Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
12/18/17,15:45:00,14.5219,73.753,,,,
12/18/17,16:00:00,14.5186,73.580,,,,
12/18/17,16:15:00,14.5200,73.580,,,,
12/18/17,16:30:00,14.5180,73.407,,,,
12/18/17,16:45:00,14.5161,73.753,,,,
12/18/17,17:00:00,14.5186,74.098,,,,
12/18/17,17:15:00,14.5180,74.446,,,,
12/18/17,17:30:00,14.5254,74.964,,,,
12/18/17,17:45:00,14.5254,75.484,,,,
12/18/17,18:00:00,14.5219,75.832,,,,
12/18/17,18:15:00,14.5254,76.006,,,,
12/18/17,18:30:00,14.5249,76.354,,,,
12/18/17,18:45:00,14.5258,76.703,,,,
12/18/17,19:00:00,14.5355,77.050,,,,
12/18/17,19:15:00,14.5409,77.400,,,,
12/18/17,19:30:00,14.5434,77.749,,,,
12/18/17,19:45:00,14.5487,78.098,,,,
12/18/17,20:00:00,14.5527,78.449,,,,
12/18/17,20:15:00,14.5550,78.800,,,,
12/18/17,20:30:00,14.5589,79.151,,,,
12/18/17,20:45:00,14.5570,79.502,,,,
12/18/17,21:00:00,14.5576,79.678,,,,
12/18/17,21:15:00,14.5629,80.029,,,,
12/18/17,21:30:00,14.5576,80.206,,,,
12/18/17,21:45:00,14.5553,80.382,,,,
12/18/17,22:00:00,14.5600,80.559,,,,
12/18/17,22:15:00,14.5606,80.735,,,,
12/18/17,22:30:00,14.5640,80.911,,,,
12/18/17,22:45:00,14.5611,80.911,,,,
12/18/17,23:00:00,14.5587,81.090,,,,
12/18/17,23:15:00,14.5650,81.266,,,,
12/18/17,23:30:00,14.5635,81.266,,,,
12/18/17,23:45:00,14.5621,81.266,,,,
12/19/17,00:00:00,14.5606,81.266,,,,
12/19/17,00:15:00,14.5548,81.266,,,,
12/19/17,00:30:00,14.5505,81.266,,,,
12/19/17,00:45:00,14.5519,81.266,,,,
12/19/17,01:00:00,14.5476,81.266,,,,
12/19/17,01:15:00,14.5389,81.266,,,,
12/19/17,01:30:00,14.5403,81.266,,,,
12/19/17,01:45:00,14.5360,81.266,,,,
12/19/17,02:00:00,14.5374,81.266,,,,
12/19/17,02:15:00,14.5389,81.266,,,,
12/19/17,02:30:00,14.5360,81.266,,,,
12/19/17,02:45:00,14.5374,81.266,,,,
12/19/17,03:00:00,14.5389,81.266,,,,
12/19/17,03:15:00,14.5403,81.266,,,,
12/19/17,03:30:00,14.5403,81.266,,,,
12/19/17,03:45:00,14.5403,81.266,,,,
12/19/17,04:00:00,14.5403,81.266,,,,
12/19/17,04:15:00,14.5345,81.266,,,,
12/19/17,04:30:00,14.5345,81.266,,,,
12/19/17,04:45:00,14.5374,81.266,,,,
12/19/17,05:00:00,14.5360,81.266,,,,
12/19/17,05:15:00,14.5432,81.266,,,,
12/19/17,05:30:00,14.5461,81.266,,,,
12/19/17,05:45:00,14.5519,81.266,,,,
12/19/17,06:00:00,14.5529,81.090,,,,
12/19/17,06:15:00,14.5519,81.266,,,,
12/19/17,06:30:00,14.5563,81.266,,,,
12/19/17,06:45:00,14.5592,81.266,,,,
12/19/17,07:00:00,14.5645,81.090,,,,
12/19/17,07:15:00,14.5679,81.266,,,,
12/19/17,07:30:00,14.5693,81.266,,,,
12/19/17,07:45:00,14.5722,80.735,,,,
12/19/17,08:00:00,14.5731,80.029,,,,
12/19/17,08:15:00,14.5711,79.326,,,,
12/19/17,08:30:00,14.5705,78.624,,,,
12/19/17,08:45:00,14.5734,78.098,,,,
12/19/17,09:00:00,14.5747,77.574,,,,
12/19/17,09:15:00,14.5747,77.050,,,,
12/19/17,09:30:00,14.5766,76.703,,,,
12/19/17,09:45:00,14.5761,76.528,,,,
12/19/17,10:00:00,14.5795,76.181,,,,
12/19/17,10:15:00,14.5775,76.006,,,,
12/19/17,10:30:00,14.5770,75.832,,,,
12/19/17,10:45:00,14.5809,75.659,,,,
12/19/17,11:00:00,14.5775,75.484,,,,
12/19/17,11:15:00,14.5756,75.312,,,,
12/19/17,11:30:00,14.5727,75.312,,,,
12/19/17,11:45:00,14.5706,75.139,,,,
12/19/17,12:00:00,14.5663,75.139,,,,
12/19/17,12:15:00,14.5563,75.139,,,,
12/19/17,12:30:00,14.5548,75.139,,,,
12/19/17,12:45:00,14.5542,74.964,,,,
12/19/17,13:00:00,14.5528,74.964,,,,
12/19/17,13:15:00,14.5528,74.964,,,,
12/19/17,13:30:00,14.5538,74.791,,,,
12/19/17,13:45:00,14.5567,74.791,,,,
12/19/17,14:00:00,14.5567,74.791,,,,
12/19/17,14:15:00,14.5582,74.791,,,,
12/19/17,14:30:00,14.5654,74.791,,,,
12/19/17,14:45:00,14.5634,74.619,,,,
12/19/17,15:00:00,14.5605,74.619,,,,
12/19/17,15:15:00,14.5619,74.619,,,,
12/19/17,15:30:00,14.5590,74.619,,,,
12/19/17,15:45:00,14.5576,74.619,,,,
12/19/17,16:00:00,14.5590,74.619,,,,
12/19/17,16:15:00,14.5586,74.446,,,,
12/19/17,16:30:00,14.5586,74.446,,,,
12/19/17,16:45:00,14.5611,74.791,,,,
12/19/17,17:00:00,14.5677,75.139,,,,
12/19/17,17:15:00,14.5693,75.659,,,,
12/19/17,17:30:00,14.5693,76.181,,,,
12/19/17,17:45:00,14.5722,76.703,,,,
12/19/17,18:00:00,14.5732,77.050,,,,
12/19/17,18:15:00,14.5790,77.574,,,,
12/19/17,18:30:00,14.5844,77.923,,,,
12/19/17,18:45:00,14.5854,78.274,,,,
12/19/17,19:00:00,14.5864,78.624,,,,
12/19/17,19:15:00,14.5918,78.975,,,,
12/19/17,19:30:00,14.5908,79.151,,,,
12/19/17,19:45:00,14.5928,79.326,,,,
12/19/17,20:00:00,14.5918,79.502,,,,
12/19/17,20:15:00,14.5996,79.678,,,,
12/19/17,20:30:00,14.6001,79.853,,,,
12/19/17,20:45:00,14.5972,79.853,,,,
12/19/17,21:00:00,14.5992,80.029,,,,
12/19/17,21:15:00,14.6007,80.029,,,,
12/19/17,21:30:00,14.6065,80.029,,,,
12/19/17,21:45:00,14.6054,80.206,,,,
12/19/17,22:00:00,14.6083,80.206,,,,
12/19/17,22:15:00,14.6075,80.382,,,,
12/19/17,22:30:00,14.6046,80.382,,,,
12/19/17,22:45:00,14.6036,80.559,,,,
12/19/17,23:00:00,14.6036,80.559,,,,
12/19/17,23:15:00,14.6041,80.735,,,,
12/19/17,23:30:00,14.6012,80.735,,,,
12/19/17,23:45:00,14.6017,80.911,,,,
12/20/17,00:00:00,14.5988,80.911,,,,
12/20/17,00:15:00,14.5988,80.911,,,,
12/20/17,00:30:00,14.5973,80.911,,,,
12/20/17,00:45:00,14.5965,81.090,,,,
12/20/17,01:00:00,14.5965,81.090,,,,
12/20/17,01:15:00,14.5907,81.090,,,,
12/20/17,01:30:00,14.5921,81.090,,,,
12/20/17,01:45:00,14.5863,81.090,,,,
12/20/17,02:00:00,14.5863,81.090,,,,
12/20/17,02:15:00,14.5867,81.266,,,,
12/20/17,02:30:00,14.5853,81.266,,,,
12/20/17,02:45:00,14.5853,81.266,,,,
12/20/17,03:00:00,14.5838,81.266,,,,
12/20/17,03:15:00,14.5838,81.266,,,,
12/20/17,03:30:00,14.5838,81.266,,,,
12/20/17,03:45:00,14.5809,81.266,,,,
12/20/17,04:00:00,14.5809,81.266,,,,
12/20/17,04:15:00,14.5809,81.266,,,,
12/20/17,04:30:00,14.5780,81.266,,,,
12/20/17,04:45:00,14.5809,81.266,,,,
12/20/17,05:00:00,14.5809,81.266,,,,
12/20/17,05:15:00,14.5824,81.266,,,,
12/20/17,05:30:00,14.5848,81.090,,,,
12/20/17,05:45:00,14.5863,81.090,,,,
12/20/17,06:00:00,14.5878,81.090,,,,
12/20/17,06:15:00,14.5907,81.090,,,,
12/20/17,06:30:00,14.5921,81.090,,,,
12/20/17,06:45:00,14.5965,81.090,,,,
12/20/17,07:00:00,14.5979,81.090,,,,
12/20/17,07:15:00,14.6002,80.911,,,,
12/20/17,07:30:00,14.6025,80.206,,,,
12/20/17,07:45:00,14.6034,79.502,,,,
12/20/17,08:00:00,14.6020,78.975,,,,
12/20/17,08:15:00,14.5999,78.274,,,,
12/20/17,08:30:00,14.6043,77.749,,,,
12/20/17,08:45:00,14.6033,77.400,,,,
12/20/17,09:00:00,14.6060,76.876,,,,
12/20/17,09:15:00,14.6056,76.703,,,,
12/20/17,09:30:00,14.6075,76.354,,,,
12/20/17,09:45:00,14.6070,76.181,,,,
12/20/17,10:00:00,14.6094,76.006,,,,
12/20/17,10:15:00,14.6060,75.832,,,,
12/20/17,10:30:00,14.6031,75.832,,,,
12/20/17,10:45:00,14.6025,75.659,,,,
12/20/17,11:00:00,14.5996,75.659,,,,
12/20/17,11:15:00,14.5967,75.659,,,,
12/20/17,11:30:00,14.5978,75.484,,,,
12/20/17,11:45:00,14.5934,75.484,,,,
12/20/17,12:00:00,14.5930,75.312,,,,
12/20/17,12:15:00,14.5944,75.312,,,,
12/20/17,12:30:00,14.5944,75.312,,,,
12/20/17,12:45:00,14.5915,75.312,,,,
12/20/17,13:00:00,14.5872,75.312,,,,
12/20/17,13:15:00,14.5872,75.312,,,,
12/20/17,13:30:00,14.5909,75.139,,,,
12/20/17,13:45:00,14.5901,75.312,,,,
12/20/17,14:00:00,14.5886,75.312,,,,
12/20/17,14:15:00,14.5843,75.312,,,,
12/20/17,14:30:00,14.5814,75.312,,,,
12/20/17,14:45:00,14.5804,75.484,,,,
12/20/17,15:00:00,14.5804,75.484,,,,
12/20/17,15:15:00,14.5760,75.484,,,,
12/20/17,15:30:00,14.5731,75.484,,,,
12/20/17,15:45:00,14.5717,75.484,,,,
12/20/17,16:00:00,14.5693,75.659,,,,
12/20/17,16:15:00,14.5693,75.659,,,,
12/20/17,16:30:00,14.5693,75.659,,,,
12/20/17,16:45:00,14.5664,76.181,,,,
12/20/17,17:00:00,14.5689,76.528,,,,
12/20/17,17:15:00,14.5689,77.050,,,,
12/20/17,17:30:00,14.5703,77.574,,,,
12/20/17,17:45:00,14.5748,78.098,,,,
12/20/17,18:00:00,14.5748,78.624,,,,
12/20/17,18:15:00,14.5759,78.975,,,,
12/20/17,18:30:00,14.5754,79.326,,,,
12/20/17,18:45:00,14.5793,79.678,,,,
12/20/17,19:00:00,14.5804,80.029,,,,
12/20/17,19:15:00,14.5808,80.206,,,,
12/20/17,19:30:00,14.5843,80.382,,,,
12/20/17,19:45:00,14.5853,80.735,,,,
12/20/17,20:00:00,14.5867,80.735,,,,
12/20/17,20:15:00,14.5886,80.911,,,,
12/20/17,20:30:00,14.5892,81.090,,,,
12/20/17,20:45:00,14.5925,81.266,,,,
12/20/17,21:00:00,14.5940,81.266,,,,
12/20/17,21:15:00,14.5989,81.442,,,,
12/20/17,21:30:00,14.5989,81.442,,,,
12/20/17,21:45:00,14.6018,81.442,,,,
12/20/17,22:00:00,14.6052,81.621,,,,
12/20/17,22:15:00,14.6066,81.621,,,,
12/20/17,22:30:00,14.6081,81.621,,,,
12/20/17,22:45:00,14.6072,81.797,,,,
12/20/17,23:00:00,14.6072,81.797,,,,
12/20/17,23:15:00,14.6101,81.797,,,,
12/20/17,23:30:00,14.6091,81.975,,,,
12/20/17,23:45:00,14.6076,81.975,,,,
12/21/17,00:00:00,14.6062,81.975,,,,
12/21/17,00:15:00,14.6047,81.975,,,,
12/21/17,00:30:00,14.6009,82.152,,,,
12/21/17,00:45:00,14.6009,82.152,,,,
12/21/17,01:00:00,14.5995,82.152,,,,
12/21/17,01:15:00,14.5980,82.152,,,,
12/21/17,01:30:00,14.5951,82.152,,,,
12/21/17,01:45:00,14.5951,82.152,,,,
12/21/17,02:00:00,14.5922,82.152,,,,
12/21/17,02:15:00,14.5879,82.152,,,,
12/21/17,02:30:00,14.5864,82.152,,,,
12/21/17,02:45:00,14.5864,82.152,,,,
12/21/17,03:00:00,14.5869,82.330,,,,
12/21/17,03:15:00,14.5854,82.330,,,,
12/21/17,03:30:00,14.5840,82.330,,,,
12/21/17,03:45:00,14.5854,82.330,,,,
12/21/17,04:00:00,14.5869,82.330,,,,
12/21/17,04:15:00,14.5869,82.330,,,,
12/21/17,04:30:00,14.5898,82.330,,,,
12/21/17,04:45:00,14.5927,82.330,,,,
12/21/17,05:00:00,14.5912,82.330,,,,
12/21/17,05:15:00,14.5941,82.330,,,,
12/21/17,05:30:00,14.5941,82.330,,,,
12/21/17,05:45:00,14.5956,82.330,,,,
12/21/17,06:00:00,14.5985,82.330,,,,
12/21/17,06:15:00,14.6028,82.330,,,,
12/21/17,06:30:00,14.6028,82.330,,,,
12/21/17,06:45:00,14.6043,82.330,,,,
12/21/17,07:00:00,14.6057,82.330,,,,
12/21/17,07:15:00,14.6057,82.330,,,,
12/21/17,07:30:00,14.6068,82.152,,,,
12/21/17,07:45:00,14.6047,81.442,,,,
12/21/17,08:00:00,14.6060,80.911,,,,
12/21/17,08:15:00,14.6040,80.206,,,,
12/21/17,08:30:00,14.6025,79.678,,,,
12/21/17,08:45:00,14.6038,79.151,,,,
12/21/17,09:00:00,14.6038,78.624,,,,
12/21/17,09:15:00,14.6028,78.274,,,,
12/21/17,09:30:00,14.6018,77.923,,,,
12/21/17,09:45:00,14.5994,77.574,,,,
12/21/17,10:00:00,14.5969,77.225,,,,
12/21/17,10:15:00,14.5959,76.876,,,,
12/21/17,10:30:00,14.5963,76.528,,,,
12/21/17,10:45:00,14.5915,76.354,,,,
12/21/17,11:00:00,14.5886,76.354,,,,
12/21/17,11:15:00,14.5872,76.354,,,,
12/21/17,11:30:00,14.5834,76.528,,,,
12/21/17,11:45:00,14.5834,76.528,,,,
12/21/17,12:00:00,14.5834,76.528,,,,
12/21/17,12:15:00,14.5795,76.703,,,,
12/21/17,12:30:00,14.5751,76.703,,,,
12/21/17,12:45:00,14.5732,77.050,,,,
12/21/17,13:00:00,14.5728,77.400,,,,
12/21/17,13:15:00,14.5689,77.574,,,,
12/21/17,13:30:00,14.5651,77.749,,,,
12/21/17,13:45:00,14.5666,77.749,,,,
12/21/17,14:00:00,14.5622,77.749,,,,
12/21/17,14:15:00,14.5622,77.749,,,,
12/21/17,14:30:00,14.5593,77.749,,,,
12/21/17,14:45:00,14.5579,77.749,,,,
12/21/17,15:00:00,14.5579,77.749,,,,
12/21/17,15:15:00,14.5573,77.574,,,,
12/21/17,15:30:00,14.5558,77.574,,,,
12/21/17,15:45:00,14.5554,77.400,,,,
12/21/17,16:00:00,14.5569,77.400,,,,
12/21/17,16:15:00,14.5554,77.400,,,,
12/21/17,16:30:00,14.5540,77.400,,,,
12/21/17,16:45:00,14.5544,77.574,,,,
12/21/17,17:00:00,14.5569,77.923,,,,
12/21/17,17:15:00,14.5593,78.274,,,,
12/21/17,17:30:00,14.5599,78.975,,,,
12/21/17,17:45:00,14.5648,79.678,,,,
12/21/17,18:00:00,14.5654,80.382,,,,
12/21/17,18:15:00,14.5640,80.911,,,,
12/21/17,18:30:00,14.5685,81.442,,,,
12/21/17,18:45:00,14.5709,81.797,,,,
12/21/17,19:00:00,14.5734,82.152,,,,
12/21/17,19:15:00,14.5759,82.508,,,,
12/21/17,19:30:00,14.5806,82.686,,,,
12/21/17,19:45:00,14.5812,82.864,,,,
12/21/17,20:00:00,14.5862,83.043,,,,
12/21/17,20:15:00,14.5880,83.221,,,,
12/21/17,20:30:00,14.5909,83.221,,,,
12/21/17,20:45:00,14.5930,83.399,,,,
12/21/17,21:00:00,14.5915,83.399,,,,
12/21/17,21:15:00,14.5930,83.399,,,,
12/21/17,21:30:00,14.5944,83.399,,,,
12/21/17,21:45:00,14.5959,83.399,,,,
12/21/17,22:00:00,14.5949,83.579,,,,
12/21/17,22:15:00,14.5934,83.579,,,,
12/21/17,22:30:00,14.5978,83.579,,,,
12/21/17,22:45:00,14.5963,83.579,,,,
12/21/17,23:00:00,14.5973,83.399,,,,
12/21/17,23:15:00,14.5959,83.399,,,,
12/21/17,23:30:00,14.5930,83.399,,,,
12/21/17,23:45:00,14.5915,83.399,,,,
12/22/17,00:00:00,14.5901,83.399,,,,
12/22/17,00:15:00,14.5872,83.399,,,,
12/22/17,00:30:00,14.5843,83.399,,,,
12/22/17,00:45:00,14.5814,83.399,,,,
12/22/17,01:00:00,14.5799,83.399,,,,
12/22/17,01:15:00,14.5779,83.221,,,,
12/22/17,01:30:00,14.5750,83.221,,,,
12/22/17,01:45:00,14.5764,83.221,,,,
12/22/17,02:00:00,14.5735,83.221,,,,
12/22/17,02:15:00,14.5735,83.221,,,,
12/22/17,02:30:00,14.5764,83.221,,,,
12/22/17,02:45:00,14.5731,83.043,,,,
12/22/17,03:00:00,14.5702,83.043,,,,
12/22/17,03:15:00,14.5702,83.043,,,,
12/22/17,03:30:00,14.5702,83.043,,,,
12/22/17,03:45:00,14.5717,83.043,,,,
12/22/17,04:00:00,14.5702,83.043,,,,
12/22/17,04:15:00,14.5717,83.043,,,,
12/22/17,04:30:00,14.5740,82.864,,,,
12/22/17,04:45:00,14.5769,82.864,,,,
12/22/17,05:00:00,14.5783,82.864,,,,
12/22/17,05:15:00,14.5798,82.864,,,,
12/22/17,05:30:00,14.5798,82.864,,,,
12/22/17,05:45:00,14.5870,82.864,,,,
12/22/17,06:00:00,14.5893,82.686,,,,
12/22/17,06:15:00,14.5922,82.686,,,,
12/22/17,06:30:00,14.5922,82.686,,,,
12/22/17,06:45:00,14.5951,82.686,,,,
12/22/17,07:00:00,14.5966,82.686,,,,
12/22/17,07:15:00,14.5937,82.686,,,,
12/22/17,07:30:00,14.5937,82.686,,,,
12/22/17,07:45:00,14.5962,82.508,,,,
12/22/17,08:00:00,14.6004,81.975,,,,
12/22/17,08:15:00,14.5998,81.266,,,,
12/22/17,08:30:00,14.5983,80.735,,,,
12/22/17,08:45:00,14.5982,80.206,,,,
12/22/17,09:00:00,14.5972,79.853,,,,
12/22/17,09:15:00,14.5991,79.502,,,,
12/22/17,09:30:00,14.5980,79.151,,,,
12/22/17,09:45:00,14.5962,78.975,,,,
12/22/17,10:00:00,14.5947,78.975,,,,
12/22/17,10:15:00,14.5941,78.800,,,,
12/22/17,10:30:00,14.5927,78.800,,,,
12/22/17,10:45:00,14.5927,78.800,,,,
12/22/17,11:00:00,14.5918,78.975,,,,
12/22/17,11:15:00,14.5875,78.975,,,,
12/22/17,11:30:00,14.5846,78.975,,,,
12/22/17,11:45:00,14.5831,78.975,,,,
12/22/17,12:00:00,14.5831,78.975,,,,
12/22/17,12:15:00,14.5817,78.975,,,,
12/22/17,12:30:00,14.5817,78.975,,,,
12/22/17,12:45:00,14.5792,79.151,,,,
12/22/17,13:00:00,14.5748,79.151,,,,
12/22/17,13:15:00,14.5734,79.151,,,,
12/22/17,13:30:00,14.5725,79.326,,,,
12/22/17,13:45:00,14.5725,79.326,,,,
12/22/17,14:00:00,14.5672,79.502,,,,
12/22/17,14:15:00,14.5657,79.502,,,,
12/22/17,14:30:00,14.5634,79.678,,,,
12/22/17,14:45:00,14.5605,79.678,,,,
12/22/17,15:00:00,14.5590,79.678,,,,
12/22/17,15:15:00,14.5566,79.853,,,,
12/22/17,15:30:00,14.5537,79.853,,,,
12/22/17,15:45:00,14.5528,80.029,,,,
12/22/17,16:00:00,14.5542,80.029,,,,
12/22/17,16:15:00,14.5561,80.206,,,,
12/22/17,16:30:00,14.5590,80.206,,,,
12/22/17,16:45:00,14.5567,80.382,,,,
12/22/17,17:00:00,14.5582,80.382,,,,
12/22/17,17:15:00,14.5582,80.382,,,,
12/22/17,17:30:00,14.5611,80.382,,,,
12/22/17,17:45:00,14.5592,80.735,,,,
12/22/17,18:00:00,14.5631,81.090,,,,
12/22/17,18:15:00,14.5645,81.621,,,,
12/22/17,18:30:00,14.5666,82.330,,,,
12/22/17,18:45:00,14.5676,82.686,,,,
12/22/17,19:00:00,14.5706,83.221,,,,
12/22/17,19:15:00,14.5702,83.579,,,,
12/22/17,19:30:00,14.5698,83.935,,,,
12/22/17,19:45:00,14.5732,84.115,,,,
12/22/17,20:00:00,14.5757,84.474,,,,
12/22/17,20:15:00,14.5777,84.654,,,,
12/22/17,20:30:00,14.5796,84.834,,,,
12/22/17,20:45:00,14.5825,84.834,,,,
12/22/17,21:00:00,14.5860,85.014,,,,
12/22/17,21:15:00,14.5875,85.014,,,,
12/22/17,21:30:00,14.5924,85.194,,,,
12/22/17,21:45:00,14.5924,85.194,,,,
12/22/17,22:00:00,14.5924,85.194,,,,
12/22/17,22:15:00,14.5924,85.194,,,,
12/22/17,22:30:00,14.5938,85.194,,,,
12/22/17,22:45:00,14.5953,85.194,,,,
12/22/17,23:00:00,14.5938,85.194,,,,
12/22/17,23:15:00,14.5938,85.194,,,,
12/22/17,23:30:00,14.5924,85.194,,,,
12/22/17,23:45:00,14.5924,85.194,,,,
12/23/17,00:00:00,14.5880,85.194,,,,
12/23/17,00:15:00,14.5851,85.194,,,,
12/23/17,00:30:00,14.5837,85.194,,,,
12/23/17,00:45:00,14.5802,85.014,,,,
12/23/17,01:00:00,14.5788,85.014,,,,
12/23/17,01:15:00,14.5773,85.014,,,,
12/23/17,01:30:00,14.5730,85.014,,,,
12/23/17,01:45:00,14.5730,85.014,,,,
12/23/17,02:00:00,14.5715,85.014,,,,
12/23/17,02:15:00,14.5666,84.834,,,,
12/23/17,02:30:00,14.5695,84.834,,,,
12/23/17,02:45:00,14.5680,84.834,,,,
12/23/17,03:00:00,14.5680,84.834,,,,
12/23/17,03:15:00,14.5680,84.834,,,,
12/23/17,03:30:00,14.5647,84.654,,,,
12/23/17,03:45:00,14.5690,84.654,,,,
12/23/17,04:00:00,14.5690,84.654,,,,
12/23/17,04:15:00,14.5690,84.654,,,,
12/23/17,04:30:00,14.5719,84.654,,,,
12/23/17,04:45:00,14.5699,84.474,,,,
12/23/17,05:00:00,14.5743,84.474,,,,
12/23/17,05:15:00,14.5757,84.474,,,,
12/23/17,05:30:00,14.5772,84.474,,,,
12/23/17,05:45:00,14.5801,84.474,,,,
12/23/17,06:00:00,14.5854,84.295,,,,
12/23/17,06:15:00,14.5883,84.295,,,,
12/23/17,06:30:00,14.5912,84.295,,,,
12/23/17,06:45:00,14.5941,84.295,,,,
12/23/17,07:00:00,14.5985,84.295,,,,
12/23/17,07:15:00,14.5985,84.295,,,,
12/23/17,07:30:00,14.5970,84.295,,,,
12/23/17,07:45:00,14.5999,84.295,,,,
12/23/17,08:00:00,14.5970,84.295,,,,
12/23/17,08:15:00,14.6014,84.295,,,,
12/23/17,08:30:00,14.6018,84.474,,,,
12/23/17,08:45:00,14.6009,84.654,,,,
12/23/17,09:00:00,14.5995,84.654,,,,
12/23/17,09:15:00,14.5999,84.834,,,,
12/23/17,09:30:00,14.6020,85.014,,,,
12/23/17,09:45:00,14.5982,85.194,,,,
12/23/17,10:00:00,14.6001,85.374,,,,
12/23/17,10:15:00,14.5992,85.554,,,,
12/23/17,10:30:00,14.5967,85.735,,,,
12/23/17,10:45:00,14.5965,86.097,,,,
12/23/17,11:00:00,14.5969,86.277,,,,
12/23/17,11:15:00,14.5960,86.459,,,,
12/23/17,11:30:00,14.5937,86.641,,,,
12/23/17,11:45:00,14.5912,86.823,,,,
12/23/17,12:00:00,14.5933,87.004,,,,
12/23/17,12:15:00,14.5880,87.186,,,,
12/23/17,12:30:00,14.5876,87.552,,,,
12/23/17,12:45:00,14.5885,87.368,,,,
12/23/17,13:00:00,14.5898,86.823,,,,
12/23/17,13:15:00,14.5892,86.097,,,,
12/23/17,13:30:00,14.5876,85.554,,,,
12/23/17,13:45:00,14.5883,84.834,,,,
12/23/17,14:00:00,14.5883,84.295,,,,
12/23/17,14:15:00,14.5853,83.757,,,,
12/23/17,14:30:00,14.5822,83.221,,,,
12/23/17,14:45:00,14.5763,82.686,,,,
12/23/17,15:00:00,14.5753,82.330,,,,
12/23/17,15:15:00,14.5743,81.975,,,,
12/23/17,15:30:00,14.5761,81.621,,,,
12/23/17,15:45:00,14.5751,81.266,,,,
12/23/17,16:00:00,14.5776,81.090,,,,
12/23/17,16:15:00,14.5756,80.911,,,,
12/23/17,16:30:00,14.5775,80.559,,,,
12/23/17,16:45:00,14.5789,80.559,,,,
12/23/17,17:00:00,14.5814,80.382,,,,
12/23/17,17:15:00,14.5851,80.206,,,,
12/23/17,17:30:00,14.5885,79.853,,,,
12/23/17,17:45:00,14.5880,79.678,,,,
12/23/17,18:00:00,14.5904,79.502,,,,
12/23/17,18:15:00,14.5951,79.151,,,,
12/23/17,18:30:00,14.5976,78.975,,,,
12/23/17,18:45:00,14.5999,78.800,,,,
12/23/17,19:00:00,14.6004,78.449,,,,
12/23/17,19:15:00,14.6014,78.274,,,,
12/23/17,19:30:00,14.6037,78.098,,,,
12/23/17,19:45:00,14.6056,77.749,,,,
12/23/17,20:00:00,14.6047,77.400,,,,
12/23/17,20:15:00,14.6081,77.050,,,,
12/23/17,20:30:00,14.6104,76.876,,,,
12/23/17,20:45:00,14.6137,76.528,,,,
12/23/17,21:00:00,14.6157,76.181,,,,
12/23/17,21:15:00,14.6147,75.832,,,,
12/23/17,21:30:00,14.6156,75.659,,,,
12/23/17,21:45:00,14.6160,75.312,,,,
12/23/17,22:00:00,14.6166,74.964,,,,
12/23/17,22:15:00,14.6175,74.791,,,,
12/23/17,22:30:00,14.6179,74.446,,,,
12/23/17,22:45:00,14.6189,74.271,,,,
12/23/17,23:00:00,14.6150,73.926,,,,
12/23/17,23:15:00,14.6146,73.753,,,,
12/23/17,23:30:00,14.6155,73.580,,,,
12/23/17,23:45:00,14.6121,73.407,,,,
12/24/17,00:00:00,14.6131,73.234,,,,
12/24/17,00:15:00,14.6111,73.062,,,,
12/24/17,00:30:00,14.6078,72.891,,,,
12/24/17,00:45:00,14.6024,72.545,,,,
12/24/17,01:00:00,14.5991,72.372,,,,
12/24/17,01:15:00,14.5986,72.199,,,,
12/24/17,01:30:00,14.5966,72.028,,,,
12/24/17,01:45:00,14.5962,71.856,,,,
12/24/17,02:00:00,14.5962,71.856,,,,
12/24/17,02:15:00,14.5928,71.683,,,,
12/24/17,02:30:00,14.5908,71.512,,,,
12/24/17,02:45:00,14.5918,71.339,,,,
12/24/17,03:00:00,14.5904,71.339,,,,
12/24/17,03:15:00,14.5904,71.339,,,,
12/24/17,03:30:00,14.5885,71.168,,,,
12/24/17,03:45:00,14.5870,71.168,,,,
12/24/17,04:00:00,14.5870,71.168,,,,
12/24/17,04:15:00,14.5899,71.168,,,,
12/24/17,04:30:00,14.5908,70.995,,,,
12/24/17,04:45:00,14.5922,70.995,,,,
12/24/17,05:00:00,14.5951,70.995,,,,
12/24/17,05:15:00,14.5962,70.824,,,,
12/24/17,05:30:00,14.5972,70.651,,,,
12/24/17,05:45:00,14.5980,70.480,,,,
12/24/17,06:00:00,14.6020,70.308,,,,
12/24/17,06:15:00,14.6034,70.308,,,,
12/24/17,06:30:00,14.6086,70.137,,,,
12/24/17,06:45:00,14.6130,70.137,,,,
12/24/17,07:00:00,14.6144,70.137,,,,
12/24/17,07:15:00,14.6144,70.137,,,,
12/24/17,07:30:00,14.6150,70.308,,,,
12/24/17,07:45:00,14.6179,70.308,,,,
12/24/17,08:00:00,14.6194,70.308,,,,
12/24/17,08:15:00,14.6169,70.480,,,,
12/24/17,08:30:00,14.6184,70.480,,,,
12/24/17,08:45:00,14.6159,70.651,,,,
12/24/17,09:00:00,14.6144,70.651,,,,
12/24/17,09:15:00,14.6121,70.824,,,,
12/24/17,09:30:00,14.6130,71.168,,,,
12/24/17,09:45:00,14.6092,71.339,,,,
12/24/17,10:00:00,14.6073,71.683,,,,
12/24/17,10:15:00,14.6078,71.856,,,,
12/24/17,10:30:00,14.6073,72.199,,,,
12/24/17,10:45:00,14.6034,72.372,,,,
