"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
02/12/18 08:15:00 PM,100.286,25.222,,,,
02/12/18 08:30:00 PM,100.303,25.125,,,,
02/12/18 08:45:00 PM,100.306,25.222,,,,
02/12/18 09:00:00 PM,100.313,25.416,,,,
02/12/18 09:15:00 PM,100.310,25.610,,,,
02/12/18 09:30:00 PM,100.327,25.805,,,,
02/12/18 09:45:00 PM,100.353,26.000,,,,
02/12/18 10:00:00 PM,100.360,26.195,,,,
02/12/18 10:15:00 PM,100.357,26.390,,,,
02/12/18 10:30:00 PM,100.374,26.585,,,,
02/12/18 10:45:00 PM,100.378,26.683,,,,
02/12/18 11:00:00 PM,100.385,26.879,,,,
02/12/18 11:15:00 PM,100.388,26.977,,,,
02/12/18 11:30:00 PM,100.365,27.173,,,,
02/12/18 11:45:00 PM,100.349,27.272,,,,
02/13/18 12:00:00 AM,100.319,27.272,,,,
02/13/18 12:15:00 AM,100.352,27.370,,,,
02/13/18 12:30:00 AM,100.326,27.468,,,,
02/13/18 12:45:00 AM,100.316,27.468,,,,
02/13/18 01:00:00 AM,100.309,27.567,,,,
02/13/18 01:15:00 AM,100.313,27.665,,,,
02/13/18 01:30:00 AM,100.273,27.665,,,,
02/13/18 01:45:00 AM,100.256,27.764,,,,
02/13/18 02:00:00 AM,100.266,27.764,,,,
02/13/18 02:15:00 AM,100.266,27.764,,,,
02/13/18 02:30:00 AM,100.250,27.862,,,,
02/13/18 02:45:00 AM,100.240,27.862,,,,
02/13/18 03:00:00 AM,100.200,27.862,,,,
02/13/18 03:15:00 AM,100.210,27.862,,,,
02/13/18 03:30:00 AM,100.230,27.862,,,,
02/13/18 03:45:00 AM,100.210,27.862,,,,
02/13/18 04:00:00 AM,100.226,27.764,,,,
02/13/18 04:15:00 AM,100.226,27.764,,,,
02/13/18 04:30:00 AM,100.236,27.764,,,,
02/13/18 04:45:00 AM,100.256,27.764,,,,
02/13/18 05:00:00 AM,100.256,27.764,,,,
02/13/18 05:15:00 AM,100.256,27.764,,,,
02/13/18 05:30:00 AM,100.286,27.764,,,,
02/13/18 05:45:00 AM,100.296,27.764,,,,
02/13/18 06:00:00 AM,100.296,27.764,,,,
02/13/18 06:15:00 AM,100.296,27.764,,,,
02/13/18 06:30:00 AM,100.306,27.764,,,,
02/13/18 06:45:00 AM,100.336,27.764,,,,
02/13/18 07:00:00 AM,100.356,27.764,,,,
02/13/18 07:15:00 AM,100.366,27.764,,,,
02/13/18 07:30:00 AM,100.379,27.567,,,,
02/13/18 07:45:00 AM,100.415,27.173,,,,
02/13/18 08:00:00 AM,100.418,26.683,,,,
02/13/18 08:15:00 AM,100.414,26.292,,,,
02/13/18 08:30:00 AM,100.423,26.000,,,,
02/13/18 08:45:00 AM,100.417,25.805,,,,
02/13/18 09:00:00 AM,100.433,25.708,,,,
02/13/18 09:15:00 AM,100.460,25.610,,,,
02/13/18 09:30:00 AM,100.426,25.513,,,,
02/13/18 09:45:00 AM,100.443,25.416,,,,
02/13/18 10:00:00 AM,100.419,25.319,,,,
02/13/18 10:15:00 AM,100.409,25.319,,,,
02/13/18 10:30:00 AM,100.393,25.416,,,,
02/13/18 10:45:00 AM,100.373,25.416,,,,
02/13/18 11:00:00 AM,100.386,25.513,,,,
02/13/18 11:15:00 AM,100.376,25.513,,,,
02/13/18 11:30:00 AM,100.370,25.610,,,,
02/13/18 11:45:00 AM,100.383,25.708,,,,
02/13/18 12:00:00 PM,100.343,25.708,,,,
02/13/18 12:15:00 PM,100.323,25.708,,,,
02/13/18 12:30:00 PM,100.327,25.805,,,,
02/13/18 12:45:00 PM,100.307,25.805,,,,
02/13/18 01:00:00 PM,100.300,25.902,,,,
02/13/18 01:15:00 PM,100.284,26.000,,,,
02/13/18 01:30:00 PM,100.294,26.000,,,,
02/13/18 01:45:00 PM,100.284,26.000,,,,
02/13/18 02:00:00 PM,100.284,26.000,,,,
02/13/18 02:15:00 PM,100.274,26.000,,,,
02/13/18 02:30:00 PM,100.254,26.000,,,,
02/13/18 02:45:00 PM,100.260,25.902,,,,
02/13/18 03:00:00 PM,100.247,25.805,,,,
02/13/18 03:15:00 PM,100.247,25.805,,,,
02/13/18 03:30:00 PM,100.247,25.805,,,,
02/13/18 03:45:00 PM,100.227,25.805,,,,
02/13/18 04:00:00 PM,100.220,25.902,,,,
02/13/18 04:15:00 PM,100.234,26.000,,,,
02/13/18 04:30:00 PM,100.234,26.000,,,,
02/13/18 04:45:00 PM,100.234,26.000,,,,
02/13/18 05:00:00 PM,100.267,26.097,,,,
02/13/18 05:15:00 PM,100.260,26.195,,,,
02/13/18 05:30:00 PM,100.277,26.097,,,,
02/13/18 05:45:00 PM,100.314,26.000,,,,
02/13/18 06:00:00 PM,100.330,25.902,,,,
02/13/18 06:15:00 PM,100.357,25.805,,,,
02/13/18 06:30:00 PM,100.383,25.708,,,,
02/13/18 06:45:00 PM,100.370,25.610,,,,
02/13/18 07:00:00 PM,100.383,25.416,,,,
02/13/18 07:15:00 PM,100.399,25.319,,,,
02/13/18 07:30:00 PM,100.402,25.125,,,,
02/13/18 07:45:00 PM,100.419,25.028,,,,
02/13/18 08:00:00 PM,100.422,24.835,,,,
02/13/18 08:15:00 PM,100.439,24.738,,,,
02/13/18 08:30:00 PM,100.462,24.545,,,,
02/13/18 08:45:00 PM,100.478,24.448,,,,
02/13/18 09:00:00 PM,100.475,24.351,,,,
02/13/18 09:15:00 PM,100.488,24.158,,,,
02/13/18 09:30:00 PM,100.498,24.158,,,,
02/13/18 09:45:00 PM,100.512,24.255,,,,
02/13/18 10:00:00 PM,100.502,24.545,,,,
02/13/18 10:15:00 PM,100.519,24.738,,,,
02/13/18 10:30:00 PM,100.525,24.931,,,,
02/13/18 10:45:00 PM,100.556,25.222,,,,
02/13/18 11:00:00 PM,100.563,25.416,,,,
02/13/18 11:15:00 PM,100.550,25.610,,,,
02/13/18 11:30:00 PM,100.536,25.805,,,,
02/13/18 11:45:00 PM,100.563,26.000,,,,
02/14/18 12:00:00 AM,100.537,26.097,,,,
02/14/18 12:15:00 AM,100.540,26.195,,,,
02/14/18 12:30:00 AM,100.534,26.292,,,,
02/14/18 12:45:00 AM,100.527,26.390,,,,
02/14/18 01:00:00 AM,100.541,26.488,,,,
02/14/18 01:15:00 AM,100.504,26.585,,,,
02/14/18 01:30:00 AM,100.488,26.683,,,,
02/14/18 01:45:00 AM,100.468,26.683,,,,
02/14/18 02:00:00 AM,100.441,26.781,,,,
02/14/18 02:15:00 AM,100.445,26.879,,,,
02/14/18 02:30:00 AM,100.425,26.879,,,,
02/14/18 02:45:00 AM,100.418,26.977,,,,
02/14/18 03:00:00 AM,100.418,26.977,,,,
02/14/18 03:15:00 AM,100.412,27.075,,,,
02/14/18 03:30:00 AM,100.412,27.075,,,,
02/14/18 03:45:00 AM,100.422,27.075,,,,
02/14/18 04:00:00 AM,100.415,27.173,,,,
02/14/18 04:15:00 AM,100.415,27.173,,,,
02/14/18 04:30:00 AM,100.435,27.173,,,,
02/14/18 04:45:00 AM,100.425,27.173,,,,
02/14/18 05:00:00 AM,100.435,27.173,,,,
02/14/18 05:15:00 AM,100.425,27.173,,,,
02/14/18 05:30:00 AM,100.445,27.173,,,,
02/14/18 05:45:00 AM,100.455,27.173,,,,
02/14/18 06:00:00 AM,100.445,27.173,,,,
02/14/18 06:15:00 AM,100.469,27.272,,,,
02/14/18 06:30:00 AM,100.479,27.272,,,,
02/14/18 06:45:00 AM,100.489,27.272,,,,
02/14/18 07:00:00 AM,100.519,27.272,,,,
02/14/18 07:15:00 AM,100.522,27.075,,,,
02/14/18 07:30:00 AM,100.508,26.683,,,,
02/14/18 07:45:00 AM,100.514,26.292,,,,
02/14/18 08:00:00 AM,100.530,25.902,,,,
02/14/18 08:15:00 AM,100.533,25.708,,,,
02/14/18 08:30:00 AM,100.546,25.513,,,,
02/14/18 08:45:00 AM,100.559,25.319,,,,
02/14/18 09:00:00 AM,100.546,25.222,,,,
02/14/18 09:15:00 AM,100.539,25.028,,,,
02/14/18 09:30:00 AM,100.535,24.931,,,,
02/14/18 09:45:00 AM,100.545,24.931,,,,
02/14/18 10:00:00 AM,100.569,24.738,,,,
02/14/18 10:15:00 AM,100.559,24.738,,,,
02/14/18 10:30:00 AM,100.569,24.738,,,,
02/14/18 10:45:00 AM,100.569,24.738,,,,
02/14/18 11:00:00 AM,100.542,24.835,,,,
02/14/18 11:15:00 AM,100.522,24.835,,,,
02/14/18 11:30:00 AM,100.525,24.931,,,,
02/14/18 11:45:00 AM,100.549,25.028,,,,
02/14/18 12:00:00 PM,100.532,25.125,,,,
02/14/18 12:15:00 PM,100.519,25.319,,,,
02/14/18 12:30:00 PM,100.473,25.416,,,,
02/14/18 12:45:00 PM,100.476,25.513,,,,
02/14/18 01:00:00 PM,100.460,25.610,,,,
02/14/18 01:15:00 PM,100.440,25.610,,,,
02/14/18 01:30:00 PM,100.443,25.708,,,,
02/14/18 01:45:00 PM,100.433,25.708,,,,
02/14/18 02:00:00 PM,100.433,25.708,,,,
02/14/18 02:15:00 PM,100.427,25.805,,,,
02/14/18 02:30:00 PM,100.417,25.805,,,,
02/14/18 02:45:00 PM,100.417,25.805,,,,
02/14/18 03:00:00 PM,100.423,25.708,,,,
02/14/18 03:15:00 PM,100.403,25.708,,,,
02/14/18 03:30:00 PM,100.393,25.708,,,,
02/14/18 03:45:00 PM,100.390,25.610,,,,
02/14/18 04:00:00 PM,100.400,25.610,,,,
02/14/18 04:15:00 PM,100.400,25.610,,,,
02/14/18 04:30:00 PM,100.370,25.610,,,,
02/14/18 04:45:00 PM,100.376,25.513,,,,
02/14/18 05:00:00 PM,100.373,25.416,,,,
02/14/18 05:15:00 PM,100.379,25.319,,,,
02/14/18 05:30:00 PM,100.396,25.222,,,,
02/14/18 05:45:00 PM,100.409,25.028,,,,
02/14/18 06:00:00 PM,100.426,24.931,,,,
02/14/18 06:15:00 PM,100.442,24.835,,,,
02/14/18 06:30:00 PM,100.429,24.738,,,,
02/14/18 06:45:00 PM,100.425,24.641,,,,
02/14/18 07:00:00 PM,100.442,24.545,,,,
02/14/18 07:15:00 PM,100.462,24.545,,,,
02/14/18 07:30:00 PM,100.478,24.448,,,,
02/14/18 07:45:00 PM,100.495,24.351,,,,
02/14/18 08:00:00 PM,100.502,24.255,,,,
02/14/18 08:15:00 PM,100.522,24.255,,,,
02/14/18 08:30:00 PM,100.538,24.448,,,,
02/14/18 08:45:00 PM,100.539,24.738,,,,
02/14/18 09:00:00 PM,100.572,25.125,,,,
02/14/18 09:15:00 PM,100.573,25.416,,,,
02/14/18 09:30:00 PM,100.573,25.708,,,,
02/14/18 09:45:00 PM,100.593,26.000,,,,
02/14/18 10:00:00 PM,100.590,26.195,,,,
02/14/18 10:15:00 PM,100.621,26.488,,,,
02/14/18 10:30:00 PM,100.624,26.585,,,,
02/14/18 10:45:00 PM,100.611,26.781,,,,
02/14/18 11:00:00 PM,100.615,26.879,,,,
02/14/18 11:15:00 PM,100.618,26.683,,,,
02/14/18 11:30:00 PM,100.631,26.488,,,,
02/14/18 11:45:00 PM,100.611,26.488,,,,
02/15/18 12:00:00 AM,100.614,26.585,,,,
02/15/18 12:15:00 AM,100.584,26.585,,,,
02/15/18 12:30:00 AM,100.571,26.781,,,,
02/15/18 12:45:00 AM,100.565,26.879,,,,
02/15/18 01:00:00 AM,100.548,26.977,,,,
02/15/18 01:15:00 AM,100.542,27.075,,,,
02/15/18 01:30:00 AM,100.515,27.173,,,,
02/15/18 01:45:00 AM,100.499,27.272,,,,
02/15/18 02:00:00 AM,100.472,27.370,,,,
02/15/18 02:15:00 AM,100.476,27.468,,,,
02/15/18 02:30:00 AM,100.449,27.567,,,,
02/15/18 02:45:00 AM,100.439,27.567,,,,
02/15/18 03:00:00 AM,100.443,27.665,,,,
02/15/18 03:15:00 AM,100.423,27.665,,,,
02/15/18 03:30:00 AM,100.413,27.665,,,,
02/15/18 03:45:00 AM,100.413,27.665,,,,
02/15/18 04:00:00 AM,100.423,27.665,,,,
02/15/18 04:15:00 AM,100.443,27.665,,,,
02/15/18 04:30:00 AM,100.433,27.665,,,,
02/15/18 04:45:00 AM,100.433,27.665,,,,
02/15/18 05:00:00 AM,100.423,27.665,,,,
02/15/18 05:15:00 AM,100.433,27.665,,,,
02/15/18 05:30:00 AM,100.433,27.665,,,,
02/15/18 05:45:00 AM,100.443,27.665,,,,
02/15/18 06:00:00 AM,100.463,27.665,,,,
02/15/18 06:15:00 AM,100.493,27.665,,,,
02/15/18 06:30:00 AM,100.543,27.665,,,,
02/15/18 06:45:00 AM,100.559,27.567,,,,
02/15/18 07:00:00 AM,100.569,27.567,,,,
02/15/18 07:15:00 AM,100.583,27.665,,,,
02/15/18 07:30:00 AM,100.589,27.567,,,,
02/15/18 07:45:00 AM,100.595,27.173,,,,
02/15/18 08:00:00 AM,100.591,26.781,,,,
02/15/18 08:15:00 AM,100.621,26.488,,,,
02/15/18 08:30:00 AM,100.610,26.195,,,,
02/15/18 08:45:00 AM,100.623,26.000,,,,
02/15/18 09:00:00 AM,100.616,25.805,,,,
02/15/18 09:15:00 AM,100.613,25.708,,,,
02/15/18 09:30:00 AM,100.599,25.610,,,,
02/15/18 09:45:00 AM,100.596,25.513,,,,
02/15/18 10:00:00 AM,100.609,25.610,,,,
02/15/18 10:15:00 AM,100.603,25.708,,,,
02/15/18 10:30:00 AM,100.613,25.708,,,,
02/15/18 10:45:00 AM,100.603,25.708,,,,
02/15/18 11:00:00 AM,100.603,25.708,,,,
02/15/18 11:15:00 AM,100.613,25.708,,,,
02/15/18 11:30:00 AM,100.613,25.708,,,,
02/15/18 11:45:00 AM,100.570,25.610,,,,
02/15/18 12:00:00 PM,100.570,25.610,,,,
02/15/18 12:15:00 PM,100.566,25.513,,,,
02/15/18 12:30:00 PM,100.536,25.513,,,,
02/15/18 12:45:00 PM,100.503,25.416,,,,
02/15/18 01:00:00 PM,100.519,25.319,,,,
02/15/18 01:15:00 PM,100.486,25.222,,,,
02/15/18 01:30:00 PM,100.472,25.125,,,,
02/15/18 01:45:00 PM,100.482,25.125,,,,
02/15/18 02:00:00 PM,100.449,25.028,,,,
02/15/18 02:15:00 PM,100.439,25.028,,,,
02/15/18 02:30:00 PM,100.429,25.028,,,,
02/15/18 02:45:00 PM,100.399,25.028,,,,
02/15/18 03:00:00 PM,100.369,25.028,,,,
02/15/18 03:15:00 PM,100.389,25.028,,,,
02/15/18 03:30:00 PM,100.372,25.125,,,,
02/15/18 03:45:00 PM,100.346,25.222,,,,
02/15/18 04:00:00 PM,100.356,25.222,,,,
02/15/18 04:15:00 PM,100.349,25.319,,,,
02/15/18 04:30:00 PM,100.339,25.319,,,,
02/15/18 04:45:00 PM,100.339,25.319,,,,
02/15/18 05:00:00 PM,100.336,25.222,,,,
02/15/18 05:15:00 PM,100.346,25.222,,,,
02/15/18 05:30:00 PM,100.366,25.222,,,,
02/15/18 05:45:00 PM,100.372,25.125,,,,
02/15/18 06:00:00 PM,100.386,25.222,,,,
02/15/18 06:15:00 PM,100.402,25.125,,,,
02/15/18 06:30:00 PM,100.382,25.125,,,,
02/15/18 06:45:00 PM,100.379,25.028,,,,
02/15/18 07:00:00 PM,100.406,24.931,,,,
02/15/18 07:15:00 PM,100.409,24.738,,,,
02/15/18 07:30:00 PM,100.432,24.545,,,,
02/15/18 07:45:00 PM,100.445,24.351,,,,
02/15/18 08:00:00 PM,100.452,24.255,,,,
02/15/18 08:15:00 PM,100.485,24.062,,,,
02/15/18 08:30:00 PM,100.491,23.966,,,,
02/15/18 08:45:00 PM,100.525,23.773,,,,
02/15/18 09:00:00 PM,100.531,23.677,,,,
02/15/18 09:15:00 PM,100.554,23.484,,,,
02/15/18 09:30:00 PM,100.538,23.292,,,,
02/15/18 09:45:00 PM,100.544,23.196,,,,
02/15/18 10:00:00 PM,100.547,23.004,,,,
02/15/18 10:15:00 PM,100.564,22.908,,,,
02/15/18 10:30:00 PM,100.541,22.812,,,,
02/15/18 10:45:00 PM,100.537,22.717,,,,
02/15/18 11:00:00 PM,100.524,22.621,,,,
02/15/18 11:15:00 PM,100.531,22.525,,,,
02/15/18 11:30:00 PM,100.527,22.429,,,,
02/15/18 11:45:00 PM,100.524,22.333,,,,
02/16/18 12:00:00 AM,100.521,22.238,,,,
02/16/18 12:15:00 AM,100.521,22.238,,,,
02/16/18 12:30:00 AM,100.487,22.142,,,,
02/16/18 12:45:00 AM,100.494,22.046,,,,
02/16/18 01:00:00 AM,100.461,21.951,,,,
02/16/18 01:15:00 AM,100.457,21.855,,,,
02/16/18 01:30:00 AM,100.424,21.760,,,,
02/16/18 01:45:00 AM,100.411,21.664,,,,
02/16/18 02:00:00 AM,100.391,21.664,,,,
02/16/18 02:15:00 AM,100.368,21.569,,,,
02/16/18 02:30:00 AM,100.374,21.473,,,,
02/16/18 02:45:00 AM,100.364,21.473,,,,
02/16/18 03:00:00 AM,100.361,21.378,,,,
02/16/18 03:15:00 AM,100.371,21.378,,,,
02/16/18 03:30:00 AM,100.368,21.282,,,,
02/16/18 03:45:00 AM,100.388,21.282,,,,
02/16/18 04:00:00 AM,100.374,21.187,,,,
02/16/18 04:15:00 AM,100.361,21.091,,,,
02/16/18 04:30:00 AM,100.351,21.091,,,,
02/16/18 04:45:00 AM,100.348,20.996,,,,
02/16/18 05:00:00 AM,100.348,20.996,,,,
02/16/18 05:15:00 AM,100.348,20.996,,,,
02/16/18 05:30:00 AM,100.354,20.901,,,,
02/16/18 05:45:00 AM,100.364,20.901,,,,
02/16/18 06:00:00 AM,100.371,20.805,,,,
02/16/18 06:15:00 AM,100.391,20.805,,,,
02/16/18 06:30:00 AM,100.411,20.805,,,,
02/16/18 06:45:00 AM,100.411,20.805,,,,
02/16/18 07:00:00 AM,100.437,20.710,,,,
02/16/18 07:15:00 AM,100.418,20.710,,,,
02/16/18 07:30:00 AM,100.421,20.805,,,,
02/16/18 07:45:00 AM,100.457,20.996,,,,
02/16/18 08:00:00 AM,100.427,21.282,,,,
02/16/18 08:15:00 AM,100.437,21.569,,,,
02/16/18 08:30:00 AM,100.437,21.855,,,,
02/16/18 08:45:00 AM,100.444,22.046,,,,
02/16/18 09:00:00 AM,100.441,22.238,,,,
02/16/18 09:15:00 AM,100.457,22.429,,,,
02/16/18 09:30:00 AM,100.444,22.621,,,,
02/16/18 09:45:00 AM,100.451,22.812,,,,
02/16/18 10:00:00 AM,100.441,23.100,,,,
02/16/18 10:15:00 AM,100.438,23.292,,,,
02/16/18 10:30:00 AM,100.455,23.484,,,,
02/16/18 10:45:00 AM,100.451,23.677,,,,
02/16/18 11:00:00 AM,100.458,23.869,,,,
02/16/18 11:15:00 AM,100.451,23.966,,,,
02/16/18 11:30:00 AM,100.458,24.158,,,,
02/16/18 11:45:00 AM,100.442,24.255,,,,
02/16/18 12:00:00 PM,100.448,24.448,,,,
02/16/18 12:15:00 PM,100.412,24.545,,,,
02/16/18 12:30:00 PM,100.399,24.738,,,,
02/16/18 12:45:00 PM,100.382,24.835,,,,
02/16/18 01:00:00 PM,100.366,24.931,,,,
02/16/18 01:15:00 PM,100.326,24.931,,,,
02/16/18 01:30:00 PM,100.309,25.028,,,,
02/16/18 01:45:00 PM,100.279,25.028,,,,
02/16/18 02:00:00 PM,100.269,25.028,,,,
02/16/18 02:15:00 PM,100.249,25.028,,,,
02/16/18 02:30:00 PM,100.239,25.028,,,,
02/16/18 02:45:00 PM,100.216,24.931,,,,
02/16/18 03:00:00 PM,100.226,24.931,,,,
02/16/18 03:15:00 PM,100.239,25.028,,,,
02/16/18 03:30:00 PM,100.219,25.028,,,,
02/16/18 03:45:00 PM,100.239,25.028,,,,
02/16/18 04:00:00 PM,100.229,25.028,,,,
02/16/18 04:15:00 PM,100.239,25.028,,,,
02/16/18 04:30:00 PM,100.259,25.028,,,,
02/16/18 04:45:00 PM,100.249,25.028,,,,
02/16/18 05:00:00 PM,100.269,25.028,,,,
02/16/18 05:15:00 PM,100.263,25.125,,,,
02/16/18 05:30:00 PM,100.283,25.416,,,,
02/16/18 05:45:00 PM,100.307,25.805,,,,
02/16/18 06:00:00 PM,100.324,26.292,,,,
02/16/18 06:15:00 PM,100.338,26.683,,,,
02/16/18 06:30:00 PM,100.352,27.075,,,,
02/16/18 06:45:00 PM,100.392,27.370,,,,
02/16/18 07:00:00 PM,100.412,27.370,,,,
02/16/18 07:15:00 PM,100.409,27.272,,,,
02/16/18 07:30:00 PM,100.429,27.272,,,,
02/16/18 07:45:00 PM,100.439,27.272,,,,
02/16/18 08:00:00 PM,100.445,27.173,,,,
02/16/18 08:15:00 PM,100.475,27.173,,,,
02/16/18 08:30:00 PM,100.492,27.075,,,,
02/16/18 08:45:00 PM,100.485,27.173,,,,
02/16/18 09:00:00 PM,100.512,27.370,,,,
02/16/18 09:15:00 PM,100.509,27.567,,,,
02/16/18 09:30:00 PM,100.523,27.665,,,,
02/16/18 09:45:00 PM,100.516,27.764,,,,
02/16/18 10:00:00 PM,100.550,27.862,,,,
02/16/18 10:15:00 PM,100.583,27.961,,,,
02/16/18 10:30:00 PM,100.577,28.060,,,,
02/16/18 10:45:00 PM,100.577,28.060,,,,
02/16/18 11:00:00 PM,100.610,28.159,,,,
02/16/18 11:15:00 PM,100.560,28.159,,,,
02/16/18 11:30:00 PM,100.580,28.159,,,,
02/16/18 11:45:00 PM,100.574,28.258,,,,
02/17/18 12:00:00 AM,100.564,28.258,,,,
02/17/18 12:15:00 AM,100.534,28.258,,,,
02/17/18 12:30:00 AM,100.514,28.258,,,,
02/17/18 12:45:00 AM,100.494,28.258,,,,
02/17/18 01:00:00 AM,100.488,28.357,,,,
02/17/18 01:15:00 AM,100.478,28.357,,,,
02/17/18 01:30:00 AM,100.488,28.357,,,,
02/17/18 01:45:00 AM,100.474,28.258,,,,
02/17/18 02:00:00 AM,100.474,28.258,,,,
02/17/18 02:15:00 AM,100.444,28.258,,,,
02/17/18 02:30:00 AM,100.424,28.258,,,,
02/17/18 02:45:00 AM,100.424,28.258,,,,
02/17/18 03:00:00 AM,100.424,28.258,,,,
02/17/18 03:15:00 AM,100.394,28.258,,,,
02/17/18 03:30:00 AM,100.424,28.258,,,,
02/17/18 03:45:00 AM,100.414,28.258,,,,
02/17/18 04:00:00 AM,100.414,28.258,,,,
02/17/18 04:15:00 AM,100.424,28.258,,,,
02/17/18 04:30:00 AM,100.430,28.159,,,,
02/17/18 04:45:00 AM,100.460,28.159,,,,
02/17/18 05:00:00 AM,100.440,28.159,,,,
02/17/18 05:15:00 AM,100.470,28.159,,,,
02/17/18 05:30:00 AM,100.464,28.258,,,,
02/17/18 05:45:00 AM,100.490,28.159,,,,
02/17/18 06:00:00 AM,100.464,28.258,,,,
02/17/18 06:15:00 AM,100.474,28.258,,,,
02/17/18 06:30:00 AM,100.480,28.159,,,,
02/17/18 06:45:00 AM,100.510,28.159,,,,
02/17/18 07:00:00 AM,100.530,28.159,,,,
02/17/18 07:15:00 AM,100.540,28.159,,,,
02/17/18 07:30:00 AM,100.540,28.159,,,,
02/17/18 07:45:00 AM,100.550,28.159,,,,
02/17/18 08:00:00 AM,100.530,28.159,,,,
02/17/18 08:15:00 AM,100.560,28.159,,,,
02/17/18 08:30:00 AM,100.584,28.258,,,,
02/17/18 08:45:00 AM,100.574,28.258,,,,
02/17/18 09:00:00 AM,100.558,28.357,,,,
02/17/18 09:15:00 AM,100.561,28.456,,,,
02/17/18 09:30:00 AM,100.538,28.655,,,,
02/17/18 09:45:00 AM,100.542,28.754,,,,
02/17/18 10:00:00 AM,100.539,28.953,,,,
02/17/18 10:15:00 AM,100.546,29.152,,,,
02/17/18 10:30:00 AM,100.553,29.352,,,,
02/17/18 10:45:00 AM,100.517,29.452,,,,
02/17/18 11:00:00 AM,100.501,29.552,,,,
02/17/18 11:15:00 AM,100.464,29.652,,,,
02/17/18 11:30:00 AM,100.468,29.752,,,,
02/17/18 11:45:00 AM,100.461,29.853,,,,
02/17/18 12:00:00 PM,100.479,30.054,,,,
02/17/18 12:15:00 PM,100.462,30.154,,,,
02/17/18 12:30:00 PM,100.436,30.255,,,,
02/17/18 12:45:00 PM,100.430,30.356,,,,
02/17/18 01:00:00 PM,100.413,30.457,,,,
02/17/18 01:15:00 PM,100.397,30.558,,,,
02/17/18 01:30:00 PM,100.400,30.659,,,,
02/17/18 01:45:00 PM,100.374,30.760,,,,
02/17/18 02:00:00 PM,100.388,30.862,,,,
02/17/18 02:15:00 PM,100.341,30.963,,,,
02/17/18 02:30:00 PM,100.341,30.963,,,,
02/17/18 02:45:00 PM,100.355,31.064,,,,
02/17/18 03:00:00 PM,100.339,31.166,,,,
02/17/18 03:15:00 PM,100.319,31.166,,,,
02/17/18 03:30:00 PM,100.322,31.268,,,,
02/17/18 03:45:00 PM,100.320,31.472,,,,
02/17/18 04:00:00 PM,100.294,31.574,,,,
02/17/18 04:15:00 PM,100.297,31.676,,,,
02/17/18 04:30:00 PM,100.321,31.778,,,,
02/17/18 04:45:00 PM,100.331,31.778,,,,
02/17/18 05:00:00 PM,100.371,31.778,,,,
02/17/18 05:15:00 PM,100.371,31.778,,,,
02/17/18 05:30:00 PM,100.361,31.778,,,,
02/17/18 05:45:00 PM,100.381,31.778,,,,
02/17/18 06:00:00 PM,100.381,31.778,,,,
02/17/18 06:15:00 PM,100.391,31.778,,,,
02/17/18 06:30:00 PM,100.387,31.676,,,,
02/17/18 06:45:00 PM,100.437,31.676,,,,
02/17/18 07:00:00 PM,100.424,31.574,,,,
02/17/18 07:15:00 PM,100.444,31.574,,,,
02/17/18 07:30:00 PM,100.460,31.472,,,,
02/17/18 07:45:00 PM,100.456,31.370,,,,
02/17/18 08:00:00 PM,100.476,31.370,,,,
02/17/18 08:15:00 PM,100.473,31.268,,,,
02/17/18 08:30:00 PM,100.489,31.166,,,,
02/17/18 08:45:00 PM,100.495,31.064,,,,
02/17/18 09:00:00 PM,100.505,31.064,,,,
02/17/18 09:15:00 PM,100.492,30.963,,,,
02/17/18 09:30:00 PM,100.508,30.862,,,,
02/17/18 09:45:00 PM,100.524,30.760,,,,
02/17/18 10:00:00 PM,100.521,30.659,,,,
02/17/18 10:15:00 PM,100.517,30.558,,,,
02/17/18 10:30:00 PM,100.523,30.457,,,,
02/17/18 10:45:00 PM,100.523,30.457,,,,
02/17/18 11:00:00 PM,100.520,30.356,,,,
02/17/18 11:15:00 PM,100.516,30.255,,,,
02/17/18 11:30:00 PM,100.512,30.154,,,,
02/17/18 11:45:00 PM,100.499,30.054,,,,
02/18/18 12:00:00 AM,100.459,30.054,,,,
02/18/18 12:15:00 AM,100.425,29.953,,,,
02/18/18 12:30:00 AM,100.401,29.853,,,,
02/18/18 12:45:00 AM,100.398,29.752,,,,
02/18/18 01:00:00 AM,100.388,29.752,,,,
02/18/18 01:15:00 AM,100.354,29.652,,,,
02/18/18 01:30:00 AM,100.361,29.552,,,,
02/18/18 01:45:00 AM,100.330,29.552,,,,
02/18/18 02:00:00 AM,100.327,29.452,,,,
02/18/18 02:15:00 AM,100.333,29.352,,,,
02/18/18 02:30:00 AM,100.323,29.352,,,,
02/18/18 02:45:00 AM,100.350,29.252,,,,
02/18/18 03:00:00 AM,100.326,29.152,,,,
02/18/18 03:15:00 AM,100.316,29.152,,,,
02/18/18 03:30:00 AM,100.313,29.053,,,,
02/18/18 03:45:00 AM,100.323,29.053,,,,
02/18/18 04:00:00 AM,100.329,28.953,,,,
02/18/18 04:15:00 AM,100.339,28.953,,,,
02/18/18 04:30:00 AM,100.315,28.853,,,,
02/18/18 04:45:00 AM,100.355,28.853,,,,
02/18/18 05:00:00 AM,100.345,28.853,,,,
