"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
02/26/18,11:00:00 AM,14.6698,77.400,,,,
02/26/18,11:15:00 AM,14.6646,77.574,,,,
02/26/18,11:30:00 AM,14.6607,77.749,,,,
02/26/18,11:45:00 AM,14.6598,77.923,,,,
02/26/18,12:00:00 PM,14.6559,78.098,,,,
02/26/18,12:15:00 PM,14.6545,78.098,,,,
02/26/18,12:30:00 PM,14.6540,78.449,,,,
02/26/18,12:45:00 PM,14.6488,78.624,,,,
02/26/18,01:00:00 PM,14.6463,78.800,,,,
02/26/18,01:15:00 PM,14.6463,78.800,,,,
02/26/18,01:30:00 PM,14.6449,78.800,,,,
02/26/18,01:45:00 PM,14.6420,78.800,,,,
02/26/18,02:00:00 PM,14.6376,78.800,,,,
02/26/18,02:15:00 PM,14.6333,78.800,,,,
02/26/18,02:30:00 PM,14.6382,78.975,,,,
02/26/18,02:45:00 PM,14.6353,78.975,,,,
02/26/18,03:00:00 PM,14.6339,78.975,,,,
02/26/18,03:15:00 PM,14.6314,79.151,,,,
02/26/18,03:30:00 PM,14.6291,79.326,,,,
02/26/18,03:45:00 PM,14.6276,79.326,,,,
02/26/18,04:00:00 PM,14.6281,79.502,,,,
02/26/18,04:15:00 PM,14.6266,79.502,,,,
02/26/18,04:30:00 PM,14.6262,79.326,,,,
02/26/18,04:45:00 PM,14.6305,79.326,,,,
02/26/18,05:00:00 PM,14.6285,79.151,,,,
02/26/18,05:15:00 PM,14.6295,78.975,,,,
02/26/18,05:30:00 PM,14.6281,78.975,,,,
02/26/18,05:45:00 PM,14.6281,79.502,,,,
02/26/18,06:00:00 PM,14.6297,80.559,,,,
02/26/18,06:15:00 PM,14.6294,81.442,,,,
02/26/18,06:30:00 PM,14.6343,82.152,,,,
02/26/18,06:45:00 PM,14.6334,82.864,,,,
02/26/18,07:00:00 PM,14.6359,83.221,,,,
02/26/18,07:15:00 PM,14.6355,83.579,,,,
02/26/18,07:30:00 PM,14.6366,83.935,,,,
02/26/18,07:45:00 PM,14.6385,84.115,,,,
02/26/18,08:00:00 PM,14.6356,84.115,,,,
02/26/18,08:15:00 PM,14.6362,84.295,,,,
02/26/18,08:30:00 PM,14.6395,84.474,,,,
02/26/18,08:45:00 PM,14.6439,84.474,,,,
02/26/18,09:00:00 PM,14.6459,84.654,,,,
02/26/18,09:15:00 PM,14.6488,84.654,,,,
02/26/18,09:30:00 PM,14.6523,84.834,,,,
02/26/18,09:45:00 PM,14.6523,84.834,,,,
02/26/18,10:00:00 PM,14.6523,84.834,,,,
02/26/18,10:15:00 PM,14.6552,84.834,,,,
02/26/18,10:30:00 PM,14.6537,84.834,,,,
02/26/18,10:45:00 PM,14.6537,84.834,,,,
02/26/18,11:00:00 PM,14.6523,84.834,,,,
02/26/18,11:15:00 PM,14.6494,84.834,,,,
02/26/18,11:30:00 PM,14.6494,84.834,,,,
02/26/18,11:45:00 PM,14.6465,84.834,,,,
02/27/18,12:00:00 AM,14.6465,84.834,,,,
02/27/18,12:15:00 AM,14.6465,84.834,,,,
02/27/18,12:30:00 AM,14.6436,84.834,,,,
02/27/18,12:45:00 AM,14.6450,84.834,,,,
02/27/18,01:00:00 AM,14.6436,84.834,,,,
02/27/18,01:15:00 AM,14.6372,84.654,,,,
02/27/18,01:30:00 AM,14.6358,84.654,,,,
02/27/18,01:45:00 AM,14.6343,84.654,,,,
02/27/18,02:00:00 AM,14.6285,84.654,,,,
02/27/18,02:15:00 AM,14.6300,84.654,,,,
02/27/18,02:30:00 AM,14.6271,84.654,,,,
02/27/18,02:45:00 AM,14.6271,84.654,,,,
02/27/18,03:00:00 AM,14.6236,84.474,,,,
02/27/18,03:15:00 AM,14.6207,84.474,,,,
02/27/18,03:30:00 AM,14.6236,84.474,,,,
02/27/18,03:45:00 AM,14.6207,84.474,,,,
02/27/18,04:00:00 AM,14.6221,84.474,,,,
02/27/18,04:15:00 AM,14.6207,84.474,,,,
02/27/18,04:30:00 AM,14.6207,84.474,,,,
02/27/18,04:45:00 AM,14.6221,84.474,,,,
02/27/18,05:00:00 AM,14.6221,84.474,,,,
02/27/18,05:15:00 AM,14.6236,84.474,,,,
02/27/18,05:30:00 AM,14.6207,84.474,,,,
02/27/18,05:45:00 AM,14.6236,84.474,,,,
02/27/18,06:00:00 AM,14.6236,84.474,,,,
02/27/18,06:15:00 AM,14.6236,84.474,,,,
02/27/18,06:30:00 AM,14.6250,84.474,,,,
02/27/18,06:45:00 AM,14.6265,84.474,,,,
02/27/18,07:00:00 AM,14.6294,84.474,,,,
02/27/18,07:15:00 AM,14.6294,84.474,,,,
02/27/18,07:30:00 AM,14.6323,84.474,,,,
02/27/18,07:45:00 AM,14.6323,84.474,,,,
02/27/18,08:00:00 AM,14.6352,83.935,,,,
02/27/18,08:15:00 AM,14.6359,83.221,,,,
02/27/18,08:30:00 AM,14.6405,82.330,,,,
02/27/18,08:45:00 AM,14.6400,81.621,,,,
02/27/18,09:00:00 AM,14.6429,81.090,,,,
02/27/18,09:15:00 AM,14.6427,80.559,,,,
02/27/18,09:30:00 AM,14.6432,80.206,,,,
02/27/18,09:45:00 AM,14.6442,80.029,,,,
02/27/18,10:00:00 AM,14.6436,79.853,,,,
02/27/18,10:15:00 AM,14.6417,79.678,,,,
02/27/18,10:30:00 AM,14.6368,79.502,,,,
02/27/18,10:45:00 AM,14.6450,79.326,,,,
02/27/18,11:00:00 AM,14.6407,79.326,,,,
02/27/18,11:15:00 AM,14.6382,78.975,,,,
02/27/18,11:30:00 AM,14.6347,78.800,,,,
02/27/18,11:45:00 AM,14.6347,78.800,,,,
02/27/18,12:00:00 PM,14.6329,78.624,,,,
02/27/18,12:15:00 PM,14.6314,78.624,,,,
02/27/18,12:30:00 PM,14.6285,78.624,,,,
02/27/18,12:45:00 PM,14.6250,78.449,,,,
02/27/18,01:00:00 PM,14.6207,78.449,,,,
02/27/18,01:15:00 PM,14.6192,78.449,,,,
02/27/18,01:30:00 PM,14.6207,78.449,,,,
02/27/18,01:45:00 PM,14.6178,78.449,,,,
02/27/18,02:00:00 PM,14.6134,78.449,,,,
02/27/18,02:15:00 PM,14.6134,78.449,,,,
02/27/18,02:30:00 PM,14.6082,78.624,,,,
02/27/18,02:45:00 PM,14.6082,78.624,,,,
02/27/18,03:00:00 PM,14.6053,78.624,,,,
02/27/18,03:15:00 PM,14.6009,78.624,,,,
02/27/18,03:30:00 PM,14.5995,78.624,,,,
02/27/18,03:45:00 PM,14.6028,78.800,,,,
02/27/18,04:00:00 PM,14.5999,78.800,,,,
02/27/18,04:15:00 PM,14.5985,78.800,,,,
02/27/18,04:30:00 PM,14.5937,78.624,,,,
02/27/18,04:45:00 PM,14.5975,78.449,,,,
02/27/18,05:00:00 PM,14.5970,78.274,,,,
02/27/18,05:15:00 PM,14.5970,78.274,,,,
02/27/18,05:30:00 PM,14.5994,78.098,,,,
02/27/18,05:45:00 PM,14.6008,78.098,,,,
02/27/18,06:00:00 PM,14.6053,78.624,,,,
02/27/18,06:15:00 PM,14.6049,79.502,,,,
02/27/18,06:30:00 PM,14.6060,80.382,,,,
02/27/18,06:45:00 PM,14.6114,81.266,,,,
02/27/18,07:00:00 PM,14.6120,81.975,,,,
02/27/18,07:15:00 PM,14.6150,82.508,,,,
02/27/18,07:30:00 PM,14.6166,83.043,,,,
02/27/18,07:45:00 PM,14.6195,83.579,,,,
02/27/18,08:00:00 PM,14.6220,83.935,,,,
02/27/18,08:15:00 PM,14.6240,84.115,,,,
02/27/18,08:30:00 PM,14.6260,84.295,,,,
02/27/18,08:45:00 PM,14.6294,84.474,,,,
02/27/18,09:00:00 PM,14.6308,84.474,,,,
02/27/18,09:15:00 PM,14.6300,84.654,,,,
02/27/18,09:30:00 PM,14.6314,84.654,,,,
02/27/18,09:45:00 PM,14.6320,84.834,,,,
02/27/18,10:00:00 PM,14.6334,84.834,,,,
02/27/18,10:15:00 PM,14.6349,84.834,,,,
02/27/18,10:30:00 PM,14.6378,84.834,,,,
02/27/18,10:45:00 PM,14.6363,84.834,,,,
02/27/18,11:00:00 PM,14.6363,84.834,,,,
02/27/18,11:15:00 PM,14.6349,84.834,,,,
02/27/18,11:30:00 PM,14.6329,84.654,,,,
02/27/18,11:45:00 PM,14.6314,84.654,,,,
02/28/18,12:00:00 AM,14.6285,84.654,,,,
02/28/18,12:15:00 AM,14.6256,84.654,,,,
02/28/18,12:30:00 AM,14.6256,84.654,,,,
02/28/18,12:45:00 AM,14.6271,84.654,,,,
02/28/18,01:00:00 AM,14.6271,84.654,,,,
02/28/18,01:15:00 AM,14.6242,84.654,,,,
02/28/18,01:30:00 AM,14.6213,84.654,,,,
02/28/18,01:45:00 AM,14.6169,84.654,,,,
02/28/18,02:00:00 AM,14.6140,84.654,,,,
02/28/18,02:15:00 AM,14.6082,84.654,,,,
02/28/18,02:30:00 AM,14.6091,84.474,,,,
02/28/18,02:45:00 AM,14.6076,84.474,,,,
02/28/18,03:00:00 AM,14.6062,84.474,,,,
02/28/18,03:15:00 AM,14.6047,84.474,,,,
02/28/18,03:30:00 AM,14.6018,84.474,,,,
02/28/18,03:45:00 AM,14.6014,84.295,,,,
02/28/18,04:00:00 AM,14.5999,84.295,,,,
02/28/18,04:15:00 AM,14.6028,84.295,,,,
02/28/18,04:30:00 AM,14.5999,84.295,,,,
02/28/18,04:45:00 AM,14.5999,84.295,,,,
02/28/18,05:00:00 AM,14.5999,84.295,,,,
02/28/18,05:15:00 AM,14.6014,84.295,,,,
02/28/18,05:30:00 AM,14.6023,84.115,,,,
02/28/18,05:45:00 AM,14.6023,84.115,,,,
02/28/18,06:00:00 AM,14.6037,84.115,,,,
02/28/18,06:15:00 AM,14.6066,84.115,,,,
02/28/18,06:30:00 AM,14.6066,84.115,,,,
02/28/18,06:45:00 AM,14.6081,84.115,,,,
02/28/18,07:00:00 AM,14.6081,84.115,,,,
02/28/18,07:15:00 AM,14.6139,84.115,,,,
02/28/18,07:30:00 AM,14.6162,83.935,,,,
02/28/18,07:45:00 AM,14.6156,83.221,,,,
02/28/18,08:00:00 AM,14.6173,82.330,,,,
02/28/18,08:15:00 AM,14.6207,81.442,,,,
02/28/18,08:30:00 AM,14.6215,80.735,,,,
02/28/18,08:45:00 AM,14.6228,80.206,,,,
02/28/18,09:00:00 AM,14.6204,79.853,,,,
02/28/18,09:15:00 AM,14.6199,79.678,,,,
02/28/18,09:30:00 AM,14.6208,79.502,,,,
02/28/18,09:45:00 AM,14.6218,79.326,,,,
02/28/18,10:00:00 AM,14.6218,79.326,,,,
02/28/18,10:15:00 AM,14.6213,79.151,,,,
02/28/18,10:30:00 AM,14.6184,79.151,,,,
02/28/18,10:45:00 AM,14.6184,79.151,,,,
02/28/18,11:00:00 AM,14.6179,78.975,,,,
02/28/18,11:15:00 AM,14.6184,79.151,,,,
02/28/18,11:30:00 AM,14.6150,78.975,,,,
02/28/18,11:45:00 AM,14.6121,78.975,,,,
02/28/18,12:00:00 PM,14.6097,79.151,,,,
02/28/18,12:15:00 PM,14.6082,79.151,,,,
02/28/18,12:30:00 PM,14.6049,78.975,,,,
02/28/18,12:45:00 PM,14.6034,78.975,,,,
02/28/18,01:00:00 PM,14.6020,78.975,,,,
02/28/18,01:15:00 PM,14.6005,78.975,,,,
02/28/18,01:30:00 PM,14.5976,78.975,,,,
02/28/18,01:45:00 PM,14.5933,78.975,,,,
02/28/18,02:00:00 PM,14.5883,78.800,,,,
02/28/18,02:15:00 PM,14.5883,78.800,,,,
02/28/18,02:30:00 PM,14.5854,78.800,,,,
02/28/18,02:45:00 PM,14.5835,78.624,,,,
02/28/18,03:00:00 PM,14.5792,78.624,,,,
02/28/18,03:15:00 PM,14.5792,78.624,,,,
02/28/18,03:30:00 PM,14.5806,78.624,,,,
02/28/18,03:45:00 PM,14.5792,78.624,,,,
02/28/18,04:00:00 PM,14.5763,78.624,,,,
02/28/18,04:15:00 PM,14.5763,78.624,,,,
02/28/18,04:30:00 PM,14.5757,78.449,,,,
02/28/18,04:45:00 PM,14.5757,78.449,,,,
02/28/18,05:00:00 PM,14.5786,78.449,,,,
02/28/18,05:15:00 PM,14.5757,78.449,,,,
02/28/18,05:30:00 PM,14.5786,78.449,,,,
02/28/18,05:45:00 PM,14.5835,78.624,,,,
02/28/18,06:00:00 PM,14.5846,78.975,,,,
02/28/18,06:15:00 PM,14.5885,79.326,,,,
02/28/18,06:30:00 PM,14.5918,79.502,,,,
02/28/18,06:45:00 PM,14.5891,80.029,,,,
02/28/18,07:00:00 PM,14.5891,80.559,,,,
02/28/18,07:15:00 PM,14.5915,80.911,,,,
02/28/18,07:30:00 PM,14.5946,81.442,,,,
02/28/18,07:45:00 PM,14.5985,81.797,,,,
02/28/18,08:00:00 PM,14.5951,82.152,,,,
02/28/18,08:15:00 PM,14.5991,82.508,,,,
02/28/18,08:30:00 PM,14.6009,82.686,,,,
02/28/18,08:45:00 PM,14.6001,82.864,,,,
02/28/18,09:00:00 PM,14.6050,83.043,,,,
02/28/18,09:15:00 PM,14.6112,83.221,,,,
02/28/18,09:30:00 PM,14.6083,83.221,,,,
02/28/18,09:45:00 PM,14.6133,83.399,,,,
02/28/18,10:00:00 PM,14.6191,83.399,,,,
02/28/18,10:15:00 PM,14.6176,83.399,,,,
02/28/18,10:30:00 PM,14.6181,83.579,,,,
02/28/18,10:45:00 PM,14.6210,83.579,,,,
02/28/18,11:00:00 PM,14.6210,83.579,,,,
02/28/18,11:15:00 PM,14.6195,83.579,,,,
02/28/18,11:30:00 PM,14.6195,83.579,,,,
02/28/18,11:45:00 PM,14.6181,83.579,,,,
03/01/18,12:00:00 AM,14.6137,83.579,,,,
03/01/18,12:15:00 AM,14.6123,83.579,,,,
03/01/18,12:30:00 AM,14.6108,83.579,,,,
03/01/18,12:45:00 AM,14.6094,83.579,,,,
03/01/18,01:00:00 AM,14.6079,83.579,,,,
03/01/18,01:15:00 AM,14.6036,83.579,,,,
03/01/18,01:30:00 AM,14.5992,83.579,,,,
03/01/18,01:45:00 AM,14.5988,83.399,,,,
03/01/18,02:00:00 AM,14.5944,83.399,,,,
03/01/18,02:15:00 AM,14.5944,83.399,,,,
03/01/18,02:30:00 AM,14.5944,83.399,,,,
03/01/18,02:45:00 AM,14.5895,83.221,,,,
03/01/18,03:00:00 AM,14.5895,83.221,,,,
03/01/18,03:15:00 AM,14.5909,83.221,,,,
03/01/18,03:30:00 AM,14.5909,83.221,,,,
03/01/18,03:45:00 AM,14.5880,83.221,,,,
03/01/18,04:00:00 AM,14.5895,83.221,,,,
03/01/18,04:15:00 AM,14.5909,83.221,,,,
03/01/18,04:30:00 AM,14.5924,83.221,,,,
03/01/18,04:45:00 AM,14.5924,83.221,,,,
03/01/18,05:00:00 AM,14.5934,83.043,,,,
03/01/18,05:15:00 AM,14.5920,83.043,,,,
03/01/18,05:30:00 AM,14.5920,83.043,,,,
03/01/18,05:45:00 AM,14.5891,83.043,,,,
03/01/18,06:00:00 AM,14.5914,82.864,,,,
03/01/18,06:15:00 AM,14.5928,82.864,,,,
03/01/18,06:30:00 AM,14.5943,82.864,,,,
03/01/18,06:45:00 AM,14.5957,82.864,,,,
03/01/18,07:00:00 AM,14.5980,82.686,,,,
03/01/18,07:15:00 AM,14.6009,82.686,,,,
03/01/18,07:30:00 AM,14.6004,81.975,,,,
03/01/18,07:45:00 AM,14.6037,81.090,,,,
03/01/18,08:00:00 AM,14.6017,80.382,,,,
03/01/18,08:15:00 AM,14.5996,80.206,,,,
03/01/18,08:30:00 AM,14.6021,80.029,,,,
03/01/18,08:45:00 AM,14.5982,79.678,,,,
03/01/18,09:00:00 AM,14.6030,79.326,,,,
03/01/18,09:15:00 AM,14.6038,79.151,,,,
03/01/18,09:30:00 AM,14.6049,78.975,,,,
03/01/18,09:45:00 AM,14.6072,78.800,,,,
03/01/18,10:00:00 AM,14.6111,78.624,,,,
03/01/18,10:15:00 AM,14.6068,78.624,,,,
03/01/18,10:30:00 AM,14.6082,78.624,,,,
03/01/18,10:45:00 AM,14.6097,78.624,,,,
03/01/18,11:00:00 AM,14.6111,78.624,,,,
03/01/18,11:15:00 AM,14.6068,78.624,,,,
03/01/18,11:30:00 AM,14.6068,78.624,,,,
03/01/18,11:45:00 AM,14.6043,78.800,,,,
03/01/18,12:00:00 PM,14.6028,78.800,,,,
03/01/18,12:15:00 PM,14.6057,78.800,,,,
03/01/18,12:30:00 PM,14.6014,78.800,,,,
03/01/18,12:45:00 PM,14.5995,78.624,,,,
03/01/18,01:00:00 PM,14.5937,78.624,,,,
03/01/18,01:15:00 PM,14.5931,78.449,,,,
03/01/18,01:30:00 PM,14.5888,78.449,,,,
03/01/18,01:45:00 PM,14.5869,78.274,,,,
03/01/18,02:00:00 PM,14.5883,78.274,,,,
03/01/18,02:15:00 PM,14.5854,78.274,,,,
03/01/18,02:30:00 PM,14.5825,78.274,,,,
03/01/18,02:45:00 PM,14.5792,78.098,,,,
03/01/18,03:00:00 PM,14.5777,78.098,,,,
03/01/18,03:15:00 PM,14.5801,77.923,,,,
03/01/18,03:30:00 PM,14.5757,77.923,,,,
03/01/18,03:45:00 PM,14.5767,77.749,,,,
03/01/18,04:00:00 PM,14.5772,77.923,,,,
03/01/18,04:15:00 PM,14.5743,77.923,,,,
03/01/18,04:30:00 PM,14.5782,77.749,,,,
03/01/18,04:45:00 PM,14.5753,77.749,,,,
03/01/18,05:00:00 PM,14.5796,77.749,,,,
03/01/18,05:15:00 PM,14.5811,77.749,,,,
03/01/18,05:30:00 PM,14.5811,77.749,,,,
03/01/18,05:45:00 PM,14.5811,77.749,,,,
03/01/18,06:00:00 PM,14.5834,77.574,,,,
03/01/18,06:15:00 PM,14.5883,77.749,,,,
03/01/18,06:30:00 PM,14.5898,77.749,,,,
03/01/18,06:45:00 PM,14.5946,77.923,,,,
03/01/18,07:00:00 PM,14.5970,78.274,,,,
03/01/18,07:15:00 PM,14.6005,78.975,,,,
03/01/18,07:30:00 PM,14.6054,79.678,,,,
03/01/18,07:45:00 PM,14.6089,80.382,,,,
03/01/18,08:00:00 PM,14.6118,80.911,,,,
03/01/18,08:15:00 PM,14.6143,81.266,,,,
03/01/18,08:30:00 PM,14.6139,81.621,,,,
03/01/18,08:45:00 PM,14.6178,81.975,,,,
03/01/18,09:00:00 PM,14.6184,82.152,,,,
03/01/18,09:15:00 PM,14.6208,82.508,,,,
03/01/18,09:30:00 PM,14.6242,82.686,,,,
03/01/18,09:45:00 PM,14.6256,82.686,,,,
03/01/18,10:00:00 PM,14.6276,82.864,,,,
03/01/18,10:15:00 PM,14.6297,83.043,,,,
03/01/18,10:30:00 PM,14.6340,83.043,,,,
03/01/18,10:45:00 PM,14.6316,83.221,,,,
03/01/18,11:00:00 PM,14.6345,83.221,,,,
03/01/18,11:15:00 PM,14.6345,83.221,,,,
03/01/18,11:30:00 PM,14.6330,83.221,,,,
03/01/18,11:45:00 PM,14.6330,83.221,,,,
03/02/18,12:00:00 AM,14.6345,83.221,,,,
03/02/18,12:15:00 AM,14.6316,83.221,,,,
03/02/18,12:30:00 AM,14.6321,83.399,,,,
03/02/18,12:45:00 AM,14.6321,83.399,,,,
03/02/18,01:00:00 AM,14.6292,83.399,,,,
03/02/18,01:15:00 AM,14.6278,83.399,,,,
03/02/18,01:30:00 AM,14.6249,83.399,,,,
03/02/18,01:45:00 AM,14.6234,83.399,,,,
03/02/18,02:00:00 AM,14.6199,83.221,,,,
03/02/18,02:15:00 AM,14.6199,83.221,,,,
03/02/18,02:30:00 AM,14.6141,83.221,,,,
03/02/18,02:45:00 AM,14.6170,83.221,,,,
03/02/18,03:00:00 AM,14.6141,83.221,,,,
03/02/18,03:15:00 AM,14.6170,83.221,,,,
03/02/18,03:30:00 AM,14.6156,83.221,,,,
03/02/18,03:45:00 AM,14.6094,83.043,,,,
03/02/18,04:00:00 AM,14.6166,83.043,,,,
03/02/18,04:15:00 AM,14.6166,83.043,,,,
03/02/18,04:30:00 AM,14.6166,83.043,,,,
03/02/18,04:45:00 AM,14.6137,83.043,,,,
03/02/18,05:00:00 AM,14.6160,82.864,,,,
03/02/18,05:15:00 AM,14.6204,82.864,,,,
03/02/18,05:30:00 AM,14.6218,82.864,,,,
03/02/18,05:45:00 AM,14.6213,82.686,,,,
03/02/18,06:00:00 AM,14.6227,82.686,,,,
03/02/18,06:15:00 AM,14.6256,82.686,,,,
03/02/18,06:30:00 AM,14.6242,82.686,,,,
03/02/18,06:45:00 AM,14.6295,82.508,,,,
03/02/18,07:00:00 AM,14.6295,82.508,,,,
03/02/18,07:15:00 AM,14.6324,82.508,,,,
03/02/18,07:30:00 AM,14.6366,81.975,,,,
03/02/18,07:45:00 AM,14.6356,81.090,,,,
03/02/18,08:00:00 AM,14.6374,80.206,,,,
03/02/18,08:15:00 AM,14.6426,79.502,,,,
03/02/18,08:30:00 AM,14.6440,78.975,,,,
03/02/18,08:45:00 AM,14.6468,78.449,,,,
03/02/18,09:00:00 AM,14.6443,78.098,,,,
03/02/18,09:15:00 AM,14.6468,77.923,,,,
03/02/18,09:30:00 AM,14.6439,77.923,,,,
03/02/18,09:45:00 AM,14.6439,77.923,,,,
03/02/18,10:00:00 AM,14.6439,77.923,,,,
03/02/18,10:15:00 AM,14.6433,77.749,,,,
03/02/18,10:30:00 AM,14.6400,77.574,,,,
03/02/18,10:45:00 AM,14.6379,77.400,,,,
03/02/18,11:00:00 AM,14.6336,77.400,,,,
03/02/18,11:15:00 AM,14.6336,77.400,,,,
03/02/18,11:30:00 AM,14.6307,77.400,,,,
03/02/18,11:45:00 AM,14.6263,77.400,,,,
03/02/18,12:00:00 PM,14.6255,77.574,,,,
03/02/18,12:15:00 PM,14.6211,77.574,,,,
03/02/18,12:30:00 PM,14.6211,77.574,,,,
03/02/18,12:45:00 PM,14.6168,77.574,,,,
03/02/18,01:00:00 PM,14.6139,77.574,,,,
03/02/18,01:15:00 PM,14.6099,77.749,,,,
03/02/18,01:30:00 PM,14.6091,77.923,,,,
03/02/18,01:45:00 PM,14.6105,77.923,,,,
03/02/18,02:00:00 PM,14.6066,78.098,,,,
03/02/18,02:15:00 PM,14.6062,78.449,,,,
03/02/18,02:30:00 PM,14.6038,78.624,,,,
03/02/18,02:45:00 PM,14.6043,78.800,,,,
03/02/18,03:00:00 PM,14.6043,78.800,,,,
03/02/18,03:15:00 PM,14.6057,78.800,,,,
03/02/18,03:30:00 PM,14.6028,78.800,,,,
03/02/18,03:45:00 PM,14.6043,78.800,,,,
03/02/18,04:00:00 PM,14.6043,78.800,,,,
03/02/18,04:15:00 PM,14.6057,78.800,,,,
03/02/18,04:30:00 PM,14.6043,78.800,,,,
03/02/18,04:45:00 PM,14.6082,78.624,,,,
03/02/18,05:00:00 PM,14.6097,78.624,,,,
03/02/18,05:15:00 PM,14.6111,78.624,,,,
03/02/18,05:30:00 PM,14.6120,78.449,,,,
03/02/18,05:45:00 PM,14.6149,78.449,,,,
03/02/18,06:00:00 PM,14.6188,78.274,,,,
03/02/18,06:15:00 PM,14.6211,78.098,,,,
03/02/18,06:30:00 PM,14.6211,78.098,,,,
03/02/18,06:45:00 PM,14.6284,78.098,,,,
03/02/18,07:00:00 PM,14.6284,78.098,,,,
03/02/18,07:15:00 PM,14.6342,78.098,,,,
03/02/18,07:30:00 PM,14.6366,77.923,,,,
03/02/18,07:45:00 PM,14.6342,78.098,,,,
03/02/18,08:00:00 PM,14.6358,78.624,,,,
03/02/18,08:15:00 PM,14.6407,79.326,,,,
03/02/18,08:30:00 PM,14.6398,80.029,,,,
03/02/18,08:45:00 PM,14.6413,80.559,,,,
03/02/18,09:00:00 PM,14.6429,81.090,,,,
03/02/18,09:15:00 PM,14.6458,81.621,,,,
03/02/18,09:30:00 PM,14.6503,82.152,,,,
03/02/18,09:45:00 PM,14.6478,82.330,,,,
03/02/18,10:00:00 PM,14.6475,82.686,,,,
03/02/18,10:15:00 PM,14.6479,82.864,,,,
03/02/18,10:30:00 PM,14.6490,83.221,,,,
03/02/18,10:45:00 PM,14.6495,83.399,,,,
03/02/18,11:00:00 PM,14.6481,83.399,,,,
03/02/18,11:15:00 PM,14.6471,83.579,,,,
03/02/18,11:30:00 PM,14.6477,83.757,,,,
03/02/18,11:45:00 PM,14.6477,83.757,,,,
03/03/18,12:00:00 AM,14.6468,83.935,,,,
03/03/18,12:15:00 AM,14.6439,83.935,,,,
03/03/18,12:30:00 AM,14.6429,84.115,,,,
03/03/18,12:45:00 AM,14.6376,84.295,,,,
03/03/18,01:00:00 AM,14.6347,84.295,,,,
03/03/18,01:15:00 AM,14.6337,84.474,,,,
03/03/18,01:30:00 AM,14.6279,84.474,,,,
03/03/18,01:45:00 AM,14.6294,84.474,,,,
03/03/18,02:00:00 AM,14.6285,84.654,,,,
03/03/18,02:15:00 AM,14.6242,84.654,,,,
03/03/18,02:30:00 AM,14.6227,84.654,,,,
03/03/18,02:45:00 AM,14.6256,84.654,,,,
03/03/18,03:00:00 AM,14.6227,84.654,,,,
03/03/18,03:15:00 AM,14.6198,84.654,,,,
03/03/18,03:30:00 AM,14.6213,84.654,,,,
03/03/18,03:45:00 AM,14.6227,84.654,,,,
03/03/18,04:00:00 AM,14.6198,84.654,,,,
03/03/18,04:15:00 AM,14.6198,84.654,,,,
03/03/18,04:30:00 AM,14.6184,84.654,,,,
03/03/18,04:45:00 AM,14.6213,84.654,,,,
03/03/18,05:00:00 AM,14.6202,84.834,,,,
03/03/18,05:15:00 AM,14.6217,84.834,,,,
03/03/18,05:30:00 AM,14.6202,84.834,,,,
03/03/18,05:45:00 AM,14.6246,84.834,,,,
03/03/18,06:00:00 AM,14.6271,84.654,,,,
03/03/18,06:15:00 AM,14.6271,84.654,,,,
03/03/18,06:30:00 AM,14.6285,84.654,,,,
03/03/18,06:45:00 AM,14.6300,84.654,,,,
03/03/18,07:00:00 AM,14.6343,84.654,,,,
03/03/18,07:15:00 AM,14.6343,84.654,,,,
03/03/18,07:30:00 AM,14.6387,84.654,,,,
03/03/18,07:45:00 AM,14.6343,84.654,,,,
03/03/18,08:00:00 AM,14.6392,84.834,,,,
03/03/18,08:15:00 AM,14.6392,84.834,,,,
03/03/18,08:30:00 AM,14.6426,85.014,,,,
03/03/18,08:45:00 AM,14.6426,85.014,,,,
03/03/18,09:00:00 AM,14.6440,85.014,,,,
03/03/18,09:15:00 AM,14.6446,85.194,,,,
03/03/18,09:30:00 AM,14.6432,85.194,,,,
03/03/18,09:45:00 AM,14.6392,85.374,,,,
03/03/18,10:00:00 AM,14.6384,85.554,,,,
03/03/18,10:15:00 AM,14.6365,85.915,,,,
03/03/18,10:30:00 AM,14.6371,86.097,,,,
03/03/18,10:45:00 AM,14.6333,86.277,,,,
03/03/18,11:00:00 AM,14.6329,86.641,,,,
03/03/18,11:15:00 AM,14.6334,86.823,,,,
03/03/18,11:30:00 AM,14.6310,87.004,,,,
03/03/18,11:45:00 AM,14.6278,87.368,,,,
03/03/18,12:00:00 PM,14.6268,87.552,,,,
03/03/18,12:15:00 PM,14.6244,87.733,,,,
03/03/18,12:30:00 PM,14.6221,87.915,,,,
03/03/18,12:45:00 PM,14.6182,88.099,,,,
03/03/18,01:00:00 PM,14.6173,88.282,,,,
03/03/18,01:15:00 PM,14.6130,88.282,,,,
03/03/18,01:30:00 PM,14.6123,87.552,,,,
03/03/18,01:45:00 PM,14.6086,86.823,,,,
03/03/18,02:00:00 PM,14.6124,86.097,,,,
03/03/18,02:15:00 PM,14.6030,85.374,,,,
03/03/18,02:30:00 PM,14.6009,84.654,,,,
03/03/18,02:45:00 PM,14.6027,83.757,,,,
03/03/18,03:00:00 PM,14.6021,83.043,,,,
