09/18/18,11:09,0.01
09/18/18,11:10,0.01
09/18/18,11:11,0.01
09/18/18,11:12,0.01
09/18/18,11:13,0.01
09/18/18,11:15,0.01
09/18/18,11:16,0.02
09/18/18,11:17,0.01
09/18/18,11:18,0.01
09/18/18,11:38,0.01
09/18/18,11:50,0.01
09/18/18,13:48,0.01
09/18/18,13:52,0.01
09/18/18,14:03,0.01
09/18/18,15:23,0.01
09/18/18,15:25,0.01
09/18/18,16:21,0.01
09/18/18,19:32,0.01
09/18/18,19:43,0.02
09/18/18,19:44,0.03
09/18/18,19:46,0.01
09/18/18,22:11,0.01
09/18/18,23:13,0.01
09/18/18,23:14,0.01
09/18/18,23:15,0.01
09/18/18,23:16,0.01
09/18/18,23:17,0.02
09/18/18,23:18,0.02
09/18/18,23:19,0.02
09/18/18,23:20,0.02
09/18/18,23:21,0.03
09/18/18,23:22,0.02
09/18/18,23:23,0.02
09/18/18,23:24,0.01
09/18/18,23:25,0.02
09/18/18,23:26,0.01
09/18/18,23:27,0.01
09/18/18,23:28,0.01
09/18/18,23:29,0.01
09/18/18,23:30,0.01
09/18/18,23:33,0.01
09/19/18,00:10,0.01
09/19/18,00:40,0.01
09/19/18,00:42,0.01
09/19/18,00:44,0.01
09/19/18,01:11,0.01
09/19/18,02:07,0.01
09/19/18,02:10,0.01
09/19/18,02:11,0.01
09/19/18,02:12,0.02
09/19/18,02:17,0.01
09/19/18,02:27,0.02
09/19/18,02:30,0.01
09/19/18,02:34,0.01
09/19/18,02:35,0.01
09/19/18,02:37,0.01
09/19/18,02:39,0.01
09/19/18,02:40,0.02
09/19/18,02:41,0.01
09/19/18,02:49,0.01
09/19/18,02:52,0.01
09/19/18,02:54,0.01
09/19/18,02:55,0.01
09/19/18,02:57,0.01
09/19/18,02:59,0.01
09/19/18,03:05,0.01
09/19/18,03:15,0.01
09/19/18,03:19,0.01
09/19/18,03:24,0.01
09/19/18,03:26,0.01
09/19/18,03:28,0.01
09/19/18,03:29,0.01
09/19/18,03:32,0.01
09/19/18,03:34,0.01
09/19/18,03:38,0.01
09/19/18,03:45,0.01
09/19/18,03:58,0.01
09/19/18,04:11,0.01
09/19/18,04:15,0.01
09/19/18,04:16,0.01
09/19/18,04:17,0.02
09/19/18,04:18,0.01
09/19/18,04:19,0.01
09/19/18,04:20,0.01
09/19/18,04:22,0.01
09/19/18,04:23,0.01
09/19/18,04:24,0.01
09/19/18,04:26,0.01
09/19/18,04:29,0.01
09/19/18,04:35,0.01
09/19/18,04:46,0.01
09/19/18,04:55,0.01
09/19/18,05:05,0.01
09/19/18,05:49,0.01
09/19/18,06:08,0.01
09/19/18,06:12,0.01
09/19/18,06:24,0.01
09/19/18,06:38,0.01
09/19/18,07:01,0.01
09/19/18,07:55,0.01
09/19/18,10:32,0.01
09/20/18,04:55,0.01
09/20/18,04:56,0.02
09/20/18,04:57,0.04
09/20/18,04:58,0.02
09/20/18,04:59,0.04
09/20/18,05:00,0.03
09/20/18,05:01,0.02
09/20/18,05:02,0.01
09/20/18,05:03,0.01
09/20/18,05:04,0.02
09/20/18,05:05,0.02
09/20/18,05:06,0.03
09/20/18,05:07,0.03
09/20/18,05:08,0.03
09/20/18,05:09,0.03
09/20/18,05:10,0.02
09/20/18,05:11,0.02
09/20/18,05:12,0.02
09/20/18,05:13,0.02
09/20/18,05:14,0.02
09/20/18,05:15,0.03
09/20/18,05:16,0.03
09/20/18,05:17,0.02
09/20/18,05:18,0.01
09/20/18,05:19,0.01
09/20/18,05:20,0.02
09/20/18,05:21,0.01
09/20/18,05:22,0.01
09/20/18,05:23,0.02
09/20/18,05:24,0.01
09/20/18,05:25,0.02
09/20/18,05:26,0.03
09/20/18,05:27,0.03
09/20/18,05:28,0.03
09/20/18,05:29,0.03
09/20/18,05:30,0.03
09/20/18,05:31,0.03
09/20/18,05:32,0.02
09/20/18,05:33,0.02
09/20/18,05:34,0.03
09/20/18,05:35,0.02
09/20/18,05:36,0.02
09/20/18,05:37,0.02
09/20/18,05:38,0.02
09/20/18,05:39,0.02
09/20/18,05:40,0.02
09/20/18,05:41,0.02
09/20/18,05:42,0.01
09/20/18,05:44,0.01
09/20/18,05:49,0.01
09/20/18,06:06,0.01
09/22/18,06:30,0.01
09/26/18,00:26,0.01
09/26/18,05:08,0.01
09/26/18,05:09,0.01
09/26/18,05:17,0.01
09/26/18,05:20,0.01
09/26/18,05:32,0.01
09/26/18,06:55,0.01
09/26/18,06:56,0.01
09/26/18,06:57,0.01
09/26/18,06:58,0.01
09/26/18,07:00,0.01
09/26/18,07:43,0.01
09/26/18,07:44,0.01
09/26/18,07:46,0.01
09/26/18,07:55,0.01
09/26/18,08:20,0.01
09/26/18,08:21,0.01
09/26/18,08:22,0.01
09/26/18,08:23,0.01
09/26/18,08:24,0.02
09/26/18,08:25,0.01
09/26/18,08:26,0.01
09/26/18,08:27,0.01
09/26/18,08:30,0.01
09/26/18,08:42,0.01
09/26/18,08:47,0.01
09/26/18,08:51,0.01
09/26/18,10:25,0.01
09/26/18,11:30,0.01
09/27/18,04:17,0.01
09/27/18,05:04,0.01
09/27/18,07:36,0.01
09/28/18,02:38,0.02
09/28/18,03:10,0.01
09/28/18,03:20,0.01
09/28/18,07:40,0.01
09/28/18,07:44,0.01
09/28/18,10:35,0.01
09/29/18,21:47,0.01
09/29/18,23:12,0.01
09/29/18,23:26,0.01
09/29/18,23:30,0.01
09/29/18,23:32,0.01
09/30/18,00:18,0.01
09/30/18,00:21,0.01
09/30/18,00:23,0.01
09/30/18,00:24,0.01
09/30/18,00:25,0.01
09/30/18,00:26,0.02
09/30/18,00:27,0.02
09/30/18,00:28,0.01
09/30/18,00:29,0.02
09/30/18,00:30,0.01
09/30/18,00:31,0.01
09/30/18,00:32,0.01
09/30/18,00:33,0.01
09/30/18,00:34,0.01
09/30/18,00:36,0.01
09/30/18,00:37,0.01
09/30/18,00:38,0.01
09/30/18,00:39,0.02
09/30/18,00:40,0.01
09/30/18,00:41,0.02
09/30/18,00:42,0.02
09/30/18,00:43,0.02
09/30/18,00:44,0.02
09/30/18,00:45,0.02
09/30/18,00:46,0.01
09/30/18,00:47,0.01
09/30/18,00:48,0.01
09/30/18,00:50,0.01
09/30/18,00:51,0.01
09/30/18,00:52,0.01
09/30/18,00:53,0.01
09/30/18,00:54,0.01
09/30/18,00:55,0.01
09/30/18,00:56,0.01
09/30/18,00:57,0.02
09/30/18,00:58,0.02
09/30/18,00:59,0.02
09/30/18,01:00,0.01
09/30/18,01:01,0.02
09/30/18,01:02,0.01
09/30/18,01:03,0.01
09/30/18,01:04,0.01
09/30/18,01:05,0.01
09/30/18,01:06,0.02
09/30/18,01:07,0.01
09/30/18,01:08,0.02
09/30/18,01:09,0.02
09/30/18,01:10,0.01
09/30/18,01:11,0.01
09/30/18,01:12,0.01
09/30/18,01:14,0.01
09/30/18,01:15,0.01
09/30/18,01:19,0.01
09/30/18,01:30,0.01
09/30/18,01:36,0.01
09/30/18,01:38,0.01
09/30/18,01:40,0.01
09/30/18,01:41,0.01
09/30/18,01:43,0.01
09/30/18,01:50,0.01
09/30/18,01:55,0.01
09/30/18,01:58,0.01
09/30/18,02:02,0.01
09/30/18,02:07,0.01
09/30/18,02:10,0.01
09/30/18,02:13,0.01
09/30/18,02:15,0.01
09/30/18,02:17,0.01
09/30/18,02:19,0.01
09/30/18,02:22,0.01
09/30/18,02:26,0.01
09/30/18,02:55,0.01
09/30/18,03:05,0.01
09/30/18,03:56,0.01
09/30/18,04:04,0.01
09/30/18,04:10,0.01
09/30/18,04:18,0.01
09/30/18,04:25,0.01
09/30/18,04:29,0.01
09/30/18,04:31,0.01
09/30/18,04:32,0.01
09/30/18,04:33,0.01
09/30/18,04:34,0.01
09/30/18,04:35,0.01
09/30/18,04:36,0.03
09/30/18,04:37,0.02
09/30/18,04:38,0.01
09/30/18,04:39,0.01
09/30/18,04:40,0.01
09/30/18,04:41,0.01
09/30/18,04:42,0.01
09/30/18,04:43,0.01
09/30/18,04:44,0.02
09/30/18,04:45,0.01
09/30/18,04:46,0.02
09/30/18,04:47,0.01
09/30/18,04:49,0.01
09/30/18,04:50,0.01
09/30/18,04:51,0.01
09/30/18,04:52,0.01
09/30/18,04:53,0.01
09/30/18,04:55,0.01
09/30/18,04:56,0.01
09/30/18,04:57,0.01
09/30/18,04:58,0.02
09/30/18,04:59,0.02
09/30/18,05:00,0.01
09/30/18,05:01,0.02
09/30/18,05:02,0.02
09/30/18,05:03,0.03
09/30/18,05:04,0.02
09/30/18,05:05,0.02
09/30/18,05:06,0.02
09/30/18,05:07,0.02
09/30/18,05:08,0.02
09/30/18,05:09,0.03
09/30/18,05:10,0.02
09/30/18,05:11,0.02
09/30/18,05:12,0.02
09/30/18,05:13,0.02
09/30/18,05:14,0.02
09/30/18,05:15,0.02
09/30/18,05:16,0.01
09/30/18,05:17,0.02
09/30/18,05:18,0.02
09/30/18,05:19,0.02
09/30/18,05:20,0.02
09/30/18,05:21,0.01
09/30/18,05:22,0.01
09/30/18,05:24,0.01
09/30/18,05:25,0.01
09/30/18,05:27,0.01
09/30/18,05:28,0.02
09/30/18,05:29,0.01
09/30/18,05:30,0.02
09/30/18,05:31,0.01
09/30/18,05:32,0.02
09/30/18,05:33,0.02
09/30/18,05:34,0.02
09/30/18,05:35,0.03
09/30/18,05:36,0.02
09/30/18,05:37,0.02
09/30/18,05:38,0.02
09/30/18,05:39,0.02
09/30/18,05:40,0.03
09/30/18,05:41,0.02
09/30/18,05:42,0.03
09/30/18,05:43,0.02
09/30/18,05:44,0.05
09/30/18,05:45,0.04
09/30/18,05:46,0.02
09/30/18,05:47,0.03
09/30/18,05:48,0.01
09/30/18,05:49,0.01
09/30/18,05:50,0.01
09/30/18,05:51,0.01
09/30/18,05:52,0.01
09/30/18,05:54,0.01
09/30/18,05:55,0.01
09/30/18,05:56,0.01
09/30/18,05:57,0.01
09/30/18,05:58,0.01
09/30/18,06:00,0.01
09/30/18,06:01,0.01
09/30/18,06:02,0.01
09/30/18,06:03,0.02
09/30/18,06:04,0.01
09/30/18,06:05,0.01
09/30/18,06:06,0.02
09/30/18,06:07,0.01
09/30/18,06:08,0.01
09/30/18,06:09,0.02
09/30/18,06:10,0.01
09/30/18,06:11,0.02
09/30/18,06:12,0.03
09/30/18,06:13,0.01
09/30/18,06:14,0.02
09/30/18,06:15,0.02
09/30/18,06:16,0.03
09/30/18,06:17,0.02
09/30/18,06:18,0.03
09/30/18,06:19,0.03
09/30/18,06:20,0.03
09/30/18,06:21,0.02
09/30/18,06:22,0.02
09/30/18,06:23,0.02
09/30/18,06:24,0.02
09/30/18,06:25,0.01
09/30/18,06:26,0.02
09/30/18,06:27,0.01
09/30/18,06:28,0.01
09/30/18,06:29,0.01
09/30/18,06:30,0.01
09/30/18,06:31,0.01
09/30/18,06:32,0.01
09/30/18,06:33,0.01
09/30/18,06:34,0.02
09/30/18,06:35,0.01
09/30/18,06:36,0.01
09/30/18,06:37,0.01
09/30/18,06:38,0.01
09/30/18,06:39,0.01
09/30/18,06:40,0.01
09/30/18,06:41,0.01
09/30/18,06:43,0.01
09/30/18,06:44,0.01
09/30/18,06:45,0.01
09/30/18,06:47,0.01
09/30/18,06:48,0.01
09/30/18,06:50,0.01
09/30/18,06:53,0.01
09/30/18,06:55,0.01
09/30/18,06:58,0.01
09/30/18,07:01,0.01
09/30/18,07:03,0.01
09/30/18,07:05,0.01
09/30/18,07:08,0.01
09/30/18,07:10,0.01
09/30/18,07:12,0.01
09/30/18,07:13,0.01
09/30/18,07:14,0.01
09/30/18,07:15,0.01
09/30/18,07:16,0.01
09/30/18,07:17,0.02
09/30/18,07:18,0.01
09/30/18,07:19,0.02
09/30/18,07:20,0.01
09/30/18,07:22,0.01
09/30/18,07:23,0.01
09/30/18,07:26,0.01
09/30/18,07:30,0.01
09/30/18,07:39,0.01
09/30/18,07:47,0.01
09/30/18,07:55,0.01
09/30/18,07:58,0.01
09/30/18,08:01,0.01
09/30/18,08:03,0.01
09/30/18,08:05,0.01
09/30/18,08:08,0.01
09/30/18,08:12,0.01
09/30/18,08:14,0.01
09/30/18,08:17,0.01
09/30/18,08:22,0.01
09/30/18,08:55,0.01
09/30/18,11:58,0.01
09/30/18,11:59,0.01
09/30/18,12:00,0.01
09/30/18,12:03,0.01
09/30/18,12:07,0.01
09/30/18,16:06,0.01
09/30/18,17:50,0.01
09/30/18,18:08,0.01
09/30/18,18:11,0.01
09/30/18,18:44,0.01
09/30/18,18:54,0.01
09/30/18,19:21,0.01
09/30/18,19:23,0.01
10/01/18,00:08,0.01
10/01/18,00:21,0.01
10/01/18,00:48,0.01
10/01/18,00:53,0.01
10/01/18,00:54,0.01
10/01/18,00:56,0.01
10/01/18,00:57,0.01
10/01/18,00:58,0.01
10/01/18,00:59,0.01
10/01/18,01:00,0.03
10/01/18,01:01,0.02
10/01/18,01:02,0.03
10/01/18,01:03,0.02
10/01/18,01:04,0.03
10/01/18,01:05,0.01
10/01/18,01:06,0.02
10/01/18,01:07,0.02
10/01/18,01:08,0.01
10/01/18,01:10,0.01
10/01/18,01:12,0.01
10/01/18,01:13,0.01
10/01/18,01:15,0.01
10/01/18,01:18,0.01
10/01/18,03:21,0.03
10/01/18,03:23,0.01
10/01/18,04:06,0.01
10/01/18,04:10,0.01
10/01/18,04:15,0.01
10/01/18,04:19,0.01
10/01/18,04:21,0.01
10/01/18,04:31,0.01
10/01/18,04:33,0.01
10/01/18,06:04,0.01
10/01/18,07:09,0.01
10/01/18,23:18,0.01
10/02/18,03:53,0.01
10/02/18,03:54,0.01
10/02/18,03:55,0.01
10/02/18,04:31,0.01
10/02/18,04:44,0.01
10/02/18,04:45,0.01
10/02/18,08:34,0.01
10/02/18,12:55,0.02
10/02/18,12:59,0.01
10/02/18,13:00,0.02
10/02/18,13:07,0.01
10/02/18,13:10,0.01
10/02/18,13:44,0.01
10/02/18,13:49,0.01
10/02/18,13:50,0.01
10/02/18,13:51,0.01
10/02/18,13:53,0.01
10/02/18,15:05,0.01
10/02/18,15:06,0.01
10/02/18,15:07,0.01
10/02/18,15:08,0.01
10/02/18,15:10,0.01
10/02/18,15:12,0.01
10/02/18,15:17,0.01
10/02/18,15:19,0.01
10/02/18,15:20,0.01
10/02/18,15:21,0.01
10/02/18,15:22,0.01
10/02/18,15:26,0.01
10/02/18,15:30,0.01
10/02/18,15:32,0.01
10/02/18,16:37,0.01
10/02/18,16:39,0.01
10/02/18,16:41,0.01
10/02/18,16:42,0.02
10/02/18,16:43,0.01
10/02/18,16:44,0.02
10/02/18,16:45,0.02
10/02/18,16:46,0.01
10/02/18,16:49,0.01
10/02/18,16:51,0.01
10/02/18,16:52,0.02
10/02/18,16:53,0.02
10/02/18,16:54,0.02
10/02/18,16:57,0.01
10/02/18,17:02,0.01
10/02/18,17:03,0.01
10/02/18,17:06,0.01
10/02/18,19:30,0.01
10/02/18,19:51,0.01
10/02/18,21:03,0.02
10/02/18,21:05,0.01
10/02/18,21:47,0.01
10/02/18,21:48,0.01
10/02/18,21:49,0.01
10/02/18,21:50,0.01
10/02/18,22:11,0.01
10/03/18,01:00,0.02
10/03/18,01:01,0.01
10/03/18,01:25,0.01
10/03/18,06:15,0.01
10/03/18,06:26,0.01
10/03/18,10:26,0.01
10/03/18,10:27,0.01
10/04/18,01:17,0.01
10/04/18,08:28,0.01
10/05/18,12:44,0.05
10/05/18,12:45,0.03
10/05/18,12:46,0.02
10/05/18,12:47,0.25
10/05/18,12:48,0.08
10/05/18,12:43,0.00
