,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
11889,2017-08-27 15:45:00,11888,13.42,33.33,77.32,91.2,0,9.42,125.4,24.86,432.2,0.3889861
11890,2017-08-27 16:00:00,11889,13.42,33.11,77.31,89.3,0,9.17,138.5,25.78,435.7,0.3921395
11891,2017-08-27 16:15:00,11890,13.46,32.59,77.54,92.7,0,8.34,124.3,36.84,404.8,0.3643565
11892,2017-08-27 16:30:00,11891,13.51,28.61,76.19,96.9,0,8.04,145,33.12,228.9,0.2059914
11893,2017-08-27 16:45:00,11892,13.54,27.03,76.12,94.1,0,8.89,121.5,19.2,164.3,0.147876
11894,2017-08-27 17:00:00,11893,13.55,26.19,76.65,92.8,0,8.06,131.7,22.61,250.1,0.2250504
11895,2017-08-27 17:15:00,11894,13.56,25.67,75.8,93.5,0,9.9,127.9,24.98,199.5,0.1795613
11896,2017-08-27 17:30:00,11895,13.58,25.18,76.09,93.9,0,8.96,119.3,11.37,122,0.1098189
11897,2017-08-27 17:45:00,11896,13.58,25.15,76.12,93.1,0,8.56,127.5,38.67,117.9,0.1061449
11898,2017-08-27 18:00:00,11897,13.58,25.24,76.32,91.8,0,9.59,134.8,25.54,117.6,0.1058089
11899,2017-08-27 18:15:00,11898,13.58,25.24,75.9,93.1,0,9.08,114.2,20.74,75.26,0.06773245
11900,2017-08-27 18:30:00,11899,13.56,25.08,75.77,92,0,9.76,118.6,10.58,35.41,0.03186931
11901,2017-08-27 18:45:00,11900,13.35,24.44,75.5,90.3,0,8.96,135,25.08,6.057,0.005451428
11902,2017-08-27 19:00:00,11901,13.27,23.84,75.42,91.5,0,9.11,129.3,13.05,0.444,0.000399995
11903,2017-08-27 19:15:00,11902,13.24,23.67,75.63,92.9,0,8.75,124.7,22.86,0.02,1.78e-05
11904,2017-08-27 19:30:00,11903,13.22,23.64,75.25,94.9,0,7.846,128,20.37,0.012,1.11e-05
11905,2017-08-27 19:45:00,11904,13.2,23.47,75.26,94.7,0,8.92,152.6,21.63,0.005,4.29e-06
11906,2017-08-27 20:00:00,11905,13.19,23.56,74.92,96,0,8.28,125.1,26.61,0.014,1.29e-05
11907,2017-08-27 20:15:00,11906,13.18,23.09,74.86,94.1,0,8.97,106.4,29.12,0.017,1.49e-05
11908,2017-08-27 20:30:00,11907,13.18,22.89,74.95,93.6,0,8.06,122.3,23.2,0.004,3.86e-06
11909,2017-08-27 20:45:00,11908,13.17,23.12,75.07,94.8,0,8.98,132.1,23.35,0.006,5.36e-06
11910,2017-08-27 21:00:00,11909,13.16,23.01,75.04,94.4,0,6.937,136.5,26.8,0.007,6.22e-06
11911,2017-08-27 21:15:00,11910,13.16,23.17,75.43,93.5,0,7.052,135,23.91,0.008,7.08e-06
11912,2017-08-27 21:30:00,11911,13.15,23.33,75.49,93.2,0,8.48,128.2,27.42,0.012,1.07e-05
11913,2017-08-27 21:45:00,11912,13.15,23.41,75.61,94.1,0,6.942,138.3,30.22,0.01,9.01e-06
11914,2017-08-27 22:00:00,11913,13.14,23.37,75.65,93.9,0,7.667,132.9,20.63,0.009,7.73e-06
11915,2017-08-27 22:15:00,11914,13.14,23.48,75.64,94.8,0,6.16,112.9,42.78,0.013,1.16e-05
11916,2017-08-27 22:30:00,11915,13.14,23.41,75.06,97.3,0.01,7.818,127.5,29.43,0.006,5.58e-06
11917,2017-08-27 22:45:00,11916,13.14,23.22,74.91,97.2,0,8.3,137.3,30.26,0.005,4.51e-06
11918,2017-08-27 23:00:00,11917,13.13,22.98,75.1,97.9,0,7.691,134.8,32.27,0.008,6.76e-06
11919,2017-08-27 23:15:00,11918,13.13,23.19,75.28,96.3,0,7.673,119.4,24.3,0.017,1.53e-05
11920,2017-08-27 23:30:00,11919,13.13,23.24,75.45,93.4,0,7.518,122.4,31.28,0.011,9.66e-06
11921,2017-08-27 23:45:00,11920,13.13,23.44,75.45,93.7,0,6.322,128,30.36,0.006,5.47e-06
11922,2017-08-28 00:00:00,11921,13.12,23.4,75.5,93.3,0,7.13,133.8,16.51,0.013,1.2e-05
11923,2017-08-28 00:15:00,11922,13.12,23.48,75.59,93.8,0,6.95,122.6,26.16,0.004,3.65e-06
11924,2017-08-28 00:30:00,11923,13.12,23.45,75.59,93.2,0.01,7.052,119.8,46.41,0.011,9.98e-06
11925,2017-08-28 00:45:00,11924,13.12,23.5,75.41,95.6,0,7.715,132.2,24.71,0.015,1.36e-05
11926,2017-08-28 01:00:00,11925,13.11,23.39,75.37,95.6,0,7.261,117.3,35.88,0.013,1.18e-05
11927,2017-08-28 01:15:00,11926,13.11,23.41,75.39,94.7,0,6.474,119.2,29.23,0.012,1.11e-05
11928,2017-08-28 01:30:00,11927,13.11,23.32,75.37,94.2,0,6.117,133.5,32.12,0.008,7.4e-06
11929,2017-08-28 01:45:00,11928,13.11,23.38,75.41,93.7,0,6.966,126.2,23.8,0.011,9.55e-06
11930,2017-08-28 02:00:00,11929,13.11,23.36,75.39,94.2,0,7.197,113.3,21.96,0.009,8.15e-06
11931,2017-08-28 02:15:00,11930,13.11,23.36,75.3,96.1,0,7.989,129.4,25.91,0.002,1.72e-06
11932,2017-08-28 02:30:00,11931,13.1,23.26,75.22,95.5,0,6.288,111.2,29.01,0.015,1.36e-05
11933,2017-08-28 02:45:00,11932,13.1,23.4,75.2,96,0,6.94,132,31.76,0.008,7.08e-06
11934,2017-08-28 03:00:00,11933,13.1,23.39,74.73,97.1,0,6.422,124.4,18.1,0.013,1.2e-05
11935,2017-08-28 03:15:00,11934,13.1,23.07,74.73,96.4,0,5.429,107,21.22,0.01,9.23e-06
11936,2017-08-28 03:30:00,11935,13.1,22.85,74.99,95.9,0,6.491,127.1,24.17,0.012,1.11e-05
11937,2017-08-28 03:45:00,11936,13.1,22.88,75.05,96.2,0,7.358,128.4,25.95,0.009,8.05e-06
11938,2017-08-28 04:00:00,11937,13.1,23.01,74.74,95.9,0,7.304,106.3,35.4,0.008,6.76e-06
11939,2017-08-28 04:15:00,11938,13.09,22.86,74.25,96.8,0,7.35,114,28.64,0.009,7.83e-06
11940,2017-08-28 04:30:00,11939,13.09,22.8,74.41,99.1,0,7.483,122.7,16.47,0.013,1.14e-05
11941,2017-08-28 04:45:00,11940,13.09,22.77,74.32,99,0,7.507,123,36.94,0.009,7.73e-06
11942,2017-08-28 05:00:00,11941,13.09,22.71,74.56,98.2,0,8.01,116.7,15.43,0.013,1.18e-05
11943,2017-08-28 05:15:00,11942,13.09,22.9,74.79,97,0,7.598,127.7,29.63,0.009,7.73e-06
11944,2017-08-28 05:30:00,11943,13.09,22.86,74.88,96.1,0,7.805,123,44.23,0.013,1.16e-05
11945,2017-08-28 05:45:00,11944,13.09,23.03,74.85,95.3,0,7.25,107.2,26.64,0.01,8.69e-06
11946,2017-08-28 06:00:00,11945,13.08,23.01,74.98,94.9,0,6.821,120.8,26.59,0.007,6.01e-06
11947,2017-08-28 06:15:00,11946,13.08,22.96,75.18,94.5,0,8.01,126.3,20.43,0.006,5.15e-06
11948,2017-08-28 06:30:00,11947,13.08,23.18,75.18,94.9,0,6.555,116.4,34.17,0.015,1.38e-05
11949,2017-08-28 06:45:00,11948,13.08,23.19,75.23,96,0,6.801,112,26.81,0.339,0.000304932
11950,2017-08-28 07:00:00,11949,13.08,23.19,75.12,95.5,0,5.233,103.6,32.15,2.576,0.002318316
11951,2017-08-28 07:15:00,11950,12.89,26.88,75.3,96.6,0,6.968,121.5,24,11.53,0.01037389
11952,2017-08-28 07:30:00,11951,12.88,27.92,75.3,95.6,0,6.536,132.3,39.02,39.13,0.03522055
11953,2017-08-28 07:45:00,11952,12.87,28.26,75.33,96.3,0,6.044,109.6,34.4,40.84,0.03675411
11954,2017-08-28 08:00:00,11953,12.87,28.52,75.58,96.1,0,6.795,121.7,23.64,61.81,0.05563068
11955,2017-08-28 08:15:00,11954,12.93,28.93,75.97,94.2,0,6.881,127.7,48.79,113.9,0.1025218
11956,2017-08-28 08:30:00,11955,12.96,29.2,76.03,94.1,0,7.874,116.4,43.28,110.1,0.09909736
11957,2017-08-28 08:45:00,11956,13.15,29.51,76.43,93.7,0,7.509,112.5,24.63,168.7,0.151814
11958,2017-08-28 09:00:00,11957,13.39,30.48,76.83,90,0,6.439,114,27.83,283,0.2547344
11959,2017-08-28 09:15:00,11958,13.49,31.67,77.8,91.9,0,6.229,115.8,43.39,280.2,0.2522043
11960,2017-08-28 09:30:00,11959,13.48,31.64,76.78,92.6,0,7.143,117.4,33.6,246.4,0.2217423
11961,2017-08-28 09:45:00,11960,13.46,32.23,77.57,91.5,0,6.597,120.9,22.69,414.8,0.3732806
11962,2017-08-28 10:00:00,11961,13.46,32.52,77.77,90.8,0,7.596,126.5,33.04,419.5,0.3775483
11963,2017-08-28 10:15:00,11962,13.45,32.94,78.02,88.8,0,7.16,106.7,30.21,560.6,0.5045447
11964,2017-08-28 10:30:00,11963,13.41,33.74,78.4,92.5,0,7.613,151.3,34.63,506.3,0.4556296
11965,2017-08-28 10:45:00,11964,13.42,33.72,78.1,91.2,0,8.97,113.1,30.1,520,0.4679705
11966,2017-08-28 11:00:00,11965,13.42,33.5,77.77,89.8,0,8.27,114.1,23.38,465.4,0.4188518
11967,2017-08-28 11:15:00,11966,13.42,33.72,78.92,89.2,0,8.42,114.7,37.1,818,0.7363505
11968,2017-08-28 11:30:00,11967,13.42,34.29,78.88,88.8,0,8.08,112,22.48,742.4,0.6681295
11969,2017-08-28 11:45:00,11968,13.42,34.52,78.8,89.8,0,8.73,119.9,26.58,707.7,0.6368893
11970,2017-08-28 12:00:00,11969,13.42,34.56,78.41,89.3,0,8.23,129,40.17,548.1,0.4933282
11971,2017-08-28 12:15:00,11970,13.42,34.18,78.23,91,0,8.32,138.6,36.54,572,0.5148024
11972,2017-08-28 12:30:00,11971,13.42,34.03,77.83,92.4,0,7.706,121.9,45.22,418.8,0.376891
11973,2017-08-28 12:45:00,11972,13.41,33.85,78.8,88.1,0,7.604,113.5,43.49,841,0.7570379
11974,2017-08-28 13:00:00,11973,13.41,34,78.47,92.2,0,7.743,124.4,28.51,550.7,0.4956528
11975,2017-08-28 13:15:00,11974,13.42,33.93,78.34,87.7,0,8.1,125.1,36.94,586.7,0.5279861
11976,2017-08-28 13:30:00,11975,13.44,33.12,78.37,89.3,0,7.402,118.1,27.95,519,0.467131
11977,2017-08-28 13:45:00,11976,13.43,33.51,78.38,88.9,0,7.237,123.1,28.52,603.6,0.5432772
11978,2017-08-28 14:00:00,11977,13.42,34.03,79,88,0,8.47,107.9,35.14,940,0.84625
11979,2017-08-28 14:15:00,11978,13.41,34.15,78.27,91.3,0,8.52,118.3,34.6,391.3,0.3522068
11980,2017-08-28 14:30:00,11979,13.41,33.9,78.35,92.5,0,7.753,115.3,27.61,452.6,0.4073468
11981,2017-08-28 14:45:00,11980,13.42,33.81,77.87,90.2,0,7.911,114.3,27.77,411.5,0.3703139
11982,2017-08-28 15:00:00,11981,13.42,33.71,78.12,89.4,0,7.827,114,30.19,454.1,0.4086553
11983,2017-08-28 15:15:00,11982,13.41,33.63,77.92,90.2,0,7.121,128.3,30.28,381.7,0.3434852
11984,2017-08-28 15:30:00,11983,13.41,33.53,77.8,90.4,0,6.463,130,45.06,284,0.2555747
11985,2017-08-28 15:45:00,11984,13.42,34.1,78.55,89.3,0,6.385,118,44.94,517.9,0.4661479
11986,2017-08-28 16:00:00,11985,13.41,33.88,77.41,91.7,0,7.432,121.9,20.95,231.9,0.2087063
11987,2017-08-28 16:15:00,11986,13.47,33.19,77.05,91.4,0,8.34,121.8,18.38,233,0.2096691
11988,2017-08-28 16:30:00,11987,13.51,28.4,76.87,92.9,0,6.89,116.2,28.83,159.9,0.143908
11989,2017-08-28 16:45:00,11988,13.53,27.3,76.72,93.8,0,7.14,125,37.85,132.2,0.1189909
11990,2017-08-28 17:00:00,11989,13.55,26.55,76.45,93.6,0,7.982,143.6,22.8,112.7,0.1014319
11991,2017-08-28 17:15:00,11990,13.56,26.25,76.41,94.1,0,8.55,125,36.07,103.3,0.09297781
11992,2017-08-28 17:30:00,11991,13.56,26.06,76.25,93.5,0,6.691,130.7,29.35,72.12,0.06490984
11993,2017-08-28 17:45:00,11992,13.56,25.78,76.05,93.6,0,7.494,115.4,34.36,44.72,0.04024516
11994,2017-08-28 18:00:00,11993,13.56,25.62,75.95,94,0,7.516,128.9,51.13,47.72,0.04294737
11995,2017-08-28 18:15:00,11994,13.47,25.05,75.82,94.8,0,7.363,124.5,35.54,19.85,0.01786381
11996,2017-08-28 18:30:00,11995,13.3,24.58,75.3,94.8,0,6.208,110.1,27.17,6.398,0.005757968
11997,2017-08-28 18:45:00,11996,13.25,23.98,75.34,94.8,0,7.352,114.7,31.79,1.288,0.001159426
11998,2017-08-28 19:00:00,11997,13.22,23.85,75.42,95,0,6.063,112.6,40.24,0.145,0.000130363
11999,2017-08-28 19:15:00,11998,13.2,23.76,75.22,94.7,0,6.912,110.4,40.54,0.012,1.08e-05
12000,2017-08-28 19:30:00,11999,13.19,23.71,75.32,93.1,0,8.09,117.9,36.05,0.003,2.47e-06
12001,2017-08-28 19:45:00,12000,13.18,23.7,75.08,95.1,0,6.426,121.8,24.99,0.008,7.19e-06
12002,2017-08-28 20:00:00,12001,13.17,23.61,74.87,95.7,0,6.296,109.4,41.02,0.01,9.12e-06
12003,2017-08-28 20:15:00,12002,13.16,23.44,75.15,93.3,0,7.749,117.1,32.07,0.016,1.46e-05
12004,2017-08-28 20:30:00,12003,13.16,23.45,75.23,94.3,0,8.04,127.6,44.89,0.006,5.79e-06
12005,2017-08-28 20:45:00,12004,13.15,23.54,75.21,94.3,0,6.853,112.1,17.83,0.007,6.01e-06
12006,2017-08-28 21:00:00,12005,13.15,23.62,75.03,96.1,0,7.68,108.8,25.13,0.012,1.09e-05
12007,2017-08-28 21:15:00,12006,13.14,23.4,74.53,95.2,0,6.752,130.9,21.47,0.012,1.12e-05
12008,2017-08-28 21:30:00,12007,13.14,23.08,74.81,94.3,0,7.332,137.9,43.71,0.006,5.47e-06
12009,2017-08-28 21:45:00,12008,13.13,23.27,75.03,94.5,0,6.143,115.9,34.85,0.012,1.09e-05
12010,2017-08-28 22:00:00,12009,13.13,23.22,75.11,96,0,5.936,126.9,29.62,0.008,7.08e-06
12011,2017-08-28 22:15:00,12010,13.13,23.18,74.25,98.2,0,7.199,111.8,35.83,0.013,1.14e-05
12012,2017-08-28 22:30:00,12011,13.12,22.94,74.09,98.8,0,6.65,107.4,24.46,0.014,1.23e-05
12013,2017-08-28 22:45:00,12012,13.12,22.9,74.4,97.9,0,6.793,124.4,32.04,0.006,5.79e-06
12014,2017-08-28 23:00:00,12013,13.12,22.91,74.34,97.7,0,6.523,125.7,41.68,0.01,8.91e-06
12015,2017-08-28 23:15:00,12014,13.12,22.71,74.39,97.1,0,8.05,115.3,21.53,0.016,1.44e-05
12016,2017-08-28 23:30:00,12015,13.11,22.87,74.67,94.9,0,7.391,108.6,29.13,0.013,1.17e-05
12017,2017-08-28 23:45:00,12016,13.11,23,74.76,97.1,0,7.576,115.1,25.02,0.014,1.22e-05
12018,2017-08-29 00:00:00,12017,13.11,23.08,74.76,97.3,0,7.783,119.6,29.76,0.013,1.14e-05
12019,2017-08-29 00:15:00,12018,13.11,23.1,74.56,96.5,0,7.138,123.5,49.86,0.011,9.98e-06
12020,2017-08-29 00:30:00,12019,13.1,23.09,74.5,94.2,0,7.063,117.9,43.27,0.011,9.55e-06
12021,2017-08-29 00:45:00,12020,13.1,23.05,74.78,95.3,0,7.421,106.4,21.07,0.013,1.21e-05
12022,2017-08-29 01:00:00,12021,13.1,23.04,74.84,95.8,0,6.706,112.5,37.21,0.014,1.23e-05
12023,2017-08-29 01:15:00,12022,13.1,23.07,74.69,96.1,0,6.523,115.9,41.39,0.013,1.13e-05
12024,2017-08-29 01:30:00,12023,13.1,23.06,73.95,98.8,0.02,6.683,102.5,47.05,0.01,8.91e-06
12025,2017-08-29 01:45:00,12024,13.09,22.82,73.48,98.7,0,7.013,114.8,19.43,0.016,1.41e-05
12026,2017-08-29 02:00:00,12025,13.09,22.55,73.13,99.8,0,6.687,118.4,32.38,0.015,1.35e-05
12027,2017-08-29 02:15:00,12026,13.09,22.32,73.6,99.7,0,6.532,110,34.28,0.013,1.15e-05
12028,2017-08-29 02:30:00,12027,13.09,22.33,73.5,100,0,6.834,138,37.54,0.013,1.17e-05
12029,2017-08-29 02:45:00,12028,13.09,22.36,73.2,99.7,0.03,7.654,124.9,34.08,0.011,9.66e-06
12030,2017-08-29 03:00:00,12029,13.09,22.19,73.28,97.3,0,8.13,122.7,27.54,0.019,1.73e-05
12031,2017-08-29 03:15:00,12030,13.08,22.26,73.58,97.7,0,7.192,123.3,16.48,0.008,7.62e-06
12032,2017-08-29 03:30:00,12031,13.08,22.3,73.49,96.6,0,7.689,116.3,16.69,0.012,1.08e-05
12033,2017-08-29 03:45:00,12032,13.08,22.31,73.74,97.2,0,7.468,118.7,22.29,0.016,1.46e-05
12034,2017-08-29 04:00:00,12033,13.08,22.39,73.77,97.9,0,6.465,110.7,36.75,0.02,1.8e-05
12035,2017-08-29 04:15:00,12034,13.08,22.47,73.74,96.6,0,5.565,125.1,31.11,0.012,1.04e-05
12036,2017-08-29 04:30:00,12035,13.08,22.43,72.51,98.7,0.01,8.22,104.5,38.03,0.008,7.51e-06
12037,2017-08-29 04:45:00,12036,13.08,22.12,72.79,100,0,6.627,128.2,29.11,0.011,9.98e-06
12038,2017-08-29 05:00:00,12037,13.07,21.98,73.41,97,0,7.147,128,51.95,0.004,3.97e-06
12039,2017-08-29 05:15:00,12038,13.07,22.11,73.8,96,0,7.063,141.6,27.32,0.01,9.23e-06
12040,2017-08-29 05:30:00,12039,13.07,22.27,73.87,96.2,0,5.483,117.1,24.69,0.019,1.68e-05
12041,2017-08-29 05:45:00,12040,13.07,22.32,73.9,96.2,0,5.642,121.7,38.37,0.009,7.73e-06
12042,2017-08-29 06:00:00,12041,13.07,22.31,73.63,95.6,0,7.138,132.1,31.67,0.011,1.01e-05
12043,2017-08-29 06:15:00,12042,13.07,22.17,73.71,97.1,0.04,7.948,126.1,25.93,0.005,4.94e-06
12044,2017-08-29 06:30:00,12043,13.06,22.03,72.76,99.2,0.01,6.739,122.4,21.91,0.02,1.8e-05
12045,2017-08-29 06:45:00,12044,13.06,21.83,73.04,98.2,0.02,6.741,129.6,19.42,0.209,0.000188409
12046,2017-08-29 07:00:00,12045,13.06,21.88,72.84,100,0.05,6.493,129.8,14.31,3.341,0.003006719
12047,2017-08-29 07:15:00,12046,12.86,25.57,73.1,100,0,5.906,124.6,21.96,9.8,0.008821875
12048,2017-08-29 07:30:00,12047,12.83,26.69,73.29,99.2,0,6.966,127.1,31.3,21.11,0.01900038
12049,2017-08-29 07:45:00,12048,12.82,27.11,73.58,96.9,0,7.6,126,20.9,34.09,0.03068477
12050,2017-08-29 08:00:00,12049,12.85,27.41,73.66,95.3,0,7.978,112,22.89,73.08,0.06576798
12051,2017-08-29 08:15:00,12050,12.82,27.36,73.84,98.7,0.02,6.966,124.9,37,53.25,0.04792252
12052,2017-08-29 08:30:00,12051,12.93,27.52,73.84,98.5,0,8.16,126.4,39.43,109.1,0.0981669
12053,2017-08-29 08:45:00,12052,12.88,27.53,73.78,98.6,0.02,7.38,113.9,41.6,83.1,0.07482419
12054,2017-08-29 09:00:00,12053,13.04,27.7,74.01,97.2,0,7.723,140.8,23.73,132.5,0.1192735
12055,2017-08-29 09:15:00,12054,13.27,28.38,73.11,96.6,0.08,7.456,115.6,12.91,292.7,0.2634474
12056,2017-08-29 09:30:00,12055,13.44,28.45,73.65,99.2,0.01,7.007,129.3,39.21,154.1,0.1387016
12057,2017-08-29 09:45:00,12056,13.57,29.28,74.47,96.2,0,6.819,119.1,35.39,359.2,0.3232976
12058,2017-08-29 10:00:00,12057,13.53,30.52,75.59,91.5,0,6.713,116,24.73,442,0.3977571
12059,2017-08-29 10:15:00,12058,13.5,31.22,75.91,93.5,0,6.691,116.9,27.66,352.6,0.317376
12060,2017-08-29 10:30:00,12059,13.49,31.35,75.69,91.7,0,8.2,134,36.82,326.8,0.2941298
12061,2017-08-29 10:45:00,12060,13.47,31.37,75.91,92,0,7.309,105.8,40.57,385.3,0.3467959
12062,2017-08-29 11:00:00,12061,13.46,31.8,76.5,92.4,0,7.063,128.6,41.56,415.2,0.3736833
12063,2017-08-29 11:15:00,12062,13.46,31.77,75.34,95.3,0.01,8.3,123.7,32.06,305,0.2745296
12064,2017-08-29 11:30:00,12063,13.48,30.93,75.22,97.2,0,7.43,123.6,27.37,354.8,0.3193561
12065,2017-08-29 11:45:00,12064,13.48,31.19,76.19,92.9,0,6.012,124.3,14.2,725,0.6525339
12066,2017-08-29 12:00:00,12065,13.48,31.74,76.57,91.5,0,8.48,127.6,32.16,587.9,0.5290742
12067,2017-08-29 12:15:00,12066,13.47,31.88,76.41,93.8,0,7.24,112.1,25.1,609.4,0.5484594
12068,2017-08-29 12:30:00,12067,13.45,31.97,76.89,91.1,0,9.21,122.3,31.27,540.1,0.4860744
12069,2017-08-29 12:45:00,12068,13.45,32.39,76.91,91.4,0,7.306,129.3,35.69,533.9,0.4805529
12070,2017-08-29 13:00:00,12069,13.45,32.36,76.37,92.2,0,7.788,137.6,31.35,497.2,0.4474582
12071,2017-08-29 13:15:00,12070,13.44,32.02,76.53,90.3,0,8.33,114.5,35.75,537.3,0.4836148
12072,2017-08-29 13:30:00,12071,13.44,32.39,77.31,88.7,0,9.12,131.1,34.53,724.1,0.6517124
12073,2017-08-29 13:45:00,12072,13.46,32.66,77.09,93.2,0,9.06,136.7,27.61,534.5,0.4810283
12074,2017-08-29 14:00:00,12073,13.45,32.68,74.9,98.3,0.02,7.652,133.5,19.64,663.9,0.5974703
12075,2017-08-29 14:15:00,12074,13.47,31.59,75.67,94.5,0,8.76,144.4,35.05,493.5,0.4441561
12076,2017-08-29 14:30:00,12075,13.46,31.91,76.12,93.7,0,9.68,131.5,22.79,557,0.5013206
12077,2017-08-29 14:45:00,12076,13.46,31.93,76.33,93,0,8.5,140,17.45,499.7,0.449739
12078,2017-08-29 15:00:00,12077,13.45,32.41,76.69,92,0,8.51,152.3,30.74,497.2,0.4474645
12079,2017-08-29 15:15:00,12078,13.45,32.33,75.43,99.3,0.03,9.11,128.1,39.66,336,0.3024445
12080,2017-08-29 15:30:00,12079,13.48,31.53,74.67,96.3,0.01,8.39,144,22.53,611.7,0.5505598
12081,2017-08-29 15:45:00,12080,13.46,31.54,75.43,93.2,0,8.34,139.4,18.26,452,0.4068389
12082,2017-08-29 16:00:00,12081,13.46,31.94,75.73,94.1,0,7.833,148,18.97,358.6,0.3227805
12083,2017-08-29 16:15:00,12082,13.51,31.53,74.2,95.1,0,9.6,133.5,15.21,314.4,0.2829825
12084,2017-08-29 16:30:00,12083,13.54,26.66,75.12,94.8,0,10.66,158.4,22.52,452.1,0.4068911
12085,2017-08-29 16:45:00,12084,13.56,25.95,75.06,95.1,0,9.19,148.2,18.26,240.7,0.2166644
12086,2017-08-29 17:00:00,12085,13.56,25.7,75.25,92.9,0,7.762,133.2,28.74,272.7,0.2454587
12087,2017-08-29 17:15:00,12086,13.58,25.45,74.58,94,0,9.89,125.5,43.21,121.3,0.1091861
12088,2017-08-29 17:30:00,12087,13.59,24.86,74.92,92,0,9.88,148.8,20.78,172.8,0.1555157
12089,2017-08-29 17:45:00,12088,13.58,24.73,74.71,94.1,0,7.82,142.7,28.24,116,0.1043883
12090,2017-08-29 18:00:00,12089,13.59,24.89,74.32,91.9,0,8.09,130.8,28.26,48.45,0.0436008
12091,2017-08-29 18:15:00,12090,13.49,24.44,74.22,93.3,0,8.68,145.7,18.77,16.9,0.01521074
12092,2017-08-29 18:30:00,12091,13.36,23.56,74.14,95,0,6.75,147.8,25.54,11.24,0.01011971
12093,2017-08-29 18:45:00,12092,13.27,23.33,73.34,95.4,0,8.74,130.8,19.41,1.974,0.001777014
12094,2017-08-29 19:00:00,12093,13.24,22.64,73.26,96.5,0.01,8.19,146.3,22.06,0.443,0.0003986
12095,2017-08-29 19:15:00,12094,13.22,22.47,72.06,100,0.11,8.11,123.2,27.13,0.019,1.71e-05
12096,2017-08-29 19:30:00,12095,13.2,21.91,71.52,100,0,8.3,140.2,36.26,0.004,3.97e-06
12097,2017-08-29 19:45:00,12096,13.19,21.6,71.32,100,0,8.06,128.4,24.15,0.006,5.47e-06
12098,2017-08-29 20:00:00,12097,13.18,21.49,72.16,100,0.09,7.421,126.8,23.34,0.018,1.59e-05
12099,2017-08-29 20:15:00,12098,13.17,21.54,72.04,100,0.01,7.801,140.7,23.24,0.008,6.76e-06
12100,2017-08-29 20:30:00,12099,13.17,21.61,72.35,97.9,0.01,8.41,135.8,28.29,0.008,6.76e-06
12101,2017-08-29 20:45:00,12100,13.16,21.61,73.03,97.7,0,6.935,130.7,32.48,0.008,6.97e-06
12102,2017-08-29 21:00:00,12101,13.15,21.8,72.97,96.4,0,7.404,131.3,28.76,0.009,7.94e-06
12103,2017-08-29 21:15:00,12102,13.15,21.89,73.29,94.5,0,8.49,126,30.9,0.01,8.8e-06
12104,2017-08-29 21:30:00,12103,13.15,21.89,73.55,94.7,0,7.721,120.4,20.03,0.009,8.26e-06
12105,2017-08-29 21:45:00,12104,13.14,22.03,73.57,94.2,0,8.62,141.8,23.99,0.005,4.61e-06
12106,2017-08-29 22:00:00,12105,13.14,22.02,73.4,94.3,0,8.13,143.7,25.57,0.008,7.4e-06
12107,2017-08-29 22:15:00,12106,13.13,21.82,73.62,94.8,0,7.725,146.5,21.51,0.003,2.79e-06
12108,2017-08-29 22:30:00,12107,13.13,21.96,72.75,97.1,0.01,8.14,144.1,28.76,0.011,9.98e-06
12109,2017-08-29 22:45:00,12108,13.13,21.73,72.76,98.1,0.03,10.18,140.1,15.68,0.016,1.43e-05
12110,2017-08-29 23:00:00,12109,13.13,21.65,72.14,97.8,0,8.34,150.8,29.29,0.003,2.58e-06
12111,2017-08-29 23:15:00,12110,13.12,21.51,72.9,95.1,0,7.917,129.5,34.68,0.009,7.94e-06
12112,2017-08-29 23:30:00,12111,13.12,21.73,73.28,94.1,0,8.67,140.7,31,0.004,3.65e-06
12113,2017-08-29 23:45:00,12112,13.12,21.93,73.41,94.8,0,7.93,148.7,35.38,0.005,4.94e-06
12114,2017-08-30 00:00:00,12113,13.12,22.18,73.34,93.1,0,8.08,156.8,31.27,0.008,6.97e-06
12115,2017-08-30 00:15:00,12114,13.11,22.07,73.33,94.3,0,7.82,146.1,30.68,0.004,3.86e-06
12116,2017-08-30 00:30:00,12115,13.11,22.17,73.19,97.1,0,8.18,133.7,21.53,0.006,5.47e-06
12117,2017-08-30 00:45:00,12116,13.11,22.05,72.6,97.3,0,8.7,144.3,21.2,0.006,5.58e-06
12118,2017-08-30 01:00:00,12117,13.11,21.78,72.54,94,0,7.647,136,20.68,0.008,6.97e-06
12119,2017-08-30 01:15:00,12118,13.11,21.65,72.86,96.2,0,7.179,134.9,38.3,0.008,7.19e-06
12120,2017-08-30 01:30:00,12119,13.1,21.6,72.06,97.6,0,7.57,139.2,28.55,0.008,6.97e-06
12121,2017-08-30 01:45:00,12120,13.1,21.36,72.49,94.9,0,8.12,134.2,27.57,0.007,6.01e-06
12122,2017-08-30 02:00:00,12121,13.1,21.4,72.94,95.4,0,8.28,144.6,24.13,0.005,4.61e-06
12123,2017-08-30 02:15:00,12122,13.1,21.51,72.76,96.4,0,6.927,136,18.74,0.005,4.94e-06
