,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
11163,2017-08-20 02:30:00,11163,13.09,22.67,73.66,100,0.04,7.464,74.86,24.12,0.012,1.040758e-05
11164,2017-08-20 02:45:00,11164,13.09,22.56,73.89,100,0.09,6.098,84.8,26.61,0.015,1.373372e-05
11165,2017-08-20 03:00:00,11165,13.09,22.65,74.4,100,0.4,6.279,84.6,23.59,0.009,8.476279e-06
11166,2017-08-20 03:15:00,11166,13.08,22.76,74.31,100,0.38,5.93,65.83,6.084,0.011,9.65652e-06
11167,2017-08-20 03:30:00,11167,13.08,22.74,73.94,100,0.11,6.255,91.1,33.76,0.012,1.115865e-05
11168,2017-08-20 03:45:00,11168,13.08,22.77,74.08,100,0.28,8.45,71.75,15,0.012,1.094406e-05
11169,2017-08-20 04:00:00,11169,13.08,22.74,73.28,100,0.72,10.12,70.63,40.34,0.007,6.115796e-06
11170,2017-08-20 04:15:00,11170,13.08,22.41,72.45,100,0.17,5.097,58.24,22.06,0.004,3.862608e-06
11171,2017-08-20 04:30:00,11171,13.08,22.14,72.46,100,0.04,2.964,57.75,15.16,0.005,4.613671e-06
11172,2017-08-20 04:45:00,11172,13.08,22,72.77,100,0.03,5.064,76.36,23.62,0.001,1.287536e-06
11173,2017-08-20 05:00:00,11173,13.07,22.07,73.3,100,0.05,7.315,72.17,10.5,0.006,5.042849e-06
11174,2017-08-20 05:15:00,11174,13.07,22.25,73.71,100,0.05,7.147,78.44,12.98,0.001,8.583573e-07
11175,2017-08-20 05:30:00,11175,13.07,22.35,73.96,100,0.02,7.881,75.59,22.31,0.004,3.21884e-06
11176,2017-08-20 05:45:00,11176,13.07,22.59,74.23,100,0.01,8.92,68.59,12.17,0.019,1.684526e-05
11177,2017-08-20 06:00:00,11177,13.07,22.7,74.52,100,0.05,6.858,64.77,36.6,0.011,1.00857e-05
11178,2017-08-20 06:15:00,11178,13.07,22.82,74.1,100,0.01,8.68,90.9,27.27,0.015,1.319724e-05
11179,2017-08-20 06:30:00,11179,13.06,22.66,73.68,100,0,10.16,89.1,24.84,0.012,1.072947e-05
11180,2017-08-20 06:45:00,11180,13.06,22.64,73.97,100,0,7.758,79.74,23.51,0.018,1.620149e-05
11181,2017-08-20 07:00:00,11181,13.06,22.53,74.05,100,0,7.68,73.39,32.51,0.067,6.02996e-05
11182,2017-08-20 07:15:00,11182,12.86,26.05,74.16,100,0,7.378,71.51,16.94,0.281,0.0002531081
11183,2017-08-20 07:30:00,11183,12.81,26.85,73.72,99.9,0.01,7.192,68.44,12.29,1.108,0.0009968748
11184,2017-08-20 07:45:00,11184,12.78,27.16,73.68,100,0,8.3,76.05,8.92,1.903,0.001712316
11185,2017-08-20 08:00:00,11185,12.77,27.16,73.82,100,0.01,6.268,72.04,17.43,2.56,0.002303831
11186,2017-08-20 08:15:00,11186,12.77,27.29,73.76,100,0.03,6.594,66.6,19.78,3.628,0.003264762
11187,2017-08-20 08:30:00,11187,12.77,27.35,73.46,98.7,0.02,5.725,69.66,23.17,6.931,0.00623779
11188,2017-08-20 08:45:00,11188,12.77,27.16,73.6,98.2,0.02,7.278,74.91,13.01,11.37,0.01023602
11189,2017-08-20 09:00:00,11189,12.78,27.16,73.69,98.7,0.03,8.03,80.2,21.4,17.68,0.01591437
11190,2017-08-20 09:15:00,11190,12.79,27.08,73.69,96.8,0.01,5.837,51.85,10.39,23.4,0.02105593
11191,2017-08-20 09:30:00,11191,12.81,27.04,73.58,97.1,0.01,5.349,53.37,24,41.72,0.03754444
11192,2017-08-20 09:45:00,11192,12.86,27.11,74.47,95.4,0.01,6.996,64.96,14.03,91.2,0.08204126
11193,2017-08-20 10:00:00,11193,13.06,27.84,75.1,95.7,0,5.986,67.9,23.51,180.7,0.1626609
11194,2017-08-20 10:15:00,11194,13.42,28.68,75.63,92.8,0,5.895,57.64,22.22,241.7,0.2174959
11195,2017-08-20 10:30:00,11195,13.59,30.13,76.05,95.1,0,7.771,80.7,18.62,288.7,0.259844
11196,2017-08-20 10:45:00,11196,13.53,30.92,76.31,95.6,0,7.343,84.5,16.49,408.5,0.3676217
11197,2017-08-20 11:00:00,11197,13.51,31.5,76.69,95.9,0,7.555,75.55,17.85,390.2,0.3511955
11198,2017-08-20 11:15:00,11198,13.5,31.85,77.16,94.2,0,7.969,75.04,19.33,483.1,0.4347966
11199,2017-08-20 11:30:00,11199,13.46,32.75,78.21,92.2,0,7.471,75.77,14.85,737.3,0.6635526
11200,2017-08-20 11:45:00,11200,13.42,33.21,77.72,95.7,0,7.652,71.49,19.38,418.8,0.3769299
11201,2017-08-20 12:00:00,11201,13.44,33.04,77.25,95.8,0,7.028,71.3,11.7,310.2,0.2792243
11202,2017-08-20 12:15:00,11202,13.46,32.61,77.21,96.5,0,6.303,76.41,23.39,335.6,0.3020199
11203,2017-08-20 12:30:00,11203,13.45,32.63,78.04,94.2,0,6.687,78.07,19.6,559,0.5030723
11204,2017-08-20 12:45:00,11204,13.44,32.92,77.7,96.4,0,6.642,81.4,18.32,416.2,0.3745613
11205,2017-08-20 13:00:00,11205,13.46,32.59,78.06,94.4,0,6.519,76.95,22.95,367.5,0.3307228
11206,2017-08-20 13:15:00,11206,13.47,32.51,77.08,98.4,0,7.881,73.51,34.71,271.4,0.244227
11207,2017-08-20 13:30:00,11207,13.48,31.92,76.23,97.6,0,7.969,89.2,22.86,402.1,0.3618948
11208,2017-08-20 13:45:00,11208,13.47,31.47,76.76,98,0,7.892,73.16,17.48,287.7,0.2589424
11209,2017-08-20 14:00:00,11209,13.47,31.52,77.07,95.8,0,7.738,70.52,13.61,427.7,0.384919
11210,2017-08-20 14:15:00,11210,13.47,31.63,77.06,96.7,0,6.355,74.9,19.74,515.5,0.4639189
11211,2017-08-20 14:30:00,11211,13.45,32.42,78.39,93.7,0,6.666,70.85,16.89,520.7,0.4686743
11212,2017-08-20 14:45:00,11212,13.45,32.66,77.97,94.6,0,5.647,77.62,16.55,352.3,0.3170649
11213,2017-08-20 15:00:00,11213,13.44,32.87,78.66,93,0,6.029,73.66,31.06,472.5,0.4252513
11214,2017-08-20 15:15:00,11214,13.41,33.14,77.51,95.9,0,7.434,71.15,26.48,158.3,0.1424954
11215,2017-08-20 15:30:00,11215,13.45,31.86,77.05,96.3,0,7.25,75.89,18.39,171.5,0.1543823
11216,2017-08-20 15:45:00,11216,13.25,30.81,76.58,98.4,0,6.456,70.54,19.61,93.1,0.08377053
11217,2017-08-20 16:00:00,11217,13.21,30.07,76.06,99.1,0,6.553,88.9,22.33,119.2,0.1073164
11218,2017-08-20 16:15:00,11218,13.52,29.39,75.64,99.6,0.02,5.852,76.18,12.12,101.9,0.09169392
11219,2017-08-20 16:30:00,11219,13.63,25.57,75.51,100,0.01,6.079,84.5,24.22,224.7,0.2022064
11220,2017-08-20 16:45:00,11220,13.61,25.56,75.68,100,0.03,5.666,73.52,15.42,148.7,0.1337992
11221,2017-08-20 17:00:00,11221,13.55,25.25,74.95,99.6,0.01,7.102,63.41,23.4,62.6,0.05634011
11222,2017-08-20 17:15:00,11222,13.69,24.77,75.23,98.2,0,5.809,87.3,16.37,137.3,0.1235473
11223,2017-08-20 17:30:00,11223,13.64,24.86,75.43,97.6,0,5.541,80.1,19.77,99.4,0.08949309
11224,2017-08-20 17:45:00,11224,13.64,25.02,75.92,97.1,0,5.498,75.86,14.11,101,0.0908582
11225,2017-08-20 18:00:00,11225,13.62,25.15,76.12,97,0,5.129,86.7,29.45,74.09,0.06668235
11226,2017-08-20 18:15:00,11226,13.49,24.55,75.34,99.2,0.01,7.017,79.78,17.3,23.39,0.02105132
11227,2017-08-20 18:30:00,11227,13.35,23.81,74.64,97.7,0,6.76,83.4,11.71,9.35,0.008414584
11228,2017-08-20 18:45:00,11228,13.29,23.47,74.97,98.4,0,7.073,77.84,15.45,1.863,0.001676694
11229,2017-08-20 19:00:00,11229,13.26,23.07,74.88,96.5,0.01,6.698,87,16.53,0.134,0.0001209211
11230,2017-08-20 19:15:00,11230,13.24,23.12,75.09,96.8,0,6.428,73.89,16.55,0.019,1.684526e-05
11231,2017-08-20 19:30:00,11231,13.22,23.08,74.81,97.4,0,5.645,77.75,22.44,0.014,1.276807e-05
11232,2017-08-20 19:45:00,11232,13.21,22.9,74.6,98.2,0,6.227,90.1,12.29,0.01,8.690869e-06
11233,2017-08-20 20:00:00,11233,13.2,22.99,74.97,97.3,0,7.035,80.2,14.66,0.011,9.549225e-06
11234,2017-08-20 20:15:00,11234,13.19,22.87,75.01,94.4,0,5.418,77.19,19.82,0.012,1.083676e-05
11235,2017-08-20 20:30:00,11235,13.19,22.76,75.19,93.9,0,5.988,58.58,21.22,0.019,1.695256e-05
11236,2017-08-20 20:45:00,11236,13.18,22.63,75.23,92.4,0,6.76,78.72,22.12,0.011,9.87111e-06
11237,2017-08-20 21:00:00,11237,13.18,22.55,75.32,92.8,0,6.527,78.23,8.83,0.016,1.480666e-05
11238,2017-08-20 21:15:00,11238,13.17,22.66,75.39,93.6,0,6.406,63.39,17.95,0.013,1.148053e-05
11239,2017-08-20 21:30:00,11239,13.17,22.88,75.37,93.7,0,6.907,74.06,17.25,0.006,5.364733e-06
11240,2017-08-20 21:45:00,11240,13.17,22.81,75.17,93.6,0,5.481,69.5,18.14,0.018,1.663067e-05
11241,2017-08-20 22:00:00,11241,13.16,22.72,75.24,91.6,0,6.143,69.93,22.83,0.01,8.583574e-06
11242,2017-08-20 22:15:00,11242,13.16,22.68,75.31,92.2,0,5.96,68.68,28.36,0.016,1.448478e-05
11243,2017-08-20 22:30:00,11243,13.16,22.52,75.25,92.6,0,5.841,71.45,18.9,0.015,1.308995e-05
11244,2017-08-20 22:45:00,11244,13.15,22.72,75.38,92.4,0,6.704,70.09,13.67,0.013,1.180241e-05
11245,2017-08-20 23:00:00,11245,13.15,22.68,75.19,92,0,5.111,69.36,26.65,0.018,1.587961e-05
11246,2017-08-20 23:15:00,11246,13.15,22.5,74.91,92.2,0,4.089,55.35,11.67,0.019,1.748903e-05
11247,2017-08-20 23:30:00,11247,13.15,22.32,74.92,91.7,0,5.243,71.9,24.9,0.019,1.738174e-05
11248,2017-08-20 23:45:00,11248,13.14,22.28,74.91,91.1,0,5.85,63.5,32.35,0.02,1.759633e-05
11249,2017-08-21 00:00:00,11249,13.14,22.29,75.1,90.1,0,6.698,67.79,15.87,0.012,1.040758e-05
11250,2017-08-21 00:15:00,11250,13.14,22.22,75.11,90.4,0,5.962,62.19,10.52,0.01,9.227341e-06
11251,2017-08-21 00:30:00,11251,13.14,22.29,74.78,92.1,0,3.663,52.71,22.71,0.022,1.984951e-05
11252,2017-08-21 00:45:00,11252,13.13,22.11,74.45,92.8,0,3.529,58.65,14.23,0.017,1.534314e-05
11253,2017-08-21 01:00:00,11253,13.13,21.93,74.72,92.2,0,4.708,55.39,19.19,0.013,1.148053e-05
11254,2017-08-21 01:15:00,11254,13.13,21.85,74.69,91.5,0,4.602,67.08,35.97,0.014,1.287536e-05
11255,2017-08-21 01:30:00,11255,13.13,21.98,75.13,89.8,0,6.007,70.32,24.65,0.017,1.491396e-05
11256,2017-08-21 01:45:00,11256,13.13,22.04,75.03,91.6,0,5.28,65.98,17.23,0.018,1.60942e-05
11257,2017-08-21 02:00:00,11257,13.12,22.15,74.76,91.6,0,4.537,70.51,26.71,0.01,8.583574e-06
11258,2017-08-21 02:15:00,11258,13.12,22.11,75.09,91,0,5.675,78.79,13.7,0.01,9.227341e-06
11259,2017-08-21 02:30:00,11259,13.12,22.13,74.9,88.5,0,5.142,65.5,17.33,0.018,1.598691e-05
11260,2017-08-21 02:45:00,11260,13.12,22.09,75,90.7,0,5.446,73.45,12.39,0.019,1.716715e-05
11261,2017-08-21 03:00:00,11261,13.12,22,74.62,92.4,0,4.304,55.2,18.93,0.008,7.081448e-06
11262,2017-08-21 03:15:00,11262,13.11,21.94,74.62,93,0,5.09,59.48,26.85,0.008,6.759564e-06
11263,2017-08-21 03:30:00,11263,13.11,21.88,74.27,93.3,0,3.053,61.42,13.36,0.013,1.158782e-05
11264,2017-08-21 03:45:00,11264,13.11,21.73,74.03,94.3,0,2.621,54.61,10.66,0.022,1.952763e-05
11265,2017-08-21 04:00:00,11265,13.11,21.69,73.94,95.3,0,2.278,51.45,15.52,0.014,1.276807e-05
11266,2017-08-21 04:15:00,11266,13.11,21.42,73.98,95.4,0,2.85,58.52,12.68,0.024,2.135164e-05
11267,2017-08-21 04:30:00,11267,13.11,21.52,74.2,95.7,0,3.273,61.38,19.61,0.022,1.963492e-05
11268,2017-08-21 04:45:00,11268,13.11,21.62,74.34,95.3,0,3.29,62.28,11.62,0.013,1.2017e-05
11269,2017-08-21 05:00:00,11269,13.1,21.64,74.05,95.3,0,2.474,59.45,8.95,0.015,1.362642e-05
11270,2017-08-21 05:15:00,11270,13.1,21.48,74.35,94.7,0,2.88,55.41,17.05,0.02,1.781091e-05
11271,2017-08-21 05:30:00,11271,13.1,21.65,74.28,95.9,0,2.522,57.95,12.89,0.014,1.298265e-05
11272,2017-08-21 05:45:00,11272,13.1,21.63,74.3,94.8,0,2.845,41.01,14.52,0.017,1.512855e-05
11273,2017-08-21 06:00:00,11273,13.1,21.72,74.51,94.7,0,2.662,43.03,21.48,0.021,1.866927e-05
11274,2017-08-21 06:15:00,11274,13.1,21.99,74.64,94.4,0,2.796,36.8,19.02,0.022,1.963492e-05
11275,2017-08-21 06:30:00,11275,13.1,21.87,74.59,95,0,2.379,47.92,21.81,0.016,1.448478e-05
11276,2017-08-21 06:45:00,11276,13.09,21.79,74.47,95.9,0,2.433,30.08,12.89,0.292,0.0002631938
11277,2017-08-21 07:00:00,11277,13.09,21.74,74.33,96.2,0,1.997,38.74,14.89,3.133,0.002819597
11278,2017-08-21 07:15:00,11278,12.9,25.4,74.43,96.8,0,2.314,41.6,20.29,10.19,0.009172514
11279,2017-08-21 07:30:00,11279,12.88,26.41,74.72,97.3,0,1.937,33.47,11.94,24.88,0.02239143
11280,2017-08-21 07:45:00,11280,13,27.52,76.1,94.1,0,1.691,52.26,14.71,141.3,0.1271846
11281,2017-08-21 08:00:00,11281,13.04,28.7,77.6,91.8,0,2.675,65.68,14.87,173.7,0.156295
11282,2017-08-21 08:15:00,11282,13.15,29.33,77.92,91.2,0,2.507,59.67,21.01,180.7,0.1626588
11283,2017-08-21 08:30:00,11283,13.16,29.83,77.3,95.2,0,3.296,55.08,12.61,93.2,0.08385272
11284,2017-08-21 08:45:00,11284,13.28,30.25,77.88,92.1,0,3.048,49.8,20.34,238.5,0.2146503
11285,2017-08-21 09:00:00,11285,13.52,31.49,78.46,90.2,0,3.789,57.7,12.21,241.1,0.2170105
11286,2017-08-21 09:15:00,11286,13.49,31.61,78.13,90.9,0,4.926,53.13,20.78,177,0.1592776
11287,2017-08-21 09:30:00,11287,13.5,31.69,79.03,89.9,0,3.12,64.66,11.99,363.3,0.3269783
11288,2017-08-21 09:45:00,11288,13.5,32.78,79.86,87.1,0,4.671,58.06,17.14,544.7,0.4902166
11289,2017-08-21 10:00:00,11289,13.46,34.1,80.9,84.7,0,4.619,58.37,20.42,633.9,0.570531
11290,2017-08-21 10:15:00,11290,13.42,35.21,80.8,84.7,0,5.356,66.27,25.1,599,0.5390832
11291,2017-08-21 10:30:00,11291,13.4,35.4,81.3,79.76,0,4.87,51.45,25.82,710.1,0.6391257
11292,2017-08-21 10:45:00,11292,13.39,36.07,81.4,82.3,0,4.701,50.9,16.81,681.7,0.6134881
11293,2017-08-21 11:00:00,11293,13.39,36.66,82.2,77.78,0,4.16,41.17,20.95,813,0.7319347
11294,2017-08-21 11:15:00,11294,13.38,37.27,82.5,81.9,0,4.906,36.79,20.85,921,0.8288579
11295,2017-08-21 11:30:00,11295,13.37,37.76,82.7,80,0,5.472,64.67,20.19,920,0.828003
11296,2017-08-21 11:45:00,11296,13.34,37.76,82,82.9,0,4.676,67.37,9.74,673.3,0.605957
11297,2017-08-21 12:00:00,11297,13.37,37.13,80.9,86.8,0,4.451,78.37,22.46,518.7,0.4668175
11298,2017-08-21 12:15:00,11298,13.39,35.93,80.6,85.1,0,3.18,87.5,13.98,536.7,0.483043
11299,2017-08-21 12:30:00,11299,13.39,36.17,81.1,83.4,0,3.491,75.19,28.53,715.6,0.6440511
11300,2017-08-21 12:45:00,11300,13.39,36.02,80.2,87.1,0,4.378,105.7,32.81,455.1,0.4095614
11301,2017-08-21 13:00:00,11301,13.39,35.68,80.5,85.3,0,3.974,77.1,14.68,621.5,0.5593236
11302,2017-08-21 13:15:00,11302,13.39,35.59,80.2,87,0,3.467,91.1,15.59,413.8,0.3724122
11303,2017-08-21 13:30:00,11303,13.4,35.07,81.2,81.4,0,4.989,83.5,22.45,818,0.7359376
11304,2017-08-21 13:45:00,11304,13.4,35.38,82.2,72.08,0,4.289,77.67,24.08,893,0.8035365
11305,2017-08-21 14:00:00,11305,13.39,36.29,83.4,76.76,0,3.883,68.16,24.8,916,0.8240567
11306,2017-08-21 14:15:00,11306,13.38,36.61,80.6,87.5,0,3.644,78.3,16.17,348.5,0.3136215
11307,2017-08-21 14:30:00,11307,13.38,36.07,80,85.5,0,3.361,92.7,25.2,357.4,0.3216639
11308,2017-08-21 14:45:00,11308,13.38,35.48,79.35,87.4,0,3.033,81,18.32,307.7,0.2769049
11309,2017-08-21 15:00:00,11309,13.41,35.24,80.4,86.8,0,3.117,111.6,30.8,557.5,0.5017731
11310,2017-08-21 15:15:00,11310,13.39,35.57,80.1,84.8,0,4.231,114.7,21.22,617.5,0.5557391
11311,2017-08-21 15:30:00,11311,13.38,36.25,80.7,87,0,3.817,63.24,38.03,441.9,0.3976933
11312,2017-08-21 15:45:00,11312,13.33,36.07,80,87.2,0,2.697,77.06,20.33,290.3,0.2612457
11313,2017-08-21 16:00:00,11313,13.36,34.9,79.29,83.5,0,1.821,95.9,29.92,424.5,0.3820942
11314,2017-08-21 16:15:00,11314,13.43,34.62,80.5,82.1,0,3.065,64.73,19.22,413.1,0.3718278
11315,2017-08-21 16:30:00,11315,13.46,30.96,80.3,83.1,0,4.348,79.24,10.53,459.4,0.4135021
11316,2017-08-21 16:45:00,11316,13.48,30.43,79.55,83.2,0,3.04,82,7.832,321.2,0.2890781
11317,2017-08-21 17:00:00,11317,13.49,29.21,79.08,87.9,0,2.975,92.5,18.37,171,0.1538854
11318,2017-08-21 17:15:00,11318,13.51,28.24,78.37,87,0,3.085,89.9,22.56,64.57,0.05811305
11319,2017-08-21 17:30:00,11319,13.52,27.48,78.17,88.7,0,2.871,71.77,9.26,63.88,0.05749642
11320,2017-08-21 17:45:00,11320,13.54,27,77.88,89,0,3.227,84.8,20.45,43.69,0.03931684
11321,2017-08-21 18:00:00,11321,13.55,26.45,77.55,89,0,0.702,75.89,3.45,32.85,0.02956676
11322,2017-08-21 18:15:00,11322,13.56,25.82,76.9,90.3,0,1.036,69.95,17.65,25.87,0.02328123
11323,2017-08-21 18:30:00,11323,13.46,24.95,76.22,92.8,0,0.487,63.67,24.31,15.67,0.01410002
11324,2017-08-21 18:45:00,11324,13.3,24.13,75.22,94.5,0,0.406,145.6,5.811,4.581,0.004123013
11325,2017-08-21 19:00:00,11325,13.25,23.44,74.69,95.7,0,0.07,131.8,0,0.488,0.0004390498
11326,2017-08-21 19:15:00,11326,13.22,22.84,74.42,96.4,0,0.114,146.7,7.295,0.01,9.120047e-06
11327,2017-08-21 19:30:00,11327,13.2,22.44,74.56,96,0,1.677,153.1,17.18,0.003,2.682367e-06
11328,2017-08-21 19:45:00,11328,13.19,22.4,74.73,95.8,0,2.453,157.2,10.25,0,3.21884e-07
11329,2017-08-21 20:00:00,11329,13.18,22.36,74.48,96,0,1.368,164.3,7.708,0.002,2.038599e-06
11330,2017-08-21 20:15:00,11330,13.17,22.28,74.56,95.9,0,1.374,167,3.786,0.003,2.896956e-06
11331,2017-08-21 20:30:00,11331,13.16,22.39,75.03,95,0,2.353,152,7.249,0,0
11332,2017-08-21 20:45:00,11332,13.16,22.61,75.56,95.8,0,2.844,145.1,13.55,0.004,3.540724e-06
11333,2017-08-21 21:00:00,11333,13.15,22.85,75.29,95.9,0,3.186,162.4,16.65,0.002,1.931304e-06
11334,2017-08-21 21:15:00,11334,13.14,22.93,75.11,95.4,0,2.589,149.2,9.53,0.008,7.081449e-06
11335,2017-08-21 21:30:00,11335,13.14,22.7,74.95,95.2,0,2.668,159.8,8.88,0.007,6.330386e-06
11336,2017-08-21 21:45:00,11336,13.14,22.51,74.92,95.9,0,1.498,148.8,8.23,0.009,8.154395e-06
11337,2017-08-21 22:00:00,11337,13.13,22.55,75.07,95.2,0,2.127,152.2,13.08,0.006,5.364734e-06
11338,2017-08-21 22:15:00,11338,13.13,22.74,75.14,94.5,0,2.929,142.1,29.77,0.005,4.399082e-06
11339,2017-08-21 22:30:00,11339,13.12,22.67,75.09,94.4,0,3.189,147.3,24.46,0.008,7.081449e-06
11340,2017-08-21 22:45:00,11340,13.12,22.76,75.13,94.6,0,2.461,132.1,17.49,0.002,1.931304e-06
11341,2017-08-21 23:00:00,11341,13.12,22.91,75.21,94.7,0,2.861,133.5,29.88,0.005,4.184492e-06
11342,2017-08-21 23:15:00,11342,13.12,22.88,75.19,93.4,0,3.048,141.8,33.81,0.004,3.433429e-06
11343,2017-08-21 23:30:00,11343,13.11,22.91,75.07,94.2,0,2.068,141.4,24.45,0.007,6.223091e-06
11344,2017-08-21 23:45:00,11344,13.11,22.9,74.99,94.3,0,2.494,139.4,24.13,0.009,7.725216e-06
11345,2017-08-22 00:00:00,11345,13.11,22.82,75.1,92.9,0,3.717,127.4,29.19,0.01,9.012752e-06
11346,2017-08-22 00:15:00,11346,13.11,23.05,75.09,92.7,0,3.551,142.5,22.45,0.007,6.115796e-06
11347,2017-08-22 00:30:00,11347,13.1,23.01,75.04,92.6,0,4.035,109.5,20.28,0.008,7.188743e-06
11348,2017-08-22 00:45:00,11348,13.1,23.06,74.94,91.5,0,3.625,116.7,39.91,0.011,9.763815e-06
11349,2017-08-22 01:00:00,11349,13.1,22.89,74.84,92.4,0,3.704,126.9,29.29,0.004,3.540724e-06
11350,2017-08-22 01:15:00,11350,13.1,22.81,74.81,92.7,0,3.67,126.7,24.8,0.015,1.351913e-05
11351,2017-08-22 01:30:00,11351,13.1,22.67,74.77,93.2,0,4.391,130.5,23.74,0.006,5.364733e-06
11352,2017-08-22 01:45:00,11352,13.1,22.8,74.62,93.2,0,4.099,129.3,30.71,0.009,8.368984e-06
11353,2017-08-22 02:00:00,11353,13.09,22.73,74.57,92.4,0,3.27,96.1,24.84,0.015,1.394831e-05
11354,2017-08-22 02:15:00,11354,13.09,22.59,74.28,92.2,0,1.404,126.2,20.27,0.008,7.617922e-06
11355,2017-08-22 02:30:00,11355,13.09,22.28,74.45,93.1,0,3.221,114.2,22.52,0.013,1.180241e-05
11356,2017-08-22 02:45:00,11356,13.09,22.44,74.61,93.1,0,3.543,118.6,31.61,0.008,7.296037e-06
11357,2017-08-22 03:00:00,11357,13.09,22.5,74.49,92.9,0,3.508,120.3,25.21,0.013,1.137323e-05
11358,2017-08-22 03:15:00,11358,13.09,22.6,74.37,92.7,0,2.662,118.7,25.81,0.009,8.26169e-06
11359,2017-08-22 03:30:00,11359,13.09,22.46,74.3,92.5,0,3.188,125.2,18.94,0.009,8.0471e-06
11360,2017-08-22 03:45:00,11360,13.08,22.37,74.34,92.9,0,2.983,115.5,21.35,0.016,1.480666e-05
11361,2017-08-22 04:00:00,11361,13.08,22.34,74.42,92.7,0,3.534,130.9,32.98,0.006,5.686617e-06
11362,2017-08-22 04:15:00,11362,13.08,22.26,74.4,92.5,0,3.679,101.7,30.31,0.008,7.081448e-06
11363,2017-08-22 04:30:00,11363,13.08,22.43,74.6,93.8,0,4.173,111.4,27.65,0.006,5.150144e-06
11364,2017-08-22 04:45:00,11364,13.08,22.64,74.58,93.9,0,4.121,103.4,30.49,0.018,1.577232e-05
11365,2017-08-22 05:00:00,11365,13.08,22.7,74.65,94.7,0,4.883,113.1,29.92,0.015,1.384101e-05
11366,2017-08-22 05:15:00,11366,13.08,22.76,74.59,94.9,0,4.097,113.1,20.23,0.022,1.952763e-05
11367,2017-08-22 05:30:00,11367,13.08,22.8,74.54,92.9,0,4.253,109.1,21.6,0.017,1.502125e-05
11368,2017-08-22 05:45:00,11368,13.07,22.73,74.58,93,0,4.225,111.4,21.51,0.016,1.437749e-05
11369,2017-08-22 06:00:00,11369,13.07,22.72,74.65,93.6,0,4.529,137.3,29.82,0.007,6.223091e-06
11370,2017-08-22 06:15:00,11370,13.07,22.78,74.65,93.4,0,4.658,123,21.57,0.008,6.759564e-06
11371,2017-08-22 06:30:00,11371,13.07,22.84,74.6,94.4,0,3.76,131.9,21.24,0.005,4.720966e-06
11372,2017-08-22 06:45:00,11372,13.07,22.8,74.66,94.4,0,4.488,135.1,12.37,0.107,9.66725e-05
11373,2017-08-22 07:00:00,11373,13.07,22.85,74.77,95,0,5.045,152.9,23.82,1.279,0.001151057
11374,2017-08-22 07:15:00,11374,12.87,26.57,74.71,97.1,0.01,3.594,131,21.28,3.437,0.003093198
11375,2017-08-22 07:30:00,11375,12.87,27.19,74.49,96,0,5.131,136.2,22.73,36.25,0.03262101
11376,2017-08-22 07:45:00,11376,12.89,27.59,74.46,98.1,0,4.024,110.6,19.3,62.13,0.05592091
11377,2017-08-22 08:00:00,11377,13.07,28.25,75.47,92.2,0,4.332,109,37.44,174.7,0.1571903
11378,2017-08-22 08:15:00,11378,12.96,28.41,75.45,92.9,0,4.777,105.9,27.81,74.41,0.06696936
11379,2017-08-22 08:30:00,11379,12.91,28.46,75.26,93.8,0,5.787,133.1,24.45,84.9,0.07643254
11380,2017-08-22 08:45:00,11380,12.94,28.58,75.59,94,0,6.351,150.9,17.81,96.7,0.08698507
11381,2017-08-22 09:00:00,11381,13.04,28.86,75.65,94.4,0,4.719,124.1,13.4,137.3,0.1235539
11382,2017-08-22 09:15:00,11382,13.22,29.26,76.1,94.6,0,5.863,127.4,25.44,160.5,0.1444689
11383,2017-08-22 09:30:00,11383,13.09,29.34,75.69,95.4,0,4.96,134.6,19.82,115.9,0.1043202
11384,2017-08-22 09:45:00,11384,13.32,29.45,76.12,94.9,0,4.799,120.9,16.08,198.6,0.1787315
11385,2017-08-22 10:00:00,11385,13.5,29.77,76.47,93.9,0,3.611,124.4,33.36,206.2,0.1855737
11386,2017-08-22 10:15:00,11386,13.57,30.8,76.8,92.4,0,4.77,126,21.26,230.9,0.2078094
11387,2017-08-22 10:30:00,11387,13.5,31.55,77.29,87.7,0,6.435,115.4,16.37,341.1,0.3070228
11388,2017-08-22 10:45:00,11388,13.45,32.27,77.83,91,0,5.819,103.4,20.75,381.5,0.343341
11389,2017-08-22 11:00:00,11389,13.45,32.26,77.15,90.6,0,7.324,107.4,29.7,452.5,0.4072776
11390,2017-08-22 11:15:00,11390,13.45,32.83,78.02,89.6,0,6.586,124.5,33.71,555.4,0.499825
11391,2017-08-22 11:30:00,11391,13.45,33.24,77.89,88.5,0,5.796,112.4,27.51,501.2,0.45106
11392,2017-08-22 11:45:00,11392,13.42,33.43,78.62,86.2,0,6.171,96.7,22,794.1,0.7146505
11393,2017-08-22 12:00:00,11393,13.41,34.2,79.2,88.1,0,4.207,121.2,28.13,507.7,0.4569138
11394,2017-08-22 12:15:00,11394,13.41,34.55,79.53,86.3,0,5.532,86.2,23.66,872,0.7844794
11395,2017-08-22 12:30:00,11395,13.39,34.98,79.58,85.3,0,6.033,130.8,23.88,793.9,0.7145011
