,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1985,2016-07-14 09:30:00,,,,,,469,72.2,73,0,255,10,3,63.7
1986,2016-07-14 09:45:00,,,,,,369,75.5,73.4,0,268,9,3,65.3
1987,2016-07-14 10:00:00,,,,,,448,75.3,73.7,0,289,7,2,65.5
1988,2016-07-14 10:15:00,,,,,,379,76.4,73.1,0,273,7,2,65.4
1989,2016-07-14 10:30:00,,,,,,403,75.4,73.5,0,288,6,2,65.4
1990,2016-07-14 10:45:00,,,,,,722,72.5,73.9,0,269,11,4,64.7
1991,2016-07-14 11:00:00,,,,,,807,70.3,75.3,0,268,10,3,65.2
1992,2016-07-14 11:15:00,,,,,,658,69.8,74.9,0,261,9,4,64.6
1993,2016-07-14 11:30:00,,,,,,897,70,74.8,0,272,12,4,64.6
1994,2016-07-14 11:45:00,,,,,,450,68.5,75.5,0,265,11,4,64.6
1995,2016-07-14 12:00:00,,,,,,699,69.4,74.9,0,290,11,3,64.4
1996,2016-07-14 12:15:00,,,,,,888,69.2,75.5,0,272,9,3,64.9
1997,2016-07-14 12:30:00,,,,,,712,69.8,74.9,0,268,12,5,64.6
1998,2016-07-14 12:45:00,,,,,,844,68.2,75.6,0,276,12,4,64.6
1999,2016-07-14 13:00:00,,,,,,835,67.9,75.5,0,278,8,4,64.4
2000,2016-07-14 13:15:00,,,,,,813,69,75.1,0,283,10,5,64.4
2001,2016-07-14 13:30:00,,,,,,844,69.6,74.9,0,273,10,4,64.5
2002,2016-07-14 13:45:00,,,,,,847,67.2,75.3,0,285,9,4,63.9
2003,2016-07-14 14:00:00,,,,,,841,67.7,75.4,0,276,9,3,64.2
2004,2016-07-14 14:15:00,,,,,,796,67.5,75.2,0,265,12,4,63.9
2005,2016-07-14 14:30:00,,,,,,763,67.3,75.1,0,265,10,3,63.7
2006,2016-07-14 14:45:00,,,,,,727,67.3,75.1,0,264,11,4,63.7
2007,2016-07-14 15:00:00,,,,,,710,69.4,74.6,0,249,9,5,64.1
2008,2016-07-14 15:15:00,,,,,,649,69,74.9,0,258,8,3,64.2
2009,2016-07-14 15:30:00,,,,,,647,70.1,75,0,259,11,4,64.8
2010,2016-07-14 15:45:00,,,,,,559,70.2,74.4,0,266,8,4,64.3
2011,2016-07-14 16:00:00,,,,,,513,70.2,74.3,0,256,9,3,64.2
2012,2016-07-14 16:15:00,,,,,,504,70.8,74.3,0,259,10,3,64.4
2013,2016-07-14 16:30:00,,,,,,205,71.8,73.7,0,247,9,4,64.2
2014,2016-07-14 16:45:00,,,,,,152,72.7,73.2,0,234,8,2,64.1
2015,2016-07-14 17:00:00,,,,,,145,72.9,72.9,0,259,11,2,63.9
2016,2016-07-14 17:15:00,,,,,,116,74.2,72.5,0,247,8,2,64
2017,2016-07-14 17:30:00,,,,,,55,74.5,72.1,0,255,8,2,63.7
2018,2016-07-14 17:45:00,,,,,,39,75.6,71.1,0,254,9,2,63.1
2019,2016-07-14 18:00:00,,,,,,19,76.4,70.5,0,261,6,2,62.8
2020,2016-07-14 18:15:00,,,,,,4,76.4,70.1,0,259,9,2,62.5
2021,2016-07-14 18:30:00,,,,,,0,76,69.7,0,264,7,2,61.9
2022,2016-07-14 18:45:00,,,,,,0,75.9,69.6,0,262,5,2,61.8
2023,2016-07-14 19:00:00,,,,,,0,76.4,69.3,0,255,5,1,61.7
2024,2016-07-14 19:15:00,,,,,,0,77.1,69.2,0,249,4,0,61.8
2025,2016-07-14 19:30:00,,,,,,0,76.1,69.4,0,251,6,1,61.7
2026,2016-07-14 19:45:00,,,,,,0,76.4,69.8,0,248,5,0,62.2
2027,2016-07-14 20:00:00,,,,,,0,76.2,69.5,0,256,7,1,61.8
2028,2016-07-14 20:15:00,,,,,,0,76,70,0,254,6,1,62.2
2029,2016-07-14 20:30:00,,,,,,0,77.2,69.6,0,247,5,1,62.3
2030,2016-07-14 20:45:00,,,,,,0,77,70,0,251,6,1,62.6
2031,2016-07-14 21:00:00,,,,,,0,77.4,70.2,0,276,6,0,62.9
2032,2016-07-14 21:15:00,,,,,,0,76.1,70.4,0,248,7,2,62.6
2033,2016-07-14 21:30:00,,,,,,0,75.6,70.4,0,242,6,1,62.5
2034,2016-07-14 21:45:00,,,,,,0,77.1,69.7,0,258,5,1,62.3
2035,2016-07-14 22:00:00,,,,,,0,78.9,69.2,0,264,4,1,62.5
2036,2016-07-14 22:15:00,,,,,,0,79.1,69.6,0,261,4,2,62.9
2037,2016-07-14 22:30:00,,,,,,0,78.9,69.9,0,265,4,1,63.1
2038,2016-07-14 22:45:00,,,,,,0,78.1,70,0,264,5,1,63
2039,2016-07-14 23:00:00,,,,,,0,78.5,69.9,0,265,4,0,63
2040,2016-07-14 23:15:00,,,,,,0,78.9,69.6,0,264,7,1,62.9
2041,2016-07-14 23:30:00,,,,,,0,78.6,69.8,0,264,6,0,62.9
2042,2016-07-14 23:45:00,,,,,,0,78.4,69.8,0,252,4,0,62.9
2043,2016-07-15 00:00:00,,,,,,0,77.1,69.4,0,268,4,0,62
2044,2016-07-15 00:15:00,,,,,,0,75.2,69.4,0,266,5,2,61.3
2045,2016-07-15 00:30:00,,,,,,0,76.3,69.3,0,262,5,1,61.6
2046,2016-07-15 00:45:00,,,,,,0,76,69.4,0,252,6,2,61.6
2047,2016-07-15 01:00:00,,,,,,0,75.8,69.8,0,249,6,1,61.9
2048,2016-07-15 01:15:00,,,,,,0,75.5,69.7,0,244,8,2,61.7
2049,2016-07-15 01:30:00,,,,,,0,77.4,69.2,0,261,5,1,61.9
2050,2016-07-15 01:45:00,,,,,,0,77.1,69.3,0,259,5,1,61.9
2051,2016-07-15 02:00:00,,,,,,0,76.3,69.5,0,262,5,1,61.8
2052,2016-07-15 02:15:00,,,,,,0,75.6,69.3,0,265,5,0,61.4
2053,2016-07-15 02:30:00,,,,,,0,74.7,69.4,0,272,6,1,61.2
2054,2016-07-15 02:45:00,,,,,,0,73.2,69.3,0,248,4,1,60.5
2055,2016-07-15 03:00:00,,,,,,0,72.9,69,0,256,7,2,60.1
2056,2016-07-15 03:15:00,,,,,,0,72.7,69.1,0,247,7,1,60.1
2057,2016-07-15 03:30:00,,,,,,0,71.7,69.7,0,258,8,2,60.3
2058,2016-07-15 03:45:00,,,,,,0,72.3,69.8,0,251,7,2,60.6
2059,2016-07-15 04:00:00,,,,,,0,74.9,69.7,0,256,6,1,61.5
2060,2016-07-15 04:15:00,,,,,,0,75.8,69.7,0,262,7,2,61.8
2061,2016-07-15 04:30:00,,,,,,0,72.5,70.1,0,261,8,4,61
2062,2016-07-15 04:45:00,,,,,,0,71.2,70.3,0,252,7,3,60.7
2063,2016-07-15 05:00:00,,,,,,0,74,70.3,0,259,8,3,61.8
2064,2016-07-15 05:15:00,,,,,,0,78,70,0,265,7,2,62.9
2065,2016-07-15 05:30:00,,,,,,0,79.5,69.5,0,248,3,0,63
2066,2016-07-15 05:45:00,,,,,,0,79.4,69.5,0,255,7,2,62.9
2067,2016-07-15 06:00:00,,,,,,0,75.2,69.8,0,252,12,3,61.7
2068,2016-07-15 06:15:00,,,,,,0,73.8,70.2,0,255,10,3,61.6
2069,2016-07-15 06:30:00,,,,,,0,73.1,69.9,0,261,7,2,61
2070,2016-07-15 06:45:00,,,,,,0,73.1,69.9,0,259,8,2,61
2071,2016-07-15 07:00:00,,,,,,4,73.3,70.1,0,266,8,2,61.3
2072,2016-07-15 07:15:00,,,,,,11,72.6,69.9,0,275,5,1,60.9
2073,2016-07-15 07:30:00,,,,,,20,73.7,70.1,0,262,8,2,61.5
2074,2016-07-15 07:45:00,,,,,,35,73.5,70.2,0,255,9,3,61.5
2075,2016-07-15 08:00:00,,,,,,64,72.2,70.4,0,268,10,3,61.2
2076,2016-07-15 08:15:00,,,,,,92,72.5,70.6,0,247,9,2,61.5
2077,2016-07-15 08:30:00,,,,,,92,72.9,70.6,0,234,4,1,61.6
2078,2016-07-15 08:45:00,,,,,,103,73.6,70.8,0,254,8,2,62.1
2079,2016-07-15 09:00:00,,,,,,126,73.8,71,0,234,9,2,62.4
2080,2016-07-15 09:15:00,,,,,,105,75.5,71.1,0,248,6,1,63.1
2081,2016-07-15 09:30:00,,,,,,157,73.9,71.1,0,227,8,2,62.5
2082,2016-07-15 09:45:00,,,,,,202,71.6,71.5,0,235,6,1,62
2083,2016-07-15 10:00:00,,,,,,205,71.1,71.8,0,238,8,2,62.1
2084,2016-07-15 10:15:00,,,,,,282,70.2,72,0,223,7,1,61.9
2085,2016-07-15 10:30:00,,,,,,260,70.9,72.5,0,223,6,1,62.7
2086,2016-07-15 10:45:00,,,,,,254,71.6,72.5,0,245,7,2,63
2087,2016-07-15 11:00:00,,,,,,402,71.3,73,0,241,7,2,63.3
2088,2016-07-15 11:15:00,,,,,,339,72.2,73.4,0,256,9,3,64.1
2089,2016-07-15 11:30:00,,,,,,328,76.3,72.9,0,223,6,2,65.1
2090,2016-07-15 11:45:00,,,,,,398,76.9,73.3,0,244,7,1,65.7
2091,2016-07-15 12:00:00,,,,,,383,76.9,72.9,0,224,6,2,65.4
2092,2016-07-15 12:15:00,,,,,,439,75.2,73.9,0,223,7,1,65.7
2093,2016-07-15 12:30:00,,,,,,346,73.2,73.6,0,244,10,3,64.7
2094,2016-07-15 12:45:00,,,,,,368,71.5,73.6,0,254,10,3,64
2095,2016-07-15 13:00:00,,,,,,499,70,73.9,0,238,11,3,63.7
2096,2016-07-15 13:15:00,,,,,,524,70.3,74.5,0,238,9,3,64.4
2097,2016-07-15 13:30:00,,,,,,502,70.4,74.9,0,232,10,3,64.8
2098,2016-07-15 13:45:00,,,,,,467,70.5,74.5,0,240,8,3,64.5
2099,2016-07-15 14:00:00,,,,,,458,70.1,74.4,0,237,10,3,64.2
2100,2016-07-15 14:15:00,,,,,,410,69,74.7,0,262,6,3,64.1
2101,2016-07-15 14:30:00,,,,,,424,69.2,74.9,0,235,6,2,64.3
2102,2016-07-15 14:45:00,,,,,,444,68.7,74.5,0,224,11,3,63.7
2103,2016-07-15 15:00:00,,,,,,370,68.1,74.6,0,254,13,3,63.6
2104,2016-07-15 15:15:00,,,,,,403,69.1,74.4,0,256,8,3,63.8
2105,2016-07-15 15:30:00,,,,,,422,70.6,74.5,0,255,9,4,64.5
2106,2016-07-15 15:45:00,,,,,,280,72.1,74.1,0,242,10,3,64.7
2107,2016-07-15 16:00:00,,,,,,254,72.3,73.6,0,264,10,4,64.3
2108,2016-07-15 16:15:00,,,,,,221,70.2,73.4,0,252,10,3,63.3
2109,2016-07-15 16:30:00,,,,,,173,68.8,73.2,0,252,11,4,62.5
2110,2016-07-15 16:45:00,,,,,,140,69.2,72.8,0,261,8,3,62.3
2111,2016-07-15 17:00:00,,,,,,102,70.7,72.5,0,266,9,3,62.6
2112,2016-07-15 17:15:00,,,,,,75,70.9,72.2,0,268,9,2,62.4
2113,2016-07-15 17:30:00,,,,,,47,71.6,72.1,0,265,10,3,62.6
2114,2016-07-15 17:45:00,,,,,,37,72.1,71.8,0,264,15,3,62.5
2115,2016-07-15 18:00:00,,,,,,13,73.4,71.6,0,269,10,3,62.8
2116,2016-07-15 18:15:00,,,,,,2,74.5,71.5,0,271,12,4,63.1
2117,2016-07-15 18:30:00,,,,,,0,76,71.5,0,261,11,4,63.7
2118,2016-07-15 18:45:00,,,,,,0,76.9,71.3,0,269,10,4,63.8
2119,2016-07-15 19:00:00,,,,,,0,78.9,71.2,0,271,8,3,64.4
2120,2016-07-15 19:15:00,,,,,,0,79.4,71.2,0,273,9,4,64.6
2121,2016-07-15 19:30:00,,,,,,0,79.4,71.2,0,269,9,3,64.6
2122,2016-07-15 19:45:00,,,,,,0,76.4,71,0,265,9,3,63.3
2123,2016-07-15 20:00:00,,,,,,0,76.2,70.9,0,259,6,2,63.2
2124,2016-07-15 20:15:00,,,,,,0,78.1,71.2,0,248,9,2,64.1
2125,2016-07-15 20:30:00,,,,,,0,78.6,71.2,0,258,8,1,64.3
2126,2016-07-15 20:45:00,,,,,,0,76.5,71.5,0,265,8,3,63.9
2127,2016-07-15 21:00:00,,,,,,0,75.3,71.4,0,269,7,2,63.3
2128,2016-07-15 21:15:00,,,,,,0,75.4,71.1,0,271,9,2,63.1
2129,2016-07-15 21:30:00,,,,,,0,76.6,71.1,0,252,8,1,63.5
2130,2016-07-15 21:45:00,,,,,,0,76.7,71.1,0,255,6,1,63.5
2131,2016-07-15 22:00:00,,,,,,0,75.9,71.1,0,268,9,3,63.2
2132,2016-07-15 22:15:00,,,,,,0,75.4,70.9,0,252,7,2,62.9
2133,2016-07-15 22:30:00,,,,,,0,75,70.8,0,272,7,3,62.6
2134,2016-07-15 22:45:00,,,,,,0,76,70.8,0,266,9,2,63
2135,2016-07-15 23:00:00,,,,,,0,76,70.7,0,273,7,2,62.9
2136,2016-07-15 23:15:00,,,,,,0,75.9,70.6,0,258,8,2,62.8
2137,2016-07-15 23:30:00,,,,,,0,76.2,70.4,0,242,6,1,62.7
2138,2016-07-15 23:45:00,,,,,,0,76,70.5,0,248,7,2,62.7
2139,2016-07-16 00:00:00,,,,,,0,75,70.5,0,264,7,2,62.3
2140,2016-07-16 00:15:00,,,,,,0,74.2,70.8,0,272,8,3,62.3
2141,2016-07-16 00:30:00,,,,,,0,75.3,70.7,0,272,7,1,62.6
2142,2016-07-16 00:45:00,,,,,,0,77.3,70.4,0,261,11,1,63.1
2143,2016-07-16 01:00:00,,,,,,0,77,70.7,0,278,9,2,63.3
2144,2016-07-16 01:15:00,,,,,,0,74.3,70.8,0,268,12,4,62.4
2145,2016-07-16 01:30:00,,,,,,0,73.9,70.9,0,254,11,2,62.3
2146,2016-07-16 01:45:00,,,,,,0,75.4,70.7,0,259,7,2,62.7
2147,2016-07-16 02:00:00,,,,,,0,76.3,70.4,0,256,9,1,62.7
2148,2016-07-16 02:15:00,,,,,,0,74.7,70.4,0,245,7,1,62.1
2149,2016-07-16 02:30:00,,,,,,0,74.3,70.6,0,272,6,1,62.2
2150,2016-07-16 02:45:00,,,,,,0,73.6,70.8,0,272,5,0,62.1
2151,2016-07-16 03:00:00,,,,,,0,75.1,70.8,0,269,7,2,62.7
2152,2016-07-16 03:15:00,,,,,,0,75.4,70.5,0,244,5,1,62.5
2153,2016-07-16 03:30:00,,,,,,0,74.8,70.8,0,269,9,2,62.5
2154,2016-07-16 03:45:00,,,,,,0,74,70.8,0,247,6,1,62.3
2155,2016-07-16 04:00:00,,,,,,0,73,70.8,0,238,8,1,61.9
2156,2016-07-16 04:15:00,,,,,,0,74.8,70.8,0,240,6,1,62.5
2157,2016-07-16 04:30:00,,,,,,0,77.7,70.8,0,254,7,2,63.6
2158,2016-07-16 04:45:00,,,,,,0,76.3,70.8,0,244,8,2,63.1
2159,2016-07-16 05:00:00,,,,,,0,72.7,71,0,245,9,2,62
2160,2016-07-16 05:15:00,,,,,,0,71.1,70.9,0,240,10,2,61.2
2161,2016-07-16 05:30:00,,,,,,0,71.6,70.2,0,254,5,1,60.8
2162,2016-07-16 05:45:00,,,,,,0,72.5,70,0,255,7,1,60.9
2163,2016-07-16 06:00:00,,,,,,0,73.6,70.5,0,244,8,1,61.8
2164,2016-07-16 06:15:00,,,,,,0,74.8,70.4,0,240,6,1,62.2
2165,2016-07-16 06:30:00,,,,,,0,72.8,70.6,0,248,7,2,61.6
2166,2016-07-16 06:45:00,,,,,,0,73.5,70.8,0,254,8,2,62.1
2167,2016-07-16 07:00:00,,,,,,6,74.3,70.5,0,255,6,1,62.1
2168,2016-07-16 07:15:00,,,,,,25,73.6,70.4,0,261,7,1,61.7
2169,2016-07-16 07:30:00,,,,,,26,71.9,70.7,0,269,6,2,61.4
2170,2016-07-16 07:45:00,,,,,,53,73.5,70.8,0,242,3,0,62.1
2171,2016-07-16 08:00:00,,,,,,70,75.4,71,0,218,5,0,63
2172,2016-07-16 08:15:00,,,,,,78,76.7,71.4,0,237,4,0,63.8
2173,2016-07-16 08:30:00,,,,,,124,75.1,71.8,0,227,3,0,63.6
2174,2016-07-16 08:45:00,,,,,,199,72.3,72.6,0,230,6,1,63.3
2175,2016-07-16 09:00:00,,,,,,220,70,73.3,0,231,4,0,63.1
2176,2016-07-16 09:15:00,,,,,,238,70.2,73.4,0,230,4,0,63.3
2177,2016-07-16 09:30:00,,,,,,233,69.1,73.4,0,256,8,3,62.8
2178,2016-07-16 09:45:00,,,,,,284,69.7,73.4,0,262,9,2,63.1
2179,2016-07-16 10:00:00,,,,,,308,69.3,73.9,0,264,6,2,63.4
2180,2016-07-16 10:15:00,,,,,,356,68.9,74.2,0,272,7,2,63.5
2181,2016-07-16 10:30:00,,,,,,357,69.1,74.5,0,256,7,2,63.9
2182,2016-07-16 10:45:00,,,,,,375,69.2,74.6,0,258,7,2,64
2183,2016-07-16 11:00:00,,,,,,501,67.3,75.1,0,276,10,3,63.7
2184,2016-07-16 11:15:00,,,,,,682,65.2,75.9,0,256,7,3,63.6
2185,2016-07-16 11:30:00,,,,,,655,66.3,76.4,0,255,8,3,64.6
2186,2016-07-16 11:45:00,,,,,,710,67.1,76.4,0,228,10,3,64.9
2187,2016-07-16 12:00:00,,,,,,823,66.1,77.3,0,251,9,3,65.3
2188,2016-07-16 12:15:00,,,,,,869,62.8,77.9,0,261,9,3,64.4
2189,2016-07-16 12:30:00,,,,,,907,62.5,77.5,0,240,12,3,63.9
2190,2016-07-16 12:45:00,,,,,,919,62.9,77.3,0,251,9,2,63.9
2191,2016-07-16 13:00:00,,,,,,835,62.6,77.7,0,247,9,2,64.1
2192,2016-07-16 13:15:00,,,,,,722,64.9,77.5,0,234,11,1,65
2193,2016-07-16 13:30:00,,,,,,732,64.4,77.2,0,234,9,2,64.5
2194,2016-07-16 13:45:00,,,,,,864,64.5,77.3,0,241,8,3,64.6
2195,2016-07-16 14:00:00,,,,,,798,65.3,77.2,0,240,8,2,64.9
2196,2016-07-16 14:15:00,,,,,,767,63.7,77.2,0,244,11,3,64.2
2197,2016-07-16 14:30:00,,,,,,729,64.3,77.1,0,256,8,4,64.3
2198,2016-07-16 14:45:00,,,,,,708,65.5,77.1,0,254,9,3,64.9
2199,2016-07-16 15:00:00,,,,,,617,68.2,76.7,0,252,11,4,65.6
2200,2016-07-16 15:15:00,,,,,,502,69,75.6,0,242,11,4,64.9
2201,2016-07-16 15:30:00,,,,,,624,70.6,76.2,0,255,7,2,66.1
2202,2016-07-16 15:45:00,,,,,,469,70.6,75.8,0,252,8,3,65.8
2203,2016-07-16 16:00:00,,,,,,505,69.6,75.9,0,256,10,3,65.5
2204,2016-07-16 16:15:00,,,,,,304,72.2,75.1,0,241,8,3,65.7
2205,2016-07-16 16:30:00,,,,,,179,72.7,75,0,262,7,2,65.8
2206,2016-07-16 16:45:00,,,,,,119,73.7,74.1,0,255,8,3,65.3
2207,2016-07-16 17:00:00,,,,,,82,75.1,73.8,0,265,6,2,65.6
2208,2016-07-16 17:15:00,,,,,,82,75.4,73.6,0,259,8,3,65.5
2209,2016-07-16 17:30:00,,,,,,49,74.8,72.9,0,247,9,3,64.6
2210,2016-07-16 17:45:00,,,,,,31,75.4,72.5,0,252,9,4,64.4
2211,2016-07-16 18:00:00,,,,,,17,77.1,71.9,0,259,8,3,64.5
2212,2016-07-16 18:15:00,,,,,,2,78.1,71.5,0,254,9,3,64.4
2213,2016-07-16 18:30:00,,,,,,0,76.2,71.5,0,254,8,3,63.7
2214,2016-07-16 18:45:00,,,,,,0,78.4,71.7,0,249,10,4,64.7
2215,2016-07-16 19:00:00,,,,,,0,79.3,71.6,0,255,10,3,64.9
2216,2016-07-16 19:15:00,,,,,,0,80.9,71.6,0,258,8,3,65.5
2217,2016-07-16 19:30:00,,,,,,0,82.2,71.5,0,256,10,4,65.8
2218,2016-07-16 19:45:00,,,,,,0,82.4,71.4,0,254,14,4,65.8
2219,2016-07-16 20:00:00,,,,,,0,80.2,71.6,0,261,11,4,65.3
2220,2016-07-16 20:15:00,,,,,,0,78.9,71.6,0,261,10,4,64.8
2221,2016-07-16 20:30:00,,,,,,0,78.1,71.5,0,254,9,4,64.4
2222,2016-07-16 20:45:00,,,,,,0,78.4,71.5,0,262,9,4,64.5
2223,2016-07-16 21:00:00,,,,,,0,77.7,71.4,0,259,9,4,64.2
2224,2016-07-16 21:15:00,,,,,,0,80.5,71.5,0,256,14,5,65.3
2225,2016-07-16 21:30:00,,,,,,0,80.1,71.3,0,258,10,4,64.9
2226,2016-07-16 21:45:00,,,,,,0,80.6,71.2,0,256,11,5,65
2227,2016-07-16 22:00:00,,,,,,0,80.7,71.3,0,258,9,3,65.1
2228,2016-07-16 22:15:00,,,,,,0,80.7,70.8,0,258,8,3,64.7
2229,2016-07-16 22:30:00,,,,,,0,80.7,70.7,0,252,9,3,64.6
2230,2016-07-16 22:45:00,,,,,,0,80.7,70.6,0,258,6,1,64.5
2231,2016-07-16 23:00:00,,,,,,0,78.7,71,0,254,8,3,64.2
2232,2016-07-16 23:15:00,,,,,,0,79.1,71,0,259,5,1,64.3
2233,2016-07-16 23:30:00,,,,,,0,78,70.9,0,251,8,3,63.8
2234,2016-07-16 23:45:00,,,,,,0,78.8,70.8,0,259,7,3,64
2235,2016-07-17 00:00:00,,,,,,0,78,70.6,0,258,7,2,63.5
2236,2016-07-17 00:15:00,,,,,,0,79.4,70.1,0,251,4,1,63.5
2237,2016-07-17 00:30:00,,,,,,0,80.5,69.5,0,249,5,1,63.3
2238,2016-07-17 00:45:00,,,,,,0,80.7,69.5,0,252,5,1,63.4
2239,2016-07-17 01:00:00,,,,,,0,81.8,69.2,0,248,4,1,63.5
2240,2016-07-17 01:15:00,,,,,,0,81.2,69.3,0,252,3,1,63.4
2241,2016-07-17 01:30:00,,,,,,0,81.8,69,0,265,3,0,63.3
2242,2016-07-17 01:45:00,,,,,,0,81.6,68.8,0,266,3,1,63
2243,2016-07-17 02:00:00,,,,,,0,81.8,69,0,251,4,1,63.3
2244,2016-07-17 02:15:00,,,,,,0,81.9,68.8,0,254,3,1,63.1
2245,2016-07-17 02:30:00,,,,,,0,82.6,68.7,0,254,3,0,63.2
2246,2016-07-17 02:45:00,,,,,,0,83.1,68.7,0,248,4,1,63.4
2247,2016-07-17 03:00:00,,,,,,0,83.6,68.7,0,254,4,1,63.6
2248,2016-07-17 03:15:00,,,,,,0,84.3,68.7,0,251,4,0,63.8
2249,2016-07-17 03:30:00,,,,,,0,84.6,68.9,0,251,6,0,64.1
2250,2016-07-17 03:45:00,,,,,,0,84.3,69.1,0,262,7,2,64.2
2251,2016-07-17 04:00:00,,,,,,0,83,69.7,0,252,8,3,64.4
2252,2016-07-17 04:15:00,,,,,,0,84.1,69.8,0,241,8,2,64.8
2253,2016-07-17 04:30:00,,,,,,0,84.7,69.4,0,248,6,1,64.6
2254,2016-07-17 04:45:00,,,,,,0,84.9,69.4,0,247,5,2,64.7
2255,2016-07-17 05:00:00,,,,,,0,84.7,69.5,0,251,6,2,64.7
2256,2016-07-17 05:15:00,,,,,,0,84.6,69.4,0,248,7,2,64.6
2257,2016-07-17 05:30:00,,,,,,0,85.4,69.3,0,255,7,2,64.8
2258,2016-07-17 05:45:00,,,,,,0,85.2,69.9,0,252,10,3,65.3
2259,2016-07-17 06:00:00,,,,,,0,85.6,69.9,0,254,11,3,65.4
2260,2016-07-17 06:15:00,,,,,,0,84.8,70.1,0,256,8,3,65.3
2261,2016-07-17 06:30:00,,,,,,0,85.7,70,0,241,5,1,65.5
2262,2016-07-17 06:45:00,,,,,,0,84.8,70.1,0,255,7,2,65.3
2263,2016-07-17 07:00:00,,,,,,5,84.8,70.1,0,249,6,3,65.3
2264,2016-07-17 07:15:00,,,,,,15,84.7,70.4,0,245,7,3,65.6
2265,2016-07-17 07:30:00,,,,,,31,84.7,70.9,0,249,5,2,66.1
2266,2016-07-17 07:45:00,,,,,,46,84.2,71.1,0,258,7,2,66.1
2267,2016-07-17 08:00:00,,,,,,71,83.9,71.4,0,247,4,2,66.3
2268,2016-07-17 08:15:00,,,,,,91,84.2,71.7,0,240,5,1,66.7
2269,2016-07-17 08:30:00,,,,,,113,84.2,71.9,0,258,8,2,66.9
2270,2016-07-17 08:45:00,,,,,,115,84.4,72,0,240,8,2,67.1
2271,2016-07-17 09:00:00,,,,,,203,85.1,71.9,0,258,8,3,67.2
2272,2016-07-17 09:15:00,,,,,,239,83.3,72.8,0,258,9,4,67.5
2273,2016-07-17 09:30:00,,,,,,304,80.8,73.3,0,252,8,4,67.1
2274,2016-07-17 09:45:00,,,,,,304,80,73.8,0,234,8,4,67.3
2275,2016-07-17 10:00:00,,,,,,326,79.1,74.1,0,240,7,2,67.3
2276,2016-07-17 10:15:00,,,,,,374,79,74.2,0,240,8,4,67.4
2277,2016-07-17 10:30:00,,,,,,382,78.4,74.4,0,231,10,4,67.4
2278,2016-07-17 10:45:00,,,,,,663,77.5,74.9,0,238,10,4,67.5
2279,2016-07-17 11:00:00,,,,,,787,76.8,75.7,0,225,10,5,68
2280,2016-07-17 11:15:00,,,,,,837,77,75.9,0,234,10,6,68.3
2281,2016-07-17 11:30:00,,,,,,1012,76.2,76.2,0,238,11,5,68.3
2282,2016-07-17 11:45:00,,,,,,692,76.6,76.4,0,230,11,5,68.6
2283,2016-07-17 12:00:00,,,,,,657,78,75.7,0,247,9,5,68.5
2284,2016-07-17 12:15:00,,,,,,851,77,76.1,0,245,11,5,68.5
2285,2016-07-17 12:30:00,,,,,,710,77.1,76.4,0,227,11,4,68.8
2286,2016-07-17 12:45:00,,,,,,607,76.5,76.4,0,240,10,3,68.6
2287,2016-07-17 13:00:00,,,,,,607,77,76,0,237,9,5,68.4
2288,2016-07-17 13:15:00,,,,,,602,77.3,76,0,232,9,4,68.5
2289,2016-07-17 13:30:00,,,,,,676,77.3,76.2,0,231,9,3,68.7
2290,2016-07-17 13:45:00,,,,,,761,74.9,77.5,0,238,9,3,69.1
2291,2016-07-17 14:00:00,,,,,,642,75.7,76.7,0,241,9,3,68.6
2292,2016-07-17 14:15:00,,,,,,530,76.4,76,0,232,9,4,68.2
2293,2016-07-17 14:30:00,,,,,,515,76.2,76.4,0,235,9,3,68.5
2294,2016-07-17 14:45:00,,,,,,420,78.1,75.7,0,230,10,4,68.5
2295,2016-07-17 15:00:00,,,,,,415,78.9,75.2,0,228,12,4,68.3
2296,2016-07-17 15:15:00,,,,,,491,78.5,75.6,0,221,9,3,68.6
2297,2016-07-17 15:30:00,,,,,,363,79.6,75.4,0,249,10,5,68.8
2298,2016-07-17 15:45:00,,,,,,336,80.6,74.9,0,234,11,4,68.6
2299,2016-07-17 16:00:00,,,,,,358,80.8,74.8,0,232,10,4,68.6
2300,2016-07-17 16:15:00,,,,,,385,79.6,75.2,0,234,8,3,68.6
2301,2016-07-17 16:30:00,,,,,,220,80,75,0,220,11,4,68.5
2302,2016-07-17 16:45:00,,,,,,93,80.8,74.6,0,225,13,3,68.4
2303,2016-07-17 17:00:00,,,,,,52,81.8,74.2,0,224,9,4,68.4
2304,2016-07-17 17:15:00,,,,,,53,82.3,73.9,0,242,6,3,68.2
2305,2016-07-17 17:30:00,,,,,,25,82.8,73.6,0,244,8,3,68.1
2306,2016-07-17 17:45:00,,,,,,17,84.1,73,0,240,6,2,68
2307,2016-07-17 18:00:00,,,,,,10,85.2,72.5,0,240,5,1,67.8
2308,2016-07-17 18:15:00,,,,,,3,86.6,71.9,0,238,6,1,67.7
2309,2016-07-17 18:30:00,,,,,,0,87.2,71.7,0,235,7,1,67.7
2310,2016-07-17 18:45:00,,,,,,0,87.6,71.6,0,237,7,2,67.7
