,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3571,2015-09-05 15:45:00,664,55.1,81.4,0,28,1,0,63.9
3572,2015-09-05 16:00:00,602,56.3,80.9,0,214,1,0,64.1
3573,2015-09-05 16:15:00,536,53,81.4,0,98,1,0,62.8
3574,2015-09-05 16:30:00,472,56.5,80.5,0,136,1,0,63.8
3575,2015-09-05 16:45:00,403,54.8,80.2,0,122,1,0,62.7
3576,2015-09-05 17:00:00,334,55.2,79.9,0,122,1,0,62.6
3577,2015-09-05 17:15:00,269,58.2,78.4,0,319,0,0,62.7
3578,2015-09-05 17:30:00,207,60.5,76.9,0,295,1,0,62.4
3579,2015-09-05 17:45:00,100,64.9,75.3,0,297,1,0,62.9
3580,2015-09-05 18:00:00,31,71.5,72.4,0,300,0,0,62.8
3581,2015-09-05 18:15:00,13,76.6,70.1,0,300,0,0,62.5
3582,2015-09-05 18:30:00,1,81.3,68.1,0,300,0,0,62.2
3583,2015-09-05 18:45:00,0,82.6,66.7,0,18,1,0,61.3
3584,2015-09-05 19:00:00,0,84.3,66.1,0,131,1,0,61.3
3585,2015-09-05 19:15:00,0,84.2,66.2,0,111,1,0,61.3
3586,2015-09-05 19:30:00,0,84.2,66,0,316,1,0,61.1
3587,2015-09-05 19:45:00,0,85.3,65.6,0,108,1,0,61.1
3588,2015-09-05 20:00:00,0,85.1,65.6,0,107,1,0,61
3589,2015-09-05 20:15:00,0,84.2,65.6,0,26,1,0,60.7
3590,2015-09-05 20:30:00,0,82.3,65.4,0,117,0,0,59.9
3591,2015-09-05 20:45:00,0,80,65.7,0,323,1,0,59.4
3592,2015-09-05 21:00:00,0,78.5,65.7,0,347,1,0,58.9
3593,2015-09-05 21:15:00,0,77.5,65.7,0,223,1,0,58.6
3594,2015-09-05 21:30:00,0,77.8,65.7,0,32,1,0,58.7
3595,2015-09-05 21:45:00,0,79.7,65.8,0,43,2,0,59.4
3596,2015-09-05 22:00:00,0,78.9,65.6,0,252,1,0,59
3597,2015-09-05 22:15:00,0,80.2,65.4,0,350,1,0,59.2
3598,2015-09-05 22:30:00,0,81.2,65.2,0,214,1,0,59.3
3599,2015-09-05 22:45:00,0,80.7,65.1,0,211,1,0,59.1
3600,2015-09-05 23:00:00,0,80.1,65.1,0,299,1,0,58.9
3601,2015-09-05 23:15:00,0,79.5,65.4,0,273,1,0,59
3602,2015-09-05 23:30:00,0,80,65.4,0,66,1,0,59.1
3603,2015-09-05 23:45:00,0,79,65.3,0,48,3,0,58.7
3604,2015-09-06 00:00:00,0,76.8,65.7,0,93,4,0,58.3
3605,2015-09-06 00:15:00,0,76.4,65.9,0,52,2,0,58.4
3606,2015-09-06 00:30:00,0,76.6,65.6,0,242,1,0,58.2
3607,2015-09-06 00:45:00,0,77.3,65.1,0,214,1,0,57.9
3608,2015-09-06 01:00:00,0,77.5,64.9,0,81,1,0,57.8
3609,2015-09-06 01:15:00,0,76.2,64.9,0,196,1,0,57.3
3610,2015-09-06 01:30:00,0,75.1,64.9,0,199,1,0,56.9
3611,2015-09-06 01:45:00,0,74,65.1,0,312,1,0,56.7
3612,2015-09-06 02:00:00,0,74.6,65.1,0,261,3,0,57
3613,2015-09-06 02:15:00,0,73.7,65.1,0,223,1,0,56.6
3614,2015-09-06 02:30:00,0,74.6,64.8,0,297,1,0,56.7
3615,2015-09-06 02:45:00,0,75.4,64.5,0,155,1,0,56.7
3616,2015-09-06 03:00:00,0,75.1,64.5,0,16,0,0,56.6
3617,2015-09-06 03:15:00,0,75.9,64.7,0,42,3,0,57
3618,2015-09-06 03:30:00,0,75.2,64.9,0,33,1,0,57
3619,2015-09-06 03:45:00,0,75.8,64.8,0,93,2,0,57.1
3620,2015-09-06 04:00:00,0,75.5,64.7,0,52,3,0,56.9
3621,2015-09-06 04:15:00,0,75.9,64.9,0,114,3,0,57.2
3622,2015-09-06 04:30:00,0,75.4,64.7,0,39,2,0,56.9
3623,2015-09-06 04:45:00,0,74.1,64.6,0,45,2,0,56.3
3624,2015-09-06 05:00:00,0,73.3,64.9,0,146,1,0,56.3
3625,2015-09-06 05:15:00,0,74.1,65,0,49,2,0,56.7
3626,2015-09-06 05:30:00,0,74.4,65,0,52,1,0,56.8
3627,2015-09-06 05:45:00,0,73.3,64.9,0,50,2,0,56.3
3628,2015-09-06 06:00:00,0,73.1,65.1,0,48,2,0,56.4
3629,2015-09-06 06:15:00,0,72.7,65.5,0,149,2,0,56.6
3630,2015-09-06 06:30:00,6,72.8,65.6,0,105,1,0,56.8
3631,2015-09-06 06:45:00,24,72.6,66,0,46,2,0,57.1
3632,2015-09-06 07:00:00,23,71.1,66,0,57,1,0,56.5
3633,2015-09-06 07:15:00,143,67.4,67,0,45,2,0,56
3634,2015-09-06 07:30:00,149,62.6,69.4,0,42,1,0,56.3
3635,2015-09-06 07:45:00,38,60.2,70.6,0,50,3,0,56.3
3636,2015-09-06 08:00:00,40,59.5,71.5,0,148,2,0,56.8
3637,2015-09-06 08:15:00,53,59.1,71.8,0,101,2,0,56.9
3638,2015-09-06 08:30:00,263,59.3,72.1,0,45,3,0,57.3
3639,2015-09-06 08:45:00,545,58.6,73.3,0,42,2,0,58.1
3640,2015-09-06 09:00:00,613,54.7,75.1,0,72,2,0,57.8
3641,2015-09-06 09:15:00,677,51.3,76.4,0,162,2,0,57.2
3642,2015-09-06 09:30:00,735,51.9,77.1,0,227,2,0,58.2
3643,2015-09-06 09:45:00,792,50.2,77.5,0,125,2,0,57.6
3644,2015-09-06 10:00:00,838,49.4,78.2,0,179,2,0,57.8
3645,2015-09-06 10:15:00,650,50.4,78.7,0,43,1,0,58.8
3646,2015-09-06 10:30:00,878,48.8,79.1,0,105,2,0,58.3
3647,2015-09-06 10:45:00,968,48.1,80.5,0,299,1,0,59.1
3648,2015-09-06 11:00:00,950,45.6,81.4,0,262,1,0,58.4
3649,2015-09-06 11:15:00,1031,46.4,81.5,0,163,2,0,59
3650,2015-09-06 11:30:00,1055,45.2,81.9,0,170,2,0,58.6
3651,2015-09-06 11:45:00,1073,44.7,82.3,0,273,3,0,58.7
3652,2015-09-06 12:00:00,1087,44.1,83.2,0,217,1,0,59.1
3653,2015-09-06 12:15:00,1094,41,83.5,0,186,1,0,57.3
3654,2015-09-06 12:30:00,1100,38.1,84.2,0,206,1,0,55.8
3655,2015-09-06 12:45:00,1098,37.7,83.5,0,162,3,0,54.9
3656,2015-09-06 13:00:00,1088,39.4,83.2,0,136,2,0,55.9
3657,2015-09-06 13:15:00,1074,37.8,83.7,0,66,1,0,55.2
3658,2015-09-06 13:30:00,1056,37,84.1,0,230,0,0,54.9
3659,2015-09-06 13:45:00,1030,39,83.7,0,96,2,0,56
3660,2015-09-06 14:00:00,998,41,82.5,0,138,2,0,56.4
3661,2015-09-06 14:15:00,965,40.6,82.3,0,256,2,0,55.9
3662,2015-09-06 14:30:00,926,41.4,82.8,0,118,1,0,56.9
3663,2015-09-06 14:45:00,883,41.8,82.8,0,172,1,0,57.2
3664,2015-09-06 15:00:00,832,41.4,82.7,0,121,2,0,56.8
3665,2015-09-06 15:15:00,779,43.6,82.8,0,105,1,0,58.4
3666,2015-09-06 15:30:00,720,43.8,82.7,0,211,1,0,58.5
3667,2015-09-06 15:45:00,660,44.8,82.1,0,122,2,0,58.6
3668,2015-09-06 16:00:00,600,47.5,80.5,0,132,1,0,58.8
3669,2015-09-06 16:15:00,534,47.6,79.9,0,70,1,0,58.3
3670,2015-09-06 16:30:00,469,47.5,79.2,0,56,2,0,57.6
3671,2015-09-06 16:45:00,400,51.6,78,0,52,2,0,58.9
3672,2015-09-06 17:00:00,332,53.5,76.8,0,90,3,0,58.8
3673,2015-09-06 17:15:00,267,57.5,75.1,0,57,3,0,59.3
3674,2015-09-06 17:30:00,201,57.2,73.7,0,63,2,0,57.8
3675,2015-09-06 17:45:00,108,58.4,72.8,0,81,4,0,57.5
3676,2015-09-06 18:00:00,35,61.1,70.8,0,234,2,0,56.9
3677,2015-09-06 18:15:00,14,65.1,69.3,0,182,5,0,57.3
3678,2015-09-06 18:30:00,2,68.2,68.4,0,232,2,0,57.7
3679,2015-09-06 18:45:00,0,71.5,67.7,0,182,2,0,58.3
3680,2015-09-06 19:00:00,0,74,67.4,0,306,1,0,59
3681,2015-09-06 19:15:00,0,75.5,67,0,132,1,0,59.1
3682,2015-09-06 19:30:00,0,76.8,67,0,97,3,0,59.6
3683,2015-09-06 19:45:00,0,77.8,67,0,289,1,0,59.9
3684,2015-09-06 20:00:00,0,78.1,67.1,0,289,1,0,60.1
3685,2015-09-06 20:15:00,0,78.1,67.4,0,249,2,0,60.4
3686,2015-09-06 20:30:00,0,77.8,67.4,0,259,2,0,60.3
3687,2015-09-06 20:45:00,0,79.2,67,0,97,1,0,60.4
3688,2015-09-06 21:00:00,0,76.9,67.1,0,169,3,0,59.7
3689,2015-09-06 21:15:00,0,75.6,67.1,0,175,2,0,59.3
3690,2015-09-06 21:30:00,0,74.2,66.9,0,256,1,0,58.6
3691,2015-09-06 21:45:00,0,73.5,66.8,0,247,2,0,58.2
3692,2015-09-06 22:00:00,0,72.1,66.7,0,283,1,0,57.6
3693,2015-09-06 22:15:00,0,71,66.7,0,238,2,0,57.2
3694,2015-09-06 22:30:00,0,70.9,66.7,0,258,2,0,57.1
3695,2015-09-06 22:45:00,0,71.4,66.8,0,55,2,0,57.4
3696,2015-09-06 23:00:00,0,71.5,66.8,0,145,3,0,57.4
3697,2015-09-06 23:15:00,0,71.5,67.1,0,100,4,0,57.7
3698,2015-09-06 23:30:00,0,72.3,67.1,0,115,2,0,58
3699,2015-09-06 23:45:00,0,70.6,67.7,0,63,5,1,58
3700,2015-09-07 00:00:00,0,72.7,67.8,0,48,10,1,58.9
3701,2015-09-07 00:15:00,0,73.6,68.1,0,55,6,1,59.5
3702,2015-09-07 00:30:00,0,74.4,68.1,0,62,9,1,59.8
3703,2015-09-07 00:45:00,0,76.1,68.2,0,74,5,1,60.5
3704,2015-09-07 01:00:00,0,76.6,68.1,0,72,5,0,60.6
3705,2015-09-07 01:15:00,0,77.4,68,0,136,6,0,60.8
3706,2015-09-07 01:30:00,0,78.3,67.7,0,211,1,0,60.8
3707,2015-09-07 01:45:00,0,78.7,67.7,0,213,1,0,60.9
3708,2015-09-07 02:00:00,0,78.4,67.8,0,46,1,0,60.9
3709,2015-09-07 02:15:00,0,78.4,68.3,0,232,1,0,61.4
3710,2015-09-07 02:30:00,0,77,68.4,0,175,1,0,61
3711,2015-09-07 02:45:00,0,79,68.2,0,166,2,0,61.5
3712,2015-09-07 03:00:00,0,79,68,0,135,2,0,61.3
3713,2015-09-07 03:15:00,0,80.2,67.6,0,46,1,0,61.4
3714,2015-09-07 03:30:00,0,78.1,68.1,0,144,1,0,61.1
3715,2015-09-07 03:45:00,0,80.1,67.7,0,265,1,0,61.4
3716,2015-09-07 04:00:00,0,81,67.4,0,38,1,0,61.4
3717,2015-09-07 04:15:00,0,80.5,67.2,0,43,1,0,61.1
3718,2015-09-07 04:30:00,0,79.2,67.3,0,42,1,0,60.7
3719,2015-09-07 04:45:00,0,78.7,67.5,0,43,1,0,60.7
3720,2015-09-07 05:00:00,0,79.3,67.5,0,43,1,0,60.9
3721,2015-09-07 05:15:00,0,78.2,67.3,0,43,1,0,60.4
3722,2015-09-07 05:30:00,0,79.5,67.1,0,45,1,0,60.6
3723,2015-09-07 05:45:00,0,79.5,67,0,53,1,0,60.5
3724,2015-09-07 06:00:00,0,81.4,66.8,0,53,0,0,61
3725,2015-09-07 06:15:00,0,82.8,66.1,0,55,0,0,60.8
3726,2015-09-07 06:30:00,1,84.2,66.3,0,53,0,0,61.4
3727,2015-09-07 06:45:00,9,83.3,67,0,46,2,0,61.8
3728,2015-09-07 07:00:00,25,82.8,67.4,0,32,0,0,62
3729,2015-09-07 07:15:00,119,81.2,68.4,0,32,1,0,62.5
3730,2015-09-07 07:30:00,240,78.1,70.1,0,33,0,0,63.1
3731,2015-09-07 07:45:00,122,73.7,73.4,0,9,1,0,64.7
3732,2015-09-07 08:00:00,103,70.5,75.3,0,1,0,0,65.2
3733,2015-09-07 08:15:00,110,69.7,75.5,0,240,0,0,65.1
3734,2015-09-07 08:30:00,307,68.6,76.2,0,360,0,0,65.3
3735,2015-09-07 08:45:00,487,68.3,76.5,0,358,0,0,65.5
3736,2015-09-07 09:00:00,507,66,77.6,0,358,0,0,65.6
3737,2015-09-07 09:15:00,650,64.2,79,0,360,0,0,66.1
3738,2015-09-07 09:30:00,626,64.4,79.2,0,360,0,0,66.4
3739,2015-09-07 09:45:00,673,62,80.1,0,354,1,0,66.1
3740,2015-09-07 10:00:00,591,63.2,80.2,0,283,1,0,66.8
3741,2015-09-07 10:15:00,459,63.4,80.4,0,282,1,0,67.1
3742,2015-09-07 10:30:00,470,67,78.9,0,282,1,0,67.2
3743,2015-09-07 10:45:00,600,63.3,79.4,0,272,1,0,66.1
3744,2015-09-07 11:00:00,521,65.5,80.6,0,276,1,0,68.2
3745,2015-09-07 11:15:00,574,60.8,81.2,0,323,1,0,66.6
3746,2015-09-07 11:30:00,528,65.9,80.2,0,269,1,0,68
3747,2015-09-07 11:45:00,569,64.5,80.4,0,278,2,0,67.6
3748,2015-09-07 12:00:00,679,61.5,80.3,0,302,1,0,66.1
3749,2015-09-07 12:15:00,645,59.3,82.4,0,265,2,0,67
3750,2015-09-07 12:30:00,568,60.5,81.6,0,207,1,0,66.9
3751,2015-09-07 12:45:00,923,58.1,81.9,0,131,1,0,66
3752,2015-09-07 13:00:00,1040,54.1,84.5,0,326,1,0,66.3
3753,2015-09-07 13:15:00,1018,52.1,85.8,0,328,0,0,66.4
3754,2015-09-07 13:30:00,1045,50.4,86.7,0,323,0,0,66.2
3755,2015-09-07 13:45:00,967,51,86.6,0,14,1,0,66.5
3756,2015-09-07 14:00:00,667,57.3,83.7,0,206,1,0,67.2
3757,2015-09-07 14:15:00,707,57.6,83.2,0,146,2,0,66.9
3758,2015-09-07 14:30:00,708,57.8,83.3,0,166,1,0,67.1
3759,2015-09-07 14:45:00,763,55.8,83.9,0,25,0,0,66.6
3760,2015-09-07 15:00:00,653,54.6,84.2,0,107,1,0,66.3
3761,2015-09-07 15:15:00,608,60.2,81.7,0,31,2,0,66.8
3762,2015-09-07 15:30:00,598,62,80.1,0,70,2,0,66.1
3763,2015-09-07 15:45:00,578,60.2,80.6,0,50,2,0,65.8
3764,2015-09-07 16:00:00,478,61.8,80.6,0,36,2,0,66.5
3765,2015-09-07 16:15:00,403,64.2,78.8,0,91,2,0,65.9
3766,2015-09-07 16:30:00,368,65.6,78.1,0,145,2,0,65.9
3767,2015-09-07 16:45:00,160,70.4,76.7,0,247,2,0,66.5
3768,2015-09-07 17:00:00,232,70.9,75.7,0,139,2,0,65.8
3769,2015-09-07 17:15:00,87,75.4,74.6,0,237,0,0,66.5
3770,2015-09-07 17:30:00,56,79.2,73,0,121,2,0,66.3
3771,2015-09-07 17:45:00,63,80.4,72.2,0,217,1,0,65.9
3772,2015-09-07 18:00:00,44,81.8,71.8,0,217,1,0,66
3773,2015-09-07 18:15:00,16,83.1,70.7,0,111,2,0,65.4
3774,2015-09-07 18:30:00,2,86,69.4,0,234,2,0,65
3775,2015-09-07 18:45:00,0,87.4,68.7,0,319,1,0,64.8
3776,2015-09-07 19:00:00,0,89.9,68.5,0,128,1,0,65.4
3777,2015-09-07 19:15:00,0,90.5,68.6,0,223,0,0,65.7
3778,2015-09-07 19:30:00,0,91.5,68.5,0,227,1,0,65.9
3779,2015-09-07 19:45:00,0,90.8,68.3,0,333,1,0,65.5
3780,2015-09-07 20:00:00,0,91.5,68.4,0,288,1,0,65.8
3781,2015-09-07 20:15:00,0,92.1,68.6,0,276,1,0,66.2
3782,2015-09-07 20:30:00,0,91.9,68.6,0,275,1,0,66.1
3783,2015-09-07 20:45:00,0,92.8,68.5,0,299,1,0,66.3
3784,2015-09-07 21:00:00,0,93,68.6,0,302,2,0,66.5
3785,2015-09-07 21:15:00,0,94.7,68.7,0,176,1,0,67.1
3786,2015-09-07 21:30:00,0,94.7,68.7,0,265,1,0,67.1
3787,2015-09-07 21:45:00,0,94.7,68.8,0,313,1,0,67.2
3788,2015-09-07 22:00:00,0,94.7,68.8,0,269,1,0,67.2
3789,2015-09-07 22:15:00,0,94,68.6,0,256,1,0,66.8
3790,2015-09-07 22:30:00,0,94.2,68.6,0,242,2,0,66.8
3791,2015-09-07 22:45:00,0,93.2,68.5,0,289,2,0,66.4
3792,2015-09-07 23:00:00,0,94.7,68.3,0,248,2,0,66.7
3793,2015-09-07 23:15:00,0,93.8,68.5,0,264,2,0,66.6
3794,2015-09-07 23:30:00,0,94.7,68.6,0,289,2,0,67
3795,2015-09-07 23:45:00,0,93.8,68.5,0,245,1,0,66.6
3796,2015-09-08 00:00:00,0,94.2,68.5,0,247,2,0,66.7
3797,2015-09-08 00:15:00,0,93.6,68.4,0,194,2,0,66.4
3798,2015-09-08 00:30:00,0,93.5,68.2,0,244,2,0,66.2
3799,2015-09-08 00:45:00,0,92.3,68.1,0,313,2,0,65.8
3800,2015-09-08 01:00:00,0,92.3,67.9,0,286,2,0,65.6
3801,2015-09-08 01:15:00,0,92.8,67.8,0,288,2,0,65.6
3802,2015-09-08 01:30:00,0,93.1,68,0,293,1,0,65.9
3803,2015-09-08 01:45:00,0,92.3,68.1,0,283,2,0,65.8
3804,2015-09-08 02:00:00,0,92.3,68.2,0,282,2,0,65.9
3805,2015-09-08 02:15:00,0,91.9,68.4,0,297,2,0,65.9
3806,2015-09-08 02:30:00,0,91.9,68.4,0,285,3,0,65.9
3807,2015-09-08 02:45:00,0,91.7,68.4,0,217,3,0,65.9
3808,2015-09-08 03:00:00,0,92.3,68,0,204,2,0,65.7
3809,2015-09-08 03:15:00,0,91.9,67.9,0,273,2,0,65.4
3810,2015-09-08 03:30:00,0,91.4,67.8,0,261,2,0,65.2
3811,2015-09-08 03:45:00,0,92.2,68.1,0,271,3,0,65.7
3812,2015-09-08 04:00:00,0,91.5,68,0,279,3,0,65.4
3813,2015-09-08 04:15:00,0,91.5,68,0,252,2,0,65.4
3814,2015-09-08 04:30:00,0,91.3,68,0,249,3,0,65.3
3815,2015-09-08 04:45:00,0,90.1,68.1,0,196,4,0,65.1
3816,2015-09-08 05:00:00,0,89.1,68.1,0,210,4,0,64.8
3817,2015-09-08 05:15:00,0,89.2,67.9,0,125,4,0,64.6
3818,2015-09-08 05:30:00,0,89,67.6,0,184,3,0,64.2
3819,2015-09-08 05:45:00,0,89.5,67.4,0,266,3,0,64.2
3820,2015-09-08 06:00:00,0,88.6,67.6,0,271,2,0,64.1
3821,2015-09-08 06:15:00,0,88.5,68.1,0,275,3,0,64.6
3822,2015-09-08 06:30:00,5,87.8,68.1,0,241,2,0,64.3
3823,2015-09-08 06:45:00,13,87.9,67.9,0,142,3,1,64.2
3824,2015-09-08 07:00:00,19,88.6,68.1,0,194,3,0,64.6
3825,2015-09-08 07:15:00,49,89.6,68.6,0,208,4,0,65.4
3826,2015-09-08 07:30:00,132,86.9,69.2,0,264,5,0,65.1
3827,2015-09-08 07:45:00,154,84.3,70.7,0,317,2,0,65.8
3828,2015-09-08 08:00:00,136,82.4,72.3,0,203,2,0,66.7
3829,2015-09-08 08:15:00,158,80.6,72.5,0,247,2,0,66.3
3830,2015-09-08 08:30:00,272,78,72.9,0,227,3,0,65.8
3831,2015-09-08 08:45:00,411,78,73,0,271,2,0,65.8
3832,2015-09-08 09:00:00,504,72.6,75.4,0,286,1,0,66.2
3833,2015-09-08 09:15:00,395,72.7,76.4,0,271,2,0,67.2
3834,2015-09-08 09:30:00,641,71.5,75.8,0,268,2,0,66.1
3835,2015-09-08 09:45:00,765,68.3,77.5,0,285,2,0,66.5
3836,2015-09-08 10:00:00,753,66.5,78.5,0,288,2,0,66.6
3837,2015-09-08 10:15:00,587,65.8,78.9,0,216,2,0,66.7
3838,2015-09-08 10:30:00,730,64.2,79.1,0,245,1,0,66.2
3839,2015-09-08 10:45:00,634,66.2,78.5,0,252,2,0,66.5
3840,2015-09-08 11:00:00,404,70.8,76.8,0,244,2,0,66.8
3841,2015-09-08 11:15:00,797,67.4,77.9,0,256,2,0,66.5
3842,2015-09-08 11:30:00,873,62.9,80.3,0,213,2,0,66.8
3843,2015-09-08 11:45:00,508,66,79.6,0,290,3,0,67.5
3844,2015-09-08 12:00:00,664,65.2,79.7,0,248,2,0,67.2
3845,2015-09-08 12:15:00,538,66,79.5,0,213,2,0,67.4
3846,2015-09-08 12:30:00,555,66.4,79.3,0,206,1,0,67.4
3847,2015-09-08 12:45:00,526,65.5,79.2,0,255,2,0,66.9
3848,2015-09-08 13:00:00,524,67.1,79,0,266,2,0,67.4
3849,2015-09-08 13:15:00,512,67.8,79,0,227,2,0,67.7
3850,2015-09-08 13:30:00,326,71.1,78.5,0,300,2,0,68.6
3851,2015-09-08 13:45:00,247,74.9,76.3,0,235,2,0,67.9
3852,2015-09-08 14:00:00,256,77.5,75.4,0,271,2,0,68
3853,2015-09-08 14:15:00,389,75,76.7,0,272,2,0,68.3
3854,2015-09-08 14:30:00,274,77.3,76.1,0,223,2,0,68.6
3855,2015-09-08 14:45:00,197,79.9,75.2,0,204,2,0,68.7
3856,2015-09-08 15:00:00,185,82.3,74,0,240,2,0,68.3
3857,2015-09-08 15:15:00,214,81,74.3,0,170,3,0,68.2
3858,2015-09-08 15:30:00,235,81,74.3,0,216,2,0,68.2
3859,2015-09-08 15:45:00,208,81.2,74.3,0,159,2,0,68.2
3860,2015-09-08 16:00:00,192,81.6,73.8,0,220,2,0,67.9
3861,2015-09-08 16:15:00,142,83.4,73.3,0,193,3,0,68
3862,2015-09-08 16:30:00,162,83.5,72.9,0,182,3,0,67.7
3863,2015-09-08 16:45:00,139,83.7,73.2,0,228,3,0,68
3864,2015-09-08 17:00:00,97,84.4,72.4,0,124,3,0,67.5
3865,2015-09-08 17:15:00,66,86.4,71.7,0,131,5,1,67.4
3866,2015-09-08 17:30:00,59,86.8,71.1,0,139,5,0,67
3867,2015-09-08 17:45:00,42,88,70.9,0,90,5,1,67.2
3868,2015-09-08 18:00:00,18,89,70.6,0,62,5,1,67.2
3869,2015-09-08 18:15:00,4,89.7,70.1,0,74,5,1,66.9
3870,2015-09-08 18:30:00,0,89.7,69.9,0,194,3,0,66.7
3871,2015-09-08 18:45:00,0,90.6,70,0,114,4,1,67.1
3872,2015-09-08 19:00:00,0,92.4,70,0,148,4,0,67.7
3873,2015-09-08 19:15:00,0,92.3,69.7,0,230,3,0,67.3
3874,2015-09-08 19:30:00,0,92.5,69.6,0,227,4,0,67.3
3875,2015-09-08 19:45:00,0,92.6,69.7,0,142,3,1,67.4
3876,2015-09-08 20:00:00,0,92,69.6,0,149,3,0,67.1
3877,2015-09-08 20:15:00,0,92.2,69.5,0,190,3,0,67.1
3878,2015-09-08 20:30:00,0,92.3,69.7,0,139,4,1,67.3
3879,2015-09-08 20:45:00,0,92.3,69.7,0,127,3,1,67.3
3880,2015-09-08 21:00:00,0,92.1,69.7,0,203,3,0,67.3
3881,2015-09-08 21:15:00,0,91.8,69.7,0,69,7,2,67.2
3882,2015-09-08 21:30:00,0,92.3,69.5,0,62,7,2,67.1
3883,2015-09-08 21:45:00,0,92.3,69.6,0,76,4,1,67.2
3884,2015-09-08 22:00:00,0,92.5,69.6,0,155,6,1,67.3
3885,2015-09-08 22:15:00,0,93,69.2,0,108,6,1,67.1
3886,2015-09-08 22:30:00,0,91.8,69,0,46,5,1,66.5
3887,2015-09-08 22:45:00,0,92.3,69.1,0,50,5,1,66.7
3888,2015-09-08 23:00:00,0,92.5,69.3,0,52,9,2,67
3889,2015-09-08 23:15:00,0,92.3,69.1,0,63,5,2,66.7
3890,2015-09-08 23:30:00,0,92.3,68.9,0,48,5,2,66.5
3891,2015-09-08 23:45:00,0,89.9,68.7,0,80,4,1,65.6
3892,2015-09-09 00:00:00,0,91.1,69,0,97,5,1,66.3
3893,2015-09-09 00:15:00,0,91.5,69.1,0,62,4,1,66.5
3894,2015-09-09 00:30:00,0,92.3,68.7,0,118,4,1,66.3
3895,2015-09-09 00:45:00,0,92.9,68.6,0,98,3,0,66.4
3896,2015-09-09 01:00:00,0,92.3,68.7,0,46,6,1,66.3
3897,2015-09-09 01:15:00,0,92.5,68.7,0,43,6,3,66.4
3898,2015-09-09 01:30:00,0,93,68.4,0,112,4,1,66.3
3899,2015-09-09 01:45:00,0,93,68.1,0,87,4,0,66
3900,2015-09-09 02:00:00,0,92.4,67.9,0,129,3,1,65.6
3901,2015-09-09 02:15:00,0,92.3,67.9,0,90,3,0,65.6
3902,2015-09-09 02:30:00,0,92,68.1,0,63,4,1,65.7
3903,2015-09-09 02:45:00,0,92.5,68.2,0,66,3,1,65.9
3904,2015-09-09 03:00:00,0,92.8,68.3,0,72,6,1,66.1
3905,2015-09-09 03:15:00,0,92.3,68.3,0,101,3,0,65.9
3906,2015-09-09 03:30:00,0,92,68.2,0,80,4,1,65.8
3907,2015-09-09 03:45:00,0,91,68.3,0,105,5,1,65.5
3908,2015-09-09 04:00:00,0,92.1,68.5,0,81,6,2,66.1
3909,2015-09-09 04:15:00,0,91.8,68.4,0,96,5,1,65.9
3910,2015-09-09 04:30:00,0,91.2,68.4,0,56,7,1,65.7
3911,2015-09-09 04:45:00,0,92.2,68.4,0,77,3,1,66
3912,2015-09-09 05:00:00,0,92.2,68.2,0,55,4,1,65.8
3913,2015-09-09 05:15:00,0,91.7,68.2,0,145,3,0,65.7
3914,2015-09-09 05:30:00,0,91.2,68.2,0,55,4,1,65.5
3915,2015-09-09 05:45:00,0,90.2,68.1,0,104,3,1,65.1
3916,2015-09-09 06:00:00,0,90.2,68.1,0,160,4,1,65.1
3917,2015-09-09 06:15:00,0,89.8,68.1,0,94,4,1,65
3918,2015-09-09 06:30:00,4,87.9,68.1,0,56,4,1,64.4
3919,2015-09-09 06:45:00,20,87.5,68.1,0,169,4,0,64.2
3920,2015-09-09 07:00:00,21,86.9,68.3,0,70,2,0,64.3
3921,2015-09-09 07:15:00,19,87.8,68.4,0,91,5,1,64.6
3922,2015-09-09 07:30:00,34,87.2,68.5,0,74,6,1,64.5
3923,2015-09-09 07:45:00,61,86.3,68.7,0,153,3,0,64.5
3924,2015-09-09 08:00:00,111,84.3,69.1,0,136,4,0,64.2
3925,2015-09-09 08:15:00,106,83.4,69.5,0,124,4,0,64.3
3926,2015-09-09 08:30:00,131,83.6,69.4,0,66,3,0,64.3
3927,2015-09-09 08:45:00,115,83.7,69.3,0,131,2,0,64.2
3928,2015-09-09 09:00:00,198,84.6,69.7,0,142,5,0,64.9
3929,2015-09-09 09:15:00,189,84.3,70.3,0,129,3,0,65.4
3930,2015-09-09 09:30:00,193,82.5,70.7,0,128,2,0,65.2
3931,2015-09-09 09:45:00,197,85.8,70.5,0,112,3,0,66.1
3932,2015-09-09 10:00:00,177,85.7,70.4,0,138,3,0,65.9
3933,2015-09-09 10:15:00,256,84.9,70.8,0,261,3,0,66.1
3934,2015-09-09 10:30:00,159,85.2,70.6,0,159,3,0,66
3935,2015-09-09 10:45:00,169,86.1,70.4,0,107,3,0,66.1
3936,2015-09-09 11:00:00,174,86.5,70.9,0,67,3,0,66.7
3937,2015-09-09 11:15:00,352,82.7,72.4,0,156,2,0,66.9
3938,2015-09-09 11:30:00,261,81.9,73.2,0,124,2,0,67.4
3939,2015-09-09 11:45:00,242,82.3,72.7,0,152,2,0,67.1
3940,2015-09-09 12:00:00,233,83.8,72.3,0,132,2,0,67.2
3941,2015-09-09 12:15:00,201,84.3,71.8,0,70,2,0,66.8
