,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
4958,2015-11-18 07:00:00,59,90,79.9,0,285,5,1,76.7
4959,2015-11-18 07:15:00,110,87.9,80.3,0,266,5,2,76.4
4960,2015-11-18 07:30:00,140,85.5,80.9,0,256,7,1,76.2
4961,2015-11-18 07:45:00,157,84.8,81.2,0,280,10,3,76.2
4962,2015-11-18 08:00:00,167,83.7,81.6,0,225,6,1,76.3
4963,2015-11-18 08:15:00,260,82.6,82,0,280,7,1,76.3
4964,2015-11-18 08:30:00,356,79.2,82.9,0,262,6,1,75.9
4965,2015-11-18 08:45:00,282,80.3,83.1,0,286,7,2,76.5
4966,2015-11-18 09:00:00,338,78.9,82.9,0,223,12,2,75.8
4967,2015-11-18 09:15:00,408,78.5,83.4,0,261,10,2,76.2
4968,2015-11-18 09:30:00,512,77,83.9,0,290,8,3,76.1
4969,2015-11-18 09:45:00,538,77.2,84.1,0,275,9,2,76.4
4970,2015-11-18 10:00:00,430,76.3,84.4,0,231,8,2,76.3
4971,2015-11-18 10:15:00,465,75.4,83.9,0,241,7,1,75.5
4972,2015-11-18 10:30:00,701,72.4,84.9,0,153,4,0,75.3
4973,2015-11-18 10:45:00,746,67.3,86.6,0,169,3,0,74.7
4974,2015-11-18 11:00:00,1079,68,86.8,0,98,7,1,75.2
4975,2015-11-18 11:15:00,985,64.4,87.8,0,120,5,1,74.6
4976,2015-11-18 11:30:00,1051,65.5,88.1,0,148,5,1,75.4
4977,2015-11-18 11:45:00,873,65.5,88.3,0.01,183,6,1,75.6
4978,2015-11-18 12:00:00,1121,63.6,88.6,0,135,5,1,75
4979,2015-11-18 12:15:00,1027,64.8,89,0,184,5,1,75.9
4980,2015-11-18 12:30:00,897,66,88.6,0,201,10,1,76.1
4981,2015-11-18 12:45:00,1176,62.5,88.5,0,234,10,2,74.4
4982,2015-11-18 13:00:00,1125,63.4,88.7,0,177,8,2,75
4983,2015-11-18 13:15:00,1201,64.2,88.2,0,111,7,2,74.9
4984,2015-11-18 13:30:00,985,66.4,87.4,0,86,6,2,75.1
4985,2015-11-18 13:45:00,1047,65.2,87.6,0,141,8,2,74.8
4986,2015-11-18 14:00:00,1064,65.7,87.7,0,93,8,2,75.1
4987,2015-11-18 14:15:00,871,64.3,88.2,0,177,8,1,74.9
4988,2015-11-18 14:30:00,683,66.2,89.4,0,213,4,0,76.9
4989,2015-11-18 14:45:00,631,67.4,89.5,0,232,6,0,77.6
4990,2015-11-18 15:00:00,443,74.7,87.6,0,244,7,1,78.8
4991,2015-11-18 15:15:00,369,77.1,85.5,0,252,4,0,77.7
4992,2015-11-18 15:30:00,305,77.2,85.4,0.01,193,4,0,77.6
4993,2015-11-18 15:45:00,173,84.8,82.9,0,293,4,1,77.9
4994,2015-11-18 16:00:00,389,83.3,82.7,0,264,9,1,77.2
4995,2015-11-18 16:15:00,494,75.6,84.7,0,285,5,1,76.3
4996,2015-11-18 16:30:00,426,76,84.4,0,290,5,1,76.2
4997,2015-11-18 16:45:00,208,80.3,83.1,0,288,10,2,76.5
4998,2015-11-18 17:00:00,151,82.5,82.2,0,280,5,1,76.4
4999,2015-11-18 17:15:00,121,81.8,82.3,0,271,4,0,76.3
5000,2015-11-18 17:30:00,115,82.3,82.7,0,278,4,0,76.8
5001,2015-11-18 17:45:00,50,83.7,82.3,0,295,5,0,76.9
5002,2015-11-18 18:00:00,43,82.9,81.8,0,288,7,2,76.2
5003,2015-11-18 18:15:00,23,83.1,81.8,0,286,4,1,76.2
5004,2015-11-18 18:30:00,6,83.1,81.8,0,176,5,0,76.2
5005,2015-11-18 18:45:00,0,83,81.7,0,214,4,1,76.1
5006,2015-11-18 19:00:00,0,82.7,81.6,0,201,6,0,75.9
5007,2015-11-18 19:15:00,0,84.4,81.3,0,224,3,0,76.2
5008,2015-11-18 19:30:00,0,85.8,81,0,283,5,0,76.4
5009,2015-11-18 19:45:00,0,85.7,81.1,0,211,6,0,76.5
5010,2015-11-18 20:00:00,0,85.3,81.3,0,289,8,1,76.5
5011,2015-11-18 20:15:00,0,85.2,81.4,0,285,10,2,76.6
5012,2015-11-18 20:30:00,0,85.8,81.4,0,282,6,2,76.8
5013,2015-11-18 20:45:00,0,86.1,81.4,0,286,10,1,76.9
5014,2015-11-18 21:00:00,0,86.4,81.3,0,288,8,1,76.9
5015,2015-11-18 21:15:00,0,86.8,81.2,0,278,5,1,76.9
5016,2015-11-18 21:30:00,0,86.2,81.3,0,238,4,0,76.8
5017,2015-11-18 21:45:00,0,86.1,81.3,0,244,8,1,76.8
5018,2015-11-18 22:00:00,0,85.9,81.3,0,290,10,2,76.7
5019,2015-11-18 22:15:00,0,85.7,81.3,0,289,12,2,76.6
5020,2015-11-18 22:30:00,0,85.7,81.2,0,292,7,1,76.6
5021,2015-11-18 22:45:00,0,84.9,81.1,0,289,8,2,76.2
5022,2015-11-18 23:00:00,0,85.6,81.1,0,300,7,1,76.4
5023,2015-11-18 23:15:00,0,85.6,80.9,0,293,7,2,76.2
5024,2015-11-18 23:30:00,0,85.6,80.9,0,288,6,2,76.2
5025,2015-11-18 23:45:00,0,82.6,80.9,0,272,8,3,75.2
5026,2015-11-19 00:00:00,0,83.8,80.9,0,283,8,2,75.6
5027,2015-11-19 00:15:00,0,82.6,80.7,0,276,8,1,75
5028,2015-11-19 00:30:00,0,83.6,80.6,0,286,6,1,75.2
5029,2015-11-19 00:45:00,0,84.5,80.7,0,289,6,1,75.6
5030,2015-11-19 01:00:00,0,85,80.7,0,282,7,1,75.8
5031,2015-11-19 01:15:00,0,85,80.6,0,265,4,1,75.7
5032,2015-11-19 01:30:00,0,85.7,80.6,0,290,6,1,76
5033,2015-11-19 01:45:00,0,85.2,80.7,0,264,7,1,75.9
5034,2015-11-19 02:00:00,0,85.4,80.7,0,271,6,2,76
5035,2015-11-19 02:15:00,0,86,80.6,0,275,5,1,76.1
5036,2015-11-19 02:30:00,0,85.8,80.5,0,271,5,1,75.9
5037,2015-11-19 02:45:00,0,86.3,80.5,0,271,6,0,76.1
5038,2015-11-19 03:00:00,0,86.8,80.5,0,258,5,0,76.2
5039,2015-11-19 03:15:00,0,86.7,80.4,0,259,6,1,76.1
5040,2015-11-19 03:30:00,0,86.7,80.2,0,280,8,1,75.9
5041,2015-11-19 03:45:00,0,86.7,80.2,0,273,4,1,75.9
5042,2015-11-19 04:00:00,0,86.7,80.1,0,289,4,0,75.8
5043,2015-11-19 04:15:00,0,86.2,80.2,0,288,6,0,75.7
5044,2015-11-19 04:30:00,0,86,80.1,0,251,4,0,75.6
5045,2015-11-19 04:45:00,0,87.1,80.2,0,292,5,1,76
5046,2015-11-19 05:00:00,0,88.7,79.9,0,276,5,0,76.3
5047,2015-11-19 05:15:00,0,89.6,79.7,0,286,3,0,76.4
5048,2015-11-19 05:30:00,0,89.1,79.9,0,200,6,0,76.4
5049,2015-11-19 05:45:00,0,88.8,80,0.01,252,5,1,76.4
5050,2015-11-19 06:00:00,9,89.4,79.9,0,276,3,0,76.5
5051,2015-11-19 06:15:00,16,89.7,79.9,0,288,4,0,76.6
5052,2015-11-19 06:30:00,39,89.6,80,0,286,4,0,76.7
5053,2015-11-19 06:45:00,38,88.9,80.2,0,278,7,1,76.6
5054,2015-11-19 07:00:00,67,87.6,80.5,0,283,6,2,76.5
5055,2015-11-19 07:15:00,130,86.7,80.8,0,280,7,1,76.5
5056,2015-11-19 07:30:00,142,83.2,81,0,288,9,4,75.5
5057,2015-11-19 07:45:00,144,81.8,81.2,0,268,7,1,75.2
5058,2015-11-19 08:00:00,308,78,82.3,0,265,4,0,74.9
5059,2015-11-19 08:15:00,163,77.2,83.2,0,252,4,1,75.5
5060,2015-11-19 08:30:00,139,77.4,81.9,0,278,4,1,74.3
5061,2015-11-19 08:45:00,453,71.4,82.7,0,278,6,1,72.7
5062,2015-11-19 09:00:00,591,70.1,84.5,0,186,7,1,73.9
5063,2015-11-19 09:15:00,446,70.5,85.6,0,237,5,0,75.2
5064,2015-11-19 09:30:00,325,75.2,84.5,0,225,5,1,76
5065,2015-11-19 09:45:00,320,76.2,84.2,0,234,6,1,76.1
5066,2015-11-19 10:00:00,347,76,83.3,0,217,7,1,75.1
5067,2015-11-19 10:15:00,372,72.6,84.7,0,152,5,0,75.1
5068,2015-11-19 10:30:00,157,78.2,83.9,0.01,135,6,1,76.5
5069,2015-11-19 10:45:00,289,79.8,82.7,0,184,5,0,76
5070,2015-11-19 11:00:00,247,75,83.3,0,170,9,1,74.7
5071,2015-11-19 11:15:00,330,73.5,84,0,172,3,0,74.8
5072,2015-11-19 11:30:00,364,74.2,83.8,0,169,13,2,74.9
5073,2015-11-19 11:45:00,347,74.8,84.1,0,201,4,1,75.4
5074,2015-11-19 12:00:00,297,78.9,83.1,0,247,6,1,76
5075,2015-11-19 12:15:00,567,79,83.2,0.01,148,7,2,76.1
5076,2015-11-19 12:30:00,1015,76.9,84.8,0,249,5,2,76.9
5077,2015-11-19 12:45:00,773,73.9,85.7,0,293,5,1,76.6
5078,2015-11-19 13:00:00,796,74.6,86.3,0,258,11,2,77.5
5079,2015-11-19 13:15:00,247,78,84.4,0.01,177,5,0,76.9
5080,2015-11-19 13:30:00,201,80.1,82.5,0.02,101,8,2,75.9
5081,2015-11-19 13:45:00,668,79.7,82.8,0,107,6,1,76
5082,2015-11-19 14:00:00,908,69.4,86.3,0,300,4,0,75.4
5083,2015-11-19 14:15:00,559,72.3,85.9,0,256,8,2,76.2
5084,2015-11-19 14:30:00,194,75.3,83.5,0,144,7,1,75
5085,2015-11-19 14:45:00,825,67.9,85.6,0,173,2,0,74
5086,2015-11-19 15:00:00,717,62.9,88.4,0,230,4,0,74.4
5087,2015-11-19 15:15:00,823,63,88.7,0,187,5,1,74.8
5088,2015-11-19 15:30:00,518,66.5,88.1,0,203,6,1,75.8
5089,2015-11-19 15:45:00,230,73.5,84.3,0,111,7,2,75.1
5090,2015-11-19 16:00:00,533,66.2,85.4,0,207,8,1,73.1
5091,2015-11-19 16:15:00,496,65,86.6,0,132,6,1,73.7
5092,2015-11-19 16:30:00,409,67.9,86,0,194,6,1,74.4
5093,2015-11-19 16:45:00,303,73,85.7,0,197,5,0,76.3
5094,2015-11-19 17:00:00,108,75.5,83.9,0,207,6,1,75.5
5095,2015-11-19 17:15:00,67,78.7,83.1,0,192,4,0,75.9
5096,2015-11-19 17:30:00,59,77.9,82.7,0,180,3,0,75.3
5097,2015-11-19 17:45:00,43,78,82.3,0,235,3,0,74.9
5098,2015-11-19 18:00:00,41,80.5,81.9,0,271,4,0,75.4
5099,2015-11-19 18:15:00,22,81.6,81.6,0,262,3,0,75.5
5100,2015-11-19 18:30:00,3,82.6,81.6,0,248,3,0,75.9
5101,2015-11-19 18:45:00,0,82.4,80.9,0.08,128,13,2,75.1
5102,2015-11-19 19:00:00,0,84.1,79.5,0.03,111,6,1,74.3
5103,2015-11-19 19:15:00,0,85,79.5,0,120,6,1,74.6
5104,2015-11-19 19:30:00,0,87.2,79.2,0,132,4,0,75.1
5105,2015-11-19 19:45:00,0,89.4,79.2,0,256,3,0,75.8
5106,2015-11-19 20:00:00,0,90.1,79.2,0,144,2,0,76
5107,2015-11-19 20:15:00,0,91.1,79.1,0,136,3,0,76.3
5108,2015-11-19 20:30:00,0,91.2,79.3,0,108,5,0,76.5
5109,2015-11-19 20:45:00,0,88.1,80,0,117,5,0,76.2
5110,2015-11-19 21:00:00,0,86.8,80.5,0,131,5,0,76.2
5111,2015-11-19 21:15:00,0,87.6,80.4,0,169,3,0,76.4
5112,2015-11-19 21:30:00,0,87.8,80.2,0,217,3,1,76.3
5113,2015-11-19 21:45:00,0,87.2,80.5,0,88,3,0,76.4
5114,2015-11-19 22:00:00,0,86.9,79.7,0.1,192,5,0,75.5
5115,2015-11-19 22:15:00,0,89.1,78.5,0.62,127,9,1,75
5116,2015-11-19 22:30:00,0,91.9,77.6,0.29,192,3,0,75
5117,2015-11-19 22:45:00,0,93.4,77.2,0.03,144,3,0,75.1
5118,2015-11-19 23:00:00,0,94.5,77,0,144,1,0,75.3
5119,2015-11-19 23:15:00,0,95.5,77.5,0.02,201,2,0,76.1
5120,2015-11-19 23:30:00,0,95,78.2,0.03,93,3,0,76.6
5121,2015-11-19 23:45:00,0,95,78.1,0.01,81,2,0,76.5
5122,2015-11-20 00:00:00,0,95.1,77.8,0,91,3,0,76.3
5123,2015-11-20 00:15:00,0,94.9,77.6,0.02,153,2,0,76
5124,2015-11-20 00:30:00,0,95.2,77.5,0,153,2,0,76
5125,2015-11-20 00:45:00,0,95.5,77.4,0.03,153,1,0,76
5126,2015-11-20 01:00:00,0,95.8,77.4,0.02,153,0,0,76.1
5127,2015-11-20 01:15:00,0,96,77.3,0.03,153,1,0,76
5128,2015-11-20 01:30:00,0,96.4,77.3,0.02,145,2,0,76.2
5129,2015-11-20 01:45:00,0,96.7,77.2,0,183,2,0,76.2
5130,2015-11-20 02:00:00,0,97,77.3,0.01,179,1,0,76.4
5131,2015-11-20 02:15:00,0,96.1,76.9,0.02,81,5,1,75.7
5132,2015-11-20 02:30:00,0,96.1,76.6,0.01,84,1,0,75.4
5133,2015-11-20 02:45:00,0,96.3,76.6,0.11,84,0,0,75.4
5134,2015-11-20 03:00:00,0,95.9,76.5,0.05,166,5,0,75.2
5135,2015-11-20 03:15:00,0,94.2,75.8,0.03,138,5,1,74
5136,2015-11-20 03:30:00,0,90.3,75.8,0.02,104,9,1,72.7
5137,2015-11-20 03:45:00,0,90.9,75.7,0.03,146,2,0,72.8
5138,2015-11-20 04:00:00,0,92.2,75.7,0.04,153,6,0,73.3
5139,2015-11-20 04:15:00,0,87.5,76.7,0.04,134,16,2,72.7
5140,2015-11-20 04:30:00,0,86.9,76.7,0.05,201,9,2,72.5
5141,2015-11-20 04:45:00,0,87.9,75.7,0.03,177,5,1,71.9
5142,2015-11-20 05:00:00,0,86.7,75.3,0.02,199,6,0,71.1
5143,2015-11-20 05:15:00,0,86.6,75.2,0.01,98,3,0,70.9
5144,2015-11-20 05:30:00,0,87.1,75,0.01,87,6,0,70.9
5145,2015-11-20 05:45:00,0,87.8,74.6,0.01,111,4,0,70.8
5146,2015-11-20 06:00:00,2,88.9,74.6,0.01,135,1,0,71.1
5147,2015-11-20 06:15:00,10,91.1,74.2,0.01,120,1,0,71.4
5148,2015-11-20 06:30:00,24,92.6,74.2,0,135,4,0,71.9
5149,2015-11-20 06:45:00,49,92.6,74.5,0.01,196,4,0,72.2
5150,2015-11-20 07:00:00,79,93.7,75.1,0,165,1,0,73.1
5151,2015-11-20 07:15:00,106,94.9,76,0,165,1,0,74.4
5152,2015-11-20 07:30:00,132,94.8,76.5,0,165,1,0,74.9
5153,2015-11-20 07:45:00,154,92.9,77.2,0,135,6,0,75
5154,2015-11-20 08:00:00,142,88.8,79.2,0,63,2,0,75.6
5155,2015-11-20 08:15:00,108,86.9,79.2,0.03,101,10,1,75
5156,2015-11-20 08:30:00,126,85.8,78.6,0.07,180,8,1,74
5157,2015-11-20 08:45:00,200,86.9,77.7,0,165,4,0,73.5
5158,2015-11-20 09:00:00,195,86.2,77.4,0,194,5,0,73
5159,2015-11-20 09:15:00,153,86.4,77.7,0,183,5,0,73.3
5160,2015-11-20 09:30:00,392,85.2,78.8,0,170,2,0,74
5161,2015-11-20 09:45:00,698,72.1,81.3,0,261,11,1,71.7
5162,2015-11-20 10:00:00,657,73.1,82.6,0,208,5,0,73.3
5163,2015-11-20 10:15:00,620,73.8,82.5,0,153,7,2,73.5
5164,2015-11-20 10:30:00,559,74.1,81.9,0,114,6,1,73
5165,2015-11-20 10:45:00,647,70.1,83,0,152,12,1,72.5
5166,2015-11-20 11:00:00,564,72,82.7,0,186,11,2,73
5167,2015-11-20 11:15:00,607,66.4,83.7,0,179,4,1,71.6
5168,2015-11-20 11:30:00,436,69.6,83.5,0,81,7,1,72.8
5169,2015-11-20 11:45:00,501,67.2,83.4,0,105,15,2,71.6
5170,2015-11-20 12:00:00,423,68,83.3,0,96,5,0,71.9
5171,2015-11-20 12:15:00,357,70.4,83,0,124,5,0,72.6
5172,2015-11-20 12:30:00,401,68.1,82.6,0,98,6,1,71.3
5173,2015-11-20 12:45:00,453,64.3,83.3,0,97,5,0,70.3
5174,2015-11-20 13:00:00,489,63.3,84.1,0,122,5,0,70.6
5175,2015-11-20 13:15:00,535,63.1,83.8,0,83,3,0,70.2
5176,2015-11-20 13:30:00,526,60.2,83.6,0,121,9,2,68.6
5177,2015-11-20 13:45:00,410,60.1,83.6,0,128,7,2,68.6
5178,2015-11-20 14:00:00,378,65.7,84.5,0,241,5,0,72
5179,2015-11-20 14:15:00,462,59.9,85.2,0,175,3,0,70
5180,2015-11-20 14:30:00,710,62.6,86.4,0,177,2,0,72.4
5181,2015-11-20 14:45:00,814,65.3,87,0,276,6,1,74.2
5182,2015-11-20 15:00:00,663,68.4,86.3,0,272,5,1,74.9
5183,2015-11-20 15:15:00,375,72.7,84.4,0,269,5,1,74.9
5184,2015-11-20 15:30:00,388,74,83,0,179,5,0,74.1
5185,2015-11-20 15:45:00,405,72.5,83.4,0,160,5,1,73.8
5186,2015-11-20 16:00:00,257,74.8,82.7,0,176,8,2,74.1
5187,2015-11-20 16:15:00,193,76,81.9,0,139,13,1,73.8
5188,2015-11-20 16:30:00,151,76.7,81.5,0,138,12,4,73.6
5189,2015-11-20 16:45:00,120,76.2,81.3,0,122,12,3,73.3
5190,2015-11-20 17:00:00,85,78,81.4,0,189,5,1,74
5191,2015-11-20 17:15:00,76,79,81.3,0,160,12,2,74.3
5192,2015-11-20 17:30:00,41,79.6,81.3,0,151,8,1,74.5
5193,2015-11-20 17:45:00,26,80.4,80.7,0,176,8,1,74.2
5194,2015-11-20 18:00:00,16,79.5,80.8,0,134,13,2,74
5195,2015-11-20 18:15:00,7,79.4,80.9,0,189,7,2,74.1
5196,2015-11-20 18:30:00,0,80.5,81,0,168,8,1,74.5
5197,2015-11-20 18:45:00,0,80.7,80.9,0,166,8,2,74.5
5198,2015-11-20 19:00:00,0,82.2,80.9,0,221,11,1,75
5199,2015-11-20 19:15:00,0,85.7,80.7,0.01,289,2,0,76.1
5200,2015-11-20 19:30:00,0,88.1,79.9,0.03,228,5,1,76.1
5201,2015-11-20 19:45:00,0,88,79.7,0.02,173,11,2,75.8
5202,2015-11-20 20:00:00,0,89,79.7,0.03,252,5,1,76.2
5203,2015-11-20 20:15:00,0,90.3,79.5,0.02,256,4,0,76.4
5204,2015-11-20 20:30:00,0,91,79.3,0,232,6,1,76.4
5205,2015-11-20 20:45:00,0,92.2,79.1,0,296,6,1,76.6
5206,2015-11-20 21:00:00,0,92.6,79.1,0,295,5,0,76.8
5207,2015-11-20 21:15:00,0,92.1,79.2,0,286,7,1,76.7
5208,2015-11-20 21:30:00,0,91.7,79.2,0.01,252,6,1,76.6
5209,2015-11-20 21:45:00,0,92.5,79.2,0,231,4,1,76.8
5210,2015-11-20 22:00:00,0,92.8,79.4,0.01,238,3,1,77.1
5211,2015-11-20 22:15:00,0,92.7,79.6,0,232,3,0,77.3
5212,2015-11-20 22:30:00,0,91.1,79.2,0,193,6,1,76.4
5213,2015-11-20 22:45:00,0,91,79.2,0.04,224,6,1,76.3
5214,2015-11-20 23:00:00,0,93.1,79,0.07,278,7,1,76.8
5215,2015-11-20 23:15:00,0,93.8,79.3,0,256,7,1,77.3
5216,2015-11-20 23:30:00,0,94.3,79.5,0,273,6,1,77.7
5217,2015-11-20 23:45:00,0,94.6,79.6,0,211,8,0,77.9
5218,2015-11-21 00:00:00,0,94.4,79.9,0.01,235,8,1,78.1
5219,2015-11-21 00:15:00,0,93.7,79.8,0,211,5,1,77.8
5220,2015-11-21 00:30:00,0,95.4,79.4,0.17,259,11,3,77.9
5221,2015-11-21 00:45:00,0,96,79.5,0,214,6,0,78.2
5222,2015-11-21 01:00:00,0,95.9,79.4,0,252,10,2,78.1
5223,2015-11-21 01:15:00,0,95.5,79.2,0.01,286,8,2,77.8
5224,2015-11-21 01:30:00,0,95.8,79,0.01,203,5,0,77.7
5225,2015-11-21 01:45:00,0,95.7,79.5,0,180,13,1,78.1
5226,2015-11-21 02:00:00,0,93.6,78.5,0,252,4,0,76.5
5227,2015-11-21 02:15:00,0,95.5,78.4,0,261,4,0,77
5228,2015-11-21 02:30:00,0,95.7,78.9,0,272,10,1,77.5
5229,2015-11-21 02:45:00,0,95.5,79.3,0,265,7,1,77.9
5230,2015-11-21 03:00:00,0,92.7,79.4,0,273,13,3,77.1
5231,2015-11-21 03:15:00,0,90.5,78.7,0,286,11,2,75.7
5232,2015-11-21 03:30:00,0,90.6,78.4,0,213,6,0,75.4
5233,2015-11-21 03:45:00,0,92.6,78.6,0,265,4,0,76.3
5234,2015-11-21 04:00:00,0,93.5,79,0,237,4,0,76.9
5235,2015-11-21 04:15:00,0,91.8,79.1,0.18,258,5,1,76.5
5236,2015-11-21 04:30:00,0,88.2,77.2,0.09,121,9,2,73.4
5237,2015-11-21 04:45:00,0,90.6,76.5,0.46,145,7,1,73.5
5238,2015-11-21 05:00:00,0,93.2,76.4,0.02,179,4,0,74.3
5239,2015-11-21 05:15:00,0,94.9,76.4,0.15,180,3,0,74.8
5240,2015-11-21 05:30:00,0,96,76.7,0.05,120,2,0,75.4
5241,2015-11-21 05:45:00,0,97.1,77.8,0.11,264,5,1,76.9
5242,2015-11-21 06:00:00,0,97,77.8,0.03,290,4,0,76.9
5243,2015-11-21 06:15:00,5,96.2,78.1,0.01,217,5,1,76.9
5244,2015-11-21 06:30:00,13,92.7,78,0,252,4,1,75.7
5245,2015-11-21 06:45:00,23,92,77.9,0,265,4,0,75.4
5246,2015-11-21 07:00:00,37,90.8,78,0,248,6,1,75.1
5247,2015-11-21 07:15:00,62,90.6,78.1,0,265,9,1,75.1
5248,2015-11-21 07:30:00,85,89.3,78.1,0,293,6,2,74.7
5249,2015-11-21 07:45:00,80,88.5,78.2,0,264,5,1,74.5
5250,2015-11-21 08:00:00,90,88.2,78.4,0,272,3,0,74.6
5251,2015-11-21 08:15:00,77,89.4,78.8,0,276,9,3,75.4
5252,2015-11-21 08:30:00,91,88.3,79.1,0,282,7,2,75.4
5253,2015-11-21 08:45:00,108,88.4,79.3,0,286,9,1,75.6
5254,2015-11-21 09:00:00,129,87.3,79.5,0,258,8,1,75.4
5255,2015-11-21 09:15:00,207,86.1,80,0,276,3,0,75.5
5256,2015-11-21 09:30:00,241,83.5,81,0,175,2,0,75.6
5257,2015-11-21 09:45:00,273,79.1,81.8,0,94,2,0,74.8
5258,2015-11-21 10:00:00,297,78.3,82.5,0,103,2,0,75.2
5259,2015-11-21 10:15:00,309,75.6,83,0,81,3,0,74.7
5260,2015-11-21 10:30:00,327,75.4,83.5,0,166,2,0,75.1
5261,2015-11-21 10:45:00,309,76.2,83.3,0,235,4,0,75.2
5262,2015-11-21 11:00:00,312,80,82.8,0.01,242,8,0,76.1
5263,2015-11-21 11:15:00,720,75.9,83.4,0,141,3,0,75.2
5264,2015-11-21 11:30:00,705,71.6,86.3,0,256,3,0,76.3
5265,2015-11-21 11:45:00,506,71,86.3,0,194,3,0,76
5266,2015-11-21 12:00:00,356,73,85,0,156,4,0,75.6
5267,2015-11-21 12:15:00,734,70.1,85.7,0,139,3,0,75.1
5268,2015-11-21 12:30:00,591,72.1,85.9,0,93,7,1,76.1
5269,2015-11-21 12:45:00,777,68.9,84.9,0,224,10,1,73.8
5270,2015-11-21 13:00:00,571,68.8,86.8,0,248,5,0,75.6
5271,2015-11-21 13:15:00,595,68.7,86.7,0,285,8,1,75.4
5272,2015-11-21 13:30:00,277,73.7,84.6,0,149,7,1,75.5
5273,2015-11-21 13:45:00,78,81.8,81.5,0.04,142,9,1,75.5
5274,2015-11-21 14:00:00,208,85.1,79.7,0,127,5,1,74.9
5275,2015-11-21 14:15:00,153,84.8,80.1,0,176,2,0,75.2
5276,2015-11-21 14:30:00,131,83.4,80.1,0.01,98,4,0,74.7
5277,2015-11-21 14:45:00,92,84.4,79.7,0,108,4,0,74.6
5278,2015-11-21 15:00:00,152,85.8,79.7,0,187,2,0,75.1
5279,2015-11-21 15:15:00,238,84.6,80.2,0,158,2,0,75.2
5280,2015-11-21 15:30:00,218,81.7,80.8,0,293,1,0,74.8
5281,2015-11-21 15:45:00,167,78.2,80.9,0,155,4,0,73.6
5282,2015-11-21 16:00:00,144,77.2,81,0,156,4,0,73.3
5283,2015-11-21 16:15:00,121,80,80.9,0,88,4,0,74.3
5284,2015-11-21 16:30:00,71,80.4,80.5,0,83,8,1,74
5285,2015-11-21 16:45:00,49,82.2,80.2,0,131,2,0,74.4
5286,2015-11-21 17:00:00,35,83.5,79.9,0,103,2,0,74.5
5287,2015-11-21 17:15:00,20,84.5,79.8,0,96,3,0,74.8
5288,2015-11-21 17:30:00,14,84.2,79.6,0,101,2,0,74.5
5289,2015-11-21 17:45:00,8,84.8,79.5,0,111,3,0,74.6
5290,2015-11-21 18:00:00,4,86.1,79.3,0,146,1,0,74.8
5291,2015-11-21 18:15:00,1,87.3,78.8,0.01,122,2,0,74.7
5292,2015-11-21 18:30:00,0,87.5,78.8,0,104,3,0,74.8
5293,2015-11-21 18:45:00,0,87.8,78.7,0.01,112,1,0,74.8
5294,2015-11-21 19:00:00,0,89.1,78.3,0,110,3,0,74.8
5295,2015-11-21 19:15:00,0,88.8,78.5,0,121,3,0,74.9
5296,2015-11-21 19:30:00,0,90,78.5,0,124,2,0,75.3
5297,2015-11-21 19:45:00,0,91.3,78.4,0,118,1,0,75.6
5298,2015-11-21 20:00:00,0,92.5,78.3,0.01,114,2,0,75.9
5299,2015-11-21 20:15:00,0,93.3,78.3,0.19,101,1,0,76.2
5300,2015-11-21 20:30:00,0,94,78.1,0,101,1,0,76.2
5301,2015-11-21 20:45:00,0,94.8,78,0.07,111,3,0,76.4
5302,2015-11-21 21:00:00,0,94.5,78.1,0,84,2,0,76.4
5303,2015-11-21 21:15:00,0,93.8,77.8,0,77,1,0,75.8
5304,2015-11-21 21:30:00,0,94.8,77.4,0,104,1,0,75.8
5305,2015-11-21 21:45:00,0,94.9,77.1,0,127,2,0,75.5
5306,2015-11-21 22:00:00,0,94.9,77.1,0,74,3,0,75.5
5307,2015-11-21 22:15:00,0,91.1,77.8,0,107,4,1,75
5308,2015-11-21 22:30:00,0,90.5,78.1,0,121,4,0,75.1
5309,2015-11-21 22:45:00,0,91.3,78,0,118,6,0,75.2
5310,2015-11-21 23:00:00,0,90.3,78.6,0,111,3,0,75.5
5311,2015-11-21 23:15:00,0,90.7,78.8,0,127,4,0,75.8
5312,2015-11-21 23:30:00,0,89.2,79.4,0,107,3,0,75.9
5313,2015-11-21 23:45:00,0,87,79.7,0,104,3,0,75.5
5314,2015-11-22 00:00:00,0,86.9,80.1,0,129,4,0,75.9
5315,2015-11-22 00:15:00,0,86.7,80.3,0,144,3,0,76
5316,2015-11-22 00:30:00,0,85.9,80.5,0,97,4,0,75.9
5317,2015-11-22 00:45:00,0,85.9,80.2,0,103,5,0,75.6
5318,2015-11-22 01:00:00,0,84.8,80.1,0,129,5,0,75.2
5319,2015-11-22 01:15:00,0,85.7,80.2,0.04,127,3,0,75.6
5320,2015-11-22 01:30:00,0,86.6,79.4,0.01,158,5,0,75.1
5321,2015-11-22 01:45:00,0,87.1,78.9,0,97,4,0,74.8
5322,2015-11-22 02:00:00,0,87.8,78.9,0,114,4,0,75
5323,2015-11-22 02:15:00,0,87.2,79.2,0,87,2,0,75.1
5324,2015-11-22 02:30:00,0,86.4,79.5,0,97,4,1,75.1
5325,2015-11-22 02:45:00,0,86,79.7,0,117,3,0,75.2
