"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-11-20 14:30:00",15561,13.33,40.74,0,87.3,70.25,631.9,0.5687274,1.401,12.55,0.023,13.32
"2019-11-20 14:45:00",15562,13.3,40.28,0,86,72.54,389,0.3500555,1.698,33.74,0.014,13.3
"2019-11-20 15:00:00",15563,13.26,39.08,0,84.1,74.78,248.2,0.2233699,2.453,130,0.026,13.25
"2019-11-20 15:15:00",15564,13.39,37.58,0,84.4,74.36,327.5,0.2947939,1.316,110.4,0.021,13.38
"2019-11-20 15:30:00",15565,13.34,36.79,0,84.9,77.58,357.6,0.3218657,1.878,33.88,0.017,13.33
"2019-11-20 15:45:00",15566,13.25,36.69,0,84.2,76.42,257.1,0.2313795,1.52,89,0.021,13.25
"2019-11-20 16:00:00",15567,13.1,36.33,0,83.4,77.83,186.3,0.1676435,2.171,129.7,0.018,13.1
"2019-11-20 16:15:00",15568,13.06,35.6,0,83.2,74.28,273.3,0.2459874,2.543,142.7,0.02,13.06
"2019-11-20 16:30:00",15569,13.09,35.65,0,84,74.09,400.9,0.3607692,2.806,124.9,0.022,13.09
"2019-11-20 16:45:00",15570,12.99,35.65,0,84.2,77.39,162.2,0.145953,0.359,80.7,0.01,12.99
"2019-11-20 17:00:00",15571,13,35.36,0,83.3,77.75,141.9,0.1276814,1.469,113.3,0.017,13
"2019-11-20 17:15:00",15572,12.93,34.93,0,83.2,77.52,105.7,0.09511752,1.227,325,0.024,12.93
"2019-11-20 17:30:00",15573,12.85,34.43,0,82.8,78.92,61.21,0.055091,0.416,186.9,0.015,12.85
"2019-11-20 17:45:00",15574,12.84,33.82,0,82.5,79.76,67.34,0.06060192,0.848,17.64,0.015,12.84
"2019-11-20 18:00:00",15575,12.83,33.37,0,81.9,81.4,50.19,0.0451749,1.004,344.3,0.02,12.82
"2019-11-20 18:15:00",15576,12.8,32.96,0,81.7,80.5,18.11,0.01629956,0.811,135,0.018,12.8
"2019-11-20 18:30:00",15577,12.78,32.56,0,80.8,86.5,5.811,0.005230004,0.209,161.1,0.006,12.78
"2019-11-20 18:45:00",15578,12.78,32.06,0,79.25,89.4,0.954,0.0008585998,0,0,0,12.78
"2019-11-20 19:00:00",15579,12.78,31.37,0,78.35,90.3,0.033,3.003222E-05,0.226,187.5,0.009,12.77
"2019-11-20 19:15:00",15580,12.77,30.78,0,78.15,89.5,0.013,1.136934E-05,0.213,128.3,0.01,12.77
"2019-11-20 19:30:00",15581,12.77,30.35,0,78.4,87.3,0.004,3.64677E-06,1.192,162.4,0.017,12.77
"2019-11-20 19:45:00",15582,12.77,30.14,0,78.91,87,0.009,7.937088E-06,1.007,131.6,0.019,12.76
"2019-11-20 20:00:00",15583,12.76,30.09,0,78.51,87.1,0.005,4.933865E-06,0.605,171.4,0.022,12.76
"2019-11-20 20:15:00",15584,12.76,29.97,0,78.13,88.7,0.007,6.435476E-06,0.768,163.1,0.015,12.75
"2019-11-20 20:30:00",15585,12.75,29.78,0,78.48,89.1,0.005,4.183059E-06,1.059,166.9,0.022,12.75
"2019-11-20 20:45:00",15586,12.75,29.75,0,78.48,89.2,0.007,6.542734E-06,0.806,186.1,0.011,12.75
"2019-11-20 21:00:00",15587,12.74,29.76,0,78.04,92,0.004,3.539512E-06,0.53,139.5,0.011,12.74
"2019-11-20 21:15:00",15588,12.74,29.73,0,78.06,91.1,0.004,3.432254E-06,0.189,256.7,0.007,12.74
"2019-11-20 21:30:00",15589,12.73,29.69,0,77.85,91.8,0.008,6.971766E-06,0.03,169.7,0,12.73
"2019-11-20 21:45:00",15590,12.73,29.62,0,77.64,92.2,0.004,3.968544E-06,0.139,170.9,0.007,12.73
"2019-11-20 22:00:00",15591,12.73,29.48,0,77.22,93.5,0.007,6.220961E-06,0.064,194.8,0.005,12.72
"2019-11-20 22:15:00",15592,12.72,29.29,0,76.93,94.3,0.008,7.186282E-06,0,0,0,12.72
"2019-11-20 22:30:00",15593,12.72,29.09,0,76.76,94.8,0.007,6.649992E-06,0,0,0,12.72
"2019-11-20 22:45:00",15594,12.71,28.95,0,76.6,94.5,0.005,4.183059E-06,0.336,186,0.009,12.71
"2019-11-20 23:00:00",15595,12.71,28.9,0,77.06,93.7,0.007,6.006444E-06,0.594,183.8,0.013,12.71
"2019-11-20 23:15:00",15596,12.71,29.02,0.04,77.18,93.8,0.005,4.933865E-06,0.685,34.33,0.013,12.7
"2019-11-20 23:30:00",15597,12.7,29.02,0.06,76.56,96.2,0.003,2.574191E-06,1.083,159.8,0.015,12.7
"2019-11-20 23:45:00",15598,12.69,28.79,0,76.57,97.2,0.008,7.615314E-06,0,0,0,12.69
"2019-11-21 00:00:00",15599,12.69,28.68,0,76.55,97.8,0.007,6.113703E-06,0,0,0,12.69
"2019-11-21 00:15:00",15600,12.68,28.65,0,76.55,98.3,0.008,7.29354E-06,0.079,199.4,0.006,12.68
"2019-11-21 00:30:00",15601,12.68,28.62,0,76.47,98.5,0.005,4.397576E-06,0.074,198.6,0.005,12.68
"2019-11-21 00:45:00",15602,12.67,28.61,0,76.62,97.3,0.004,3.968544E-06,1.273,179.6,0.02,12.67
"2019-11-21 01:00:00",15603,12.67,28.65,0,76.86,97.9,0.008,7.508056E-06,0.029,175.9,0,12.67
"2019-11-21 01:15:00",15604,12.66,28.65,0,76.63,98.2,0.007,6.113703E-06,0,0,0,12.66
"2019-11-21 01:30:00",15605,12.66,28.67,0,76.64,98.5,0.006,5.577413E-06,0.098,200.6,0.005,12.66
"2019-11-21 01:45:00",15606,12.65,28.68,0,76.64,98.7,0.007,6.435476E-06,0,0,0,12.65
"2019-11-21 02:00:00",15607,12.65,28.66,0,76.51,98.7,0.006,5.362897E-06,0.034,212.1,0,12.64
"2019-11-21 02:15:00",15608,12.64,28.64,0,76.41,99.1,0.006,5.470155E-06,0.203,208.1,0.008,12.64
"2019-11-21 02:30:00",15609,12.63,28.6,0,76.4,99,0.005,4.612091E-06,0.038,208.8,0,12.63
"2019-11-21 02:45:00",15610,12.63,28.56,0,76.34,99.4,0.008,6.971766E-06,0.032,231.4,0,12.63
"2019-11-21 03:00:00",15611,12.62,28.56,0,76.38,99.2,0.006,5.148381E-06,0.042,207.6,0.005,12.62
"2019-11-21 03:15:00",15612,12.62,28.61,0,76.48,99.3,0.008,7.186282E-06,0,0,0,12.61
"2019-11-21 03:30:00",15613,12.61,28.72,0.01,76.59,99.6,0.011,9.545956E-06,0.423,194.1,0.013,12.61
"2019-11-21 03:45:00",15614,12.6,28.75,0.06,75.63,97.9,0.013,1.14766E-05,1.939,314.7,0.021,12.6
"2019-11-21 04:00:00",15615,12.6,28.6,0.02,75.25,98,0.006,5.148381E-06,1.429,183.6,0.014,12.6
"2019-11-21 04:15:00",15616,12.59,28.3,0.03,74.99,98.6,0.006,5.362897E-06,1.188,244.4,0.021,12.59
"2019-11-21 04:30:00",15617,12.59,28.08,0.01,75.03,98.8,0.003,2.252417E-06,0.242,165.4,0.007,12.59
"2019-11-21 04:45:00",15618,12.59,27.97,0,74.79,99.1,0.004,3.432254E-06,0.22,174,0.01,12.58
"2019-11-21 05:00:00",15619,12.58,27.82,0,74.29,99.1,0.002,1.608869E-06,0.327,150.4,0.008,12.58
"2019-11-21 05:15:00",15620,12.58,27.59,0,73.93,99.4,0.004,3.217738E-06,0,0,0,12.58
"2019-11-21 05:30:00",15621,12.57,27.37,0,74.21,99.6,0.211,0.0001902756,0,0,0,12.57
"2019-11-21 05:45:00",15622,12.57,27.47,0,74.67,99.7,2.877,0.002589421,0,0,0,12.57
"2019-11-21 06:00:00",15623,12.57,27.62,0,74.97,99.8,11.88,0.0106919,0.094,184.2,0,12.57
"2019-11-21 06:15:00",15624,12.58,27.87,0,75.36,99.8,22.82,0.0205355,0.094,186.1,0,12.58
"2019-11-21 06:30:00",15625,12.6,28.08,0,75.7,99.7,44.17,0.03975226,0,0,0,12.6
"2019-11-21 06:45:00",15626,12.63,28.4,0,76.15,99.6,65.31,0.05878164,0,0,0,12.62
"2019-11-21 07:00:00",15627,12.65,28.8,0,76.77,99.5,74.22,0.06679906,0,0,0,12.65
"2019-11-21 07:15:00",15628,12.71,29.33,0,77.01,98.9,116.9,0.1052463,1.123,156.2,0.022,12.7
"2019-11-21 07:30:00",15629,13.38,31.82,0,79.81,94.4,339.5,0.3055803,0,0,0,13.38
"2019-11-21 07:45:00",15630,13.45,34.87,0,82.3,87.8,453.5,0.4081312,0.128,122.1,0.005,13.45
"2019-11-21 08:00:00",15631,13.13,34.65,0,82.4,86.9,192.4,0.1731522,0,0,0,13.13
"2019-11-21 08:15:00",15632,13.36,36.06,0,83.1,78.97,528.5,0.4756885,0,0,0,13.36
"2019-11-21 08:30:00",15633,13.31,36.15,0,83.2,80.9,306.2,0.2755731,1.864,141.4,0.013,13.3
"2019-11-21 08:45:00",15634,13.37,35.73,0,82,80.1,438,0.3942039,0.43,149.4,0.011,13.37
"2019-11-21 09:00:00",15635,13.37,37.05,0,83.4,74.47,592.3,0.5330593,1.385,117.4,0.022,13.37
"2019-11-21 09:15:00",15636,13.37,37.67,0,83.1,78.79,454.8,0.4093392,2.566,136.9,0.026,13.37
"2019-11-21 09:30:00",15637,13.38,38.38,0,84.4,76.61,679.2,0.6112706,1.102,25.68,0.018,13.37
"2019-11-21 09:45:00",15638,13.37,38.73,0,84.3,81.3,473.7,0.4263197,1.372,32.86,0.017,13.37
"2019-11-21 10:00:00",15639,13.37,38.71,0,84.5,78.02,558.6,0.5027047,1.456,356.7,0.027,13.37
"2019-11-21 10:15:00",15640,13.38,38.81,0,84,80.4,449.1,0.4041766,0.827,87.2,0.014,13.38
"2019-11-21 10:30:00",15641,13.37,38.76,0,84.5,80.1,442.6,0.3983398,0.927,359.1,0.021,13.37
"2019-11-21 10:45:00",15642,13.35,38.7,0,84.5,77.85,501.9,0.4517206,1.427,334,0.029,13.35
"2019-11-21 11:00:00",15643,13.35,39.36,0,85.6,78.76,796.1,0.7164577,1.464,41.57,0.022,13.35
"2019-11-21 11:15:00",15644,13.36,40.05,0,85.7,70.21,793.5,0.7141188,1.287,315.7,0.014,13.35
"2019-11-21 11:30:00",15645,13.33,40.74,0,86.7,72.31,802,0.721559,2.047,74.46,0.017,13.33
"2019-11-21 11:45:00",15646,13.33,40.9,0,86,68.99,842,0.7575651,1.799,84.4,0.023,13.33
"2019-11-21 12:00:00",15647,13.33,41.14,0,86.3,69.59,989,0.8901125,1.863,126.1,0.024,13.33
"2019-11-21 12:15:00",15648,13.28,41.02,0,86.7,65.54,978,0.8798298,2.205,350.9,0.016,13.27
"2019-11-21 12:30:00",15649,13.36,41.1,0,87,70.13,932,0.8387979,2.895,111.6,0.018,13.35
"2019-11-21 12:45:00",15650,13.32,41.4,0,85.4,70.83,883,0.7945757,3.529,138.2,0.021,13.32
"2019-11-21 13:00:00",15651,13.31,41.07,0,84.4,72.11,637.2,0.5734689,3.568,136.5,0.021,13.31
"2019-11-21 13:15:00",15652,13.3,40.27,0,85,74.72,777.3,0.6995602,1.825,153.9,0.022,13.3
"2019-11-21 13:30:00",15653,13.34,39.4,0,85.5,70.45,837,0.7537499,1.816,116,0.019,13.33
"2019-11-21 13:45:00",15654,13.33,40.05,0,85.9,73.04,789.7,0.7107037,1.755,349.7,0.019,13.33
"2019-11-21 14:00:00",15655,13.31,40.22,0,86.6,74.25,655.9,0.5902894,2.007,329.7,0.019,13.31
"2019-11-21 14:15:00",15656,13.31,40.19,0,84.9,75.11,365.3,0.3288027,2.231,137.7,0.027,13.3
"2019-11-21 14:30:00",15657,13.35,38.86,0,85.7,71.52,550.1,0.4951033,1.619,50.1,0.015,13.34
"2019-11-21 14:45:00",15658,13.36,39.37,0,85.8,74.85,455.7,0.4101089,1.829,48.65,0.015,13.35
"2019-11-21 15:00:00",15659,13.21,38.73,0,85,78.46,270.5,0.2434936,1.103,304.4,0.02,13.21
"2019-11-21 15:15:00",15660,13.27,37.76,0,84.2,77.32,513.8,0.4624635,1.676,125.6,0.017,13.26
"2019-11-21 15:30:00",15661,13.28,37.72,0,84.8,78.12,338.4,0.3045744,1.92,317.9,0.017,13.27
"2019-11-21 15:45:00",15662,13.28,37.95,0,85,76.66,371.1,0.3339792,1.879,39.49,0.023,13.28
"2019-11-21 16:00:00",15663,13.15,37.5,0,83.8,79.36,197.6,0.1778594,1.398,115.7,0.013,13.15
"2019-11-21 16:15:00",15664,13.16,36.61,0,83.2,80.2,204.6,0.1841182,2.448,5.662,0.013,13.16
"2019-11-21 16:30:00",15665,13.15,35.77,0,83.2,80.3,227.2,0.2045229,1.315,335.3,0.012,13.15
"2019-11-21 16:45:00",15666,13.03,35.32,0,83.3,80.3,148,0.1332002,0.648,68.09,0.014,13.02
"2019-11-21 17:00:00",15667,12.93,35.03,0,83.1,81.4,115.3,0.1037955,0.401,233.9,0.011,12.93
"2019-11-21 17:15:00",15668,12.89,34.71,0,82.6,85.2,92.5,0.08326627,0.897,104.6,0.004,12.89
"2019-11-21 17:30:00",15669,12.86,34.26,0,82.5,84.7,81.6,0.07346622,0,0,0,12.86
"2019-11-21 17:45:00",15670,12.83,33.92,0,82,86.6,46.45,0.04180421,0.385,52.84,0.01,12.83
"2019-11-21 18:00:00",15671,12.81,33.51,0,81.6,86.6,31.46,0.02831513,0.163,105.3,0.005,12.81
"2019-11-21 18:15:00",15672,12.8,33.06,0,80.9,88.2,21.18,0.01906156,0,0,0,12.79
"2019-11-21 18:30:00",15673,12.78,32.66,0,80.8,87.3,8.07,0.007258574,0.647,148.6,0.017,12.78
"2019-11-21 18:45:00",15674,12.78,32.29,0,80.5,87.9,1.246,0.001121275,0.793,141.7,0.019,12.77
"2019-11-21 19:00:00",15675,12.77,31.92,0,80.1,89.6,0.05,4.504833E-05,0.083,180.3,0.005,12.77
"2019-11-21 19:15:00",15676,12.77,31.59,0,79.38,91.2,0.011,1.008225E-05,0.9,166.8,0.013,12.77
"2019-11-21 19:30:00",15677,12.77,31.2,0,78.82,92.9,0.005,4.290318E-06,0.844,155.8,0.014,12.76
"2019-11-21 19:45:00",15678,12.76,30.84,0,78.69,92.7,0.008,7.508056E-06,0.34,144.6,0.013,12.76
"2019-11-21 20:00:00",15679,12.76,30.59,0,78.76,92.4,0.01,8.795151E-06,0.893,172,0.015,12.75
"2019-11-21 20:15:00",15680,12.75,30.46,0,79.06,92.1,0.007,6.435476E-06,0.698,149.1,0.014,12.75
"2019-11-21 20:30:00",15681,12.75,30.42,0,78.98,92.5,0.009,8.258861E-06,0.262,182.2,0,12.75
"2019-11-21 20:45:00",15682,12.75,30.35,0,78.87,92.6,0.004,3.324996E-06,0.808,155.6,0.023,12.75
"2019-11-21 21:00:00",15683,12.74,30.34,0,78.94,91.2,0.006,5.684671E-06,0.533,151.2,0.019,12.74
"2019-11-21 21:15:00",15684,12.74,30.39,0,79.29,92.6,0.006,5.470155E-06,0.076,49.33,0.006,12.74
"2019-11-21 21:30:00",15685,12.74,30.39,0,78.9,92.9,0.007,6.435476E-06,0.338,174.1,0.011,12.73
"2019-11-21 21:45:00",15686,12.73,30.27,0,78.74,91.8,0.007,6.435476E-06,0.654,148,0.011,12.73
"2019-11-21 22:00:00",15687,12.73,30.1,0,78.41,93.8,0.006,5.577413E-06,0.458,164.4,0.01,12.73
"2019-11-21 22:15:00",15688,12.73,29.98,0,78.36,92.6,0.01,9.33144E-06,0.5,202.9,0.014,12.72
"2019-11-21 22:30:00",15689,12.72,30.06,0,79.24,87.9,0.005,4.719349E-06,1.671,160.4,0.019,12.72
"2019-11-21 22:45:00",15690,12.72,30.29,0,79.95,88.6,0.006,5.362897E-06,0.8,146.4,0.018,12.72
"2019-11-21 23:00:00",15691,12.72,30.33,0,79.62,90.4,0.007,5.899187E-06,0.416,143.3,0.004,12.71
"2019-11-21 23:15:00",15692,12.71,30.3,0,79.35,89.7,0.005,4.933865E-06,1.099,149.5,0.019,12.71
"2019-11-21 23:30:00",15693,12.71,30.33,0,79.66,88.1,0.007,6.435476E-06,0.628,155.6,0.01,12.71
"2019-11-21 23:45:00",15694,12.7,30.36,0,79.19,91,0.007,5.899186E-06,0.741,178.1,0.011,12.7
"2019-11-22 00:00:00",15695,12.7,30.29,0,79.26,91.8,0.006,5.470155E-06,0.339,167.4,0.014,12.7
"2019-11-22 00:15:00",15696,12.7,30.24,0,78.75,92.9,0.009,7.829829E-06,0,0,0,12.69
"2019-11-22 00:30:00",15697,12.69,30.12,0,78.84,88.1,0.003,2.466933E-06,3.058,50.39,0.026,12.69
"2019-11-22 00:45:00",15698,12.69,30.15,0.07,78.73,92.7,0.005,4.826607E-06,0.478,140.9,0.007,12.68
"2019-11-22 01:00:00",15699,12.68,29.82,0.01,77.29,95.5,0.007,6.220961E-06,1.02,166.5,0.023,12.68
"2019-11-22 01:15:00",15700,12.68,29.27,0,76.71,97.3,0.001,7.508056E-07,0.438,183.8,0.012,12.67
"2019-11-22 01:30:00",15701,12.67,28.91,0,75.99,96.8,0.007,6.542734E-06,0.734,188.7,0.013,12.67
"2019-11-22 01:45:00",15702,12.67,28.65,0,76.2,96.6,0.009,8.258861E-06,1.304,159.5,0.017,12.66
"2019-11-22 02:00:00",15703,12.66,28.59,0,77.1,95.3,0.004,3.324996E-06,1.503,133.2,0.018,12.66
"2019-11-22 02:15:00",15704,12.65,28.69,0,77.17,96.7,0.009,8.366119E-06,0.833,199.6,0.014,12.65
"2019-11-22 02:30:00",15705,12.65,28.7,0,76.93,97.7,0.008,7.400798E-06,0.835,189.4,0.018,12.64
"2019-11-22 02:45:00",15706,12.64,28.68,0,76.73,98,0.011,9.86773E-06,0.339,194.4,0.014,12.64
"2019-11-22 03:00:00",15707,12.64,28.61,0,76.76,98.4,0.01,9.438699E-06,0.102,182.9,0.005,12.64
"2019-11-22 03:15:00",15708,12.63,28.59,0,76.81,98.6,0.01,8.687893E-06,0.566,177,0.014,12.63
"2019-11-22 03:30:00",15709,12.63,28.62,0,76.85,98.6,0.004,3.861286E-06,0.726,174.6,0.012,12.63
"2019-11-22 03:45:00",15710,12.62,28.6,0,76.79,98.9,0.008,7.400798E-06,0.474,171.3,0.011,12.62
"2019-11-22 04:00:00",15711,12.62,28.69,0.01,76.92,98.6,0.008,7.29354E-06,0.964,340.5,0.011,12.61
"2019-11-22 04:15:00",15712,12.61,28.79,0,76.98,98.6,0.007,5.899186E-06,0.302,212.2,0.01,12.61
"2019-11-22 04:30:00",15713,12.61,28.81,0,76.94,98.2,0.007,6.113703E-06,1.141,163.7,0.013,12.6
"2019-11-22 04:45:00",15714,12.6,28.89,0,76.9,98.6,0.006,5.470155E-06,0.787,160.7,0.014,12.6
"2019-11-22 05:00:00",15715,12.59,28.89,0,76.92,98.8,0.012,1.083305E-05,0,0,0,12.59
"2019-11-22 05:15:00",15716,12.59,28.89,0,76.54,98.9,0.003,2.359675E-06,0.487,177.9,0.006,12.59
"2019-11-22 05:30:00",15717,12.58,28.76,0,76.05,99,0.061,5.459429E-05,0.369,188.2,0.013,12.58
"2019-11-22 05:45:00",15718,12.58,28.64,0,76,98.9,1.819,0.001636971,0.515,163.2,0,12.58
"2019-11-22 06:00:00",15719,12.59,28.79,0,76.37,99.1,22.91,0.0206227,0.159,192.8,0.009,12.59
"2019-11-22 06:15:00",15720,12.6,28.99,0.02,76.84,98.9,37.09,0.03338253,0.632,185.6,0.019,12.59
"2019-11-22 06:30:00",15721,12.6,29.07,0.01,76.66,98.6,38.41,0.03456966,1.22,220.1,0.018,12.59
"2019-11-22 06:45:00",15722,12.64,29.31,0,77.32,98.7,81.4,0.07328291,0.621,214.2,0.017,12.63
"2019-11-22 07:00:00",15723,12.59,29.4,0.16,77.45,98.7,32.38,0.0291378,1.533,317.1,0.012,12.58
"2019-11-22 07:15:00",15724,12.56,29.38,0.45,75.49,99,5.929,0.005335653,1.016,157.8,0.011,12.56
"2019-11-22 07:30:00",15725,12.56,28.84,0.17,75.21,99.4,11.02,0.009913529,0.294,130.1,0.008,12.56
"2019-11-22 07:45:00",15726,12.57,28.5,0.09,75.43,99.3,22.41,0.0201661,0.626,149.5,0.014,12.57
"2019-11-22 08:00:00",15727,12.6,28.59,0.01,75.93,99.5,60.93,0.05483444,0.399,161.6,0.011,12.6
"2019-11-22 08:15:00",15728,12.66,28.96,0.01,76.73,99,99.6,0.08967675,1.763,9.6,0.022,12.65
"2019-11-22 08:30:00",15729,12.7,29.2,0,76.82,98.9,106.9,0.09617562,0.474,268.1,0.007,12.7
"2019-11-22 08:45:00",15730,12.67,29.28,0,76.73,98.3,92.2,0.08296102,0.878,352.6,0.021,12.66
"2019-11-22 09:00:00",15731,12.65,29.28,0,76.55,97.9,83.9,0.07553941,0.747,317.9,0.019,12.64
"2019-11-22 09:15:00",15732,12.65,29.27,0,76.52,93.1,96.4,0.08676556,1.312,27.37,0.009,12.65
"2019-11-22 09:30:00",15733,12.7,29.37,0,76.78,95.4,140.1,0.1261106,0.554,312.6,0.014,12.7
"2019-11-22 09:45:00",15734,13.03,30.15,0,77.85,96,281.4,0.2532624,0.808,343,0.027,13.03
"2019-11-22 10:00:00",15735,13.24,31.62,0,79.52,92.7,367.1,0.3303736,0.828,26.04,0.014,13.24
"2019-11-22 10:15:00",15736,13.19,32.23,0,80.3,92.6,296.5,0.266856,0.814,7.313,0.02,13.19
"2019-11-22 10:30:00",15737,13.13,32.49,0,80.4,91.7,241.6,0.2174572,0.751,33.34,0.017,13.13
"2019-11-22 10:45:00",15738,13.08,32.46,0.01,79.92,92.5,208.1,0.1872599,1.155,345.4,0.019,13.08
"2019-11-22 11:00:00",15739,13.09,32.05,0.02,79.11,95,224.1,0.2016667,1.441,334.4,0.024,13.09
"2019-11-22 11:15:00",15740,13.35,32.12,0,79.54,93.5,437.7,0.3939305,1.686,342.2,0.03,13.35
"2019-11-22 11:30:00",15741,13.4,32.65,0,80.3,91.6,459.3,0.4133852,1.463,354.2,0.021,13.39
"2019-11-22 11:45:00",15742,13.33,33.33,0,81.2,87.6,383.5,0.3451435,0.32,311.8,0.009,13.33
"2019-11-22 12:00:00",15743,13.39,33.93,0,82.4,85.2,450.5,0.405488,0.356,345.4,0.01,13.39
"2019-11-22 12:15:00",15744,13.41,34.01,0.01,81.5,90.2,493.8,0.4443935,1.855,190.1,0.014,13.4
"2019-11-22 12:30:00",15745,13.46,33.99,0,81.3,87.8,475.7,0.4280854,2.349,67.15,0.019,13.45
"2019-11-22 12:45:00",15746,13.38,33.51,0,81.1,92,383.6,0.3452554,2.101,109.5,0.023,13.37
"2019-11-22 13:00:00",15747,13.51,34.33,0,81.8,86.1,784.1,0.7056964,1.753,305.9,0.016,13.5
"2019-11-22 13:15:00",15748,13.39,35.7,0,83,88.8,487.2,0.4384632,1.778,1.521,0.023,13.39
"2019-11-22 13:30:00",15749,13.33,36.01,0,81.8,90.5,401.3,0.3611704,2.548,5.199,0.026,13.32
"2019-11-22 13:45:00",15750,13.26,34.98,0.03,80.4,94.7,270.4,0.243317,1.413,326.8,0.011,13.26
"2019-11-22 14:00:00",15751,13.44,33.67,0,79.89,94.2,371.8,0.3346061,1.121,5.606,0.024,13.43
"2019-11-22 14:15:00",15752,13.42,33.17,0,80.5,92.7,388.8,0.3498797,1.716,342.9,0.03,13.41
"2019-11-22 14:30:00",15753,13.4,33.49,0,80.9,91.8,344.3,0.3098617,1.481,353.2,0.025,13.4
"2019-11-22 14:45:00",15754,13.24,33.44,0,80.6,94.1,275.2,0.2476931,2.31,338.9,0.032,13.24
"2019-11-22 15:00:00",15755,13.43,35.23,0,81.7,90,574.3,0.5168419,1.4,2.294,0.024,13.43
"2019-11-22 15:15:00",15756,13.42,36.22,0,82.8,87.9,431.9,0.3887207,1.259,350.9,0.023,13.42
"2019-11-22 15:30:00",15757,13.3,35.75,0,81.8,88.2,268.7,0.2417886,0.918,340.2,0.014,13.3
"2019-11-22 15:45:00",15758,13.26,34.91,0,81,91.3,252.9,0.227652,1.401,337.1,0.031,13.26
"2019-11-22 16:00:00",15759,13.23,34.27,0,81.4,89.5,213.3,0.1919851,1.355,17.75,0.019,13.22
"2019-11-22 16:15:00",15760,13.26,33.93,0,81.9,88.4,246.9,0.2222456,1.316,27.74,0.027,13.25
"2019-11-22 16:30:00",15761,13.16,33.92,0,81.8,89.4,173.7,0.1563179,1.402,36.54,0.031,13.15
"2019-11-22 16:45:00",15762,13.04,33.75,0,81.3,89.5,139.9,0.1259017,1.21,39.64,0.027,13.04
"2019-11-22 17:00:00",15763,12.96,33.36,0,81,90.6,95.2,0.08569384,1.522,56.99,0.026,12.96
"2019-11-22 17:15:00",15764,12.9,32.93,0,80.7,92.1,70.78,0.06369866,1.632,62.87,0.03,12.89
"2019-11-22 17:30:00",15765,12.86,32.49,0,80.6,91,58.68,0.05281209,1.271,75.73,0.025,12.86
"2019-11-22 17:45:00",15766,12.82,32.14,0,80.4,91.6,30.96,0.02786497,1.749,74.42,0.024,12.82
"2019-11-22 18:00:00",15767,12.8,31.76,0.01,79.49,94.2,14.54,0.01308214,2.17,68.72,0.018,12.8
"2019-11-22 18:15:00",15768,12.78,31.1,0,78.69,94.7,7.414,0.006672194,2.571,92.7,0.025,12.78
"2019-11-22 18:30:00",15769,12.78,30.54,0,78.54,97.1,1.737,0.001563284,2.112,22.5,0.021,12.77
"2019-11-22 18:45:00",15770,12.77,30.21,0,78.34,96.7,0.188,0.0001694675,1.68,279,0.016,12.77
"2019-11-22 19:00:00",15771,12.77,30.14,0,78.17,96.2,0.013,1.126208E-05,1.322,172.1,0.02,12.76
"2019-11-22 19:15:00",15772,12.76,30.09,0,78.59,96.3,0.005,4.719349E-06,1.088,159.2,0.024,12.76
"2019-11-22 19:30:00",15773,12.76,30.14,0,78.62,96.3,0.006,5.470155E-06,0.893,167.4,0.02,12.76
"2019-11-22 19:45:00",15774,12.76,30.16,0,78.64,96.2,0.004,3.217738E-06,0.798,109.6,0.011,12.75
"2019-11-22 20:00:00",15775,12.75,30.19,0,78.59,95.4,0.006,5.362897E-06,1.107,149.3,0.018,12.75
"2019-11-22 20:15:00",15776,12.75,30.19,0,78.69,94.5,0.005,4.290318E-06,1.232,59,0.024,12.74
"2019-11-22 20:30:00",15777,12.74,30.21,0,78.84,94.5,0.004,3.432254E-06,1.631,33.51,0.025,12.74
"2019-11-22 20:45:00",15778,12.74,30.25,0,78.98,94.8,0.003,2.252417E-06,1.177,25.13,0.023,12.74
"2019-11-22 21:00:00",15779,12.74,30.27,0,79,94.6,0.004,3.324996E-06,1.609,18.94,0.028,12.73
"2019-11-22 21:15:00",15780,12.73,30.34,0,79.22,93.8,0.007,6.113703E-06,1.619,74.08,0.019,12.73
"2019-11-22 21:30:00",15781,12.73,30.42,0.05,79.25,93.5,0.005,4.504833E-06,1.187,127.7,0.011,12.72
"2019-11-22 21:45:00",15782,12.72,30.38,0.22,77.07,97.6,0.008,7.186282E-06,6.465,111.8,0.03,12.72
"2019-11-22 22:00:00",15783,12.72,29.58,0.06,76.65,97.4,0.008,7.29354E-06,4.151,104.6,0.029,12.71
"2019-11-22 22:15:00",15784,12.71,29.05,0,76.84,97.7,0.008,7.400798E-06,1.367,123.2,0.018,12.71
"2019-11-22 22:30:00",15785,12.7,28.93,0,76.55,98.4,0.007,6.435476E-06,0.733,162.8,0.017,12.7
"2019-11-22 22:45:00",15786,12.7,28.86,0,76.34,98.2,0.01,9.224183E-06,0.436,212.2,0.012,12.69
