"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2020-01-17 15:00:00",20559,12.84,25.19,0.01,76.8,100,109.9,0.09887771,2.185,215.2,0.015,12.84
"2020-01-17 15:15:00",20560,12.84,25.32,0,76.33,100,116.7,0.1050145,3.86,328.6,0.018,12.84
"2020-01-17 15:30:00",20561,12.84,25.31,0,75.96,100,124.1,0.1116484,2.973,298.8,0.014,12.84
"2020-01-17 15:45:00",20562,12.86,25.26,0,76.13,100,132,0.1187749,2.91,61.29,0.016,12.86
"2020-01-17 16:00:00",20563,12.86,25.5,0,76.72,100,131.7,0.1185201,2.14,23.19,0.019,12.86
"2020-01-17 16:15:00",20564,12.88,25.89,0,77.62,100,139.2,0.1252846,1.408,41.93,0.017,12.88
"2020-01-17 16:30:00",20565,12.9,26.5,0,79.01,99.3,153.8,0.138414,1.707,44.36,0.017,12.9
"2020-01-17 16:45:00",20566,12.9,27.12,0,80.2,96.1,142.3,0.1280608,2.453,351.8,0.015,12.89
"2020-01-17 17:00:00",20567,12.89,27.5,0,80.6,95.8,137,0.1232578,2.142,41.24,0.018,12.89
"2020-01-17 17:15:00",20568,12.88,27.69,0,80.6,94.4,128.6,0.1157582,2.002,57.23,0.021,12.87
"2020-01-17 17:30:00",20569,12.8,27.69,0,80.5,95.1,81.3,0.07317013,3.515,82.1,0.018,12.8
"2020-01-17 17:45:00",20570,12.74,27.6,0,80.4,96.2,41.67,0.03750254,3.448,92.1,0.014,12.74
"2020-01-17 18:00:00",20571,12.73,27.35,0,80.4,94.4,51.24,0.04611351,3.652,16.48,0.021,12.73
"2020-01-17 18:15:00",20572,12.7,27.25,0.02,80,99,22.71,0.02043929,4.112,348.3,0.018,12.7
"2020-01-17 18:30:00",20573,12.69,26.93,0,79.83,97,13.61,0.01224622,5.135,332,0.014,12.68
"2020-01-17 18:45:00",20574,12.67,26.78,0.01,80.2,95.4,6.454,0.005808807,4.691,59.63,0.026,12.67
"2020-01-17 19:00:00",20575,12.67,26.86,0,80.5,95.9,1.905,0.00171479,4.145,271.9,0.019,12.66
"2020-01-17 19:15:00",20576,12.66,26.96,0,80.7,95.6,0.183,0.0001646876,4.276,48.29,0.015,12.66
"2020-01-17 19:30:00",20577,12.65,27.02,0,80.9,95.6,0.009,8.368493E-06,5.547,20.99,0.024,12.65
"2020-01-17 19:45:00",20578,12.64,27.02,0,80.9,94.4,0.006,5.364418E-06,5.317,291.4,0.017,12.64
"2020-01-17 20:00:00",20579,12.63,27.03,0,81,93.5,0.006,5.471707E-06,5.979,10.46,0.024,12.63
"2020-01-17 20:15:00",20580,12.62,26.88,0,81,94.3,0.006,5.686284E-06,6.562,17.47,0.017,12.62
"2020-01-17 20:30:00",20581,12.61,26.85,0,81.1,93.6,0.004,3.96967E-06,6.836,25.86,0.02,12.61
"2020-01-17 20:45:00",20582,12.6,27.04,0,81,92.5,0.007,6.437302E-06,6.916,338.2,0.021,12.6
"2020-01-17 21:00:00",20583,12.59,27.14,0,81.1,90.8,0.008,7.402897E-06,7.773,346.5,0.014,12.58
"2020-01-17 21:15:00",20584,12.57,27.26,0,81.3,90.8,0.007,6.008148E-06,8.74,56.24,0.021,12.57
"2020-01-17 21:30:00",20585,12.56,27.3,0,81.2,93.3,0.008,6.866455E-06,7.68,32.26,0.019,12.56
"2020-01-17 21:45:00",20586,12.55,27.3,0,81,94.3,0.002,1.931191E-06,7.225,0.709,0.025,12.55
"2020-01-17 22:00:00",20587,12.54,27.2,0,81.1,94.1,0.002,1.931191E-06,7.024,354.6,0.021,12.54
"2020-01-17 22:15:00",20588,12.54,27.23,0,81.1,95,0.007,6.330014E-06,6.702,349.6,0.021,12.53
"2020-01-17 22:30:00",20589,12.53,27.21,0,81.1,94.6,0.001,1.180172E-06,7.033,284.7,0.019,12.53
"2020-01-17 22:45:00",20590,12.53,27.17,0,80.9,95.9,0.004,3.433228E-06,6.51,301,0.017,12.53
"2020-01-17 23:00:00",20591,12.53,26.9,0,80.9,94,0.007,5.90086E-06,6.78,339,0.024,12.52
"2020-01-17 23:15:00",20592,12.52,26.69,0,80.9,94.9,0.007,6.330014E-06,5.751,11.44,0.017,12.52
"2020-01-17 23:30:00",20593,12.52,26.8,0,81.2,95,0.003,2.574921E-06,5.895,326.6,0.021,12.52
"2020-01-17 23:45:00",20594,12.52,27.01,0,81.4,96.3,0.004,3.862381E-06,5.949,25.46,0.014,12.52
"2020-01-18 00:00:00",20595,12.52,27.04,0,81.3,95.2,0.008,6.973744E-06,6.92,282.2,0.022,12.51
"2020-01-18 00:15:00",20596,12.52,27.09,0,81.5,95.5,0.003,2.789498E-06,7.125,35.5,0.021,12.51
"2020-01-18 00:30:00",20597,12.51,27.07,0,81.3,96,0.004,3.96967E-06,6.713,289.1,0.021,12.51
"2020-01-18 00:45:00",20598,12.51,26.97,0,81.4,95.9,0.007,6.222725E-06,7.261,281.8,0.014,12.51
"2020-01-18 01:00:00",20599,12.51,27.04,0,81.5,96.2,0.007,6.222725E-06,6.657,309.5,0.018,12.51
"2020-01-18 01:15:00",20600,12.51,27.09,0,81.5,96.4,0.009,7.939339E-06,5.481,357,0.02,12.5
"2020-01-18 01:30:00",20601,12.51,27.08,0,81.2,96.5,0.008,7.295609E-06,4.347,302.2,0.015,12.5
"2020-01-18 01:45:00",20602,12.51,27,0,81.2,97.2,0.006,5.25713E-06,6.083,267.4,0.013,12.5
"2020-01-18 02:00:00",20603,12.5,26.9,0,81,98.4,0.006,5.25713E-06,5.547,25.17,0.012,12.5
"2020-01-18 02:15:00",20604,12.5,26.82,0.01,80.8,97.3,0.002,2.038479E-06,7.559,353.2,0.015,12.5
"2020-01-18 02:30:00",20605,12.5,26.71,0,81,97.6,0.005,4.184246E-06,7.186,349.5,0.019,12.5
"2020-01-18 02:45:00",20606,12.5,26.65,0,80.8,97.7,0.004,3.433227E-06,4.777,79.86,0.015,12.49
"2020-01-18 03:00:00",20607,12.5,26.63,0,80.8,96.8,0.005,4.6134E-06,4.919,8.24,0.017,12.49
"2020-01-18 03:15:00",20608,12.49,26.58,0,80.8,96.3,0.005,4.935265E-06,5.01,241.4,0.016,12.49
"2020-01-18 03:30:00",20609,12.49,26.51,0,80.9,97.4,0.006,5.149841E-06,4.654,328.1,0.017,12.49
"2020-01-18 03:45:00",20610,12.49,26.51,0.01,80.3,97.3,0.005,4.398823E-06,3.791,349.6,0.018,12.49
"2020-01-18 04:00:00",20611,12.49,26.46,0.01,79.93,97.7,0.009,8.261204E-06,5.209,348.7,0.014,12.49
"2020-01-18 04:15:00",20612,12.49,26.25,0.01,79.97,98.1,0.013,1.126528E-05,5.107,50.18,0.018,12.48
"2020-01-18 04:30:00",20613,12.48,26.17,0.01,80.2,98.2,0.002,2.145767E-06,5.828,310.6,0.017,12.48
"2020-01-18 04:45:00",20614,12.48,26.35,0,80.6,99.2,0.008,6.866455E-06,5.347,259.8,0.014,12.48
"2020-01-18 05:00:00",20615,12.48,26.45,0.01,80.2,98.3,0.003,2.896786E-06,4.986,247,0.01,12.48
"2020-01-18 05:15:00",20616,12.48,26.35,0.01,79.98,99.3,0.009,8.475781E-06,4.382,318.8,0.017,12.47
"2020-01-18 05:30:00",20617,12.48,26.24,0.01,79.68,99.5,0.004,3.755093E-06,2.94,240.8,0.011,12.47
"2020-01-18 05:45:00",20618,12.48,26.18,0.01,79.57,99.8,0.007,6.008148E-06,3.175,71.66,0.022,12.47
"2020-01-18 06:00:00",20619,12.47,26.17,0.01,79.69,98.7,0.013,1.180172E-05,3.152,71.31,0.012,12.47
"2020-01-18 06:15:00",20620,12.47,26.12,0,79.86,98.3,0.175,0.0001576066,3.134,24.69,0.015,12.47
"2020-01-18 06:30:00",20621,12.47,26.23,0,80.2,98.1,2.427,0.002184606,3.59,119.4,0.014,12.47
"2020-01-18 06:45:00",20622,12.47,26.26,0.01,79.98,98.9,5.907,0.005316353,3.307,148.9,0.017,12.47
"2020-01-18 07:00:00",20623,12.47,26.38,0,80.3,98.3,10.67,0.009605742,3.361,7.741,0.012,12.47
"2020-01-18 07:15:00",20624,12.47,26.46,0,80.5,98.3,14.44,0.01300045,3.443,71.14,0.015,12.47
"2020-01-18 07:30:00",20625,12.48,26.6,0.01,80.5,99.1,26.11,0.02349969,2.679,310.7,0.014,12.48
"2020-01-18 07:45:00",20626,12.5,26.71,0,80.3,99.6,51.17,0.04605482,2.006,134.6,0.013,12.5
"2020-01-18 08:00:00",20627,12.48,26.78,0.01,80.5,99.8,30.32,0.02728751,1.447,125.7,0.02,12.48
"2020-01-18 08:15:00",20628,12.47,26.8,0.03,80.4,100,21.54,0.01938819,2.826,1.641,0.018,12.47
"2020-01-18 08:30:00",20629,12.47,26.77,0.33,77.29,100,12.42,0.01117719,5.306,12.22,0.021,12.46
"2020-01-18 08:45:00",20630,12.49,26.04,0.09,76.34,100,40.69,0.03662224,2.308,244.2,0.017,12.49
"2020-01-18 09:00:00",20631,12.52,25.45,0.03,76.3,100,68.8,0.06192213,1.799,209.6,0.014,12.51
"2020-01-18 09:15:00",20632,12.6,25.44,0,76.33,100,127.8,0.1150228,1.634,238.3,0.016,12.6
"2020-01-18 09:30:00",20633,12.69,25.72,0,76.81,100,166.5,0.1498208,1.376,107.3,0.011,12.68
"2020-01-18 09:45:00",20634,12.84,26.37,0,77.59,100,247.7,0.2229051,1.326,109.6,0.015,12.83
"2020-01-18 10:00:00",20635,12.98,27,0,78.15,100,298.9,0.2689754,0.91,92.9,0.02,12.97
"2020-01-18 10:15:00",20636,13.03,27.41,0.01,79.05,99.8,331.1,0.2979905,1.652,47.97,0.014,13.03
"2020-01-18 10:30:00",20637,13.02,27.69,0,79.8,99.2,290,0.2610275,1.017,24.66,0.016,13.01
"2020-01-18 10:45:00",20638,13.03,28.17,0,80.2,98.8,308.4,0.2775806,1.27,62.33,0.017,13.02
"2020-01-18 11:00:00",20639,12.93,28.38,0,80.6,98.8,201.1,0.1809548,0.719,208.1,0.011,12.93
"2020-01-18 11:15:00",20640,12.98,28.68,0,80.8,98.2,248.3,0.2234981,1.339,172.1,0.02,12.97
"2020-01-18 11:30:00",20641,12.98,29.05,0,81.2,97.6,253.2,0.2278929,1.002,75.13,0.014,12.98
"2020-01-18 11:45:00",20642,12.93,29.1,0,81.4,97.4,190.5,0.1714411,1.65,193.3,0.022,12.92
"2020-01-18 12:00:00",20643,12.97,29.27,0,81.5,97.6,241.7,0.2175154,1.574,137.4,0.016,12.96
"2020-01-18 12:15:00",20644,13.01,29.57,0,81.8,97.4,275.5,0.2479822,1.505,124.2,0.011,13
"2020-01-18 12:30:00",20645,12.99,29.72,0,82,97.6,243.5,0.2191161,1.216,39.68,0.013,12.98
"2020-01-18 12:45:00",20646,13.03,30.1,0,82.4,96.8,296,0.2664151,0.857,139.5,0.011,13.02
"2020-01-18 13:00:00",20647,12.96,30.13,0,82.2,97.9,213.3,0.1919259,0.933,37.49,0.012,12.95
"2020-01-18 13:15:00",20648,12.93,29.91,0,81.8,99.5,186.5,0.1678274,1.142,79.61,0.02,12.92
"2020-01-18 13:30:00",20649,12.86,29.17,0.02,80.6,100,128.7,0.1158388,1.393,19.62,0.015,12.85
"2020-01-18 13:45:00",20650,12.82,28.42,0.03,79.42,100,102.6,0.09234117,1.846,52.09,0.018,12.82
"2020-01-18 14:00:00",20651,12.81,27.62,0.06,78.12,100,117.6,0.1058655,2.37,37.98,0.021,12.81
"2020-01-18 14:15:00",20652,12.83,26.96,0.04,77.51,100,140.9,0.1268356,1.404,154.2,0.01,12.83
"2020-01-18 14:30:00",20653,12.93,26.78,0,78.16,100,210.5,0.189466,1.05,83.2,0.018,12.93
"2020-01-18 14:45:00",20654,12.97,27.13,0,78.47,100,254.1,0.2287084,0.948,254.1,0.014,12.97
"2020-01-18 15:00:00",20655,12.95,27.33,0,79.07,100,212.9,0.1916142,0.512,180.9,0.012,12.95
"2020-01-18 15:15:00",20656,12.91,27.48,0,79.25,99.4,166.3,0.1496316,0.356,94.7,0.014,12.9
"2020-01-18 15:30:00",20657,12.84,27.5,0,79.62,99.7,118.2,0.10641,0.338,85.3,0.015,12.83
"2020-01-18 15:45:00",20658,12.86,27.45,0.01,79.37,100,149.4,0.1344588,0.583,29.56,0.015,12.85
"2020-01-18 16:00:00",20659,12.84,27.37,0,79.33,100,122.3,0.1100413,0.667,25.67,0.021,12.83
"2020-01-18 16:15:00",20660,12.81,27.21,0.01,79.17,100,109.3,0.09837217,0.351,24.76,0.012,12.8
"2020-01-18 16:30:00",20661,12.8,27.11,0,79.44,100,117.6,0.1058807,0.395,319.5,0.005,12.8
"2020-01-18 16:45:00",20662,12.8,27.18,0,79.66,100,117.3,0.105596,0.722,159.6,0.018,12.79
"2020-01-18 17:00:00",20663,12.75,27.21,0,79.82,100,87.4,0.07869366,0.937,12.93,0.015,12.75
"2020-01-18 17:15:00",20664,12.73,27.3,0,80,100,85.8,0.07722101,1.052,2.545,0.021,12.73
"2020-01-18 17:30:00",20665,12.71,27.43,0,80.4,100,70.19,0.06317311,0.92,205.9,0.017,12.71
"2020-01-18 17:45:00",20666,12.68,27.57,0,80.7,100,52.29,0.04706161,1.301,227.3,0.014,12.68
"2020-01-18 18:00:00",20667,12.67,27.66,0,81,99.1,46.98,0.04228267,1.281,117,0.022,12.66
"2020-01-18 18:15:00",20668,12.65,27.68,0,81,98.4,34.11,0.03070164,1.395,133.9,0.014,12.64
"2020-01-18 18:30:00",20669,12.63,27.72,0,81.1,98.3,18.58,0.01672604,1.434,25.95,0.018,12.62
"2020-01-18 18:45:00",20670,12.61,27.61,0,81.2,98.5,9.15,0.008232987,0.966,97.6,0.019,12.61
"2020-01-18 19:00:00",20671,12.6,27.54,0,81.1,99,2.361,0.002124739,1.181,134.5,0.02,12.6
"2020-01-18 19:15:00",20672,12.6,27.38,0.06,80,98.7,0.117,0.0001053572,1.559,89.6,0.013,12.59
"2020-01-18 19:30:00",20673,12.59,26.98,0,79.13,100,0.015,1.330376E-05,0.614,24,0.022,12.59
"2020-01-18 19:45:00",20674,12.59,26.58,0.01,80.1,100,0.004,3.862381E-06,1.658,26.57,0.017,12.58
"2020-01-18 20:00:00",20675,12.58,26.61,0,78.61,100,0.009,8.153916E-06,1.989,35.76,0.017,12.58
"2020-01-18 20:15:00",20676,12.57,26.34,0.02,77.54,100,0.007,5.90086E-06,2.006,83.6,0.016,12.57
"2020-01-18 20:30:00",20677,12.56,25.86,0.04,75.75,100,0.006,5.25713E-06,2.806,333,0.012,12.56
"2020-01-18 20:45:00",20678,12.55,25.16,0,75.58,100,0.005,4.076958E-06,1.611,29.57,0.017,12.55
"2020-01-18 21:00:00",20679,12.54,24.73,0.01,75.65,100,0.003,2.896786E-06,2.403,168.7,0.021,12.54
"2020-01-18 21:15:00",20680,12.53,24.71,0.01,76.62,100,0.008,6.759167E-06,1.948,169.7,0.023,12.53
"2020-01-18 21:30:00",20681,12.52,24.85,0,76.49,100,0.009,7.832051E-06,1.909,224.4,0.014,12.51
"2020-01-18 21:45:00",20682,12.51,24.83,0.01,76.01,100,0.009,8.261204E-06,1.691,110.7,0.012,12.5
"2020-01-18 22:00:00",20683,12.49,24.69,0,76.31,99.3,0.008,7.402897E-06,2.014,58.35,0.021,12.49
"2020-01-18 22:15:00",20684,12.49,24.78,0,77.06,97.8,0.01,8.690357E-06,2.191,35.87,0.024,12.48
"2020-01-18 22:30:00",20685,12.48,25.02,0,77.73,97.3,0.009,8.261204E-06,1.63,86.9,0.019,12.47
"2020-01-18 22:45:00",20686,12.47,25.2,0,77.95,96.3,0.005,4.076958E-06,1.634,119.6,0.02,12.47
"2020-01-18 23:00:00",20687,12.47,25.31,0,78.07,97.5,0.004,3.862381E-06,1.397,83.6,0.014,12.46
"2020-01-18 23:15:00",20688,12.46,25.41,0,78.14,98,0.006,5.471707E-06,1.315,58.66,0.016,12.46
"2020-01-18 23:30:00",20689,12.46,25.5,0,78.28,97.8,0.006,5.364418E-06,1.402,77.78,0.018,12.45
"2020-01-18 23:45:00",20690,12.46,25.65,0,78.65,97.3,0.007,6.330014E-06,1.639,154.8,0.014,12.45
"2020-01-19 00:00:00",20691,12.45,25.77,0,78.81,96.9,0.003,2.682209E-06,1.675,193,0.019,12.45
"2020-01-19 00:15:00",20692,12.45,25.83,0,78.89,96.8,0.009,8.046627E-06,1.909,178.5,0.021,12.45
"2020-01-19 00:30:00",20693,12.45,25.89,0,78.96,97.2,0.002,1.931191E-06,1.725,137.6,0.019,12.45
"2020-01-19 00:45:00",20694,12.45,25.92,0,78.99,97.8,0.004,3.647805E-06,1.505,255,0.016,12.44
"2020-01-19 01:00:00",20695,12.45,25.97,0,79.09,98.1,0.007,6.008148E-06,1.488,149.5,0.018,12.44
"2020-01-19 01:15:00",20696,12.44,26.07,0,79.2,97.1,0.003,2.253056E-06,1.546,64.98,0.013,12.44
"2020-01-19 01:30:00",20697,12.44,26.13,0,79.32,96.6,0.006,5.364418E-06,1.157,155,0.017,12.44
"2020-01-19 01:45:00",20698,12.44,26.16,0,79.28,96.8,0.007,6.651879E-06,0.873,151.2,0.014,12.44
"2020-01-19 02:00:00",20699,12.44,26.13,0,79.38,97.3,0.005,4.827976E-06,0.865,163.4,0.014,12.43
"2020-01-19 02:15:00",20700,12.44,26.13,0,79.44,96.6,0.005,4.935265E-06,0.682,182.8,0.018,12.43
"2020-01-19 02:30:00",20701,12.44,26.14,0,79.47,97.7,0.004,3.647804E-06,0.243,141.8,0.014,12.43
"2020-01-19 02:45:00",20702,12.43,26.12,0,79.54,97.6,0.003,2.682209E-06,0.445,149.3,0.014,12.43
"2020-01-19 03:00:00",20703,12.43,26.12,0,79.36,96.3,0.007,5.90086E-06,0.513,57.05,0.02,12.43
"2020-01-19 03:15:00",20704,12.43,26.16,0,79.58,96.3,0.004,3.755093E-06,0.288,181.4,0.005,12.43
"2020-01-19 03:30:00",20705,12.43,26.24,0,79.75,95.7,0.008,7.295609E-06,0.654,153.2,0.018,12.43
"2020-01-19 03:45:00",20706,12.43,26.33,0,79.89,96.1,0.003,2.360344E-06,0.655,231.4,0.019,12.42
"2020-01-19 04:00:00",20707,12.43,26.41,0,79.96,94.8,0.011,9.655952E-06,0.95,211,0.016,12.42
"2020-01-19 04:15:00",20708,12.42,26.42,0,79.93,95.4,0.005,4.398823E-06,1.184,169.9,0.023,12.42
"2020-01-19 04:30:00",20709,12.42,26.39,0,79.82,96.2,0.01,8.904934E-06,0.868,93.9,0.013,12.42
"2020-01-19 04:45:00",20710,12.42,26.33,0,79.72,95,0.007,6.115437E-06,0.909,161,0.019,12.42
"2020-01-19 05:00:00",20711,12.42,26.28,0,79.63,95.4,0.006,5.149841E-06,0.631,279.8,0.015,12.42
"2020-01-19 05:15:00",20712,12.42,26.19,0,79.55,94.9,0.01,9.226799E-06,0.518,165,0.017,12.41
"2020-01-19 05:30:00",20713,12.42,26.1,0,79.65,95.8,0.007,5.90086E-06,0.543,113.4,0.011,12.41
"2020-01-19 05:45:00",20714,12.41,26.06,0,79.52,95,0.007,6.437302E-06,0.604,283,0.017,12.41
"2020-01-19 06:00:00",20715,12.41,26.03,0,79.74,93.1,0.027,2.446175E-05,0.747,156.6,0.014,12.41
"2020-01-19 06:15:00",20716,12.41,26.11,0,79.93,95,0.856,0.0007702232,0.78,98.1,0.022,12.41
"2020-01-19 06:30:00",20717,12.41,26.27,0,79.98,96,7.943,0.007148409,0.76,236.8,0.017,12.41
"2020-01-19 06:45:00",20718,12.42,26.51,0,80.1,92.7,25.61,0.02305015,1.212,299.7,0.019,12.42
"2020-01-19 07:00:00",20719,12.44,26.78,0,80.5,92.1,46.03,0.0414235,1.22,282.3,0.024,12.43
"2020-01-19 07:15:00",20720,12.46,27.07,0,80.6,92.5,68.58,0.06172525,0.899,197.8,0.024,12.46
"2020-01-19 07:30:00",20721,12.48,27.33,0,80.9,93.6,88.5,0.07961237,0.605,194.6,0.02,12.48
"2020-01-19 07:45:00",20722,12.51,27.65,0,81,93.9,112.5,0.1012818,0.755,98.2,0.024,12.51
"2020-01-19 08:00:00",20723,12.53,27.91,0,81.1,93.2,120,0.1079585,0.773,225.7,0.02,12.53
"2020-01-19 08:15:00",20724,12.54,28.1,0,81.1,92.4,118.5,0.1066809,0.65,172.7,0.019,12.53
"2020-01-19 08:30:00",20725,12.6,28.4,0,81.3,91.6,167.8,0.1510024,0.868,10.4,0.019,12.6
"2020-01-19 08:45:00",20726,12.68,28.7,0,81.7,92.4,205.8,0.1852322,1.089,289.5,0.017,12.68
"2020-01-19 09:00:00",20727,12.66,28.78,0,81.5,93.8,159.2,0.1433184,0.979,152.9,0.011,12.66
"2020-01-19 09:15:00",20728,12.66,28.77,0,81.4,94.6,144.4,0.1299289,1.318,252.3,0.024,12.65
"2020-01-19 09:30:00",20729,12.7,28.86,0,81.6,93.9,178.1,0.1602795,1.13,136.2,0.018,12.7
"2020-01-19 09:45:00",20730,12.74,29,0,81.8,94.3,177.9,0.1600967,0.813,125.6,0.015,12.74
"2020-01-19 10:00:00",20731,12.76,29.16,0,81.8,94.6,182.1,0.1638599,1.071,155.4,0.019,12.76
"2020-01-19 10:15:00",20732,12.75,29.2,0,81.9,95.5,153.5,0.1381317,1.047,335,0.012,12.75
"2020-01-19 10:30:00",20733,12.73,29.07,0,80.9,97.3,146.4,0.1317974,1.827,46.63,0.024,12.72
"2020-01-19 10:45:00",20734,12.76,28.51,0.02,79.83,99.6,161.2,0.1450943,1.973,337.9,0.019,12.76
"2020-01-19 11:00:00",20735,12.66,27.85,0.03,77.53,100,94.3,0.08488462,2.472,37.9,0.017,12.66
"2020-01-19 11:15:00",20736,12.84,26.89,0.01,77.26,100,280.6,0.2525424,1.688,105.7,0.017,12.83
"2020-01-19 11:30:00",20737,13.1,28.19,0,78.72,99.8,564.1,0.5077008,1.407,222.4,0.017,13.09
"2020-01-19 11:45:00",20738,13.08,29.41,0,79.69,97,484.5,0.4360217,0.955,124.7,0.018,13.07
"2020-01-19 12:00:00",20739,13.03,29.84,0,79.77,95.8,383.2,0.3448773,1.73,228,0.014,13.02
"2020-01-19 12:15:00",20740,13.02,29.83,0,79.9,96.7,373.2,0.3358632,1.531,125.8,0.011,13.01
"2020-01-19 12:30:00",20741,13.07,29.78,0,79.8,94.5,469.2,0.4223132,1.723,80.5,0.011,13.07
"2020-01-19 12:45:00",20742,13.15,30.62,0,80.8,92.1,586.5,0.5278388,2.001,201.5,0.022,13.15
"2020-01-19 13:00:00",20743,13.14,31.27,0,81.6,91.8,524.5,0.4720159,1.479,33.72,0.018,13.14
"2020-01-19 13:15:00",20744,13.23,32.39,0,82.4,91.1,736.2,0.6625736,1.043,335.2,0.01,13.23
"2020-01-19 13:30:00",20745,13.18,32.75,0,83.5,90.3,551.5,0.4963865,1.104,246.3,0.017,13.18
"2020-01-19 13:45:00",20746,13.14,32.58,0,82.4,91.3,451,0.4059352,1.276,126,0.019,13.14
"2020-01-19 14:00:00",20747,13.19,32.64,0,83.2,89.2,522,0.4698162,0.979,205.2,0.018,13.19
"2020-01-19 14:15:00",20748,13.19,32.93,0,83.5,90.4,488.3,0.439454,1.248,78.89,0.022,13.18
"2020-01-19 14:30:00",20749,13.18,32.77,0,82.3,93.1,476.3,0.4286288,1.578,80.9,0.023,13.17
"2020-01-19 14:45:00",20750,13.24,32.35,0,83.1,90.5,521.8,0.4695956,1.715,82,0.021,13.23
"2020-01-19 15:00:00",20751,13.38,34.54,0,84.3,89.7,768.7,0.6918528,1.432,39.84,0.024,13.38
"2020-01-19 15:15:00",20752,13.42,35.96,0,85.6,86.6,793.2,0.7139203,1.968,46.87,0.021,13.42
"2020-01-19 15:30:00",20753,13.4,36.82,0,86.3,86.2,794.7,0.7151963,1.751,69,0.019,13.4
"2020-01-19 15:45:00",20754,13.15,36.28,0,83.5,92.8,306.1,0.2754764,2.105,165.6,0.013,13.14
"2020-01-19 16:00:00",20755,13.15,33.99,0,81,92.9,300.9,0.2707763,2.578,271,0.012,13.14
"2020-01-19 16:15:00",20756,13.17,32.17,0,81,92.1,315.9,0.2843198,2.261,61.3,0.009,13.17
"2020-01-19 16:30:00",20757,13.14,31.31,0,81.5,92.7,282.5,0.254277,1.691,13.16,0.016,13.14
"2020-01-19 16:45:00",20758,13.08,30.76,0,81.1,93.6,230.4,0.2073651,1.632,220.8,0.013,13.07
"2020-01-19 17:00:00",20759,13.01,30.21,0,81,94.7,178.7,0.1608601,1.624,296.9,0.017,13
"2020-01-19 17:15:00",20760,12.97,29.72,0,80.9,95.5,157,0.1413096,1.395,201.5,0.019,12.96
"2020-01-19 17:30:00",20761,12.92,29.34,0,80.9,95.7,123.6,0.1112683,1.294,240,0.022,12.91
"2020-01-19 17:45:00",20762,12.89,29.05,0,80.7,93.8,115.8,0.1041996,1.673,28.8,0.016,12.89
"2020-01-19 18:00:00",20763,12.85,28.87,0,80.7,94.5,87.7,0.07888817,1.3,135.9,0.019,12.85
"2020-01-19 18:15:00",20764,12.81,28.62,0,80.5,94.1,68.4,0.06155852,1.652,121,0.019,12.8
"2020-01-19 18:30:00",20765,12.77,28.38,0,80.3,94.8,43.97,0.03957245,1.604,125.2,0.021,12.76
"2020-01-19 18:45:00",20766,12.73,28.04,0,80.1,94.1,22.61,0.02035056,1.559,39.51,0.017,12.73
"2020-01-19 19:00:00",20767,12.71,27.75,0,80,94.3,6.718,0.006045807,1.781,39.21,0.014,12.71
"2020-01-19 19:15:00",20768,12.7,27.48,0,80.1,94.6,0.542,0.0004881621,1.758,56.14,0.021,12.7
"2020-01-19 19:30:00",20769,12.69,27.24,0,80,95,0.026,2.317429E-05,1.34,155.4,0.021,12.69
"2020-01-19 19:45:00",20770,12.69,27.12,0,79.98,95.3,0.007,6.115436E-06,1.587,120.6,0.015,12.69
"2020-01-19 20:00:00",20771,12.69,27.05,0,79.87,96.5,0.004,3.218651E-06,1.973,96.6,0.016,12.68
"2020-01-19 20:15:00",20772,12.68,26.84,0,79.57,97.6,0.014,1.223087E-05,1.52,66.02,0.017,12.68
"2020-01-19 20:30:00",20773,12.68,26.55,0,79.35,98.3,0.004,3.647805E-06,1.017,61.4,0.018,12.68
"2020-01-19 20:45:00",20774,12.68,26.35,0,79.44,98,0.011,9.655952E-06,1.484,68.03,0.021,12.67
"2020-01-19 21:00:00",20775,12.67,26.32,0,79.5,97.9,0.008,6.759167E-06,1.412,62.26,0.014,12.67
"2020-01-19 21:15:00",20776,12.67,26.3,0,79.38,98.2,0.012,1.10507E-05,1.01,165,0.019,12.66
"2020-01-19 21:30:00",20777,12.66,26.25,0,79.23,98.2,0.003,2.574921E-06,0.907,63.81,0.018,12.66
"2020-01-19 21:45:00",20778,12.66,26.2,0,79.25,97.9,0.008,7.188321E-06,1.157,8.03,0.013,12.66
"2020-01-19 22:00:00",20779,12.66,26.25,0,79.45,99.1,0.007,6.437302E-06,1.037,115.4,0.011,12.65
"2020-01-19 22:15:00",20780,12.65,26.31,0,79.41,98.2,0.003,2.360344E-06,1.037,223,0.016,12.65
"2020-01-19 22:30:00",20781,12.65,26.32,0,78.76,97.5,0.005,4.720688E-06,1.345,294.1,0.015,12.65
