,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3573,8/27/2015 17:45,,,,,,82,75.1,72.4,0,134,10,4,64.2
3574,8/27/2015 18:00,,,,,,46,77.4,71.9,0,138,10,3,64.6
3575,8/27/2015 18:15,,,,,,8,80.1,71.5,0,141,9,4,65.1
3576,8/27/2015 18:30,,,,,,1,80.7,71.1,0,151,7,3,64.9
3577,8/27/2015 18:45,,,,,,0,82.3,71.1,0,124,11,4,65.5
3578,8/27/2015 19:00,,,,,,0,83.4,71.1,0,146,7,2,65.9
3579,8/27/2015 19:15,,,,,,0,81.9,71,0,139,10,4,65.3
3580,8/27/2015 19:30,,,,,,0,83.4,70.9,0,132,11,4,65.7
3581,8/27/2015 19:45,,,,,,0,84,70.8,0,135,10,5,65.8
3582,8/27/2015 20:00,,,,,,0,83.9,70.7,0,144,9,4,65.6
3583,8/27/2015 20:15,,,,,,0,84,70.9,0,145,11,6,65.9
3584,8/27/2015 20:30,,,,,,0,83.6,71,0,151,15,5,65.8
3585,8/27/2015 20:45,,,,,,0,83.6,70.9,0,139,10,5,65.7
3586,8/27/2015 21:00,,,,,,0,85.9,70.9,0,141,13,4,66.5
3587,8/27/2015 21:15,,,,,,0,87.3,70.7,0,146,13,5,66.7
3588,8/27/2015 21:30,,,,,,0,87.9,70.7,0,141,12,4,66.9
3589,8/27/2015 21:45,,,,,,0,89.8,70.3,0,149,12,6,67.1
3590,8/27/2015 22:00,,,,,,0,92.7,70.2,0,148,12,4,68
3591,8/27/2015 22:15,,,,,,0,93.1,70.1,0,144,12,5,68
3592,8/27/2015 22:30,,,,,,0,93.7,69.7,0,149,12,5,67.8
3593,8/27/2015 22:45,,,,,,0,94.7,69.7,0.01,142,12,6,68.1
3594,8/27/2015 23:00,,,,,,0,94.7,69.7,0,141,16,6,68.1
3595,8/27/2015 23:15,,,,,,0,95.5,69.7,0.02,141,16,5,68.3
3596,8/27/2015 23:30,,,,,,0,95.9,69.6,0,144,15,7,68.3
3597,8/27/2015 23:45,,,,,,0,96.4,69.2,0,142,15,7,68.1
3598,8/28/2015 0:00,,,,,,0,96.6,69.2,0,145,16,9,68.2
3599,8/28/2015 0:15,,,,,,0,95.1,69.1,0,136,18,8,67.6
3600,8/28/2015 0:30,,,,,,0,94.4,69.3,0,138,18,7,67.6
3601,8/28/2015 0:45,,,,,,0,94.3,69.5,0.01,144,19,8,67.8
3602,8/28/2015 1:00,,,,,,0,93.1,69.4,0,142,14,7,67.3
3603,8/28/2015 1:15,,,,,,0,93.9,69.3,0.06,127,16,6,67.4
3604,8/28/2015 1:30,,,,,,0,94.8,68.7,0,138,15,6,67.1
3605,8/28/2015 1:45,,,,,,0,95.9,68.7,0,144,15,6,67.5
3606,8/28/2015 2:00,,,,,,0,95.9,68.6,0.05,145,14,6,67.4
3607,8/28/2015 2:15,,,,,,0,96.8,68.1,0.03,138,13,6,67.1
3608,8/28/2015 2:30,,,,,,0,97,68.1,0,142,14,7,67.2
3609,8/28/2015 2:45,,,,,,0,97.1,68.2,0,139,13,7,67.3
3610,8/28/2015 3:00,,,,,,0,96.2,68.1,0.02,146,12,6,66.9
3611,8/28/2015 3:15,,,,,,0,96,68.1,0.04,144,15,7,66.9
3612,8/28/2015 3:30,,,,,,0,95.5,68.4,0,151,14,6,67
3613,8/28/2015 3:45,,,,,,0,92.3,68.6,0.01,141,15,7,66.2
3614,8/28/2015 4:00,,,,,,0,91.9,68.7,0.01,138,12,6,66.2
3615,8/28/2015 4:15,,,,,,0,92.4,68.7,0,138,18,9,66.4
3616,8/28/2015 4:30,,,,,,0,93.7,68.3,0,144,16,6,66.4
3617,8/28/2015 4:45,,,,,,0,92.3,68.4,0,135,14,5,66
3618,8/28/2015 5:00,,,,,,0,88.7,68.6,0.04,136,17,6,65.1
3619,8/28/2015 5:15,,,,,,0,87.8,68.6,0.01,144,12,5,64.8
3620,8/28/2015 5:30,,,,,,0,87.4,68.7,0.01,146,11,4,64.8
3621,8/28/2015 5:45,,,,,,0,86.1,68.9,0,139,14,5,64.6
3622,8/28/2015 6:00,,,,,,0,84.5,69,0,135,20,5,64.2
3623,8/28/2015 6:15,,,,,,0,83.9,69.3,0,141,15,6,64.3
3624,8/28/2015 6:30,,,,,,0,82,69.4,0,142,16,7,63.7
3625,8/28/2015 6:45,,,,,,8,81.2,69.5,0,138,16,8,63.6
3626,8/28/2015 7:00,,,,,,17,81.5,69.7,0,135,16,7,63.8
3627,8/28/2015 7:15,,,,,,31,80.8,69.7,0,139,16,8,63.6
3628,8/28/2015 7:30,,,,,,46,80.4,70,0,132,14,7,63.8
3629,8/28/2015 7:45,,,,,,99,79.7,70.2,0,144,16,7,63.7
3630,8/28/2015 8:00,,,,,,99,78.2,70.3,0,141,19,7,63.3
3631,8/28/2015 8:15,,,,,,139,76.9,70.4,0,136,15,7,62.9
3632,8/28/2015 8:30,,,,,,187,76.8,70.8,0,139,18,8,63.3
3633,8/28/2015 8:45,,,,,,242,76.1,71.1,0,131,16,7,63.3
3634,8/28/2015 9:00,,,,,,306,74.4,71.5,0,141,14,7,63.1
3635,8/28/2015 9:15,,,,,,337,74.2,71.8,0,139,16,9,63.3
3636,8/28/2015 9:30,,,,,,465,72.8,71.9,0,142,16,9,62.9
3637,8/28/2015 9:45,,,,,,592,71.1,72.9,0,138,14,8,63.2
3638,8/28/2015 10:00,,,,,,644,70.9,72.9,0,141,17,8,63.1
3639,8/28/2015 10:15,,,,,,519,71.7,72.5,0,135,14,7,63
3640,8/28/2015 10:30,,,,,,744,68.7,73.1,0,141,15,8,62.4
3641,8/28/2015 10:45,,,,,,657,67.9,73.4,0,139,15,7,62.4
3642,8/28/2015 11:00,,,,,,524,70.9,73.5,0,145,14,8,63.7
3643,8/28/2015 11:15,,,,,,537,69.6,73.3,0,141,15,7,63
3644,8/28/2015 11:30,,,,,,760,68.2,73.6,0,135,16,7,62.7
3645,8/28/2015 11:45,,,,,,786,65.8,74.5,0,135,13,6,62.5
3646,8/28/2015 12:00,,,,,,578,68.3,74,0,121,14,6,63.1
3647,8/28/2015 12:15,,,,,,913,65.4,74.8,0,131,14,5,62.6
3648,8/28/2015 12:30,,,,,,715,64.3,74.6,0,136,19,6,62
3649,8/28/2015 12:45,,,,,,609,66.1,74.5,0,129,12,6,62.7
3650,8/28/2015 13:00,,,,,,583,67.2,73.6,0,139,13,6,62.3
3651,8/28/2015 13:15,,,,,,707,66.7,73.6,0,132,12,6,62
3652,8/28/2015 13:30,,,,,,776,66.1,74.3,0,127,15,7,62.5
3653,8/28/2015 13:45,,,,,,816,65.5,74.8,0,135,13,6,62.7
3654,8/28/2015 14:00,,,,,,493,65.5,74.2,0,128,14,6,62.1
3655,8/28/2015 14:15,,,,,,495,66.3,73.2,0,124,15,7,61.5
3656,8/28/2015 14:30,,,,,,801,63.9,74,0,136,15,6,61.2
3657,8/28/2015 14:45,,,,,,619,64.7,74.3,0,138,16,8,61.9
3658,8/28/2015 15:00,,,,,,574,65.9,73.4,0,139,14,6,61.5
3659,8/28/2015 15:15,,,,,,642,64.3,73.9,0,139,16,7,61.3
3660,8/28/2015 15:30,,,,,,548,63.6,73.9,0,129,16,8,61
3661,8/28/2015 15:45,,,,,,513,66.2,73.6,0,136,14,7,61.8
3662,8/28/2015 16:00,,,,,,388,69.2,73.2,0,136,16,7,62.7
3663,8/28/2015 16:15,,,,,,354,69.4,72.6,0,136,15,7,62.2
3664,8/28/2015 16:30,,,,,,248,68,72.7,0,146,13,7,61.7
3665,8/28/2015 16:45,,,,,,206,69.7,72.5,0,145,15,6,62.2
3666,8/28/2015 17:00,,,,,,181,69.6,72.5,0,138,12,5,62.2
3667,8/28/2015 17:15,,,,,,105,71.3,71.7,0,135,12,5,62.1
3668,8/28/2015 17:30,,,,,,85,70.9,71.7,0,132,13,5,61.9
3669,8/28/2015 17:45,,,,,,71,71.5,71.4,0,134,8,4,61.9
3670,8/28/2015 18:00,,,,,,33,74,71.1,0,144,12,5,62.5
3671,8/28/2015 18:15,,,,,,9,75.4,70.8,0,134,12,5,62.8
3672,8/28/2015 18:30,,,,,,0,75.7,70.8,0,138,14,7,62.9
3673,8/28/2015 18:45,,,,,,0,76,70.7,0,132,11,5,62.9
3674,8/28/2015 19:00,,,,,,0,75.9,70.6,0,136,12,5,62.8
3675,8/28/2015 19:15,,,,,,0,75.9,70.7,0,138,14,5,62.9
3676,8/28/2015 19:30,,,,,,0,81.1,70.3,0,148,11,5,64.3
3677,8/28/2015 19:45,,,,,,0,81.9,69.8,0,149,11,5,64.1
3678,8/28/2015 20:00,,,,,,0,81.5,70.1,0,141,11,5,64.2
3679,8/28/2015 20:15,,,,,,0,80.5,70,0,139,13,6,63.8
3680,8/28/2015 20:30,,,,,,0,79.4,70.3,0,134,14,7,63.7
3681,8/28/2015 20:45,,,,,,0,79.7,70.5,0,142,15,7,64
3682,8/28/2015 21:00,,,,,,0,78.2,70.4,0,138,12,5,63.4
3683,8/28/2015 21:15,,,,,,0,78.7,70.2,0,135,14,5,63.4
3684,8/28/2015 21:30,,,,,,0,79.1,70.1,0,141,12,4,63.4
3685,8/28/2015 21:45,,,,,,0,79.2,69.8,0,134,11,4,63.2
3686,8/28/2015 22:00,,,,,,0,78.7,70.2,0,138,14,7,63.4
3687,8/28/2015 22:15,,,,,,0,78.8,70.3,0,136,13,6,63.5
3688,8/28/2015 22:30,,,,,,0,78.3,70.2,0,132,11,5,63.2
3689,8/28/2015 22:45,,,,,,0,79.2,70,0,144,13,5,63.4
3690,8/28/2015 23:00,,,,,,0,81.2,69.9,0,139,11,5,63.9
3691,8/28/2015 23:15,,,,,,0,81.5,69.7,0,135,14,6,63.8
3692,8/28/2015 23:30,,,,,,0,81.4,69.8,0,139,14,5,63.9
3693,8/28/2015 23:45,,,,,,0,81.2,69.6,0,145,10,4,63.6
3694,8/29/2015 0:00,,,,,,0,79.5,69.8,0,139,9,4,63.3
3695,8/29/2015 0:15,,,,,,0,78.5,69.9,0,134,10,6,63
3696,8/29/2015 0:30,,,,,,0,79.9,69.7,0,152,16,5,63.3
3697,8/29/2015 0:45,,,,,,0,79.1,69.6,0,131,13,5,62.9
3698,8/29/2015 1:00,,,,,,0,79.2,69.5,0,124,11,4,62.9
3699,8/29/2015 1:15,,,,,,0,78.5,69.4,0,149,7,3,62.5
3700,8/29/2015 1:30,,,,,,0,77.2,69.4,0,146,8,3,62.1
3701,8/29/2015 1:45,,,,,,0,76.1,69.4,0,144,9,5,61.7
3702,8/29/2015 2:00,,,,,,0,75.3,69.1,0,134,12,6,61.1
3703,8/29/2015 2:15,,,,,,0,75.5,68.9,0,148,13,5,61
3704,8/29/2015 2:30,,,,,,0,75.6,68.8,0,141,11,5,60.9
3705,8/29/2015 2:45,,,,,,0,74.8,68.9,0,146,9,5,60.7
3706,8/29/2015 3:00,,,,,,0,74.9,68.9,0,145,11,6,60.7
3707,8/29/2015 3:15,,,,,,0,74.1,68.9,0,146,12,5,60.4
3708,8/29/2015 3:30,,,,,,0,73.5,68.8,0,142,13,5,60.1
3709,8/29/2015 3:45,,,,,,0,72.7,68.7,0,151,13,5,59.7
3710,8/29/2015 4:00,,,,,,0,73.4,68.7,0,139,10,5,60
3711,8/29/2015 4:15,,,,,,0,72.9,68.6,0,131,12,5,59.7
3712,8/29/2015 4:30,,,,,,0,72.6,68.7,0,131,11,5,59.7
3713,8/29/2015 4:45,,,,,,0,71.4,68.6,0,136,13,5,59.1
3714,8/29/2015 5:00,,,,,,0,71.1,68.6,0,135,10,5,59
3715,8/29/2015 5:15,,,,,,0,71.4,68.5,0,144,11,5,59
3716,8/29/2015 5:30,,,,,,0,70,68.4,0,135,14,6,58.4
3717,8/29/2015 5:45,,,,,,0,67.7,68.3,0,141,10,4,57.4
3718,8/29/2015 6:00,,,,,,0,65.6,68.1,0,138,17,5,56.3
3719,8/29/2015 6:15,,,,,,0,66.3,68.2,0,139,13,5,56.7
3720,8/29/2015 6:30,,,,,,1,66.6,67.9,0,149,9,3,56.6
3721,8/29/2015 6:45,,,,,,12,66.1,68.1,0,138,15,5,56.5
3722,8/29/2015 7:00,,,,,,34,64.2,68.4,0,138,11,5,56
3723,8/29/2015 7:15,,,,,,63,64.6,68.4,0,135,9,3,56.2
3724,8/29/2015 7:30,,,,,,82,63.9,68.6,0,142,9,5,56.1
3725,8/29/2015 7:45,,,,,,116,63.6,68.9,0,142,12,5,56.2
3726,8/29/2015 8:00,,,,,,141,66.4,69.2,0,138,15,6,57.7
3727,8/29/2015 8:15,,,,,,212,65.9,70,0,139,14,7,58.3
3728,8/29/2015 8:30,,,,,,191,65.1,70,0,136,12,6,57.9
3729,8/29/2015 8:45,,,,,,183,63.6,69.8,0,151,15,5,57.1
3730,8/29/2015 9:00,,,,,,208,63.5,70.2,0,145,14,5,57.4
3731,8/29/2015 9:15,,,,,,440,60.5,70.8,0,145,12,5,56.6
3732,8/29/2015 9:30,,,,,,595,58.1,71.4,0,148,17,6,56.1
3733,8/29/2015 9:45,,,,,,484,58.1,72,0,146,11,6,56.6
3734,8/29/2015 10:00,,,,,,599,57.9,71.5,0,151,16,6,56.1
3735,8/29/2015 10:15,,,,,,806,54.6,73,0,141,18,7,55.8
3736,8/29/2015 10:30,,,,,,391,59.5,72.2,0,149,12,5,57.5
3737,8/29/2015 10:45,,,,,,695,58.5,72,0,142,14,6,56.8
3738,8/29/2015 11:00,,,,,,543,60.2,72.3,0,138,14,7,57.9
3739,8/29/2015 11:15,,,,,,616,60.7,71.9,0,139,13,6,57.8
3740,8/29/2015 11:30,,,,,,901,57.5,72.9,0,131,16,7,57.2
3741,8/29/2015 11:45,,,,,,1018,54.3,73.8,0,136,14,6,56.4
3742,8/29/2015 12:00,,,,,,1000,54.8,73.6,0,134,16,7,56.5
3743,8/29/2015 12:15,,,,,,941,53.2,74.2,0,134,15,6,56.2
3744,8/29/2015 12:30,,,,,,890,55.1,73.4,0,134,15,7,56.5
3745,8/29/2015 12:45,,,,,,897,54.8,73.1,0,138,18,9,56
3746,8/29/2015 13:00,,,,,,813,54.8,73.4,0,142,17,8,56.3
3747,8/29/2015 13:15,,,,,,770,56.1,72.9,0,127,15,7,56.5
3748,8/29/2015 13:30,,,,,,663,57.7,72.7,0,139,16,9,57.1
3749,8/29/2015 13:45,,,,,,804,56.3,72.8,0,138,12,6,56.5
3750,8/29/2015 14:00,,,,,,731,56.8,72.9,0,131,14,6,56.8
3751,8/29/2015 14:15,,,,,,569,56.3,73.3,0,139,10,5,57
3752,8/29/2015 14:30,,,,,,509,58.1,72.1,0,144,18,7,56.7
3753,8/29/2015 14:45,,,,,,687,57.2,72.4,0,141,14,6,56.6
3754,8/29/2015 15:00,,,,,,630,58.1,72.4,0,141,14,7,57
3755,8/29/2015 15:15,,,,,,627,55.7,72.5,0,131,15,6,55.9
3756,8/29/2015 15:30,,,,,,364,58.1,71.8,0,134,16,6,56.4
3757,8/29/2015 15:45,,,,,,360,57.3,71.3,0,135,13,6,55.6
3758,8/29/2015 16:00,,,,,,477,54.4,71.5,0,136,12,6,54.3
3759,8/29/2015 16:15,,,,,,447,56.2,71.7,0,136,13,6,55.4
3760,8/29/2015 16:30,,,,,,284,58.3,71.5,0,142,15,5,56.3
3761,8/29/2015 16:45,,,,,,234,58.7,71.4,0,139,13,6,56.4
3762,8/29/2015 17:00,,,,,,168,57.7,70.8,0,136,13,6,55.3
3763,8/29/2015 17:15,,,,,,135,57.6,70.6,0,145,11,5,55.1
3764,8/29/2015 17:30,,,,,,114,60.7,70,0,144,11,5,56
3765,8/29/2015 17:45,,,,,,63,59.9,69.6,0,136,11,6,55.2
3766,8/29/2015 18:00,,,,,,31,60,69.1,0,141,10,5,54.8
3767,8/29/2015 18:15,,,,,,9,59.9,68.6,0,134,9,3,54.3
3768,8/29/2015 18:30,,,,,,0,61,68.2,0,146,8,3,54.4
3769,8/29/2015 18:45,,,,,,0,60,68,0,145,12,3,53.8
3770,8/29/2015 19:00,,,,,,0,58.3,68,0,148,10,4,53
3771,8/29/2015 19:15,,,,,,0,57,68.3,0,142,10,5,52.6
3772,8/29/2015 19:30,,,,,,0,57.6,68.2,0,142,7,3,52.8
3773,8/29/2015 19:45,,,,,,0,56.9,68.3,0,141,9,5,52.6
3774,8/29/2015 20:00,,,,,,0,58.6,68.3,0,145,10,4,53.4
3775,8/29/2015 20:15,,,,,,0,57.8,68.6,0,139,10,4,53.3
3776,8/29/2015 20:30,,,,,,0,57.5,68.6,0,131,9,3,53.1
3777,8/29/2015 20:45,,,,,,0,58.2,68.5,0,144,15,5,53.4
3778,8/29/2015 21:00,,,,,,0,59.6,68.7,0,142,14,6,54.2
3779,8/29/2015 21:15,,,,,,0,55.8,68.9,0,136,11,5,52.6
3780,8/29/2015 21:30,,,,,,0,58.7,68.7,0,139,13,5,53.8
3781,8/29/2015 21:45,,,,,,0,58.3,68.8,0,141,14,5,53.7
3782,8/29/2015 22:00,,,,,,0,59.3,68.7,0,138,12,4,54.1
3783,8/29/2015 22:15,,,,,,0,58.1,68.6,0,149,12,4,53.4
3784,8/29/2015 22:30,,,,,,0,58.8,68.5,0,134,13,5,53.7
3785,8/29/2015 22:45,,,,,,0,57.6,68.6,0,138,16,5,53.2
3786,8/29/2015 23:00,,,,,,0,58.1,68.6,0,131,15,5,53.4
3787,8/29/2015 23:15,,,,,,0,57.2,68.1,0,158,7,3,52.5
3788,8/29/2015 23:30,,,,,,0,60.3,68.1,0,142,12,4,54
3789,8/29/2015 23:45,,,,,,0,59.7,68.6,0,145,18,6,54.2
3790,8/30/2015 0:00,,,,,,0,58.9,68.6,0,139,14,6,53.8
3791,8/30/2015 0:15,,,,,,0,57.5,68.6,0,138,13,6,53.1
3792,8/30/2015 0:30,,,,,,0,60.9,68.3,0,149,12,5,54.5
3793,8/30/2015 0:45,,,,,,0,61.4,68.4,0,144,13,5,54.8
3794,8/30/2015 1:00,,,,,,0,60,68.3,0,138,13,5,54
3795,8/30/2015 1:15,,,,,,0,61.2,68.3,0,145,11,5,54.6
3796,8/30/2015 1:30,,,,,,0,61.2,68.1,0,141,12,5,54.4
3797,8/30/2015 1:45,,,,,,0,64.2,67.9,0,146,14,5,55.5
3798,8/30/2015 2:00,,,,,,0,61.2,67.9,0,141,13,6,54.2
3799,8/30/2015 2:15,,,,,,0,64.4,67.8,0,142,12,5,55.5
3800,8/30/2015 2:30,,,,,,0,64.4,67.7,0,146,11,5,55.4
3801,8/30/2015 2:45,,,,,,0,63,67.6,0,144,12,5,54.7
3802,8/30/2015 3:00,,,,,,0,62.3,67.4,0,144,10,5,54.2
3803,8/30/2015 3:15,,,,,,0,61.5,67.3,0,146,11,5,53.8
3804,8/30/2015 3:30,,,,,,0,62.2,67.1,0,134,11,4,53.9
3805,8/30/2015 3:45,,,,,,0,61.3,67.3,0,135,13,5,53.7
3806,8/30/2015 4:00,,,,,,0,61.1,67.3,0,148,13,5,53.6
3807,8/30/2015 4:15,,,,,,0,61.2,67.3,0,146,14,6,53.6
3808,8/30/2015 4:30,,,,,,0,61.2,67.3,0,145,17,7,53.6
3809,8/30/2015 4:45,,,,,,0,61.2,67,0,144,17,7,53.4
3810,8/30/2015 5:00,,,,,,0,60.5,67.1,0,142,14,8,53.1
3811,8/30/2015 5:15,,,,,,0,60.1,67.2,0,151,20,9,53.1
3812,8/30/2015 5:30,,,,,,0,62.4,67,0,146,18,7,53.9
3813,8/30/2015 5:45,,,,,,0,62.6,67.1,0,145,17,8,54.1
3814,8/30/2015 6:00,,,,,,0,63.5,67.1,0,144,17,9,54.5
3815,8/30/2015 6:15,,,,,,0,62.5,67.1,0,144,16,8,54
3816,8/30/2015 6:30,,,,,,1,60.3,67.2,0,144,17,8,53.1
3817,8/30/2015 6:45,,,,,,15,60,67,0,138,16,8,52.8
3818,8/30/2015 7:00,,,,,,36,59.6,67.3,0,144,17,9,52.9
3819,8/30/2015 7:15,,,,,,67,59.2,67.3,0,148,17,9,52.7
3820,8/30/2015 7:30,,,,,,94,59.9,67.5,0,148,17,8,53.2
3821,8/30/2015 7:45,,,,,,120,61.2,67.7,0,139,16,6,54
3822,8/30/2015 8:00,,,,,,146,61.2,67.9,0,129,17,5,54.2
3823,8/30/2015 8:15,,,,,,186,59.1,68.2,0,135,16,7,53.5
3824,8/30/2015 8:30,,,,,,210,59.5,68.4,0,135,17,7,53.9
3825,8/30/2015 8:45,,,,,,247,59.8,68.8,0,136,14,6,54.4
3826,8/30/2015 9:00,,,,,,269,58.9,69.1,0,138,18,8,54.3
3827,8/30/2015 9:15,,,,,,452,57.7,69.5,0,121,15,5,54.1
3828,8/30/2015 9:30,,,,,,605,54.6,70.3,0,134,11,6,53.3
3829,8/30/2015 9:45,,,,,,677,55.4,70.8,0,118,15,7,54.2
3830,8/30/2015 10:00,,,,,,785,53.2,71.1,0,122,17,8,53.3
3831,8/30/2015 10:15,,,,,,754,53.8,71.6,0,124,16,7,54.1
3832,8/30/2015 10:30,,,,,,725,55.6,71.3,0,114,18,7,54.7
3833,8/30/2015 10:45,,,,,,743,56.5,71.6,0,117,15,7,55.5
3834,8/30/2015 11:00,,,,,,879,55,72.2,0,115,20,8,55.3
3835,8/30/2015 11:15,,,,,,975,55.7,72.9,0,121,21,9,56.3
3836,8/30/2015 11:30,,,,,,956,56.3,72.9,0,115,20,8,56.6
3837,8/30/2015 11:45,,,,,,871,57.1,73.2,0,127,14,7,57.3
3838,8/30/2015 12:00,,,,,,910,55.3,73,0,125,17,8,56.2
3839,8/30/2015 12:15,,,,,,827,54.7,73,0,110,17,6,55.9
3840,8/30/2015 12:30,,,,,,563,59.7,72.5,0,122,19,7,57.9
3841,8/30/2015 12:45,,,,,,683,59.8,71.8,0,128,16,6,57.3
3842,8/30/2015 13:00,,,,,,773,59.4,71.9,0,128,17,8,57.2
3843,8/30/2015 13:15,,,,,,973,58.4,72.3,0,144,20,8,57.1
3844,8/30/2015 13:30,,,,,,949,57.2,73.2,0,118,21,7,57.3
3845,8/30/2015 13:45,,,,,,716,59.4,72.2,0,136,23,9,57.4
3846,8/30/2015 14:00,,,,,,717,58.5,72,0,127,21,8,56.8
3847,8/30/2015 14:15,,,,,,801,56.1,72.2,0,129,15,8,55.8
3848,8/30/2015 14:30,,,,,,824,55.4,72.6,0,129,17,8,55.9
3849,8/30/2015 14:45,,,,,,825,57.2,72.7,0,132,14,7,56.9
3850,8/30/2015 15:00,,,,,,780,57.5,72.8,0,134,18,8,57.1
3851,8/30/2015 15:15,,,,,,722,57.1,72.8,0,125,18,7,56.9
3852,8/30/2015 15:30,,,,,,686,56.2,72.6,0,134,19,8,56.3
3853,8/30/2015 15:45,,,,,,544,59.4,72.2,0,135,15,7,57.4
3854,8/30/2015 16:00,,,,,,407,61.7,71.9,0,129,13,7,58.2
3855,8/30/2015 16:15,,,,,,435,62.1,71.5,0,127,17,6,58
3856,8/30/2015 16:30,,,,,,276,62.6,71.7,0,144,15,7,58.5
3857,8/30/2015 16:45,,,,,,197,62.7,71.1,0,122,16,6,57.9
3858,8/30/2015 17:00,,,,,,105,64.2,70.6,0,121,16,6,58.1
3859,8/30/2015 17:15,,,,,,94,64.2,70,0,141,16,7,57.5
3860,8/30/2015 17:30,,,,,,131,63.8,70.3,0,141,16,6,57.7
3861,8/30/2015 17:45,,,,,,82,65,70,0,134,17,7,57.9
3862,8/30/2015 18:00,,,,,,39,65.4,69.3,0,139,20,8,57.4
3863,8/30/2015 18:15,,,,,,13,66.4,68.9,0,136,14,5,57.4
3864,8/30/2015 18:30,,,,,,1,66.5,68.8,0,142,15,5,57.4
3865,8/30/2015 18:45,,,,,,0,65,68.9,0,142,17,7,56.8
3866,8/30/2015 19:00,,,,,,0,67.8,68.9,0,139,18,5,58
3867,8/30/2015 19:15,,,,,,0,69.7,68.8,0,139,13,6,58.7
3868,8/30/2015 19:30,,,,,,0,71.3,69.2,0,124,12,4,59.7
3869,8/30/2015 19:45,,,,,,0,68.3,69.3,0,122,15,5,58.6
3870,8/30/2015 20:00,,,,,,0,68.7,69.4,0,104,11,4,58.8
3871,8/30/2015 20:15,,,,,,0,67.1,69.5,0,104,12,4,58.3
3872,8/30/2015 20:30,,,,,,0,64.4,69.5,0,111,11,4,57.2
3873,8/30/2015 20:45,,,,,,0,65.4,69.5,0,103,12,4,57.6
3874,8/30/2015 21:00,,,,,,0,72.3,69.5,0,112,12,6,60.4
3875,8/30/2015 21:15,,,,,,0,72.1,69.1,0,115,12,5,59.9
3876,8/30/2015 21:30,,,,,,0,70.6,69.4,0,114,12,6,59.6
3877,8/30/2015 21:45,,,,,,0,69.5,69.2,0,124,13,6,59
3878,8/30/2015 22:00,,,,,,0,68.5,69.2,0,125,12,5,58.6
3879,8/30/2015 22:15,,,,,,0,68,69,0,128,10,4,58.2
3880,8/30/2015 22:30,,,,,,0,68.3,69.1,0,134,11,5,58.4
3881,8/30/2015 22:45,,,,,,0,69.6,69,0,131,15,5,58.8
3882,8/30/2015 23:00,,,,,,0,68.9,69.1,0,144,14,6,58.6
3883,8/30/2015 23:15,,,,,,0,69.2,69.2,0,127,12,4,58.9
3884,8/30/2015 23:30,,,,,,0,68.7,69,0,122,11,5,58.5
3885,8/30/2015 23:45,,,,,,0,69.7,69,0,128,12,5,58.9
3886,8/31/2015 0:00,,,,,,0,69.6,69.1,0,127,14,6,58.9
3887,8/31/2015 0:15,,,,,,0,68.8,69.1,0,138,19,7,58.6
3888,8/31/2015 0:30,,,,,,0,65.2,69.3,0,131,12,5,57.3
3889,8/31/2015 0:45,,,,,,0,64.8,69,0,131,12,5,56.8
3890,8/31/2015 1:00,,,,,,0,65.8,68.9,0,117,14,5,57.2
3891,8/31/2015 1:15,,,,,,0,65.6,68.9,0,118,12,4,57.1
3892,8/31/2015 1:30,,,,,,0,65.1,68.9,0,121,9,3,56.9
3893,8/31/2015 1:45,,,,,,0,65.2,69.1,0,115,9,4,57.1
3894,8/31/2015 2:00,,,,,,0,64.6,69.4,0,114,8,4,57.1
3895,8/31/2015 2:15,,,,,,0,65.8,69.6,0,120,11,4,57.8
3896,8/31/2015 2:30,,,,,,0,65.2,69.6,0,117,8,3,57.6
3897,8/31/2015 2:45,,,,,,0,65.7,69.6,0,112,12,4,57.8
3898,8/31/2015 3:00,,,,,,0,67.5,69.5,0,127,7,2,58.5
3899,8/31/2015 3:15,,,,,,0,69.5,69.7,0,131,9,4,59.5
3900,8/31/2015 3:30,,,,,,0,70.6,69.9,0,138,11,5,60.1
3901,8/31/2015 3:45,,,,,,0,71,70,0,121,10,4,60.3
3902,8/31/2015 4:00,,,,,,0,69.9,69.9,0,120,16,5,59.8
3903,8/31/2015 4:15,,,,,,0,68.3,69.8,0,125,16,5,59.1
3904,8/31/2015 4:30,,,,,,0,68.7,69.5,0,122,10,4,58.9
3905,8/31/2015 4:45,,,,,,0,71.3,69.6,0,112,13,5,60.1
3906,8/31/2015 5:00,,,,,,0,72.3,69.5,0,114,12,5,60.4
3907,8/31/2015 5:15,,,,,,0,72.6,69.4,0,125,15,5,60.4
3908,8/31/2015 5:30,,,,,,0,69.8,69.4,0,111,12,5,59.3
3909,8/31/2015 5:45,,,,,,0,69.5,69.2,0,120,16,5,59
3910,8/31/2015 6:00,,,,,,0,68.6,68.9,0,127,12,5,58.3
3911,8/31/2015 6:15,,,,,,0,68.2,68.9,0,114,10,4,58.2
3912,8/31/2015 6:30,,,,,,2,67.9,69,0,122,14,4,58.1
3913,8/31/2015 6:45,,,,,,8,67.3,69,0,118,11,5,57.9
