,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
7519,2016-03-19 07:15:00,,,,,,23,86,79.3,0,197,0,0,74.8,
7520,2016-03-19 07:30:00,,,,,,31,86.5,79.2,0,197,0,0,74.9,
7521,2016-03-19 07:45:00,,,,,,41,86,79.5,0,197,0,0,75,
7522,2016-03-19 08:00:00,,,,,,43,83.5,80.2,0,189,1,0,74.8,
7523,2016-03-19 08:15:00,,,,,,47,83.5,80.7,0,186,1,0,75.3,
7524,2016-03-19 08:30:00,,,,,,63,85.1,80.4,0,186,0,0,75.6,
7525,2016-03-19 08:45:00,,,,,,155,86.2,80.8,0,186,0,0,76.3,
7526,2016-03-19 09:00:00,,,,,,237,84.1,82.5,0,186,0,0,77.3,
7527,2016-03-19 09:15:00,,,,,,149,79.9,84,0,186,0,0,77.3,
7528,2016-03-19 09:30:00,,,,,,136,81.3,83.2,0,35,1,0,77,
7529,2016-03-19 09:45:00,,,,,,476,76.4,84.1,0,8,0,0,76.1,
7530,2016-03-19 10:00:00,,,,,,149,76,85.3,0,8,0,0,77.1,
7531,2016-03-19 10:15:00,,,,,,491,73.5,85.8,0,118,2,0,76.6,
7532,2016-03-19 10:30:00,,,,,,311,75.6,86.1,0,145,2,0,77.7,
7533,2016-03-19 10:45:00,,,,,,579,75.6,86.5,0,259,0,0,78.1,
7534,2016-03-19 11:00:00,,,,,,948,66.2,89.9,0,169,3,0,77.4,
7535,2016-03-19 11:15:00,,,,,,666,63.9,90.9,0,120,1,0,77.3,
7536,2016-03-19 11:30:00,,,,,,787,63.9,89.7,0,271,2,0,76.2,
7537,2016-03-19 11:45:00,,,,,,922,62,91.2,0,197,2,0,76.7,
7538,2016-03-19 12:00:00,,,,,,1131,59.6,93.4,0,245,2,0,77.6,
7539,2016-03-19 12:15:00,,,,,,811,59.9,94.1,0,163,2,0,78.4,
7540,2016-03-19 12:30:00,,,,,,438,67.7,89.3,0,189,0,0,77.5,
7541,2016-03-19 12:45:00,,,,,,1004,59.9,90.7,0,151,2,0,75.2,
7542,2016-03-19 13:00:00,,,,,,1148,59.6,94.1,0,240,4,0,78.2,
7543,2016-03-19 13:15:00,,,,,,684,62,92.2,0,166,5,0,77.6,
7544,2016-03-19 13:30:00,,,,,,818,61.6,91.1,0,241,3,0,76.4,
7545,2016-03-19 13:45:00,,,,,,567,65.7,91.4,0,234,1,0,78.6,
7546,2016-03-19 14:00:00,,,,,,665,67.4,90.5,0,234,1,0,78.5,
7547,2016-03-19 14:15:00,,,,,,738,62.5,91.7,0,276,1,0,77.4,
7548,2016-03-19 14:30:00,,,,,,836,59.9,92.8,0,258,1,0,77.1,
7549,2016-03-19 14:45:00,,,,,,1019,57.9,93.1,0,227,3,0,76.4,
7550,2016-03-19 15:00:00,,,,,,443,63.3,91.5,0,158,2,0,77.6,
7551,2016-03-19 15:15:00,,,,,,514,65.1,89.1,0,169,1,0,76.1,
7552,2016-03-19 15:30:00,,,,,,503,63.9,89.7,0,175,2,0,76.2,
7553,2016-03-19 15:45:00,,,,,,517,62.7,90.3,0,189,2,0,76.2,
7554,2016-03-19 16:00:00,,,,,,225,71.2,87.5,0,38,2,0,77.3,
7555,2016-03-19 16:15:00,,,,,,225,72.2,86.1,0,121,1,0,76.3,
7556,2016-03-19 16:30:00,,,,,,200,73.3,86.1,0,138,1,0,76.8,
7557,2016-03-19 16:45:00,,,,,,98,75.2,85.7,0,138,0,0,77.1,
7558,2016-03-19 17:00:00,,,,,,134,75.9,85.6,0,138,0,0,77.3,
7559,2016-03-19 17:15:00,,,,,,127,74.7,85.8,0,138,0,0,77,
7560,2016-03-19 17:30:00,,,,,,97,76.1,85.4,0,138,0,0,77.2,
7561,2016-03-19 17:45:00,,,,,,85,76.8,84.7,0,138,0,0,76.8,
7562,2016-03-19 18:00:00,,,,,,66,77.8,84.1,0,138,0,0,76.6,
7563,2016-03-19 18:15:00,,,,,,40,79.1,83.7,0,138,0,0,76.7,
7564,2016-03-19 18:30:00,,,,,,8,80,82.9,0,138,0,0,76.2,
7565,2016-03-19 18:45:00,,,,,,0,81.8,81.8,0,138,0,0,75.8,
7566,2016-03-19 19:00:00,,,,,,0,81,81.3,0,49,1,0,75,
7567,2016-03-19 19:15:00,,,,,,0,79.8,81.4,0,135,2,0,74.7,
7568,2016-03-19 19:30:00,,,,,,0,79.8,81.5,0,252,2,0,74.8,
7569,2016-03-19 19:45:00,,,,,,0,81.4,81.4,0,278,0,0,75.3,
7570,2016-03-19 20:00:00,,,,,,0,83.3,80.9,0,278,0,0,75.4,
7571,2016-03-19 20:15:00,,,,,,0,84,80.7,0,278,0,0,75.5,
7572,2016-03-19 20:30:00,,,,,,0,83.7,80.7,0,293,1,0,75.4,
7573,2016-03-19 20:45:00,,,,,,0,84.2,80.9,0,296,1,0,75.7,
7574,2016-03-19 21:00:00,,,,,,0,84.2,80.9,0,290,0,0,75.7,
7575,2016-03-19 21:15:00,,,,,,0,83.4,80.7,0,319,0,0,75.3,
7576,2016-03-19 21:30:00,,,,,,0,82.8,80.7,0,261,1,0,75.1,
7577,2016-03-19 21:45:00,,,,,,0,83.3,80.7,0,269,1,0,75.2,
7578,2016-03-19 22:00:00,,,,,,0,85.2,80.6,0,241,0,0,75.8,
7579,2016-03-19 22:15:00,,,,,,0,86.3,80.3,0,314,0,0,75.9,
7580,2016-03-19 22:30:00,,,,,,0,87.1,80.3,0,330,1,0,76.1,
7581,2016-03-19 22:45:00,,,,,,0,87.3,80.5,0,285,1,0,76.4,
7582,2016-03-19 23:00:00,,,,,,0,87,80.3,0,324,1,0,76.1,
7583,2016-03-19 23:15:00,,,,,,0,86.8,79.9,0,245,1,0,75.6,
7584,2016-03-19 23:30:00,,,,,,0,87.3,79.9,0,245,1,0,75.8,
7585,2016-03-19 23:45:00,,,,,,0,85.8,80,0,268,1,0,75.4,
7586,2016-03-20 00:00:00,,,,,,0,83.5,80.2,0,286,2,0,74.8,
7587,2016-03-20 00:15:00,,,,,,0,82.8,80.5,0,220,0,0,74.9,
7588,2016-03-20 00:30:00,,,,,,0,83.5,80.3,0,220,0,0,74.9,
7589,2016-03-20 00:45:00,,,,,,0,85,80,0,220,0,0,75.1,
7590,2016-03-20 01:00:00,,,,,,0,85.3,79.8,0,220,0,0,75,
7591,2016-03-20 01:15:00,,,,,,0,84,79.9,0,220,1,0,74.7,
7592,2016-03-20 01:30:00,,,,,,0,83.8,79.9,0,220,0,0,74.6,
7593,2016-03-20 01:45:00,,,,,,0,83.3,79.8,0,251,1,0,74.4,
7594,2016-03-20 02:00:00,,,,,,0,82.5,79.8,0,251,0,0,74.1,
7595,2016-03-20 02:15:00,,,,,,0,82.9,79.8,0,259,1,0,74.2,
7596,2016-03-20 02:30:00,,,,,,0,82.4,80.2,0,271,0,0,74.4,
7597,2016-03-20 02:45:00,,,,,,0,82.5,80.2,0,271,0,0,74.5,
7598,2016-03-20 03:00:00,,,,,,0,82.8,80,0,286,1,0,74.4,
7599,2016-03-20 03:15:00,,,,,,0,83.1,79.9,0,286,0,0,74.4,
7600,2016-03-20 03:30:00,,,,,,0,83.6,79.8,0,227,1,0,74.5,
7601,2016-03-20 03:45:00,,,,,,0,82.8,79.9,0,237,0,0,74.3,
7602,2016-03-20 04:00:00,,,,,,0,82.6,80,0,251,1,0,74.3,
7603,2016-03-20 04:15:00,,,,,,0,82.4,79.8,0,251,1,0,74,
7604,2016-03-20 04:30:00,,,,,,0,82.8,79.7,0,242,1,0,74.1,
7605,2016-03-20 04:45:00,,,,,,0,82.7,79.9,0,227,1,0,74.2,
7606,2016-03-20 05:00:00,,,,,,0,81.9,80.3,0,224,1,0,74.4,
7607,2016-03-20 05:15:00,,,,,,0,83,80.4,0,295,2,0,74.8,
7608,2016-03-20 05:30:00,,,,,,0,83.4,80,0,255,1,0,74.6,
7609,2016-03-20 05:45:00,,,,,,0,83.7,79.9,0,309,1,0,74.6,
7610,2016-03-20 06:00:00,,,,,,0,84.3,79.9,0,252,1,0,74.8,
7611,2016-03-20 06:15:00,,,,,,0,84.4,79.8,0,265,1,0,74.7,
7612,2016-03-20 06:30:00,,,,,,2,84.3,79.9,0,145,2,0,74.8,
7613,2016-03-20 06:45:00,,,,,,8,84.1,80,0,182,1,0,74.8,
7614,2016-03-20 07:00:00,,,,,,12,83.4,80.2,0,252,1,0,74.8,
7615,2016-03-20 07:15:00,,,,,,16,83.4,80.3,0,252,1,0,74.9,
7616,2016-03-20 07:30:00,,,,,,18,83.9,80.4,0,255,0,0,75.1,
7617,2016-03-20 07:45:00,,,,,,22,84.3,80.7,0,255,0,0,75.6,
7618,2016-03-20 08:00:00,,,,,,26,84.6,80.9,0,255,0,0,75.9,
7619,2016-03-20 08:15:00,,,,,,30,83.8,81.2,0,282,1,0,75.9,
7620,2016-03-20 08:30:00,,,,,,40,82.1,81.8,0,304,2,0,75.9,
7621,2016-03-20 08:45:00,,,,,,38,81.5,82.5,0,72,1,0,76.4,
7622,2016-03-20 09:00:00,,,,,,348,77.8,83.1,0,235,2,0,75.6,
7623,2016-03-20 09:15:00,,,,,,616,72.2,85.6,0,261,2,0,75.9,
7624,2016-03-20 09:30:00,,,,,,547,69.7,87.8,0,245,2,0,76.9,
7625,2016-03-20 09:45:00,,,,,,319,71.4,87.4,0,278,2,0,77.3,
7626,2016-03-20 10:00:00,,,,,,670,68,87.4,0,248,3,0,75.8,
7627,2016-03-20 10:15:00,,,,,,846,67.1,89.1,0,242,5,0,77,
7628,2016-03-20 10:30:00,,,,,,899,63.7,90.7,0,230,4,0,77,
7629,2016-03-20 10:45:00,,,,,,938,61.7,91.5,0,145,4,0,76.8,
7630,2016-03-20 11:00:00,,,,,,981,62.5,91.9,0,182,3,0,77.6,
7631,2016-03-20 11:15:00,,,,,,1044,59.7,92.8,0,148,2,0,77,
7632,2016-03-20 11:30:00,,,,,,812,63.9,92.6,0,245,3,0,78.9,
7633,2016-03-20 11:45:00,,,,,,538,65.9,90.7,0,249,3,0,78,
7634,2016-03-20 12:00:00,,,,,,914,64.7,89.7,0,199,4,0,76.5,
7635,2016-03-20 12:15:00,,,,,,597,64.4,90.4,0,276,4,0,77.1,
7636,2016-03-20 12:30:00,,,,,,580,68.9,89.9,0,69,2,0,78.6,
7637,2016-03-20 12:45:00,,,,,,1215,59.6,93.6,0,146,3,0,77.7,
7638,2016-03-20 13:00:00,,,,,,1140,59,95.9,0,190,3,0,79.6,
7639,2016-03-20 13:15:00,,,,,,1046,55.9,94.5,0,264,4,0,76.6,
7640,2016-03-20 13:30:00,,,,,,1093,62.3,94,0,213,1,0,79.5,
7641,2016-03-20 13:45:00,,,,,,647,64.7,92.3,0,186,4,0,79,
7642,2016-03-20 14:00:00,,,,,,767,64.1,91.4,0,173,1,0,77.9,
7643,2016-03-20 14:15:00,,,,,,523,62,92.3,0,179,4,0,77.7,
7644,2016-03-20 14:30:00,,,,,,179,69.9,87.5,0,290,4,0,76.7,
7645,2016-03-20 14:45:00,,,,,,133,75.3,85.6,0,221,4,0,77.1,
7646,2016-03-20 15:00:00,,,,,,119,77,84.5,0,278,3,0,76.7,
7647,2016-03-20 15:15:00,,,,,,470,73.4,85.6,0,275,2,0,76.3,
7648,2016-03-20 15:30:00,,,,,,778,61.8,90.8,0,241,7,0,76.2,
7649,2016-03-20 15:45:00,,,,,,658,60.7,93,0,235,4,0,77.7,
7650,2016-03-20 16:00:00,,,,,,266,70.3,89.4,0,216,3,0,78.7,
7651,2016-03-20 16:15:00,,,,,,501,62,90.6,0,194,2,0,76.1,
7652,2016-03-20 16:30:00,,,,,,177,69.9,88.5,0,279,1,0,77.7,
7653,2016-03-20 16:45:00,,,,,,70,72.5,86,0,247,2,0,76.4,
7654,2016-03-20 17:00:00,,,,,,71,76.6,83.8,0,48,0,0,75.8,
7655,2016-03-20 17:15:00,,,,,,89,76.4,83.6,0,105,1,0,75.6,
7656,2016-03-20 17:30:00,,,,,,46,76.2,83.3,0,242,1,0,75.2,
7657,2016-03-20 17:45:00,,,,,,36,77.1,82.9,0,264,1,0,75.1,
7658,2016-03-20 18:00:00,,,,,,29,78.8,82.7,0,206,3,0,75.6,
7659,2016-03-20 18:15:00,,,,,,19,80.3,82.5,0,242,2,0,75.9,
7660,2016-03-20 18:30:00,,,,,,6,82.2,82.2,0,297,1,0,76.3,
7661,2016-03-20 18:45:00,,,,,,0,82.7,81.9,0,319,2,0,76.2,
7662,2016-03-20 19:00:00,,,,,,0,81.5,81.5,0,179,1,0,75.4,
7663,2016-03-20 19:15:00,,,,,,0,80.1,81.5,0,231,1,0,74.9,
7664,2016-03-20 19:30:00,,,,,,0,80.6,81.5,0,200,2,0,75.1,
7665,2016-03-20 19:45:00,,,,,,0,80.3,81.5,0,199,2,0,75,
7666,2016-03-20 20:00:00,,,,,,0,81.5,81.6,0,259,3,0,75.5,
7667,2016-03-20 20:15:00,,,,,,0,82,81.6,0,62,5,0,75.7,
7668,2016-03-20 20:30:00,,,,,,0,83.2,81.5,0,156,2,0,76,
7669,2016-03-20 20:45:00,,,,,,0,84,81.4,0,297,2,0,76.2,
7670,2016-03-20 21:00:00,,,,,,0,84.9,81.2,0,199,2,0,76.3,
7671,2016-03-20 21:15:00,,,,,,0,85.7,80.9,0,199,0,0,76.3,
7672,2016-03-20 21:30:00,,,,,,0,86.2,80.7,0,199,0,0,76.2,
7673,2016-03-20 21:45:00,,,,,,0,86.6,80.9,0,183,1,0,76.6,
7674,2016-03-20 22:00:00,,,,,,0,86.6,80.8,0,199,0,0,76.5,
7675,2016-03-20 22:15:00,,,,,,0,86.1,80.8,0,211,1,0,76.3,
7676,2016-03-20 22:30:00,,,,,,0,85.5,80.9,0,80,0,0,76.2,
7677,2016-03-20 22:45:00,,,,,,0,84.8,81.1,0,280,2,0,76.1,
7678,2016-03-20 23:00:00,,,,,,0,84.7,81,0,232,1,0,76,
7679,2016-03-20 23:15:00,,,,,,0,84.6,81,0,208,0,0,76,
7680,2016-03-20 23:30:00,,,,,,0,84.8,81.1,0,223,0,0,76.1,
7681,2016-03-20 23:45:00,,,,,,0,85.4,81.1,0,247,0,0,76.3,
7682,2016-03-21 00:00:00,,,,,,0,86.1,81,0,248,0,0,76.5,
7683,2016-03-21 00:15:00,,,,,,0,86.9,80.9,0,282,1,0,76.7,
7684,2016-03-21 00:30:00,,,,,,0,87,81,0,258,4,0,76.8,
7685,2016-03-21 00:45:00,,,,,,0,86.9,80.1,0.06,289,5,0,75.9,
7686,2016-03-21 01:00:00,,,,,,0,89,78.8,0,331,3,0,75.3,
7687,2016-03-21 01:15:00,,,,,,0,89.9,78.5,0,234,1,0,75.3,
7688,2016-03-21 01:30:00,,,,,,0,90.2,78.6,0,225,2,0,75.5,
7689,2016-03-21 01:45:00,,,,,,0,87.6,78.5,0,217,2,0,74.5,
7690,2016-03-21 02:00:00,,,,,,0,88.2,78.8,0,221,2,0,75,
7691,2016-03-21 02:15:00,,,,,,0,88.8,79.4,0,269,2,0,75.8,
7692,2016-03-21 02:30:00,,,,,,0,89,79.9,0,242,3,0,76.4,
7693,2016-03-21 02:45:00,,,,,,0,89,80.1,0,153,2,0,76.6,
7694,2016-03-21 03:00:00,,,,,,0,89.7,80.2,0,225,1,0,76.9,
7695,2016-03-21 03:15:00,,,,,,0,90,80.2,0,230,3,0,77,
7696,2016-03-21 03:30:00,,,,,,0,89,80,0,241,2,0,76.5,
7697,2016-03-21 03:45:00,,,,,,0,88.4,79.5,0,245,2,0,75.8,
7698,2016-03-21 04:00:00,,,,,,0,88.2,79.3,0,131,3,0,75.5,
7699,2016-03-21 04:15:00,,,,,,0,88.8,79.1,0,90,1,0,75.5,
7700,2016-03-21 04:30:00,,,,,,0,87.8,79.2,0,111,1,0,75.3,
7701,2016-03-21 04:45:00,,,,,,0,86.8,79.2,0,273,2,0,75,
7702,2016-03-21 05:00:00,,,,,,0,86.9,79.2,0,166,1,0,75,
7703,2016-03-21 05:15:00,,,,,,0,87.1,79.4,0,125,0,0,75.2,
7704,2016-03-21 05:30:00,,,,,,0,87.1,79.6,0,200,1,0,75.4,
7705,2016-03-21 05:45:00,,,,,,0,86.9,79.6,0,245,1,0,75.4,
7706,2016-03-21 06:00:00,,,,,,0,86.9,79.4,0,213,1,0,75.2,
7707,2016-03-21 06:15:00,,,,,,0,86.9,79.5,0,211,1,0,75.3,
7708,2016-03-21 06:30:00,,,,,,2,87.2,79.6,0,213,1,0,75.5,
7709,2016-03-21 06:45:00,,,,,,12,87.5,79.9,0,112,0,0,75.9,
7710,2016-03-21 07:00:00,,,,,,23,87.6,80,0,238,2,0,76,
7711,2016-03-21 07:15:00,,,,,,45,87.1,80.2,0,244,1,0,76,
7712,2016-03-21 07:30:00,,,,,,51,86.8,80.5,0,255,2,0,76.2,
7713,2016-03-21 07:45:00,,,,,,40,86.5,81,0,197,3,0,76.6,
7714,2016-03-21 08:00:00,,,,,,38,86.4,81.2,0,168,1,0,76.8,
7715,2016-03-21 08:15:00,,,,,,43,86.2,81.5,0,303,2,0,77,
7716,2016-03-21 08:30:00,,,,,,83,86.6,81.7,0,327,0,0,77.3,
7717,2016-03-21 08:45:00,,,,,,62,86.2,81.6,0.06,295,8,0,77.1,
7718,2016-03-21 09:00:00,,,,,,283,88.2,80.8,0.07,201,5,0,77,
7719,2016-03-21 09:15:00,,,,,,439,89.2,81.3,0,278,2,0,77.8,
7720,2016-03-21 09:30:00,,,,,,679,83.3,84.6,0,286,2,0,79.1,
7721,2016-03-21 09:45:00,,,,,,755,77.5,86.9,0,279,2,0,79.2,
7722,2016-03-21 10:00:00,,,,,,356,75.9,86.8,0,255,1,0,78.5,
7723,2016-03-21 10:15:00,,,,,,632,78.7,84.9,0,232,3,0,77.7,
7724,2016-03-21 10:30:00,,,,,,571,76.2,85.7,0,182,4,0,77.5,
7725,2016-03-21 10:45:00,,,,,,790,71.1,88.2,0,234,2,0,77.9,
7726,2016-03-21 11:00:00,,,,,,369,74.6,86.9,0,317,1,0,78.1,
7727,2016-03-21 11:15:00,,,,,,719,72.6,86.9,0,245,3,0,77.3,
7728,2016-03-21 11:30:00,,,,,,471,71.6,87.8,0,207,2,0,77.7,
7729,2016-03-21 11:45:00,,,,,,898,70.1,88.6,0,258,3,0,77.9,
7730,2016-03-21 12:00:00,,,,,,1117,67.9,90.7,0,153,5,0,78.9,
7731,2016-03-21 12:15:00,,,,,,876,65,91,0,218,4,0,77.9,
7732,2016-03-21 12:30:00,,,,,,1071,64.1,91.8,0,184,4,0,78.3,
7733,2016-03-21 12:45:00,,,,,,1084,62.6,92.8,0,201,3,0,78.5,
7734,2016-03-21 13:00:00,,,,,,1012,61.3,93.2,0,172,4,0,78.2,
7735,2016-03-21 13:15:00,,,,,,1054,60.6,92.7,0,197,3,0,77.4,
7736,2016-03-21 13:30:00,,,,,,1033,57.2,93.4,0,207,3,0,76.3,
7737,2016-03-21 13:45:00,,,,,,1012,58.8,93.4,0,221,5,0,77.1,
7738,2016-03-21 14:00:00,,,,,,987,58.3,93.2,0,247,3,0,76.7,
7739,2016-03-21 14:15:00,,,,,,956,56.8,94,0,255,3,0,76.6,
7740,2016-03-21 14:30:00,,,,,,923,56.5,95.3,0,220,3,0,77.7,
7741,2016-03-21 14:45:00,,,,,,882,55,95.2,0,228,1,0,76.8,
7742,2016-03-21 15:00:00,,,,,,840,54.2,94.4,0,189,3,0,75.6,
7743,2016-03-21 15:15:00,,,,,,783,53.6,94.5,0,235,3,0,75.3,
7744,2016-03-21 15:30:00,,,,,,730,54.8,94.9,0,237,1,0,76.4,
7745,2016-03-21 15:45:00,,,,,,689,55.1,95.1,0,283,1,0,76.7,
7746,2016-03-21 16:00:00,,,,,,663,55.9,94.1,0,231,2,0,76.2,
7747,2016-03-21 16:15:00,,,,,,621,54.9,94.5,0,131,2,0,76.1,
7748,2016-03-21 16:30:00,,,,,,506,56.3,93.6,0,309,1,0,76,
7749,2016-03-21 16:45:00,,,,,,421,57.9,92.7,0,228,3,0,76,
7750,2016-03-21 17:00:00,,,,,,280,59.8,91.3,0,183,2,0,75.7,
7751,2016-03-21 17:15:00,,,,,,112,67.3,88.2,0,238,3,0,76.3,
7752,2016-03-21 17:30:00,,,,,,83,70.8,86.2,0,331,1,0,75.9,
7753,2016-03-21 17:45:00,,,,,,82,72.9,85.5,0,269,2,0,76,
7754,2016-03-21 18:00:00,,,,,,93,73.8,85.4,0,151,1,0,76.3,
7755,2016-03-21 18:15:00,,,,,,51,74.9,85.5,0,152,0,0,76.8,
7756,2016-03-21 18:30:00,,,,,,13,77,84.4,0,152,0,0,76.6,
7757,2016-03-21 18:45:00,,,,,,1,78.7,83.2,0,152,0,0,76,
7758,2016-03-21 19:00:00,,,,,,0,80.1,82.2,0,235,2,0,75.6,
7759,2016-03-21 19:15:00,,,,,,0,80,82,0,275,2,0,75.3,
7760,2016-03-21 19:30:00,,,,,,0,81.4,81.8,0,285,1,0,75.6,
7761,2016-03-21 19:45:00,,,,,,0,82.2,81.5,0,278,1,0,75.6,
7762,2016-03-21 20:00:00,,,,,,0,81.4,81.5,0,255,2,0,75.4,
7763,2016-03-21 20:15:00,,,,,,0,80.7,81.4,0,234,1,0,75,
7764,2016-03-21 20:30:00,,,,,,0,80.8,81.2,0,232,1,0,74.8,
7765,2016-03-21 20:45:00,,,,,,0,80.9,81,0,232,0,0,74.7,
7766,2016-03-21 21:00:00,,,,,,0,79.4,80.8,0,232,1,0,74,
7767,2016-03-21 21:15:00,,,,,,0,78,80.6,0,232,1,0,73.2,
7768,2016-03-21 21:30:00,,,,,,0,77.4,80.4,0,340,0,0,72.8,
7769,2016-03-21 21:45:00,,,,,,0,81.2,80.5,0,309,2,0,74.3,
7770,2016-03-21 22:00:00,,,,,,0,81.7,80.8,0,234,1,0,74.8,
7771,2016-03-21 22:15:00,,,,,,0,79.5,81,0,256,3,0,74.2,
7772,2016-03-21 22:30:00,,,,,,0,75.6,80.8,0,248,2,0,72.5,
7773,2016-03-21 22:45:00,,,,,,0,77.1,80.9,0,237,2,0,73.2,
7774,2016-03-21 23:00:00,,,,,,0,77.8,80.1,0,237,0,0,72.7,
7775,2016-03-21 23:15:00,,,,,,0,75.1,79.7,0,237,0,0,71.3,
7776,2016-03-21 23:30:00,,,,,,0,74,80,0,237,1,0,71.2,
7777,2016-03-21 23:45:00,,,,,,0,74.2,79.8,0,237,0,0,71,
7778,2016-03-22 00:00:00,,,,,,0,72.5,79.9,0,228,2,0,70.5,
7779,2016-03-22 00:15:00,,,,,,0,73.6,80.2,0,196,0,0,71.2,
7780,2016-03-22 00:30:00,,,,,,0,75.1,80.1,0,196,0,0,71.7,
7781,2016-03-22 00:45:00,,,,,,0,78,79.9,0,196,0,0,72.6,
7782,2016-03-22 01:00:00,,,,,,0,79.1,80.4,0,197,0,0,73.5,
7783,2016-03-22 01:15:00,,,,,,0,78.7,80.7,0,200,1,0,73.6,
7784,2016-03-22 01:30:00,,,,,,0,78,80.5,0,200,0,0,73.1,
7785,2016-03-22 01:45:00,,,,,,0,78.2,80.2,0,204,1,0,72.9,
7786,2016-03-22 02:00:00,,,,,,0,79.2,80.2,0,207,0,0,73.3,
7787,2016-03-22 02:15:00,,,,,,0,80.6,80.3,0,268,2,0,73.9,
7788,2016-03-22 02:30:00,,,,,,0,82.5,80.1,0,292,0,0,74.4,
7789,2016-03-22 02:45:00,,,,,,0,83.2,79.9,0,280,1,0,74.4,
7790,2016-03-22 03:00:00,,,,,,0,82.6,80,0,230,1,0,74.3,
7791,2016-03-22 03:15:00,,,,,,0,83.1,80.1,0,234,1,0,74.6,
7792,2016-03-22 03:30:00,,,,,,0,83.6,80.2,0,244,0,0,74.8,
7793,2016-03-22 03:45:00,,,,,,0,83.1,80.2,0,206,1,0,74.7,
7794,2016-03-22 04:00:00,,,,,,0,83.9,80.2,0,247,2,0,75,
7795,2016-03-22 04:15:00,,,,,,0,84.7,80.2,0,292,0,0,75.2,
7796,2016-03-22 04:30:00,,,,,,0,85.8,79.7,0,292,1,0,75.1,
7797,2016-03-22 04:45:00,,,,,,0,86.7,79.6,0,292,0,0,75.3,
7798,2016-03-22 05:00:00,,,,,,0,86.7,79.6,0,292,0,0,75.3,
7799,2016-03-22 05:15:00,,,,,,0,85.7,79.4,0,292,1,0,74.8,
7800,2016-03-22 05:30:00,,,,,,0,84.9,79.6,0,292,0,0,74.7,
7801,2016-03-22 05:45:00,,,,,,0,84.8,79.7,0,292,1,0,74.8,
7802,2016-03-22 06:00:00,,,,,,0,86.2,79.4,0,292,0,0,74.9,
7803,2016-03-22 06:15:00,,,,,,0,85.3,79.2,0,292,1,0,74.4,
7804,2016-03-22 06:30:00,,,,,,3,84.7,79.1,0,292,1,0,74.1,
7805,2016-03-22 06:45:00,,,,,,11,83.7,79.3,0,292,0,0,74,
7806,2016-03-22 07:00:00,,,,,,17,82.5,79.6,0,292,0,0,73.9,
7807,2016-03-22 07:15:00,,,,,,17,84.7,79.6,0,292,0,0,74.6,
7808,2016-03-22 07:30:00,,,,,,19,84.6,79.7,0,292,0,0,74.7,
7809,2016-03-22 07:45:00,,,,,,22,84.5,79.8,0,292,0,0,74.8,
7810,2016-03-22 08:00:00,,,,,,24,85.1,80,0,292,0,0,75.2,
7811,2016-03-22 08:15:00,,,,,,29,85.6,80.1,0,292,0,0,75.4,
7812,2016-03-22 08:30:00,,,,,,42,85.5,80.3,0,292,0,0,75.6,
7813,2016-03-22 08:45:00,,,,,,71,85.9,80.7,0,292,0,0,76.1,
7814,2016-03-22 09:00:00,,,,,,91,85.7,81.5,0,292,0,0,76.8,
7815,2016-03-22 09:15:00,,,,,,97,85,82.1,0,292,0,0,77.2,
7816,2016-03-22 09:30:00,,,,,,157,84.3,82.6,0,292,0,0,77.4,
7817,2016-03-22 09:45:00,,,,,,131,81.6,83.7,0,292,0,0,77.6,
7818,2016-03-22 10:00:00,,,,,,147,81.2,83.6,0,292,0,0,77.3,
7819,2016-03-22 10:15:00,,,,,,146,81.1,84.1,0,292,0,0,77.8,
7820,2016-03-22 10:30:00,,,,,,130,81.2,84.3,0,292,0,0,78,
7821,2016-03-22 10:45:00,,,,,,86,83,83.7,0.04,292,0,0,78.1,
7822,2016-03-22 11:00:00,,,,,,625,81.4,84.9,0,292,0,0,78.7,
7823,2016-03-22 11:15:00,,,,,,454,76.6,86.5,0,292,0,0,78.5,
7824,2016-03-22 11:30:00,,,,,,277,81.6,85.6,0,292,0,0,79.4,
7825,2016-03-22 11:45:00,,,,,,134,80.6,85.3,0,292,0,0,78.8,
7826,2016-03-22 12:00:00,,,,,,123,83.8,83.7,0.04,292,0,0,78.4,
7827,2016-03-22 12:15:00,,,,,,98,84.7,82.4,0.07,269,2,0,77.4,
7828,2016-03-22 12:30:00,,,,,,116,86,80.5,0.13,210,2,0,76,
7829,2016-03-22 12:45:00,,,,,,112,87.1,79.8,0.17,302,0,0,75.6,
7830,2016-03-22 13:00:00,,,,,,191,90.3,79.2,0.05,214,2,0,76.1,
7831,2016-03-22 13:15:00,,,,,,318,89.6,80.5,0,353,1,0,77.2,
7832,2016-03-22 13:30:00,,,,,,748,87.1,83.4,0,297,2,0,79.2,
7833,2016-03-22 13:45:00,,,,,,854,79.3,87,0,271,1,0,80,
7834,2016-03-22 14:00:00,,,,,,1084,72,89.9,0,238,1,0,79.9,
7835,2016-03-22 14:15:00,,,,,,979,70.2,90.5,0,256,1,0,79.7,
7836,2016-03-22 14:30:00,,,,,,921,64.6,90.1,0,275,3,0,76.9,
