,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2240,2015-08-24 07:15:00,47,98,75.7,0,208,0,0,75.1
2241,2015-08-24 07:30:00,113,98.6,76.4,0,208,0,0,76
2242,2015-08-24 07:45:00,258,98.2,78.1,0,208,0,0,77.5
2243,2015-08-24 08:00:00,276,85.7,79.9,0,148,5,1,75.3
2244,2015-08-24 08:15:00,169,84.2,79.7,0,127,8,3,74.6
2245,2015-08-24 08:30:00,330,80.2,81.2,0,124,2,0,74.6
2246,2015-08-24 08:45:00,338,77.7,82.1,0,151,2,0,74.6
2247,2015-08-24 09:00:00,426,77.2,81.9,0,125,4,1,74.2
2248,2015-08-24 09:15:00,333,77.9,81.6,0,144,4,0,74.2
2249,2015-08-24 09:30:00,433,77.6,81.1,0,134,7,3,73.6
2250,2015-08-24 09:45:00,354,77.6,81,0,127,8,3,73.5
2251,2015-08-24 10:00:00,588,74.5,81.8,0,111,7,1,73.1
2252,2015-08-24 10:15:00,840,74.3,82.3,0,111,9,3,73.5
2253,2015-08-24 10:30:00,808,73.8,82.7,0,121,9,2,73.7
2254,2015-08-24 10:45:00,771,76.4,82,0,94,9,4,74
2255,2015-08-24 11:00:00,495,75.8,81.9,0,107,6,2,73.7
2256,2015-08-24 11:15:00,568,74.5,82.2,0,105,6,2,73.5
2257,2015-08-24 11:30:00,762,74.3,82.3,0,117,7,3,73.5
2258,2015-08-24 11:45:00,824,72.6,83,0,112,7,3,73.5
2259,2015-08-24 12:00:00,739,73.4,82.2,0,120,9,4,73
2260,2015-08-24 12:15:00,759,71,82.5,0,118,7,3,72.4
2261,2015-08-24 12:30:00,795,71.9,82.3,0,105,9,4,72.5
2262,2015-08-24 12:45:00,730,73.8,82.1,0,121,9,4,73.1
2263,2015-08-24 13:00:00,949,72.5,82.2,0,112,12,4,72.7
2264,2015-08-24 13:15:00,1005,66,84.1,0,114,8,1,71.8
2265,2015-08-24 13:30:00,969,68,84.1,0,118,9,4,72.7
2266,2015-08-24 13:45:00,927,66,83,0,118,9,4,70.7
2267,2015-08-24 14:00:00,904,59,85.5,0,155,3,1,69.8
2268,2015-08-24 14:15:00,870,66.5,84.2,0,115,9,4,72.1
2269,2015-08-24 14:30:00,835,70.2,82.7,0,110,9,4,72.2
2270,2015-08-24 14:45:00,758,69.7,82.9,0,110,8,3,72.2
2271,2015-08-24 15:00:00,739,67.7,83.3,0,104,6,2,71.8
2272,2015-08-24 15:15:00,690,59.7,84.2,0,105,7,1,68.9
2273,2015-08-24 15:30:00,636,57.2,84.9,0,134,6,1,68.3
2274,2015-08-24 15:45:00,579,57.4,86.6,0,131,1,0,70
2275,2015-08-24 16:00:00,522,57.3,87.8,0,163,2,0,71.1
2276,2015-08-24 16:15:00,460,62.4,86.3,0,309,2,0,72.2
2277,2015-08-24 16:30:00,218,67.3,84.2,0,280,2,0,72.4
2278,2015-08-24 16:45:00,35,74.9,80.9,0,264,2,0,72.4
2279,2015-08-24 17:00:00,31,70.9,79.7,0,224,5,0,69.6
2280,2015-08-24 17:15:00,27,73.4,79.6,0,228,3,0,70.5
2281,2015-08-24 17:30:00,23,75.4,78.8,0,125,3,0,70.5
2282,2015-08-24 17:45:00,19,77.3,78.1,0,4,1,0,70.6
2283,2015-08-24 18:00:00,14,79.4,77.5,0,203,1,0,70.7
2284,2015-08-24 18:15:00,6,79.5,76.7,0,120,1,0,70
2285,2015-08-24 18:30:00,0,80.7,76.4,0,283,2,0,70.1
2286,2015-08-24 18:45:00,0,81,76.4,0,166,1,0,70.2
2287,2015-08-24 19:00:00,0,83.3,75.7,0,223,2,0,70.3
2288,2015-08-24 19:15:00,0,85.3,75.4,0,340,1,0,70.7
2289,2015-08-24 19:30:00,0,84.5,76,0,186,4,0,71
2290,2015-08-24 19:45:00,0,85.1,76.3,0,156,4,0,71.5
2291,2015-08-24 20:00:00,0,86.5,75.9,0,141,2,0,71.6
2292,2015-08-24 20:15:00,0,87.2,75.6,0,151,2,0,71.5
2293,2015-08-24 20:30:00,0,88.1,75.3,0,151,1,0,71.5
2294,2015-08-24 20:45:00,0,89.7,75.1,0,151,0,0,71.9
2295,2015-08-24 21:00:00,0,90.1,75.3,0,144,2,0,72.2
2296,2015-08-24 21:15:00,0,89.7,75.5,0,151,2,0,72.3
2297,2015-08-25 03:45:00,0,91.7,75.6,0,187,,337,73
2298,2015-08-25 04:00:00,0,92.8,75.4,0,131,1,0,73.1
2299,2015-08-25 10:00:00,139,86.1,76.9,0.1,266,12,1,72.5
