,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2239,2015-08-22 19:45:00,0,82,77,0,224,4,0,71.2
2240,2015-08-22 20:00:00,0,83.3,76.5,0,235,4,0,71.1
2241,2015-08-22 20:15:00,0,81.8,76.7,0,201,4,0,70.8
2242,2015-08-22 20:30:00,0,80.5,77,0,196,5,1,70.6
2243,2015-08-22 20:45:00,0,81.3,77.1,0,210,6,1,71
2244,2015-08-22 21:00:00,0,80.7,77,0,262,9,1,70.7
2245,2015-08-22 21:15:00,0,79.6,77,0,210,8,2,70.3
2246,2015-08-22 21:30:00,0,80.4,77,0,234,6,1,70.6
2247,2015-08-22 21:45:00,0,79.5,77.1,0,166,5,1,70.4
2248,2015-08-22 22:00:00,0,80.6,77.1,0,210,5,1,70.8
2249,2015-08-22 22:15:00,0,81.3,76.9,0,240,4,1,70.8
2250,2015-08-22 22:30:00,0,79.9,76.8,0,216,7,0,70.2
2251,2015-08-22 22:45:00,0,79.9,76.9,0,200,5,1,70.3
2252,2015-08-22 23:00:00,0,84.1,76.4,0,200,10,1,71.3
2253,2015-08-22 23:15:00,0,87.3,75.1,0,203,4,0,71.1
2254,2015-08-22 23:30:00,0,87,75.3,0,135,7,1,71.2
2255,2015-08-22 23:45:00,0,86.8,75.6,0,230,6,0,71.4
2256,2015-08-23 00:00:00,0,85.8,75.6,0,216,7,0,71.1
2257,2015-08-23 00:15:00,0,84.3,75.7,0,221,5,1,70.7
2258,2015-08-23 00:30:00,0,82.2,76,0,208,4,0,70.3
2259,2015-08-23 00:45:00,0,81.4,76.4,0,200,7,1,70.4
2260,2015-08-23 01:00:00,0,82.5,76.4,0,182,4,1,70.7
2261,2015-08-23 01:15:00,0,85.8,75.5,0.01,90,3,0,71
2262,2015-08-23 01:30:00,0,85.5,75,0,176,5,1,70.4
2263,2015-08-23 01:45:00,0,86.7,75,0,189,5,1,70.8
2264,2015-08-23 02:00:00,0,86.5,75.1,0,203,4,1,70.8
2265,2015-08-23 02:15:00,0,86.7,75.3,0,232,5,1,71.1
2266,2015-08-23 02:30:00,0,89.3,74.7,0.04,179,4,0,71.3
2267,2015-08-23 02:45:00,0,92.7,74.5,0.08,240,5,1,72.2
2268,2015-08-23 03:00:00,0,94.3,74.2,0,203,6,1,72.4
2269,2015-08-23 03:15:00,0,93.2,74.6,0,146,6,1,72.5
2270,2015-08-23 03:30:00,0,92,74.8,0,158,9,1,72.3
2271,2015-08-23 03:45:00,0,93,74.4,0.01,241,9,2,72.2
2272,2015-08-23 04:00:00,0,92.7,74.4,0,166,5,0,72.1
2273,2015-08-23 04:15:00,0,92.3,74.6,0,235,6,1,72.2
2274,2015-08-23 04:30:00,0,92.1,74.7,0.01,175,4,0,72.2
2275,2015-08-23 04:45:00,0,92.8,74.8,0,127,4,0,72.6
2276,2015-08-23 05:00:00,0,91.9,75.1,0,125,4,0,72.6
2277,2015-08-23 05:15:00,0,92.5,75.3,0.01,217,6,1,73
2278,2015-08-23 05:30:00,0,91.5,75.2,0,207,7,2,72.5
2279,2015-08-23 05:45:00,0,91.2,75,0.01,166,5,1,72.2
2280,2015-08-23 06:00:00,0,90.9,75.3,0,193,4,1,72.4
2281,2015-08-23 06:15:00,0,88.6,75.3,0,190,10,2,71.7
2282,2015-08-23 06:30:00,0,88,75.4,0,165,5,1,71.6
2283,2015-08-23 06:45:00,0,86.7,75.8,0,197,6,1,71.6
2284,2015-08-23 07:00:00,2,87.9,75.9,0,221,6,2,72.1
2285,2015-08-23 07:15:00,8,87.8,75.9,0,192,13,2,72
2286,2015-08-23 07:30:00,18,87.1,76.1,0,200,12,3,72
2287,2015-08-23 07:45:00,35,86.6,76.3,0,166,6,1,72
2288,2015-08-23 08:00:00,46,86,76.6,0,169,4,1,72.1
2289,2015-08-23 08:15:00,46,85.9,76.6,0,207,5,1,72.1
2290,2015-08-23 08:30:00,61,85.9,76.6,0,201,4,1,72.1
2291,2015-08-23 08:45:00,56,85.7,76.8,0,183,5,1,72.2
2292,2015-08-23 09:00:00,71,87,76.7,0,214,6,1,72.6
2293,2015-08-23 09:15:00,67,87.3,76.5,0.01,231,9,1,72.5
2294,2015-08-23 09:30:00,72,87,76.5,0,214,8,2,72.4
2295,2015-08-23 09:45:00,91,87.5,76.8,0.01,165,3,0,72.8
2296,2015-08-23 10:00:00,83,88.8,76.6,0,245,5,1,73
2297,2015-08-23 10:15:00,100,89.9,76.7,0,204,6,1,73.5
2298,2015-08-23 10:30:00,116,89.7,76.8,0.01,328,4,1,73.5
2299,2015-08-23 10:45:00,130,91.3,77,0.03,228,7,1,74.3
2300,2015-08-23 11:00:00,144,93.3,76.7,0.02,314,8,2,74.6
2301,2015-08-23 11:15:00,208,90.6,77.3,0,240,7,1,74.3
2302,2015-08-23 11:30:00,136,89.8,77.6,0,261,7,1,74.4
2303,2015-08-23 11:45:00,216,89.6,77.6,0,199,8,1,74.3
2304,2015-08-23 12:00:00,244,87.2,78.6,0,275,8,1,74.5
2305,2015-08-23 12:15:00,226,88.1,78.4,0,280,8,2,74.6
2306,2015-08-23 12:30:00,188,87.1,78.5,0,264,7,2,74.4
2307,2015-08-23 12:45:00,177,86.6,78.6,0,249,7,1,74.3
2308,2015-08-23 13:00:00,158,87,78.5,0,306,5,1,74.3
2309,2015-08-23 13:15:00,159,87.4,78.6,0,266,7,1,74.6
2310,2015-08-23 13:30:00,399,88.3,78.8,0,269,8,2,75.1
2311,2015-08-23 13:45:00,295,87.9,79.2,0.01,283,6,1,75.3
2312,2015-08-23 14:00:00,289,88.9,78.8,0,300,7,2,75.3
2313,2015-08-23 14:15:00,260,87.6,79.3,0,183,4,1,75.3
2314,2015-08-23 14:30:00,364,87.4,79.1,0,296,10,2,75.1
2315,2015-08-23 14:45:00,312,85.2,80,0.01,244,5,1,75.2
2316,2015-08-23 15:00:00,462,84.4,80.3,0,328,6,1,75.2
2317,2015-08-23 15:15:00,281,86,79.5,0.01,217,8,1,75
2318,2015-08-23 15:30:00,285,85.1,79.6,0,166,5,0,74.8
2319,2015-08-23 15:45:00,148,87.7,79.2,0,218,6,1,75.3
2320,2015-08-23 16:00:00,261,88.3,78.6,0.01,280,7,1,74.9
2321,2015-08-23 16:15:00,298,86.9,78.9,0,266,5,1,74.7
2322,2015-08-23 16:30:00,319,86.3,79.5,0,268,9,2,75.1
2323,2015-08-23 16:45:00,195,85.7,79.4,0,230,5,1,74.8
2324,2015-08-23 17:00:00,149,85.8,79.2,0,196,5,1,74.6
2325,2015-08-23 17:15:00,108,85.1,79.2,0,127,4,0,74.4
2326,2015-08-23 17:30:00,86,85.4,79,0,153,5,0,74.3
2327,2015-08-23 17:45:00,51,85.3,78.9,0,129,3,0,74.2
2328,2015-08-23 18:00:00,26,86.1,78.5,0,141,5,0,74
2329,2015-08-23 18:15:00,8,86.6,78.3,0,129,3,1,74
2330,2015-08-23 18:30:00,0,86.7,78.2,0,114,4,0,73.9
2331,2015-08-23 18:45:00,0,88.8,77.9,0,252,3,0,74.3
2332,2015-08-23 19:00:00,0,90.2,77.3,0,211,2,0,74.2
2333,2015-08-23 19:15:00,0,91.8,77.1,0,148,4,0,74.5
2334,2015-08-23 19:30:00,0,90.9,77.2,0,135,3,0,74.3
2335,2015-08-23 19:45:00,0,91.2,76.9,0,136,1,0,74.1
2336,2015-08-23 20:00:00,0,92.7,76.2,0,136,1,0,73.9
2337,2015-08-23 20:15:00,0,94,75.8,0,139,2,0,73.9
2338,2015-08-23 20:30:00,0,94.2,75.7,0,129,1,0,73.9
2339,2015-08-23 20:45:00,0,94.9,75.4,0,131,1,0,73.8
2340,2015-08-23 21:00:00,0,95.5,75.3,0,131,1,0,73.9
2341,2015-08-23 21:15:00,0,96,75.4,0,156,2,0,74.2
2342,2015-08-23 21:30:00,0,95.7,75.5,0,159,1,0,74.2
2343,2015-08-23 21:45:00,0,95.8,75.2,0,160,1,0,73.9
2344,2015-08-23 22:00:00,0,96.1,75.2,0,149,1,0,74
2345,2015-08-23 22:15:00,0,95.6,75.3,0,240,2,0,73.9
2346,2015-08-23 22:30:00,0,95.4,75.3,0,207,1,0,73.9
2347,2015-08-23 22:45:00,0,95.6,75,0,187,2,0,73.6
2348,2015-08-23 23:00:00,0,93.8,75.8,0,169,3,0,73.9
2349,2015-08-23 23:15:00,0,91.4,76.4,0,190,3,0,73.7
2350,2015-08-23 23:30:00,0,92.3,75.8,0,163,1,0,73.4
2351,2015-08-23 23:45:00,0,92.7,75.6,0,210,2,0,73.3
2352,2015-08-24 00:00:00,0,93.6,75.3,0,93,1,0,73.3
2353,2015-08-24 00:15:00,0,94.5,75.2,0,189,3,0,73.5
2354,2015-08-24 00:30:00,0,95.1,75.2,0,210,2,0,73.7
2355,2015-08-24 00:45:00,0,94.3,75.7,0,166,2,0,73.9
2356,2015-08-24 01:00:00,0,93,76.2,0,169,4,0,74
2357,2015-08-24 01:15:00,0,91.8,76.4,0,213,2,0,73.8
2358,2015-08-24 01:30:00,0,92.9,75.9,0,183,2,0,73.7
2359,2015-08-24 01:45:00,0,93.7,75.9,0,262,1,0,73.9
2360,2015-08-24 02:00:00,0,93.1,76.2,0,269,5,0,74
2361,2015-08-24 02:15:00,0,92.5,76.5,0,278,2,0,74.1
2362,2015-08-24 02:30:00,0,92.6,76.7,0,111,2,0,74.4
2363,2015-08-24 02:45:00,0,92.2,76.7,0,279,1,0,74.2
2364,2015-08-24 03:00:00,0,91.6,76.8,0,333,2,0,74.2
2365,2015-08-24 03:15:00,0,90.6,76.9,0,269,3,0,73.9
2366,2015-08-24 03:30:00,0,91.3,76.7,0,262,3,0,74
2367,2015-08-24 03:45:00,0,90.7,76.6,0,289,1,0,73.7
2368,2015-08-24 04:00:00,0,91.7,76.4,0,269,2,0,73.8
2369,2015-08-24 04:15:00,0,92.4,76.2,0,262,1,0,73.8
2370,2015-08-24 04:30:00,0,92.2,76.2,0,271,2,0,73.7
2371,2015-08-24 04:45:00,0,92.9,75.9,0,214,1,0,73.7
2372,2015-08-24 05:00:00,0,93.6,75.7,0,211,1,0,73.7
2373,2015-08-24 05:15:00,0,93.8,75.6,0,211,1,0,73.7
2374,2015-08-24 05:30:00,0,94.5,75.3,0,211,2,0,73.6
2375,2015-08-24 05:45:00,0,95.1,75,0,211,1,0,73.5
2376,2015-08-24 06:00:00,0,95.6,74.9,0,211,1,0,73.5
2377,2015-08-24 06:15:00,0,96.2,74.7,0,211,1,0,73.5
2378,2015-08-24 06:30:00,0,96.6,74.7,0,211,0,0,73.6
2379,2015-08-24 06:45:00,10,97.2,74.6,0,210,1,0,73.7
2380,2015-08-24 07:00:00,42,97.7,75.1,0,208,0,0,74.4
2381,2015-08-24 07:15:00,47,98,75.7,0,208,0,0,75.1
2382,2015-08-24 07:30:00,113,98.6,76.4,0,208,0,0,76
2383,2015-08-24 07:45:00,258,98.2,78.1,0,208,0,0,77.5
2384,2015-08-24 08:00:00,276,85.7,79.9,0,148,5,1,75.3
2385,2015-08-24 08:15:00,169,84.2,79.7,0,127,8,3,74.6
2386,2015-08-24 08:30:00,330,80.2,81.2,0,124,2,0,74.6
2387,2015-08-24 08:45:00,338,77.7,82.1,0,151,2,0,74.6
2388,2015-08-24 09:00:00,426,77.2,81.9,0,125,4,1,74.2
2389,2015-08-24 09:15:00,333,77.9,81.6,0,144,4,0,74.2
2390,2015-08-24 09:30:00,433,77.6,81.1,0,134,7,3,73.6
2391,2015-08-24 09:45:00,354,77.6,81,0,127,8,3,73.5
2392,2015-08-24 10:00:00,588,74.5,81.8,0,111,7,1,73.1
2393,2015-08-24 10:15:00,840,74.3,82.3,0,111,9,3,73.5
2394,2015-08-24 10:30:00,808,73.8,82.7,0,121,9,2,73.7
2395,2015-08-24 10:45:00,771,76.4,82,0,94,9,4,74
2396,2015-08-24 11:00:00,495,75.8,81.9,0,107,6,2,73.7
2397,2015-08-24 11:15:00,568,74.5,82.2,0,105,6,2,73.5
2398,2015-08-24 11:30:00,762,74.3,82.3,0,117,7,3,73.5
2399,2015-08-24 11:45:00,824,72.6,83,0,112,7,3,73.5
2400,2015-08-24 12:00:00,739,73.4,82.2,0,120,9,4,73
2401,2015-08-24 12:15:00,759,71,82.5,0,118,7,3,72.4
2402,2015-08-24 12:30:00,795,71.9,82.3,0,105,9,4,72.5
2403,2015-08-24 12:45:00,730,73.8,82.1,0,121,9,4,73.1
2404,2015-08-24 13:00:00,949,72.5,82.2,0,112,12,4,72.7
2405,2015-08-24 13:15:00,1005,66,84.1,0,114,8,1,71.8
2406,2015-08-24 13:30:00,969,68,84.1,0,118,9,4,72.7
2407,2015-08-24 13:45:00,927,66,83,0,118,9,4,70.7
2408,2015-08-24 14:00:00,904,59,85.5,0,155,3,1,69.8
2409,2015-08-24 14:15:00,870,66.5,84.2,0,115,9,4,72.1
2410,2015-08-24 14:30:00,835,70.2,82.7,0,110,9,4,72.2
2411,2015-08-24 14:45:00,758,69.7,82.9,0,110,8,3,72.2
2412,2015-08-24 15:00:00,739,67.7,83.3,0,104,6,2,71.8
2413,2015-08-24 15:15:00,690,59.7,84.2,0,105,7,1,68.9
2414,2015-08-24 15:30:00,636,57.2,84.9,0,134,6,1,68.3
2415,2015-08-24 15:45:00,579,57.4,86.6,0,131,1,0,70
2416,2015-08-24 16:00:00,522,57.3,87.8,0,163,2,0,71.1
2417,2015-08-24 16:15:00,460,62.4,86.3,0,309,2,0,72.2
2418,2015-08-24 16:30:00,218,67.3,84.2,0,280,2,0,72.4
2419,2015-08-24 16:45:00,35,74.9,80.9,0,264,2,0,72.4
2420,2015-08-24 17:00:00,31,70.9,79.7,0,224,5,0,69.6
2421,2015-08-24 17:15:00,27,73.4,79.6,0,228,3,0,70.5
2422,2015-08-24 17:30:00,23,75.4,78.8,0,125,3,0,70.5
2423,2015-08-24 17:45:00,19,77.3,78.1,0,4,1,0,70.6
2424,2015-08-24 18:00:00,14,79.4,77.5,0,203,1,0,70.7
2425,2015-08-24 18:15:00,6,79.5,76.7,0,120,1,0,70
2426,2015-08-24 18:30:00,0,80.7,76.4,0,283,2,0,70.1
2427,2015-08-24 18:45:00,0,81,76.4,0,166,1,0,70.2
2428,2015-08-24 19:00:00,0,83.3,75.7,0,223,2,0,70.3
2429,2015-08-24 19:15:00,0,85.3,75.4,0,340,1,0,70.7
2430,2015-08-24 19:30:00,0,84.5,76,0,186,4,0,71
2431,2015-08-24 19:45:00,0,85.1,76.3,0,156,4,0,71.5
2432,2015-08-24 20:00:00,0,86.5,75.9,0,141,2,0,71.6
2433,2015-08-24 20:15:00,0,87.2,75.6,0,151,2,0,71.5
2434,2015-08-24 20:30:00,0,88.1,75.3,0,151,1,0,71.5
2435,2015-08-24 20:45:00,0,89.7,75.1,0,151,0,0,71.9
2436,2015-08-24 21:00:00,0,90.1,75.3,0,144,2,0,72.2
2437,2015-08-24 21:15:00,0,89.7,75.5,0,151,2,0,72.3
2438,2015-08-25 03:45:00,0,91.7,75.6,0,187,,337,73
2439,2015-08-25 04:00:00,0,92.8,75.4,0,131,1,0,73.1
2440,2015-08-25 10:00:00,139,86.1,76.9,0.1,266,12,1,72.5
2441,2015-09-02 13:00:00,312,57.5,77.8,0.61,244,19,2,61.8
2442,2015-09-02 14:15:00,977,56.5,82.7,0,350,7,2,65.9
2443,2015-09-06 13:15:00,929,36,82.9,0,256,385,9,53.1
2444,2015-09-06 17:15:00,293,58.1,78.6,0,293,,139,62.8
2445,2015-09-08 06:30:00,165,65.4,76.8,0,228,,216,64.5
2446,2015-09-09 03:00:00,53,72.6,76.4,0,269,,150,67.1
2447,2015-09-09 04:45:00,95,69.2,75.7,0,317,22,4,65.1
2448,2015-09-13 02:30:00,197,80.3,76,1.52,255,,1393,69.6
2449,2015-09-13 03:45:00,1,95.3,72.8,0.11,221,5,0,71.3
2450,2015-09-13 07:00:00,32,92.4,71.4,0.01,223,8,0,69.1
2451,2015-09-13 08:00:00,53,92.9,72.4,0.09,238,10,0,70.2
2452,2015-09-13 10:15:00,275,78.4,74.4,0,241,5,1,67.4
2453,2015-09-15 02:30:00,151,91.5,74.6,0.34,228,,315,71.9
2454,2015-09-15 02:45:00,0,91.6,71.9,0.04,207,5,0,69.3
2455,2015-09-15 05:15:00,0,86.9,72.9,0.01,132,10,0,68.8
2456,2015-09-15 07:00:00,8,82.9,73.9,0,214,3,0,68.4
2457,2015-09-15 07:15:00,58,83.7,74.3,0,118,4,0,69.1
2458,2015-09-15 08:00:00,101,81.3,75.1,0,175,9,0,69.1
2459,2015-09-15 08:15:00,82,80.2,75.7,0,184,102,9,69.3
2460,2015-09-15 12:00:00,277,75.5,79.1,0,203,,54,70.9
2461,2015-09-15 15:45:00,87,76.2,76.4,0,338,1,0,68.5
2462,2015-09-16 05:30:00,82,91.7,76,0.14,252,,1284,73.4
2463,2015-09-16 10:15:00,135,79.7,74.6,0.01,186,959,24,68
2464,2015-09-16 12:45:00,288,78,76.4,0.04,234,153,6,69.2
2465,2015-09-16 17:30:00,79,77.3,77.1,0,293,12,1,69.6
2466,2015-09-16 17:45:00,26,76.2,76.9,0,169,6,0,69
2467,2015-09-16 18:15:00,9,76.4,76.7,0,278,3,0,68.9
2468,2015-09-16 20:00:00,0,76.7,76.8,0,248,8,1,69.1
2469,2015-09-16 20:15:00,0,77.1,76.9,0,306,8,2,69.3
2470,2015-09-16 20:30:00,0,77.4,76.9,0,262,69,3,69.4
2471,2015-09-16 21:15:00,0,76.6,76.9,0,218,5,1,69.1
2472,2015-09-16 21:30:00,0,76.7,77,0,296,16,2,69.3
2473,2015-09-21 16:00:00,192,74.2,79.6,1.11,251,1884,0,70.8
2474,2015-09-22 14:45:00,321,72.1,84.5,0,172,,1,74.8
2475,2015-09-23 13:45:00,620,63.8,85.3,0,183,,295,71.9
2476,2015-09-23 16:00:00,204,68.3,82.3,0,122,3,0,71.1
2477,2015-09-23 16:30:00,201,68.2,82.2,0,175,3,1,70.9
2478,2015-09-24 10:15:00,138,73.7,81.5,0,255,1812,1,72.5
2479,2015-09-24 14:45:00,332,74.2,81.6,0,248,2,1,72.8
2480,2015-09-24 15:00:00,389,74.7,82.1,0,268,4,1,73.5
2481,2015-09-24 15:30:00,769,73.9,81,0,280,2,1,72.1
2482,2015-09-26 11:00:00,506,62.4,83,0.13,211,,168,69.1
2483,2015-09-26 11:30:00,1066,64.8,85.9,0,323,8,3,73
2484,2015-09-26 12:45:00,924,66.3,84.1,0,295,261,8,71.9
2485,2015-09-26 15:00:00,808,63.4,85.6,0,235,35,3,72
2486,2015-09-27 12:00:00,367,70.9,83.8,0.01,160,397,8,73.6
2487,2015-09-27 13:30:00,577,69.9,84.8,0,132,172,3,74.1
2488,2015-09-27 14:00:00,900,71.3,84.3,0,145,2,1,74.2
2489,2015-09-27 14:45:00,293,70.8,84.1,0,261,133,13,73.8
2490,2015-09-27 15:45:00,436,71,84.9,0,200,36,2,74.7
2491,2015-09-27 16:00:00,160,76.6,83.4,0,145,176,6,75.4
2492,2015-09-27 17:15:00,89,80.3,81.6,0,225,25,0,75.1
