,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
18062,2016-07-14 17:30:00,,,,,,93,59.7,74.7,0,90,1,0,60,
18063,2016-07-14 17:45:00,,,,,,57,60.1,74.5,0,49,3,0,60,
18064,2016-07-14 18:00:00,,,,,,19,63.3,73.8,0,50,2,0,60.8,
18065,2016-07-14 18:15:00,,,,,,3,63.4,72.9,0,203,2,0,59.9,
18066,2016-07-14 18:30:00,,,,,,0,62.7,72.8,0,146,2,0,59.5,
18067,2016-07-14 18:45:00,,,,,,0,65,72.5,0,66,3,0,60.3,
18068,2016-07-14 19:00:00,,,,,,0,64.4,72.3,0,93,1,0,59.8,
18069,2016-07-14 19:15:00,,,,,,0,66.1,72,0,101,1,0,60.3,
18070,2016-07-14 19:30:00,,,,,,0,64.9,71.7,0,56,2,0,59.5,
18071,2016-07-14 19:45:00,,,,,,0,64.8,71.5,0,31,1,0,59.2,
18072,2016-07-14 20:00:00,,,,,,0,65.6,71.1,0,31,0,0,59.2,
18073,2016-07-14 20:15:00,,,,,,0,66.8,70.7,0,31,0,0,59.3,
18074,2016-07-14 20:30:00,,,,,,0,66.4,71,0,28,1,0,59.4,
18075,2016-07-14 20:45:00,,,,,,0,66.6,71.5,0,24,1,0,60,
18076,2016-07-14 21:00:00,,,,,,0,68.6,71.3,0,24,0,0,60.6,
18077,2016-07-14 21:15:00,,,,,,0,68.8,71.1,0,50,1,0,60.5,
18078,2016-07-14 21:30:00,,,,,,0,68.6,71.6,0,45,1,0,60.9,
18079,2016-07-14 21:45:00,,,,,,0,68.5,71.8,0,15,0,0,61.1,
18080,2016-07-14 22:00:00,,,,,,0,68.6,71.8,0,50,2,0,61.1,
18081,2016-07-14 22:15:00,,,,,,0,66.7,72.2,0,56,2,0,60.7,
18082,2016-07-14 22:30:00,,,,,,0,65.8,72.7,0,63,3,0,60.8,
18083,2016-07-14 22:45:00,,,,,,0,64.8,72.5,0,60,2,0,60.2,
18084,2016-07-14 23:00:00,,,,,,0,64.4,72.2,0,31,2,0,59.7,
18085,2016-07-14 23:15:00,,,,,,0,64.8,72.2,0,70,2,0,59.9,
18086,2016-07-14 23:30:00,,,,,,0,65.1,72.1,0,63,5,0,59.9,
18087,2016-07-14 23:45:00,,,,,,0,66.4,71.8,0,53,0,0,60.2,
18088,2016-07-15 00:00:00,,,,,,0,68,71.9,0,56,0,0,61,
18089,2016-07-15 00:15:00,,,,,,0,66.4,72.1,0,62,1,0,60.5,
18090,2016-07-15 00:30:00,,,,,,0,64.9,72.3,0,59,1,0,60,
18091,2016-07-15 00:45:00,,,,,,0,64.7,72.4,0,48,1,0,60,
18092,2016-07-15 01:00:00,,,,,,0,63.9,72.4,0,26,3,0,59.7,
18093,2016-07-15 01:15:00,,,,,,0,65.2,72.2,0,124,0,0,60.1,
18094,2016-07-15 01:30:00,,,,,,0,67.6,71.9,0,131,0,0,60.8,
18095,2016-07-15 01:45:00,,,,,,0,66.9,71.7,0,265,2,0,60.3,
18096,2016-07-15 02:00:00,,,,,,0,67.9,71.5,0,43,2,0,60.5,
18097,2016-07-15 02:15:00,,,,,,0,67.2,71.4,0,24,2,0,60.2,
18098,2016-07-15 02:30:00,,,,,,0,65.5,71.5,0,38,2,0,59.5,
18099,2016-07-15 02:45:00,,,,,,0,65,71.6,0,32,3,0,59.4,
18100,2016-07-15 03:00:00,,,,,,0,64,71.6,0,50,2,0,59,
18101,2016-07-15 03:15:00,,,,,,0,61.7,71.5,0,53,1,0,57.9,
18102,2016-07-15 03:30:00,,,,,,0,62.1,71.3,0,22,1,0,57.8,
18103,2016-07-15 03:45:00,,,,,,0,63.1,71.1,0,67,1,0,58.1,
18104,2016-07-15 04:00:00,,,,,,0,63.7,71.1,0,63,0,0,58.4,
18105,2016-07-15 04:15:00,,,,,,0,65.6,71.6,0,57,2,0,59.7,
18106,2016-07-15 04:30:00,,,,,,0,65.1,72,0,60,4,0,59.8,
18107,2016-07-15 04:45:00,,,,,,0,63.8,72,0,25,3,0,59.3,
18108,2016-07-15 05:00:00,,,,,,0,62.7,71.8,0,43,1,0,58.6,
18109,2016-07-15 05:15:00,,,,,,0,65,71.9,0,14,2,0,59.7,
18110,2016-07-15 05:30:00,,,,,,0,65.8,72,0,35,2,0,60.1,
18111,2016-07-15 05:45:00,,,,,,0,65.4,72.1,0,49,3,0,60.1,
18112,2016-07-15 06:00:00,,,,,,0,65,72.4,0,67,2,0,60.2,
18113,2016-07-15 06:15:00,,,,,,0,64.9,72.4,0,69,2,0,60.1,
18114,2016-07-15 06:30:00,,,,,,0,63.9,72.2,0,69,2,0,59.5,
18115,2016-07-15 06:45:00,,,,,,0,61.8,72.1,0,67,4,0,58.5,
18116,2016-07-15 07:00:00,,,,,,3,60.1,72.2,0,59,4,0,57.8,
18117,2016-07-15 07:15:00,,,,,,12,61.6,72.1,0,48,1,0,58.4,
18118,2016-07-15 07:30:00,,,,,,23,60.6,71.9,0,33,0,0,57.7,
18119,2016-07-15 07:45:00,,,,,,35,62.6,71.9,0,36,0,0,58.6,
18120,2016-07-15 08:00:00,,,,,,58,64,72,0,57,2,0,59.4,
18121,2016-07-15 08:15:00,,,,,,83,63.3,72.3,0,77,1,0,59.3,
18122,2016-07-15 08:30:00,,,,,,88,63.6,72.3,0,55,0,0,59.5,
18123,2016-07-15 08:45:00,,,,,,84,64.7,72.2,0,39,0,0,59.9,
18124,2016-07-15 09:00:00,,,,,,108,66.4,72.3,0,21,0,0,60.7,
18125,2016-07-15 09:15:00,,,,,,104,66.4,72.5,0,26,0,0,60.9,
18126,2016-07-15 09:30:00,,,,,,105,68.3,72.5,0,14,0,0,61.7,
18127,2016-07-15 09:45:00,,,,,,160,67.7,72.9,0,45,0,0,61.8,
18128,2016-07-15 10:00:00,,,,,,282,64.4,73.9,0,33,1,0,61.3,
18129,2016-07-15 10:15:00,,,,,,266,63.4,75,0,31,2,0,61.9,
18130,2016-07-15 10:30:00,,,,,,247,59.7,75.5,0,15,0,0,60.7,
18131,2016-07-15 10:45:00,,,,,,236,61.1,76.1,0,21,0,0,61.9,
18132,2016-07-15 11:00:00,,,,,,247,62.7,75.8,0,197,2,0,62.4,
18133,2016-07-15 11:15:00,,,,,,294,61.4,75.8,0,259,1,0,61.8,
18134,2016-07-15 11:30:00,,,,,,304,62,75.4,0,76,2,0,61.7,
18135,2016-07-15 11:45:00,,,,,,247,63.7,75.5,0,25,2,0,62.6,
18136,2016-07-15 12:00:00,,,,,,354,62.5,76.4,0,136,3,0,62.9,
18137,2016-07-15 12:15:00,,,,,,336,62.7,77.5,0,320,1,0,64,
18138,2016-07-15 12:30:00,,,,,,395,60.9,78.3,0,160,1,0,63.9,
18139,2016-07-15 12:45:00,,,,,,338,60.4,77.3,0,16,3,0,62.7,
18140,2016-07-15 13:00:00,,,,,,442,57.5,77.2,0,55,0,0,61.2,
18141,2016-07-15 13:15:00,,,,,,517,56.2,78.1,0,53,0,0,61.4,
18142,2016-07-15 13:30:00,,,,,,460,54,78.7,0,64,4,0,60.8,
18143,2016-07-15 13:45:00,,,,,,401,55.6,77.7,0,48,2,0,60.7,
18144,2016-07-15 14:00:00,,,,,,400,56.6,77.7,0,84,2,0,61.2,
18145,2016-07-15 14:15:00,,,,,,369,56.6,77.8,0,48,1,0,61.3,
18146,2016-07-15 14:30:00,,,,,,446,53.8,78.5,0,57,1,0,60.5,
18147,2016-07-15 14:45:00,,,,,,440,53.2,78.8,0,46,2,0,60.5,
18148,2016-07-15 15:00:00,,,,,,370,55.7,77.8,0,62,2,0,60.9,
18149,2016-07-15 15:15:00,,,,,,388,55.3,78.3,0,114,2,0,61.1,
18150,2016-07-15 15:30:00,,,,,,339,56.3,78,0,69,1,0,61.4,
18151,2016-07-15 15:45:00,,,,,,286,58.1,77.7,0,50,2,0,62,
18152,2016-07-15 16:00:00,,,,,,191,60.5,76.8,0,184,2,0,62.3,
18153,2016-07-15 16:15:00,,,,,,177,60.8,76,0,33,2,0,61.7,
18154,2016-07-15 16:30:00,,,,,,141,62.3,75.6,0,45,2,0,62,
18155,2016-07-15 16:45:00,,,,,,150,62.3,75.1,0,64,2,0,61.5,
18156,2016-07-15 17:00:00,,,,,,108,59.6,75.3,0,49,2,0,60.5,
18157,2016-07-15 17:15:00,,,,,,58,64.8,74.4,0,55,1,0,62,
18158,2016-07-15 17:30:00,,,,,,37,64.4,73.6,0,56,2,0,61.1,
18159,2016-07-15 17:45:00,,,,,,28,64.7,73.2,0,35,2,0,60.8,
18160,2016-07-15 18:00:00,,,,,,12,65.8,73,0,35,2,0,61.1,
18161,2016-07-15 18:15:00,,,,,,2,65.2,72.9,0,42,1,0,60.7,
18162,2016-07-15 18:30:00,,,,,,0,65.9,73,0,50,2,0,61.1,
18163,2016-07-15 18:45:00,,,,,,0,68.4,73,0,36,2,0,62.2,
18164,2016-07-15 19:00:00,,,,,,0,69,73.1,0,29,2,0,62.5,
18165,2016-07-15 19:15:00,,,,,,0,70.5,72.9,0,31,1,0,62.9,
18166,2016-07-15 19:30:00,,,,,,0,71.2,72.9,0,70,2,0,63.2,
18167,2016-07-15 19:45:00,,,,,,0,71.1,73,0,63,2,0,63.3,
18168,2016-07-15 20:00:00,,,,,,0,70.1,72.9,0,96,3,0,62.8,
18169,2016-07-15 20:15:00,,,,,,0,69.1,72.8,0,146,3,0,62.3,
18170,2016-07-15 20:30:00,,,,,,0,70.3,73.2,0,173,3,0,63.1,
18171,2016-07-15 20:45:00,,,,,,0,69.2,73.1,0,38,2,0,62.6,
18172,2016-07-15 21:00:00,,,,,,0,67.3,73.1,0,33,1,0,61.8,
18173,2016-07-15 21:15:00,,,,,,0,66,73.2,0,66,2,0,61.4,
18174,2016-07-15 21:30:00,,,,,,0,65.3,73,0,38,2,0,60.9,
18175,2016-07-15 21:45:00,,,,,,0,65.7,73.1,0,25,1,0,61.1,
18176,2016-07-15 22:00:00,,,,,,0,65.5,73.2,0,29,2,0,61.2,
18177,2016-07-15 22:15:00,,,,,,0,65.6,73.1,0,101,4,0,61.1,
18178,2016-07-15 22:30:00,,,,,,0,66,73.1,0,72,1,0,61.3,
18179,2016-07-15 22:45:00,,,,,,0,65.4,72.8,0,151,1,0,60.7,
18180,2016-07-15 23:00:00,,,,,,0,65.3,72.7,0,228,2,0,60.6,
18181,2016-07-15 23:15:00,,,,,,0,66.2,72.6,0,21,2,0,60.9,
18182,2016-07-15 23:30:00,,,,,,0,65.7,72.5,0,128,1,0,60.6,
18183,2016-07-15 23:45:00,,,,,,0,62.8,72.6,0,218,2,0,59.4,
18184,2016-07-16 00:00:00,,,,,,0,65.5,72.9,0,48,2,0,60.9,
18185,2016-07-16 00:15:00,,,,,,0,66.1,72.5,0,271,1,0,60.7,
18186,2016-07-16 00:30:00,,,,,,0,65.3,72.4,0,50,2,0,60.3,
18187,2016-07-16 00:45:00,,,,,,0,64.8,72.5,0,38,3,0,60.2,
18188,2016-07-16 01:00:00,,,,,,0,64.6,72.5,0,50,1,0,60.1,
18189,2016-07-16 01:15:00,,,,,,0,65.7,72.7,0,56,3,0,60.8,
18190,2016-07-16 01:30:00,,,,,,0,65.3,72.7,0,83,1,0,60.6,
18191,2016-07-16 01:45:00,,,,,,0,65.2,72.5,0,26,2,0,60.4,
18192,2016-07-16 02:00:00,,,,,,0,65.1,72.4,0,35,1,0,60.2,
18193,2016-07-16 02:15:00,,,,,,0,66.3,72.4,0,53,2,0,60.7,
18194,2016-07-16 02:30:00,,,,,,0,62.4,72.4,0,193,3,0,59,
18195,2016-07-16 02:45:00,,,,,,0,62.8,72.8,0,317,1,0,59.6,
18196,2016-07-16 03:00:00,,,,,,0,62.5,72.3,0,354,1,0,59,
18197,2016-07-16 03:15:00,,,,,,0,63,72,0,355,0,0,58.9,
18198,2016-07-16 03:30:00,,,,,,0,64.7,72.2,0,227,1,0,59.9,
18199,2016-07-16 03:45:00,,,,,,0,66.3,72.3,0,53,1,0,60.6,
18200,2016-07-16 04:00:00,,,,,,0,64.3,72.3,0,347,2,0,59.8,
18201,2016-07-16 04:15:00,,,,,,0,63,72.4,0,316,2,0,59.3,
18202,2016-07-16 04:30:00,,,,,,0,63,72.7,0,194,2,0,59.6,
18203,2016-07-16 04:45:00,,,,,,0,63.6,72.7,0,258,4,0,59.8,
18204,2016-07-16 05:00:00,,,,,,0,65.5,72.9,0,273,2,0,60.9,
18205,2016-07-16 05:15:00,,,,,,0,63.6,72.3,0,9,3,0,59.5,
18206,2016-07-16 05:30:00,,,,,,0,63,72.3,0,48,3,0,59.2,
18207,2016-07-16 05:45:00,,,,,,0,60.8,71.8,0,22,0,0,57.7,
18208,2016-07-16 06:00:00,,,,,,0,60.5,71.8,0,132,1,0,57.6,
18209,2016-07-16 06:15:00,,,,,,0,61.1,72,0,347,1,0,58.1,
18210,2016-07-16 06:30:00,,,,,,0,62,72.3,0,262,1,0,58.7,
18211,2016-07-16 06:45:00,,,,,,0,63,72.4,0,192,1,0,59.3,
18212,2016-07-16 07:00:00,,,,,,6,62.7,72.3,0,149,1,0,59.1,
18213,2016-07-16 07:15:00,,,,,,17,62,72.3,0,120,0,0,58.7,
18214,2016-07-16 07:30:00,,,,,,36,62.7,72.3,0,29,0,0,59.1,
18215,2016-07-16 07:45:00,,,,,,23,64.2,72.2,0,138,3,0,59.6,
18216,2016-07-16 08:00:00,,,,,,64,65.5,71.5,0,330,2,0,59.5,
18217,2016-07-16 08:15:00,,,,,,83,65.6,72,0,114,0,0,60,
18218,2016-07-16 08:30:00,,,,,,81,67,73.1,0,341,1,0,61.7,
18219,2016-07-16 08:45:00,,,,,,101,69.3,73.3,0,351,0,0,62.8,
18220,2016-07-16 09:00:00,,,,,,168,67.8,73.6,0,351,1,0,62.5,
18221,2016-07-16 09:15:00,,,,,,243,61.7,75.3,0,120,2,0,61.5,
18222,2016-07-16 09:30:00,,,,,,327,60.3,76.4,0,319,2,0,61.8,
18223,2016-07-16 09:45:00,,,,,,332,58,77.2,0,142,1,0,61.5,
18224,2016-07-16 10:00:00,,,,,,295,57.3,77.4,0,221,2,0,61.3,
18225,2016-07-16 10:15:00,,,,,,352,54,77.3,0,53,2,0,59.5,
18226,2016-07-16 10:30:00,,,,,,356,56,77.7,0,110,1,0,60.9,
18227,2016-07-16 10:45:00,,,,,,430,56.6,78,0,69,1,0,61.5,
18228,2016-07-16 11:00:00,,,,,,559,54.7,78.7,0,14,0,0,61.2,
18229,2016-07-16 11:15:00,,,,,,598,51.4,79.9,0,22,0,0,60.5,
18230,2016-07-16 11:30:00,,,,,,715,50.1,80.9,0,42,0,0,60.7,
18231,2016-07-16 11:45:00,,,,,,801,51.4,81.5,0,28,1,0,62,
18232,2016-07-16 12:00:00,,,,,,890,47.6,82.2,0,57,0,0,60.4,
18233,2016-07-16 12:15:00,,,,,,804,46.4,82.9,0,77,3,0,60.3,
18234,2016-07-16 12:30:00,,,,,,857,47.7,82.3,0,88,1,0,60.6,
18235,2016-07-16 12:45:00,,,,,,898,45.5,83.8,0,29,0,0,60.6,
18236,2016-07-16 13:00:00,,,,,,773,48.5,83.2,0,83,2,0,61.9,
18237,2016-07-16 13:15:00,,,,,,857,45.4,83.4,0,120,2,0,60.1,
18238,2016-07-16 13:30:00,,,,,,822,47.5,83,0,86,2,0,61.1,
18239,2016-07-16 13:45:00,,,,,,728,46.2,83.3,0,50,1,0,60.5,
18240,2016-07-16 14:00:00,,,,,,793,46.7,83.1,0,39,0,0,60.7,
18241,2016-07-16 14:15:00,,,,,,764,47.9,83.1,0,241,2,0,61.4,
18242,2016-07-16 14:30:00,,,,,,733,50,82.4,0,136,2,0,62,
18243,2016-07-16 14:45:00,,,,,,708,48.6,82.7,0,91,2,0,61.5,
18244,2016-07-16 15:00:00,,,,,,645,49.2,82.7,0,98,2,0,61.8,
18245,2016-07-16 15:15:00,,,,,,613,50.5,82.4,0,125,2,0,62.3,
18246,2016-07-16 15:30:00,,,,,,307,52.7,81.8,0,59,3,0,63,
18247,2016-07-16 15:45:00,,,,,,197,51.9,81.7,0,104,2,0,62.5,
18248,2016-07-16 16:00:00,,,,,,347,51.4,81.8,0,79,0,0,62.3,
18249,2016-07-16 16:15:00,,,,,,339,52.2,81.4,0,168,2,0,62.4,
18250,2016-07-16 16:30:00,,,,,,369,53.7,81.2,0,98,3,0,63,
18251,2016-07-16 16:45:00,,,,,,304,54,80.7,0,59,2,0,62.7,
18252,2016-07-16 17:00:00,,,,,,222,56.3,79.7,0,56,2,0,63,
18253,2016-07-16 17:15:00,,,,,,156,57.5,78.6,0,52,4,0,62.5,
18254,2016-07-16 17:30:00,,,,,,89,58.5,77.4,0,56,2,0,61.9,
18255,2016-07-16 17:45:00,,,,,,25,63.2,75.7,0,48,2,0,62.5,
18256,2016-07-16 18:00:00,,,,,,15,65.5,74.6,0,64,2,0,62.5,
18257,2016-07-16 18:15:00,,,,,,2,66.8,74.3,0,45,3,0,62.8,
18258,2016-07-16 18:30:00,,,,,,0,67,74.2,0,57,3,0,62.7,
18259,2016-07-16 18:45:00,,,,,,0,67,74.2,0,48,2,0,62.7,
18260,2016-07-16 19:00:00,,,,,,0,68.1,74,0,50,4,0,63,
18261,2016-07-16 19:15:00,,,,,,0,69.9,73.9,0,64,4,0,63.7,
18262,2016-07-16 19:30:00,,,,,,0,70.2,73.9,0,53,4,0,63.8,
18263,2016-07-16 19:45:00,,,,,,0,69.8,73.9,0,73,4,0,63.6,
18264,2016-07-16 20:00:00,,,,,,0,69.8,73.6,0,57,3,0,63.3,
18265,2016-07-16 20:15:00,,,,,,0,69.4,73.8,0,59,4,0,63.4,
18266,2016-07-16 20:30:00,,,,,,0,68.7,74.2,0,98,4,0,63.5,
18267,2016-07-16 20:45:00,,,,,,0,68.8,74.1,0,62,3,0,63.4,
18268,2016-07-16 21:00:00,,,,,,0,68.8,73.7,0,88,2,0,63,
18269,2016-07-16 21:15:00,,,,,,0,69.1,73.4,0,67,3,0,62.8,
18270,2016-07-16 21:30:00,,,,,,0,70,73.3,0,60,2,0,63.1,
18271,2016-07-16 21:45:00,,,,,,0,69.9,73.5,0,49,4,0,63.3,
18272,2016-07-16 22:00:00,,,,,,0,70.7,73.5,0,40,2,0,63.6,
18273,2016-07-16 22:15:00,,,,,,0,69.8,73.1,0,70,3,0,62.8,
18274,2016-07-16 22:30:00,,,,,,0,71,73,0,29,3,0,63.2,
18275,2016-07-16 22:45:00,,,,,,0,71.9,72.6,0,63,0,0,63.2,
18276,2016-07-16 23:00:00,,,,,,0,71.9,72.1,0,46,1,0,62.7,
18277,2016-07-16 23:15:00,,,,,,0,72.9,71.8,0,33,0,0,62.8,
18278,2016-07-16 23:30:00,,,,,,0,72.7,71.5,0,39,2,0,62.4,
18279,2016-07-16 23:45:00,,,,,,0,72.9,71.3,0,39,1,0,62.3,
18280,2016-07-17 00:00:00,,,,,,0,73.7,71.2,0,50,0,0,62.5,
18281,2016-07-17 00:15:00,,,,,,0,73.6,71.1,0,56,0,0,62.4,
18282,2016-07-17 00:30:00,,,,,,0,73.5,71,0,56,0,0,62.3,
18283,2016-07-17 00:45:00,,,,,,0,73.5,70.8,0,56,0,0,62.1,
18284,2016-07-17 01:00:00,,,,,,0,73.4,70.6,0,45,2,0,61.8,
18285,2016-07-17 01:15:00,,,,,,0,71.8,70.6,0,48,1,0,61.2,
18286,2016-07-17 01:30:00,,,,,,0,70.9,70.5,0,156,1,0,60.8,
18287,2016-07-17 01:45:00,,,,,,0,70.5,70.6,0,227,1,0,60.7,
18288,2016-07-17 02:00:00,,,,,,0,71.2,70.9,0,121,1,0,61.3,
18289,2016-07-17 02:15:00,,,,,,0,71.6,70.6,0,100,0,0,61.1,
18290,2016-07-17 02:30:00,,,,,,0,71,70.6,0,96,1,0,60.9,
18291,2016-07-17 02:45:00,,,,,,0,71.2,70.7,0,12,2,0,61.1,
18292,2016-07-17 03:00:00,,,,,,0,71.6,70.7,0,45,1,0,61.2,
18293,2016-07-17 03:15:00,,,,,,0,72,70.8,0,80,2,0,61.5,
18294,2016-07-17 03:30:00,,,,,,0,72.9,70.7,0,117,2,0,61.7,
18295,2016-07-17 03:45:00,,,,,,0,75.3,70.5,0,9,1,0,62.4,
18296,2016-07-17 04:00:00,,,,,,0,76.3,70.4,0,21,0,0,62.7,
18297,2016-07-17 04:15:00,,,,,,0,76.4,70.3,0,53,1,0,62.6,
18298,2016-07-17 04:30:00,,,,,,0,76.3,70.4,0,46,1,0,62.7,
18299,2016-07-17 04:45:00,,,,,,0,77.6,70.4,0,50,0,0,63.2,
18300,2016-07-17 05:00:00,,,,,,0,78.3,70.4,0,48,0,0,63.4,
18301,2016-07-17 05:15:00,,,,,,0,78.2,70.4,0,43,1,0,63.4,
18302,2016-07-17 05:30:00,,,,,,0,78,70.3,0,39,1,0,63.2,
18303,2016-07-17 05:45:00,,,,,,0,79.2,70.4,0,19,1,0,63.7,
18304,2016-07-17 06:00:00,,,,,,0,79.2,70.3,0,26,1,0,63.6,
18305,2016-07-17 06:15:00,,,,,,0,79.2,70.3,0,15,1,0,63.6,
18306,2016-07-17 06:30:00,,,,,,0,79.5,70.5,0,18,0,0,63.9,
18307,2016-07-17 06:45:00,,,,,,1,80.1,70.5,0,28,0,0,64.2,
18308,2016-07-17 07:00:00,,,,,,5,79.8,70.6,0,52,1,0,64.1,
18309,2016-07-17 07:15:00,,,,,,14,79.6,70.8,0,48,1,0,64.3,
18310,2016-07-17 07:30:00,,,,,,34,78.5,71.2,0,33,0,0,64.3,
18311,2016-07-17 07:45:00,,,,,,48,77.4,71.8,0,33,1,0,64.5,
18312,2016-07-17 08:00:00,,,,,,68,76.9,72.4,0,33,0,0,64.9,
18313,2016-07-17 08:15:00,,,,,,92,76.1,73,0,35,0,0,65.2,
18314,2016-07-17 08:30:00,,,,,,113,75.5,73.5,0,35,0,0,65.4,
18315,2016-07-17 08:45:00,,,,,,151,74.9,74,0,35,0,0,65.7,
18316,2016-07-17 09:00:00,,,,,,189,72.9,74.7,0,35,0,0,65.6,
18317,2016-07-17 09:15:00,,,,,,208,72.6,75.2,0,33,0,0,66,
18318,2016-07-17 09:30:00,,,,,,285,70.7,75.7,0,40,2,0,65.7,
18319,2016-07-17 09:45:00,,,,,,287,68.8,76.6,0,46,1,0,65.8,
18320,2016-07-17 10:00:00,,,,,,281,67.9,77,0,50,1,0,65.8,
18321,2016-07-17 10:15:00,,,,,,256,67.5,76.7,0,50,1,0,65.4,
18322,2016-07-17 10:30:00,,,,,,307,66.6,77.1,0,50,0,0,65.4,
18323,2016-07-17 10:45:00,,,,,,417,65.4,78,0,114,0,0,65.7,
18324,2016-07-17 11:00:00,,,,,,406,63.9,78.9,0,111,1,0,65.9,
18325,2016-07-17 11:15:00,,,,,,434,62.5,79.2,0,59,1,0,65.5,
18326,2016-07-17 11:30:00,,,,,,555,60.7,79.9,0,33,1,0,65.3,
18327,2016-07-17 11:45:00,,,,,,644,60.1,80.4,0,70,1,0,65.5,
18328,2016-07-17 12:00:00,,,,,,621,58.9,81.4,0,40,2,0,65.9,
18329,2016-07-17 12:15:00,,,,,,679,58.2,81.9,0,36,2,0,66,
18330,2016-07-17 12:30:00,,,,,,643,58.9,81.7,0,103,3,0,66.2,
18331,2016-07-17 12:45:00,,,,,,560,60.7,81.4,0,48,2,0,66.8,
18332,2016-07-17 13:00:00,,,,,,613,58.2,82,0,77,1,0,66.1,
18333,2016-07-17 13:15:00,,,,,,628,57.8,82.1,0,73,1,0,66,
18334,2016-07-17 13:30:00,,,,,,571,58.9,82,0,149,1,0,66.4,
18335,2016-07-17 13:45:00,,,,,,471,59.9,81.5,0,197,2,0,66.5,
18336,2016-07-17 14:00:00,,,,,,421,60.5,81,0,38,0,0,66.3,
18337,2016-07-17 14:15:00,,,,,,344,62.3,80.2,0,22,0,0,66.4,
18338,2016-07-17 14:30:00,,,,,,618,58.9,80.9,0,26,2,0,65.4,
18339,2016-07-17 14:45:00,,,,,,385,60,81.1,0,278,1,0,66.1,
18340,2016-07-17 15:00:00,,,,,,515,58,82.2,0,21,0,0,66.2,
18341,2016-07-17 15:15:00,,,,,,456,60.6,81,0,144,1,0,66.3,
18342,2016-07-17 15:30:00,,,,,,426,57.2,82.6,0,77,2,0,66.2,
18343,2016-07-17 15:45:00,,,,,,189,58.4,82,0,90,2,0,66.2,
18344,2016-07-17 16:00:00,,,,,,324,57.2,82.3,0,176,2,0,65.9,
18345,2016-07-17 16:15:00,,,,,,337,56.8,82.3,0,101,0,0,65.7,
18346,2016-07-17 16:30:00,,,,,,349,57.2,82.2,0,57,0,0,65.8,
18347,2016-07-17 16:45:00,,,,,,298,56.5,82.3,0,11,0,0,65.5,
18348,2016-07-17 17:00:00,,,,,,240,57.7,81.7,0,24,0,0,65.6,
18349,2016-07-17 17:15:00,,,,,,164,59.3,80.9,0,31,1,0,65.6,
18350,2016-07-17 17:30:00,,,,,,116,61.6,79.9,0,319,1,0,65.8,
18351,2016-07-17 17:45:00,,,,,,77,64.7,78.6,0,357,1,0,66,
18352,2016-07-17 18:00:00,,,,,,39,67.6,77.4,0,357,1,0,66.1,
18353,2016-07-17 18:15:00,,,,,,4,72.7,75.7,0,357,0,0,66.5,
18354,2016-07-17 18:30:00,,,,,,0,75.9,74.5,0,357,0,0,66.5,
18355,2016-07-17 18:45:00,,,,,,0,77.5,73.9,0,347,1,0,66.5,
18356,2016-07-17 19:00:00,,,,,,0,78.2,73.6,0,347,0,0,66.5,
18357,2016-07-17 19:15:00,,,,,,0,78.7,73.4,0,348,0,0,66.5,
18358,2016-07-17 19:30:00,,,,,,0,80,73.3,0,117,1,0,66.8,
18359,2016-07-17 19:45:00,,,,,,0,80.6,73.2,0,11,1,0,67,
18360,2016-07-17 20:00:00,,,,,,0,81.3,73.1,0,33,0,0,67.1,
18361,2016-07-17 20:15:00,,,,,,0,81.9,73.1,0,28,1,0,67.3,
18362,2016-07-17 20:30:00,,,,,,0,82.3,73,0,16,1,0,67.3,
18363,2016-07-17 20:45:00,,,,,,0,82.6,73,0,29,0,0,67.5,
18364,2016-07-17 21:00:00,,,,,,0,83.1,73,0,14,1,0,67.6,
18365,2016-07-17 21:15:00,,,,,,0,83.5,72.9,0,38,5,0,67.7,
18366,2016-07-17 21:30:00,,,,,,0,83.8,73,0,45,2,0,67.9,
18367,2016-07-17 21:45:00,,,,,,0,83.6,73.1,0,251,0,0,67.9,
18368,2016-07-17 22:00:00,,,,,,0,82.3,73.5,0,227,1,0,67.8,
18369,2016-07-17 22:15:00,,,,,,0,82.2,73.6,0,0,0,0,67.9,
18370,2016-07-17 22:30:00,,,,,,0,82.6,73.6,0,11,0,0,68,
18371,2016-07-17 22:45:00,,,,,,0,83.2,73.4,0,28,0,0,68,
18372,2016-07-17 23:00:00,,,,,,0,83.8,73.2,0,26,0,0,68.1,
18373,2016-07-17 23:15:00,,,,,,0,84.3,73.1,0,26,0,0,68.1,
18374,2016-07-17 23:30:00,,,,,,0,84.3,73,0,21,1,0,68,
18375,2016-07-17 23:45:00,,,,,,0,84.1,72.9,0,142,3,0,67.9,
18376,2016-07-18 00:00:00,,,,,,0,84.1,72.9,0,42,1,0,67.9,
18377,2016-07-18 00:15:00,,,,,,0,84,73.1,0,52,2,0,68,
18378,2016-07-18 00:30:00,,,,,,0,83,73.4,0,52,5,0,68,
18379,2016-07-18 00:45:00,,,,,,0,82.8,73.5,0,168,1,0,68,
18380,2016-07-18 01:00:00,,,,,,0,82.6,73.6,0,218,2,0,68,
18381,2016-07-18 01:15:00,,,,,,0,82.3,73.6,0,8,1,0,67.9,
