,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2230,2016-09-08 16:45:00,43,99.6,59.5,0,101,3,0,59.4,
2231,2016-09-08 17:00:00,44,99.5,59.5,0,90,4,0,59.4,
2232,2016-09-08 17:15:00,47,99.7,59.6,0,138,5,0,59.5,
2233,2016-09-08 17:30:00,16,100,59.4,0,80,5,1,59.4,
2234,2016-09-08 17:45:00,10,100,59.1,0,127,3,0,59.1,
2235,2016-09-08 18:00:00,8,100,59.1,0,142,4,0,59.1,
2236,2016-09-08 18:15:00,3,100,59.2,0,168,3,0,59.2,
2237,2016-09-08 18:30:00,0,100,59.1,0,186,4,0,59.1,
2238,2016-09-08 18:45:00,0,100,59.1,0,117,4,0,59.1,
2239,2016-09-08 19:00:00,0,100,58.6,0,88,5,0,58.6,
2240,2016-09-08 19:15:00,0,100,58.6,0,183,5,0,58.6,
2241,2016-09-08 19:30:00,0,100,58.3,0,81,6,1,58.3,
2242,2016-09-08 19:45:00,0,100,58.5,0,83,5,1,58.5,
2243,2016-09-08 20:00:00,0,100,58.6,0,86,6,1,58.6,
2244,2016-09-08 20:15:00,0,100,56.8,0,96,7,1,56.8,
2245,2016-09-08 20:30:00,0,100,57.4,0,135,6,1,57.4,
2246,2016-09-08 20:45:00,0,100,57.9,0,168,5,0,57.9,
2247,2016-09-08 21:00:00,0,100,57.9,0,128,2,0,57.9,
2248,2016-09-08 21:15:00,0,100,58.1,0,207,2,0,58.1,
2249,2016-09-08 21:30:00,0,100,58.4,0,145,4,0,58.4,
2250,2016-09-08 21:45:00,0,100,58.6,0,148,2,0,58.6,
2251,2016-09-08 22:00:00,0,100,58.3,0,155,4,0,58.3,
2252,2016-09-08 22:15:00,0,100,58,0,156,6,0,58,
2253,2016-09-08 22:30:00,0,100,58.1,0,208,4,0,58.1,
2254,2016-09-08 22:45:00,0,100,58.6,0,139,4,0,58.6,
2255,2016-09-08 23:00:00,0,100,58.8,0,142,4,0,58.8,
2256,2016-09-08 23:15:00,0,100,58.8,0,163,2,0,58.8,
2257,2016-09-08 23:30:00,0,100,58.4,0,129,1,0,58.4,
2258,2016-09-08 23:45:00,0,100,58.2,0,105,0,0,58.2,
2259,2016-09-09 00:00:00,0,100,57.9,0,105,1,0,57.9,
2260,2016-09-09 00:15:00,0,100,58,0,105,0,0,58,
2261,2016-09-09 00:30:00,0,100,58,0,120,2,0,58,
2262,2016-09-09 00:45:00,0,100,58,0,72,1,0,58,
2263,2016-09-09 01:00:00,0,100,58.1,0,87,0,0,58.1,
2264,2016-09-09 01:15:00,0,100,57.8,0,111,1,0,57.8,
2265,2016-09-09 01:30:00,0,100,57.5,0,111,0,0,57.5,
2266,2016-09-09 01:45:00,0,100,57.2,0,111,0,0,57.2,
2267,2016-09-09 02:00:00,0,100,56.9,0,111,0,0,56.9,
2268,2016-09-09 02:15:00,0,100,56.7,0,46,1,0,56.7,
2269,2016-09-09 02:30:00,0,100,56.7,0,155,0,0,56.7,
2270,2016-09-09 02:45:00,0,100,56.7,0,170,0,0,56.7,
2271,2016-09-09 03:00:00,0,100,57,0,159,0,0,57,
2272,2016-09-09 03:15:00,0,100,57,0,72,1,0,57,
2273,2016-09-09 03:30:00,0,100,56.8,0,194,2,0,56.8,
2274,2016-09-09 03:45:00,0,100,56.5,0,196,1,0,56.5,
2275,2016-09-09 04:00:00,0,100,56.8,0,190,0,0,56.8,
2276,2016-09-09 04:15:00,0,100,56.5,0,190,0,0,56.5,
2277,2016-09-09 04:30:00,0,100,57,0,184,1,0,57,
2278,2016-09-09 04:45:00,0,100,57.1,0,151,0,0,57.1,
2279,2016-09-09 05:00:00,0,100,57,0,83,4,0,57,
2280,2016-09-09 05:15:00,0,100,57.4,0,53,3,0,57.4,
2281,2016-09-09 05:30:00,0,100,57.3,0,56,4,1,57.3,
2282,2016-09-09 05:45:00,0,100,57.3,0,46,1,0,57.3,
2283,2016-09-09 06:00:00,0,100,57,0,25,0,0,57,
2284,2016-09-09 06:15:00,0,100,57,0,48,1,0,57,
2285,2016-09-09 06:30:00,3,100,57.5,0,55,3,1,57.5,
2286,2016-09-09 06:45:00,19,100,57.8,0,60,4,2,57.8,
2287,2016-09-09 07:00:00,40,100,58.4,0,59,3,0,58.4,
2288,2016-09-09 07:15:00,64,100,58.4,0,88,2,0,58.4,
2289,2016-09-09 07:30:00,87,100,58.6,0,144,0,0,58.6,
2290,2016-09-09 07:45:00,118,100,58.9,0,101,1,0,58.9,
2291,2016-09-09 08:00:00,142,100,59.2,0,76,1,0,59.2,
2292,2016-09-09 08:15:00,167,100,59.9,0,76,1,0,59.9,
2293,2016-09-09 08:30:00,217,99.9,61.1,0,79,0,0,61.1,
2294,2016-09-09 08:45:00,290,99.6,62,0,80,0,0,61.9,
2295,2016-09-09 09:00:00,419,99.5,63.2,0,80,0,0,63.1,
2296,2016-09-09 09:15:00,413,97.8,64.2,0,80,0,0,63.5,
2297,2016-09-09 09:30:00,339,95.4,64.7,0,117,0,0,63.3,
2298,2016-09-09 09:45:00,337,95.4,63.7,0,62,1,0,62.3,
2299,2016-09-09 10:00:00,327,94.8,64.3,0,196,1,0,62.7,
2300,2016-09-09 10:15:00,368,94.5,63.8,0,206,0,0,62.2,
2301,2016-09-09 10:30:00,273,93.7,63.8,0,276,1,0,61.9,
2302,2016-09-09 10:45:00,127,94.7,62.6,0,286,0,0,61,
2303,2016-09-09 11:00:00,386,95.4,62.7,0,211,1,0,61.3,
2304,2016-09-09 11:15:00,371,95.4,63.9,0,64,0,0,62.5,
2305,2016-09-09 11:30:00,562,94.2,64.8,0,312,1,0,63.1,
2306,2016-09-09 11:45:00,651,91,65.6,0,244,1,0,62.9,
2307,2016-09-09 12:00:00,677,88.9,67.2,0,245,0,0,63.8,
2308,2016-09-09 12:15:00,774,85.5,68.1,0,247,0,0,63.6,
2309,2016-09-09 12:30:00,945,86.2,68.1,0,259,0,0,63.8,
2310,2016-09-09 12:45:00,1046,80.7,70.1,0,259,0,0,64,
2311,2016-09-09 13:00:00,896,79.2,71.9,0,259,0,0,65.2,
2312,2016-09-09 13:15:00,845,80.1,71.6,0,259,0,0,65.2,
2313,2016-09-09 13:30:00,478,84,69.7,0,259,0,0,64.7,
2314,2016-09-09 13:45:00,575,84.5,69.8,0,259,0,0,64.9,
2315,2016-09-09 14:00:00,427,84.2,69.3,0,259,0,0,64.4,
2316,2016-09-09 14:15:00,432,86.3,68.7,0,170,0,0,64.5,
2317,2016-09-09 14:30:00,471,86.1,68.7,0,169,1,0,64.4,
2318,2016-09-09 14:45:00,319,87.1,67.3,0,172,0,0,63.3,
2319,2016-09-09 15:00:00,307,88,66.9,0,172,0,0,63.2,
2320,2016-09-09 15:15:00,353,89,66.6,0,172,0,0,63.2,
2321,2016-09-09 15:30:00,353,89.6,66.9,0,184,1,0,63.7,
2322,2016-09-09 15:45:00,270,88.7,66.5,0,192,0,0,63,
2323,2016-09-09 16:00:00,330,89.7,66,0,192,0,0,62.9,
2324,2016-09-09 16:15:00,180,91.2,65,0,220,0,0,62.3,
2325,2016-09-09 16:30:00,105,93.2,63.9,0,218,0,0,61.9,
2326,2016-09-09 16:45:00,85,95.1,63.3,0,218,0,0,61.8,
2327,2016-09-09 17:00:00,88,96.2,63,0,218,0,0,61.9,
2328,2016-09-09 17:15:00,96,95.9,62.8,0,156,0,0,61.6,
2329,2016-09-09 17:30:00,57,96.8,62,0,69,2,0,61.1,
2330,2016-09-09 17:45:00,40,97.5,61.2,0,151,2,0,60.5,
2331,2016-09-09 18:00:00,20,98.3,60.7,0,234,3,0,60.2,
2332,2016-09-09 18:15:00,6,99,60.5,0,33,0,0,60.2,
2333,2016-09-09 18:30:00,0,99.3,60.1,0,35,0,0,59.9,
2334,2016-09-09 18:45:00,0,99.5,59.8,0,122,2,0,59.7,
2335,2016-09-09 19:00:00,0,99.8,59.5,0,138,1,0,59.4,
2336,2016-09-09 19:15:00,0,100,59.2,0,203,2,0,59.2,
2337,2016-09-09 19:30:00,0,100,59.2,0,134,1,0,59.2,
2338,2016-09-09 19:45:00,0,100,58.9,0,26,0,0,58.9,
2339,2016-09-09 20:00:00,0,100,59.1,0,121,1,0,59.1,
2340,2016-09-09 20:15:00,0,100,59.1,0,193,1,0,59.1,
2341,2016-09-09 20:30:00,0,100,59.1,0,142,1,0,59.1,
2342,2016-09-09 20:45:00,0,100,59.2,0,235,1,0,59.2,
2343,2016-09-09 21:00:00,0,100,59.2,0,321,0,0,59.2,
2344,2016-09-09 21:15:00,0,100,59.2,0,328,0,0,59.2,
2345,2016-09-09 21:30:00,0,100,59.2,0,328,0,0,59.2,
2346,2016-09-09 21:45:00,0,100,59.1,0,290,1,0,59.1,
2347,2016-09-09 22:00:00,0,100,59.2,0,118,0,0,59.2,
2348,2016-09-09 22:15:00,0,100,59.2,0,1,0,0,59.2,
2349,2016-09-09 22:30:00,0,100,59.1,0,227,0,0,59.1,
2350,2016-09-09 22:45:00,0,100,59.2,0,341,0,0,59.2,
2351,2016-09-09 23:00:00,0,100,59.2,0,341,1,0,59.2,
2352,2016-09-09 23:15:00,0,100,59.3,0,299,0,0,59.3,
2353,2016-09-09 23:30:00,0,100,59.3,0,230,0,0,59.3,
2354,2016-09-09 23:45:00,0,100,59,0,88,0,0,59,
2355,2016-09-10 00:00:00,0,100,58.9,0,88,0,0,58.9,
2356,2016-09-10 00:15:00,0,100,59.1,0,88,0,0,59.1,
2357,2016-09-10 00:30:00,0,100,59.3,0,87,2,0,59.3,
2358,2016-09-10 00:45:00,0,100,59.2,0,90,0,0,59.2,
2359,2016-09-10 01:00:00,0,100,59.1,0,90,0,0,59.1,
2360,2016-09-10 01:15:00,0,100,59.1,0,90,0,0,59.1,
2361,2016-09-10 01:30:00,0,100,59.1,0,90,0,0,59.1,
2362,2016-09-10 01:45:00,0,100,59.1,0,90,0,0,59.1,
2363,2016-09-10 02:00:00,0,100,59.1,0,90,0,0,59.1,
2364,2016-09-10 02:15:00,0,100,59.1,0,100,0,0,59.1,
2365,2016-09-10 02:30:00,0,100,59.1,0,122,0,0,59.1,
2366,2016-09-10 02:45:00,0,100,59.2,0,175,1,0,59.2,
2367,2016-09-10 03:00:00,0,100,59.1,0,177,0,0,59.1,
2368,2016-09-10 03:15:00,0,100,59.1,0,118,1,0,59.1,
2369,2016-09-10 03:30:00,0,100,59.2,0,165,1,0,59.2,
2370,2016-09-10 03:45:00,0,100,59.2,0,177,0,0,59.2,
2371,2016-09-10 04:00:00,0,100,59.3,0,162,2,0,59.3,
2372,2016-09-10 04:15:00,0,100,59.2,0,176,3,0,59.2,
2373,2016-09-10 04:30:00,0,100,59.2,0,141,1,0,59.2,
2374,2016-09-10 04:45:00,0,100,59.3,0,163,1,0,59.3,
2375,2016-09-10 05:00:00,0,100,59.2,0,90,0,0,59.2,
2376,2016-09-10 05:15:00,0,100,59,0,90,0,0,59,
2377,2016-09-10 05:30:00,0,100,58.9,0,90,0,0,58.9,
2378,2016-09-10 05:45:00,0,100,58.8,0,135,0,0,58.8,
2379,2016-09-10 06:00:00,0,100,58.7,0,114,1,0,58.7,
2380,2016-09-10 06:15:00,0,100,58.7,0,148,1,0,58.7,
2381,2016-09-10 06:30:00,6,100,58.7,0,97,1,0,58.7,
2382,2016-09-10 06:45:00,24,100,58.8,0,86,1,0,58.8,
2383,2016-09-10 07:00:00,59,100,59,0,129,1,0,59,
2384,2016-09-10 07:15:00,74,100,59.5,0,255,1,0,59.5,
2385,2016-09-10 07:30:00,162,100,60.1,0,255,1,0,60.1,
2386,2016-09-10 07:45:00,210,100,60.8,0,124,1,0,60.8,
2387,2016-09-10 08:00:00,161,100,61.2,0,59,0,0,61.2,
2388,2016-09-10 08:15:00,194,100,61.1,0,271,0,0,61.1,
2389,2016-09-10 08:30:00,219,100,61.8,0,272,0,0,61.8,
2390,2016-09-10 08:45:00,392,100,63.3,0,272,0,0,63.3,
2391,2016-09-10 09:00:00,625,100,65.1,0,210,1,0,65.1,
2392,2016-09-10 09:15:00,523,98.3,65.7,0,94,0,0,65.2,
2393,2016-09-10 09:30:00,572,92.3,67.1,0,96,0,0,64.8,
2394,2016-09-10 09:45:00,382,89,66.7,0,98,0,0,63.3,
2395,2016-09-10 10:00:00,516,87.3,67.3,0,98,0,0,63.4,
2396,2016-09-10 10:15:00,267,87.8,66.7,0,98,0,0,63,
2397,2016-09-10 10:30:00,468,87.6,66.4,0,98,0,0,62.6,
2398,2016-09-10 10:45:00,574,85.1,67.7,0.15,98,0,0,63.1,
2399,2016-09-10 11:00:00,866,80.3,70.3,0,98,0,0,64,
2400,2016-09-10 11:15:00,751,77.1,72.1,0,103,0,0,64.7,
2401,2016-09-10 11:30:00,643,81.8,69.8,0,145,1,0,64,
2402,2016-09-10 11:45:00,754,84.8,68.8,0,91,0,0,64.1,
2403,2016-09-10 12:00:00,941,77.2,72.5,0,103,0,0,65.1,
2404,2016-09-10 12:15:00,638,80.6,71.2,0,90,0,0,65,
2405,2016-09-10 12:30:00,627,81.5,70.4,0,127,0,0,64.5,
2406,2016-09-10 12:45:00,505,82.5,69.9,0,139,0,0,64.4,
2407,2016-09-10 13:00:00,587,84.8,69.4,0,138,0,0,64.7,
2408,2016-09-10 13:15:00,536,84.3,69.8,0,115,0,0,64.9,
2409,2016-09-10 13:30:00,724,80.5,70.9,0,117,0,0,64.7,
2410,2016-09-10 13:45:00,499,82.1,70.3,0,83,0,0,64.6,
2411,2016-09-10 14:00:00,541,84.3,69.2,0,93,0,0,64.3,
2412,2016-09-10 14:15:00,816,81.9,70.2,0,134,0,0,64.5,
2413,2016-09-10 14:30:00,813,77.8,72.5,0,131,0,0,65.3,
2414,2016-09-10 14:45:00,650,79,72.2,0,139,0,0,65.4,
2415,2016-09-10 15:00:00,554,81.3,70.6,0,108,0,0,64.7,
2416,2016-09-10 15:15:00,643,81.2,70.5,0,186,0,0,64.5,
2417,2016-09-10 15:30:00,545,81.5,71.1,0,183,0,0,65.2,
2418,2016-09-10 15:45:00,550,82.2,70.2,0,100,1,0,64.6,
2419,2016-09-10 16:00:00,366,83.3,70.3,0,98,1,0,65,
2420,2016-09-10 16:15:00,286,84.3,69.2,0,197,0,0,64.3,
2421,2016-09-10 16:30:00,159,87.7,67.3,0,179,0,0,63.5,
2422,2016-09-10 16:45:00,168,91.2,66.3,0,86,1,0,63.6,
2423,2016-09-10 17:00:00,132,92.7,65.5,0,120,0,0,63.3,
2424,2016-09-10 17:15:00,98,93.8,64.4,0,127,0,0,62.5,
2425,2016-09-10 17:30:00,60,95.4,63.4,0,81,0,0,62,
2426,2016-09-10 17:45:00,24,96.4,62.7,0,80,1,0,61.6,
2427,2016-09-10 18:00:00,12,97.1,62.1,0,100,1,0,61.2,
2428,2016-09-10 18:15:00,1,97.7,61.7,0,138,1,0,61,
2429,2016-09-10 18:30:00,0,98.5,61.5,0,156,0,0,61.1,
2430,2016-09-10 18:45:00,0,99.1,61.3,0,159,1,0,61,
2431,2016-09-10 19:00:00,0,99,60.6,0,81,2,0,60.3,
2432,2016-09-10 19:15:00,0,99.4,59.9,0,90,2,0,59.7,
2433,2016-09-10 19:30:00,0,99.5,59.9,0,307,1,0,59.8,
2434,2016-09-10 19:45:00,0,99.5,59.8,0,169,0,0,59.7,
2435,2016-09-10 20:00:00,0,99.5,60,0,125,0,0,59.9,
2436,2016-09-10 20:15:00,0,99.6,60.1,0,336,2,0,60,
2437,2016-09-10 20:30:00,0,99.7,60,0,323,2,0,59.9,
2438,2016-09-10 20:45:00,0,99.7,59.8,0,323,1,0,59.7,
2439,2016-09-10 21:00:00,0,99.8,59.9,0,327,0,0,59.8,
2440,2016-09-10 21:15:00,0,100,59.7,0,341,0,0,59.7,
2441,2016-09-10 21:30:00,0,100,59.1,0,341,0,0,59.1,
2442,2016-09-10 21:45:00,0,100,59.3,0,341,0,0,59.3,
2443,2016-09-10 22:00:00,0,100,59.6,0,341,0,0,59.6,
2444,2016-09-10 22:15:00,0,100,59.3,0,297,0,0,59.3,
2445,2016-09-10 22:30:00,0,100,59.1,0,242,1,0,59.1,
2446,2016-09-10 22:45:00,0,100,59.3,0,224,2,0,59.3,
2447,2016-09-10 23:00:00,0,100,59.2,0,182,1,0,59.2,
2448,2016-09-10 23:15:00,0,100,59.1,0,182,1,0,59.1,
2449,2016-09-10 23:30:00,0,100,59.1,0,182,0,0,59.1,
2450,2016-09-10 23:45:00,0,100,59,0,194,0,0,59,
2451,2016-09-11 00:00:00,0,100,59.1,0,193,0,0,59.1,
2452,2016-09-11 00:15:00,0,100,59,0,190,0,0,59,
2453,2016-09-11 00:30:00,0,100,59.1,0,189,0,0,59.1,
2454,2016-09-11 00:45:00,0,100,58.9,0,189,0,0,58.9,
2455,2016-09-11 01:00:00,0,100,58.9,0,193,0,0,58.9,
2456,2016-09-11 01:15:00,0,100,59,0,196,0,0,59,
2457,2016-09-11 01:30:00,0,100,59.1,0,196,0,0,59.1,
2458,2016-09-11 01:45:00,0,100,59.1,0,196,0,0,59.1,
2459,2016-09-11 02:00:00,0,100,59,0,196,0,0,59,
2460,2016-09-11 02:15:00,0,100,58.6,0,196,0,0,58.6,
2461,2016-09-11 02:30:00,0,100,58.2,0,196,0,0,58.2,
2462,2016-09-11 02:45:00,0,100,58,0,196,0,0,58,
2463,2016-09-11 03:00:00,0,100,58.1,0,184,1,0,58.1,
2464,2016-09-11 03:15:00,0,100,57.3,0,184,0,0,57.3,
2465,2016-09-11 03:30:00,0,100,56.9,0,184,0,0,56.9,
2466,2016-09-11 03:45:00,0,100,57,0,152,1,0,57,
2467,2016-09-11 04:00:00,0,100,57.4,0,87,1,0,57.4,
2468,2016-09-11 04:15:00,0,99.9,57.9,0,74,1,0,57.9,
2469,2016-09-11 04:30:00,0,99.8,57.7,0,73,0,0,57.6,
2470,2016-09-11 04:45:00,0,99.9,58,0,73,0,0,58,
2471,2016-09-11 05:00:00,0,99.9,57.8,0,56,2,0,57.8,
2472,2016-09-11 05:15:00,0,99.8,57.9,0,69,2,0,57.8,
2473,2016-09-11 05:30:00,0,99.8,57.8,0,72,0,0,57.7,
2474,2016-09-11 05:45:00,0,99.8,57.6,0,72,0,0,57.5,
2475,2016-09-11 06:00:00,0,99.9,57.1,0,86,0,0,57.1,
2476,2016-09-11 06:15:00,1,99.9,57,0,163,0,0,57,
2477,2016-09-11 06:30:00,6,100,57,0,142,0,0,57,
2478,2016-09-11 06:45:00,19,100,57.3,0,86,3,0,57.3,
2479,2016-09-11 07:00:00,30,99.9,58.1,0,59,5,1,58.1,
2480,2016-09-11 07:15:00,116,99.6,59.2,0,59,3,0,59.1,
2481,2016-09-11 07:30:00,164,99.5,60,0,59,3,0,59.9,
2482,2016-09-11 07:45:00,197,99.5,60.8,0,69,1,0,60.7,
2483,2016-09-11 08:00:00,131,98.3,61.3,0,221,1,0,60.8,
2484,2016-09-11 08:15:00,221,97.6,61.9,0,160,1,0,61.2,
2485,2016-09-11 08:30:00,247,97.1,62.2,0,176,2,0,61.3,
2486,2016-09-11 08:45:00,157,97,62.5,0,300,0,0,61.6,
2487,2016-09-11 09:00:00,258,96.3,62.5,0,162,1,0,61.4,
2488,2016-09-11 09:15:00,432,95.6,63.6,0,299,0,0,62.3,
2489,2016-09-11 09:30:00,437,94.1,64.3,0,136,0,0,62.5,
2490,2016-09-11 09:45:00,561,89,66.1,0,127,0,0,62.7,
2491,2016-09-11 10:00:00,402,88.6,66.1,0,196,0,0,62.6,
2492,2016-09-11 10:15:00,471,91.6,64.8,0,206,0,0,62.3,
2493,2016-09-11 10:30:00,501,89.3,65.4,0,245,1,0,62.2,
2494,2016-09-11 10:45:00,404,90.1,65.2,0,248,1,0,62.2,
2495,2016-09-11 11:00:00,702,85.2,67.2,0,242,0,0,62.6,
2496,2016-09-11 11:15:00,416,87.8,66.4,0,266,2,0,62.7,
2497,2016-09-11 11:30:00,609,87.3,66.2,0,237,2,0,62.3,
2498,2016-09-11 11:45:00,621,84.8,68.1,0,276,1,0,63.4,
2499,2016-09-11 12:00:00,829,82.7,68.4,0,206,1,0,63,
2500,2016-09-11 12:15:00,909,77.4,70.9,0,290,0,0,63.6,
2501,2016-09-11 12:30:00,636,76.2,71.5,0,295,2,0,63.7,
2502,2016-09-11 12:45:00,630,79.7,69.3,0,93,1,0,62.8,
2503,2016-09-11 13:00:00,652,79.7,69.1,0,21,2,0,62.6,
2504,2016-09-11 13:15:00,542,80.1,68.8,0,110,2,0,62.5,
2505,2016-09-11 13:30:00,584,81.7,68.3,0,192,0,0,62.5,
2506,2016-09-11 13:45:00,752,80.1,69.4,0,87,1,0,63.1,
2507,2016-09-11 14:00:00,534,78.9,70.1,0,96,0,0,63.3,
2508,2016-09-11 14:15:00,295,84.4,67.2,0,168,3,0,62.4,
2509,2016-09-11 14:30:00,235,87.4,65.8,0,238,1,0,61.9,
2510,2016-09-11 14:45:00,164,88.9,65.3,0,240,0,0,61.9,
2511,2016-09-11 15:00:00,155,91.8,64.6,0,240,0,0,62.1,
2512,2016-09-11 15:15:00,108,92.9,63.9,0,242,1,0,61.8,
2513,2016-09-11 15:30:00,174,94.3,63.3,0,244,0,0,61.6,
2514,2016-09-11 15:45:00,118,94,63.7,0,244,0,0,61.9,
2515,2016-09-11 16:00:00,145,93.8,63.1,0,245,0,0,61.2,
2516,2016-09-11 16:15:00,105,93.9,63,0,245,0,0,61.2,
2517,2016-09-11 16:30:00,167,94.7,62.5,0,245,0,0,60.9,
2518,2016-09-11 16:45:00,186,91.7,63.4,0,255,0,0,60.9,
2519,2016-09-11 17:00:00,287,88.3,64.4,0,255,0,0,60.9,
2520,2016-09-11 17:15:00,232,81.6,66.8,0,176,0,0,61,
2521,2016-09-11 17:30:00,190,86.1,64.7,0,16,1,0,60.5,
2522,2016-09-11 17:45:00,108,88.2,63.2,0,21,0,0,59.6,
2523,2016-09-11 18:00:00,63,91.4,61.8,0,29,0,0,59.2,
2524,2016-09-11 18:15:00,18,94.2,60.9,0,29,0,0,59.2,
2525,2016-09-11 18:30:00,1,96.4,59.8,0,19,0,0,58.7,
2526,2016-09-11 18:45:00,0,97.9,59.3,0,72,1,0,58.7,
2527,2016-09-11 19:00:00,0,98.7,59.1,0,55,1,0,58.7,
2528,2016-09-11 19:15:00,0,98.8,58.8,0,223,1,0,58.4,
2529,2016-09-11 19:30:00,0,99.3,58.7,0,83,0,0,58.5,
2530,2016-09-11 19:45:00,0,99.5,58.6,0,83,0,0,58.5,
2531,2016-09-11 20:00:00,0,99.5,58.6,0,146,1,0,58.5,
2532,2016-09-11 20:15:00,0,99.5,58.7,0,63,0,0,58.6,
2533,2016-09-11 20:30:00,0,100,58.8,0,62,0,0,58.8,
2534,2016-09-11 20:45:00,0,100,59.1,0,135,0,0,59.1,
2535,2016-09-11 21:00:00,0,100,59.1,0,127,0,0,59.1,
2536,2016-09-11 21:15:00,0,100,59,0,204,0,0,59,
2537,2016-09-11 21:30:00,0,100,58.8,0,39,1,0,58.8,
2538,2016-09-11 21:45:00,0,99.9,58.7,0,124,0,0,58.7,
2539,2016-09-11 22:00:00,0,100,58.7,0,5,0,0,58.7,
2540,2016-09-11 22:15:00,0,100,58.9,0,121,0,0,58.9,
2541,2016-09-11 22:30:00,0,100,58.9,0,350,0,0,58.9,
2542,2016-09-11 22:45:00,0,100,58.5,0,350,0,0,58.5,
2543,2016-09-11 23:00:00,0,100,58.3,0,240,1,0,58.3,
2544,2016-09-11 23:15:00,0,100,58,0,153,1,0,58,
2545,2016-09-11 23:30:00,0,100,57.9,0,87,1,0,57.9,
2546,2016-09-11 23:45:00,0,100,58,0,70,1,0,58,
2547,2016-09-12 00:00:00,0,100,58.3,0,74,1,0,58.3,
2548,2016-09-12 00:15:00,0,100,58.5,0,145,1,0,58.5,
2549,2016-09-12 00:30:00,0,100,58.4,0,33,1,0,58.4,
2550,2016-09-12 00:45:00,0,100,58.5,0,56,1,0,58.5,
2551,2016-09-12 01:00:00,0,100,58.7,0,55,1,0,58.7,
2552,2016-09-12 01:15:00,0,100,58.8,0,217,1,0,58.8,
2553,2016-09-12 01:30:00,0,100,58.9,0,125,2,0,58.9,
2554,2016-09-12 01:45:00,0,100,59,0,207,2,0,59,
2555,2016-09-12 02:00:00,0,100,58.8,0,117,1,0,58.8,
2556,2016-09-12 02:15:00,0,100,58.8,0,288,0,0,58.8,
2557,2016-09-12 02:30:00,0,100,58.9,0,300,1,0,58.9,
2558,2016-09-12 02:45:00,0,100,58.9,0,278,1,0,58.9,
2559,2016-09-12 03:00:00,0,100,59,0,231,0,0,59,
2560,2016-09-12 03:15:00,0,100,58.9,0,307,1,0,58.9,
2561,2016-09-12 03:30:00,0,100,58.8,0,282,1,0,58.8,
2562,2016-09-12 03:45:00,0,100,59,0,104,0,0,59,
2563,2016-09-12 04:00:00,0,100,58.8,0,288,0,0,58.8,
2564,2016-09-12 04:15:00,0,100,58.7,0,283,0,0,58.7,
2565,2016-09-12 04:30:00,0,100,58.9,0,101,1,0,58.9,
2566,2016-09-12 04:45:00,0,100,59,0,19,0,0,59,
2567,2016-09-12 05:00:00,0,100,58.9,0,304,0,0,58.9,
2568,2016-09-12 05:15:00,0,100,58.9,0,105,1,0,58.9,
2569,2016-09-12 05:30:00,0,100,58.9,0,56,1,0,58.9,
2570,2016-09-12 05:45:00,0,100,58.8,0,225,1,0,58.8,
2571,2016-09-12 06:00:00,0,100,59.1,0,214,1,0,59.1,
2572,2016-09-12 06:15:00,0,100,59,0,297,0,0,59,
2573,2016-09-12 06:30:00,3,100,59,0,216,1,0,59,
2574,2016-09-12 06:45:00,12,100,59,0,36,1,0,59,
2575,2016-09-12 07:00:00,29,100,59.1,0,97,2,0,59.1,
2576,2016-09-12 07:15:00,26,100,59,0,166,1,0,59,
2577,2016-09-12 07:30:00,92,100,59.3,0,242,2,0,59.3,
2578,2016-09-12 07:45:00,138,100,59.8,0,56,2,0,59.8,
2579,2016-09-12 08:00:00,182,100,60,0,192,2,0,60,
2580,2016-09-12 08:15:00,168,100,60.7,0,127,2,0,60.7,
2581,2016-09-12 08:30:00,125,100,60.4,0,108,3,0,60.4,
2582,2016-09-12 08:45:00,173,100,60.5,0,57,2,0,60.5,
2583,2016-09-12 09:00:00,194,100,61.1,0,35,3,0,61.1,
2584,2016-09-12 09:15:00,194,100,61.6,0,101,2,0,61.6,
2585,2016-09-12 09:30:00,267,99.6,62.1,0,93,2,0,62,
2586,2016-09-12 09:45:00,289,99.4,62.3,0,81,1,0,62.1,
2587,2016-09-12 10:00:00,404,97.1,64.2,0,103,1,0,63.3,
2588,2016-09-12 10:15:00,315,95.4,63.2,0,98,2,0,61.8,
2589,2016-09-12 10:30:00,305,94.2,64.2,0,38,1,0,62.5,
2590,2016-09-12 10:45:00,223,94.7,63.1,0,50,3,0,61.5,
2591,2016-09-12 11:00:00,614,94,63.9,0,114,4,0,62.1,
2592,2016-09-12 11:15:00,364,88.1,65.3,0,124,7,0,61.7,
2593,2016-09-12 11:30:00,249,92.2,63.5,0,254,6,0,61.2,
2594,2016-09-12 11:45:00,245,94.7,62.6,0,214,2,0,61,
2595,2016-09-12 12:00:00,320,92.7,63.5,0,269,3,0,61.3,
2596,2016-09-12 12:15:00,541,89.1,64.6,0,91,3,0,61.3,
2597,2016-09-12 12:30:00,293,89.7,65,0,228,1,0,61.9,
2598,2016-09-12 12:45:00,575,88,65.4,0,115,2,0,61.7,
2599,2016-09-12 13:00:00,1010,84.8,67.7,0,160,3,0,63,
2600,2016-09-12 13:15:00,940,76.4,71.2,0,138,2,0,63.5,
2601,2016-09-12 13:30:00,740,78.1,70.7,0,67,1,0,63.6,
