,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2248,2016-07-10 19:30:00,0,86.9,79.5,0.01,190,4,0,75.3
2249,2016-07-10 19:45:00,0,87.3,79.5,0,216,2,0,75.4
2250,2016-07-10 20:00:00,0,86.4,79.7,0,165,8,0,75.3
2251,2016-07-10 20:15:00,0,86.9,79.8,0,254,3,0,75.6
2252,2016-07-10 20:30:00,0,86.8,79.3,0,223,2,0,75.1
2253,2016-07-10 20:45:00,0,87.4,79.1,0.01,32,0,0,75.1
2254,2016-07-10 21:00:00,0,89.4,78.6,0,52,0,0,75.2
2255,2016-07-10 21:15:00,0,91.7,78.5,0.01,110,1,0,75.9
2256,2016-07-10 21:30:00,0,91.1,79,0,304,0,0,76.2
2257,2016-07-10 21:45:00,0,90.4,79,0,135,1,0,75.9
2258,2016-07-10 22:00:00,0,89.9,79,0,108,0,0,75.8
2259,2016-07-10 22:15:00,0,90,79.2,0.01,70,0,0,76
2260,2016-07-10 22:30:00,0,89.3,79.3,0.01,127,0,0,75.9
2261,2016-07-10 22:45:00,0,90.3,78.8,0.02,141,0,0,75.7
2262,2016-07-10 23:00:00,0,92.2,78.6,0.01,141,0,0,76.1
2263,2016-07-10 23:15:00,0,93.1,78.4,0.03,235,4,0,76.2
2264,2016-07-10 23:30:00,0,93.4,77.2,0.07,125,8,0,75.1
2265,2016-07-10 23:45:00,0,93.9,76.2,0.01,81,6,1,74.3
2266,2016-07-11 00:00:00,0,93.8,76,0,213,4,0,74.1
2267,2016-07-11 00:15:00,0,94.1,75.9,0,210,0,0,74.1
2268,2016-07-11 00:30:00,0,94.4,75.8,0,210,0,0,74
2269,2016-07-11 00:45:00,0,95.1,75.6,0,210,0,0,74.1
2270,2016-07-11 01:00:00,0,95.5,75.6,0,210,0,0,74.2
2271,2016-07-11 01:15:00,0,95.9,75.5,0,210,0,0,74.2
2272,2016-07-11 01:30:00,0,96.4,75.7,0,210,0,0,74.6
2273,2016-07-11 01:45:00,0,96.6,75.7,0,210,0,0,74.6
2274,2016-07-11 02:00:00,0,96.9,75.3,0,203,0,0,74.3
2275,2016-07-11 02:15:00,0,97,75.4,0,190,0,0,74.5
2276,2016-07-11 02:30:00,0,97.3,75.5,0,208,0,0,74.7
2277,2016-07-11 02:45:00,0,97.6,75.7,0,155,5,0,75
2278,2016-07-11 03:00:00,0,96,76.5,0,128,4,0,75.2
2279,2016-07-11 03:15:00,0,95.3,76.4,0,124,0,0,74.9
2280,2016-07-11 03:30:00,0,95.5,76.1,0,124,0,0,74.7
2281,2016-07-11 03:45:00,0,95.8,76.2,0,124,0,0,74.9
2282,2016-07-11 04:00:00,0,95.9,76.6,0,93,4,0,75.3
2283,2016-07-11 04:15:00,0,93.6,77.3,0,76,12,2,75.3
2284,2016-07-11 04:30:00,0,92.5,77.7,0,94,9,2,75.3
2285,2016-07-11 04:45:00,0,92,77.8,0,72,3,0,75.3
2286,2016-07-11 05:00:00,0,91.9,77.8,0,74,4,1,75.2
2287,2016-07-11 05:15:00,0,91.9,77.9,0,88,0,0,75.3
2288,2016-07-11 05:30:00,0,92,77.8,0,53,3,0,75.3
2289,2016-07-11 05:45:00,0,90.8,77.9,0,103,4,0,75
2290,2016-07-11 06:00:00,0,91.7,77.6,0,114,0,0,75
2291,2016-07-11 06:15:00,0,93,77.1,0,114,0,0,74.9
2292,2016-07-11 06:30:00,0,93.9,76.7,0,114,0,0,74.8
2293,2016-07-11 06:45:00,0,94.8,76.4,0,114,0,0,74.8
2294,2016-07-11 07:00:00,3,95.2,76.1,0,114,0,0,74.6
2295,2016-07-11 07:15:00,19,95.6,76.1,0,114,0,0,74.7
2296,2016-07-11 07:30:00,42,96.1,76.3,0,114,0,0,75.1
2297,2016-07-11 07:45:00,68,96.4,76.7,0,114,0,0,75.6
2298,2016-07-11 08:00:00,76,96.6,77,0,114,0,0,75.9
2299,2016-07-11 08:15:00,79,96.8,77.6,0,114,0,0,76.6
2300,2016-07-11 08:30:00,108,96.8,78.1,0,114,0,0,77.1
2301,2016-07-11 08:45:00,166,96.7,78.6,0,129,0,0,77.6
2302,2016-07-11 09:00:00,224,94.7,78.7,0,128,0,0,77
2303,2016-07-11 09:15:00,295,91.6,79.7,0,128,0,0,77
2304,2016-07-11 09:30:00,307,87,81.2,0,134,0,0,77
2305,2016-07-11 09:45:00,474,83.3,82.4,0,146,0,0,76.9
2306,2016-07-11 10:00:00,396,78.6,84.1,0,146,0,0,76.9
2307,2016-07-11 10:15:00,286,79.3,82.6,0,90,3,0,75.7
2308,2016-07-11 10:30:00,232,78.5,82.3,0,60,0,0,75.1
2309,2016-07-11 10:45:00,239,79.8,81.6,0,48,0,0,74.9
2310,2016-07-11 11:00:00,369,80.7,81.3,0,50,2,0,74.9
2311,2016-07-11 11:15:00,596,74.9,82,0,80,5,0,73.4
2312,2016-07-11 11:30:00,705,71.1,82.1,0,70,5,2,72
2313,2016-07-11 11:45:00,547,72.6,82.2,0,111,9,2,72.7
2314,2016-07-11 12:00:00,446,73.4,81.9,0,184,3,0,72.8
2315,2016-07-11 12:15:00,761,72.3,82.5,0,101,5,0,72.9
2316,2016-07-11 12:30:00,854,71.1,83,0,90,1,0,72.9
2317,2016-07-11 12:45:00,856,64.8,85,0,145,2,0,72.1
2318,2016-07-11 13:00:00,671,66.5,83.7,0,160,4,0,71.6
2319,2016-07-11 13:15:00,831,61,84.9,0,76,0,0,70.2
2320,2016-07-11 13:30:00,761,64.7,86.4,0,141,0,0,73.4
2321,2016-07-11 13:45:00,510,68.1,87,0,323,2,0,75.5
2322,2016-07-11 14:00:00,678,63.9,86.5,0,327,0,0,73.1
2323,2016-07-11 14:15:00,664,60.5,87.9,0,327,0,0,72.8
2324,2016-07-11 14:30:00,530,64.2,88.1,0,326,0,0,74.8
2325,2016-07-11 14:45:00,592,65.4,87.8,0,319,1,0,75
2326,2016-07-11 15:00:00,575,66.8,87,0,316,2,0,74.9
2327,2016-07-11 15:15:00,551,67.1,86.6,0,307,0,0,74.7
2328,2016-07-11 15:30:00,532,66.4,86.3,0,307,0,0,74.1
2329,2016-07-11 15:45:00,450,65.5,87.4,0,307,0,0,74.7
2330,2016-07-11 16:00:00,387,69.4,86.5,0,307,0,0,75.6
2331,2016-07-11 16:15:00,334,71.3,85.2,0,307,0,0,75.1
2332,2016-07-11 16:30:00,171,74,83.4,0,288,0,0,74.4
2333,2016-07-11 16:45:00,62,78.5,81.4,0,279,0,0,74.2
2334,2016-07-11 17:00:00,79,80,80.6,0,279,0,0,74
2335,2016-07-11 17:15:00,90,80.6,80.5,0,279,0,0,74.1
2336,2016-07-11 17:30:00,66,80.5,80.3,0,279,0,0,73.9
2337,2016-07-11 17:45:00,21,83.4,79.6,0,279,0,0,74.2
2338,2016-07-11 18:00:00,10,85.1,78.8,0,279,0,0,74
2339,2016-07-11 18:15:00,1,86,78.1,0,279,0,0,73.6
2340,2016-07-11 18:30:00,0,85.1,78.1,0,100,5,0,73.3
2341,2016-07-11 18:45:00,0,86.1,78.3,0,72,0,0,73.8
2342,2016-07-11 19:00:00,0,86.9,77.8,0,72,0,0,73.6
2343,2016-07-11 19:15:00,0,87.9,77.3,0,72,0,0,73.4
2344,2016-07-11 19:30:00,0,89.1,77,0,72,0,0,73.5
2345,2016-07-11 19:45:00,0,90,76.7,0,72,0,0,73.5
2346,2016-07-11 20:00:00,0,91.3,76.3,0,72,0,0,73.6
2347,2016-07-11 20:15:00,0,92,76.2,0,72,0,0,73.7
2348,2016-07-11 20:30:00,0,92.7,76,0,72,0,0,73.7
2349,2016-07-11 20:45:00,0,93.4,76,0,72,0,0,73.9
2350,2016-07-11 21:00:00,0,94,76,0,72,0,0,74.1
2351,2016-07-11 21:15:00,0,94.1,75.9,0,72,0,0,74.1
2352,2016-07-11 21:30:00,0,94.6,75.8,0,72,0,0,74.1
2353,2016-07-11 21:45:00,0,94.9,76,0,72,0,0,74.4
2354,2016-07-11 22:00:00,0,95.1,76.1,0,162,2,0,74.6
2355,2016-07-11 22:15:00,0,95.3,76.2,0,172,0,0,74.7
2356,2016-07-11 22:30:00,0,95.4,76.1,0,172,0,0,74.7
2357,2016-07-11 22:45:00,0,95.6,76.1,0,172,0,0,74.7
2358,2016-07-11 23:00:00,0,95.5,76,0,172,0,0,74.6
2359,2016-07-11 23:15:00,0,95.6,75.9,0,172,0,0,74.5
2360,2016-07-11 23:30:00,0,95.8,75.8,0,190,0,0,74.5
2361,2016-07-11 23:45:00,0,95.8,75.5,0,199,0,0,74.2
2362,2016-07-12 00:00:00,0,96,75.3,0,199,0,0,74.1
2363,2016-07-12 00:15:00,0,96.1,75.2,0,199,0,0,74
2364,2016-07-12 00:30:00,0,96.3,75,0,199,0,0,73.8
2365,2016-07-12 00:45:00,0,96.2,75.4,0,97,3,0,74.2
2366,2016-07-12 01:00:00,0,94.6,75.8,0,73,3,0,74.1
2367,2016-07-12 01:15:00,0,93.7,75.7,0,118,0,0,73.7
2368,2016-07-12 01:30:00,0,93.9,75.2,0,118,0,0,73.3
2369,2016-07-12 01:45:00,0,94.8,75,0,168,2,0,73.4
2370,2016-07-12 02:00:00,0,94.9,75,0,210,2,0,73.4
2371,2016-07-12 02:15:00,0,95.1,74.8,0,187,0,0,73.3
2372,2016-07-12 02:30:00,0,95.2,74.6,0,238,0,0,73.1
2373,2016-07-12 02:45:00,0,95.4,74.3,0,238,0,0,72.9
2374,2016-07-12 03:00:00,0,95.6,74.3,0,238,0,0,72.9
2375,2016-07-12 03:15:00,0,95.8,74.2,0,238,0,0,72.9
2376,2016-07-12 03:30:00,0,96,74,0,238,0,0,72.8
2377,2016-07-12 03:45:00,0,96.2,73.9,0,238,0,0,72.7
2378,2016-07-12 04:00:00,0,96.5,73.8,0,238,0,0,72.7
2379,2016-07-12 04:15:00,0,96.6,73.7,0,238,0,0,72.6
2380,2016-07-12 04:30:00,0,96.8,73.6,0,238,0,0,72.6
2381,2016-07-12 04:45:00,0,97,73.6,0,238,0,0,72.7
2382,2016-07-12 05:00:00,0,97.3,73.7,0,238,0,0,72.9
2383,2016-07-12 05:15:00,0,97.5,73.9,0,238,0,0,73.1
2384,2016-07-12 05:30:00,0,97.7,74.3,0,238,0,0,73.6
2385,2016-07-12 05:45:00,0,97.8,74.5,0,238,0,0,73.8
2386,2016-07-12 06:00:00,0,97.9,74.6,0,238,0,0,73.9
2387,2016-07-12 06:15:00,0,98,74.6,0,244,0,0,74
2388,2016-07-12 06:30:00,0,98.2,74.8,0,247,0,0,74.2
2389,2016-07-12 06:45:00,0,98.1,74.8,0,247,0,0,74.2
2390,2016-07-12 07:00:00,17,98.2,74.9,0,247,0,0,74.3
2391,2016-07-12 07:15:00,29,98.3,75.2,0.01,247,0,0,74.7
2392,2016-07-12 07:30:00,21,98.2,75.5,0,247,0,0,74.9
2393,2016-07-12 07:45:00,27,98.1,75.5,0,247,0,0,74.9
2394,2016-07-12 08:00:00,46,98,75.4,0,247,0,0,74.8
2395,2016-07-12 08:15:00,79,98.1,75.6,0,247,0,0,75
2396,2016-07-12 08:30:00,137,98.3,76.5,0,247,0,0,76
2397,2016-07-12 08:45:00,136,97.6,77.3,0,247,0,0,76.5
2398,2016-07-12 09:00:00,79,95.8,77.1,0,223,0,0,75.8
2399,2016-07-12 09:15:00,71,93.7,76.4,0.07,111,2,0,74.4
2400,2016-07-12 09:30:00,178,92.2,75.9,0.01,59,4,0,73.5
2401,2016-07-12 09:45:00,344,90,76.4,0,132,4,0,73.2
2402,2016-07-12 10:00:00,316,86.5,77.4,0,73,4,0,73.1
2403,2016-07-12 10:15:00,208,86.9,76.8,0,94,11,1,72.6
2404,2016-07-12 10:30:00,142,88.3,75.9,0.01,131,11,1,72.2
2405,2016-07-12 10:45:00,179,88.7,75.1,0.03,127,10,3,71.5
2406,2016-07-12 11:00:00,223,87.8,74.8,0.03,94,9,3,70.9
2407,2016-07-12 11:15:00,360,86.9,75,0.01,96,20,5,70.9
2408,2016-07-12 11:30:00,319,86.8,75.2,0,125,10,3,71
2409,2016-07-12 11:45:00,448,85.9,75.5,0,129,10,3,71
2410,2016-07-12 12:00:00,593,84,76.2,0,94,11,3,71.1
2411,2016-07-12 12:15:00,754,80.1,77.1,0,91,13,4,70.6
2412,2016-07-12 12:30:00,592,78.2,77,0,93,16,8,69.8
2413,2016-07-12 12:45:00,451,79.1,77,0,97,20,8,70.1
2414,2016-07-12 13:00:00,313,79.6,77.1,0,101,13,5,70.4
2415,2016-07-12 13:15:00,331,80,77.4,0,100,6,2,70.9
2416,2016-07-12 13:30:00,336,77.2,77.8,0,122,8,2,70.2
2417,2016-07-12 13:45:00,375,76,78,0,104,13,3,70
2418,2016-07-12 14:00:00,315,75.5,78.1,0,114,11,4,69.9
2419,2016-07-12 14:15:00,236,77,77.8,0,101,13,3,70.2
2420,2016-07-12 14:30:00,230,80.5,76.7,0,84,12,4,70.3
2421,2016-07-12 14:45:00,257,80,76,0,94,14,5,69.5
2422,2016-07-12 15:00:00,256,79.7,76.1,0,108,16,4,69.5
2423,2016-07-12 15:15:00,243,80.1,75.8,0,81,12,4,69.3
2424,2016-07-12 15:30:00,219,79.3,75.6,0,88,11,3,68.8
2425,2016-07-12 15:45:00,153,79.6,75.7,0,81,7,2,69.1
2426,2016-07-12 16:00:00,152,79.5,75.8,0,69,7,2,69.1
2427,2016-07-12 16:15:00,130,78.4,76.1,0,70,8,1,69
2428,2016-07-12 16:30:00,105,79.3,76.5,0,289,7,0,69.7
2429,2016-07-12 16:45:00,99,76.2,76.4,0,81,6,1,68.5
2430,2016-07-12 17:00:00,82,77.3,76.6,0,80,6,0,69.1
2431,2016-07-12 17:15:00,50,75.1,76.3,0,76,8,1,68
2432,2016-07-12 17:30:00,68,73.7,76.5,0,103,10,1,67.7
2433,2016-07-12 17:45:00,32,76,76.6,0,83,6,2,68.6
2434,2016-07-12 18:00:00,15,79.8,75.9,0,104,6,0,69.3
2435,2016-07-12 18:15:00,1,76.2,75.8,0,96,10,2,67.9
2436,2016-07-12 18:30:00,0,74.9,76.1,0,74,9,3,67.7
2437,2016-07-12 18:45:00,0,74.6,76.3,0,91,9,3,67.8
2438,2016-07-12 19:00:00,0,76.6,75.9,0,79,8,3,68.2
2439,2016-07-12 19:15:00,0,73.9,76,0,94,11,3,67.2
2440,2016-07-12 19:30:00,0,72.9,76.4,0,90,14,4,67.2
2441,2016-07-12 19:45:00,0,72.9,76.4,0,98,9,3,67.2
2442,2016-07-12 20:00:00,0,72.3,76.5,0,86,12,4,67.1
2443,2016-07-12 20:15:00,0,71.5,76.5,0,93,18,6,66.8
2444,2016-07-12 20:30:00,0,72.8,76.4,0,94,15,5,67.2
2445,2016-07-12 20:45:00,0,72.9,76.2,0,107,11,3,67.1
2446,2016-07-12 21:00:00,0,71.7,76.2,0,107,16,5,66.6
2447,2016-07-12 21:15:00,0,70.7,76.4,0,97,20,5,66.4
2448,2016-07-12 21:30:00,0,69.9,76.5,0,105,11,6,66.2
2449,2016-07-12 21:45:00,0,69.2,76.4,0,88,13,5,65.8
2450,2016-07-12 22:00:00,0,69.1,76.3,0,101,12,6,65.6
2451,2016-07-12 22:15:00,0,68.2,76.3,0,80,16,7,65.3
2452,2016-07-12 22:30:00,0,68,76.2,0,77,16,8,65.1
2453,2016-07-12 22:45:00,0,68,76.3,0,91,14,6,65.2
2454,2016-07-12 23:00:00,0,68,76.2,0,90,18,6,65.1
2455,2016-07-12 23:15:00,0,68,76,0,81,14,5,64.9
2456,2016-07-12 23:30:00,0,67.9,76,0,93,18,6,64.8
2457,2016-07-12 23:45:00,0,67.8,76,0,81,17,6,64.8
2458,2016-07-13 00:00:00,0,65.2,76.1,0,70,16,8,63.8
2459,2016-07-13 00:15:00,0,65,76.2,0,103,14,7,63.8
2460,2016-07-13 00:30:00,0,68,76.1,0,97,11,4,65
2461,2016-07-13 00:45:00,0,70.3,76,0,105,12,4,65.8
2462,2016-07-13 01:00:00,0,68.1,75.9,0,84,14,5,64.8
2463,2016-07-13 01:15:00,0,67.5,75.7,0,94,12,4,64.4
2464,2016-07-13 01:30:00,0,68.2,75.7,0,104,11,3,64.7
2465,2016-07-13 01:45:00,0,69,75.5,0,111,10,4,64.8
2466,2016-07-13 02:00:00,0,67.5,75.5,0,93,10,5,64.2
2467,2016-07-13 02:15:00,0,67.9,75.4,0,96,11,5,64.3
2468,2016-07-13 02:30:00,0,67.6,75.3,0,83,10,4,64.1
2469,2016-07-13 02:45:00,0,66.8,75.2,0,107,10,5,63.6
2470,2016-07-13 03:00:00,0,64.7,75.2,0,91,12,5,62.7
2471,2016-07-13 03:15:00,0,63.2,75.2,0,97,10,4,62
2472,2016-07-13 03:30:00,0,61.1,75.2,0,112,12,3,61.1
2473,2016-07-13 03:45:00,0,61.6,75.2,0,77,12,3,61.3
2474,2016-07-13 04:00:00,0,63.6,75.1,0,134,13,4,62.1
2475,2016-07-13 04:15:00,0,64,75,0,101,16,5,62.2
2476,2016-07-13 04:30:00,0,65.5,75.2,0,110,12,3,63.1
2477,2016-07-13 04:45:00,0,66.3,75.1,0,144,10,2,63.3
2478,2016-07-13 05:00:00,0,67.1,75,0,93,13,3,63.6
2479,2016-07-13 05:15:00,0,68,74.9,0,101,14,3,63.8
2480,2016-07-13 05:30:00,0,69.1,74.8,0,96,9,3,64.2
2481,2016-07-13 05:45:00,0,69.4,74.9,0,124,11,3,64.4
2482,2016-07-13 06:00:00,0,69.9,74.8,0,179,9,1,64.5
2483,2016-07-13 06:15:00,0,68.7,74.7,0,179,11,2,63.9
2484,2016-07-13 06:30:00,0,68.1,75,0,177,14,2,64
2485,2016-07-13 06:45:00,0,69.8,74.7,0,162,10,2,64.4
2486,2016-07-13 07:00:00,5,67.2,74.7,0,169,7,2,63.3
2487,2016-07-13 07:15:00,19,67.9,74.9,0,197,13,2,63.8
2488,2016-07-13 07:30:00,63,66.5,74.7,0,172,11,1,63
2489,2016-07-13 07:45:00,54,63.7,75.4,0,148,9,3,62.5
2490,2016-07-13 08:00:00,66,62.6,75.7,0,190,11,2,62.2
2491,2016-07-13 08:15:00,88,60.2,75.9,0,173,9,3,61.3
2492,2016-07-13 08:30:00,153,58.3,76.2,0,190,10,3,60.7
2493,2016-07-13 08:45:00,263,55.7,76.6,0,193,9,3,59.8
2494,2016-07-13 09:00:00,392,56.3,77.1,0,189,10,3,60.5
2495,2016-07-13 09:15:00,468,56.2,77.7,0,206,9,2,61
2496,2016-07-13 09:30:00,503,55.6,78.7,0,199,7,0,61.7
2497,2016-07-13 09:45:00,578,55.7,79.8,0,122,5,1,62.8
2498,2016-07-13 10:00:00,517,55.1,79.7,0,235,12,2,62.3
2499,2016-07-13 10:15:00,628,58.3,80.2,0,182,7,0,64.5
2500,2016-07-13 10:30:00,555,56.8,80.8,0,187,7,0,64.3
2501,2016-07-13 10:45:00,699,60.1,80.2,0,211,5,0,65.3
2502,2016-07-13 11:00:00,430,58.5,80.5,0,218,10,2,64.8
2503,2016-07-13 11:15:00,630,57.1,80.6,0,234,3,0,64.2
2504,2016-07-13 11:30:00,486,56,81.4,0,234,4,0,64.4
2505,2016-07-13 11:45:00,861,56.6,81.3,0,186,9,1,64.6
2506,2016-07-13 12:00:00,776,57.1,81.3,0,200,14,2,64.9
2507,2016-07-13 12:15:00,639,60.3,80.1,0,208,6,1,65.3
2508,2016-07-13 12:30:00,771,57.7,80.9,0,211,8,1,64.8
2509,2016-07-13 12:45:00,632,57.2,81.6,0,129,7,0,65.2
2510,2016-07-13 13:00:00,608,56.5,81.8,0,232,8,0,65
2511,2016-07-13 13:15:00,778,59.9,81.7,0,187,3,0,66.7
2512,2016-07-13 13:30:00,710,54,84,0,306,3,0,65.8
2513,2016-07-13 13:45:00,669,54,82.8,0,316,5,0,64.6
2514,2016-07-13 14:00:00,552,55.1,82.3,0,163,7,0,64.8
2515,2016-07-13 14:15:00,401,57.6,79.8,0,230,7,2,63.7
2516,2016-07-13 14:30:00,548,58.1,78.8,0,279,7,1,63
2517,2016-07-13 14:45:00,479,55.5,80.4,0,197,6,1,63.2
2518,2016-07-13 15:00:00,493,53.9,80.7,0,296,2,0,62.6
2519,2016-07-13 15:15:00,502,53.5,81.5,0,297,3,0,63.2
2520,2016-07-13 15:30:00,609,52.7,81.4,0,235,6,0,62.6
2521,2016-07-13 15:45:00,433,55.9,80.9,0,248,1,0,63.9
2522,2016-07-13 16:00:00,543,51.1,82.2,0,292,4,0,62.5
2523,2016-07-13 16:15:00,377,53.3,80,0,240,3,0,61.7
2524,2016-07-13 16:30:00,254,59.1,78.8,0,177,3,0,63.5
2525,2016-07-13 16:45:00,116,64.4,76.6,0,254,2,0,63.9
2526,2016-07-13 17:00:00,79,63,75.6,0,265,0,0,62.3
2527,2016-07-13 17:15:00,40,67.3,74.5,0,264,2,0,63.2
2528,2016-07-13 17:30:00,41,68.1,73.7,0,232,0,0,62.7
2529,2016-07-13 17:45:00,38,66.9,73.9,0,208,0,0,62.4
2530,2016-07-13 18:00:00,10,70.6,73.4,0,208,0,0,63.5
2531,2016-07-13 18:15:00,2,74.3,72.2,0,206,0,0,63.7
2532,2016-07-13 18:30:00,0,74.6,71.3,0,206,0,0,63
2533,2016-07-13 18:45:00,0,76.6,70.9,0,206,0,0,63.3
2534,2016-07-13 19:00:00,0,77.5,70.4,0,206,0,0,63.1
2535,2016-07-13 19:15:00,0,79.1,69.9,0,206,0,0,63.2
2536,2016-07-13 19:30:00,0,79.6,69.8,0,206,0,0,63.3
2537,2016-07-13 19:45:00,0,77.9,70.1,0,206,0,0,63
2538,2016-07-13 20:00:00,0,78.6,70.3,0,206,0,0,63.4
2539,2016-07-13 20:15:00,0,79,70.9,0,206,0,0,64.2
2540,2016-07-13 20:30:00,0,79.8,71,0,203,0,0,64.5
2541,2016-07-13 20:45:00,0,79.6,71,0,139,0,0,64.5
2542,2016-07-13 21:00:00,0,79.9,71.2,0,139,0,0,64.8
2543,2016-07-13 21:15:00,0,81.1,70.5,0,139,0,0,64.5
2544,2016-07-13 21:30:00,0,80.6,69.9,0,186,0,0,63.7
2545,2016-07-13 21:45:00,0,81.6,69.3,0,183,0,0,63.5
2546,2016-07-13 22:00:00,0,80.7,69,0,187,4,0,62.9
2547,2016-07-13 22:15:00,0,79.5,69,0,79,2,0,62.5
2548,2016-07-13 22:30:00,0,79.6,68.9,0,163,0,0,62.4
2549,2016-07-13 22:45:00,0,77.4,68.9,0,158,6,0,61.6
2550,2016-07-13 23:00:00,0,74.6,69.8,0,169,4,0,61.5
2551,2016-07-13 23:15:00,0,74.3,69.4,0,173,2,0,61
2552,2016-07-13 23:30:00,0,76.3,69.4,0,132,0,0,61.7
2553,2016-07-13 23:45:00,0,79.6,68.3,0,115,0,0,61.8
2554,2016-07-14 00:00:00,0,77.5,68.1,0,136,2,0,60.9
2555,2016-07-14 00:15:00,0,75.9,68.9,0,132,0,0,61.1
2556,2016-07-14 00:30:00,0,78.1,69,0,112,0,0,62
2557,2016-07-14 00:45:00,0,79.2,68.7,0,125,0,0,62.1
2558,2016-07-14 01:00:00,0,78.7,68.8,0,177,3,0,62
2559,2016-07-14 01:15:00,0,79.6,69,0,132,3,0,62.5
2560,2016-07-14 01:30:00,0,80.7,68.9,0,129,0,0,62.8
2561,2016-07-14 01:45:00,0,81.2,69.4,0,97,0,0,63.5
2562,2016-07-14 02:00:00,0,81.6,69.7,0,100,0,0,63.9
2563,2016-07-14 02:15:00,0,80.9,70.1,0,190,6,1,64
2564,2016-07-14 02:30:00,0,79.4,71.5,0,213,2,0,64.9
2565,2016-07-14 02:45:00,0,78.9,71.5,0,231,2,0,64.7
2566,2016-07-14 03:00:00,0,76.1,71.8,0,155,4,0,64
2567,2016-07-14 03:15:00,0,76.7,71.7,0,55,1,0,64.1
2568,2016-07-14 03:30:00,0,71.1,72.1,0,101,6,0,62.4
2569,2016-07-14 03:45:00,0,75.5,72.3,0,159,0,0,64.3
2570,2016-07-14 04:00:00,0,76.5,70.8,0,141,4,0,63.2
2571,2016-07-14 04:15:00,0,79.2,70.7,0,217,2,0,64
2572,2016-07-14 04:30:00,0,79.9,70,0,146,4,0,63.6
2573,2016-07-14 04:45:00,0,77.3,70.5,0,165,6,0,63.2
2574,2016-07-14 05:00:00,0,79.4,69.9,0,129,3,0,63.3
2575,2016-07-14 05:15:00,0,80.9,69.5,0,124,3,0,63.4
2576,2016-07-14 05:30:00,0,82,69,0,132,3,0,63.3
2577,2016-07-14 05:45:00,0,79.5,68.9,0,216,3,0,62.4
2578,2016-07-14 06:00:00,0,80.2,68.7,0,122,4,0,62.4
2579,2016-07-14 06:15:00,0,82.3,67.8,0,194,2,0,62.3
2580,2016-07-14 06:30:00,0,83.1,67.2,0,153,2,0,61.9
2581,2016-07-14 06:45:00,0,82.5,67.3,0,170,2,0,61.8
2582,2016-07-14 07:00:00,7,83.3,67.7,0,160,0,0,62.5
2583,2016-07-14 07:15:00,29,82.2,68.4,0,148,0,0,62.8
2584,2016-07-14 07:30:00,94,76.9,70,0,132,3,0,62.5
2585,2016-07-14 07:45:00,73,77.2,71.3,0,69,2,0,63.9
2586,2016-07-14 08:00:00,49,76.8,71.7,0,80,2,0,64.2
2587,2016-07-14 08:15:00,87,76.4,71.9,0,62,0,0,64.2
2588,2016-07-14 08:30:00,182,73,73.1,0,201,2,0,64.1
2589,2016-07-14 08:45:00,292,71.5,74.1,0,149,2,0,64.5
2590,2016-07-14 09:00:00,397,63,76.4,0,81,3,0,63.1
2591,2016-07-14 09:15:00,444,56,77.5,0,207,5,0,60.8
2592,2016-07-14 09:30:00,375,60.5,77.4,0,235,5,1,62.9
2593,2016-07-14 09:45:00,609,54.2,79.8,0,286,4,0,62
2594,2016-07-14 10:00:00,553,52.9,81.1,0,312,3,0,62.5
2595,2016-07-14 10:15:00,290,57.5,79,0,187,3,0,62.9
2596,2016-07-14 10:30:00,614,56.6,79.4,0,247,5,0,62.8
2597,2016-07-14 10:45:00,685,52.2,81.2,0,309,5,1,62.2
2598,2016-07-14 11:00:00,882,50.8,81.4,0,275,8,1,61.6
2599,2016-07-14 11:15:00,915,51.9,82.1,0,302,9,3,62.8
2600,2016-07-14 11:30:00,889,51.1,82.1,0,208,11,0,62.4
2601,2016-07-14 11:45:00,837,49.9,82.7,0,300,6,1,62.2
2602,2016-07-14 12:00:00,673,50.2,81.9,0,268,6,1,61.7
2603,2016-07-14 12:15:00,920,47.4,82,0,273,8,2,60.1
2604,2016-07-14 12:30:00,841,49.6,81.9,0,290,16,2,61.3
2605,2016-07-14 12:45:00,904,48.1,82.2,0,288,9,2,60.7
2606,2016-07-14 13:00:00,682,49.4,82.6,0,285,9,2,61.9
2607,2016-07-14 13:15:00,864,49.8,81.6,0,286,8,2,61.2
2608,2016-07-14 13:30:00,872,48.4,82.4,0,276,7,2,61.1
2609,2016-07-14 13:45:00,825,49.7,82,0,241,8,2,61.5
2610,2016-07-14 14:00:00,833,47.9,82.4,0,251,6,1,60.8
2611,2016-07-14 14:15:00,790,49.2,81.9,0,286,10,3,61.1
2612,2016-07-14 14:30:00,790,48.9,81.9,0,282,8,2,60.9
2613,2016-07-14 14:45:00,769,48.4,81.6,0,286,8,2,60.3
2614,2016-07-14 15:00:00,665,50.1,81.9,0,271,9,1,61.6
2615,2016-07-14 15:15:00,653,50,81.4,0,268,6,1,61.1
2616,2016-07-14 15:30:00,607,50.5,81.2,0,292,8,1,61.2
2617,2016-07-14 15:45:00,570,51.6,81.2,0,292,7,1,61.8
2618,2016-07-14 16:00:00,526,53.9,80.5,0,289,8,3,62.4
2619,2016-07-14 16:15:00,447,52.1,79.2,0,293,8,2,60.3
