,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5701,2017-07-30 08:30:00,,,,,,94,100,74.7,0,67,0,0,74.7
5702,2017-07-30 08:45:00,,,,,,65,100,75.1,0,50,0,0,75.1
5703,2017-07-30 09:00:00,,,,,,90,100,75.1,0,60,0,0,75.1
5704,2017-07-30 09:15:00,,,,,,148,100,75.3,0,63,0,0,75.3
5705,2017-07-30 09:30:00,,,,,,290,99.9,75.8,0,62,0,0,75.8
5706,2017-07-30 09:45:00,,,,,,328,100,76.6,0,64,0,0,76.6
5707,2017-07-30 10:00:00,,,,,,324,99.3,77.2,0,67,0,0,77
5708,2017-07-30 10:15:00,,,,,,257,97,77.4,0,88,0,0,76.5
5709,2017-07-30 10:30:00,,,,,,230,95.9,77.4,0,66,0,0,76.1
5710,2017-07-30 10:45:00,,,,,,250,95.6,77.1,0,55,0,0,75.7
5711,2017-07-30 11:00:00,,,,,,390,94.2,77.6,0,69,0,0,75.8
5712,2017-07-30 11:15:00,,,,,,371,91.2,78.5,0,110,0,0,75.7
5713,2017-07-30 11:30:00,,,,,,499,89.5,79,0,49,0,0,75.6
5714,2017-07-30 11:45:00,,,,,,415,88.1,79.2,0,57,0,0,75.4
5715,2017-07-30 12:00:00,,,,,,344,88.1,79.3,0,59,0,0,75.5
5716,2017-07-30 12:15:00,,,,,,321,88,79.3,0,60,0,0,75.5
5717,2017-07-30 12:30:00,,,,,,441,87.4,79.8,0,183,0,0,75.7
5718,2017-07-30 12:45:00,,,,,,712,85.5,81.3,0,56,0,0,76.6
5719,2017-07-30 13:00:00,,,,,,894,80,83.7,0,48,0,0,77
5720,2017-07-30 13:15:00,,,,,,852,77.5,84.9,0,84,0,0,77.2
5721,2017-07-30 13:30:00,,,,,,866,73.7,86.3,0,52,0,0,77.1
5722,2017-07-30 13:45:00,,,,,,793,72.7,87.1,0,151,0,0,77.5
5723,2017-07-30 14:00:00,,,,,,734,74,86.3,0,232,0,0,77.3
5724,2017-07-30 14:15:00,,,,,,727,72.9,87.5,0,94,0,0,78
5725,2017-07-30 14:30:00,,,,,,521,73.5,86.2,0,319,0,0,77
5726,2017-07-30 14:45:00,,,,,,515,75.8,85.4,0,218,0,0,77.1
5727,2017-07-30 15:00:00,,,,,,732,73,86.8,0,242,0,0,77.3
5728,2017-07-30 15:15:00,,,,,,313,76.3,85.3,0,272,0,0,77.2
5729,2017-07-30 15:30:00,,,,,,529,73.5,85,0,293,0,0,75.8
5730,2017-07-30 15:45:00,,,,,,526,73.6,86.3,0,266,0,0,77.1
5731,2017-07-30 16:00:00,,,,,,410,74.6,85.7,0,251,0,0,76.9
5732,2017-07-30 16:15:00,,,,,,489,73.9,86.1,0,258,0,0,77
5733,2017-07-30 16:30:00,,,,,,498,75.3,86.3,0,227,0,0,77.8
5734,2017-07-30 16:45:00,,,,,,440,74,86.5,0,235,0,0,77.4
5735,2017-07-30 17:00:00,,,,,,300,73.4,86.2,0,216,0,0,76.9
5736,2017-07-30 17:15:00,,,,,,221,72.2,85.7,0,244,0,0,75.9
5737,2017-07-30 17:30:00,,,,,,157,70.8,85.9,0,269,0,0,75.6
5738,2017-07-30 17:45:00,,,,,,105,70.6,85.4,0,300,0,0,75
5739,2017-07-30 18:00:00,,,,,,47,74.2,83.4,0,303,0,0,74.5
5740,2017-07-30 18:15:00,,,,,,7,78.7,80.5,0,310,0,0,73.4
5741,2017-07-30 18:30:00,,,,,,1,81.2,79.2,0,312,0,0,73
5742,2017-07-30 18:45:00,,,,,,0,82.3,78.6,0,258,0,0,72.8
5743,2017-07-30 19:00:00,,,,,,0,82.7,78.3,0,254,0,0,72.7
5744,2017-07-30 19:15:00,,,,,,0,83.5,78.3,0,234,0,0,73
5745,2017-07-30 19:30:00,,,,,,0,84.3,78.3,0,224,0,0,73.2
5746,2017-07-30 19:45:00,,,,,,0,85.4,77.9,0,224,0,0,73.2
5747,2017-07-30 20:00:00,,,,,,0,86,77.9,0,224,0,0,73.4
5748,2017-07-30 20:15:00,,,,,,0,86.7,77.7,0,258,0,0,73.4
5749,2017-07-30 20:30:00,,,,,,0,86.2,78.1,0,272,0,0,73.7
5750,2017-07-30 20:45:00,,,,,,0,86.9,77.9,0,290,0,0,73.7
5751,2017-07-30 21:00:00,,,,,,0,87.5,77.7,0,170,0,0,73.7
5752,2017-07-30 21:15:00,,,,,,0,87.6,77.6,0,224,0,0,73.6
5753,2017-07-30 21:30:00,,,,,,0,86.9,77.6,0,199,0,0,73.4
5754,2017-07-30 21:45:00,,,,,,0,87.2,77.5,0,269,0,0,73.4
5755,2017-07-30 22:00:00,,,,,,0,87.8,77.3,0,275,0,0,73.4
5756,2017-07-30 22:15:00,,,,,,0,87.5,77.3,0,245,0,0,73.3
5757,2017-07-30 22:30:00,,,,,,0,86.9,77.3,0,268,0,0,73.1
5758,2017-07-30 22:45:00,,,,,,0,86.7,77.1,0,268,0,0,72.9
5759,2017-07-30 23:00:00,,,,,,0,87.5,77.2,0,211,0,0,73.2
5760,2017-07-30 23:15:00,,,,,,0,87.5,77.3,0,128,0,0,73.3
5761,2017-07-30 23:30:00,,,,,,0,88.5,77.3,0,237,0,0,73.6
5762,2017-07-30 23:45:00,,,,,,0,89.9,77.2,0,333,0,0,74
5763,2017-07-31 00:00:00,,,,,,0,90.9,77,0,221,0,0,74.1
5764,2017-07-31 00:15:00,,,,,,0,91.1,77.1,0,207,0,0,74.3
5765,2017-07-31 00:30:00,,,,,,0,91.4,77,0,227,0,0,74.3
5766,2017-07-31 00:45:00,,,,,,0,91.2,76.9,0,227,0,0,74.1
5767,2017-07-31 01:00:00,,,,,,0,90.4,76.9,0,224,0,0,73.9
5768,2017-07-31 01:15:00,,,,,,0,90.2,76.9,0,224,0,0,73.8
5769,2017-07-31 01:30:00,,,,,,0,90.3,76.9,0,159,0,0,73.8
5770,2017-07-31 01:45:00,,,,,,0,90.2,76.9,0,176,0,0,73.8
5771,2017-07-31 02:00:00,,,,,,0,90.6,76.9,0,269,0,0,73.9
5772,2017-07-31 02:15:00,,,,,,0,89.8,77,0,258,0,0,73.8
5773,2017-07-31 02:30:00,,,,,,0,90,76.9,0,206,0,0,73.7
5774,2017-07-31 02:45:00,,,,,,0,90.1,77.1,0,256,0,0,74
5775,2017-07-31 03:00:00,,,,,,0,90.9,77,0,285,0,0,74.1
5776,2017-07-31 03:15:00,,,,,,0,91.2,77,0,283,0,0,74.2
5777,2017-07-31 03:30:00,,,,,,0,92.1,76.7,0,256,0,0,74.2
5778,2017-07-31 03:45:00,,,,,,0,93.7,76.4,0,256,0,0,74.4
5779,2017-07-31 04:00:00,,,,,,0,93.9,76.1,0,255,0,0,74.2
5780,2017-07-31 04:15:00,,,,,,0,93.4,76.2,0,255,0,0,74.1
5781,2017-07-31 04:30:00,,,,,,0,93.1,76.4,0,240,0,0,74.2
5782,2017-07-31 04:45:00,,,,,,0,92.9,76.4,0,211,0,0,74.2
5783,2017-07-31 05:00:00,,,,,,0,92.6,76.4,0,211,0,0,74.1
5784,2017-07-31 05:15:00,,,,,,0,92.3,76.3,0,211,0,0,73.9
5785,2017-07-31 05:30:00,,,,,,0,92.8,76.2,0,211,0,0,73.9
5786,2017-07-31 05:45:00,,,,,,0,92.7,76.5,0,211,0,0,74.2
5787,2017-07-31 06:00:00,,,,,,0,91.5,76.5,0,211,0,0,73.8
5788,2017-07-31 06:15:00,,,,,,0,91.4,76.2,0,211,0,0,73.5
5789,2017-07-31 06:30:00,,,,,,0,92.2,76,0,211,0,0,73.5
5790,2017-07-31 06:45:00,,,,,,4,92.4,76,0,254,0,0,73.6
5791,2017-07-31 07:00:00,,,,,,17,91.7,76.4,0,326,0,0,73.8
5792,2017-07-31 07:15:00,,,,,,32,91.9,76.8,0,300,0,0,74.2
5793,2017-07-31 07:30:00,,,,,,55,92.2,77.1,0,300,0,0,74.6
5794,2017-07-31 07:45:00,,,,,,44,92.4,77.4,0,300,0,0,75
5795,2017-07-31 08:00:00,,,,,,28,93,77.3,0,300,0,0,75.1
5796,2017-07-31 08:15:00,,,,,,25,94.1,77.2,0,300,0,0,75.3
5797,2017-07-31 08:30:00,,,,,,35,95.1,77.1,0,300,0,0,75.6
5798,2017-07-31 08:45:00,,,,,,44,95.2,77.3,0,300,0,0,75.8
5799,2017-07-31 09:00:00,,,,,,73,94.7,77.4,0,300,0,0,75.7
5800,2017-07-31 09:15:00,,,,,,78,93.9,78,0,300,0,0,76.1
5801,2017-07-31 09:30:00,,,,,,96,93.5,78.5,0,300,0,0,76.4
5802,2017-07-31 09:45:00,,,,,,151,92.7,79,0,300,0,0,76.7
5803,2017-07-31 10:00:00,,,,,,79,91,79.2,0,300,0,0,76.3
5804,2017-07-31 10:15:00,,,,,,97,91.2,79.2,0,300,0,0,76.4
5805,2017-07-31 10:30:00,,,,,,116,92.3,79.1,0.02,300,0,0,76.7
5806,2017-07-31 10:45:00,,,,,,181,92.5,79.1,0,300,0,0,76.7
5807,2017-07-31 11:00:00,,,,,,208,92.4,78.9,0,248,0,0,76.5
5808,2017-07-31 11:15:00,,,,,,310,90.5,79,0,282,0,0,76
5809,2017-07-31 11:30:00,,,,,,292,88.2,79,0,286,0,0,75.2
5810,2017-07-31 11:45:00,,,,,,368,87.2,79,0,324,0,0,74.9
5811,2017-07-31 12:00:00,,,,,,444,87,79.9,0,324,0,0,75.7
5812,2017-07-31 12:15:00,,,,,,418,86.7,80.6,0,344,0,0,76.3
5813,2017-07-31 12:30:00,,,,,,381,82.8,81.6,0,129,0,0,75.9
5814,2017-07-31 12:45:00,,,,,,645,83.7,81.6,0,159,0,0,76.3
5815,2017-07-31 13:00:00,,,,,,861,77.7,84.1,0,108,0,0,76.5
5816,2017-07-31 13:15:00,,,,,,871,76.5,85.5,0,104,0,0,77.4
5817,2017-07-31 13:30:00,,,,,,853,74.5,86.8,0,100,0,0,77.9
5818,2017-07-31 13:45:00,,,,,,835,74.2,87.4,0,141,0,0,78.4
5819,2017-07-31 14:00:00,,,,,,830,73.3,87.6,0.01,76,0,0,78.2
5820,2017-07-31 14:15:00,,,,,,763,73.4,86.9,0,80,0,0,77.6
5821,2017-07-31 14:30:00,,,,,,798,72.6,87.2,0,86,0,0,77.6
5822,2017-07-31 14:45:00,,,,,,749,71.1,87.6,0,56,0,0,77.3
5823,2017-07-31 15:00:00,,,,,,709,71.7,87.1,0,124,0,0,77.1
5824,2017-07-31 15:15:00,,,,,,560,74.8,85.9,0,48,0,0,77.2
5825,2017-07-31 15:30:00,,,,,,507,75,85.5,0,52,0,0,76.9
5826,2017-07-31 15:45:00,,,,,,628,71,86.7,0,46,0,0,76.4
5827,2017-07-31 16:00:00,,,,,,500,74.4,86.6,0,53,0,0,77.7
5828,2017-07-31 16:15:00,,,,,,138,79.4,83.3,0,63,0,0,76.4
5829,2017-07-31 16:30:00,,,,,,281,80.4,81.6,0,63,0,0,75.1
5830,2017-07-31 16:45:00,,,,,,282,76.4,83,0,64,0,0,75
5831,2017-07-31 17:00:00,,,,,,164,80,82.1,0,59,0,0,75.4
5832,2017-07-31 17:15:00,,,,,,110,83.3,80.5,0,49,0,0,75
5833,2017-07-31 17:30:00,,,,,,164,81.8,80.7,0,49,0,0,74.7
5834,2017-07-31 17:45:00,,,,,,78,84.3,80.1,0,57,0,0,75
5835,2017-07-31 18:00:00,,,,,,61,86,78.9,0,62,0,0,74.4
5836,2017-07-31 18:15:00,,,,,,10,88,78.2,0,48,0,0,74.4
5837,2017-07-31 18:30:00,,,,,,2,90.2,77.6,0,60,0,0,74.5
5838,2017-07-31 18:45:00,,,,,,0,91.2,77.4,0,60,0,0,74.6
5839,2017-07-31 19:00:00,,,,,,0,92.1,77.3,0,60,0,0,74.8
5840,2017-07-31 19:15:00,,,,,,0,91.9,77.2,0,70,0,0,74.6
5841,2017-07-31 19:30:00,,,,,,0,92.2,77,0,57,0,0,74.5
5842,2017-07-31 19:45:00,,,,,,0,92.3,76.7,0,56,0,0,74.3
5843,2017-07-31 20:00:00,,,,,,0,93.2,76.7,0,53,0,0,74.6
5844,2017-07-31 20:15:00,,,,,,0,93.7,76.7,0,53,0,0,74.7
5845,2017-07-31 20:30:00,,,,,,0,93.6,76.7,0,52,0,0,74.7
5846,2017-07-31 20:45:00,,,,,,0,93.2,76.7,0,57,0,0,74.6
5847,2017-07-31 21:00:00,,,,,,0,93.1,76.7,0,74,0,0,74.5
5848,2017-07-31 21:15:00,,,,,,0,92.8,76.6,0,52,0,0,74.3
5849,2017-07-31 21:30:00,,,,,,0,92.7,76.4,0,36,0,0,74.1
5850,2017-07-31 21:45:00,,,,,,0,93.2,76.4,0,53,0,0,74.3
5851,2017-07-31 22:00:00,,,,,,0,93.5,76.3,0,56,0,0,74.3
5852,2017-07-31 22:15:00,,,,,,0,94.2,76.3,0,60,0,0,74.5
5853,2017-07-31 22:30:00,,,,,,0,95.2,76.7,0,76,1,0,75.2
5854,2017-07-31 22:45:00,,,,,,0,94.8,77,0,57,0,0,75.4
5855,2017-07-31 23:00:00,,,,,,0,94.1,76.8,0,43,0,0,74.9
5856,2017-07-31 23:15:00,,,,,,0,93.7,76.6,0,42,0,0,74.6
5857,2017-07-31 23:30:00,,,,,,0,93.7,76.5,0,66,0,0,74.5
5858,2017-07-31 23:45:00,,,,,,0,93.4,76.4,0,87,0,0,74.3
5859,2017-08-01 00:00:00,,,,,,0,93.6,76.3,0,55,0,0,74.3
5860,2017-08-01 00:15:00,,,,,,0,94.2,76.4,0,69,0,0,74.6
5861,2017-08-01 00:30:00,,,,,,0,94.4,76.4,0,67,0,0,74.6
5862,2017-08-01 00:45:00,,,,,,0,93.9,76.4,0,57,0,0,74.5
5863,2017-08-01 01:00:00,,,,,,0,93.2,76.3,0,55,0,0,74.2
5864,2017-08-01 01:15:00,,,,,,0,93.3,76,0,53,0,0,73.9
5865,2017-08-01 01:30:00,,,,,,0,93.6,75.9,0,62,0,0,73.9
5866,2017-08-01 01:45:00,,,,,,0,93.9,75.7,0,117,0,0,73.8
5867,2017-08-01 02:00:00,,,,,,0,94.1,75.4,0,66,0,0,73.6
5868,2017-08-01 02:15:00,,,,,,0,94.6,75.4,0,62,0,0,73.7
5869,2017-08-01 02:30:00,,,,,,0,94.9,75.2,0,73,0,0,73.6
5870,2017-08-01 02:45:00,,,,,,0,95.1,75.1,0,49,0,0,73.6
5871,2017-08-01 03:00:00,,,,,,0,95.4,75.2,0,49,0,0,73.8
5872,2017-08-01 03:15:00,,,,,,0,95.5,75.1,0,32,0,0,73.7
5873,2017-08-01 03:30:00,,,,,,0,95.6,75.1,0,25,0,0,73.7
5874,2017-08-01 03:45:00,,,,,,0,95.8,75.3,0,25,0,0,74
5875,2017-08-01 04:00:00,,,,,,0,95.9,75.3,0,39,0,0,74
5876,2017-08-01 04:15:00,,,,,,0,95.9,75.3,0,50,0,0,74
5877,2017-08-01 04:30:00,,,,,,0,95.9,75.3,0,62,0,0,74
5878,2017-08-01 04:45:00,,,,,,0,96.2,75.3,0,62,0,0,74.1
5879,2017-08-01 05:00:00,,,,,,0,96.4,75.4,0,53,0,0,74.3
5880,2017-08-01 05:15:00,,,,,,0,96.5,75.4,0,49,0,0,74.3
5881,2017-08-01 05:30:00,,,,,,0,96.5,75.3,0,49,0,0,74.2
5882,2017-08-01 05:45:00,,,,,,0,96.5,75.1,0,29,0,0,74
5883,2017-08-01 06:00:00,,,,,,0,96.3,75,0,26,0,0,73.8
5884,2017-08-01 06:15:00,,,,,,0,96.2,75,0,31,0,0,73.8
5885,2017-08-01 06:30:00,,,,,,0,96.1,75,0,31,0,0,73.8
5886,2017-08-01 06:45:00,,,,,,0,96.1,75,0,31,0,0,73.8
5887,2017-08-01 07:00:00,,,,,,5,96,75,0,31,0,0,73.8
5888,2017-08-01 07:15:00,,,,,,13,96,75.1,0,35,0,0,73.9
5889,2017-08-01 07:30:00,,,,,,15,95.8,75.2,0,39,0,0,73.9
5890,2017-08-01 07:45:00,,,,,,20,95.6,75.3,0,32,0,0,73.9
5891,2017-08-01 08:00:00,,,,,,28,95.7,75.6,0,49,0,0,74.3
5892,2017-08-01 08:15:00,,,,,,40,95.7,75.9,0,56,0,0,74.6
5893,2017-08-01 08:30:00,,,,,,26,95.4,76.1,0,63,0,0,74.7
5894,2017-08-01 08:45:00,,,,,,53,94.7,76.1,0,59,0,0,74.4
5895,2017-08-01 09:00:00,,,,,,93,94.2,76.2,0,53,0,0,74.4
5896,2017-08-01 09:15:00,,,,,,124,93.1,76.9,0,48,0,0,74.7
5897,2017-08-01 09:30:00,,,,,,212,89.9,77.3,0,59,0,0,74.1
5898,2017-08-01 09:45:00,,,,,,355,88.3,77.8,0,62,0,0,74.1
5899,2017-08-01 10:00:00,,,,,,481,85.3,79.4,0,49,0,0,74.6
5900,2017-08-01 10:15:00,,,,,,629,82.8,80.1,0,73,0,0,74.5
5901,2017-08-01 10:30:00,,,,,,637,81.5,80.5,0,73,0,0,74.4
5902,2017-08-01 10:45:00,,,,,,506,81.9,80.2,0,66,0,0,74.3
5903,2017-08-01 11:00:00,,,,,,566,81.2,80.4,0,79,0,0,74.2
5904,2017-08-01 11:15:00,,,,,,705,79.4,81.3,0,56,0,0,74.4
5905,2017-08-01 11:30:00,,,,,,503,79,81.4,0,69,0,0,74.4
5906,2017-08-01 11:45:00,,,,,,451,83.6,79.5,0,55,0,0,74.2
5907,2017-08-01 12:00:00,,,,,,188,84.9,79.3,0,70,0,0,74.4
5908,2017-08-01 12:15:00,,,,,,134,86.7,78.1,0,69,0,0,73.8
5909,2017-08-01 12:30:00,,,,,,238,86.8,77.9,0,67,0,0,73.7
5910,2017-08-01 12:45:00,,,,,,311,86.9,78.1,0,57,0,0,73.9
5911,2017-08-01 13:00:00,,,,,,441,84.7,79.4,0,62,0,0,74.4
5912,2017-08-01 13:15:00,,,,,,145,86.3,78.7,0,45,1,0,74.3
5913,2017-08-01 13:30:00,,,,,,181,87.2,78,0,70,0,0,73.9
5914,2017-08-01 13:45:00,,,,,,205,86.6,77.9,0,63,3,0,73.6
5915,2017-08-01 14:00:00,,,,,,227,88.1,77.8,0.01,60,0,0,74
5916,2017-08-01 14:15:00,,,,,,600,86.8,78,0,63,0,0,73.8
5917,2017-08-01 14:30:00,,,,,,565,87,78.7,0,67,0,0,74.5
5918,2017-08-01 14:45:00,,,,,,334,85.3,78.9,0,74,5,0,74.2
5919,2017-08-01 15:00:00,,,,,,379,85.4,78.5,0,57,3,0,73.8
5920,2017-08-01 15:15:00,,,,,,430,84.7,78.8,0,101,0,0,73.9
5921,2017-08-01 15:30:00,,,,,,598,79,80.6,0,70,3,0,73.6
5922,2017-08-01 15:45:00,,,,,,415,79.5,80.1,0,63,1,0,73.3
5923,2017-08-01 16:00:00,,,,,,516,78.4,80.6,0,80,0,0,73.4
5924,2017-08-01 16:15:00,,,,,,492,76.1,81.2,0,63,0,0,73.1
5925,2017-08-01 16:30:00,,,,,,495,75.2,81.7,0,49,0,0,73.3
5926,2017-08-01 16:45:00,,,,,,351,78,81.2,0,62,0,0,73.8
5927,2017-08-01 17:00:00,,,,,,377,76.4,80.9,0,63,4,0,72.9
5928,2017-08-01 17:15:00,,,,,,288,77.4,80.8,0,74,5,0,73.2
5929,2017-08-01 17:30:00,,,,,,195,79.3,79.6,0,64,0,0,72.7
5930,2017-08-01 17:45:00,,,,,,147,81.4,79,0,60,0,0,72.9
5931,2017-08-01 18:00:00,,,,,,51,85.3,78,0,28,0,0,73.3
5932,2017-08-01 18:15:00,,,,,,17,87.6,76.9,0,52,0,0,73
5933,2017-08-01 18:30:00,,,,,,2,88.2,76.4,0,64,0,0,72.7
5934,2017-08-01 18:45:00,,,,,,0,88.1,76.2,0,39,0,0,72.4
5935,2017-08-01 19:00:00,,,,,,0,88.4,76.2,0,63,0,0,72.5
5936,2017-08-01 19:15:00,,,,,,0,89.2,76.1,0,63,0,0,72.7
5937,2017-08-01 19:30:00,,,,,,0,89.9,75.9,0,55,0,0,72.7
5938,2017-08-01 19:45:00,,,,,,0,90.8,75.9,0,43,0,0,73
5939,2017-08-01 20:00:00,,,,,,0,89.9,76,0,57,0,0,72.8
5940,2017-08-01 20:15:00,,,,,,0,89.7,76.1,0,67,0,0,72.8
5941,2017-08-01 20:30:00,,,,,,0,90,76,0,50,0,0,72.8
5942,2017-08-01 20:45:00,,,,,,0,91,76,0,64,0,0,73.2
5943,2017-08-01 21:00:00,,,,,,0,90.8,76,0,63,0,0,73.1
5944,2017-08-01 21:15:00,,,,,,0,90.4,76.1,0,56,0,0,73.1
5945,2017-08-01 21:30:00,,,,,,0,90.8,76.3,0,46,0,0,73.4
5946,2017-08-01 21:45:00,,,,,,0,91.4,76.2,0,59,0,0,73.5
5947,2017-08-01 22:00:00,,,,,,0,91.2,76.2,0,53,0,0,73.4
5948,2017-08-01 22:15:00,,,,,,0,92.5,76.2,0.01,187,0,0,73.8
5949,2017-08-01 22:30:00,,,,,,0,94.3,75.7,0,74,0,0,73.9
5950,2017-08-01 22:45:00,,,,,,0,95.6,75.3,0,21,0,0,73.9
5951,2017-08-01 23:00:00,,,,,,0,96.7,75.1,0,93,0,0,74.1
5952,2017-08-01 23:15:00,,,,,,0,96.9,74.8,0,179,0,0,73.8
5953,2017-08-01 23:30:00,,,,,,0,97.3,74.6,0,84,0,0,73.8
5954,2017-08-01 23:45:00,,,,,,0,97.8,74.6,0,55,0,0,73.9
5955,2017-08-02 00:00:00,,,,,,0,98,74.8,0.01,57,0,0,74.2
5956,2017-08-02 00:15:00,,,,,,0,98,74.6,0,320,0,0,74
5957,2017-08-02 00:30:00,,,,,,0,97.8,74.5,0,199,2,0,73.8
5958,2017-08-02 00:45:00,,,,,,0,97.3,74.5,0,228,3,0,73.7
5959,2017-08-02 01:00:00,,,,,,0,96.6,74.5,0,88,0,0,73.4
5960,2017-08-02 01:15:00,,,,,,0,95.9,74.6,0,179,0,0,73.3
5961,2017-08-02 01:30:00,,,,,,0,95.8,74.7,0,35,2,0,73.4
5962,2017-08-02 01:45:00,,,,,,0,96,74.8,0,218,0,0,73.6
5963,2017-08-02 02:00:00,,,,,,0,96,74.8,0,235,0,0,73.6
5964,2017-08-02 02:15:00,,,,,,0,96.2,74.7,0,145,0,0,73.5
5965,2017-08-02 02:30:00,,,,,,0,96.4,74.7,0,125,0,0,73.6
5966,2017-08-02 02:45:00,,,,,,0,96.9,75,0.01,90,0,0,74
5967,2017-08-02 03:00:00,,,,,,0,97.5,75,0.01,138,0,0,74.2
5968,2017-08-02 03:15:00,,,,,,0,98,75,0.01,276,0,0,74.4
5969,2017-08-02 03:30:00,,,,,,0,98.4,74.8,0.02,347,0,0,74.3
5970,2017-08-02 03:45:00,,,,,,0,98.9,74.6,0,347,0,0,74.3
5971,2017-08-02 04:00:00,,,,,,0,99.3,74.6,0,40,0,0,74.4
5972,2017-08-02 04:15:00,,,,,,0,99.5,74.6,0,29,0,0,74.4
5973,2017-08-02 04:30:00,,,,,,0,99.5,74.5,0,182,4,0,74.3
5974,2017-08-02 04:45:00,,,,,,0,99.3,73.9,0,210,4,0,73.7
5975,2017-08-02 05:00:00,,,,,,0,99.3,74,0,172,0,0,73.8
5976,2017-08-02 05:15:00,,,,,,0,99.5,74.3,0,148,0,0,74.1
5977,2017-08-02 05:30:00,,,,,,0,99.5,74.5,0,122,0,0,74.3
5978,2017-08-02 05:45:00,,,,,,0,99.5,74.6,0.01,19,0,0,74.4
5979,2017-08-02 06:00:00,,,,,,0,99.5,74.6,0,114,0,0,74.4
5980,2017-08-02 06:15:00,,,,,,0,99.5,74.6,0,49,0,0,74.4
5981,2017-08-02 06:30:00,,,,,,0,99.5,74.5,0,98,0,0,74.3
5982,2017-08-02 06:45:00,,,,,,0,99.6,74.7,0.01,211,0,0,74.6
5983,2017-08-02 07:00:00,,,,,,5,99.6,74.9,0.14,186,0,0,74.8
5984,2017-08-02 07:15:00,,,,,,22,99.6,75,0.14,90,0,0,74.9
5985,2017-08-02 07:30:00,,,,,,41,99.6,75,0.02,80,0,0,74.9
5986,2017-08-02 07:45:00,,,,,,52,99.7,75,0.04,112,0,0,74.9
5987,2017-08-02 08:00:00,,,,,,50,99.7,75.2,0,103,0,0,75.1
5988,2017-08-02 08:15:00,,,,,,70,99.7,75,0.11,196,0,0,74.9
5989,2017-08-02 08:30:00,,,,,,200,99.9,75.2,0.01,53,0,0,75.2
5990,2017-08-02 08:45:00,,,,,,68,99.8,75.6,0,190,0,0,75.5
5991,2017-08-02 09:00:00,,,,,,75,99.8,75.5,0,220,0,0,75.4
5992,2017-08-02 09:15:00,,,,,,86,99.8,75.7,0,146,0,0,75.6
5993,2017-08-02 09:30:00,,,,,,323,99.8,76.2,0,81,0,0,76.1
5994,2017-08-02 09:45:00,,,,,,594,100,77.8,0,49,0,0,77.8
5995,2017-08-02 10:00:00,,,,,,649,97.6,79.2,0,96,0,0,78.4
5996,2017-08-02 10:15:00,,,,,,522,92.4,80,0,60,0,0,77.6
5997,2017-08-02 10:30:00,,,,,,555,91.6,79.8,0,91,0,0,77.1
5998,2017-08-02 10:45:00,,,,,,724,90.1,80.3,0,52,0,0,77.1
5999,2017-08-02 11:00:00,,,,,,801,86.7,81.6,0,81,0,0,77.3
6000,2017-08-02 11:15:00,,,,,,835,84.5,82.4,0,64,0,0,77.3
6001,2017-08-02 11:30:00,,,,,,822,84.3,82.8,0,39,0,0,77.6
6002,2017-08-02 11:45:00,,,,,,873,82.8,83.2,0,144,0,0,77.5
6003,2017-08-02 12:00:00,,,,,,922,80.5,83.9,0,152,0,0,77.4
6004,2017-08-02 12:15:00,,,,,,946,79.8,84.2,0,120,0,0,77.4
6005,2017-08-02 12:30:00,,,,,,919,78.3,84.5,0,110,0,0,77.2
6006,2017-08-02 12:45:00,,,,,,728,78.3,84.9,0,66,0,0,77.5
6007,2017-08-02 13:00:00,,,,,,891,79.4,84,0,45,0,0,77.1
6008,2017-08-02 13:15:00,,,,,,914,77.7,84.7,0,74,0,0,77.1
6009,2017-08-02 13:30:00,,,,,,889,77.2,85,0,148,0,0,77.2
6010,2017-08-02 13:45:00,,,,,,642,79.4,84.8,0,115,0,0,77.9
6011,2017-08-02 14:00:00,,,,,,838,77.3,85.2,0,169,0,0,77.5
6012,2017-08-02 14:15:00,,,,,,839,76.8,85.6,0,88,0,0,77.7
6013,2017-08-02 14:30:00,,,,,,594,78.7,84.5,0,46,0,0,77.3
6014,2017-08-02 14:45:00,,,,,,626,79.2,84.5,0,173,0,0,77.5
6015,2017-08-02 15:00:00,,,,,,667,76.1,85.4,0,64,0,0,77.2
6016,2017-08-02 15:15:00,,,,,,369,79.4,84,0,208,0,0,77.1
6017,2017-08-02 15:30:00,,,,,,436,84.1,82.1,0,144,0,0,76.9
6018,2017-08-02 15:45:00,,,,,,405,81.1,83.2,0,216,0,0,76.9
6019,2017-08-02 16:00:00,,,,,,304,81.6,83,0,100,0,0,76.9
6020,2017-08-02 16:15:00,,,,,,561,80.2,83,0,91,0,0,76.4
6021,2017-08-02 16:30:00,,,,,,302,83.8,82.4,0,39,0,0,77.1
6022,2017-08-02 16:45:00,,,,,,378,82.1,82.4,0,248,0,0,76.5
6023,2017-08-02 17:00:00,,,,,,425,77.7,84,0,192,1,0,76.4
6024,2017-08-02 17:15:00,,,,,,269,82.6,82.6,0.03,201,0,0,76.9
6025,2017-08-02 17:30:00,,,,,,119,86.4,80.6,0.08,276,0,0,76.2
6026,2017-08-02 17:45:00,,,,,,81,88.9,79,0,304,0,0,75.5
