,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3808,2015-08-30 05:30:00,,,,,,0,63.9,69,0,55,3,0,56.5
3809,2015-08-30 05:45:00,,,,,,0,66.3,69.3,0,64,9,0,57.8
3810,2015-08-30 06:00:00,,,,,,0,65.6,69.7,0,79,4,1,57.9
3811,2015-08-30 06:15:00,,,,,,0,62.9,69.7,0,57,4,1,56.7
3812,2015-08-30 06:30:00,,,,,,1,64.1,69.2,0,70,4,1,56.7
3813,2015-08-30 06:45:00,,,,,,9,62.9,69.1,0,52,3,0,56.1
3814,2015-08-30 07:00:00,,,,,,23,63.8,69,0,40,3,0,56.4
3815,2015-08-30 07:15:00,,,,,,47,63.9,69,0,48,3,0,56.5
3816,2015-08-30 07:30:00,,,,,,70,64.5,69.1,0,56,3,0,56.8
3817,2015-08-30 07:45:00,,,,,,87,67.5,69.2,0,57,3,0,58.2
3818,2015-08-30 08:00:00,,,,,,108,65.7,69.5,0,55,2,0,57.7
3819,2015-08-30 08:15:00,,,,,,127,66.1,69.9,0,46,3,0,58.3
3820,2015-08-30 08:30:00,,,,,,147,64.4,70.3,0,63,4,0,57.9
3821,2015-08-30 08:45:00,,,,,,165,64.9,70.6,0,83,3,0,58.4
3822,2015-08-30 09:00:00,,,,,,221,63.8,70.9,0,80,3,0,58.2
3823,2015-08-30 09:15:00,,,,,,478,59.7,72.1,0,63,3,0,57.5
3824,2015-08-30 09:30:00,,,,,,616,56.6,74,0,83,4,0,57.8
3825,2015-08-30 09:45:00,,,,,,643,52.7,75,0,97,5,0,56.7
3826,2015-08-30 10:00:00,,,,,,685,52.5,75.8,0,91,2,0,57.3
3827,2015-08-30 10:15:00,,,,,,721,50.7,75.9,0,105,3,1,56.4
3828,2015-08-30 10:30:00,,,,,,668,52.4,76.1,0,72,3,0,57.5
3829,2015-08-30 10:45:00,,,,,,743,53.2,76.4,0,69,2,0,58.3
3830,2015-08-30 11:00:00,,,,,,825,51,77.8,0,117,3,0,58.3
3831,2015-08-30 11:15:00,,,,,,958,50.2,78.7,0,98,3,0,58.7
3832,2015-08-30 11:30:00,,,,,,947,49.4,79.4,0,125,6,0,58.9
3833,2015-08-30 11:45:00,,,,,,900,50.1,79.6,0,97,2,0,59.5
3834,2015-08-30 12:00:00,,,,,,800,53,78.8,0,80,3,0,60.4
3835,2015-08-30 12:15:00,,,,,,761,53.5,78.9,0,60,2,0,60.7
3836,2015-08-30 12:30:00,,,,,,653,54.5,77.7,0,67,3,0,60.2
3837,2015-08-30 12:45:00,,,,,,682,53.8,77.3,0,100,5,1,59.4
3838,2015-08-30 13:00:00,,,,,,832,51.8,78,0,84,4,0,59
3839,2015-08-30 13:15:00,,,,,,958,49.9,79.2,0,66,4,0,59
3840,2015-08-30 13:30:00,,,,,,928,50.2,79.7,0,62,4,1,59.6
3841,2015-08-30 13:45:00,,,,,,703,53.1,78.5,0,88,3,1,60.2
3842,2015-08-30 14:00:00,,,,,,670,52,77.7,0,84,3,0,58.8
3843,2015-08-30 14:15:00,,,,,,872,50,78.3,0,74,5,1,58.2
3844,2015-08-30 14:30:00,,,,,,703,49.4,79.3,0,77,3,0,58.8
3845,2015-08-30 14:45:00,,,,,,844,48.2,79.2,0,104,6,1,58
3846,2015-08-30 15:00:00,,,,,,783,47.8,79.9,0,74,4,0,58.4
3847,2015-08-30 15:15:00,,,,,,675,47.3,80,0,70,3,0,58.2
3848,2015-08-30 15:30:00,,,,,,617,49.4,79.2,0,103,3,0,58.7
3849,2015-08-30 15:45:00,,,,,,580,50.7,79.2,0,96,4,0,59.5
3850,2015-08-30 16:00:00,,,,,,608,49.5,79.4,0,114,3,1,59
3851,2015-08-30 16:15:00,,,,,,517,50.3,79.7,0,100,3,0,59.7
3852,2015-08-30 16:30:00,,,,,,479,51.4,79,0,90,6,0,59.7
3853,2015-08-30 16:45:00,,,,,,298,54.2,78.3,0,90,6,0,60.6
3854,2015-08-30 17:00:00,,,,,,141,58,75.7,0,93,2,0,60.1
3855,2015-08-30 17:15:00,,,,,,197,57.5,74.8,0,81,4,0,59
3856,2015-08-30 17:30:00,,,,,,215,57.5,75.7,0,88,3,0,59.8
3857,2015-08-30 17:45:00,,,,,,143,59,75.1,0,103,3,0,60
3858,2015-08-30 18:00:00,,,,,,49,62,73.6,0,62,3,0,60
3859,2015-08-30 18:15:00,,,,,,11,65,72.1,0,77,7,0,59.9
3860,2015-08-30 18:30:00,,,,,,2,66.4,71.3,0,74,2,0,59.7
3861,2015-08-30 18:45:00,,,,,,0,67.7,71.1,0,73,4,0,60.1
3862,2015-08-30 19:00:00,,,,,,0,68.3,70.8,0,63,3,0,60
3863,2015-08-30 19:15:00,,,,,,0,69.7,70.7,0,50,4,0,60.5
3864,2015-08-30 19:30:00,,,,,,0,71.1,70.7,0,73,3,0,61
3865,2015-08-30 19:45:00,,,,,,0,73.5,70.8,0,63,4,0,62.1
3866,2015-08-30 20:00:00,,,,,,0,72.2,71.1,0,57,2,0,61.9
3867,2015-08-30 20:15:00,,,,,,0,71.1,71.1,0,40,3,0,61.4
3868,2015-08-30 20:30:00,,,,,,0,71.5,71,0,86,2,0,61.5
3869,2015-08-30 20:45:00,,,,,,0,68.4,71.1,0,79,3,0,60.4
3870,2015-08-30 21:00:00,,,,,,0,70.1,71.5,0,48,2,0,61.4
3871,2015-08-30 21:15:00,,,,,,0,72.2,71.3,0,50,4,0,62.1
3872,2015-08-30 21:30:00,,,,,,0,72.3,71.3,0,50,2,0,62.1
3873,2015-08-30 21:45:00,,,,,,0,71.7,71.1,0,49,3,0,61.7
3874,2015-08-30 22:00:00,,,,,,0,71.7,71.2,0,45,3,0,61.8
3875,2015-08-30 22:15:00,,,,,,0,71.2,71,0,55,4,0,61.4
3876,2015-08-30 22:30:00,,,,,,0,70.9,70.8,0,63,4,0,61.1
3877,2015-08-30 22:45:00,,,,,,0,72.1,70.6,0,38,3,0,61.3
3878,2015-08-30 23:00:00,,,,,,0,71.9,70.4,0,70,6,0,61.1
3879,2015-08-30 23:15:00,,,,,,0,72.3,70.5,0,60,3,0,61.3
3880,2015-08-30 23:30:00,,,,,,0,72.1,70.3,0,50,5,0,61
3881,2015-08-30 23:45:00,,,,,,0,72.7,70.3,0,57,3,0,61.3
3882,2015-08-31 00:00:00,,,,,,0,73.4,70.2,0,60,4,0,61.4
3883,2015-08-31 00:15:00,,,,,,0,72.9,70.4,0,46,3,0,61.5
3884,2015-08-31 00:30:00,,,,,,0,73.9,70.4,0,38,3,0,61.8
3885,2015-08-31 00:45:00,,,,,,0,72.4,70.4,0,42,3,0,61.3
3886,2015-08-31 01:00:00,,,,,,0,69.5,70.4,0,64,2,0,60.1
3887,2015-08-31 01:15:00,,,,,,0,71,70.2,0,64,2,0,60.5
3888,2015-08-31 01:30:00,,,,,,0,69.6,70.1,0,46,2,0,59.9
3889,2015-08-31 01:45:00,,,,,,0,69.4,70.1,0,45,2,0,59.8
3890,2015-08-31 02:00:00,,,,,,0,71.3,69.7,0,45,2,0,60.2
3891,2015-08-31 02:15:00,,,,,,0,70.7,69.7,0,70,2,0,59.9
3892,2015-08-31 02:30:00,,,,,,0,72.4,69.9,0,42,2,0,60.8
3893,2015-08-31 02:45:00,,,,,,0,72.4,70.2,0,45,2,0,61.1
3894,2015-08-31 03:00:00,,,,,,0,71,70.2,0,69,3,0,60.5
3895,2015-08-31 03:15:00,,,,,,0,71.3,70.3,0,93,4,0,60.7
3896,2015-08-31 03:30:00,,,,,,0,73.1,70.4,0,60,2,0,61.5
3897,2015-08-31 03:45:00,,,,,,0,75.9,70.4,0,60,2,0,62.6
3898,2015-08-31 04:00:00,,,,,,0,76.4,70.7,0,52,4,0,63
3899,2015-08-31 04:15:00,,,,,,0,74.9,71.2,0,55,2,0,63
3900,2015-08-31 04:30:00,,,,,,0,75,71.1,0,52,2,0,62.9
3901,2015-08-31 04:45:00,,,,,,0,73.6,71.1,0,112,3,0,62.4
3902,2015-08-31 05:00:00,,,,,,0,74.8,71.2,0,46,3,0,62.9
3903,2015-08-31 05:15:00,,,,,,0,74.8,71,0,90,3,0,62.7
3904,2015-08-31 05:30:00,,,,,,0,74.4,71,0,53,4,0,62.6
3905,2015-08-31 05:45:00,,,,,,0,73.7,71.1,0,69,3,0,62.4
3906,2015-08-31 06:00:00,,,,,,0,73.8,70.7,0,42,3,0,62.1
3907,2015-08-31 06:15:00,,,,,,0,72.8,70.4,0,63,3,0,61.4
3908,2015-08-31 06:30:00,,,,,,1,73.2,70.2,0,49,3,0,61.4
3909,2015-08-31 06:45:00,,,,,,8,72.3,70.1,0,43,5,0,60.9
3910,2015-08-31 07:00:00,,,,,,15,72.2,70.2,0,53,3,0,61
3911,2015-08-31 07:15:00,,,,,,23,72.5,70.1,0,73,2,0,61
3912,2015-08-31 07:30:00,,,,,,57,71.6,70.4,0,97,2,0,61
3913,2015-08-31 07:45:00,,,,,,101,70.7,71.4,0,207,1,0,61.6
3914,2015-08-31 08:00:00,,,,,,107,69.7,72.2,0,221,2,0,61.9
3915,2015-08-31 08:15:00,,,,,,157,66.2,72.7,0,69,5,0,61
3916,2015-08-31 08:30:00,,,,,,142,68.4,73.4,0,66,2,0,62.6
3917,2015-08-31 08:45:00,,,,,,164,69.6,73.5,0,42,3,0,63.1
3918,2015-08-31 09:00:00,,,,,,187,69.3,74,0,48,7,0,63.5
3919,2015-08-31 09:15:00,,,,,,233,64.4,74.8,0,80,3,0,62.2
3920,2015-08-31 09:30:00,,,,,,208,65.1,75.2,0,80,8,0,62.9
3921,2015-08-31 09:45:00,,,,,,342,65.1,75.5,0,87,3,0,63.2
3922,2015-08-31 10:00:00,,,,,,397,58.9,77.1,0,107,2,0,61.8
3923,2015-08-31 10:15:00,,,,,,468,59.1,78.2,0,108,3,0,63
3924,2015-08-31 10:30:00,,,,,,324,62,77.6,0,170,2,0,63.8
3925,2015-08-31 10:45:00,,,,,,467,62,77.4,0,108,4,0,63.6
3926,2015-08-31 11:00:00,,,,,,438,61.3,78.1,0,76,3,0,63.9
3927,2015-08-31 11:15:00,,,,,,370,63.9,77.5,0,91,3,0,64.5
3928,2015-08-31 11:30:00,,,,,,397,64.7,77.1,0,67,3,0,64.5
3929,2015-08-31 11:45:00,,,,,,360,62.7,77.1,0,114,2,0,63.6
3930,2015-08-31 12:00:00,,,,,,423,59.4,78,0,252,4,0,62.9
3931,2015-08-31 12:15:00,,,,,,604,58.9,78.6,0,165,4,0,63.2
3932,2015-08-31 12:30:00,,,,,,485,61.2,78.6,0,66,4,0,64.4
3933,2015-08-31 12:45:00,,,,,,832,58.2,79.8,0,110,2,0,64
3934,2015-08-31 13:00:00,,,,,,890,56.8,81.4,0,63,3,0,64.8
3935,2015-08-31 13:15:00,,,,,,827,56.9,80.9,0,84,4,0,64.4
3936,2015-08-31 13:30:00,,,,,,976,56.1,81.6,0,112,3,0,64.6
3937,2015-08-31 13:45:00,,,,,,950,55,82,0,97,4,0,64.4
3938,2015-08-31 14:00:00,,,,,,838,57.3,81.7,0,118,4,0,65.4
3939,2015-08-31 14:15:00,,,,,,961,53.2,82.5,0,91,4,0,63.9
3940,2015-08-31 14:30:00,,,,,,915,55.7,82.3,0,100,4,0,65.1
3941,2015-08-31 14:45:00,,,,,,610,56.5,81.6,0,88,4,0,64.9
3942,2015-08-31 15:00:00,,,,,,545,58.7,80.2,0,76,4,0,64.7
3943,2015-08-31 15:15:00,,,,,,568,57.3,80.3,0,98,4,0,64
3944,2015-08-31 15:30:00,,,,,,619,57.7,80.2,0,96,3,0,64.2
3945,2015-08-31 15:45:00,,,,,,667,55.4,81.8,0,97,3,0,64.5
3946,2015-08-31 16:00:00,,,,,,531,57.2,80.9,0,100,3,0,64.6
3947,2015-08-31 16:15:00,,,,,,516,54.8,81.5,0,72,2,0,63.9
3948,2015-08-31 16:30:00,,,,,,254,61.2,79.5,0,87,3,0,65.2
3949,2015-08-31 16:45:00,,,,,,335,61.7,78,0,90,3,0,64
3950,2015-08-31 17:00:00,,,,,,223,63,78.2,0,88,3,0,64.8
3951,2015-08-31 17:15:00,,,,,,101,66.6,76.5,0,62,4,0,64.8
3952,2015-08-31 17:30:00,,,,,,46,70.1,75.3,0,80,4,0,65.1
3953,2015-08-31 17:45:00,,,,,,24,71.6,74.7,0,46,2,0,65.1
3954,2015-08-31 18:00:00,,,,,,9,73.3,74.5,0,45,2,0,65.6
3955,2015-08-31 18:15:00,,,,,,4,73.5,74.3,0,66,4,0,65.4
3956,2015-08-31 18:30:00,,,,,,0,73.9,74.2,0,56,3,0,65.5
3957,2015-08-31 18:45:00,,,,,,0,74.9,74.1,0,40,2,0,65.8
3958,2015-08-31 19:00:00,,,,,,0,77,73.7,0,74,2,0,66.2
3959,2015-08-31 19:15:00,,,,,,0,80,73,0,64,2,0,66.6
3960,2015-08-31 19:30:00,,,,,,0,82.1,72.7,0,108,2,0,67
3961,2015-08-31 19:45:00,,,,,,0,85,72.3,0,38,2,0,67.6
3962,2015-08-31 20:00:00,,,,,,0,85.1,72,0,272,2,0,67.3
3963,2015-08-31 20:15:00,,,,,,0,84.2,71.9,0,163,2,0,66.9
3964,2015-08-31 20:30:00,,,,,,0,84.3,71.7,0,110,2,0,66.7
3965,2015-08-31 20:45:00,,,,,,0,83.1,71.8,0,213,2,0,66.4
3966,2015-08-31 21:00:00,,,,,,0,81.6,72,0,94,2,0,66.1
3967,2015-08-31 21:15:00,,,,,,0,81.5,72.2,0,86,3,0,66.3
3968,2015-08-31 21:30:00,,,,,,0,80.2,72.7,0,120,2,0,66.3
3969,2015-08-31 21:45:00,,,,,,0,80.6,72.6,0,29,2,0,66.4
3970,2015-08-31 22:00:00,,,,,,0,79.9,72.6,0,57,3,0,66.1
3971,2015-08-31 22:15:00,,,,,,0,79.6,72.6,0,43,4,0,66
3972,2015-08-31 22:30:00,,,,,,0,79.2,72.9,0,40,2,0,66.2
3973,2015-08-31 22:45:00,,,,,,0,79.5,73,0,90,3,0,66.4
3974,2015-08-31 23:00:00,,,,,,0,78.1,72.9,0,42,2,0,65.8
3975,2015-08-31 23:15:00,,,,,,0,76.4,73.2,0,56,2,0,65.5
3976,2015-08-31 23:30:00,,,,,,0,75.1,73.4,0,74,2,0,65.2
3977,2015-08-31 23:45:00,,,,,,0,75.3,73.2,0,122,2,0,65.1
3978,2015-09-01 00:00:00,,,,,,0,75.5,73.1,0,53,3,0,65
3979,2015-09-01 00:15:00,,,,,,0,85.1,72.8,0,46,2,0,68.1
3980,2015-09-01 00:30:00,,,,,,0,86.6,72.1,0,72,2,0,67.9
3981,2015-09-01 00:45:00,,,,,,0,86.9,71.5,0,62,2,0,67.4
3982,2015-09-01 01:00:00,,,,,,0,87.3,71.5,0.01,70,2,0,67.5
3983,2015-09-01 01:15:00,,,,,,0,85.8,71.4,0,70,2,0,66.9
3984,2015-09-01 01:30:00,,,,,,0,84.6,71.5,0,59,3,0,66.7
3985,2015-09-01 01:45:00,,,,,,0,84.5,71.5,0,90,2,0,66.6
3986,2015-09-01 02:00:00,,,,,,0,85.7,71.3,0,91,2,0,66.8
3987,2015-09-01 02:15:00,,,,,,0,85.1,71.1,0,91,2,0,66.4
3988,2015-09-01 02:30:00,,,,,,0,85.9,71.4,0,64,2,0,67
3989,2015-09-01 02:45:00,,,,,,0,87.3,71.2,0,72,2,0,67.2
3990,2015-09-01 03:00:00,,,,,,0,87.3,71.2,0,63,1,0,67.2
3991,2015-09-01 03:15:00,,,,,,0,86.5,71.6,0,53,3,0,67.4
3992,2015-09-01 03:30:00,,,,,,0,85.2,72.1,0,55,4,0,67.4
3993,2015-09-01 03:45:00,,,,,,0,85.1,72.1,0,56,2,0,67.4
3994,2015-09-01 04:00:00,,,,,,0,85,72.2,0,70,2,0,67.5
3995,2015-09-01 04:15:00,,,,,,0,85.2,72.2,0,105,2,0,67.5
3996,2015-09-01 04:30:00,,,,,,0,83.8,72.4,0,63,6,0,67.3
3997,2015-09-01 04:45:00,,,,,,0,83.3,72.5,0,50,2,0,67.2
3998,2015-09-01 05:00:00,,,,,,0,82.3,72.5,0,79,2,0,66.9
3999,2015-09-01 05:15:00,,,,,,0,82.4,72.4,0,63,3,0,66.8
4000,2015-09-01 05:30:00,,,,,,0,81.8,72.4,0,46,3,0,66.6
4001,2015-09-01 05:45:00,,,,,,0,80.6,72.5,0,80,3,0,66.3
4002,2015-09-01 06:00:00,,,,,,0,81.6,72.5,0,43,2,0,66.6
4003,2015-09-01 06:15:00,,,,,,0,81.4,72.6,0,66,3,0,66.7
4004,2015-09-01 06:30:00,,,,,,2,82,72.9,0,57,4,1,67.1
4005,2015-09-01 06:45:00,,,,,,12,82,72.9,0,43,3,1,67.1
4006,2015-09-01 07:00:00,,,,,,25,79.6,72.9,0,48,4,1,66.3
4007,2015-09-01 07:15:00,,,,,,40,79.2,73.1,0,60,4,1,66.4
4008,2015-09-01 07:30:00,,,,,,68,79.7,73.4,0,62,7,0,66.8
4009,2015-09-01 07:45:00,,,,,,64,79,73.5,0,67,4,1,66.7
4010,2015-09-01 08:00:00,,,,,,79,79.8,73.6,0,70,4,1,67.1
4011,2015-09-01 08:15:00,,,,,,65,78.5,73.7,0,70,3,1,66.7
4012,2015-09-01 08:30:00,,,,,,76,77.9,73.8,0,63,6,1,66.6
4013,2015-09-01 08:45:00,,,,,,122,76.1,74.1,0,64,3,0,66.2
4014,2015-09-01 09:00:00,,,,,,273,73.5,75,0,64,3,0,66.1
4015,2015-09-01 09:15:00,,,,,,528,69.4,76.4,0,60,3,1,65.9
4016,2015-09-01 09:30:00,,,,,,432,68.8,77.3,0,67,5,0,66.5
4017,2015-09-01 09:45:00,,,,,,508,68,77.4,0,49,3,0,66.2
4018,2015-09-01 10:00:00,,,,,,558,65.9,78,0,55,3,0,65.9
4019,2015-09-01 10:15:00,,,,,,691,65.3,78.5,0,84,4,0,66.1
4020,2015-09-01 10:30:00,,,,,,763,62.6,79.6,0,94,5,0,66
4021,2015-09-01 10:45:00,,,,,,824,61.9,80.2,0,70,4,1,66.2
4022,2015-09-01 11:00:00,,,,,,1002,59.5,80.4,0,97,4,0,65.2
4023,2015-09-01 11:15:00,,,,,,830,59,81.3,0,79,3,0,65.8
4024,2015-09-01 11:30:00,,,,,,887,56.8,81.3,0,88,6,0,64.7
4025,2015-09-01 11:45:00,,,,,,980,56.3,81.4,0,98,4,0,64.6
4026,2015-09-01 12:00:00,,,,,,1011,54,82.5,0,91,3,0,64.4
4027,2015-09-01 12:15:00,,,,,,1024,53.8,83.1,0,90,4,0,64.8
4028,2015-09-01 12:30:00,,,,,,1026,53.1,83.5,0,91,3,0,64.8
4029,2015-09-01 12:45:00,,,,,,1040,54.4,83.6,0,67,4,0,65.6
4030,2015-09-01 13:00:00,,,,,,997,54.8,83.7,0,91,3,0,65.9
4031,2015-09-01 13:15:00,,,,,,1029,53.3,84,0,142,4,1,65.4
4032,2015-09-01 13:30:00,,,,,,1013,54.5,84.2,0,152,4,0,66.2
4033,2015-09-01 13:45:00,,,,,,938,57.2,83.9,0,96,3,0,67.4
4034,2015-09-01 14:00:00,,,,,,951,56.3,84.1,0,149,4,0,67.1
4035,2015-09-01 14:15:00,,,,,,936,55.9,84.1,0,132,7,0,66.9
4036,2015-09-01 14:30:00,,,,,,867,56.1,84.2,0,152,4,0,67.1
4037,2015-09-01 14:45:00,,,,,,665,58.1,82.9,0,127,3,0,66.9
4038,2015-09-01 15:00:00,,,,,,669,58.5,82.1,0,122,6,0,66.3
4039,2015-09-01 15:15:00,,,,,,693,57.7,82.5,0,97,3,1,66.3
4040,2015-09-01 15:30:00,,,,,,583,58.1,82.3,0,86,3,0,66.3
4041,2015-09-01 15:45:00,,,,,,616,57.6,82.5,0,83,4,0,66.3
4042,2015-09-01 16:00:00,,,,,,586,55.1,83.4,0,93,3,0,65.8
4043,2015-09-01 16:15:00,,,,,,442,58.3,82,0,120,4,0,66.1
4044,2015-09-01 16:30:00,,,,,,409,57.8,81.1,0,132,3,0,65
4045,2015-09-01 16:45:00,,,,,,173,62.8,79.3,0,80,3,0,65.8
4046,2015-09-01 17:00:00,,,,,,254,63.3,78.8,0,74,4,0,65.5
4047,2015-09-01 17:15:00,,,,,,228,61.5,78.9,0,125,3,0,64.8
4048,2015-09-01 17:30:00,,,,,,115,64.7,78.2,0,120,2,0,65.6
4049,2015-09-01 17:45:00,,,,,,33,68.8,76.2,0,80,2,0,65.4
4050,2015-09-01 18:00:00,,,,,,15,71.2,75,0,88,2,0,65.2
4051,2015-09-01 18:15:00,,,,,,9,72.5,74.5,0,98,3,0,65.3
4052,2015-09-01 18:30:00,,,,,,1,73.6,74.2,0,97,4,0,65.4
4053,2015-09-01 18:45:00,,,,,,0,74.5,73.7,0,60,2,0,65.2
4054,2015-09-01 19:00:00,,,,,,0,74.1,73.6,0,90,3,0,65
4055,2015-09-01 19:15:00,,,,,,0,75,73.5,0,110,2,0,65.2
4056,2015-09-01 19:30:00,,,,,,0,76.4,73.2,0,81,3,0,65.5
4057,2015-09-01 19:45:00,,,,,,0,77.8,73.2,0,248,2,0,66
4058,2015-09-01 20:00:00,,,,,,0,77.8,73.2,0,134,1,0,66
4059,2015-09-01 20:15:00,,,,,,0,77.9,73.3,0,63,2,0,66.1
4060,2015-09-01 20:30:00,,,,,,0,77.5,73.1,0,46,3,0,65.8
4061,2015-09-01 20:45:00,,,,,,0,76.5,73.2,0,170,6,0,65.5
4062,2015-09-01 21:00:00,,,,,,0,80,73.4,0,165,4,0,66.9
4063,2015-09-01 21:15:00,,,,,,0,81.5,73.2,0,165,5,0,67.3
4064,2015-09-01 21:30:00,,,,,,0,82.1,73.3,0,60,4,0,67.6
4065,2015-09-01 21:45:00,,,,,,0,83.1,73.2,0,94,2,0,67.8
4066,2015-09-01 22:00:00,,,,,,0,82.6,73,0,22,1,0,67.5
4067,2015-09-01 22:15:00,,,,,,0,83,72.8,0,300,2,0,67.4
4068,2015-09-01 22:30:00,,,,,,0,82,72.8,0,90,2,0,67.1
4069,2015-09-01 22:45:00,,,,,,0,78.9,73.2,0,96,3,0,66.4
4070,2015-09-01 23:00:00,,,,,,0,77.8,73.4,0,117,2,0,66.2
4071,2015-09-01 23:15:00,,,,,,0,78,73.5,0,288,4,0,66.3
4072,2015-09-01 23:30:00,,,,,,0,76.5,73.2,0,213,4,0,65.5
4073,2015-09-01 23:45:00,,,,,,0,75.8,73.3,0,124,3,0,65.3
4074,2015-09-02 00:00:00,,,,,,0,74.9,73.4,0,252,4,0,65.1
4075,2015-09-02 00:15:00,,,,,,0,75,73.4,0,299,2,0,65.1
4076,2015-09-02 00:30:00,,,,,,0,75.9,73.2,0,288,3,0,65.3
4077,2015-09-02 00:45:00,,,,,,0,75.8,73,0,264,3,0,65.1
4078,2015-09-02 01:00:00,,,,,,0,75.3,73.1,0,254,2,0,65
4079,2015-09-02 01:15:00,,,,,,0,75.5,73.1,0,166,2,0,65
4080,2015-09-02 01:30:00,,,,,,0,75.8,72.9,0,234,2,0,65
4081,2015-09-02 01:45:00,,,,,,0,75.5,72.9,0,279,5,0,64.8
4082,2015-09-02 02:00:00,,,,,,0,75,73.1,0,118,4,0,64.9
4083,2015-09-02 02:15:00,,,,,,0,75.1,73.1,0,36,3,0,64.9
4084,2015-09-02 02:30:00,,,,,,0,75.8,72.9,0,117,1,0,65
4085,2015-09-02 02:45:00,,,,,,0,76.9,72.4,0,105,1,0,64.9
4086,2015-09-02 03:00:00,,,,,,0,76.4,72.5,0,296,1,0,64.8
4087,2015-09-02 03:15:00,,,,,,0,78.1,72.2,0,110,1,0,65.1
4088,2015-09-02 03:30:00,,,,,,0,79.6,72,0,15,1,0,65.4
4089,2015-09-02 03:45:00,,,,,,0,80.1,72,0,218,1,0,65.6
4090,2015-09-02 04:00:00,,,,,,0,80.1,71.7,0,337,1,0,65.3
4091,2015-09-02 04:15:00,,,,,,0,79.2,71.6,0,293,1,0,64.9
4092,2015-09-02 04:30:00,,,,,,0,81.1,71.5,0,280,1,0,65.5
4093,2015-09-02 04:45:00,,,,,,0,82.4,71.5,0,312,2,0,65.9
4094,2015-09-02 05:00:00,,,,,,0,81.7,71.7,0,218,1,0,65.9
4095,2015-09-02 05:15:00,,,,,,0,80.7,71.2,0,344,1,0,65
4096,2015-09-02 05:30:00,,,,,,0,78.2,71.2,0,323,1,0,64.2
4097,2015-09-02 05:45:00,,,,,,0,79.4,71.1,0,331,2,0,64.5
4098,2015-09-02 06:00:00,,,,,,0,80.5,70.9,0,223,3,0,64.7
4099,2015-09-02 06:15:00,,,,,,0,80.6,71.1,0,42,1,0,64.9
4100,2015-09-02 06:30:00,,,,,,1,81.9,70.8,0,29,1,0,65.1
4101,2015-09-02 06:45:00,,,,,,5,82.8,70.6,0,32,1,0,65.2
4102,2015-09-02 07:00:00,,,,,,13,84,70.8,0,45,0,0,65.8
4103,2015-09-02 07:15:00,,,,,,38,83.1,71.5,0,45,0,0,66.2
4104,2015-09-02 07:30:00,,,,,,22,81.6,71.9,0,42,1,0,66
4105,2015-09-02 07:45:00,,,,,,25,80.5,72.2,0,196,1,0,65.9
4106,2015-09-02 08:00:00,,,,,,28,79.8,72.3,0,221,1,0,65.8
4107,2015-09-02 08:15:00,,,,,,42,78.9,72.5,0,273,1,0,65.7
4108,2015-09-02 08:30:00,,,,,,46,76.3,73.4,0,83,2,0,65.6
4109,2015-09-02 08:45:00,,,,,,60,74.9,73.9,0,93,2,0,65.6
4110,2015-09-02 09:00:00,,,,,,219,74.3,74.7,0,149,2,0,66.1
4111,2015-09-02 09:15:00,,,,,,475,65.7,77.1,0,148,2,0,65
4112,2015-09-02 09:30:00,,,,,,528,64.3,78.4,0,211,3,0,65.6
4113,2015-09-02 09:45:00,,,,,,482,63.8,79.7,0,230,4,0,66.6
4114,2015-09-02 10:00:00,,,,,,479,62.8,79.9,0,221,3,0,66.3
4115,2015-09-02 10:15:00,,,,,,616,61.1,80.5,0,272,3,0,66.1
4116,2015-09-02 10:30:00,,,,,,675,58,81.9,0,207,2,0,65.9
4117,2015-09-02 10:45:00,,,,,,721,58,82.6,0,230,2,0,66.6
4118,2015-09-02 11:00:00,,,,,,667,55.5,82.4,0,245,3,0,65.1
4119,2015-09-02 11:15:00,,,,,,901,56.2,83.4,0,197,3,0,66.4
4120,2015-09-02 11:30:00,,,,,,884,55.9,83.7,0,217,3,0,66.5
4121,2015-09-02 11:45:00,,,,,,830,52.9,84.3,0,187,5,0,65.4
4122,2015-09-02 12:00:00,,,,,,833,53,84,0,218,5,0,65.2
4123,2015-09-02 12:15:00,,,,,,773,52.9,84.1,0,261,7,0,65.3
4124,2015-09-02 12:30:00,,,,,,1010,52.8,84,0,228,2,0,65.1
4125,2015-09-02 12:45:00,,,,,,1070,50.6,86,0,254,3,0,65.7
4126,2015-09-02 13:00:00,,,,,,1001,48.5,86.1,0,268,4,0,64.5
4127,2015-09-02 13:15:00,,,,,,1049,50.4,86,0,235,3,0,65.6
4128,2015-09-02 13:30:00,,,,,,1010,46.3,86.6,0,272,4,0,63.6
4129,2015-09-02 13:45:00,,,,,,975,47.5,86.9,0,180,2,0,64.7
4130,2015-09-02 14:00:00,,,,,,1017,46,87,0,230,3,0,63.8
4131,2015-09-02 14:15:00,,,,,,859,50,86.6,0,224,3,0,65.9
4132,2015-09-02 14:30:00,,,,,,891,48,86.3,0,224,3,0,64.4
4133,2015-09-02 14:45:00,,,,,,855,50.9,86.2,0,227,3,0,66.1
4134,2015-09-02 15:00:00,,,,,,800,49.2,87,0,200,4,0,65.8
