Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
11/22/2015 19:30,0,86.3,80.4,0,242,4,0,76
11/22/2015 19:45,0,87.3,80.3,0,285,7,1,76.2
11/22/2015 20:00,0,84.5,80.2,0,221,9,1,75.2
11/22/2015 20:15,0,85.7,79.5,0,282,6,1,74.9
11/22/2015 20:30,0,85.8,79.3,0,293,6,1,74.7
11/22/2015 20:45,0,85,79.5,0,238,5,1,74.6
11/22/2015 21:00,0,84.3,79.7,0,266,4,0,74.6
11/22/2015 21:15,0,83.5,79.7,0,225,6,0,74.3
11/22/2015 21:30,0,82.5,79.6,0,207,4,0,73.9
11/22/2015 21:45,0,79.3,79.9,0,101,4,1,73
11/22/2015 22:00,0,80.5,80.3,0,145,2,0,73.9
11/22/2015 22:15,0,81.8,80.1,0,184,7,1,74.1
11/22/2015 22:30,0,81.2,80.3,0,193,4,0,74.1
11/22/2015 22:45,0,84.5,79.4,0.33,266,14,1,74.4
11/22/2015 23:00,0,89.6,75.9,0.25,197,9,0,72.6
11/22/2015 23:15,0,91.8,75.1,0,90,1,0,72.5
11/22/2015 23:30,0,93.4,75,0,175,3,0,72.9
11/22/2015 23:45,0,94.3,75.2,0,108,2,0,73.4
11/23/2015 0:00,0,93.7,75.4,0.38,160,6,2,73.4
11/23/2015 0:15,0,94.2,76,0.43,200,4,0,74.2
11/23/2015 0:30,0,95.4,76.5,0,151,2,0,75.1
11/23/2015 0:45,0,96.1,76.9,0.01,173,6,0,75.7
11/23/2015 1:00,0,96,77.5,0,282,4,0,76.2
11/23/2015 1:15,0,95.4,77.7,0,271,5,1,76.3
11/23/2015 1:30,0,94.3,77.9,0,206,3,0,76.1
11/23/2015 1:45,0,93.1,78.2,0,139,4,0,76
11/23/2015 2:00,0,91.7,78.4,0,127,3,0,75.8
11/23/2015 2:15,0,90.2,78.5,0,73,3,0,75.4
11/23/2015 2:30,0,88.2,78.7,0,134,2,0,74.9
11/23/2015 2:45,0,88.2,78.7,0,148,3,0,74.9
11/23/2015 3:00,0,88.9,78.7,0.05,237,4,0,75.2
11/23/2015 3:15,0,88.6,78.1,0.49,244,7,1,74.5
11/23/2015 3:30,0,90.9,76,0.03,223,3,0,73.1
11/23/2015 3:45,0,93.2,75.7,0,158,1,0,73.6
11/23/2015 4:00,0,94.9,76.3,0,214,2,0,74.7
11/23/2015 4:15,0,95.6,76.6,0,176,3,0,75.2
11/23/2015 4:30,0,96.5,77,0.04,216,3,0,75.9
11/23/2015 4:45,0,95.3,77.1,0,200,10,1,75.6
11/23/2015 5:00,0,89.5,76.3,0.15,193,7,1,73
11/23/2015 5:15,0,91.1,75.1,0.02,200,2,0,72.3
11/23/2015 5:30,0,90.1,75.1,0,184,7,1,72
11/23/2015 5:45,0,91.6,75,0,264,5,0,72.4
11/23/2015 6:00,1,86.3,75.1,0,111,5,1,70.8
11/23/2015 6:15,7,87.4,75.8,0,160,7,0,71.8
11/23/2015 6:30,18,88,76.7,0,192,3,0,72.9
11/23/2015 6:45,36,91.4,76.7,0,145,3,0,74
11/23/2015 7:00,105,88.6,76.9,0,165,6,0,73.3
11/23/2015 7:15,128,85,78.2,0,142,7,1,73.4
11/23/2015 7:30,130,86.8,78.8,0,186,5,0,74.6
11/23/2015 7:45,111,87.3,79.1,0,201,5,0,75
11/23/2015 8:00,60,87.7,79.2,0,232,5,1,75.3
11/23/2015 8:15,115,86.9,79.5,0,184,5,1,75.3
11/23/2015 8:30,150,85.4,80,0,220,4,0,75.3
11/23/2015 8:45,131,83.8,80.3,0,184,3,1,75
11/23/2015 9:00,202,84.1,80.4,0,234,8,1,75.2
11/23/2015 9:15,289,82,81.1,0,240,5,2,75.2
11/23/2015 9:30,301,80.5,81.7,0,228,12,1,75.2
11/23/2015 9:45,376,78.6,82.1,0,232,13,2,74.9
11/23/2015 10:00,776,70.6,83.5,0,258,9,2,73.2
11/23/2015 10:15,526,72.2,83.7,0,275,10,3,74
11/23/2015 10:30,374,76.1,82.6,0,245,7,1,74.5
11/23/2015 10:45,386,79.1,82.4,0,252,8,1,75.4
11/23/2015 11:00,614,72.8,83.8,0,268,9,2,74.4
11/23/2015 11:15,884,71.5,84.6,0,282,10,3,74.6
11/23/2015 11:30,646,70.9,85.3,0,289,9,3,75
11/23/2015 11:45,372,76.1,83.3,0,283,12,4,75.2
11/23/2015 12:00,464,77.3,82.7,0.01,293,15,4,75
11/23/2015 12:15,474,76.2,83.6,0,269,9,3,75.5
11/23/2015 12:30,512,76.2,83.8,0,289,14,5,75.7
11/23/2015 12:45,424,75.5,82.9,0,286,10,3,74.5
11/23/2015 13:00,467,75.1,83.1,0,282,20,4,74.6
11/23/2015 13:15,495,72.4,84.1,0,276,9,3,74.5
11/23/2015 13:30,373,74.2,83.4,0,255,9,3,74.5
11/23/2015 13:45,491,73.5,83,0,282,14,5,73.9
11/23/2015 14:00,372,73.4,83.1,0,278,16,5,73.9
11/23/2015 14:15,378,74.5,82.7,0,280,10,3,74
11/23/2015 14:30,331,76.1,83,0,273,9,3,74.9
11/23/2015 14:45,357,75.3,83.2,0,286,12,2,74.8
11/23/2015 15:00,292,74.9,83.2,0,288,13,3,74.6
11/23/2015 15:15,213,76.1,82.5,0,276,14,4,74.4
11/23/2015 15:30,244,74.1,82.4,0,290,14,4,73.5
11/23/2015 15:45,160,76.6,82.3,0,286,7,2,74.4
11/23/2015 16:00,109,77,81.9,0,251,7,2,74.1
11/23/2015 16:15,90,78.7,81.6,0,292,7,2,74.5
11/23/2015 16:30,82,78.8,81.6,0,242,5,1,74.5
11/23/2015 16:45,90,78.5,81.5,0,269,11,1,74.3
11/23/2015 17:00,67,78.1,81.5,0,289,9,2,74.2
11/23/2015 17:15,40,78.1,81.4,0,251,8,1,74.1
11/23/2015 17:30,31,78.7,81.3,0,272,7,1,74.2
11/23/2015 17:45,19,79,81.2,0,279,12,2,74.2
11/23/2015 18:00,10,79.5,81.2,0,216,12,1,74.4
11/23/2015 18:15,6,78.7,81.1,0,286,13,4,74
11/23/2015 18:30,1,79.1,81.1,0,268,8,2,74.1
11/23/2015 18:45,0,79.4,81,0,251,8,2,74.1
11/23/2015 19:00,0,78.5,81,0,265,10,2,73.8
11/23/2015 19:15,0,78.5,81.1,0,244,12,2,73.9
11/23/2015 19:30,0,76.7,81.1,0,269,9,2,73.2
11/23/2015 19:45,0,76.3,81.1,0,255,10,3,73.1
11/23/2015 20:00,0,76.4,81.1,0,280,13,2,73.1
11/23/2015 20:15,0,78.5,81.1,0,275,5,1,73.9
11/23/2015 20:30,0,78.1,81,0,279,9,1,73.7
11/23/2015 20:45,0,78.5,81,0,262,7,1,73.8
11/23/2015 21:00,0,78.7,81.1,0,266,6,1,74
11/23/2015 21:15,0,78.7,81,0,285,9,2,73.9
11/23/2015 21:30,0,78.7,81.1,0,271,16,2,74
11/23/2015 21:45,0,78.9,81,0,290,5,2,74
11/23/2015 22:00,0,78.5,81,0,282,13,3,73.8
11/23/2015 22:15,0,78.6,81,0,258,12,2,73.9
11/23/2015 22:30,0,78.5,81.1,0,230,9,2,73.9
11/23/2015 22:45,0,79.2,81.1,0,272,7,2,74.2
11/23/2015 23:00,0,79.9,81.1,0,271,11,3,74.4
11/23/2015 23:15,0,80,81.1,0,276,14,2,74.5
11/23/2015 23:30,0,78.1,80.9,0,262,16,4,73.6
11/23/2015 23:45,0,76.6,80.7,0,280,9,3,72.8
11/24/2015 0:00,0,75.1,80.9,0,282,17,6,72.4
11/24/2015 0:15,0,75.6,81,0,293,9,4,72.7
11/24/2015 0:30,0,75.9,80.8,0,288,11,3,72.7
11/24/2015 0:45,0,75.7,80.8,0,285,14,3,72.6
11/24/2015 1:00,0,76.7,80.9,0,285,13,3,73.1
11/24/2015 1:15,0,77.7,80.7,0,276,12,4,73.2
11/24/2015 1:30,0,78.4,80.7,0,282,9,3,73.5
11/24/2015 1:45,0,78.6,80.7,0,283,9,3,73.6
11/24/2015 2:00,0,79.7,80.7,0,247,11,2,74
11/24/2015 2:15,0,79.5,80.2,0,278,9,3,73.4
11/24/2015 2:30,0,79.7,80.2,0,265,7,3,73.5
11/24/2015 2:45,0,79.4,80.5,0,288,8,3,73.7
11/24/2015 3:00,0,78.6,80.5,0,272,11,3,73.4
11/24/2015 3:15,0,78.6,80.5,0,269,8,2,73.4
11/24/2015 3:30,0,77.4,80.5,0,278,11,3,72.9
11/24/2015 3:45,0,76.2,80.6,0,282,9,3,72.6
11/24/2015 4:00,0,75.9,80.6,0,288,7,2,72.5
11/24/2015 4:15,0,83,80.4,0.03,280,12,3,74.8
11/24/2015 4:30,0,86.7,78.9,0,272,12,3,74.6
11/24/2015 4:45,0,87.3,78.6,0,273,9,2,74.5
11/24/2015 5:00,0,83.7,78.8,0,282,10,3,73.5
11/24/2015 5:15,0,82,79.2,0,278,8,2,73.3
11/24/2015 5:30,0,83.1,79.6,0,272,9,2,74.1
11/24/2015 5:45,1,83.3,79.8,0,290,8,2,74.4
11/24/2015 6:00,4,83.4,79.8,0,293,6,2,74.4
11/24/2015 6:15,12,85.1,79.8,0.01,269,8,2,75
11/24/2015 6:30,15,86.6,78.8,0,289,5,1,74.5
11/24/2015 6:45,85,87.9,78.3,0.12,258,13,3,74.4
11/24/2015 7:00,69,91,77.6,0,285,6,1,74.7
11/24/2015 7:15,60,93.1,78.1,0,288,6,1,75.9
11/24/2015 7:30,149,90,78.4,0.01,228,11,1,75.2
11/24/2015 7:45,71,91,78.2,0,289,9,2,75.3
11/24/2015 8:00,89,91,78.5,0.01,210,5,1,75.6
11/24/2015 8:15,202,90,79.2,0.01,265,5,0,76
11/24/2015 8:30,146,90,79.3,0,199,5,0,76.1
11/24/2015 8:45,155,88,78.9,0,190,12,3,75.1
11/24/2015 9:00,193,88.7,79,0,248,5,1,75.4
11/24/2015 9:15,175,88,79.4,0,234,6,1,75.5
11/24/2015 9:30,188,88,79.5,0,282,5,1,75.6
11/24/2015 9:45,214,88.2,79.2,0,228,11,2,75.4
11/24/2015 10:00,222,86.8,79.8,0,272,9,2,75.5
11/24/2015 10:15,134,87.8,79.4,0.04,296,9,2,75.5
11/24/2015 10:30,104,91.7,77.9,0.08,265,9,3,75.3
11/24/2015 10:45,131,94.1,77.3,0.01,273,11,3,75.4
11/24/2015 11:00,130,93.7,77.5,0,278,8,3,75.5
11/24/2015 11:15,148,93.3,77.8,0,252,7,1,75.7
11/24/2015 11:30,176,91,78.1,0,180,7,1,75.2
11/24/2015 11:45,233,88.8,78.6,0,173,5,0,75
11/24/2015 12:00,300,87,79.1,0,189,7,1,74.9
11/24/2015 12:15,524,83.8,80.6,0,282,6,1,75.3
11/24/2015 12:30,505,78.8,82.3,0,242,8,1,75.2
11/24/2015 12:45,338,80,82.1,0,249,9,2,75.4
11/24/2015 13:00,415,80,82.3,0,266,9,1,75.6
11/24/2015 13:15,459,80,82.9,0,269,8,2,76.2
11/24/2015 13:30,413,78.8,83.1,0,262,9,2,76
11/24/2015 13:45,190,81.2,82.3,0,259,7,2,76.1
11/24/2015 14:00,415,82.3,81.2,0,292,8,2,75.4
11/24/2015 14:15,180,85.5,80.6,0,256,7,1,75.9
11/24/2015 14:30,284,83.8,81.1,0,256,8,2,75.8
11/24/2015 14:45,419,80,82.3,0,227,11,2,75.6
11/24/2015 15:00,330,79,82.8,0.01,268,8,2,75.8
11/24/2015 15:15,372,78.4,82.8,0,273,13,3,75.5
11/24/2015 15:30,258,78.7,82.2,0,275,12,2,75.1
11/24/2015 15:45,113,82.1,81.9,0,266,8,1,76
11/24/2015 16:00,47,84,80.7,0,268,8,1,75.5
11/24/2015 16:15,52,87.1,79.8,0.01,269,10,2,75.6
11/24/2015 16:30,69,87.4,79.5,0,221,4,1,75.4
11/24/2015 16:45,37,85.3,79.1,0.07,254,9,1,74.4
11/24/2015 17:00,21,87.7,77.8,0.08,224,9,1,73.9
11/24/2015 17:15,29,88.5,76.3,0.11,262,11,3,72.7
11/24/2015 17:30,17,94,75.4,0.04,282,7,1,73.5
11/24/2015 17:45,9,95.6,76.5,0,216,5,1,75.1
11/24/2015 18:00,3,96.1,77.7,0,132,6,1,76.5
11/24/2015 18:15,0,95.5,78.1,0.02,228,12,1,76.7
11/24/2015 18:30,0,94.3,78.2,0,242,7,1,76.4
11/24/2015 18:45,0,92,78.5,0.01,255,11,2,76
11/24/2015 19:00,0,92.1,78.6,0.08,231,6,2,76.1
11/24/2015 19:15,0,89.8,77.5,0.07,247,11,3,74.3
11/24/2015 19:30,0,92.2,76,0.06,203,8,1,73.5
11/24/2015 19:45,0,93.3,76,0.05,218,7,0,73.9
11/24/2015 20:00,0,94.2,76,0.02,273,9,2,74.2
11/24/2015 20:15,0,95.1,76.5,0,264,9,3,75
11/24/2015 20:30,0,94.8,76.8,0,258,15,3,75.2
11/24/2015 20:45,0,94,76.9,0,279,9,4,75
11/24/2015 21:00,0,93.3,76.7,0,282,9,4,74.6
11/24/2015 21:15,0,94.1,77,0,283,11,2,75.1
11/24/2015 21:30,0,92.7,77.7,0,269,8,2,75.4
11/24/2015 21:45,0,92,78.2,0,282,5,1,75.7
11/24/2015 22:00,0,92,78.7,0,232,5,1,76.2
11/24/2015 22:15,0,89.6,78.8,0,273,9,2,75.5
11/24/2015 22:30,0,88.9,78.9,0,280,13,3,75.4
11/24/2015 22:45,0,88.5,78.8,0,258,8,2,75.1
11/24/2015 23:00,0,84.9,78.8,0,244,9,2,73.9
11/24/2015 23:15,0,84.1,78.9,0,271,7,1,73.7
11/24/2015 23:30,0,84.2,79.2,0,256,6,1,74.1
11/24/2015 23:45,0,87.3,78.8,0.02,288,9,3,74.7
11/25/2015 0:00,0,87.3,77.9,0,286,10,3,73.8
11/25/2015 0:15,0,88.2,77.9,0,288,15,4,74.1
11/25/2015 0:30,0,86.7,78.2,0,279,17,3,73.9
11/25/2015 0:45,0,85.4,78.2,0,286,11,3,73.5
11/25/2015 1:00,0,83.9,78.3,0,280,15,3,73.1
11/25/2015 1:15,0,83.8,78.4,0,278,8,2,73.2
11/25/2015 1:30,0,81.5,78.6,0,217,6,1,72.6
11/25/2015 1:45,0,82.5,78.8,0,259,9,2,73.1
11/25/2015 2:00,0,83.1,79.1,0,275,11,2,73.6
11/25/2015 2:15,0,83.1,79.4,0,289,14,2,73.9
11/25/2015 2:30,0,82.7,79.4,0,278,10,4,73.8
11/25/2015 2:45,0,83.6,79.4,0,273,13,3,74.1
11/25/2015 3:00,0,82.4,79.4,0,289,14,3,73.6
11/25/2015 3:15,0,82.5,79.2,0,295,10,2,73.5
11/25/2015 3:30,0,83.9,79.1,0,296,9,2,73.9
11/25/2015 3:45,0,84,79.2,0,278,10,3,74
11/25/2015 4:00,0,82.5,79.1,0,275,10,3,73.4
11/25/2015 4:15,0,80.8,79.3,0,276,10,4,73
11/25/2015 4:30,0,81.5,79.3,0,278,9,3,73.2
11/25/2015 4:45,0,81.8,79.4,0,245,18,2,73.4
11/25/2015 5:00,0,80.4,79.6,0,289,13,4,73.1
11/25/2015 5:15,0,82,79.4,0,286,11,4,73.5
11/25/2015 5:30,0,81.8,79.3,0,247,7,2,73.3
11/25/2015 5:45,0,80.9,79.6,0,265,11,2,73.3
11/25/2015 6:00,8,81.5,79.7,0,272,10,3,73.6
11/25/2015 6:15,17,82.6,79.3,0,258,9,3,73.6
11/25/2015 6:30,13,81.7,79.5,0,286,15,4,73.5
11/25/2015 6:45,31,78.7,80,0,273,12,4,72.9
11/25/2015 7:00,34,80.8,79.8,0,228,10,3,73.5
11/25/2015 7:15,62,81.7,78.8,0,192,5,1,72.8
11/25/2015 7:30,95,81.6,79.1,0,228,6,0,73.1
11/25/2015 7:45,78,80.7,79.1,0,217,5,0,72.8
11/25/2015 8:00,106,81.3,79.3,0,227,8,1,73.2
11/25/2015 8:15,202,79.5,79.8,0,275,9,2,73
11/25/2015 8:30,265,78,80.6,0,283,8,2,73.2
11/25/2015 8:45,323,76.4,81.3,0,278,10,2,73.3
11/25/2015 9:00,246,76.4,81.5,0,258,9,2,73.5
11/25/2015 9:15,138,81.3,80.9,0,275,8,2,74.7
11/25/2015 9:30,271,81.6,80.1,0,268,11,2,74.1
11/25/2015 9:45,369,77.7,81.3,0,283,8,2,73.8
11/25/2015 10:00,302,77.9,81.6,0,278,6,1,74.2
11/25/2015 10:15,495,74.6,82.1,0,214,7,1,73.4
11/25/2015 10:30,470,72.4,83,0,223,6,0,73.4
11/25/2015 10:45,343,72.9,82.7,0,293,7,1,73.3
11/25/2015 11:00,342,72.9,81.3,0,262,3,0,72
11/25/2015 11:15,375,71.3,82.2,0,266,6,1,72.2
11/25/2015 11:30,356,69.7,82.2,0,220,3,0,71.6
11/25/2015 11:45,365,68.7,82.3,0,125,4,0,71.2
11/25/2015 12:00,287,71.1,81.8,0,160,7,1,71.7
11/25/2015 12:15,226,73.5,81.2,0,163,7,0,72.1
11/25/2015 12:30,159,75.8,81,0,206,7,0,72.8
11/25/2015 12:45,124,81.3,79.8,0.04,173,7,1,73.7
11/25/2015 13:00,235,81.6,78.8,0,114,3,0,72.8
11/25/2015 13:15,209,80.5,79.5,0,170,3,0,73.1
11/25/2015 13:30,164,80.8,80.2,0,158,3,0,73.9
11/25/2015 13:45,127,81.2,80.1,0,163,6,1,73.9
11/25/2015 14:00,94,83.2,79.7,0.02,127,4,0,74.2
11/25/2015 14:15,167,82.7,79.2,0,179,6,0,73.6
11/25/2015 14:30,145,80.6,79.2,0,87,5,0,72.8
11/25/2015 14:45,131,79.6,79.6,0,136,3,0,72.9
11/25/2015 15:00,62,81.8,79.5,0.06,204,3,0,73.5
11/25/2015 15:15,20,85.9,78.3,0.42,153,5,0,73.8
11/25/2015 15:30,25,88.2,76.9,0.09,108,3,0,73.1
11/25/2015 15:45,27,89.7,76.3,0.03,159,3,0,73
11/25/2015 16:00,26,89.3,76.3,0.1,175,7,1,72.9
11/25/2015 16:15,20,88.7,76.4,0.12,105,4,0,72.8
11/25/2015 16:30,17,91.2,76.4,0.16,218,3,0,73.6
11/25/2015 16:45,31,92.5,76.3,0.04,144,6,0,73.9
11/25/2015 17:00,32,91.5,76.7,0,179,6,0,74
11/25/2015 17:15,29,88.3,77,0,163,7,1,73.3
11/25/2015 17:30,33,87,77.4,0.01,172,9,1,73.2
11/25/2015 17:45,20,86.8,77.5,0,176,9,0,73.3
11/25/2015 18:00,17,85.8,77.6,0,218,5,1,73
11/25/2015 18:15,6,85.3,77.8,0,207,4,0,73.1
11/25/2015 18:30,1,85.2,78,0,228,9,0,73.2
11/25/2015 18:45,0,85.9,77.7,0,207,5,0,73.2
11/25/2015 19:00,0,84,78.1,0,183,9,1,72.9
11/25/2015 19:15,0,80.5,78.1,0.02,121,9,2,71.7
11/25/2015 19:30,0,84.4,76.5,0.02,206,4,0,71.5
11/25/2015 19:45,0,86,75.7,0,124,4,0,71.2
11/25/2015 20:00,0,88.2,75.8,0,144,6,0,72.1
11/25/2015 20:15,0,89.6,75.8,0,158,3,0,72.5
11/25/2015 20:30,0,90.7,75.9,0,153,1,0,73
11/25/2015 20:45,0,91.7,76.1,0,251,3,0,73.5
11/25/2015 21:00,0,92.2,76.4,0,262,4,0,73.9
11/25/2015 21:15,0,93,76.7,0,139,2,0,74.5
11/25/2015 21:30,0,93.3,77.1,0,225,2,0,75
11/25/2015 21:45,0,93.6,77.2,0,210,5,0,75.2
11/25/2015 22:00,0,93.6,77.3,0,213,2,0,75.3
11/25/2015 22:15,0,92.3,77.4,0,138,7,1,75
11/25/2015 22:30,0,91.1,78.1,0.01,182,5,0,75.3
11/25/2015 22:45,0,91.3,78.2,0,196,7,1,75.4
11/25/2015 23:00,0,87,78,0,214,5,1,73.8
11/25/2015 23:15,0,87.8,77.7,0,97,3,0,73.8
11/25/2015 23:30,0,89,78,0,177,4,0,74.5
11/25/2015 23:45,0,89.4,78.3,0,283,8,1,74.9
11/26/2015 0:00,0,88.2,78.1,0,200,5,1,74.3
11/26/2015 0:15,0,87.2,78,0,268,6,1,73.9
11/26/2015 0:30,0,86.9,78,0,285,7,2,73.8
11/26/2015 0:45,0,87.5,78.2,0.01,292,12,2,74.2
11/26/2015 1:00,0,89.5,77.8,0.01,280,14,2,74.5
11/26/2015 1:15,0,92.7,77.4,0,271,8,1,75.1
11/26/2015 1:30,0,91.9,77.6,0,228,6,1,75
11/26/2015 1:45,0,91.5,77.6,0,248,7,1,74.9
11/26/2015 2:00,0,89.8,77.6,0,264,11,2,74.4
11/26/2015 2:15,0,88.8,77.8,0.01,266,12,2,74.2
11/26/2015 2:30,0,91.9,77.4,0.02,268,8,2,74.8
11/26/2015 2:45,0,93.2,77.1,0.02,241,11,2,75
11/26/2015 3:00,0,94.3,77.1,0.02,278,8,2,75.3
11/26/2015 3:15,0,94.5,77.1,0,289,10,4,75.4
11/26/2015 3:30,0,92.8,77.3,0.01,288,12,4,75
11/26/2015 3:45,0,92.2,77.3,0.03,272,12,2,74.8
11/26/2015 4:00,0,93,77.1,0.05,232,9,3,74.9
11/26/2015 4:15,0,94.8,76.8,0.04,279,12,4,75.2
11/26/2015 4:30,0,95.2,77,0.04,285,13,4,75.5
11/26/2015 4:45,0,94.5,76.9,0.06,225,5,1,75.2
11/26/2015 5:00,0,94.2,77,0.08,214,10,2,75.2
11/26/2015 5:15,0,95.1,77,0.07,266,7,2,75.5
11/26/2015 5:30,0,96,77,0.05,272,11,4,75.7
11/26/2015 5:45,0,96.1,77,0.03,293,12,3,75.8
11/26/2015 6:00,0,96.4,77,0.45,252,6,1,75.9
11/26/2015 6:15,0,95.3,76.1,0.11,132,7,1,74.6
11/26/2015 6:30,0,94.1,75.7,0.05,163,7,1,73.9
11/26/2015 6:45,3,94.8,75.7,0.11,276,10,2,74.1
11/26/2015 7:00,5,96,75.6,0.14,265,9,3,74.4
11/26/2015 7:15,2,96.9,75.9,0.22,302,6,1,74.9
11/26/2015 7:30,5,94.8,75.3,0.23,139,12,2,73.7
11/26/2015 7:45,8,93.9,75.3,0.13,175,5,1,73.4
11/26/2015 8:00,20,94.1,75.5,0.05,163,5,0,73.7
11/26/2015 8:15,51,93.1,75.9,0.05,221,6,0,73.7
11/26/2015 8:30,74,93,75.9,0.02,258,2,0,73.7
11/26/2015 8:45,103,93.4,75.9,0.01,218,6,1,73.8
11/26/2015 9:00,143,93,76.3,0,206,9,1,74.1
11/26/2015 9:15,122,91.8,76.6,0,186,11,2,74
11/26/2015 9:30,139,91.3,76.4,0,170,5,1,73.7
11/26/2015 9:45,135,88.5,76.5,0,235,9,2,72.9
11/26/2015 10:00,103,87.3,76.7,0,100,9,1,72.7
11/26/2015 10:15,217,86.1,77.2,0,148,7,1,72.8
11/26/2015 10:30,368,84.9,78.3,0,184,6,0,73.4
11/26/2015 10:45,341,82.2,79.4,0,155,7,1,73.6
11/26/2015 11:00,332,80.7,79.8,0,186,9,1,73.4
11/26/2015 11:15,364,77.7,80.1,0,211,7,1,72.6
11/26/2015 11:30,354,75.4,80.5,0,186,5,1,72.2
11/26/2015 11:45,372,76.4,80.6,0,153,11,2,72.7
11/26/2015 12:00,611,75,81.6,0,218,16,1,73.1
11/26/2015 12:15,445,76.1,82.1,0,206,6,1,74
11/26/2015 12:30,369,75.4,81.7,0,149,4,0,73.3
11/26/2015 12:45,263,75.6,81.5,0,217,3,0,73.2
11/26/2015 13:00,331,76.7,81.2,0,224,3,0,73.3
11/26/2015 13:15,581,72.2,82.5,0,258,5,0,72.9
11/26/2015 13:30,450,68.8,83.1,0,214,6,0,72
11/26/2015 13:45,488,69.3,82.8,0,163,6,1,72
11/26/2015 14:00,601,70.1,83.4,0,187,6,1,72.9
11/26/2015 14:15,449,70.6,82.9,0,166,6,2,72.6
11/26/2015 14:30,434,70.4,82.6,0,141,6,0,72.2
11/26/2015 14:45,186,75.1,81.8,0,148,11,1,73.3
11/26/2015 15:00,188,76,81.2,0,225,9,1,73.1
11/26/2015 15:15,172,75.9,81.3,0,217,6,1,73.1
11/26/2015 15:30,106,77.6,81.1,0,193,9,1,73.6
11/26/2015 15:45,94,77.9,81,0,187,10,1,73.6
11/26/2015 16:00,59,80.6,80.4,0,163,6,0,74
11/26/2015 16:15,84,80.7,79.8,0,245,4,0,73.4
11/26/2015 16:30,63,82.6,79.7,0,131,5,1,74
11/26/2015 16:45,63,82.2,79.5,0,216,5,1,73.7
11/26/2015 17:00,32,80.4,79.6,0.01,151,6,1,73.1
11/26/2015 17:15,38,82.2,79.5,0,162,5,0,73.7
11/26/2015 17:30,9,86.2,78.9,0.22,177,11,1,74.5
11/26/2015 17:45,9,86.8,78,0,162,6,0,73.8
11/26/2015 18:00,9,85.4,78.4,0,100,9,1,73.7
11/26/2015 18:15,4,85.8,77.9,0.01,117,2,0,73.3
11/26/2015 18:30,0,87,77.6,0.02,103,3,0,73.4
11/26/2015 18:45,0,89.6,77.1,0.02,114,1,0,73.8
11/26/2015 19:00,0,90.5,77.1,0.02,115,6,1,74.1
11/26/2015 19:15,0,91.4,77.7,0.02,86,2,0,75
11/26/2015 19:30,0,88.7,77.5,0.01,84,3,0,73.9
11/26/2015 19:45,0,87.5,77.7,0,122,4,1,73.7
11/26/2015 20:00,0,90.3,77.4,0.03,124,3,0,74.3
11/26/2015 20:15,0,91.8,77.3,0.03,138,3,0,74.7
11/26/2015 20:30,0,91.3,77.3,0.05,199,6,0,74.5
11/26/2015 20:45,0,89.2,77.6,0.09,180,8,1,74.2
11/26/2015 21:00,0,90.9,77.3,0.02,138,2,0,74.4
11/26/2015 21:15,0,92.4,76.9,0,153,1,0,74.5
11/26/2015 21:30,0,93.7,76.8,0.01,170,3,0,74.8
11/26/2015 21:45,0,91.8,76.1,0.08,138,4,1,73.5
11/26/2015 22:00,0,91.2,75.9,0,232,2,0,73.1
11/26/2015 22:15,0,92.6,75.7,0,241,1,0,73.4
11/26/2015 22:30,0,93.8,75.4,0,172,4,0,73.5
11/26/2015 22:45,0,94,75.9,0,93,3,0,74
11/26/2015 23:00,0,94,76.2,0,111,2,0,74.3
11/26/2015 23:15,0,94.3,76.2,0,111,3,0,74.4
11/26/2015 23:30,0,94.6,76.4,0,124,2,0,74.7
11/26/2015 23:45,0,95.1,76.4,0.01,124,1,0,74.9
11/27/2015 0:00,0,95.4,76.5,0.01,125,1,0,75.1
11/27/2015 0:15,0,95.5,76.4,0.01,125,1,0,75
11/27/2015 0:30,0,95.7,76.1,0.01,125,1,0,74.8
11/27/2015 0:45,0,96.1,76,0.06,125,2,0,74.8
11/27/2015 1:00,0,96.6,76.1,0.04,103,2,0,75
11/27/2015 1:15,0,97,76.2,0.02,97,1,0,75.3
11/27/2015 1:30,0,97.1,76.4,0,97,1,0,75.5
11/27/2015 1:45,0,97.2,76.4,0.01,97,0,0,75.5
11/27/2015 2:00,0,97.4,76.4,0.02,97,1,0,75.6
11/27/2015 2:15,0,97.6,76.4,0.06,97,0,0,75.6
11/27/2015 2:30,0,97.7,76.4,0.04,97,0,0,75.7
11/27/2015 2:45,0,97.8,76.4,0.01,97,1,0,75.7
11/27/2015 3:00,0,98,76.5,0.01,97,1,0,75.9
11/27/2015 3:15,0,98.6,76.9,0.01,122,3,0,76.5
11/27/2015 3:30,0,97.7,76.8,0.08,138,3,0,76.1
11/27/2015 3:45,0,97,76.2,0.06,56,3,0,75.3
11/27/2015 4:00,0,96.8,75.7,0.05,131,3,0,74.7
11/27/2015 4:15,0,96.4,75.4,0.03,98,2,0,74.3
11/27/2015 4:30,0,96.5,75.4,0,110,2,0,74.3
11/27/2015 4:45,0,96.6,75.5,0,74,4,0,74.4
11/27/2015 5:00,0,96.9,75.7,0,79,2,0,74.7
