,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2013,2017-01-05 08:15:00,,,,,,260,100,76.3,0,88,8,0,76.3
2014,2017-01-05 08:30:00,,,,,,207,99.6,77.4,0,110,0,0,77.3
2015,2017-01-05 08:45:00,,,,,,229,98.7,77.4,0,94,0,0,77
2016,2017-01-05 09:00:00,,,,,,263,99.7,77.4,0,81,0,0,77.3
2017,2017-01-05 09:15:00,,,,,,204,97.7,77.4,0,74,1,0,76.7
2018,2017-01-05 09:30:00,,,,,,189,97.6,77.7,0,120,0,0,76.9
2019,2017-01-05 09:45:00,,,,,,351,96.8,78.1,0,76,6,0,77.1
2020,2017-01-05 10:00:00,,,,,,515,93.9,79,0,74,1,0,77.1
2021,2017-01-05 10:15:00,,,,,,464,92.4,79.9,0,72,4,0,77.5
2022,2017-01-05 10:30:00,,,,,,668,90.4,80.5,0,81,1,0,77.4
2023,2017-01-05 10:45:00,,,,,,366,92.3,80.6,0,72,0,0,78.1
2024,2017-01-05 11:00:00,,,,,,585,91,80.3,0,93,0,0,77.4
2025,2017-01-05 11:15:00,,,,,,508,89.5,81.1,0,66,0,0,77.7
2026,2017-01-05 11:30:00,,,,,,875,88.2,81.4,0,88,8,0,77.6
2027,2017-01-05 11:45:00,,,,,,1001,85.8,82.5,0,79,4,0,77.9
2028,2017-01-05 12:00:00,,,,,,662,86.7,82.7,0,84,0,0,78.4
2029,2017-01-05 12:15:00,,,,,,552,88.1,82.9,0,103,4,0,79
2030,2017-01-05 12:30:00,,,,,,447,93.3,80.9,0,160,0,0,78.8
2031,2017-01-05 12:45:00,,,,,,507,97.2,78,0.02,21,0,0,77.1
2032,2017-01-05 13:00:00,,,,,,1122,93.9,79.3,0,42,0,0,77.4
2033,2017-01-05 13:15:00,,,,,,763,92.5,81.5,0,52,0,0,79.1
2034,2017-01-05 13:30:00,,,,,,495,91.2,81.6,0,69,0,0,78.8
2035,2017-01-05 13:45:00,,,,,,494,90.8,81.2,0,83,0,0,78.2
2036,2017-01-05 14:00:00,,,,,,451,90,81,0,97,0,0,77.8
2037,2017-01-05 14:15:00,,,,,,331,90.9,80.6,0,97,0,0,77.7
2038,2017-01-05 14:30:00,,,,,,410,92,80.2,0,57,0,0,77.6
2039,2017-01-05 14:45:00,,,,,,341,92.7,80.3,0,124,0,0,78
2040,2017-01-05 15:00:00,,,,,,317,92.6,79.9,0,87,0,0,77.5
2041,2017-01-05 15:15:00,,,,,,404,91.3,79.6,0,74,0,0,76.8
2042,2017-01-05 15:30:00,,,,,,488,91.5,79.9,0,87,0,0,77.2
2043,2017-01-05 15:45:00,,,,,,436,89.9,80.3,0,93,0,0,77.1
2044,2017-01-05 16:00:00,,,,,,394,89.8,80.2,0,74,0,0,76.9
2045,2017-01-05 16:15:00,,,,,,519,89.8,80.4,0,84,0,0,77.1
2046,2017-01-05 16:30:00,,,,,,439,88.5,81.2,0,98,0,0,77.5
2047,2017-01-05 16:45:00,,,,,,288,88.5,80.4,0,101,0,0,76.7
2048,2017-01-05 17:00:00,,,,,,316,88.6,80.4,0,70,0,0,76.7
2049,2017-01-05 17:15:00,,,,,,191,90.2,79.9,0,96,0,0,76.8
2050,2017-01-05 17:30:00,,,,,,134,91.6,79.3,0,97,1,0,76.6
2051,2017-01-05 17:45:00,,,,,,98,93.1,78.7,0,87,0,0,76.5
2052,2017-01-05 18:00:00,,,,,,82,93.7,78.5,0,96,0,0,76.5
2053,2017-01-05 18:15:00,,,,,,48,94.9,78.1,0,103,0,0,76.5
2054,2017-01-05 18:30:00,,,,,,36,95.2,77.4,0,110,0,0,75.9
2055,2017-01-05 18:45:00,,,,,,16,95.5,77.1,0,118,0,0,75.7
2056,2017-01-05 19:00:00,,,,,,2,96.5,77,0,77,0,0,75.9
2057,2017-01-05 19:15:00,,,,,,0,97.2,76.6,0,110,0,0,75.7
2058,2017-01-05 19:30:00,,,,,,0,97.4,76.4,0,101,0,0,75.6
2059,2017-01-05 19:45:00,,,,,,0,97.9,76.6,0,107,0,0,75.9
2060,2017-01-05 20:00:00,,,,,,0,98.6,76.4,0,127,0,0,76
2061,2017-01-05 20:15:00,,,,,,0,98.9,76.2,0.01,81,0,0,75.9
2062,2017-01-05 20:30:00,,,,,,0,99.3,76.2,0.01,97,0,0,76
2063,2017-01-05 20:45:00,,,,,,0,99.5,76,0,121,0,0,75.8
2064,2017-01-05 21:00:00,,,,,,0,99.5,75.8,0,88,0,0,75.6
2065,2017-01-05 21:15:00,,,,,,0,99.5,75.5,0,97,0,0,75.3
2066,2017-01-05 21:30:00,,,,,,0,99.5,75.5,0,105,0,0,75.3
2067,2017-01-05 21:45:00,,,,,,0,99.5,75.3,0,91,0,0,75.1
2068,2017-01-05 22:00:00,,,,,,0,99.5,75.3,0,108,0,0,75.1
2069,2017-01-05 22:15:00,,,,,,0,99.7,75.2,0,107,0,0,75.1
2070,2017-01-05 22:30:00,,,,,,0,99.9,75.3,0,132,0,0,75.3
2071,2017-01-05 22:45:00,,,,,,0,99.9,75.5,0,125,0,0,75.5
2072,2017-01-05 23:00:00,,,,,,0,99.8,75.3,0,153,0,0,75.2
2073,2017-01-05 23:15:00,,,,,,0,99.7,74.7,0,136,0,0,74.6
2074,2017-01-05 23:30:00,,,,,,0,99.7,74.6,0,138,0,0,74.5
2075,2017-01-05 23:45:00,,,,,,0,99.9,74.8,0,146,0,0,74.8
2076,2017-01-06 00:00:00,,,,,,0,100,75,0,151,0,0,75
2077,2017-01-06 00:15:00,,,,,,0,100,75,0,132,0,0,75
2078,2017-01-06 00:30:00,,,,,,0,100,74.2,0,148,0,0,74.2
2079,2017-01-06 00:45:00,,,,,,0,100,74.3,0,131,0,0,74.3
2080,2017-01-06 01:00:00,,,,,,0,100,74.6,0,128,0,0,74.6
2081,2017-01-06 01:15:00,,,,,,0,100,74.6,0,97,0,0,74.6
2082,2017-01-06 01:30:00,,,,,,0,100,74.6,0,128,0,0,74.6
2083,2017-01-06 01:45:00,,,,,,0,100,74.6,0,94,0,0,74.6
2084,2017-01-06 02:00:00,,,,,,0,100,74.5,0,87,6,0,74.5
2085,2017-01-06 02:15:00,,,,,,0,100,74.6,0,138,0,0,74.6
2086,2017-01-06 02:30:00,,,,,,0,100,74.7,0,120,0,0,74.7
2087,2017-01-06 02:45:00,,,,,,0,100,74.7,0,152,0,0,74.7
2088,2017-01-06 03:00:00,,,,,,0,100,74.7,0,159,0,0,74.7
2089,2017-01-06 03:15:00,,,,,,0,100,74.6,0,104,5,0,74.6
2090,2017-01-06 03:30:00,,,,,,0,100,74.5,0,87,1,0,74.5
2091,2017-01-06 03:45:00,,,,,,0,100,74.4,0,67,0,0,74.4
2092,2017-01-06 04:00:00,,,,,,0,100,74.6,0,56,0,0,74.6
2093,2017-01-06 04:15:00,,,,,,0,100,74.6,0,63,0,0,74.6
2094,2017-01-06 04:30:00,,,,,,0,100,74.6,0,97,0,0,74.6
2095,2017-01-06 04:45:00,,,,,,0,100,74.7,0.09,83,8,0,74.7
2096,2017-01-06 05:00:00,,,,,,0,100,73.6,0.15,81,12,0,73.6
2097,2017-01-06 05:15:00,,,,,,0,100,73.9,0.01,81,0,0,73.9
2098,2017-01-06 05:30:00,,,,,,0,100,74,0.08,91,9,0,74
2099,2017-01-06 05:45:00,,,,,,0,100,72.9,0.03,111,4,0,72.9
2100,2017-01-06 06:00:00,,,,,,4,100,73.2,0,86,6,0,73.2
2101,2017-01-06 06:15:00,,,,,,19,100,73.6,0,40,6,0,73.6
2102,2017-01-06 06:30:00,,,,,,42,100,73.6,0,86,0,0,73.6
2103,2017-01-06 06:45:00,,,,,,39,100,73.5,0,96,0,0,73.5
2104,2017-01-06 07:00:00,,,,,,61,100,73.6,0.02,91,7,0,73.6
2105,2017-01-06 07:15:00,,,,,,69,100,73.7,0,73,0,0,73.7
2106,2017-01-06 07:30:00,,,,,,171,100,73.9,0,96,1,0,73.9
2107,2017-01-06 07:45:00,,,,,,156,100,75.2,0,86,3,0,75.2
2108,2017-01-06 08:00:00,,,,,,168,99.6,76.8,0,110,5,0,76.7
2109,2017-01-06 08:15:00,,,,,,396,97.5,78.4,0,155,0,0,77.6
2110,2017-01-06 08:30:00,,,,,,372,96.5,79.3,0,158,0,0,78.2
2111,2017-01-06 08:45:00,,,,,,552,94.6,79.9,0,43,0,0,78.2
2112,2017-01-06 09:00:00,,,,,,372,94,80.6,0,165,0,0,78.7
2113,2017-01-06 09:15:00,,,,,,224,97.6,78.5,0,39,0,0,77.7
2114,2017-01-06 09:30:00,,,,,,179,100,77,0,39,0,0,77
2115,2017-01-06 09:45:00,,,,,,280,100,77.1,0,173,0,0,77.1
2116,2017-01-06 10:00:00,,,,,,437,100,77.8,0,144,0,0,77.8
2117,2017-01-06 10:15:00,,,,,,527,100,78.4,0,42,0,0,78.4
2118,2017-01-06 10:30:00,,,,,,401,99.7,78.4,0,142,2,0,78.3
2119,2017-01-06 10:45:00,,,,,,380,99.8,78.1,0.01,139,1,0,78
2120,2017-01-06 11:00:00,,,,,,549,100,77.8,0,241,3,0,77.8
2121,2017-01-06 11:15:00,,,,,,712,99.3,78.4,0,245,0,0,78.2
2122,2017-01-06 11:30:00,,,,,,722,98.4,79,0,244,7,0,78.5
2123,2017-01-06 11:45:00,,,,,,569,98.1,78.8,0,122,1,0,78.2
2124,2017-01-06 12:00:00,,,,,,743,97.2,79.1,0,132,1,0,78.2
2125,2017-01-06 12:15:00,,,,,,690,97.2,79.3,0,29,8,0,78.4
2126,2017-01-06 12:30:00,,,,,,537,96.6,79.2,0,70,8,0,78.1
2127,2017-01-06 12:45:00,,,,,,758,95.6,79.5,0,122,3,0,78.1
2128,2017-01-06 13:00:00,,,,,,561,96,79.2,0,19,8,0,77.9
2129,2017-01-06 13:15:00,,,,,,644,96,79.4,0,14,6,0,78.1
2130,2017-01-06 13:30:00,,,,,,822,94.6,79.9,0,244,1,0,78.2
2131,2017-01-06 13:45:00,,,,,,717,95.4,79.8,0,81,6,0,78.3
2132,2017-01-06 14:00:00,,,,,,727,93.1,80.7,0,33,2,0,78.5
2133,2017-01-06 14:15:00,,,,,,632,92.5,80.4,0,152,5,0,78
2134,2017-01-06 14:30:00,,,,,,796,93.1,80.2,0,120,8,0,78
2135,2017-01-06 14:45:00,,,,,,833,93.4,80.2,0,242,0,0,78.1
2136,2017-01-06 15:00:00,,,,,,724,93.1,80.9,0,231,3,0,78.7
2137,2017-01-06 15:15:00,,,,,,846,90.4,80.9,0,18,4,0,77.8
2138,2017-01-06 15:30:00,,,,,,844,91.7,80.6,0,289,7,0,77.9
2139,2017-01-06 15:45:00,,,,,,721,89.9,81.4,0,142,0,0,78.1
2140,2017-01-06 16:00:00,,,,,,682,89.7,81.4,0,32,2,0,78.1
2141,2017-01-06 16:15:00,,,,,,654,91.1,81.4,0,131,7,0,78.5
2142,2017-01-06 16:30:00,,,,,,552,91.7,80.9,0,228,0,0,78.2
2143,2017-01-06 16:45:00,,,,,,495,90.5,81.4,0,132,0,0,78.3
2144,2017-01-06 17:00:00,,,,,,352,91.6,81.2,0,129,1,0,78.5
2145,2017-01-06 17:15:00,,,,,,376,91.8,80.5,0,145,3,0,77.9
2146,2017-01-06 17:30:00,,,,,,296,91.9,80.6,0,1,5,0,78
2147,2017-01-06 17:45:00,,,,,,164,95.2,79.2,0,121,0,0,77.7
2148,2017-01-06 18:00:00,,,,,,70,95.7,78.5,0,39,0,0,77.1
2149,2017-01-06 18:15:00,,,,,,67,95.6,78.1,0,29,0,0,76.7
2150,2017-01-06 18:30:00,,,,,,74,96,77.9,0,131,0,0,76.6
2151,2017-01-06 18:45:00,,,,,,24,96.5,77.5,0,32,0,0,76.4
2152,2017-01-06 19:00:00,,,,,,4,96.6,77.1,0,14,0,0,76
2153,2017-01-06 19:15:00,,,,,,0,97,76.8,0,39,0,0,75.9
2154,2017-01-06 19:30:00,,,,,,0,96.9,76.5,0,22,0,0,75.5
2155,2017-01-06 19:45:00,,,,,,0,97.4,76.5,0,12,0,0,75.7
2156,2017-01-06 20:00:00,,,,,,0,98,76.4,0,31,0,0,75.8
2157,2017-01-06 20:15:00,,,,,,0,98.4,76.2,0,31,0,0,75.7
2158,2017-01-06 20:30:00,,,,,,0,98.8,76.1,0,21,0,0,75.7
2159,2017-01-06 20:45:00,,,,,,0,99,76.2,0,32,0,0,75.9
2160,2017-01-06 21:00:00,,,,,,0,99.2,76.2,0,33,0,0,76
2161,2017-01-06 21:15:00,,,,,,0,99.1,76.3,0,38,0,0,76
2162,2017-01-06 21:30:00,,,,,,0,99.4,76.2,0,139,0,0,76
2163,2017-01-06 21:45:00,,,,,,0,99.5,75.7,0.03,69,0,0,75.5
2164,2017-01-06 22:00:00,,,,,,0,99.5,75.1,0,18,0,0,74.9
2165,2017-01-06 22:15:00,,,,,,0,99.5,74.8,0,25,0,0,74.6
2166,2017-01-06 22:30:00,,,,,,0,99.5,74.6,0,35,0,0,74.4
2167,2017-01-06 22:45:00,,,,,,0,99.5,74.7,0,39,0,0,74.5
2168,2017-01-06 23:00:00,,,,,,0,99.5,74.6,0,43,0,0,74.4
2169,2017-01-06 23:15:00,,,,,,0,99.8,74.9,0,43,0,0,74.8
2170,2017-01-06 23:30:00,,,,,,0,100,74.7,0,149,0,0,74.7
2171,2017-01-06 23:45:00,,,,,,0,100,74.6,0,18,0,0,74.6
2172,2017-01-07 00:00:00,,,,,,0,100,74.5,0,149,0,0,74.5
2173,2017-01-07 00:15:00,,,,,,0,100,74,0,252,0,0,74
2174,2017-01-07 00:30:00,,,,,,0,100,73.4,0,357,0,0,73.4
2175,2017-01-07 00:45:00,,,,,,0,100,72.9,0,357,0,0,72.9
2176,2017-01-07 01:00:00,,,,,,0,100,72.3,0,319,0,0,72.3
2177,2017-01-07 01:15:00,,,,,,0,100,71.7,0,299,0,0,71.7
2178,2017-01-07 01:30:00,,,,,,0,100,71.4,0,299,0,0,71.4
2179,2017-01-07 01:45:00,,,,,,0,100,71.6,0,299,0,0,71.6
2180,2017-01-07 02:00:00,,,,,,0,100,71.5,0,299,0,0,71.5
2181,2017-01-07 02:15:00,,,,,,0,100,71.1,0,299,0,0,71.1
2182,2017-01-07 02:30:00,,,,,,0,100,71,0,299,0,0,71
2183,2017-01-07 02:45:00,,,,,,0,100,70.7,0,299,0,0,70.7
2184,2017-01-07 03:00:00,,,,,,0,100,70.5,0,299,0,0,70.5
2185,2017-01-07 03:15:00,,,,,,0,100,70.8,0,299,0,0,70.8
2186,2017-01-07 03:30:00,,,,,,0,100,71.2,0,299,0,0,71.2
2187,2017-01-07 03:45:00,,,,,,0,100,71.9,0.02,282,0,0,71.9
2188,2017-01-07 04:00:00,,,,,,0,100,71.8,0.22,21,1,0,71.8
2189,2017-01-07 04:15:00,,,,,,0,100,71.3,0.04,353,0,0,71.3
2190,2017-01-07 04:30:00,,,,,,0,100,70.8,0.01,131,0,0,70.8
2191,2017-01-07 04:45:00,,,,,,0,100,70.4,0,18,0,0,70.4
2192,2017-01-07 05:00:00,,,,,,0,100,70,0,18,0,0,70
2193,2017-01-07 05:15:00,,,,,,0,100,69.5,0,18,0,0,69.5
2194,2017-01-07 05:30:00,,,,,,0,100,69.5,0,18,0,0,69.5
2195,2017-01-07 05:45:00,,,,,,0,100,69.4,0,45,0,0,69.4
2196,2017-01-07 06:00:00,,,,,,0,100,69.8,0,139,0,0,69.8
2197,2017-01-07 06:15:00,,,,,,0,100,70.4,0.01,139,0,0,70.4
2198,2017-01-07 06:30:00,,,,,,10,100,70,0.02,159,0,0,70
2199,2017-01-07 06:45:00,,,,,,53,100,70,0.01,142,0,0,70
2200,2017-01-07 07:00:00,,,,,,147,100,70.6,0,33,0,0,70.6
2201,2017-01-07 07:15:00,,,,,,157,99.5,71.7,0,45,0,0,71.5
2202,2017-01-07 07:30:00,,,,,,102,99.2,71.7,0,62,0,0,71.5
2203,2017-01-07 07:45:00,,,,,,101,99,72.2,0.01,35,0,0,71.9
2204,2017-01-07 08:00:00,,,,,,198,99.3,73.3,0,80,0,0,73.1
2205,2017-01-07 08:15:00,,,,,,251,98.5,75,0,32,0,0,74.5
2206,2017-01-07 08:30:00,,,,,,197,99.1,74.5,0,129,0,0,74.2
2207,2017-01-07 08:45:00,,,,,,266,99.5,74.6,0,247,0,0,74.4
2208,2017-01-07 09:00:00,,,,,,292,99.5,75.2,0,77,0,0,75
2209,2017-01-07 09:15:00,,,,,,277,97.8,77.4,0,156,0,0,76.7
2210,2017-01-07 09:30:00,,,,,,609,95.4,78.5,0,136,0,0,77
2211,2017-01-07 09:45:00,,,,,,492,95.5,78.1,0,241,0,0,76.7
2212,2017-01-07 10:00:00,,,,,,586,96.7,77.7,0,245,0,0,76.7
2213,2017-01-07 10:15:00,,,,,,572,97.8,77.6,0,358,0,0,76.9
2214,2017-01-07 10:30:00,,,,,,667,97.6,77.7,0,124,1,0,76.9
2215,2017-01-07 10:45:00,,,,,,552,98.1,77.6,0,131,2,0,77
2216,2017-01-07 11:00:00,,,,,,406,98.6,77.2,0,240,0,0,76.8
2217,2017-01-07 11:15:00,,,,,,451,98.2,77.3,0,132,5,0,76.7
2218,2017-01-07 11:30:00,,,,,,772,96.3,78.3,0,241,1,0,77.1
2219,2017-01-07 11:45:00,,,,,,598,94.2,79.2,0,134,0,0,77.4
2220,2017-01-07 12:00:00,,,,,,741,93.8,79,0,245,0,0,77
2221,2017-01-07 12:15:00,,,,,,993,93.3,79.6,0,134,0,0,77.5
2222,2017-01-07 12:30:00,,,,,,1042,91.8,80.4,0,248,0,0,77.8
2223,2017-01-07 12:45:00,,,,,,967,88.9,80.8,0,146,0,0,77.2
2224,2017-01-07 13:00:00,,,,,,684,91.4,80,0,127,0,0,77.3
2225,2017-01-07 13:15:00,,,,,,1049,90.9,80.7,0,129,0,0,77.8
2226,2017-01-07 13:30:00,,,,,,1113,87.5,81.5,0,29,0,0,77.5
2227,2017-01-07 13:45:00,,,,,,1030,87.2,82.4,0,129,0,0,78.2
2228,2017-01-07 14:00:00,,,,,,944,88.7,81.8,0,241,0,0,78.1
2229,2017-01-07 14:15:00,,,,,,890,87.5,82,0,138,0,0,77.9
2230,2017-01-07 14:30:00,,,,,,830,88.2,81.7,0,238,0,0,77.9
2231,2017-01-07 14:45:00,,,,,,895,87.5,82.4,0,155,1,0,78.3
2232,2017-01-07 15:00:00,,,,,,677,88.2,81.8,0,22,0,0,78
2233,2017-01-07 15:15:00,,,,,,725,86.4,81.1,0,259,0,0,76.7
2234,2017-01-07 15:30:00,,,,,,521,89.3,81.3,0,254,0,0,77.9
2235,2017-01-07 15:45:00,,,,,,502,90.6,80.5,0,160,0,0,77.5
2236,2017-01-07 16:00:00,,,,,,612,88.7,81.4,0,136,0,0,77.8
2237,2017-01-07 16:15:00,,,,,,556,88.8,81.4,0,63,0,0,77.8
2238,2017-01-07 16:30:00,,,,,,250,91.3,80,0,77,0,0,77.2
2239,2017-01-07 16:45:00,,,,,,235,92.4,79.7,0,36,0,0,77.3
2240,2017-01-07 17:00:00,,,,,,247,93.1,79.3,0,52,0,0,77.1
2241,2017-01-07 17:15:00,,,,,,379,90.4,80.6,0,42,0,0,77.5
2242,2017-01-07 17:30:00,,,,,,302,89.6,81.2,0,39,0,0,77.9
2243,2017-01-07 17:45:00,,,,,,241,90.2,80.8,0,230,0,0,77.7
2244,2017-01-07 18:00:00,,,,,,67,91.4,79.5,0,55,0,0,76.8
2245,2017-01-07 18:15:00,,,,,,36,93.2,78.4,0,40,0,0,76.2
2246,2017-01-07 18:30:00,,,,,,28,95.6,77.8,0,142,0,0,76.4
2247,2017-01-07 18:45:00,,,,,,18,96.4,77.2,0,26,0,0,76.1
2248,2017-01-07 19:00:00,,,,,,2,97.3,76.6,0,21,0,0,75.8
