,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2365,2016-07-02 22:45:00,,,,,,0,84.2,75.7,0,15,0,0,70.6
2366,2016-07-02 23:00:00,,,,,,0,83.9,75.7,0,16,1,0,70.5
2367,2016-07-02 23:15:00,,,,,,0,83.6,75.8,0,24,2,0,70.5
2368,2016-07-02 23:30:00,,,,,,0,84,75.7,0,14,0,0,70.6
2369,2016-07-02 23:45:00,,,,,,0,84.7,75.5,0,24,2,0,70.6
2370,2016-07-03 00:00:00,,,,,,0,84.7,75.6,0,19,1,0,70.7
2371,2016-07-03 00:15:00,,,,,,0,85.6,75.4,0,24,1,0,70.8
2372,2016-07-03 00:30:00,,,,,,0,85,75.4,0,29,0,0,70.6
2373,2016-07-03 00:45:00,,,,,,0,84.9,75,0,22,1,0,70.2
2374,2016-07-03 01:00:00,,,,,,0,85,74.8,0,101,1,0,70
2375,2016-07-03 01:15:00,,,,,,0,85,74.9,0,22,1,0,70.1
2376,2016-07-03 01:30:00,,,,,,0,84.4,75.1,0,39,3,0,70.1
2377,2016-07-03 01:45:00,,,,,,0,83.7,75.2,0,33,0,0,70
2378,2016-07-03 02:00:00,,,,,,0,83.5,75,0,184,6,0,69.7
2379,2016-07-03 02:15:00,,,,,,0,83.2,75.1,0,42,2,0,69.7
2380,2016-07-03 02:30:00,,,,,,0,83.1,75,0,18,0,0,69.6
2381,2016-07-03 02:45:00,,,,,,0,83.4,75,0,21,1,0,69.7
2382,2016-07-03 03:00:00,,,,,,0,83.1,74.9,0,42,2,0,69.5
2383,2016-07-03 03:15:00,,,,,,0,83.4,75.1,0,74,2,0,69.8
2384,2016-07-03 03:30:00,,,,,,0,83.3,75.2,0,35,3,0,69.8
2385,2016-07-03 03:45:00,,,,,,0,83.7,75.2,0,55,1,0,70
2386,2016-07-03 04:00:00,,,,,,0,83,74.7,0,59,2,0,69.3
2387,2016-07-03 04:15:00,,,,,,0,82.7,74.4,0,241,1,0,68.9
2388,2016-07-03 04:30:00,,,,,,0,83.2,74,0,327,0,0,68.6
2389,2016-07-03 04:45:00,,,,,,0,83.3,73.8,0,336,0,0,68.5
2390,2016-07-03 05:00:00,,,,,,0,83.9,74,0,341,2,0,68.9
2391,2016-07-03 05:15:00,,,,,,0,84.6,74.6,0,190,2,0,69.7
2392,2016-07-03 05:30:00,,,,,,0,87.4,74.4,0.01,4,0,0,70.4
2393,2016-07-03 05:45:00,,,,,,0,88.6,74,0,204,0,0,70.4
2394,2016-07-03 06:00:00,,,,,,0,87.9,73.9,0,88,1,0,70.1
2395,2016-07-03 06:15:00,,,,,,0,89.3,73.8,0.01,145,1,0,70.4
2396,2016-07-03 06:30:00,,,,,,0,90.9,73.6,0,299,0,0,70.8
2397,2016-07-03 06:45:00,,,,,,1,91.5,73.4,0,204,1,0,70.8
2398,2016-07-03 07:00:00,,,,,,4,90.1,73.3,0,220,2,0,70.2
2399,2016-07-03 07:15:00,,,,,,9,89.5,73.5,0,177,1,0,70.2
2400,2016-07-03 07:30:00,,,,,,13,89.9,73.4,0,249,1,0,70.2
2401,2016-07-03 07:45:00,,,,,,31,90.3,73.6,0,303,0,0,70.6
2402,2016-07-03 08:00:00,,,,,,65,89.4,74.3,0,299,1,0,71
2403,2016-07-03 08:15:00,,,,,,69,87.8,74.6,0,295,1,0,70.8
2404,2016-07-03 08:30:00,,,,,,64,86.8,74.8,0,319,3,0,70.6
2405,2016-07-03 08:45:00,,,,,,47,85.8,74.9,0,234,3,0,70.4
2406,2016-07-03 09:00:00,,,,,,54,85.2,74.9,0,21,2,0,70.2
2407,2016-07-03 09:15:00,,,,,,121,84.1,75.2,0,132,1,0,70.1
2408,2016-07-03 09:30:00,,,,,,449,78.6,77.1,0,152,5,0,70.1
2409,2016-07-03 09:45:00,,,,,,288,78.1,77.9,0,42,0,0,70.7
2410,2016-07-03 10:00:00,,,,,,210,80.7,77.4,0,69,3,0,71.1
2411,2016-07-03 10:15:00,,,,,,246,78.8,77.5,0,203,0,0,70.5
2412,2016-07-03 10:30:00,,,,,,252,79.3,77.9,0,232,2,0,71.1
2413,2016-07-03 10:45:00,,,,,,320,77.3,78.2,0,303,5,0,70.7
2414,2016-07-03 11:00:00,,,,,,735,75.3,80,0,104,2,0,71.7
2415,2016-07-03 11:15:00,,,,,,587,67.3,82.3,0,228,3,0,70.6
2416,2016-07-03 11:30:00,,,,,,475,66.1,81.6,0,193,2,0,69.4
2417,2016-07-03 11:45:00,,,,,,482,68.8,81.2,0,103,4,0,70.2
2418,2016-07-03 12:00:00,,,,,,865,64.8,82,0,179,4,0,69.2
2419,2016-07-03 12:15:00,,,,,,669,62.3,82.9,0,129,3,0,68.9
2420,2016-07-03 12:30:00,,,,,,491,65.5,82.2,0,101,4,0,69.7
2421,2016-07-03 12:45:00,,,,,,409,67.7,80.6,0,88,3,0,69.2
2422,2016-07-03 13:00:00,,,,,,591,64.7,80.9,0,88,3,0,68.1
2423,2016-07-03 13:15:00,,,,,,540,62.4,82.9,0,105,6,0,69
2424,2016-07-03 13:30:00,,,,,,623,64.6,81.6,0,131,1,0,68.8
2425,2016-07-03 13:45:00,,,,,,552,65.4,81.9,0,67,3,0,69.4
2426,2016-07-03 14:00:00,,,,,,398,67.8,81.4,0,56,4,0,70
2427,2016-07-03 14:15:00,,,,,,532,66.9,81.3,0,57,3,0,69.5
2428,2016-07-03 14:30:00,,,,,,536,63.1,82.2,0,91,2,0,68.7
2429,2016-07-03 14:45:00,,,,,,505,63.7,81.8,0,151,4,0,68.5
2430,2016-07-03 15:00:00,,,,,,450,62.7,82.8,0,199,2,0,69
2431,2016-07-03 15:15:00,,,,,,339,65.1,81.9,0,194,3,0,69.3
2432,2016-07-03 15:30:00,,,,,,220,67.8,80.9,0,57,4,0,69.5
2433,2016-07-03 15:45:00,,,,,,116,69.2,80.7,0,86,1,0,69.9
2434,2016-07-03 16:00:00,,,,,,285,64.5,82.2,0,279,1,0,69.3
2435,2016-07-03 16:15:00,,,,,,99,62,82.1,0,225,5,0,68
2436,2016-07-03 16:30:00,,,,,,242,58.9,82.1,0,172,3,0,66.5
2437,2016-07-03 16:45:00,,,,,,276,59.5,82.3,0,196,2,0,67
2438,2016-07-03 17:00:00,,,,,,192,61.7,81.8,0,297,2,0,67.6
2439,2016-07-03 17:15:00,,,,,,151,63.9,81.2,0,310,1,0,68.1
2440,2016-07-03 17:30:00,,,,,,67,68.8,80.1,0,242,0,0,69.2
2441,2016-07-03 17:45:00,,,,,,51,72.3,78.5,0,326,1,0,69
2442,2016-07-03 18:00:00,,,,,,17,73.7,77.3,0,297,2,0,68.4
2443,2016-07-03 18:15:00,,,,,,2,76.6,76.2,0,306,2,0,68.5
2444,2016-07-03 18:30:00,,,,,,0,79.4,75.5,0,129,2,0,68.8
2445,2016-07-03 18:45:00,,,,,,0,79.4,75.3,0,76,4,0,68.6
2446,2016-07-03 19:00:00,,,,,,0,80.8,75.3,0,29,1,0,69.1
2447,2016-07-03 19:15:00,,,,,,0,82.5,75.4,0,26,1,0,69.8
2448,2016-07-03 19:30:00,,,,,,0,83.6,75.6,0,36,2,0,70.3
2449,2016-07-03 19:45:00,,,,,,0,83.3,75.6,0,48,1,0,70.2
2450,2016-07-03 20:00:00,,,,,,0,82.1,75.7,0,129,3,0,69.9
2451,2016-07-03 20:15:00,,,,,,0,81.5,75.6,0,138,0,0,69.6
2452,2016-07-03 20:30:00,,,,,,0,79.7,75.6,0,42,2,0,69
2453,2016-07-03 20:45:00,,,,,,0,80.4,75.6,0,79,3,0,69.2
2454,2016-07-03 21:00:00,,,,,,0,80.5,75.6,0,19,2,0,69.3
2455,2016-07-03 21:15:00,,,,,,0,81.4,75.6,0,15,1,0,69.6
2456,2016-07-03 21:30:00,,,,,,0,81.3,75.6,0,172,2,0,69.5
2457,2016-07-03 21:45:00,,,,,,0,80.1,75.3,0,15,0,0,68.8
2458,2016-07-03 22:00:00,,,,,,0,79.1,75.3,0,118,5,0,68.5
2459,2016-07-03 22:15:00,,,,,,0,79.6,75.6,0,142,2,0,69
2460,2016-07-03 22:30:00,,,,,,0,79.9,75.2,0,128,2,0,68.7
2461,2016-07-03 22:45:00,,,,,,0,79.6,75.3,0,115,1,0,68.7
2462,2016-07-03 23:00:00,,,,,,0,79.9,74.9,0,302,2,0,68.4
2463,2016-07-03 23:15:00,,,,,,0,77.5,75.1,0,258,2,0,67.7
2464,2016-07-03 23:30:00,,,,,,0,78.9,75.2,0,80,1,0,68.3
2465,2016-07-03 23:45:00,,,,,,0,78.6,75.1,0,245,3,0,68.1
2466,2016-07-04 00:00:00,,,,,,0,79.2,75,0,304,2,0,68.2
2467,2016-07-04 00:15:00,,,,,,0,79.2,75,0,206,1,0,68.2
2468,2016-07-04 00:30:00,,,,,,0,78.8,75,0,110,0,0,68.1
2469,2016-07-04 00:45:00,,,,,,0,77.3,75.3,0,248,1,0,67.8
2470,2016-07-04 01:00:00,,,,,,0,78.7,75.2,0,245,1,0,68.2
2471,2016-07-04 01:15:00,,,,,,0,79.5,74.6,0,241,1,0,67.9
2472,2016-07-04 01:30:00,,,,,,0,80.2,74.4,0,276,1,0,68
2473,2016-07-04 01:45:00,,,,,,0,81,73.9,0,327,1,0,67.8
2474,2016-07-04 02:00:00,,,,,,0,81.2,73.8,0,40,0,0,67.8
2475,2016-07-04 02:15:00,,,,,,0,81.5,73.8,0,29,0,0,67.9
2476,2016-07-04 02:30:00,,,,,,0,82.1,73.9,0,19,0,0,68.2
2477,2016-07-04 02:45:00,,,,,,0,82.6,73.9,0,15,0,0,68.3
2478,2016-07-04 03:00:00,,,,,,0,82.6,73.9,0,12,2,0,68.3
2479,2016-07-04 03:15:00,,,,,,0,82.2,74,0,90,1,0,68.3
2480,2016-07-04 03:30:00,,,,,,0,81.7,74.4,0,18,0,0,68.5
2481,2016-07-04 03:45:00,,,,,,0,81.8,74.5,0,18,0,0,68.6
2482,2016-07-04 04:00:00,,,,,,0,80.8,74.6,0,16,0,0,68.4
2483,2016-07-04 04:15:00,,,,,,0,80.2,74.7,0,313,0,0,68.3
2484,2016-07-04 04:30:00,,,,,,0,78.2,74.8,0,307,2,0,67.7
2485,2016-07-04 04:45:00,,,,,,0,79.4,74.6,0,313,0,0,67.9
2486,2016-07-04 05:00:00,,,,,,0,80.5,74.2,0,348,4,0,67.9
2487,2016-07-04 05:15:00,,,,,,0,81.2,73.8,0,231,3,0,67.8
2488,2016-07-04 05:30:00,,,,,,0,80.1,74,0,338,1,0,67.6
2489,2016-07-04 05:45:00,,,,,,0,80.6,74,0,320,1,0,67.7
2490,2016-07-04 06:00:00,,,,,,0,79.9,74.1,0,177,0,0,67.6
2491,2016-07-04 06:15:00,,,,,,0,80.2,74.3,0,242,1,0,67.9
2492,2016-07-04 06:30:00,,,,,,0,81.8,73.9,0,317,0,0,68.1
2493,2016-07-04 06:45:00,,,,,,1,82.4,73.8,0,337,0,0,68.2
2494,2016-07-04 07:00:00,,,,,,5,82.2,73.9,0,170,2,0,68.2
2495,2016-07-04 07:15:00,,,,,,10,81.5,74.3,0,231,0,0,68.3
2496,2016-07-04 07:30:00,,,,,,14,81.7,74.3,0,248,1,0,68.4
2497,2016-07-04 07:45:00,,,,,,18,81.6,74.2,0,290,0,0,68.3
2498,2016-07-04 08:00:00,,,,,,71,80.5,74.7,0,196,1,0,68.4
2499,2016-07-04 08:15:00,,,,,,113,78.9,75.7,0,303,1,0,68.8
2500,2016-07-04 08:30:00,,,,,,129,76.6,76.9,0,310,5,0,69.1
2501,2016-07-04 08:45:00,,,,,,126,75.5,77.7,0,221,2,0,69.5
2502,2016-07-04 09:00:00,,,,,,101,77.1,77.4,0,303,2,0,69.8
2503,2016-07-04 09:15:00,,,,,,101,75.4,77.4,0,201,4,0,69.2
2504,2016-07-04 09:30:00,,,,,,117,76.8,77.4,0,175,1,0,69.7
2505,2016-07-04 09:45:00,,,,,,281,74.2,78.3,0,302,3,0,69.6
2506,2016-07-04 10:00:00,,,,,,274,75.8,79.2,0,77,1,0,71.1
2507,2016-07-04 10:15:00,,,,,,358,72.9,80.4,0,279,1,0,71.1
2508,2016-07-04 10:30:00,,,,,,376,72.6,80.9,0,220,1,0,71.5
2509,2016-07-04 10:45:00,,,,,,476,71.5,81.4,0,206,3,0,71.5
2510,2016-07-04 11:00:00,,,,,,351,69.2,81.6,0,107,3,0,70.8
2511,2016-07-04 11:15:00,,,,,,587,69.3,81.8,0,142,2,0,71
2512,2016-07-04 11:30:00,,,,,,680,63,83.6,0,234,3,0,69.9
2513,2016-07-04 11:45:00,,,,,,538,66,83.4,0,101,5,0,71.1
2514,2016-07-04 12:00:00,,,,,,715,62,83.3,0,203,2,0,69.2
2515,2016-07-04 12:15:00,,,,,,909,61.1,85.2,0,218,3,0,70.6
2516,2016-07-04 12:30:00,,,,,,663,61.9,85.9,0,165,3,0,71.6
2517,2016-07-04 12:45:00,,,,,,767,59,85.3,0,193,3,0,69.6
2518,2016-07-04 13:00:00,,,,,,781,60.2,85.8,0,175,3,0,70.7
2519,2016-07-04 13:15:00,,,,,,789,58.1,85.9,0,211,3,0,69.7
2520,2016-07-04 13:30:00,,,,,,664,60.6,85.2,0,290,2,0,70.3
2521,2016-07-04 13:45:00,,,,,,754,58.9,85.6,0,151,5,0,69.8
2522,2016-07-04 14:00:00,,,,,,600,57.8,85.6,0,235,2,0,69.3
2523,2016-07-04 14:15:00,,,,,,618,60.3,84.3,0,251,1,0,69.3
2524,2016-07-04 14:30:00,,,,,,510,60,85,0,231,1,0,69.8
2525,2016-07-04 14:45:00,,,,,,558,60,84.4,0,269,5,0,69.3
2526,2016-07-04 15:00:00,,,,,,664,60.4,84.3,0,146,3,0,69.4
2527,2016-07-04 15:15:00,,,,,,543,59.5,85.2,0,199,2,0,69.8
2528,2016-07-04 15:30:00,,,,,,314,64.6,84.5,0,221,2,0,71.5
2529,2016-07-04 15:45:00,,,,,,170,67.8,82.7,0,237,3,0,71.2
2530,2016-07-04 16:00:00,,,,,,349,64.7,83,0,107,1,0,70.1
2531,2016-07-04 16:15:00,,,,,,147,64.7,83,0,172,2,0,70.1
2532,2016-07-04 16:30:00,,,,,,240,63.3,83.5,0,242,2,0,70
2533,2016-07-04 16:45:00,,,,,,289,63.5,83.4,0,132,1,0,70
2534,2016-07-04 17:00:00,,,,,,202,64.8,82.6,0,121,1,0,69.8
2535,2016-07-04 17:15:00,,,,,,121,67,82,0,268,3,0,70.2
2536,2016-07-04 17:30:00,,,,,,79,70.2,80.8,0,235,3,0,70.4
2537,2016-07-04 17:45:00,,,,,,48,72.6,79.4,0,79,5,0,70
2538,2016-07-04 18:00:00,,,,,,16,76.2,78.1,0,271,0,0,70.1
2539,2016-07-04 18:15:00,,,,,,2,79.9,77,0,201,0,0,70.4
2540,2016-07-04 18:30:00,,,,,,0,82.2,76.5,0,16,0,0,70.7
2541,2016-07-04 18:45:00,,,,,,0,83.4,76.3,0,16,0,0,71
2542,2016-07-04 19:00:00,,,,,,0,84.1,76,0,16,0,0,70.9
2543,2016-07-04 19:15:00,,,,,,0,83.9,75.8,0,28,0,0,70.6
2544,2016-07-04 19:30:00,,,,,,0,83.8,75.8,0,53,0,0,70.6
2545,2016-07-04 19:45:00,,,,,,0,84.3,75.7,0,53,0,0,70.7
2546,2016-07-04 20:00:00,,,,,,0,84.4,75.7,0,53,0,0,70.7
2547,2016-07-04 20:15:00,,,,,,0,83.7,75.7,0,53,0,0,70.5
2548,2016-07-04 20:30:00,,,,,,0,83.5,75.7,0,53,1,0,70.4
2549,2016-07-04 20:45:00,,,,,,0,86.7,75.7,0,66,2,0,71.5
2550,2016-07-04 21:00:00,,,,,,0,88.4,75.3,0,57,0,0,71.6
2551,2016-07-04 21:15:00,,,,,,0,89,75.2,0,228,6,0,71.7
2552,2016-07-04 21:30:00,,,,,,0,89,75.1,0,25,1,0,71.6
2553,2016-07-04 21:45:00,,,,,,0,89.4,74.9,0,203,1,0,71.6
2554,2016-07-04 22:00:00,,,,,,0,89.1,74.7,0,101,3,0,71.3
2555,2016-07-04 22:15:00,,,,,,0,88.9,74.6,0,145,2,0,71.1
2556,2016-07-04 22:30:00,,,,,,0,88,74.3,0,269,2,0,70.5
2557,2016-07-04 22:45:00,,,,,,0,87.5,74.3,0,324,2,0,70.4
2558,2016-07-04 23:00:00,,,,,,0,86.9,74.4,0,323,2,0,70.3
2559,2016-07-04 23:15:00,,,,,,0,87.1,74.5,0,330,0,0,70.4
2560,2016-07-04 23:30:00,,,,,,0,86.8,74.4,0,144,2,0,70.2
2561,2016-07-04 23:45:00,,,,,,0,86.7,74.5,0,15,1,0,70.3
2562,2016-07-05 00:00:00,,,,,,0,85.3,74.7,0,334,2,0,70
2563,2016-07-05 00:15:00,,,,,,0,84.7,75,0,100,2,0,70.1
2564,2016-07-05 00:30:00,,,,,,0,84.1,75,0,286,0,0,69.9
2565,2016-07-05 00:45:00,,,,,,0,85.4,74.9,0,240,2,0,70.3
2566,2016-07-05 01:00:00,,,,,,0,87.1,74.9,0,40,1,0,70.8
2567,2016-07-05 01:15:00,,,,,,0,88.4,75.1,0,194,1,0,71.4
2568,2016-07-05 01:30:00,,,,,,0,90.3,74.4,0,124,2,0,71.4
2569,2016-07-05 01:45:00,,,,,,0,91.5,74.1,0,238,2,0,71.4
2570,2016-07-05 02:00:00,,,,,,0,91.8,73.9,0,136,1,0,71.3
2571,2016-07-05 02:15:00,,,,,,0,91.5,73.8,0,217,2,0,71.1
2572,2016-07-05 02:30:00,,,,,,0,91.3,73.9,0,258,3,0,71.2
2573,2016-07-05 02:45:00,,,,,,0,91.7,74.1,0,112,0,0,71.5
2574,2016-07-05 03:00:00,,,,,,0,92,74.3,0.03,25,4,0,71.8
2575,2016-07-05 03:15:00,,,,,,0,91.8,74.3,0.02,145,5,0,71.7
2576,2016-07-05 03:30:00,,,,,,0,93.3,72.8,0.05,223,4,0,70.7
2577,2016-07-05 03:45:00,,,,,,0,94.6,72.6,0,128,9,0,70.9
2578,2016-07-05 04:00:00,,,,,,0,95.9,72.7,0,67,2,0,71.4
2579,2016-07-05 04:15:00,,,,,,0,96.5,73,0,45,3,0,71.9
2580,2016-07-05 04:30:00,,,,,,0,96.8,72.8,0,108,3,0,71.8
2581,2016-07-05 04:45:00,,,,,,0,97,72.7,0,91,4,0,71.8
2582,2016-07-05 05:00:00,,,,,,0,97,72.7,0,86,3,0,71.8
2583,2016-07-05 05:15:00,,,,,,0,96.9,72.5,0,60,2,0,71.5
2584,2016-07-05 05:30:00,,,,,,0,96.8,72.4,0,46,3,0,71.4
2585,2016-07-05 05:45:00,,,,,,0,96.5,72.2,0,87,3,0,71.1
2586,2016-07-05 06:00:00,,,,,,0,96.1,72,0,55,4,0,70.8
2587,2016-07-05 06:15:00,,,,,,0,95.8,72,0,79,4,0,70.7
2588,2016-07-05 06:30:00,,,,,,0,95.4,72.2,0,69,5,0,70.8
2589,2016-07-05 06:45:00,,,,,,0,94.9,72.1,0,72,4,0,70.5
2590,2016-07-05 07:00:00,,,,,,2,94.1,72,0,57,2,0,70.2
2591,2016-07-05 07:15:00,,,,,,8,92.9,72.2,0,64,3,1,70
2592,2016-07-05 07:30:00,,,,,,15,91.5,72.4,0,80,4,1,69.8
2593,2016-07-05 07:45:00,,,,,,24,87.8,72.6,0,59,4,0,68.8
2594,2016-07-05 08:00:00,,,,,,42,87.4,72.8,0,69,3,0,68.8
2595,2016-07-05 08:15:00,,,,,,64,87.5,73.3,0,67,4,1,69.4
2596,2016-07-05 08:30:00,,,,,,82,86.9,73.7,0,63,4,0,69.6
2597,2016-07-05 08:45:00,,,,,,117,84.6,74.2,0,56,3,0,69.3
2598,2016-07-05 09:00:00,,,,,,100,82.8,74.6,0,62,4,0,69.1
2599,2016-07-05 09:15:00,,,,,,197,80.9,75.2,0,57,3,0,69
2600,2016-07-05 09:30:00,,,,,,219,81.4,75.9,0,53,4,0,69.9
2601,2016-07-05 09:45:00,,,,,,261,80.5,76.1,0,86,4,0,69.8
2602,2016-07-05 10:00:00,,,,,,419,76.2,77.1,0,74,5,0,69.2
2603,2016-07-05 10:15:00,,,,,,380,76,77.7,0,73,6,0,69.7
2604,2016-07-05 10:30:00,,,,,,417,75.1,77.8,0,60,3,0,69.4
2605,2016-07-05 10:45:00,,,,,,515,73.9,78.2,0,76,3,0,69.4
2606,2016-07-05 11:00:00,,,,,,336,74.4,78.3,0,56,3,0,69.7
2607,2016-07-05 11:15:00,,,,,,378,73.7,78.6,0,93,5,0,69.7
2608,2016-07-05 11:30:00,,,,,,291,74.8,78.3,0,72,3,0,69.8
2609,2016-07-05 11:45:00,,,,,,696,70.1,79.3,0,122,4,0,68.9
2610,2016-07-05 12:00:00,,,,,,243,71.4,79.9,0,97,4,0,70
2611,2016-07-05 12:15:00,,,,,,328,75.1,78.3,0,77,3,0,69.9
2612,2016-07-05 12:30:00,,,,,,495,72.4,78.5,0,62,3,0,69.1
2613,2016-07-05 12:45:00,,,,,,463,70.8,79.5,0,67,3,0,69.4
2614,2016-07-05 13:00:00,,,,,,304,72.5,79.1,0,74,4,0,69.7
2615,2016-07-05 13:15:00,,,,,,390,71.3,78.6,0,91,4,0,68.7
2616,2016-07-05 13:30:00,,,,,,416,70.6,78.7,0,110,3,0,68.6
2617,2016-07-05 13:45:00,,,,,,475,67.5,79.7,0.01,86,4,0,68.2
2618,2016-07-05 14:00:00,,,,,,426,68.3,79.8,0,84,4,0,68.7
2619,2016-07-05 14:15:00,,,,,,405,69.4,78.9,0,62,3,0,68.3
2620,2016-07-05 14:30:00,,,,,,254,70.2,78.5,0,66,2,0,68.2
2621,2016-07-05 14:45:00,,,,,,479,68.5,78.9,0,63,5,0,67.9
2622,2016-07-05 15:00:00,,,,,,424,67.6,79.7,0,103,4,0,68.3
2623,2016-07-05 15:15:00,,,,,,285,68.3,79.5,0,110,6,0,68.4
2624,2016-07-05 15:30:00,,,,,,201,71.8,78.7,0,97,2,0,69
2625,2016-07-05 15:45:00,,,,,,202,72.9,77.8,0,52,2,0,68.6
2626,2016-07-05 16:00:00,,,,,,151,71.9,78.3,0,87,3,0,68.7
2627,2016-07-05 16:15:00,,,,,,157,72.1,77.6,0,52,6,0,68.1
2628,2016-07-05 16:30:00,,,,,,265,67.3,79.2,0,90,3,0,67.7
2629,2016-07-05 16:45:00,,,,,,315,64.6,80.5,0,145,2,0,67.7
2630,2016-07-05 17:00:00,,,,,,156,67.9,80.5,0,83,3,0,69.2
2631,2016-07-05 17:15:00,,,,,,110,72.2,77.8,0,117,3,0,68.3
2632,2016-07-05 17:30:00,,,,,,53,75,77.2,0,69,2,0,68.8
2633,2016-07-05 17:45:00,,,,,,35,76.5,76.3,0,38,2,0,68.5
2634,2016-07-05 18:00:00,,,,,,12,77.7,76,0,56,5,0,68.7
2635,2016-07-05 18:15:00,,,,,,1,78,75.7,0,53,4,0,68.5
2636,2016-07-05 18:30:00,,,,,,0,77.6,75.4,0,62,3,0,68
2637,2016-07-05 18:45:00,,,,,,0,78.7,75.3,0,52,4,0,68.3
2638,2016-07-05 19:00:00,,,,,,0,78.1,75.3,0,55,3,0,68.1
2639,2016-07-05 19:15:00,,,,,,0,77.3,75.2,0,67,3,0,67.7
2640,2016-07-05 19:30:00,,,,,,0,76.3,75.2,0,53,6,0,67.4
2641,2016-07-05 19:45:00,,,,,,0,75,75,0,50,4,0,66.7
2642,2016-07-05 20:00:00,,,,,,0,75,74.8,0,52,3,0,66.5
2643,2016-07-05 20:15:00,,,,,,0,76.1,74.6,0,35,4,0,66.7
2644,2016-07-05 20:30:00,,,,,,0,77.6,74.8,0,100,3,0,67.5
2645,2016-07-05 20:45:00,,,,,,0,80.9,74.6,0.01,104,3,0,68.4
2646,2016-07-05 21:00:00,,,,,,0,86.7,73,0,129,2,0,68.8
2647,2016-07-05 21:15:00,,,,,,0,89.4,72,0,97,2,0,68.7
2648,2016-07-05 21:30:00,,,,,,0,91.5,72,0,73,3,0,69.4
2649,2016-07-05 21:45:00,,,,,,0,90.6,72.4,0,63,4,0,69.5
2650,2016-07-05 22:00:00,,,,,,0,89.5,72.3,0,50,3,0,69
2651,2016-07-05 22:15:00,,,,,,0,87.6,71.8,0,64,5,0,67.9
2652,2016-07-05 22:30:00,,,,,,0,85.9,72,0,64,3,0,67.6
2653,2016-07-05 22:45:00,,,,,,0,84.3,72.2,0,72,3,0,67.2
2654,2016-07-05 23:00:00,,,,,,0,84,72.4,0,53,3,0,67.3
2655,2016-07-05 23:15:00,,,,,,0,83.5,72.5,0,70,3,0,67.3
2656,2016-07-05 23:30:00,,,,,,0,82.6,72.8,0,66,4,0,67.3
2657,2016-07-05 23:45:00,,,,,,0,81.7,73,0,55,3,0,67.1
2658,2016-07-06 00:00:00,,,,,,0,85.5,73.5,0,63,8,1,68.9
2659,2016-07-06 00:15:00,,,,,,0,84.1,73.5,0,52,4,0,68.4
2660,2016-07-06 00:30:00,,,,,,0,85.3,73.2,0,53,5,1,68.6
2661,2016-07-06 00:45:00,,,,,,0,86.2,73.4,0,59,4,0,69
2662,2016-07-06 01:00:00,,,,,,0,86.4,73.3,0,56,4,0,69
2663,2016-07-06 01:15:00,,,,,,0,85.6,73.5,0,69,3,0,68.9
2664,2016-07-06 01:30:00,,,,,,0,87.1,72.7,0.01,53,2,0,68.7
2665,2016-07-06 01:45:00,,,,,,0,88.6,72.4,0,53,2,0,68.8
2666,2016-07-06 02:00:00,,,,,,0,89,72.6,0,50,2,0,69.2
2667,2016-07-06 02:15:00,,,,,,0,87.2,72.7,0,59,4,1,68.7
2668,2016-07-06 02:30:00,,,,,,0,87.2,72.8,0,53,3,0,68.8
2669,2016-07-06 02:45:00,,,,,,0,86.9,72.9,0,72,3,0,68.8
2670,2016-07-06 03:00:00,,,,,,0,85.2,73,0,56,2,0,68.3
2671,2016-07-06 03:15:00,,,,,,0,84,73,0,46,3,0,67.9
2672,2016-07-06 03:30:00,,,,,,0,81.8,73.2,0,67,3,0,67.4
2673,2016-07-06 03:45:00,,,,,,0,80.5,73.3,0,56,5,0,67
2674,2016-07-06 04:00:00,,,,,,0,79.7,73.4,0,79,3,0,66.8
2675,2016-07-06 04:15:00,,,,,,0,78.9,73.5,0,77,4,1,66.7
2676,2016-07-06 04:30:00,,,,,,0,79.4,73.3,0,53,4,0,66.6
2677,2016-07-06 04:45:00,,,,,,0,77.8,73.1,0,66,4,0,65.9
2678,2016-07-06 05:00:00,,,,,,0,75.8,73.1,0,64,5,0,65.1
2679,2016-07-06 05:15:00,,,,,,0,75.5,73.1,0,46,3,0,65
2680,2016-07-06 05:30:00,,,,,,0,77,73,0,64,4,0,65.5
2681,2016-07-06 05:45:00,,,,,,0,75.9,73.1,0,70,5,0,65.2
2682,2016-07-06 06:00:00,,,,,,0,77.8,73.2,0,49,3,0,66
2683,2016-07-06 06:15:00,,,,,,0,80,73.2,0,52,3,0,66.8
2684,2016-07-06 06:30:00,,,,,,0,78.6,73.3,0,66,3,0,66.4
2685,2016-07-06 06:45:00,,,,,,0,78.3,73.2,0,59,4,0,66.2
2686,2016-07-06 07:00:00,,,,,,3,79.4,73.2,0,43,2,0,66.5
2687,2016-07-06 07:15:00,,,,,,16,80,73.5,0,70,3,0,67
2688,2016-07-06 07:30:00,,,,,,23,80,73.8,0,53,4,0,67.3
2689,2016-07-06 07:45:00,,,,,,36,80.1,73.8,0,52,3,0,67.4
2690,2016-07-06 08:00:00,,,,,,50,79.2,74,0,48,3,0,67.3
2691,2016-07-06 08:15:00,,,,,,45,77.2,74,0,56,3,0,66.5
