,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
8625,2015-10-19 10:00:00,,,,,,950,69.3,81.4,0,87,2,0,70.6
8626,2015-10-19 10:15:00,,,,,,971,70,81.7,0,76,2,0,71.2
8627,2015-10-19 10:30:00,,,,,,1053,69.3,82.6,0,93,3,0,71.8
8628,2015-10-19 10:45:00,,,,,,980,68.2,82.9,0,90,2,0,71.6
8629,2015-10-19 11:00:00,,,,,,1054,66.8,82.9,0,97,2,0,71
8630,2015-10-19 11:15:00,,,,,,1095,65.8,83.6,0,122,2,0,71.2
8631,2015-10-19 11:30:00,,,,,,1141,64.2,84.2,0,146,2,0,71.1
8632,2015-10-19 11:45:00,,,,,,1132,63.2,84.4,0,160,3,0,70.8
8633,2015-10-19 12:00:00,,,,,,1142,60.9,84.8,0,163,3,0,70.1
8634,2015-10-19 12:15:00,,,,,,1151,62.6,84.4,0,176,3,0,70.5
8635,2015-10-19 12:30:00,,,,,,1158,59.9,85.2,0,182,2,0,70
8636,2015-10-19 12:45:00,,,,,,1141,60.7,84.9,0,187,3,0,70.1
8637,2015-10-19 13:00:00,,,,,,1123,61.1,84.6,0,175,2,0,70
8638,2015-10-19 13:15:00,,,,,,1076,59.9,84.8,0,187,2,0,69.6
8639,2015-10-19 13:30:00,,,,,,1037,62.1,84.8,0,199,2,0,70.7
8640,2015-10-19 13:45:00,,,,,,748,64.4,83.4,0,190,3,0,70.4
8641,2015-10-19 14:00:00,,,,,,806,65,83.4,0,187,2,0,70.7
8642,2015-10-19 14:15:00,,,,,,953,61.4,84.5,0,176,2,0,70
8643,2015-10-19 14:30:00,,,,,,665,63.6,84.4,0,175,6,0,71
8644,2015-10-19 14:45:00,,,,,,690,65.1,83.7,0,128,2,0,71
8645,2015-10-19 15:00:00,,,,,,690,64.2,83.4,0,145,3,0,70.3
8646,2015-10-19 15:15:00,,,,,,586,65.2,83.6,0,105,2,0,70.9
8647,2015-10-19 15:30:00,,,,,,732,62,83.9,0.01,129,3,0,69.8
8648,2015-10-19 15:45:00,,,,,,776,59.9,84.8,0,190,3,0,69.6
8649,2015-10-19 16:00:00,,,,,,722,59.1,84.9,0,159,3,0,69.3
8650,2015-10-19 16:15:00,,,,,,559,62.2,84.4,0,158,3,0,70.3
8651,2015-10-19 16:30:00,,,,,,485,64.1,83.5,0,175,2,0,70.4
8652,2015-10-19 16:45:00,,,,,,484,61.2,84.2,0,160,1,0,69.7
8653,2015-10-19 17:00:00,,,,,,226,65.3,82.8,0,124,2,0,70.2
8654,2015-10-19 17:15:00,,,,,,147,69.4,80.3,0,73,2,0,69.6
8655,2015-10-19 17:30:00,,,,,,145,71.7,79.3,0,81,1,0,69.6
8656,2015-10-19 17:45:00,,,,,,113,73.6,79.2,0,67,1,0,70.2
8657,2015-10-19 18:00:00,,,,,,48,75,78.5,0,52,1,0,70.1
8658,2015-10-19 18:15:00,,,,,,17,77.3,77.4,0,43,1,0,69.9
8659,2015-10-19 18:30:00,,,,,,4,79.7,76.6,0,19,1,0,70
8660,2015-10-19 18:45:00,,,,,,0,81.4,76.1,0,50,2,0,70.1
8661,2015-10-19 19:00:00,,,,,,0,82,76,0,9,2,0,70.2
8662,2015-10-19 19:15:00,,,,,,0,82.7,75.8,0,33,1,0,70.2
8663,2015-10-19 19:30:00,,,,,,0,83.5,75.7,0,63,2,0,70.4
8664,2015-10-19 19:45:00,,,,,,0,84.2,75.6,0,60,2,0,70.5
8665,2015-10-19 20:00:00,,,,,,0,84.2,75.6,0,26,4,0,70.5
8666,2015-10-19 20:15:00,,,,,,0,84.9,75.3,0,26,2,0,70.5
8667,2015-10-19 20:30:00,,,,,,0,84.8,75,0,15,1,0,70.2
8668,2015-10-19 20:45:00,,,,,,0,86,74.6,0,15,1,0,70.2
8669,2015-10-19 21:00:00,,,,,,0,86.8,74.4,0,31,1,0,70.2
8670,2015-10-19 21:15:00,,,,,,0,87.8,74.4,0,35,2,0,70.6
8671,2015-10-19 21:30:00,,,,,,0,87.7,74.6,0.01,49,2,0,70.7
8672,2015-10-19 21:45:00,,,,,,0,87.8,74.6,0,40,1,0,70.8
8673,2015-10-19 22:00:00,,,,,,0,87,74.8,0,38,1,0,70.7
8674,2015-10-19 22:15:00,,,,,,0,87.6,74.7,0,38,1,0,70.8
8675,2015-10-19 22:30:00,,,,,,0,87.7,74.6,0,38,1,0,70.7
8676,2015-10-19 22:45:00,,,,,,0,88,74.7,0,38,1,0,70.9
8677,2015-10-19 23:00:00,,,,,,0,88,74.8,0,45,2,0,71
8678,2015-10-19 23:15:00,,,,,,0,88.3,74.7,0,56,1,0,71
8679,2015-10-19 23:30:00,,,,,,0,88.3,74.7,0,56,1,0,71
8680,2015-10-19 23:45:00,,,,,,0,88.8,74.7,0,55,1,0,71.2
8681,2015-10-20 00:00:00,,,,,,0,88.5,74.6,0,53,1,0,71
8682,2015-10-20 00:15:00,,,,,,0,89.1,74.6,0,45,1,0,71.2
8683,2015-10-20 00:30:00,,,,,,0,89.6,74.6,0,48,1,0,71.3
8684,2015-10-20 00:45:00,,,,,,0,88.9,74.7,0,52,1,0,71.2
8685,2015-10-20 01:00:00,,,,,,0,88.2,74.6,0,52,1,0,70.9
8686,2015-10-20 01:15:00,,,,,,0,88.2,74.6,0,52,1,0,70.9
8687,2015-10-20 01:30:00,,,,,,0,88.1,74.4,0,45,2,0,70.7
8688,2015-10-20 01:45:00,,,,,,0,87.6,74.4,0,63,2,0,70.5
8689,2015-10-20 02:00:00,,,,,,0,87.6,74.5,0,67,1,0,70.6
8690,2015-10-20 02:15:00,,,,,,0,88.3,74.4,0,67,1,0,70.7
8691,2015-10-20 02:30:00,,,,,,0,89.4,74.1,0,55,1,0,70.8
8692,2015-10-20 02:45:00,,,,,,0,89.9,73.9,0,49,1,0,70.7
8693,2015-10-20 03:00:00,,,,,,0,89.5,73.7,0,55,1,0,70.4
8694,2015-10-20 03:15:00,,,,,,0,90.3,73.7,0,24,1,0,70.7
8695,2015-10-20 03:30:00,,,,,,0,90.2,73.9,0,33,2,0,70.8
8696,2015-10-20 03:45:00,,,,,,0,89.6,73.9,0,64,2,0,70.6
8697,2015-10-20 04:00:00,,,,,,0,89.3,73.9,0,79,2,0,70.5
8698,2015-10-20 04:15:00,,,,,,0,89.9,73.9,0,67,1,0,70.7
8699,2015-10-20 04:30:00,,,,,,0,90.6,73.6,0,29,1,0,70.7
8700,2015-10-20 04:45:00,,,,,,0,90.9,73.4,0,33,1,0,70.6
8701,2015-10-20 05:00:00,,,,,,0,91.5,73.5,0,39,1,0,70.9
8702,2015-10-20 05:15:00,,,,,,0,91.6,73.7,0,32,1,0,71.1
8703,2015-10-20 05:30:00,,,,,,0,90.8,73.8,0,42,2,0,70.9
8704,2015-10-20 05:45:00,,,,,,0,90.4,73.6,0.01,49,3,0,70.6
8705,2015-10-20 06:00:00,,,,,,3,90,73.5,0,46,2,0,70.4
8706,2015-10-20 06:15:00,,,,,,12,90.7,73.5,0,64,2,0,70.6
8707,2015-10-20 06:30:00,,,,,,16,89.2,73.9,0,63,4,0,70.5
8708,2015-10-20 06:45:00,,,,,,22,88.3,74,0,49,2,0,70.3
8709,2015-10-20 07:00:00,,,,,,29,87.5,74,0,62,3,0,70.1
8710,2015-10-20 07:15:00,,,,,,38,87,74.2,0,46,2,0,70.1
8711,2015-10-20 07:30:00,,,,,,41,86.4,74.5,0,62,3,0,70.2
8712,2015-10-20 07:45:00,,,,,,54,86.8,74.7,0,57,7,0,70.5
8713,2015-10-20 08:00:00,,,,,,146,85.7,75.7,0,80,2,0,71.1
8714,2015-10-20 08:15:00,,,,,,79,84.8,75.9,0,48,5,0,71
8715,2015-10-20 08:30:00,,,,,,115,84.2,76,0,81,3,0,70.9
8716,2015-10-20 08:45:00,,,,,,326,82,76.7,0,60,3,0,70.9
8717,2015-10-20 09:00:00,,,,,,539,76.8,78.4,0,70,3,0,70.7
8718,2015-10-20 09:15:00,,,,,,424,78.3,78.7,0,48,3,0,71.5
8719,2015-10-20 09:30:00,,,,,,520,76.8,78.6,0,108,6,0,70.9
8720,2015-10-20 09:45:00,,,,,,788,71.5,80.7,0,94,3,0,70.8
8721,2015-10-20 10:00:00,,,,,,480,71.3,80.7,0,128,4,0,70.8
8722,2015-10-20 10:15:00,,,,,,439,73.7,79.1,0,72,3,0,70.2
8723,2015-10-20 10:30:00,,,,,,821,68.7,80.6,0,93,3,0,69.6
8724,2015-10-20 10:45:00,,,,,,923,67.9,81.6,0,108,3,1,70.2
8725,2015-10-20 11:00:00,,,,,,920,63.4,83.4,0,159,3,0,69.9
8726,2015-10-20 11:15:00,,,,,,858,63.4,82.5,0,73,3,0,69.1
8727,2015-10-20 11:30:00,,,,,,626,67.4,82,0,91,3,0,70.4
8728,2015-10-20 11:45:00,,,,,,713,68.5,80.9,0,79,8,0,69.8
8729,2015-10-20 12:00:00,,,,,,572,65.4,81.8,0,80,2,0,69.3
8730,2015-10-20 12:15:00,,,,,,537,69.2,80.4,0,112,3,0,69.6
8731,2015-10-20 12:30:00,,,,,,421,70.3,80.3,0,74,2,0,70
8732,2015-10-20 12:45:00,,,,,,1023,63.9,81.9,0.01,104,4,0,68.7
8733,2015-10-20 13:00:00,,,,,,1019,60.8,84.4,0,156,5,0,69.6
8734,2015-10-20 13:15:00,,,,,,896,62,84.3,0,182,4,0,70.1
8735,2015-10-20 13:30:00,,,,,,929,59.8,84.5,0,111,4,0,69.3
8736,2015-10-20 13:45:00,,,,,,848,60.7,84.2,0,118,3,0,69.4
8737,2015-10-20 14:00:00,,,,,,658,62.1,83,0,88,3,0,68.9
8738,2015-10-20 14:15:00,,,,,,725,64.3,82.6,0,72,3,0,69.6
8739,2015-10-20 14:30:00,,,,,,781,61,82.9,0,69,3,0,68.3
8740,2015-10-20 14:45:00,,,,,,580,62.7,83.1,0,73,3,0,69.3
8741,2015-10-20 15:00:00,,,,,,841,60.3,83.1,0,91,4,0,68.2
8742,2015-10-20 15:15:00,,,,,,819,58.1,84.2,0,64,3,0,68.1
8743,2015-10-20 15:30:00,,,,,,665,57.6,84.3,0,107,3,0,68
8744,2015-10-20 15:45:00,,,,,,668,59.2,83.7,0,69,3,0,68.2
8745,2015-10-20 16:00:00,,,,,,434,63.7,83,0,86,4,0,69.7
8746,2015-10-20 16:15:00,,,,,,408,61.5,81.8,0,73,3,0,67.5
8747,2015-10-20 16:30:00,,,,,,404,62.9,81.3,0,62,4,0,67.7
8748,2015-10-20 16:45:00,,,,,,343,65.6,81.7,0,63,2,0,69.3
8749,2015-10-20 17:00:00,,,,,,339,64,81.5,0,90,2,0,68.4
8750,2015-10-20 17:15:00,,,,,,238,65.9,80.9,0,76,4,0,68.7
8751,2015-10-20 17:30:00,,,,,,143,71,79.6,0,69,4,0,69.6
8752,2015-10-20 17:45:00,,,,,,93,73.1,78.7,0,35,2,0,69.5
8753,2015-10-20 18:00:00,,,,,,29,76.4,77.4,0,59,3,0,69.5
8754,2015-10-20 18:15:00,,,,,,12,79.2,76.5,0,74,2,0,69.7
8755,2015-10-20 18:30:00,,,,,,3,79.7,76,0,73,2,0,69.4
8756,2015-10-20 18:45:00,,,,,,0,80.6,75.7,0,67,2,0,69.4
8757,2015-10-20 19:00:00,,,,,,0,81.9,75.6,0,83,2,0,69.8
8758,2015-10-20 19:15:00,,,,,,0,81.9,75.5,0,31,2,0,69.7
8759,2015-10-20 19:30:00,,,,,,0,82,75.3,0,72,2,0,69.5
8760,2015-10-20 19:45:00,,,,,,0,82.5,75.2,0,64,4,0,69.6
8761,2015-10-20 20:00:00,,,,,,0,82.6,75.2,0,64,2,0,69.6
8762,2015-10-20 20:15:00,,,,,,0,81.8,75.3,0,120,5,0,69.4
8763,2015-10-20 20:30:00,,,,,,0,82.6,75.2,0,52,2,0,69.6
8764,2015-10-20 20:45:00,,,,,,0,83.4,75,0.01,63,3,0,69.7
8765,2015-10-20 21:00:00,,,,,,0,83,74.9,0,48,2,0,69.4
8766,2015-10-20 21:15:00,,,,,,0,83.6,74.9,0,84,3,0,69.7
8767,2015-10-20 21:30:00,,,,,,0,84,74.8,0,62,4,0,69.7
8768,2015-10-20 21:45:00,,,,,,0,83.7,74.8,0,69,3,0,69.6
8769,2015-10-20 22:00:00,,,,,,0,84.1,74.9,0,55,4,0,69.8
8770,2015-10-20 22:15:00,,,,,,0,84,75,0,79,2,0,69.9
8771,2015-10-20 22:30:00,,,,,,0,83.9,75.1,0,56,3,0,69.9
8772,2015-10-20 22:45:00,,,,,,0,83.9,75,0,59,3,0,69.9
8773,2015-10-20 23:00:00,,,,,,0,84.1,75,0,70,2,0,69.9
8774,2015-10-20 23:15:00,,,,,,0,84.8,74.9,0,67,3,0,70.1
8775,2015-10-20 23:30:00,,,,,,0,84.8,74.8,0,50,4,0,70
8776,2015-10-20 23:45:00,,,,,,0,85,74.7,0,50,3,0,69.9
8777,2015-10-21 00:00:00,,,,,,0,85,74.7,0,43,3,0,69.9
8778,2015-10-21 00:15:00,,,,,,0,84.8,74.7,0,87,5,0,69.9
8779,2015-10-21 00:30:00,,,,,,0,85.2,74.7,0,50,3,0,70
8780,2015-10-21 00:45:00,,,,,,0,85.6,74.7,0,69,6,0,70.1
8781,2015-10-21 01:00:00,,,,,,0,85.5,74.7,0,73,3,0,70.1
8782,2015-10-21 01:15:00,,,,,,0,85.2,74.6,0,73,3,0,69.9
8783,2015-10-21 01:30:00,,,,,,0,85.4,74.6,0,52,2,0,70
8784,2015-10-21 01:45:00,,,,,,0,85.3,74.6,0,111,3,0,69.9
8785,2015-10-21 02:00:00,,,,,,0,84.9,74.6,0,32,2,0,69.8
8786,2015-10-21 02:15:00,,,,,,0,84.8,74.6,0,57,2,0,69.8
8787,2015-10-21 02:30:00,,,,,,0,87.4,74.1,0,279,2,0,70.1
8788,2015-10-21 02:45:00,,,,,,0,89.9,73.5,0,302,2,0,70.3
8789,2015-10-21 03:00:00,,,,,,0,92.3,73.4,0,151,2,0,71
8790,2015-10-21 03:15:00,,,,,,0,93.6,73.3,0,50,4,0,71.3
8791,2015-10-21 03:30:00,,,,,,0,94.2,73.1,0,48,2,0,71.3
8792,2015-10-21 03:45:00,,,,,,0,94.7,73,0,33,2,0,71.4
8793,2015-10-21 04:00:00,,,,,,0,94.7,72.9,0,43,2,0,71.3
8794,2015-10-21 04:15:00,,,,,,0,94.7,73.2,0,48,3,0,71.6
8795,2015-10-21 04:30:00,,,,,,0,94.7,73.4,0,43,2,0,71.8
8796,2015-10-21 04:45:00,,,,,,0,95,73.6,0,76,2,0,72
8797,2015-10-21 05:00:00,,,,,,0,95.3,73.6,0,29,4,0,72.1
8798,2015-10-21 05:15:00,,,,,,0,95,73.4,0,55,4,0,71.9
8799,2015-10-21 05:30:00,,,,,,0,95.1,73.3,0,56,2,0,71.8
8800,2015-10-21 05:45:00,,,,,,0,94.8,73.2,0,46,3,0,71.6
8801,2015-10-21 06:00:00,,,,,,3,93.8,73.1,0,207,1,0,71.2
8802,2015-10-21 06:15:00,,,,,,14,92.4,72.9,0,141,2,0,70.5
8803,2015-10-21 06:30:00,,,,,,38,92.5,73.2,0.01,42,2,0,70.9
8804,2015-10-21 06:45:00,,,,,,79,91.7,74.1,0,50,2,0,71.5
8805,2015-10-21 07:00:00,,,,,,88,89.2,74.5,0,84,3,0,71.1
8806,2015-10-21 07:15:00,,,,,,68,87.7,74.9,0,79,3,0,71
8807,2015-10-21 07:30:00,,,,,,82,87.9,75.1,0,55,2,0,71.3
8808,2015-10-21 07:45:00,,,,,,90,85,75.2,0,172,4,0,70.4
8809,2015-10-21 08:00:00,,,,,,128,86.5,75.1,0,265,2,0,70.8
8810,2015-10-21 08:15:00,,,,,,150,87,75.4,0,290,1,0,71.3
8811,2015-10-21 08:30:00,,,,,,181,87.3,75.5,0,166,2,0,71.5
8812,2015-10-21 08:45:00,,,,,,298,85,76.5,0,79,4,0,71.7
8813,2015-10-21 09:00:00,,,,,,264,82.8,76.8,0,57,2,0,71.2
8814,2015-10-21 09:15:00,,,,,,344,77.1,77.5,0,87,3,0,69.9
8815,2015-10-21 09:30:00,,,,,,364,77,78.1,0,90,3,0,70.4
8816,2015-10-21 09:45:00,,,,,,772,69.6,80.3,0,190,2,0,69.7
8817,2015-10-21 10:00:00,,,,,,924,67.4,82.1,0,91,3,0,70.5
8818,2015-10-21 10:15:00,,,,,,413,71,80.4,0,50,2,0,70.4
8819,2015-10-21 10:30:00,,,,,,665,70.8,79.8,0,124,3,0,69.7
8820,2015-10-21 10:45:00,,,,,,876,66.4,81.7,0,88,4,0,69.7
8821,2015-10-21 11:00:00,,,,,,661,65.6,83.1,0,98,3,0,70.6
8822,2015-10-21 11:15:00,,,,,,773,64.5,82.5,0,131,3,0,69.6
8823,2015-10-21 11:30:00,,,,,,978,59.8,84.5,0,170,3,0,69.3
8824,2015-10-21 11:45:00,,,,,,801,62,84.4,0,120,2,0,70.2
8825,2015-10-21 12:00:00,,,,,,1197,58.1,85.5,0,170,3,0,69.3
8826,2015-10-21 12:15:00,,,,,,991,56.2,85.3,0,158,2,0,68.2
8827,2015-10-21 12:30:00,,,,,,1139,58.2,85.7,0,180,3,0,69.6
8828,2015-10-21 12:45:00,,,,,,1066,56.6,86.8,0,135,2,0,69.8
8829,2015-10-21 13:00:00,,,,,,1108,54.8,87,0,142,2,0,69
8830,2015-10-21 13:15:00,,,,,,1028,56.8,86.6,0,134,2,0,69.7
8831,2015-10-21 13:30:00,,,,,,854,61.9,85.8,0,124,2,0,71.5
8832,2015-10-21 13:45:00,,,,,,773,62.1,84.9,0,127,3,0,70.7
8833,2015-10-21 14:00:00,,,,,,1016,60.9,85,0,149,2,0,70.3
8834,2015-10-21 14:15:00,,,,,,1001,59.5,86,0,187,2,0,70.5
8835,2015-10-21 14:30:00,,,,,,956,60.7,85.3,0,158,3,0,70.5
8836,2015-10-21 14:45:00,,,,,,919,59.9,85.4,0,117,3,0,70.2
8837,2015-10-21 15:00:00,,,,,,929,60.8,85.4,0,162,3,1,70.6
8838,2015-10-21 15:15:00,,,,,,886,60.2,85.4,0,186,4,0,70.3
8839,2015-10-21 15:30:00,,,,,,805,60.5,85.3,0.01,163,3,0,70.4
8840,2015-10-21 15:45:00,,,,,,690,59.6,85.4,0,159,3,0,70
8841,2015-10-21 16:00:00,,,,,,621,62,84.8,0,146,3,0,70.6
8842,2015-10-21 16:15:00,,,,,,486,65.5,83.4,0,105,5,0,70.9
8843,2015-10-21 16:30:00,,,,,,347,64.9,83,0,146,2,0,70.2
8844,2015-10-21 16:45:00,,,,,,336,66.2,82.1,0,125,2,0,70
8845,2015-10-21 17:00:00,,,,,,223,68.5,81,0,128,3,0,69.9
8846,2015-10-21 17:15:00,,,,,,216,69.5,80.5,0,97,6,0,69.8
8847,2015-10-21 17:30:00,,,,,,75,73.5,79.3,0,63,3,0,70.3
8848,2015-10-21 17:45:00,,,,,,84,76.8,78.4,0,121,3,0,70.7
8849,2015-10-21 18:00:00,,,,,,45,78.2,78.2,0,96,3,0,71
8850,2015-10-21 18:15:00,,,,,,12,79.5,77.1,0,79,3,0,70.4
8851,2015-10-21 18:30:00,,,,,,2,81,76.7,0,42,2,0,70.5
8852,2015-10-21 18:45:00,,,,,,0,83,76.3,0,101,2,0,70.8
8853,2015-10-21 19:00:00,,,,,,0,82.6,76.1,0,67,2,0,70.5
8854,2015-10-21 19:15:00,,,,,,0,82.3,76.1,0,43,2,0,70.4
8855,2015-10-21 19:30:00,,,,,,0,83.7,76,0,38,2,0,70.8
8856,2015-10-21 19:45:00,,,,,,0,87.6,75.2,0,48,2,0,71.3
8857,2015-10-21 20:00:00,,,,,,0,91.5,74.4,0,53,3,0,71.7
8858,2015-10-21 20:15:00,,,,,,0,92.5,74.4,0,72,6,0,72.1
8859,2015-10-21 20:30:00,,,,,,0,92.8,74.4,0,48,2,0,72.2
8860,2015-10-21 20:45:00,,,,,,0,92.8,74.3,0,72,4,0,72.1
8861,2015-10-21 21:00:00,,,,,,0,92.6,74.5,0,49,3,0,72.2
8862,2015-10-21 21:15:00,,,,,,0,92.2,74.6,0,59,5,0,72.2
8863,2015-10-21 21:30:00,,,,,,0,91.9,74.9,0,48,3,0,72.4
8864,2015-10-21 21:45:00,,,,,,0,91.7,75.1,0,48,3,0,72.5
8865,2015-10-21 22:00:00,,,,,,0,91.4,75.3,0,91,3,0,72.6
8866,2015-10-21 22:15:00,,,,,,0,91.2,75.3,0,55,5,0,72.5
8867,2015-10-21 22:30:00,,,,,,0,89.6,75.4,0,81,4,0,72.1
8868,2015-10-21 22:45:00,,,,,,0,90,75.4,0,48,3,0,72.3
8869,2015-10-21 23:00:00,,,,,,0,90.3,75.3,0,103,5,0,72.2
8870,2015-10-21 23:15:00,,,,,,0,92,74.8,0,74,2,0,72.3
8871,2015-10-21 23:30:00,,,,,,0,94.3,74.4,0,83,3,0,72.6
8872,2015-10-21 23:45:00,,,,,,0,94.2,74.1,0,156,1,0,72.3
8873,2015-10-22 00:00:00,,,,,,0,95.1,73.4,0,24,1,0,71.9
8874,2015-10-22 00:15:00,,,,,,0,96,73.6,0,84,1,0,72.4
8875,2015-10-22 00:30:00,,,,,,0,96.9,73.8,0,60,1,0,72.8
8876,2015-10-22 00:45:00,,,,,,0,97.3,74.1,0,33,2,0,73.3
8877,2015-10-22 01:00:00,,,,,,0,97.5,74.2,0,52,2,0,73.4
8878,2015-10-22 01:15:00,,,,,,0,97.6,74.2,0,53,2,0,73.5
8879,2015-10-22 01:30:00,,,,,,0,97.6,74.1,0.01,56,3,0,73.4
8880,2015-10-22 01:45:00,,,,,,0,97.8,74,0,56,2,0,73.3
8881,2015-10-22 02:00:00,,,,,,0,97.8,73.9,0,56,1,0,73.2
8882,2015-10-22 02:15:00,,,,,,0,98,73.9,0,38,2,0,73.3
8883,2015-10-22 02:30:00,,,,,,0,98,74,0,21,2,0,73.4
8884,2015-10-22 02:45:00,,,,,,0,98.1,74,0,100,2,0,73.4
8885,2015-10-22 03:00:00,,,,,,0,98.2,74.3,0,55,3,0,73.7
8886,2015-10-22 03:15:00,,,,,,0,98.2,74.3,0,55,3,0,73.7
8887,2015-10-22 03:30:00,,,,,,0,98.1,74.3,0,53,3,0,73.7
8888,2015-10-22 03:45:00,,,,,,0,98,74.3,0,53,2,0,73.7
8889,2015-10-22 04:00:00,,,,,,0,97.8,74.1,0,107,2,0,73.4
8890,2015-10-22 04:15:00,,,,,,0,97.8,74.1,0,42,3,0,73.4
8891,2015-10-22 04:30:00,,,,,,0,97.9,73.8,0,46,2,0,73.1
8892,2015-10-22 04:45:00,,,,,,0,98.5,74,0,50,2,0,73.5
8893,2015-10-22 05:00:00,,,,,,0,98.6,74.2,0,57,3,0,73.8
8894,2015-10-22 05:15:00,,,,,,0,98.7,74.3,0,94,3,0,73.9
8895,2015-10-22 05:30:00,,,,,,0,98.6,74.1,0,52,2,0,73.7
8896,2015-10-22 05:45:00,,,,,,0,98.6,73.9,0,79,2,0,73.5
8897,2015-10-22 06:00:00,,,,,,1,98.4,73.9,0,81,5,0,73.4
8898,2015-10-22 06:15:00,,,,,,8,98.3,73.8,0,64,2,0,73.3
8899,2015-10-22 06:30:00,,,,,,27,98.3,73.9,0,112,5,0,73.4
8900,2015-10-22 06:45:00,,,,,,30,98,74.3,0,46,3,0,73.7
8901,2015-10-22 07:00:00,,,,,,72,97.4,74.6,0,74,4,0,73.8
8902,2015-10-22 07:15:00,,,,,,93,96.8,75,0,50,2,0,74
8903,2015-10-22 07:30:00,,,,,,110,95.2,75,0,159,2,0,73.5
8904,2015-10-22 07:45:00,,,,,,104,95,74.9,0,242,3,0,73.3
8905,2015-10-22 08:00:00,,,,,,142,95.1,75.3,0,14,1,0,73.8
8906,2015-10-22 08:15:00,,,,,,124,95,75.4,0,74,3,0,73.8
8907,2015-10-22 08:30:00,,,,,,185,94.8,75.8,0,81,3,0,74.2
8908,2015-10-22 08:45:00,,,,,,239,92.6,76.5,0,80,5,1,74.2
8909,2015-10-22 09:00:00,,,,,,297,90.8,76.8,0,79,3,0,73.9
8910,2015-10-22 09:15:00,,,,,,493,85.1,78.1,0,136,3,0,73.3
8911,2015-10-22 09:30:00,,,,,,464,79.5,79.5,0,128,3,1,72.7
8912,2015-10-22 09:45:00,,,,,,317,82.8,78.9,0,59,3,0,73.3
8913,2015-10-22 10:00:00,,,,,,297,84.8,78.2,0,53,3,0,73.3
8914,2015-10-22 10:15:00,,,,,,320,83.7,78.2,0,104,5,0,72.9
8915,2015-10-22 10:30:00,,,,,,871,77.8,79.9,0,60,4,0,72.5
8916,2015-10-22 10:45:00,,,,,,885,75.3,81.7,0,79,4,0,73.3
8917,2015-10-22 11:00:00,,,,,,905,72.4,82.4,0,121,7,0,72.8
8918,2015-10-22 11:15:00,,,,,,828,72.8,82.7,0,145,2,0,73.3
8919,2015-10-22 11:30:00,,,,,,680,69.6,83.2,0,156,9,0,72.5
8920,2015-10-22 11:45:00,,,,,,495,75.7,81.5,0,72,5,0,73.3
8921,2015-10-22 12:00:00,,,,,,518,75.5,80.8,0,98,4,0,72.5
8922,2015-10-22 12:15:00,,,,,,763,74.1,81.6,0,111,4,0,72.7
8923,2015-10-22 12:30:00,,,,,,681,72.6,82.6,0,88,3,0,73.1
8924,2015-10-22 12:45:00,,,,,,579,72.8,81.5,0,77,3,0,72.1
8925,2015-10-22 13:00:00,,,,,,472,74,81.4,0,103,4,0,72.5
8926,2015-10-22 13:15:00,,,,,,727,71.7,82,0,131,4,0,72.2
8927,2015-10-22 13:30:00,,,,,,616,74.1,81.7,0.01,74,3,0,72.8
8928,2015-10-22 13:45:00,,,,,,732,70.3,83,0,151,3,1,72.6
8929,2015-10-22 14:00:00,,,,,,724,69.3,81.7,0,139,3,0,70.9
8930,2015-10-22 14:15:00,,,,,,584,70.4,82.7,0,60,3,0,72.3
8931,2015-10-22 14:30:00,,,,,,553,72.5,82.3,0,84,4,1,72.8
8932,2015-10-22 14:45:00,,,,,,635,72.3,82,0,100,4,0,72.4
8933,2015-10-22 15:00:00,,,,,,585,71.1,82.4,0,77,3,0,72.3
8934,2015-10-22 15:15:00,,,,,,841,66.6,83.8,0,88,3,0,71.8
8935,2015-10-22 15:30:00,,,,,,426,70.1,83.4,0,131,4,0,72.9
8936,2015-10-22 15:45:00,,,,,,650,64.7,83,0,111,3,0,70.1
8937,2015-10-22 16:00:00,,,,,,641,64.4,83.6,0,96,4,1,70.6
8938,2015-10-22 16:15:00,,,,,,410,67.6,83,0,105,4,0,71.4
8939,2015-10-22 16:30:00,,,,,,425,68,81.9,0,93,4,0,70.5
8940,2015-10-22 16:45:00,,,,,,259,70.3,81.1,0,112,3,0,70.7
8941,2015-10-22 17:00:00,,,,,,169,75,79.8,0,59,4,0,71.3
8942,2015-10-22 17:15:00,,,,,,264,73.2,79.6,0,146,5,0,70.5
8943,2015-10-22 17:30:00,,,,,,146,73.6,79.8,0,74,5,1,70.8
8944,2015-10-22 17:45:00,,,,,,75,76.3,78.7,0,90,4,0,70.8
8945,2015-10-22 18:00:00,,,,,,43,78.8,77.7,0,77,9,0,70.7
8946,2015-10-22 18:15:00,,,,,,15,79.9,77,0,79,4,1,70.4
8947,2015-10-22 18:30:00,,,,,,2,82.5,76.3,0,55,3,0,70.6
8948,2015-10-22 18:45:00,,,,,,0,81.9,75.8,0,110,3,0,70
8949,2015-10-22 19:00:00,,,,,,0,81.7,75.3,0,114,4,0,69.4
8950,2015-10-22 19:15:00,,,,,,0,83.2,75.2,0,80,4,0,69.8
