,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
4262,2017-06-14 08:45:00,82,100,67.1,0,49,3,0,67.1
4263,2017-06-14 09:00:00,103,100,67.4,0.01,40,1,0,67.4
4264,2017-06-14 09:15:00,90,100,67.4,0,64,2,0,67.4
4265,2017-06-14 09:30:00,114,100,67.4,0,40,2,0,67.4
4266,2017-06-14 09:45:00,285,100,67.9,0,67,2,0,67.9
4267,2017-06-14 10:00:00,471,100,68.5,0,104,2,0,68.5
4268,2017-06-14 10:15:00,214,100,68.5,0,53,1,0,68.5
4269,2017-06-14 10:30:00,253,100,67.9,0,43,2,0,67.9
4270,2017-06-14 10:45:00,219,100,67.8,0,26,2,0,67.8
4271,2017-06-14 11:00:00,295,100,67.4,0,25,1,0,67.4
4272,2017-06-14 11:15:00,427,100,67.6,0,112,1,0,67.6
4273,2017-06-14 11:30:00,368,100,68,0,227,0,0,68
4274,2017-06-14 11:45:00,377,100,67.5,0,25,0,0,67.5
4275,2017-06-14 12:00:00,320,100,67.7,0,237,0,0,67.7
4276,2017-06-14 12:15:00,309,100,68,0,234,1,0,68
4277,2017-06-14 12:30:00,330,100,67.4,0.01,249,2,0,67.4
4278,2017-06-14 12:45:00,698,100,69,0,218,1,0,69
4279,2017-06-14 13:00:00,677,100,70.2,0,248,1,0,70.2
4280,2017-06-14 13:15:00,609,100,70.4,0,28,1,0,70.4
4281,2017-06-14 13:30:00,547,100,70.2,0,282,1,0,70.2
4282,2017-06-14 13:45:00,433,100,70.3,0,328,1,0,70.3
4283,2017-06-14 14:00:00,506,100,70.5,0,31,1,0,70.5
4284,2017-06-14 14:15:00,467,100,70.4,0,217,0,0,70.4
4285,2017-06-14 14:30:00,319,99.8,70,0,223,1,0,69.9
4286,2017-06-14 14:45:00,315,99.4,69,0,22,1,0,68.8
4287,2017-06-14 15:00:00,381,99.3,69.5,0,22,1,0,69.3
4288,2017-06-14 15:15:00,425,98.9,70.3,0,22,1,0,70
4289,2017-06-14 15:30:00,380,97.6,70.5,0,39,1,0,69.8
4290,2017-06-14 15:45:00,263,97.3,69.7,0,76,1,0,68.9
4291,2017-06-14 16:00:00,288,97.6,69.7,0,59,0,0,69
4292,2017-06-14 16:15:00,112,97.8,69.1,0,45,2,0,68.4
4293,2017-06-14 16:30:00,108,98.9,67.9,0,28,1,0,67.6
4294,2017-06-14 16:45:00,132,99.4,68.1,0,104,2,0,67.9
4295,2017-06-14 17:00:00,50,99.5,67.2,0,62,2,0,67
4296,2017-06-14 17:15:00,27,99.8,66.4,0,48,1,0,66.3
4297,2017-06-14 17:30:00,21,99.9,66,0.01,129,2,0,66
4298,2017-06-14 17:45:00,6,100,65.6,0.02,326,1,0,65.6
4299,2017-06-14 18:00:00,2,100,65.3,0.02,324,0,0,65.3
4300,2017-06-14 18:15:00,0,100,64.9,0,324,0,0,64.9
4301,2017-06-14 18:30:00,0,100,64.5,0.01,334,0,0,64.5
4302,2017-06-14 18:45:00,0,100,64.4,0.01,244,0,0,64.4
4303,2017-06-14 19:00:00,0,100,64.5,0.01,117,1,0,64.5
4304,2017-06-14 19:15:00,0,100,64.9,0.03,53,2,0,64.9
4305,2017-06-14 19:30:00,0,100,65,0.03,353,0,0,65
4306,2017-06-14 19:45:00,0,100,65,0.04,333,0,0,65
4307,2017-06-14 20:00:00,0,100,65.2,0,142,2,0,65.2
4308,2017-06-14 20:15:00,0,100,65.2,0,151,2,0,65.2
4309,2017-06-14 20:30:00,0,100,64.9,0,122,3,0,64.9
4310,2017-06-14 20:45:00,0,100,64.7,0,98,2,0,64.7
4311,2017-06-14 21:00:00,0,100,65,0,310,1,0,65
4312,2017-06-14 21:15:00,0,100,65.4,0,117,1,0,65.4
4313,2017-06-14 21:30:00,0,100,65.5,0,327,0,0,65.5
4314,2017-06-14 21:45:00,0,100,65.3,0,204,2,0,65.3
4315,2017-06-14 22:00:00,0,100,65.1,0,240,1,0,65.1
4316,2017-06-14 22:15:00,0,100,65.1,0,105,2,0,65.1
4317,2017-06-14 22:30:00,0,100,65.2,0,127,4,0,65.2
4318,2017-06-14 22:45:00,0,100,65,0.01,105,8,0,65
4319,2017-06-14 23:00:00,0,100,65.1,0.01,224,2,0,65.1
4320,2017-06-14 23:15:00,0,100,65.2,0,49,1,0,65.2
4321,2017-06-14 23:30:00,0,100,65.2,0.01,40,2,0,65.2
4322,2017-06-14 23:45:00,0,100,65.3,0.05,139,2,0,65.3
4323,2017-06-15 00:00:00,0,100,65.3,0.09,176,2,0,65.3
4324,2017-06-15 00:15:00,0,100,65.3,0.01,214,1,0,65.3
4325,2017-06-15 00:30:00,0,100,65.2,0,224,1,0,65.2
4326,2017-06-15 00:45:00,0,100,65.4,0,159,2,0,65.4
4327,2017-06-15 01:00:00,0,100,65.4,0,53,2,0,65.4
4328,2017-06-15 01:15:00,0,100,65.3,0,156,4,0,65.3
4329,2017-06-15 01:30:00,0,100,65.3,0,313,3,0,65.3
4330,2017-06-15 01:45:00,0,100,65.1,0,304,1,0,65.1
4331,2017-06-15 02:00:00,0,100,65.1,0,180,1,0,65.1
4332,2017-06-15 02:15:00,0,100,64.8,0,163,1,0,64.8
4333,2017-06-15 02:30:00,0,100,64.5,0,296,3,0,64.5
4334,2017-06-15 02:45:00,0,100,64.4,0,251,2,0,64.4
4335,2017-06-15 03:00:00,0,100,64.5,0,211,2,0,64.5
4336,2017-06-15 03:15:00,0,100,64.5,0,36,3,0,64.5
4337,2017-06-15 03:30:00,0,100,64.5,0,62,1,0,64.5
4338,2017-06-15 03:45:00,0,100,64.4,0,237,1,0,64.4
4339,2017-06-15 04:00:00,0,100,64.3,0.01,228,3,0,64.3
4340,2017-06-15 04:15:00,0,100,64.3,0,134,4,0,64.3
4341,2017-06-15 04:30:00,0,100,64.2,0.01,179,2,0,64.2
4342,2017-06-15 04:45:00,0,100,64.5,0,170,2,0,64.5
4343,2017-06-15 05:00:00,0,100,64.7,0,129,2,0,64.7
4344,2017-06-15 05:15:00,0,100,64.7,0.01,179,1,0,64.7
4345,2017-06-15 05:30:00,0,100,64.5,0,204,1,0,64.5
4346,2017-06-15 05:45:00,0,100,64.5,0.01,200,1,0,64.5
4347,2017-06-15 06:00:00,0,100,64.8,0.01,227,1,0,64.8
4348,2017-06-15 06:15:00,0,100,64.9,0,200,2,0,64.9
4349,2017-06-15 06:30:00,0,100,65,0,262,2,0,65
4350,2017-06-15 06:45:00,0,100,64.9,0,122,0,0,64.9
4351,2017-06-15 07:00:00,8,100,64.7,0,127,2,0,64.7
4352,2017-06-15 07:15:00,26,100,64.7,0,120,2,0,64.7
4353,2017-06-15 07:30:00,115,100,64.9,0,223,3,0,64.9
4354,2017-06-15 07:45:00,119,100,64.9,0,128,2,0,64.9
4355,2017-06-15 08:00:00,64,100,64.5,0,316,1,0,64.5
4356,2017-06-15 08:15:00,60,100,64.4,0,103,3,0,64.4
4357,2017-06-15 08:30:00,70,100,64.6,0.01,57,4,0,64.6
4358,2017-06-15 08:45:00,137,100,64.8,0,49,4,0,64.8
4359,2017-06-15 09:00:00,123,100,64.9,0,177,2,0,64.9
4360,2017-06-15 09:15:00,131,100,64.7,0.01,70,2,0,64.7
4361,2017-06-15 09:30:00,160,100,64.8,0,214,2,0,64.8
4362,2017-06-15 09:45:00,196,100,65.1,0,56,1,0,65.1
4363,2017-06-15 10:00:00,169,100,65,0,139,2,0,65
4364,2017-06-15 10:15:00,134,100,64.9,0,98,2,0,64.9
4365,2017-06-15 10:30:00,161,100,64.9,0,125,3,0,64.9
4366,2017-06-15 10:45:00,177,100,64.9,0,98,3,0,64.9
4367,2017-06-15 11:00:00,250,100,65.3,0,200,2,0,65.3
4368,2017-06-15 11:15:00,312,100,66.1,0,43,2,0,66.1
4369,2017-06-15 11:30:00,292,100,66.7,0,122,2,0,66.7
4370,2017-06-15 11:45:00,185,100,66.2,0,39,2,0,66.2
4371,2017-06-15 12:00:00,189,100,65.5,0,33,3,0,65.5
4372,2017-06-15 12:15:00,295,100,65.7,0,69,3,0,65.7
4373,2017-06-15 12:30:00,321,100,66.4,0,110,2,0,66.4
4374,2017-06-15 12:45:00,326,99.9,66.8,0,184,4,0,66.8
4375,2017-06-15 13:00:00,309,99.3,67.1,0,261,3,0,66.9
4376,2017-06-15 13:15:00,353,98.4,66.9,0,125,3,0,66.4
4377,2017-06-15 13:30:00,383,97.9,67.6,0,170,2,0,67
4378,2017-06-15 13:45:00,319,97.2,67.4,0,88,1,0,66.6
4379,2017-06-15 14:00:00,299,97.1,67.3,0,189,2,0,66.4
4380,2017-06-15 14:15:00,320,97,67.2,0,175,3,0,66.3
4381,2017-06-15 14:30:00,342,96.2,67.8,0,230,2,0,66.6
4382,2017-06-15 14:45:00,276,96.2,67.6,0,172,2,0,66.4
4383,2017-06-15 15:00:00,245,96.8,67.5,0,213,3,0,66.5
4384,2017-06-15 15:15:00,219,96.7,67,0,145,2,0,66
4385,2017-06-15 15:30:00,212,96.9,67.2,0,240,2,0,66.3
4386,2017-06-15 15:45:00,211,96.9,67.1,0,93,3,0,66.2
4387,2017-06-15 16:00:00,261,97,67.3,0,247,2,0,66.4
4388,2017-06-15 16:15:00,134,96.6,67.5,0,216,2,0,66.5
4389,2017-06-15 16:30:00,100,97,66.5,0,127,2,0,65.6
4390,2017-06-15 16:45:00,87,97.2,66.2,0,138,2,0,65.4
4391,2017-06-15 17:00:00,58,97.5,65.8,0,105,2,0,65
4392,2017-06-15 17:15:00,22,98.2,65.4,0,39,3,1,64.9
4393,2017-06-15 17:30:00,14,99,65.2,0,62,4,1,64.9
4394,2017-06-15 17:45:00,6,99.2,65.1,0,48,3,0,64.9
4395,2017-06-15 18:00:00,2,99.3,64.9,0,60,2,0,64.7
4396,2017-06-15 18:15:00,0,99.5,64.6,0,125,2,0,64.5
4397,2017-06-15 18:30:00,0,99.7,64.5,0,141,2,0,64.4
4398,2017-06-15 18:45:00,0,99.9,64.6,0.01,111,3,0,64.6
4399,2017-06-15 19:00:00,0,100,64.6,0,204,3,0,64.6
4400,2017-06-15 19:15:00,0,100,64.6,0,186,2,0,64.6
4401,2017-06-15 19:30:00,0,100,64.7,0,105,2,0,64.7
4402,2017-06-15 19:45:00,0,100,64.8,0,94,2,0,64.8
4403,2017-06-15 20:00:00,0,100,65.1,0,53,2,0,65.1
4404,2017-06-15 20:15:00,0,100,65.3,0,79,2,0,65.3
4405,2017-06-15 20:30:00,0,100,65.3,0.01,36,3,0,65.3
4406,2017-06-15 20:45:00,0,100,65.3,0,66,3,0,65.3
4407,2017-06-15 21:00:00,0,100,65.4,0,45,4,1,65.4
4408,2017-06-15 21:15:00,0,100,65.5,0,142,3,0,65.5
4409,2017-06-15 21:30:00,0,100,65.6,0,21,2,0,65.6
4410,2017-06-15 21:45:00,0,100,65.7,0.01,46,4,1,65.7
4411,2017-06-15 22:00:00,0,100,65.6,0.02,153,3,0,65.6
4412,2017-06-15 22:15:00,0,100,65.6,0,91,1,0,65.6
4413,2017-06-15 22:30:00,0,100,65.5,0,129,1,0,65.5
4414,2017-06-15 22:45:00,0,100,65.7,0,53,1,0,65.7
4415,2017-06-15 23:00:00,0,100,65.6,0,45,2,0,65.6
4416,2017-06-15 23:15:00,0,100,65.3,0,53,2,0,65.3
4417,2017-06-15 23:30:00,0,100,65.3,0.01,152,2,0,65.3
4418,2017-06-15 23:45:00,0,100,65.4,0,105,3,0,65.4
4419,2017-06-16 00:00:00,0,100,65.4,0,117,3,0,65.4
4420,2017-06-16 00:15:00,0,100,65.2,0.01,141,3,0,65.2
4421,2017-06-16 00:30:00,0,100,65.3,0,139,2,0,65.3
4422,2017-06-16 00:45:00,0,100,65.5,0,282,2,0,65.5
4423,2017-06-16 01:00:00,0,100,65.6,0,74,2,0,65.6
4424,2017-06-16 01:15:00,0,100,65.6,0.02,152,2,0,65.6
4425,2017-06-16 01:30:00,0,100,65.6,0.01,31,1,0,65.6
4426,2017-06-16 01:45:00,0,100,65.5,0.01,43,1,0,65.5
4427,2017-06-16 02:00:00,0,100,65.6,0,138,1,0,65.6
4428,2017-06-16 02:15:00,0,100,65.6,0.02,101,2,0,65.6
4429,2017-06-16 02:30:00,0,100,65.4,0.03,73,3,0,65.4
4430,2017-06-16 02:45:00,0,100,65.3,0,63,2,0,65.3
4431,2017-06-16 03:00:00,0,100,65.2,0.01,124,2,0,65.2
4432,2017-06-16 03:15:00,0,100,65.1,0.01,248,2,0,65.1
4433,2017-06-16 03:30:00,0,100,65.2,0,220,1,0,65.2
4434,2017-06-16 03:45:00,0,100,65.4,0,220,1,0,65.4
4435,2017-06-16 04:00:00,0,100,65.5,0,36,1,0,65.5
4436,2017-06-16 04:15:00,0,100,65.4,0.01,138,2,0,65.4
4437,2017-06-16 04:30:00,0,100,65.4,0,90,2,0,65.4
4438,2017-06-16 04:45:00,0,100,65.3,0,343,0,0,65.3
4439,2017-06-16 05:00:00,0,100,65.1,0,105,1,0,65.1
4440,2017-06-16 05:15:00,0,100,65.1,0,162,2,0,65.1
4441,2017-06-16 05:30:00,0,100,64.8,0,200,3,0,64.8
4442,2017-06-16 05:45:00,0,100,64.6,0,199,2,0,64.6
4443,2017-06-16 06:00:00,0,100,64.6,0,139,4,0,64.6
4444,2017-06-16 06:15:00,0,100,64.4,0,105,2,0,64.4
4445,2017-06-16 06:30:00,0,100,64,0,242,4,0,64
4446,2017-06-16 06:45:00,1,100,63.6,0,194,3,0,63.6
4447,2017-06-16 07:00:00,8,100,63.4,0,149,2,0,63.4
4448,2017-06-16 07:15:00,24,100,63.5,0,244,3,0,63.5
4449,2017-06-16 07:30:00,36,100,63.7,0,211,1,0,63.7
4450,2017-06-16 07:45:00,66,100,64.1,0,76,2,0,64.1
4451,2017-06-16 08:00:00,102,100,64.6,0,69,3,0,64.6
4452,2017-06-16 08:15:00,113,100,65.3,0,163,3,0,65.3
4453,2017-06-16 08:30:00,127,100,66.2,0,324,2,0,66.2
4454,2017-06-16 08:45:00,165,100,66.6,0,138,3,0,66.6
4455,2017-06-16 09:00:00,167,99.9,67.2,0,179,1,0,67.2
4456,2017-06-16 09:15:00,320,99.6,67.9,0,100,2,0,67.8
4457,2017-06-16 09:30:00,483,98.9,70.3,0,203,2,0,70
4458,2017-06-16 09:45:00,246,96.7,70.3,0,50,1,0,69.3
4459,2017-06-16 10:00:00,263,96.9,69.6,0,172,2,0,68.7
4460,2017-06-16 10:15:00,319,97.2,69.4,0,269,2,0,68.5
4461,2017-06-16 10:30:00,298,96.6,70.4,0,72,2,0,69.4
4462,2017-06-16 10:45:00,258,95.8,69.2,0,76,2,0,67.9
4463,2017-06-16 11:00:00,297,96.4,69.2,0,107,3,0,68.1
4464,2017-06-16 11:15:00,276,96.3,69.2,0,79,3,0,68.1
4465,2017-06-16 11:30:00,314,96.1,69.5,0,152,2,0,68.3
4466,2017-06-16 11:45:00,349,95.5,69.9,0,103,3,0,68.5
4467,2017-06-16 12:00:00,467,94.7,71,0,91,2,0,69.4
4468,2017-06-16 12:15:00,419,93.4,71.3,0,38,3,0,69.3
4469,2017-06-16 12:30:00,446,92.3,72.1,0,145,3,0,69.7
4470,2017-06-16 12:45:00,558,91,72.5,0,214,2,0,69.7
4471,2017-06-16 13:00:00,339,89.1,73.3,0,153,2,0,69.9
4472,2017-06-16 13:15:00,223,89.6,71.7,0,101,2,0,68.5
4473,2017-06-16 13:30:00,642,91,72.6,0,151,1,0,69.8
4474,2017-06-16 13:45:00,453,87.6,74.9,0,16,2,0,71
4475,2017-06-16 14:00:00,389,87.5,74,0,132,1,0,70.1
4476,2017-06-16 14:15:00,553,87.8,74.4,0,22,2,0,70.6
4477,2017-06-16 14:30:00,405,86.8,75.2,0,201,1,0,71
4478,2017-06-16 14:45:00,433,86.7,75.3,0,208,1,0,71.1
4479,2017-06-16 15:00:00,408,86.4,76,0,12,1,0,71.7
4480,2017-06-16 15:15:00,212,86.2,75.5,0,300,1,0,71.1
4481,2017-06-16 15:30:00,208,87.2,74.7,0,336,1,0,70.7
4482,2017-06-16 15:45:00,188,87.9,74.1,0,338,1,0,70.3
4483,2017-06-16 16:00:00,315,89.1,74.5,0,314,2,0,71.1
4484,2017-06-16 16:15:00,176,88.1,74.7,0,186,2,0,70.9
4485,2017-06-16 16:30:00,210,88.4,73.9,0,36,2,0,70.3
4486,2017-06-16 16:45:00,172,88.6,73.6,0,28,2,0,70
4487,2017-06-16 17:00:00,116,89.4,73.1,0,177,2,0,69.8
4488,2017-06-16 17:15:00,45,90.3,72,0,321,2,0,69
4489,2017-06-16 17:30:00,22,91.4,71,0,310,3,0,68.3
4490,2017-06-16 17:45:00,11,92.4,70.6,0,292,3,0,68.3
4491,2017-06-16 18:00:00,4,92.8,70.5,0,227,3,0,68.3
4492,2017-06-16 18:15:00,0,93,70.4,0,228,2,0,68.2
4493,2017-06-16 18:30:00,0,93.5,70.5,0,48,4,0,68.5
4494,2017-06-16 18:45:00,0,94.9,70.5,0,101,3,0,68.9
4495,2017-06-16 19:00:00,0,96.1,70.1,0.01,240,2,0,68.9
4496,2017-06-16 19:15:00,0,97.6,69.6,0.01,59,2,0,68.9
4497,2017-06-16 19:30:00,0,98.6,69.1,0.01,321,2,0,68.7
4498,2017-06-16 19:45:00,0,99.2,68.7,0,160,2,0,68.5
4499,2017-06-16 20:00:00,0,99.4,68.1,0.01,227,2,0,67.9
4500,2017-06-16 20:15:00,0,99.6,67.4,0,203,3,0,67.3
4501,2017-06-16 20:30:00,0,99.7,66.8,0,234,3,0,66.7
4502,2017-06-16 20:45:00,0,99.7,66.7,0,228,2,0,66.6
4503,2017-06-16 21:00:00,0,99.5,67.3,0,152,2,0,67.1
4504,2017-06-16 21:15:00,0,99.4,67.9,0,66,3,0,67.7
4505,2017-06-16 21:30:00,0,99.2,67.9,0,302,4,0,67.7
4506,2017-06-16 21:45:00,0,98.2,68,0,169,2,0,67.5
4507,2017-06-16 22:00:00,0,96.7,68.2,0,144,5,0,67.2
4508,2017-06-16 22:15:00,0,96.6,68.1,0,105,2,0,67.1
4509,2017-06-16 22:30:00,0,97,68.2,0,160,2,0,67.3
4510,2017-06-16 22:45:00,0,96.8,68.2,0,139,3,0,67.2
4511,2017-06-16 23:00:00,0,95.9,68.5,0,62,3,0,67.3
4512,2017-06-16 23:15:00,0,95.3,68.7,0,107,3,0,67.3
4513,2017-06-16 23:30:00,0,95,68.6,0,114,3,0,67.1
4514,2017-06-16 23:45:00,0,95,68.6,0,269,1,0,67.1
4515,2017-06-17 00:00:00,0,95.6,68.6,0,124,3,0,67.3
4516,2017-06-17 00:15:00,0,95.9,68.7,0,197,5,0,67.5
4517,2017-06-17 00:30:00,0,95.6,68.8,0,160,2,0,67.5
4518,2017-06-17 00:45:00,0,95.3,68.7,0,310,3,0,67.3
4519,2017-06-17 01:00:00,0,95.2,68.8,0,213,1,0,67.3
4520,2017-06-17 01:15:00,0,95.1,68.9,0,158,2,0,67.4
4521,2017-06-17 01:30:00,0,94.9,68.9,0,24,2,0,67.3
4522,2017-06-17 01:45:00,0,95,68.8,0,203,2,0,67.3
4523,2017-06-17 02:00:00,0,94.8,68.9,0,242,4,0,67.3
4524,2017-06-17 02:15:00,0,94.8,68.9,0,211,3,0,67.3
4525,2017-06-17 02:30:00,0,94.9,68.9,0,275,2,0,67.3
4526,2017-06-17 02:45:00,0,94.8,68.9,0,292,2,0,67.3
4527,2017-06-17 03:00:00,0,94.8,68.9,0,231,1,0,67.3
4528,2017-06-17 03:15:00,0,94.8,69,0,124,2,0,67.4
4529,2017-06-17 03:30:00,0,94.8,69,0,192,2,0,67.4
4530,2017-06-17 03:45:00,0,95,69,0,138,1,0,67.5
4531,2017-06-17 04:00:00,0,95,69,0,293,2,0,67.5
4532,2017-06-17 04:15:00,0,94.8,69,0,293,2,0,67.4
4533,2017-06-17 04:30:00,0,94.7,69.1,0,282,3,0,67.5
4534,2017-06-17 04:45:00,0,94.6,69.1,0,285,3,0,67.5
4535,2017-06-17 05:00:00,0,94.7,69,0,203,2,0,67.4
4536,2017-06-17 05:15:00,0,94.8,68.9,0,156,2,0,67.3
4537,2017-06-17 05:30:00,0,94.8,69,0,148,2,0,67.4
4538,2017-06-17 05:45:00,0,94.7,69.2,0,290,2,0,67.6
4539,2017-06-17 06:00:00,0,94.6,68.9,0,292,1,0,67.3
4540,2017-06-17 06:15:00,0,94.8,68.8,0,296,1,0,67.2
4541,2017-06-17 06:30:00,0,94.5,68.8,0,316,3,0,67.1
4542,2017-06-17 06:45:00,0,94.6,68.9,0,289,2,0,67.3
4543,2017-06-17 07:00:00,5,94.7,69.1,0,218,3,0,67.5
4544,2017-06-17 07:15:00,13,95,69.5,0,295,0,0,68
4545,2017-06-17 07:30:00,34,94.9,69.8,0,220,2,0,68.2
4546,2017-06-17 07:45:00,57,95.1,70.1,0,197,2,0,68.6
4547,2017-06-17 08:00:00,60,95.3,70.3,0,168,2,0,68.9
4548,2017-06-17 08:15:00,65,95.6,70.7,0,203,3,0,69.4
4549,2017-06-17 08:30:00,104,95.4,71,0,268,2,0,69.6
4550,2017-06-17 08:45:00,118,94.8,71.4,0,268,2,0,69.8
4551,2017-06-17 09:00:00,140,94.5,71.7,0,169,2,0,70
4552,2017-06-17 09:15:00,73,94,71.7,0,83,3,0,69.8
4553,2017-06-17 09:30:00,83,94.5,71.3,0,55,3,0,69.6
4554,2017-06-17 09:45:00,181,95.2,71.4,0,155,3,0,69.9
4555,2017-06-17 10:00:00,158,94.9,71.7,0,127,5,0,70.1
4556,2017-06-17 10:15:00,197,94.6,71.6,0,156,4,0,69.9
4557,2017-06-17 10:30:00,446,94.2,73.6,0,145,3,0,71.8
4558,2017-06-17 10:45:00,311,91.6,74.7,0,125,3,0,72.1
4559,2017-06-17 11:00:00,231,90.6,74.8,0,108,3,0,71.9
4560,2017-06-17 11:15:00,205,90.8,72.8,0.01,124,5,1,69.9
4561,2017-06-17 11:30:00,150,92.2,72.5,0,187,3,0,70.1
4562,2017-06-17 11:45:00,285,93.4,71.9,0,79,4,0,69.9
4563,2017-06-17 12:00:00,482,94.6,73.8,0,152,3,0,72.1
4564,2017-06-17 12:15:00,586,87.8,75.9,0,81,2,0,72
4565,2017-06-17 12:30:00,516,82.9,76.8,0,80,4,0,71.3
4566,2017-06-17 12:45:00,443,82,76.4,0,104,3,0,70.6
4567,2017-06-17 13:00:00,688,79.9,77.9,0,153,1,0,71.3
4568,2017-06-17 13:15:00,614,86.1,78.9,0,142,2,0,74.4
4569,2017-06-17 13:30:00,703,85.4,79.1,0,112,2,0,74.4
4570,2017-06-17 13:45:00,738,84.2,79.8,0,177,1,0,74.7
4571,2017-06-17 14:00:00,695,83.2,79.1,0,66,1,0,73.6
4572,2017-06-17 14:15:00,537,83.7,78.6,0,63,1,0,73.3
4573,2017-06-17 14:30:00,513,84.3,78.5,0,166,1,0,73.4
4574,2017-06-17 14:45:00,497,84.5,78.2,0,52,1,0,73.2
4575,2017-06-17 15:00:00,453,70.3,77.4,0,141,1,0,67.2
4576,2017-06-17 15:15:00,262,85,77.9,0,33,1,0,73.1
4577,2017-06-17 15:30:00,312,69.2,76.8,0,56,2,0,66.2
4578,2017-06-17 15:45:00,182,85.9,76.1,0,187,2,0,71.6
4579,2017-06-17 16:00:00,121,86.1,75.3,0,299,2,0,70.9
4580,2017-06-17 16:15:00,192,87.2,75,0,217,4,0,70.9
4581,2017-06-17 16:30:00,218,87.3,75.9,0,114,1,0,71.9
4582,2017-06-17 16:45:00,202,86.9,75.6,0,80,2,0,71.4
4583,2017-06-17 17:00:00,134,87.2,75.3,0,72,1,0,71.2
4584,2017-06-17 17:15:00,104,87.4,75,0,175,2,0,71
4585,2017-06-17 17:30:00,31,88.7,73.7,0,111,4,0,70.2
4586,2017-06-17 17:45:00,18,90.8,72.8,0,84,2,0,69.9
4587,2017-06-17 18:00:00,5,92.4,71.9,0.03,67,3,0,69.5
4588,2017-06-17 18:15:00,0,94.7,71,0,131,4,0,69.4
4589,2017-06-17 18:30:00,0,96.1,70.6,0,81,5,0,69.4
4590,2017-06-17 18:45:00,0,96.6,70.4,0,97,11,1,69.4
4591,2017-06-17 19:00:00,0,96.7,70.5,0,129,5,0,69.5
4592,2017-06-17 19:15:00,0,97.1,70.6,0,148,4,0,69.7
4593,2017-06-17 19:30:00,0,97.2,70.5,0,94,10,1,69.6
4594,2017-06-17 19:45:00,0,96.9,70.4,0,231,2,0,69.5
4595,2017-06-17 20:00:00,0,97.1,70.6,0.01,223,2,0,69.7
4596,2017-06-17 20:15:00,0,97.7,70.5,0,203,2,0,69.8
4597,2017-06-17 20:30:00,0,98.3,70.7,0,271,2,0,70.2
4598,2017-06-17 20:45:00,0,98.7,70.5,0,175,1,0,70.1
4599,2017-06-17 21:00:00,0,99,70.4,0,199,2,0,70.1
4600,2017-06-17 21:15:00,0,99,70.1,0,131,3,0,69.8
4601,2017-06-17 21:30:00,0,98.5,70.1,0,258,2,0,69.6
4602,2017-06-17 21:45:00,0,97.9,70.2,0,201,2,0,69.6
4603,2017-06-17 22:00:00,0,97.3,70.1,0,254,2,0,69.3
4604,2017-06-17 22:15:00,0,96.7,70.4,0,155,3,0,69.4
4605,2017-06-17 22:30:00,0,96.7,70.2,0,149,3,0,69.2
4606,2017-06-17 22:45:00,0,97.3,70.2,0,145,4,0,69.4
4607,2017-06-17 23:00:00,0,98.1,70.7,0,218,2,0,70.1
4608,2017-06-17 23:15:00,0,98.8,70.7,0,128,3,0,70.3
4609,2017-06-17 23:30:00,0,99.2,70.2,0,145,5,0,70
4610,2017-06-17 23:45:00,0,99.3,70.2,0,66,8,0,70
4611,2017-06-18 00:00:00,0,99.5,70.2,0.01,183,6,0,70
4612,2017-06-18 00:15:00,0,99.6,70.4,0.14,153,6,0,70.3
4613,2017-06-18 00:30:00,0,99.8,70.3,0.03,38,2,0,70.2
4614,2017-06-18 00:45:00,0,99.9,70,0.01,112,5,1,70
4615,2017-06-18 01:00:00,0,99.9,69.7,0,121,5,0,69.7
4616,2017-06-18 01:15:00,0,99.9,69.7,0,93,4,0,69.7
4617,2017-06-18 01:30:00,0,100,69.6,0.01,28,2,0,69.6
4618,2017-06-18 01:45:00,0,100,69.2,0.02,175,3,0,69.2
4619,2017-06-18 02:00:00,0,100,68.6,0.03,216,5,0,68.6
4620,2017-06-18 02:15:00,0,100,68,0.01,134,8,1,68
4621,2017-06-18 02:30:00,0,100,67.8,0,101,3,0,67.8
4622,2017-06-18 02:45:00,0,100,68.2,0.03,144,4,1,68.2
4623,2017-06-18 03:00:00,0,100,68.2,0,110,4,1,68.2
4624,2017-06-18 03:15:00,0,100,68.2,0,93,3,0,68.2
4625,2017-06-18 03:30:00,0,100,68.5,0,112,4,0,68.5
4626,2017-06-18 03:45:00,0,100,68.2,0,104,5,0,68.2
4627,2017-06-18 04:00:00,0,100,67.9,0,165,3,0,67.9
4628,2017-06-18 04:15:00,0,100,67.6,0,135,3,0,67.6
4629,2017-06-18 04:30:00,0,100,67.2,0,220,2,0,67.2
4630,2017-06-18 04:45:00,0,100,67,0,93,6,0,67
4631,2017-06-18 05:00:00,0,100,66.9,0,197,4,0,66.9
4632,2017-06-18 05:15:00,0,100,66.8,0,249,2,0,66.8
4633,2017-06-18 05:30:00,0,100,66.6,0.01,103,2,0,66.6
