,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
4551,2015-09-06 22:15:00,,,,,,0,75.1,67.2,0,141,3,0,59.2
4552,2015-09-06 22:30:00,,,,,,0,73.7,67.6,0,88,2,0,59
4553,2015-09-06 22:45:00,,,,,,0,75.8,66.4,0,177,1,0,58.6
4554,2015-09-06 23:00:00,,,,,,0,76.9,65.6,0,196,2,0,58.3
4555,2015-09-06 23:15:00,,,,,,0,76.9,65.1,0,118,3,0,57.8
4556,2015-09-06 23:30:00,,,,,,0,71.6,67.3,0,80,5,0,58
4557,2015-09-06 23:45:00,,,,,,0,68.9,68.5,0,60,7,1,58.1
4558,2015-09-07 00:00:00,,,,,,0,67.9,69.3,0,56,5,1,58.4
4559,2015-09-07 00:15:00,,,,,,0,68.2,69.3,0,138,5,0,58.5
4560,2015-09-07 00:30:00,,,,,,0,70.1,68.6,0,64,4,0,58.6
4561,2015-09-07 00:45:00,,,,,,0,70.8,68.8,0,46,4,1,59.1
4562,2015-09-07 01:00:00,,,,,,0,71.6,69.1,0,49,4,0,59.7
4563,2015-09-07 01:15:00,,,,,,0,72.1,69.3,0,70,4,0,60.1
4564,2015-09-07 01:30:00,,,,,,0,73.1,69.2,0,101,3,0,60.4
4565,2015-09-07 01:45:00,,,,,,0,74,69,0,128,5,0,60.5
4566,2015-09-07 02:00:00,,,,,,0,74.2,69.6,0,132,2,0,61.2
4567,2015-09-07 02:15:00,,,,,,0,78.5,68.1,0,169,2,0,61.3
4568,2015-09-07 02:30:00,,,,,,0,81.4,67.4,0,187,2,0,61.6
4569,2015-09-07 02:45:00,,,,,,0,81.5,67.6,0,187,2,0,61.8
4570,2015-09-07 03:00:00,,,,,,0,80.5,68.1,0,183,2,0,61.9
4571,2015-09-07 03:15:00,,,,,,0,81.5,67.8,0,186,2,0,62
4572,2015-09-07 03:30:00,,,,,,0,81.5,67.8,0,190,2,0,62
4573,2015-09-07 03:45:00,,,,,,0,80.5,68.1,0,189,2,1,61.9
4574,2015-09-07 04:00:00,,,,,,0,78.9,68.7,0,179,2,0,62
4575,2015-09-07 04:15:00,,,,,,0,77.3,69,0,168,3,0,61.7
4576,2015-09-07 04:30:00,,,,,,0,77.7,68.8,0,170,3,0,61.7
4577,2015-09-07 04:45:00,,,,,,0,76.2,68.7,0,170,4,1,61
4578,2015-09-07 05:00:00,,,,,,0,76.6,68.6,0,159,2,0,61.1
4579,2015-09-07 05:15:00,,,,,,0,81.2,67,0,179,2,0,61.1
4580,2015-09-07 05:30:00,,,,,,0,84.8,65.3,0,196,2,0,60.6
4581,2015-09-07 05:45:00,,,,,,0,86,64.7,0,200,3,0,60.4
4582,2015-09-07 06:00:00,,,,,,0,86.3,64.1,0,203,3,0,59.9
4583,2015-09-07 06:15:00,,,,,,0,86.8,64.5,0,199,4,2,60.5
4584,2015-09-07 06:30:00,,,,,,1,84.1,66.1,0,196,3,2,61.2
4585,2015-09-07 06:45:00,,,,,,7,83.3,66.6,0,193,3,1,61.4
4586,2015-09-07 07:00:00,,,,,,26,84,67.7,0,189,2,0,62.7
4587,2015-09-07 07:15:00,,,,,,117,82.9,68.9,0,172,3,0,63.5
4588,2015-09-07 07:30:00,,,,,,123,77.3,71.8,0,153,6,3,64.4
4589,2015-09-07 07:45:00,,,,,,94,78.6,71.2,0,148,5,2,64.3
4590,2015-09-07 08:00:00,,,,,,367,73.6,73.2,0,127,7,2,64.4
4591,2015-09-07 08:15:00,,,,,,215,73.4,74.1,0,117,5,2,65.2
4592,2015-09-07 08:30:00,,,,,,202,74,73.7,0,135,6,2,65.1
4593,2015-09-07 08:45:00,,,,,,269,71.7,74.5,0,127,7,3,64.9
4594,2015-09-07 09:00:00,,,,,,396,70.9,74.8,0,117,8,3,64.9
4595,2015-09-07 09:15:00,,,,,,639,68.9,75.5,0,146,8,3,64.8
4596,2015-09-07 09:30:00,,,,,,700,67.2,75.9,0,104,7,3,64.5
4597,2015-09-07 09:45:00,,,,,,736,67.5,76.1,0,108,7,3,64.8
4598,2015-09-07 10:00:00,,,,,,824,67.8,76.4,0,115,8,3,65.2
4599,2015-09-07 10:15:00,,,,,,766,66.6,77.1,0,146,8,3,65.4
4600,2015-09-07 10:30:00,,,,,,940,64.7,77.4,0,122,8,3,64.8
4601,2015-09-07 10:45:00,,,,,,980,65.5,78,0,115,8,3,65.7
4602,2015-09-07 11:00:00,,,,,,1014,63.6,77.7,0,139,11,4,64.6
4603,2015-09-07 11:15:00,,,,,,1013,65.3,77.4,0,144,9,4,65.1
4604,2015-09-07 11:30:00,,,,,,1031,64.7,77.7,0,138,8,4,65.1
4605,2015-09-07 11:45:00,,,,,,1097,63.9,78,0,127,9,4,65
4606,2015-09-07 12:00:00,,,,,,1052,62.6,78,0,136,11,4,64.4
4607,2015-09-07 12:15:00,,,,,,1008,59.5,77.6,0,132,9,4,62.6
4608,2015-09-07 12:30:00,,,,,,1018,58.5,78.5,0,124,10,4,63
4609,2015-09-07 12:45:00,,,,,,1059,60.2,78.6,0,125,9,4,63.9
4610,2015-09-07 13:00:00,,,,,,1088,62.7,78.9,0,114,14,5,65.3
4611,2015-09-07 13:15:00,,,,,,980,63.9,78.8,0,135,9,4,65.8
4612,2015-09-07 13:30:00,,,,,,1067,64.3,78.3,0,148,10,4,65.5
4613,2015-09-07 13:45:00,,,,,,950,66.1,77.9,0,145,10,4,65.9
4614,2015-09-07 14:00:00,,,,,,946,66,78,0,124,9,4,66
4615,2015-09-07 14:15:00,,,,,,909,66,77.9,0,139,9,4,65.9
4616,2015-09-07 14:30:00,,,,,,928,65.1,78.3,0,153,9,4,65.8
4617,2015-09-07 14:45:00,,,,,,802,66.9,77.6,0,155,14,5,66
4618,2015-09-07 15:00:00,,,,,,624,68,77,0,135,9,4,65.8
4619,2015-09-07 15:15:00,,,,,,705,68.9,76.8,0,144,10,4,66
4620,2015-09-07 15:30:00,,,,,,587,69.9,76.6,0,139,10,3,66.2
4621,2015-09-07 15:45:00,,,,,,470,71.1,76.1,0,138,8,3,66.2
4622,2015-09-07 16:00:00,,,,,,588,69.9,76.2,0,149,9,4,65.9
4623,2015-09-07 16:15:00,,,,,,449,71,76,0,144,9,4,66.1
4624,2015-09-07 16:30:00,,,,,,285,73.9,74.6,0,151,9,3,65.9
4625,2015-09-07 16:45:00,,,,,,131,76.1,73.9,0,145,8,3,66
4626,2015-09-07 17:00:00,,,,,,138,75.6,73.9,0,162,8,4,65.9
4627,2015-09-07 17:15:00,,,,,,84,77.8,73.2,0,151,8,3,66
4628,2015-09-07 17:30:00,,,,,,65,77.8,72.7,0,148,7,2,65.5
4629,2015-09-07 17:45:00,,,,,,56,79.5,72.3,0,146,8,3,65.7
4630,2015-09-07 18:00:00,,,,,,37,81.1,71.9,0,151,9,4,65.9
4631,2015-09-07 18:15:00,,,,,,14,82.6,71.5,0,148,8,4,66
4632,2015-09-07 18:30:00,,,,,,2,83.3,71.1,0,160,7,3,65.8
4633,2015-09-07 18:45:00,,,,,,0,83.7,70.9,0,156,7,3,65.8
4634,2015-09-07 19:00:00,,,,,,0,84,70.8,0,155,8,4,65.8
4635,2015-09-07 19:15:00,,,,,,0,84.2,70.9,0,151,10,4,65.9
4636,2015-09-07 19:30:00,,,,,,0,84,71,0,146,8,4,66
4637,2015-09-07 19:45:00,,,,,,0,84.8,71,0,155,11,4,66.2
4638,2015-09-07 20:00:00,,,,,,0,85.4,71.1,0,155,8,4,66.5
4639,2015-09-07 20:15:00,,,,,,0,85.7,71,0,149,9,4,66.5
4640,2015-09-07 20:30:00,,,,,,0,85.6,70.9,0,145,10,4,66.4
4641,2015-09-07 20:45:00,,,,,,0,85.5,71,0,148,9,4,66.5
4642,2015-09-07 21:00:00,,,,,,0,85.2,70.8,0,149,9,4,66.2
4643,2015-09-07 21:15:00,,,,,,0,85.4,70.9,0,155,8,5,66.3
4644,2015-09-07 21:30:00,,,,,,0,85.5,70.9,0,145,11,4,66.4
4645,2015-09-07 21:45:00,,,,,,0,85.5,70.8,0,152,10,4,66.3
4646,2015-09-07 22:00:00,,,,,,0,85.9,70.7,0,149,9,5,66.3
4647,2015-09-07 22:15:00,,,,,,0,86.2,70.8,0,152,11,5,66.5
4648,2015-09-07 22:30:00,,,,,,0,86.2,71,0,151,9,5,66.7
4649,2015-09-07 22:45:00,,,,,,0,85.9,70.9,0,153,12,6,66.5
4650,2015-09-07 23:00:00,,,,,,0,85.9,70.9,0,153,13,5,66.5
4651,2015-09-07 23:15:00,,,,,,0,85.2,70.8,0,151,10,6,66.2
4652,2015-09-07 23:30:00,,,,,,0,84.9,70.8,0,151,10,6,66.1
4653,2015-09-07 23:45:00,,,,,,0,84.2,70.8,0,151,11,5,65.8
4654,2015-09-08 00:00:00,,,,,,0,84.1,70.8,0,151,10,5,65.8
4655,2015-09-08 00:15:00,,,,,,0,84.7,70.6,0,148,11,5,65.8
4656,2015-09-08 00:30:00,,,,,,0,84.5,70.4,0,152,12,5,65.5
4657,2015-09-08 00:45:00,,,,,,0,84.8,70.4,0,155,13,6,65.6
4658,2015-09-08 01:00:00,,,,,,0,84.2,70.4,0,148,10,5,65.4
4659,2015-09-08 01:15:00,,,,,,0,84.8,70.4,0,152,11,6,65.6
4660,2015-09-08 01:30:00,,,,,,0,84.8,70.4,0,148,11,6,65.6
4661,2015-09-08 01:45:00,,,,,,0,85.4,70.3,0,153,10,5,65.7
4662,2015-09-08 02:00:00,,,,,,0,85.7,70.3,0,148,9,6,65.8
4663,2015-09-08 02:15:00,,,,,,0,85.7,70.3,0,148,10,4,65.8
4664,2015-09-08 02:30:00,,,,,,0,85.7,70.3,0,151,10,6,65.8
4665,2015-09-08 02:45:00,,,,,,0,85.2,70.4,0,145,11,7,65.8
4666,2015-09-08 03:00:00,,,,,,0,84.9,70.4,0,145,12,6,65.7
4667,2015-09-08 03:15:00,,,,,,0,84.8,70.4,0,151,12,6,65.6
4668,2015-09-08 03:30:00,,,,,,0,84.8,70.4,0,145,11,6,65.6
4669,2015-09-08 03:45:00,,,,,,0,84.8,70.4,0,148,11,5,65.6
4670,2015-09-08 04:00:00,,,,,,0,83.3,70.4,0,148,9,5,65.1
4671,2015-09-08 04:15:00,,,,,,0,83.8,70.1,0,145,12,5,65
4672,2015-09-08 04:30:00,,,,,,0,82.3,70.5,0,149,13,6,64.9
4673,2015-09-08 04:45:00,,,,,,0,81.1,70.3,0,148,12,4,64.3
4674,2015-09-08 05:00:00,,,,,,0,80.7,70.3,0,141,14,6,64.2
4675,2015-09-08 05:15:00,,,,,,0,81.5,70.2,0,142,12,6,64.3
4676,2015-09-08 05:30:00,,,,,,0,81.1,70.3,0,144,11,6,64.3
4677,2015-09-08 05:45:00,,,,,,0,81.7,70.4,0,146,16,7,64.6
4678,2015-09-08 06:00:00,,,,,,0,82.2,70.7,0,145,14,6,65.1
4679,2015-09-08 06:15:00,,,,,,0,81.2,70.7,0,142,11,5,64.7
4680,2015-09-08 06:30:00,,,,,,3,81.3,70.8,0,146,19,6,64.9
4681,2015-09-08 06:45:00,,,,,,15,79.8,70.7,0,146,10,5,64.2
4682,2015-09-08 07:00:00,,,,,,38,79.8,70.6,0,148,12,6,64.1
4683,2015-09-08 07:15:00,,,,,,132,79.4,71.3,0,142,13,6,64.7
4684,2015-09-08 07:30:00,,,,,,201,77.2,72,0,146,14,8,64.6
4685,2015-09-08 07:45:00,,,,,,235,76.1,72.4,0,144,14,7,64.6
4686,2015-09-08 08:00:00,,,,,,298,74.4,73,0,146,12,6,64.5
4687,2015-09-08 08:15:00,,,,,,235,75,73.2,0,153,14,7,64.9
4688,2015-09-08 08:30:00,,,,,,370,72.7,73.7,0,141,15,8,64.6
4689,2015-09-08 08:45:00,,,,,,384,71.1,73.9,0,136,15,7,64.1
4690,2015-09-08 09:00:00,,,,,,534,70.3,74.3,0,136,17,8,64.2
4691,2015-09-08 09:15:00,,,,,,644,70.1,74.5,0,136,14,8,64.3
4692,2015-09-08 09:30:00,,,,,,613,69.5,74.9,0,138,14,7,64.5
4693,2015-09-08 09:45:00,,,,,,760,68.2,75.3,0,141,17,8,64.3
4694,2015-09-08 10:00:00,,,,,,784,68.8,75.3,0,148,17,8,64.5
4695,2015-09-08 10:15:00,,,,,,683,70.6,75.4,0,136,16,8,65.4
4696,2015-09-08 10:30:00,,,,,,804,69.7,75.7,0,128,13,7,65.3
4697,2015-09-08 10:45:00,,,,,,820,69.1,76.1,0,125,17,9,65.4
4698,2015-09-08 11:00:00,,,,,,676,68.6,75.9,0,142,17,7,65
4699,2015-09-08 11:15:00,,,,,,849,67.9,75.7,0,132,18,9,64.6
4700,2015-09-08 11:30:00,,,,,,830,67.3,76.1,0,131,15,8,64.7
4701,2015-09-08 11:45:00,,,,,,811,70.7,76,0,131,15,7,66
4702,2015-09-08 12:00:00,,,,,,874,70.1,76.3,0,132,16,9,66
4703,2015-09-08 12:15:00,,,,,,831,70.6,76.3,0,136,15,8,66.2
4704,2015-09-08 12:30:00,,,,,,714,70.9,75.9,0,142,18,9,66
4705,2015-09-08 12:45:00,,,,,,893,70.6,76.1,0,138,16,8,66
4706,2015-09-08 13:00:00,,,,,,859,71.1,76.2,0,144,16,8,66.3
4707,2015-09-08 13:15:00,,,,,,593,74.7,75.8,0,131,16,7,67.4
4708,2015-09-08 13:30:00,,,,,,516,80.5,74.6,0,128,15,8,68.3
4709,2015-09-08 13:45:00,,,,,,432,80.5,74.5,0,138,15,8,68.2
4710,2015-09-08 14:00:00,,,,,,395,80,74.5,0,125,20,9,68
4711,2015-09-08 14:15:00,,,,,,558,80.7,74.4,0,146,18,10,68.2
4712,2015-09-08 14:30:00,,,,,,307,82.5,73.9,0,134,18,8,68.3
4713,2015-09-08 14:45:00,,,,,,367,82.6,73.8,0,129,17,9,68.2
4714,2015-09-08 15:00:00,,,,,,361,82.3,73.6,0,136,21,9,67.9
4715,2015-09-08 15:15:00,,,,,,308,83.4,73.2,0,144,17,10,67.9
4716,2015-09-08 15:30:00,,,,,,258,82.8,73,0,141,17,9,67.5
4717,2015-09-08 15:45:00,,,,,,272,82.9,73,0,141,18,10,67.6
4718,2015-09-08 16:00:00,,,,,,256,84.1,72.9,0,139,17,9,67.9
4719,2015-09-08 16:15:00,,,,,,278,83.5,72.9,0,139,21,9,67.7
4720,2015-09-08 16:30:00,,,,,,204,81.6,72.9,0,142,17,10,67
4721,2015-09-08 16:45:00,,,,,,261,81.2,73.2,0,144,18,10,67.2
4722,2015-09-08 17:00:00,,,,,,121,83.4,72.9,0,148,22,9,67.6
4723,2015-09-08 17:15:00,,,,,,110,83.2,72.7,0,139,16,9,67.4
4724,2015-09-08 17:30:00,,,,,,90,84.3,72.5,0,142,23,10,67.5
4725,2015-09-08 17:45:00,,,,,,57,84.3,72.4,0,135,17,9,67.4
4726,2015-09-08 18:00:00,,,,,,25,84,72.4,0,146,17,8,67.3
4727,2015-09-08 18:15:00,,,,,,6,84.3,72.1,0,148,22,11,67.1
4728,2015-09-08 18:30:00,,,,,,0,84.8,72,0,138,20,11,67.2
4729,2015-09-08 18:45:00,,,,,,0,85.9,71.8,0,134,18,10,67.4
4730,2015-09-08 19:00:00,,,,,,0,86,71.7,0,141,20,11,67.3
4731,2015-09-08 19:15:00,,,,,,0,85.6,71.7,0,132,23,10,67.2
4732,2015-09-08 19:30:00,,,,,,0,85.7,71.7,0,136,20,9,67.2
4733,2015-09-08 19:45:00,,,,,,0,85.7,71.6,0,139,20,11,67.1
4734,2015-09-08 20:00:00,,,,,,0,84.1,71.7,0,139,20,10,66.7
4735,2015-09-08 20:15:00,,,,,,0,84.2,71.7,0,145,19,9,66.7
4736,2015-09-08 20:30:00,,,,,,0,86,71.8,0,129,17,8,67.4
4737,2015-09-08 20:45:00,,,,,,0,85.2,71.7,0,142,20,10,67
4738,2015-09-08 21:00:00,,,,,,0,85.8,71.6,0,142,21,11,67.1
4739,2015-09-08 21:15:00,,,,,,0,84.6,71.6,0,146,18,9,66.7
4740,2015-09-08 21:30:00,,,,,,0,83.3,71.6,0,148,17,10,66.3
4741,2015-09-08 21:45:00,,,,,,0,85.2,71.6,0,142,16,8,66.9
4742,2015-09-08 22:00:00,,,,,,0,84.4,71.5,0,145,20,10,66.6
4743,2015-09-08 22:15:00,,,,,,0,83.1,71.5,0,142,21,9,66.2
4744,2015-09-08 22:30:00,,,,,,0,85.1,71.5,0,134,16,9,66.8
4745,2015-09-08 22:45:00,,,,,,0,85.1,71.5,0,148,22,10,66.8
4746,2015-09-08 23:00:00,,,,,,0,85.4,71.4,0,144,16,10,66.8
4747,2015-09-08 23:15:00,,,,,,0,83.6,71.3,0,138,27,11,66.1
4748,2015-09-08 23:30:00,,,,,,0,85.6,71.1,0,151,25,13,66.6
4749,2015-09-08 23:45:00,,,,,,0,85.7,71.3,0,142,19,10,66.8
4750,2015-09-09 00:00:00,,,,,,0,83.1,71.4,0,145,18,10,66.1
4751,2015-09-09 00:15:00,,,,,,0,82.8,71.4,0,141,19,10,66
4752,2015-09-09 00:30:00,,,,,,0,83.1,71.4,0,145,20,10,66.1
4753,2015-09-09 00:45:00,,,,,,0,83.9,71.3,0,142,20,9,66.2
4754,2015-09-09 01:00:00,,,,,,0,85.2,71.1,0,144,20,9,66.5
4755,2015-09-09 01:15:00,,,,,,0,83.9,70.9,0,146,20,11,65.8
4756,2015-09-09 01:30:00,,,,,,0,83.4,70.9,0,151,22,9,65.7
4757,2015-09-09 01:45:00,,,,,,0,82.8,71,0,144,22,11,65.6
4758,2015-09-09 02:00:00,,,,,,0,82.7,71,0,145,22,11,65.5
4759,2015-09-09 02:15:00,,,,,,0,86.5,70.9,0,153,16,8,66.7
4760,2015-09-09 02:30:00,,,,,,0,87.9,70.2,0,146,19,9,66.4
4761,2015-09-09 02:45:00,,,,,,0,86.7,70.2,0.01,141,20,9,66.1
4762,2015-09-09 03:00:00,,,,,,0,84,70.3,0,151,16,10,65.3
4763,2015-09-09 03:15:00,,,,,,0,82.6,70.5,0,139,20,8,65
4764,2015-09-09 03:30:00,,,,,,0,83.3,70.5,0,139,18,8,65.2
4765,2015-09-09 03:45:00,,,,,,0,83.5,70.6,0,145,20,10,65.4
4766,2015-09-09 04:00:00,,,,,,0,82.7,70.7,0,144,20,9,65.2
4767,2015-09-09 04:15:00,,,,,,0,82.6,70.8,0,149,21,9,65.3
4768,2015-09-09 04:30:00,,,,,,0,86.8,70.7,0,142,15,7,66.6
4769,2015-09-09 04:45:00,,,,,,0,84.4,70.3,0,138,13,8,65.4
4770,2015-09-09 05:00:00,,,,,,0,85,70.3,0,148,20,9,65.6
4771,2015-09-09 05:15:00,,,,,,0,84,70.4,0,132,18,8,65.4
4772,2015-09-09 05:30:00,,,,,,0,84,70.6,0,142,18,8,65.6
4773,2015-09-09 05:45:00,,,,,,0,83.5,70.6,0,146,16,9,65.4
4774,2015-09-09 06:00:00,,,,,,0,83.1,70.5,0,141,16,9,65.2
4775,2015-09-09 06:15:00,,,,,,0,82.4,70.5,0,139,18,9,64.9
4776,2015-09-09 06:30:00,,,,,,2,80,70.5,0,144,20,9,64.1
4777,2015-09-09 06:45:00,,,,,,15,77.9,70.7,0,149,19,9,63.6
4778,2015-09-09 07:00:00,,,,,,31,79.9,70.8,0,146,17,9,64.4
4779,2015-09-09 07:15:00,,,,,,54,78.7,71,0,146,22,9,64.2
4780,2015-09-09 07:30:00,,,,,,68,78.1,71.1,0,139,16,7,64
4781,2015-09-09 07:45:00,,,,,,80,79.2,71.3,0,141,13,5,64.6
4782,2015-09-09 08:00:00,,,,,,100,78.8,71.3,0,131,13,6,64.5
4783,2015-09-09 08:15:00,,,,,,133,77.3,71.6,0,122,15,5,64.2
4784,2015-09-09 08:30:00,,,,,,189,80.5,71.5,0,127,16,6,65.3
4785,2015-09-09 08:45:00,,,,,,269,79.4,71.3,0,142,13,7,64.7
4786,2015-09-09 09:00:00,,,,,,434,73.3,72.5,0,120,16,6,63.6
4787,2015-09-09 09:15:00,,,,,,463,72.1,73.4,0,121,11,6,64
4788,2015-09-09 09:30:00,,,,,,386,74.1,73,0,127,14,5,64.4
4789,2015-09-09 09:45:00,,,,,,489,71.9,73.6,0,117,12,5,64.2
4790,2015-09-09 10:00:00,,,,,,320,81.8,72.2,0,134,16,6,66.4
4791,2015-09-09 10:15:00,,,,,,339,84,70.9,0,138,22,9,65.9
4792,2015-09-09 10:30:00,,,,,,523,85,71,0,138,16,8,66.3
4793,2015-09-09 10:45:00,,,,,,445,83.8,71.5,0,138,27,8,66.4
4794,2015-09-09 11:00:00,,,,,,381,83.2,71.5,0,132,18,8,66.2
4795,2015-09-09 11:15:00,,,,,,383,84,72.1,0,131,17,7,67
4796,2015-09-09 11:30:00,,,,,,402,87.3,71.3,0.01,132,16,8,67.3
4797,2015-09-09 11:45:00,,,,,,649,86.4,71.7,0,138,23,9,67.4
4798,2015-09-09 12:00:00,,,,,,415,85.2,71.9,0,142,18,9,67.2
4799,2015-09-09 12:15:00,,,,,,406,85.1,71.8,0,145,19,9,67.1
4800,2015-09-09 12:30:00,,,,,,622,80.6,72.6,0,135,12,7,66.4
4801,2015-09-09 12:45:00,,,,,,672,81.1,72.6,0,136,18,12,66.5
4802,2015-09-09 13:00:00,,,,,,487,82.5,72.3,0,142,21,9,66.7
4803,2015-09-09 13:15:00,,,,,,369,82.7,72.1,0,138,20,9,66.6
4804,2015-09-09 13:30:00,,,,,,514,84.8,71.4,0,139,19,10,66.6
4805,2015-09-09 13:45:00,,,,,,474,83.7,71.7,0,124,16,8,66.5
4806,2015-09-09 14:00:00,,,,,,373,81.5,72.1,0,134,18,8,66.2
4807,2015-09-09 14:15:00,,,,,,472,85.7,71.8,0,135,17,8,67.3
4808,2015-09-09 14:30:00,,,,,,349,87.6,70.7,0.01,136,17,9,66.8
4809,2015-09-09 14:45:00,,,,,,463,85.5,71.1,0,134,19,8,66.6
4810,2015-09-09 15:00:00,,,,,,511,82.6,72,0,142,17,7,66.5
4811,2015-09-09 15:15:00,,,,,,275,83.1,71.9,0,138,15,8,66.5
4812,2015-09-09 15:30:00,,,,,,236,84.6,71.4,0,136,15,7,66.6
4813,2015-09-09 15:45:00,,,,,,268,87.7,70.8,0.02,144,14,7,67
4814,2015-09-09 16:00:00,,,,,,210,91.6,69.9,0.02,141,16,8,67.3
4815,2015-09-09 16:15:00,,,,,,285,90.5,69.9,0.01,135,18,8,67
4816,2015-09-09 16:30:00,,,,,,206,89.5,69.9,0.02,131,17,8,66.7
4817,2015-09-09 16:45:00,,,,,,159,91.5,69.7,0.03,141,18,8,67.1
4818,2015-09-09 17:00:00,,,,,,123,91.9,69.4,0.01,132,16,7,66.9
4819,2015-09-09 17:15:00,,,,,,93,91.8,69.2,0.01,132,15,7,66.7
4820,2015-09-09 17:30:00,,,,,,72,90.4,69.4,0,138,15,7,66.4
4821,2015-09-09 17:45:00,,,,,,46,89.7,69.3,0.01,135,14,7,66.1
4822,2015-09-09 18:00:00,,,,,,21,88.8,69.5,0,125,13,6,66
4823,2015-09-09 18:15:00,,,,,,5,88.9,69.6,0.02,127,17,6,66.2
4824,2015-09-09 18:30:00,,,,,,0,91.2,69.1,0.03,132,17,7,66.4
4825,2015-09-09 18:45:00,,,,,,0,92.3,68.8,0.03,117,19,7,66.4
4826,2015-09-09 19:00:00,,,,,,0,94.2,68.6,0.04,124,16,7,66.8
4827,2015-09-09 19:15:00,,,,,,0,94.2,68.6,0.02,124,14,6,66.8
4828,2015-09-09 19:30:00,,,,,,0,93.2,68.7,0.01,118,14,5,66.6
4829,2015-09-09 19:45:00,,,,,,0,90.1,69,0,122,13,6,66
4830,2015-09-09 20:00:00,,,,,,0,90.5,69.2,0.03,124,17,6,66.3
4831,2015-09-09 20:15:00,,,,,,0,91.8,68.9,0.05,125,17,6,66.4
4832,2015-09-09 20:30:00,,,,,,0,91.5,68.9,0.03,134,15,6,66.3
4833,2015-09-09 20:45:00,,,,,,0,88.8,69,0.03,136,14,7,65.5
4834,2015-09-09 21:00:00,,,,,,0,87.5,69.4,0,135,15,7,65.5
4835,2015-09-09 21:15:00,,,,,,0,87.7,69.5,0.03,141,15,7,65.7
4836,2015-09-09 21:30:00,,,,,,0,87.8,69.5,0.01,136,12,6,65.7
4837,2015-09-09 21:45:00,,,,,,0,87.3,69.7,0.02,114,19,8,65.8
4838,2015-09-09 22:00:00,,,,,,0,88.1,69.4,0.01,118,11,5,65.7
4839,2015-09-09 22:15:00,,,,,,0,88.3,69.8,0.01,112,13,5,66.2
4840,2015-09-09 22:30:00,,,,,,0,92.3,69.4,0,122,17,7,67
4841,2015-09-09 22:45:00,,,,,,0,93.7,69.3,0.01,125,14,6,67.4
4842,2015-09-09 23:00:00,,,,,,0,94.7,69.4,0.01,114,13,6,67.8
4843,2015-09-09 23:15:00,,,,,,0,95.1,69.4,0,114,14,4,67.9
4844,2015-09-09 23:30:00,,,,,,0,94.7,69.4,0.01,115,14,5,67.8
4845,2015-09-09 23:45:00,,,,,,0,94.6,69.4,0,121,10,4,67.8
4846,2015-09-10 00:00:00,,,,,,0,93.7,69.6,0.01,110,11,5,67.7
4847,2015-09-10 00:15:00,,,,,,0,92.3,69.7,0,105,12,4,67.3
4848,2015-09-10 00:30:00,,,,,,0,91.4,70,0,112,14,4,67.4
4849,2015-09-10 00:45:00,,,,,,0,90.1,70.1,0.01,107,11,6,67
4850,2015-09-10 01:00:00,,,,,,0,89.2,70,0,104,12,4,66.7
4851,2015-09-10 01:15:00,,,,,,0,89.5,70.1,0,107,11,5,66.9
4852,2015-09-10 01:30:00,,,,,,0,88.2,70.2,0,117,9,4,66.5
4853,2015-09-10 01:45:00,,,,,,0,88.2,70.2,0,104,10,3,66.5
4854,2015-09-10 02:00:00,,,,,,0,87.8,70.3,0,121,11,5,66.5
4855,2015-09-10 02:15:00,,,,,,0,87.8,70.3,0.01,114,11,4,66.5
4856,2015-09-10 02:30:00,,,,,,0,88.2,70.2,0.01,114,12,4,66.5
4857,2015-09-10 02:45:00,,,,,,0,88.7,70,0,138,11,4,66.5
4858,2015-09-10 03:00:00,,,,,,0,88.6,70.2,0.03,125,12,4,66.7
4859,2015-09-10 03:15:00,,,,,,0,89.8,69.9,0.01,125,7,3,66.8
4860,2015-09-10 03:30:00,,,,,,0,92.7,69.8,0.03,132,13,5,67.6
4861,2015-09-10 03:45:00,,,,,,0,94.7,69.8,0.03,139,16,6,68.2
4862,2015-09-10 04:00:00,,,,,,0,95.2,69.8,0.04,112,13,5,68.3
4863,2015-09-10 04:15:00,,,,,,0,96.1,69.7,0.01,124,14,6,68.5
4864,2015-09-10 04:30:00,,,,,,0,96.8,69.7,0,134,15,6,68.7
4865,2015-09-10 04:45:00,,,,,,0,97.4,69.8,0.01,141,20,7,69
4866,2015-09-10 05:00:00,,,,,,0,97.6,69.8,0.05,134,13,6,69.1
4867,2015-09-10 05:15:00,,,,,,0,97.7,69.3,0.01,129,15,6,68.6
4868,2015-09-10 05:30:00,,,,,,0,97.8,69.4,0.01,128,11,5,68.7
4869,2015-09-10 05:45:00,,,,,,0,97.7,69.5,0.07,127,13,6,68.8
4870,2015-09-10 06:00:00,,,,,,0,98,69.4,0.05,136,13,6,68.8
4871,2015-09-10 06:15:00,,,,,,0,98.3,69.6,0,127,13,5,69.1
4872,2015-09-10 06:30:00,,,,,,1,98.3,69.4,0.02,139,16,6,68.9
4873,2015-09-10 06:45:00,,,,,,8,98.4,69.4,0.05,129,14,6,68.9
4874,2015-09-10 07:00:00,,,,,,11,98.3,69.6,0.05,124,16,6,69.1
