Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-09-15 13:45:00,,,,,,676,71.7,82.9,0,53,2,0,73,
2016-09-15 14:00:00,,,,,,613,72.6,82.7,0,98,2,0,73.2,
2016-09-15 14:15:00,,,,,,771,70.3,83.5,0,84,3,0,73,
2016-09-15 14:30:00,,,,,,383,72.4,82.7,0,53,2,0,73.1,
2016-09-15 14:45:00,,,,,,570,71.5,82.6,0,91,7,0,72.7,
2016-09-15 15:00:00,,,,,,670,70.2,83.4,0,194,4,0,72.9,
2016-09-15 15:15:00,,,,,,771,67.8,85.2,0,221,5,0,73.6,
2016-09-15 15:30:00,,,,,,817,60.8,86.9,0,156,2,0,72,
2016-09-15 15:45:00,,,,,,676,62.4,87.5,0,192,6,0,73.4,
2016-09-15 16:00:00,,,,,,611,61.9,87.2,0,152,2,0,72.8,
2016-09-15 16:15:00,,,,,,159,70.4,84.1,0,242,1,0,73.7,
2016-09-15 16:30:00,,,,,,129,75.3,80.9,0,53,1,0,72.5,
2016-09-15 16:45:00,,,,,,217,74.7,80.5,0,40,1,0,71.9,
2016-09-15 17:00:00,,,,,,155,75.8,80.2,0,42,2,0,72,
2016-09-15 17:15:00,,,,,,79,79.5,79.5,0,49,2,0,72.7,
2016-09-15 17:30:00,,,,,,158,79,79.1,0,53,2,0,72.2,
2016-09-15 17:45:00,,,,,,151,77.2,80.1,0,73,7,0,72.5,
2016-09-15 18:00:00,,,,,,113,76.8,79.7,0,69,5,0,71.9,
2016-09-15 18:15:00,,,,,,46,78.6,79,0,69,3,0,71.9,
2016-09-15 18:30:00,,,,,,5,81.4,78.1,0,53,3,0,72,
2016-09-15 18:45:00,,,,,,0,82.5,77.8,0,59,3,0,72.1,
2016-09-15 19:00:00,,,,,,0,82.1,77.8,0,57,3,0,72,
2016-09-15 19:15:00,,,,,,0,84.3,77.8,0,69,4,1,72.7,
2016-09-15 19:30:00,,,,,,0,85.7,77.4,0,87,5,1,72.8,
2016-09-15 19:45:00,,,,,,0,86.2,77.4,0,79,7,0,73,
2016-09-15 20:00:00,,,,,,0,86.2,77.2,0,72,4,0,72.8,
2016-09-15 20:15:00,,,,,,0,86,77.1,0,76,5,1,72.6,
2016-09-15 20:30:00,,,,,,0,86.1,77,0,66,5,1,72.6,
2016-09-15 20:45:00,,,,,,0,86.5,77,0,64,3,1,72.7,
2016-09-15 21:00:00,,,,,,0,86.4,76.9,0,88,4,0,72.6,
2016-09-15 21:15:00,,,,,,0,86.5,76.8,0,69,6,1,72.5,
2016-09-15 21:30:00,,,,,,0,87.3,76.9,0,87,4,1,72.9,
2016-09-15 21:45:00,,,,,,0,87.7,76.9,0,74,4,0,73,
2016-09-15 22:00:00,,,,,,0,86.5,76.9,0,59,3,0,72.6,
2016-09-15 22:15:00,,,,,,0,86.3,77,0,55,5,0,72.6,
2016-09-15 22:30:00,,,,,,0,86.3,76.9,0,70,3,0,72.5,
2016-09-15 22:45:00,,,,,,0,85.8,76.9,0,73,3,1,72.4,
2016-09-15 23:00:00,,,,,,0,85.1,76.9,0,67,3,0,72.1,
2016-09-15 23:15:00,,,,,,0,84.5,77,0,56,6,1,72,
2016-09-15 23:30:00,,,,,,0,83.8,76.9,0,62,3,0,71.7,
2016-09-15 23:45:00,,,,,,0,84.3,76.9,0,57,3,0,71.9,
2016-09-16 00:00:00,,,,,,0,84.2,76.9,0,76,5,0,71.8,
2016-09-16 00:15:00,,,,,,0,84.5,77,0,55,3,0,72,
2016-09-16 00:30:00,,,,,,0,84.9,77,0,74,6,1,72.2,
2016-09-16 00:45:00,,,,,,0,84.4,77.1,0,114,4,1,72.1,
2016-09-16 01:00:00,,,,,,0,84.9,76.9,0,96,3,0,72.1,
2016-09-16 01:15:00,,,,,,0,85.6,76.8,0,48,3,0,72.2,
2016-09-16 01:30:00,,,,,,0,85.7,76.7,0,55,3,0,72.1,
2016-09-16 01:45:00,,,,,,0,85.5,76.4,0,50,3,0,71.8,
2016-09-16 02:00:00,,,,,,0,84.9,76.3,0,77,4,0,71.5,
2016-09-16 02:15:00,,,,,,0,85.5,76.4,0,48,2,0,71.8,
2016-09-16 02:30:00,,,,,,0,85.9,76.4,0,46,3,0,71.9,
2016-09-16 02:45:00,,,,,,0,86.7,76.4,0,39,2,0,72.2,
2016-09-16 03:00:00,,,,,,0,87.3,76.3,0,49,2,0,72.3,
2016-09-16 03:15:00,,,,,,0,87.7,76.2,0,46,4,0,72.3,
2016-09-16 03:30:00,,,,,,0,88.1,76,0,38,2,0,72.2,
2016-09-16 03:45:00,,,,,,0,88,76.2,0,40,2,0,72.4,
2016-09-16 04:00:00,,,,,,0,89.3,76.2,0,38,0,0,72.8,
2016-09-16 04:15:00,,,,,,0,92.1,75.9,0,48,3,0,73.4,
2016-09-16 04:30:00,,,,,,0,93.7,75.4,0,48,2,0,73.4,
2016-09-16 04:45:00,,,,,,0,94.7,75.3,0,62,3,0,73.6,
2016-09-16 05:00:00,,,,,,0,94.9,75,0,55,2,0,73.4,
2016-09-16 05:15:00,,,,,,0,95.3,75,0,55,2,0,73.5,
2016-09-16 05:30:00,,,,,,0,95.6,75,0,55,1,0,73.6,
2016-09-16 05:45:00,,,,,,0,95.7,75,0,56,2,0,73.7,
2016-09-16 06:00:00,,,,,,0,95.8,75,0,55,3,0,73.7,
2016-09-16 06:15:00,,,,,,0,95.7,75.1,0,50,3,0,73.8,
2016-09-16 06:30:00,,,,,,1,95.6,75.1,0,42,2,0,73.7,
2016-09-16 06:45:00,,,,,,5,95.4,75.1,0,80,2,0,73.7,
2016-09-16 07:00:00,,,,,,21,95.4,75.3,0,59,3,0,73.9,
2016-09-16 07:15:00,,,,,,32,95.2,75.4,0,63,0,0,73.9,
2016-09-16 07:30:00,,,,,,50,95.1,75.5,0,84,1,0,74,
2016-09-16 07:45:00,,,,,,79,95.4,75.7,0,56,4,0,74.3,
2016-09-16 08:00:00,,,,,,82,95.3,75.9,0,50,1,0,74.4,
2016-09-16 08:15:00,,,,,,87,95,76.1,0,74,2,0,74.5,
2016-09-16 08:30:00,,,,,,88,94.9,76.2,0,38,2,0,74.6,
2016-09-16 08:45:00,,,,,,116,94.7,76.5,0,42,4,0,74.8,
2016-09-16 09:00:00,,,,,,127,93.3,76.6,0,45,4,0,74.5,
2016-09-16 09:15:00,,,,,,95,92.8,76.6,0,46,2,0,74.3,
2016-09-16 09:30:00,,,,,,105,92.9,76.6,0,80,2,0,74.4,
2016-09-16 09:45:00,,,,,,90,92,76.6,0,39,3,0,74.1,
2016-09-16 10:00:00,,,,,,205,91.6,76.9,0,48,3,0,74.2,
2016-09-16 10:15:00,,,,,,294,87.3,77.8,0,59,3,0,73.7,
2016-09-16 10:30:00,,,,,,395,84.8,78.7,0,48,2,0,73.8,
2016-09-16 10:45:00,,,,,,175,84.8,79.1,0,49,4,0,74.2,
2016-09-16 11:00:00,,,,,,192,86.5,78.7,0,35,3,0,74.4,
2016-09-16 11:15:00,,,,,,376,84.5,79.4,0,105,2,0,74.4,
2016-09-16 11:30:00,,,,,,300,83.7,79.7,0,55,1,0,74.4,
2016-09-16 11:45:00,,,,,,980,76.4,81.6,0,108,3,0,73.6,
2016-09-16 12:00:00,,,,,,666,72.8,84.3,0,100,2,0,74.8,
2016-09-16 12:15:00,,,,,,852,73.7,83.3,0,132,2,0,74.2,
2016-09-16 12:30:00,,,,,,985,69.5,84.2,0,62,2,0,73.4,
2016-09-16 12:45:00,,,,,,475,72.3,83.9,0,67,2,0,74.3,
2016-09-16 13:00:00,,,,,,254,79.5,81.3,0,55,3,0,74.5,
2016-09-16 13:15:00,,,,,,536,84.3,79.8,0,22,1,0,74.7,
2016-09-16 13:30:00,,,,,,538,79,81.3,0,152,1,0,74.3,
2016-09-16 13:45:00,,,,,,353,82.9,80.9,0,55,2,0,75.3,
2016-09-16 14:00:00,,,,,,375,81.2,80.6,0,60,2,0,74.4,
2016-09-16 14:15:00,,,,,,270,82.4,80.1,0,46,3,0,74.3,
2016-09-16 14:30:00,,,,,,614,77.1,81.4,0,57,2,0,73.7,
2016-09-16 14:45:00,,,,,,722,75.6,82.5,0,56,2,0,74.2,
2016-09-16 15:00:00,,,,,,244,80.4,81.1,0,67,3,0,74.6,
2016-09-16 15:15:00,,,,,,193,82.3,80,0,59,2,0,74.2,
2016-09-16 15:30:00,,,,,,93,87.8,78.1,0,36,3,0,74.2,
2016-09-16 15:45:00,,,,,,131,90.9,77.2,0,43,2,0,74.3,
2016-09-16 16:00:00,,,,,,293,90.4,77.6,0,56,1,0,74.6,
2016-09-16 16:15:00,,,,,,230,90.6,77.6,0,53,1,0,74.6,
2016-09-16 16:30:00,,,,,,207,89.8,77.9,0,80,3,0,74.7,
2016-09-16 16:45:00,,,,,,191,88.9,77.8,0,69,2,0,74.3,
2016-09-16 17:00:00,,,,,,281,88.1,77.5,0,40,1,0,73.7,
2016-09-16 17:15:00,,,,,,294,86.3,78.5,0,45,1,0,74.1,
2016-09-16 17:30:00,,,,,,82,87.6,77.8,0,72,2,0,73.8,
2016-09-16 17:45:00,,,,,,79,88.9,77.2,0,63,3,0,73.7,
2016-09-16 18:00:00,,,,,,44,89.7,76.8,0,73,2,0,73.5,
2016-09-16 18:15:00,,,,,,20,91.7,76.4,0,52,3,0,73.8,
2016-09-16 18:30:00,,,,,,3,92.9,76.2,0,49,2,0,74,
2016-09-16 18:45:00,,,,,,0,92.9,76,0,87,2,0,73.8,
2016-09-16 19:00:00,,,,,,0,93.2,75.9,0,48,2,0,73.8,
2016-09-16 19:15:00,,,,,,0,93.1,75.8,0,69,3,0,73.6,
2016-09-16 19:30:00,,,,,,0,93.2,76,0,120,3,0,73.9,
2016-09-16 19:45:00,,,,,,0,93.3,76.1,0,57,2,0,74,
2016-09-16 20:00:00,,,,,,0,93.6,76.1,0,60,2,0,74.1,
2016-09-16 20:15:00,,,,,,0,94.3,76.1,0,55,2,0,74.3,
2016-09-16 20:30:00,,,,,,0,94.8,76.2,0,31,2,0,74.6,
2016-09-16 20:45:00,,,,,,0,95.1,75.8,0,38,1,0,74.3,
2016-09-16 21:00:00,,,,,,0,95.8,75.5,0,43,2,0,74.2,
2016-09-16 21:15:00,,,,,,0,96.2,75.6,0,43,1,0,74.4,
2016-09-16 21:30:00,,,,,,0,96.4,75.4,0,232,1,0,74.3,
2016-09-16 21:45:00,,,,,,0,96.6,75.4,0,94,2,0,74.3,
2016-09-16 22:00:00,,,,,,0,96.6,75.3,0,76,3,0,74.2,
2016-09-16 22:15:00,,,,,,0,96.3,74.9,0,306,1,0,73.7,
2016-09-16 22:30:00,,,,,,0,96.4,74.6,0,211,0,0,73.5,
2016-09-16 22:45:00,,,,,,0,96.7,74.4,0,331,1,0,73.4,
2016-09-16 23:00:00,,,,,,0,97.1,74.7,0,341,0,0,73.8,
2016-09-16 23:15:00,,,,,,0,97.4,75,0,132,0,0,74.2,
2016-09-16 23:30:00,,,,,,0,97.5,75.1,0,46,0,0,74.3,
2016-09-16 23:45:00,,,,,,0,97.5,75,0,237,0,0,74.2,
2016-09-17 00:00:00,,,,,,0,97.4,74.9,0,152,0,0,74.1,
2016-09-17 00:15:00,,,,,,0,97.4,74.9,0,220,4,0,74.1,
2016-09-17 00:30:00,,,,,,0,97.2,74.9,0,210,1,0,74,
2016-09-17 00:45:00,,,,,,0,97,74.9,0,254,0,0,74,
2016-09-17 01:00:00,,,,,,0,97,75,0,15,3,0,74.1,
2016-09-17 01:15:00,,,,,,0,96.8,75.2,0,72,1,0,74.2,
2016-09-17 01:30:00,,,,,,0,96.4,75.1,0,39,2,0,74,
2016-09-17 01:45:00,,,,,,0,96.5,75,0,49,1,0,73.9,
2016-09-17 02:00:00,,,,,,0,96.8,75.2,0,55,0,0,74.2,
2016-09-17 02:15:00,,,,,,0,97,75.4,0,55,0,0,74.5,
2016-09-17 02:30:00,,,,,,0,96.9,75.6,0,42,0,0,74.6,
2016-09-17 02:45:00,,,,,,0,96.8,75.7,0,53,1,0,74.7,
2016-09-17 03:00:00,,,,,,0,96.8,75.6,0,31,0,0,74.6,
2016-09-17 03:15:00,,,,,,0,96.9,75.7,0,122,2,0,74.7,
2016-09-17 03:30:00,,,,,,0,96.6,75.7,0,121,1,0,74.6,
2016-09-17 03:45:00,,,,,,0,96.6,75.5,0,200,3,0,74.4,
2016-09-17 04:00:00,,,,,,0,96.8,75.5,0,278,0,0,74.5,
2016-09-17 04:15:00,,,,,,0,96.9,75.6,0,300,0,0,74.6,
2016-09-17 04:30:00,,,,,,0,97.1,75.5,0,59,2,0,74.6,
2016-09-17 04:45:00,,,,,,0,97.5,75.5,0,18,1,0,74.7,
2016-09-17 05:00:00,,,,,,0,97.7,75.6,0,46,1,0,74.9,
2016-09-17 05:15:00,,,,,,0,98,75.5,0,55,0,0,74.9,
2016-09-17 05:30:00,,,,,,0,98.1,75.6,0,155,2,0,75,
2016-09-17 05:45:00,,,,,,0,98,75.2,0,132,3,0,74.6,
2016-09-17 06:00:00,,,,,,0,98.2,75.1,0,28,0,0,74.5,
2016-09-17 06:15:00,,,,,,0,98.4,75.3,0,344,2,0,74.8,
2016-09-17 06:30:00,,,,,,4,98.3,75.3,0,231,2,0,74.8,
2016-09-17 06:45:00,,,,,,18,98.2,75.4,0,179,1,0,74.8,
2016-09-17 07:00:00,,,,,,36,97.9,75.5,0,273,2,0,74.8,
2016-09-17 07:15:00,,,,,,58,97.1,75.7,0,203,0,0,74.8,
2016-09-17 07:30:00,,,,,,80,95.8,76.1,0,248,0,0,74.8,
2016-09-17 07:45:00,,,,,,107,94.5,76.4,0,249,0,0,74.7,
2016-09-17 08:00:00,,,,,,136,94.4,76.8,0,251,0,0,75,
2016-09-17 08:15:00,,,,,,167,93.5,77.3,0,283,1,0,75.3,
2016-09-17 08:30:00,,,,,,162,92.8,77.9,0,276,2,0,75.6,
2016-09-17 08:45:00,,,,,,106,90.9,78.2,0,259,3,0,75.3,
2016-09-17 09:00:00,,,,,,150,87,77.8,0,256,3,0,73.6,
2016-09-17 09:15:00,,,,,,305,85.4,78.5,0,247,1,0,73.8,
2016-09-17 09:30:00,,,,,,323,83.1,80.1,0,224,1,0,74.6,
2016-09-17 09:45:00,,,,,,329,83.4,80.5,0,264,0,0,75.1,
2016-09-17 10:00:00,,,,,,392,81.5,81.8,0,309,0,0,75.7,
2016-09-17 10:15:00,,,,,,483,79.7,82.3,0,283,0,0,75.5,
2016-09-17 10:30:00,,,,,,709,75.1,84.6,0,237,0,0,76,
2016-09-17 10:45:00,,,,,,479,73.7,84.6,0,208,0,0,75.5,
2016-09-17 11:00:00,,,,,,431,75,84.3,0,248,0,0,75.7,
2016-09-17 11:15:00,,,,,,303,77.5,83,0,248,0,0,75.4,
2016-09-17 11:30:00,,,,,,200,77.9,82,0,279,0,0,74.6,
2016-09-17 11:45:00,,,,,,153,78,81.3,0,320,0,0,73.9,
2016-09-17 12:00:00,,,,,,150,82.5,80.5,0,360,0,0,74.8,
2016-09-17 12:15:00,,,,,,183,84.1,79.9,0,360,0,0,74.7,
2016-09-17 12:30:00,,,,,,123,84.5,80.1,0,360,0,0,75.1,
2016-09-17 12:45:00,,,,,,130,85.2,79.8,0,360,0,0,75,
2016-09-17 13:00:00,,,,,,107,86.6,79.2,0,295,3,0,74.9,
2016-09-17 13:15:00,,,,,,82,87.1,78.1,0,138,2,0,74,
2016-09-17 13:30:00,,,,,,40,86.6,74.9,0,217,5,0,70.7,
2016-09-17 13:45:00,,,,,,41,89.3,72.9,0,223,3,0,69.6,
2016-09-17 14:00:00,,,,,,36,93.3,72.9,0,230,0,0,70.8,
2016-09-17 14:15:00,,,,,,38,94.3,73.3,0,264,0,0,71.5,
2016-09-17 14:30:00,,,,,,70,94.5,73.5,0,336,1,0,71.8,
2016-09-17 14:45:00,,,,,,108,95.1,73.7,0,345,0,0,72.2,
2016-09-17 15:00:00,,,,,,176,96.6,75.1,0,227,5,0,74,
2016-09-17 15:15:00,,,,,,215,96.3,76.7,0,134,1,0,75.5,
2016-09-17 15:30:00,,,,,,474,95.4,77.8,0,159,4,0,76.4,
2016-09-17 15:45:00,,,,,,418,88.3,79.5,0,207,3,0,75.7,
2016-09-17 16:00:00,,,,,,278,87,80.6,0,265,1,0,76.4,
2016-09-17 16:15:00,,,,,,574,78.8,82.8,0,241,4,0,75.7,
2016-09-17 16:30:00,,,,,,484,76.7,84,0,238,0,0,76.1,
2016-09-17 16:45:00,,,,,,317,76.5,84.9,0,242,0,0,76.9,
2016-09-17 17:00:00,,,,,,157,78.9,82.5,0,256,0,0,75.4,
2016-09-17 17:15:00,,,,,,157,80.7,80.9,0,258,0,0,74.5,
2016-09-17 17:30:00,,,,,,232,81.9,81.4,0,108,0,0,75.4,
2016-09-17 17:45:00,,,,,,46,84.4,79.5,0,169,2,0,74.4,
2016-09-17 18:00:00,,,,,,35,87.2,78.1,0,218,3,0,74,
2016-09-17 18:15:00,,,,,,19,89.4,77.6,0,59,1,0,74.2,
2016-09-17 18:30:00,,,,,,1,91.3,77.4,0,59,0,0,74.6,
2016-09-17 18:45:00,,,,,,0,92.2,77.2,0,59,0,0,74.7,
2016-09-17 19:00:00,,,,,,0,93,77,0,108,3,0,74.8,
2016-09-17 19:15:00,,,,,,0,93.6,77.1,0,295,1,0,75.1,
2016-09-17 19:30:00,,,,,,0,93.8,76.9,0,189,3,0,75,
2016-09-17 19:45:00,,,,,,0,93.4,76.5,0,269,4,0,74.4,
2016-09-17 20:00:00,,,,,,0,92.8,76,0,254,1,0,73.7,
2016-09-17 20:15:00,,,,,,0,91,75.7,0,252,2,0,72.9,
2016-09-17 20:30:00,,,,,,0,87.9,76,0,228,3,0,72.2,
2016-09-17 20:45:00,,,,,,0,86.7,76.1,0,240,2,0,71.9,
2016-09-17 21:00:00,,,,,,0,87.1,76.2,0,273,1,0,72.1,
2016-09-17 21:15:00,,,,,,0,89.9,75.8,0,231,0,0,72.6,
2016-09-17 21:30:00,,,,,,0,91.7,75.7,0,333,0,0,73.1,
2016-09-17 21:45:00,,,,,,0,92.2,75.7,0,244,0,0,73.3,
2016-09-17 22:00:00,,,,,,0,92.1,75.8,0,136,0,0,73.3,
2016-09-17 22:15:00,,,,,,0,92.2,75.8,0,321,0,0,73.4,
2016-09-17 22:30:00,,,,,,0,92.8,75.7,0,271,0,0,73.4,
2016-09-17 22:45:00,,,,,,0,93.2,75.5,0,282,1,0,73.4,
2016-09-17 23:00:00,,,,,,0,93.7,75.4,0,15,1,0,73.4,
2016-09-17 23:15:00,,,,,,0,94.2,75.3,0,11,0,0,73.5,
2016-09-17 23:30:00,,,,,,0,94.8,75.4,0,5,1,0,73.8,
2016-09-17 23:45:00,,,,,,0,95.4,75.4,0,5,2,0,74,
2016-09-18 00:00:00,,,,,,0,95.8,75.5,0,5,0,0,74.2,
2016-09-18 00:15:00,,,,,,0,96.1,75.6,0,5,0,0,74.4,
2016-09-18 00:30:00,,,,,,0,96.6,75.7,0,53,0,0,74.6,
2016-09-18 00:45:00,,,,,,0,96.4,75.8,0,115,5,0,74.7,
2016-09-18 01:00:00,,,,,,0,95.2,74.4,0,244,3,0,72.9,
2016-09-18 01:15:00,,,,,,0,96.6,74.5,0,101,2,0,73.4,
2016-09-18 01:30:00,,,,,,0,97.3,74.8,0,38,2,0,74,
2016-09-18 01:45:00,,,,,,0,97.8,75.1,0,19,0,0,74.4,
2016-09-18 02:00:00,,,,,,0,97.9,75.1,0,19,0,0,74.4,
2016-09-18 02:15:00,,,,,,0,98.3,75.3,0,19,0,0,74.8,
2016-09-18 02:30:00,,,,,,0,98.2,75.4,0,19,0,0,74.8,
2016-09-18 02:45:00,,,,,,0,98.3,74.7,0,19,0,0,74.2,
2016-09-18 03:00:00,,,,,,0,98.5,74.6,0,19,1,0,74.1,
2016-09-18 03:15:00,,,,,,0,98.8,74.9,0,19,0,0,74.5,
2016-09-18 03:30:00,,,,,,0,98.9,75,0,98,0,0,74.7,
2016-09-18 03:45:00,,,,,,0,98.1,74.7,0,276,4,0,74.1,
2016-09-18 04:00:00,,,,,,0,96,74.1,0,8,1,0,72.9,
2016-09-18 04:15:00,,,,,,0,90.1,73.9,0,245,2,0,70.8,
2016-09-18 04:30:00,,,,,,0,90.3,74.6,0,216,2,0,71.6,
2016-09-18 04:45:00,,,,,,0,93.5,74.6,0,36,1,0,72.6,
2016-09-18 05:00:00,,,,,,0,95.1,74.6,0,15,1,0,73.1,
2016-09-18 05:15:00,,,,,,0,96.2,74.8,0,98,1,0,73.6,
2016-09-18 05:30:00,,,,,,0,96.8,75.1,0,182,1,0,74.1,
2016-09-18 05:45:00,,,,,,0,96.8,75.1,0,303,1,0,74.1,
2016-09-18 06:00:00,,,,,,0,97.2,75.3,0,306,1,0,74.4,
2016-09-18 06:15:00,,,,,,0,96.8,75.3,0,194,1,0,74.3,
2016-09-18 06:30:00,,,,,,9,93.5,74.9,0,232,3,0,72.9,
2016-09-18 06:45:00,,,,,,31,91.9,75.2,0,201,3,0,72.7,
2016-09-18 07:00:00,,,,,,49,91.2,75.5,0,285,4,0,72.7,
2016-09-18 07:15:00,,,,,,66,91,76,0,211,0,0,73.2,
2016-09-18 07:30:00,,,,,,88,92.1,76.3,0,235,0,0,73.8,
2016-09-18 07:45:00,,,,,,118,92.6,76.8,0,235,0,0,74.5,
2016-09-18 08:00:00,,,,,,115,91.5,77.2,0,235,0,0,74.5,
2016-09-18 08:15:00,,,,,,134,90.3,77.4,0,235,0,0,74.3,
2016-09-18 08:30:00,,,,,,131,88.8,77.8,0,235,0,0,74.2,
2016-09-18 08:45:00,,,,,,220,88.8,78.3,0,235,0,0,74.7,
2016-09-18 09:00:00,,,,,,410,86.9,79.7,0,235,0,0,75.5,
2016-09-18 09:15:00,,,,,,284,81.5,80.8,0,235,0,0,74.7,
2016-09-18 09:30:00,,,,,,235,80,80.6,0,262,0,0,74,
2016-09-18 09:45:00,,,,,,294,77.4,80.8,0,340,0,0,73.2,
2016-09-18 10:00:00,,,,,,344,74.6,81.6,0,129,1,0,72.9,
2016-09-18 10:15:00,,,,,,581,73.1,82.4,0,183,0,0,73.1,
2016-09-18 10:30:00,,,,,,658,73,83.4,0,251,0,0,74,
2016-09-18 10:45:00,,,,,,676,71.1,84,0,306,1,0,73.9,
2016-09-18 11:00:00,,,,,,823,70.2,84.4,0,223,1,0,73.9,
2016-09-18 11:15:00,,,,,,994,68.8,85.4,0,217,2,0,74.2,
2016-09-18 11:30:00,,,,,,954,64.8,86.4,0,251,3,0,73.4,
2016-09-18 11:45:00,,,,,,906,66.6,86.3,0,221,1,0,74.1,
2016-09-18 12:00:00,,,,,,854,63.8,87.4,0,172,1,0,73.9,
2016-09-18 12:15:00,,,,,,1004,62.6,87.9,0,153,3,0,73.8,
2016-09-18 12:30:00,,,,,,502,62.6,87.3,0,114,2,0,73.3,
2016-09-18 12:45:00,,,,,,1148,62.6,87.5,0,128,2,0,73.5,
2016-09-18 13:00:00,,,,,,1134,62.5,89,0,223,3,0,74.8,
2016-09-18 13:15:00,,,,,,1111,61.5,90.1,0,275,2,0,75.4,
2016-09-18 13:30:00,,,,,,1020,56.5,90.4,0,231,4,0,73.1,
2016-09-18 13:45:00,,,,,,1021,59,89.3,0,227,3,0,73.4,
2016-09-18 14:00:00,,,,,,997,60.8,89.4,0,247,3,0,74.4,
2016-09-18 14:15:00,,,,,,997,58.1,90.2,0,228,1,0,73.8,
2016-09-18 14:30:00,,,,,,940,59.1,90.4,0,148,3,0,74.5,
2016-09-18 14:45:00,,,,,,573,61.4,88.6,0,228,5,0,73.9,
2016-09-18 15:00:00,,,,,,647,62.3,87.5,0,192,4,0,73.3,
2016-09-18 15:15:00,,,,,,351,68.2,85.8,0,175,2,0,74.4,
2016-09-18 15:30:00,,,,,,95,71.3,84,0,259,1,0,73.9,
2016-09-18 15:45:00,,,,,,67,75.2,82.5,0,5,0,0,74,
2016-09-18 16:00:00,,,,,,53,77.1,81.9,0,5,0,0,74.2,
2016-09-18 16:15:00,,,,,,38,80.4,80.4,0,121,0,0,73.9,
2016-09-18 16:30:00,,,,,,54,81.5,79.5,0,24,2,0,73.4,
2016-09-18 16:45:00,,,,,,90,82.4,79.5,0,25,0,0,73.7,
2016-09-18 17:00:00,,,,,,67,81.8,79.1,0,240,1,0,73.1,
2016-09-18 17:15:00,,,,,,48,83.1,78.7,0,0,0,0,73.2,
2016-09-18 17:30:00,,,,,,101,82.4,79.1,0,341,1,0,73.4,
2016-09-18 17:45:00,,,,,,51,79.6,79.9,0,319,0,0,73.1,
2016-09-18 18:00:00,,,,,,47,80.8,79.9,0,230,2,0,73.6,
2016-09-18 18:15:00,,,,,,10,83.9,79,0,15,1,0,73.8,
2016-09-18 18:30:00,,,,,,2,85.2,78.2,0,19,0,0,73.4,
2016-09-18 18:45:00,,,,,,0,86.3,77.6,0,200,2,0,73.2,
2016-09-18 19:00:00,,,,,,0,86.1,77.1,0,158,1,0,72.7,
2016-09-18 19:15:00,,,,,,0,86.9,76.8,0,234,3,0,72.6,
2016-09-18 19:30:00,,,,,,0,86.5,76.7,0,177,2,0,72.4,
2016-09-18 19:45:00,,,,,,0,85.5,77.1,0,261,1,0,72.5,
2016-09-18 20:00:00,,,,,,0,85.6,77.2,0,306,2,0,72.6,
2016-09-18 20:15:00,,,,,,0,85.1,77.3,0,12,1,0,72.5,
2016-09-18 20:30:00,,,,,,0,85,77.3,0,234,0,0,72.5,
2016-09-18 20:45:00,,,,,,0,86.6,77.2,0,220,0,0,72.9,
2016-09-18 21:00:00,,,,,,0,88,76.8,0,21,1,0,73,
2016-09-18 21:15:00,,,,,,0,89.5,76.7,0,18,0,0,73.4,
2016-09-18 21:30:00,,,,,,0,91.2,76.7,0,18,0,0,73.9,
2016-09-18 21:45:00,,,,,,0,91.3,76.5,0,12,0,0,73.8,
2016-09-18 22:00:00,,,,,,0,91,76.4,0,11,1,0,73.6,
2016-09-18 22:15:00,,,,,,0,89.4,76.4,0,138,2,0,73,
2016-09-18 22:30:00,,,,,,0,88.6,76.6,0,265,0,0,73,
2016-09-18 22:45:00,,,,,,0,89,76.4,0,317,1,0,72.9,
2016-09-18 23:00:00,,,,,,0,88.9,76.3,0,353,0,0,72.8,
2016-09-18 23:15:00,,,,,,0,90,76.2,0,353,0,0,73,
2016-09-18 23:30:00,,,,,,0,89.6,76.4,0,207,2,0,73.1,
2016-09-18 23:45:00,,,,,,0,90.9,76.1,0,177,2,0,73.2,
2016-09-19 00:00:00,,,,,,0,92.3,75.3,0,111,0,0,72.9,
2016-09-19 00:15:00,,,,,,0,92.6,75.5,0,234,1,0,73.2,
2016-09-19 00:30:00,,,,,,0,93.2,75.5,0,183,0,0,73.4,
2016-09-19 00:45:00,,,,,,0,93.8,75.4,0,9,0,0,73.5,
2016-09-19 01:00:00,,,,,,0,94.3,75.3,0,7,0,0,73.5,
2016-09-19 01:15:00,,,,,,0,94.9,75.2,0,4,0,0,73.6,
2016-09-19 01:30:00,,,,,,0,95.5,75.2,0,238,0,0,73.8,
2016-09-19 01:45:00,,,,,,0,96.2,75.3,0,357,0,0,74.1,
2016-09-19 02:00:00,,,,,,0,96.7,75.3,0,249,0,0,74.3,
2016-09-19 02:15:00,,,,,,0,97,75.3,0,33,0,0,74.4,
2016-09-19 02:30:00,,,,,,0,97.1,75.2,0,28,0,0,74.3,
2016-09-19 02:45:00,,,,,,0,97.2,75.1,0,131,2,0,74.2,
2016-09-19 03:00:00,,,,,,0,97,75,0,331,1,0,74.1,
