Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-09-06 21:45:00,0,73.5,66.8,0,247,2,0,58.2
2015-09-06 22:00:00,0,72.1,66.7,0,283,1,0,57.6
2015-09-06 22:15:00,0,71,66.7,0,238,2,0,57.2
2015-09-06 22:30:00,0,70.9,66.7,0,258,2,0,57.1
2015-09-06 22:45:00,0,71.4,66.8,0,55,2,0,57.4
2015-09-06 23:00:00,0,71.5,66.8,0,145,3,0,57.4
2015-09-06 23:15:00,0,71.5,67.1,0,100,4,0,57.7
2015-09-06 23:30:00,0,72.3,67.1,0,115,2,0,58
2015-09-06 23:45:00,0,70.6,67.7,0,63,5,1,58
2015-09-07 00:00:00,0,72.7,67.8,0,48,10,1,58.9
2015-09-07 00:15:00,0,73.6,68.1,0,55,6,1,59.5
2015-09-07 00:30:00,0,74.4,68.1,0,62,9,1,59.8
2015-09-07 00:45:00,0,76.1,68.2,0,74,5,1,60.5
2015-09-07 01:00:00,0,76.6,68.1,0,72,5,0,60.6
2015-09-07 01:15:00,0,77.4,68,0,136,6,0,60.8
2015-09-07 01:30:00,0,78.3,67.7,0,211,1,0,60.8
2015-09-07 01:45:00,0,78.7,67.7,0,213,1,0,60.9
2015-09-07 02:00:00,0,78.4,67.8,0,46,1,0,60.9
2015-09-07 02:15:00,0,78.4,68.3,0,232,1,0,61.4
2015-09-07 02:30:00,0,77,68.4,0,175,1,0,61
2015-09-07 02:45:00,0,79,68.2,0,166,2,0,61.5
2015-09-07 03:00:00,0,79,68,0,135,2,0,61.3
2015-09-07 03:15:00,0,80.2,67.6,0,46,1,0,61.4
2015-09-07 03:30:00,0,78.1,68.1,0,144,1,0,61.1
2015-09-07 03:45:00,0,80.1,67.7,0,265,1,0,61.4
2015-09-07 04:00:00,0,81,67.4,0,38,1,0,61.4
2015-09-07 04:15:00,0,80.5,67.2,0,43,1,0,61.1
2015-09-07 04:30:00,0,79.2,67.3,0,42,1,0,60.7
2015-09-07 04:45:00,0,78.7,67.5,0,43,1,0,60.7
2015-09-07 05:00:00,0,79.3,67.5,0,43,1,0,60.9
2015-09-07 05:15:00,0,78.2,67.3,0,43,1,0,60.4
2015-09-07 05:30:00,0,79.5,67.1,0,45,1,0,60.6
2015-09-07 05:45:00,0,79.5,67,0,53,1,0,60.5
2015-09-07 06:00:00,0,81.4,66.8,0,53,0,0,61
2015-09-07 06:15:00,0,82.8,66.1,0,55,0,0,60.8
2015-09-07 06:30:00,1,84.2,66.3,0,53,0,0,61.4
2015-09-07 06:45:00,9,83.3,67,0,46,2,0,61.8
2015-09-07 07:00:00,25,82.8,67.4,0,32,0,0,62
2015-09-07 07:15:00,119,81.2,68.4,0,32,1,0,62.5
2015-09-07 07:30:00,240,78.1,70.1,0,33,0,0,63.1
2015-09-07 07:45:00,122,73.7,73.4,0,9,1,0,64.7
2015-09-07 08:00:00,103,70.5,75.3,0,1,0,0,65.2
2015-09-07 08:15:00,110,69.7,75.5,0,240,0,0,65.1
2015-09-07 08:30:00,307,68.6,76.2,0,360,0,0,65.3
2015-09-07 08:45:00,487,68.3,76.5,0,358,0,0,65.5
2015-09-07 09:00:00,507,66,77.6,0,358,0,0,65.6
2015-09-07 09:15:00,650,64.2,79,0,360,0,0,66.1
2015-09-07 09:30:00,626,64.4,79.2,0,360,0,0,66.4
2015-09-07 09:45:00,673,62,80.1,0,354,1,0,66.1
2015-09-07 10:00:00,591,63.2,80.2,0,283,1,0,66.8
2015-09-07 10:15:00,459,63.4,80.4,0,282,1,0,67.1
2015-09-07 10:30:00,470,67,78.9,0,282,1,0,67.2
2015-09-07 10:45:00,600,63.3,79.4,0,272,1,0,66.1
2015-09-07 11:00:00,521,65.5,80.6,0,276,1,0,68.2
2015-09-07 11:15:00,574,60.8,81.2,0,323,1,0,66.6
2015-09-07 11:30:00,528,65.9,80.2,0,269,1,0,68
2015-09-07 11:45:00,569,64.5,80.4,0,278,2,0,67.6
2015-09-07 12:00:00,679,61.5,80.3,0,302,1,0,66.1
2015-09-07 12:15:00,645,59.3,82.4,0,265,2,0,67
2015-09-07 12:30:00,568,60.5,81.6,0,207,1,0,66.9
2015-09-07 12:45:00,923,58.1,81.9,0,131,1,0,66
2015-09-07 13:00:00,1040,54.1,84.5,0,326,1,0,66.3
2015-09-07 13:15:00,1018,52.1,85.8,0,328,0,0,66.4
2015-09-07 13:30:00,1045,50.4,86.7,0,323,0,0,66.2
2015-09-07 13:45:00,967,51,86.6,0,14,1,0,66.5
2015-09-07 14:00:00,667,57.3,83.7,0,206,1,0,67.2
2015-09-07 14:15:00,707,57.6,83.2,0,146,2,0,66.9
2015-09-07 14:30:00,708,57.8,83.3,0,166,1,0,67.1
2015-09-07 14:45:00,763,55.8,83.9,0,25,0,0,66.6
2015-09-07 15:00:00,653,54.6,84.2,0,107,1,0,66.3
2015-09-07 15:15:00,608,60.2,81.7,0,31,2,0,66.8
2015-09-07 15:30:00,598,62,80.1,0,70,2,0,66.1
2015-09-07 15:45:00,578,60.2,80.6,0,50,2,0,65.8
2015-09-07 16:00:00,478,61.8,80.6,0,36,2,0,66.5
2015-09-07 16:15:00,403,64.2,78.8,0,91,2,0,65.9
2015-09-07 16:30:00,368,65.6,78.1,0,145,2,0,65.9
2015-09-07 16:45:00,160,70.4,76.7,0,247,2,0,66.5
2015-09-07 17:00:00,232,70.9,75.7,0,139,2,0,65.8
2015-09-07 17:15:00,87,75.4,74.6,0,237,0,0,66.5
2015-09-07 17:30:00,56,79.2,73,0,121,2,0,66.3
2015-09-07 17:45:00,63,80.4,72.2,0,217,1,0,65.9
2015-09-07 18:00:00,44,81.8,71.8,0,217,1,0,66
2015-09-07 18:15:00,16,83.1,70.7,0,111,2,0,65.4
2015-09-07 18:30:00,2,86,69.4,0,234,2,0,65
2015-09-07 18:45:00,0,87.4,68.7,0,319,1,0,64.8
2015-09-07 19:00:00,0,89.9,68.5,0,128,1,0,65.4
2015-09-07 19:15:00,0,90.5,68.6,0,223,0,0,65.7
2015-09-07 19:30:00,0,91.5,68.5,0,227,1,0,65.9
2015-09-07 19:45:00,0,90.8,68.3,0,333,1,0,65.5
2015-09-07 20:00:00,0,91.5,68.4,0,288,1,0,65.8
2015-09-07 20:15:00,0,92.1,68.6,0,276,1,0,66.2
2015-09-07 20:30:00,0,91.9,68.6,0,275,1,0,66.1
2015-09-07 20:45:00,0,92.8,68.5,0,299,1,0,66.3
2015-09-07 21:00:00,0,93,68.6,0,302,2,0,66.5
2015-09-07 21:15:00,0,94.7,68.7,0,176,1,0,67.1
2015-09-07 21:30:00,0,94.7,68.7,0,265,1,0,67.1
2015-09-07 21:45:00,0,94.7,68.8,0,313,1,0,67.2
2015-09-07 22:00:00,0,94.7,68.8,0,269,1,0,67.2
2015-09-07 22:15:00,0,94,68.6,0,256,1,0,66.8
2015-09-07 22:30:00,0,94.2,68.6,0,242,2,0,66.8
2015-09-07 22:45:00,0,93.2,68.5,0,289,2,0,66.4
2015-09-07 23:00:00,0,94.7,68.3,0,248,2,0,66.7
2015-09-07 23:15:00,0,93.8,68.5,0,264,2,0,66.6
2015-09-07 23:30:00,0,94.7,68.6,0,289,2,0,67
2015-09-07 23:45:00,0,93.8,68.5,0,245,1,0,66.6
2015-09-08 00:00:00,0,94.2,68.5,0,247,2,0,66.7
2015-09-08 00:15:00,0,93.6,68.4,0,194,2,0,66.4
2015-09-08 00:30:00,0,93.5,68.2,0,244,2,0,66.2
2015-09-08 00:45:00,0,92.3,68.1,0,313,2,0,65.8
2015-09-08 01:00:00,0,92.3,67.9,0,286,2,0,65.6
2015-09-08 01:15:00,0,92.8,67.8,0,288,2,0,65.6
2015-09-08 01:30:00,0,93.1,68,0,293,1,0,65.9
2015-09-08 01:45:00,0,92.3,68.1,0,283,2,0,65.8
2015-09-08 02:00:00,0,92.3,68.2,0,282,2,0,65.9
2015-09-08 02:15:00,0,91.9,68.4,0,297,2,0,65.9
2015-09-08 02:30:00,0,91.9,68.4,0,285,3,0,65.9
2015-09-08 02:45:00,0,91.7,68.4,0,217,3,0,65.9
2015-09-08 03:00:00,0,92.3,68,0,204,2,0,65.7
2015-09-08 03:15:00,0,91.9,67.9,0,273,2,0,65.4
2015-09-08 03:30:00,0,91.4,67.8,0,261,2,0,65.2
2015-09-08 03:45:00,0,92.2,68.1,0,271,3,0,65.7
2015-09-08 04:00:00,0,91.5,68,0,279,3,0,65.4
2015-09-08 04:15:00,0,91.5,68,0,252,2,0,65.4
2015-09-08 04:30:00,0,91.3,68,0,249,3,0,65.3
2015-09-08 04:45:00,0,90.1,68.1,0,196,4,0,65.1
2015-09-08 05:00:00,0,89.1,68.1,0,210,4,0,64.8
2015-09-08 05:15:00,0,89.2,67.9,0,125,4,0,64.6
2015-09-08 05:30:00,0,89,67.6,0,184,3,0,64.2
2015-09-08 05:45:00,0,89.5,67.4,0,266,3,0,64.2
2015-09-08 06:00:00,0,88.6,67.6,0,271,2,0,64.1
2015-09-08 06:15:00,0,88.5,68.1,0,275,3,0,64.6
2015-09-08 06:30:00,5,87.8,68.1,0,241,2,0,64.3
2015-09-08 06:45:00,13,87.9,67.9,0,142,3,1,64.2
2015-09-08 07:00:00,19,88.6,68.1,0,194,3,0,64.6
2015-09-08 07:15:00,49,89.6,68.6,0,208,4,0,65.4
2015-09-08 07:30:00,132,86.9,69.2,0,264,5,0,65.1
2015-09-08 07:45:00,154,84.3,70.7,0,317,2,0,65.8
2015-09-08 08:00:00,136,82.4,72.3,0,203,2,0,66.7
2015-09-08 08:15:00,158,80.6,72.5,0,247,2,0,66.3
2015-09-08 08:30:00,272,78,72.9,0,227,3,0,65.8
2015-09-08 08:45:00,411,78,73,0,271,2,0,65.8
2015-09-08 09:00:00,504,72.6,75.4,0,286,1,0,66.2
2015-09-08 09:15:00,395,72.7,76.4,0,271,2,0,67.2
2015-09-08 09:30:00,641,71.5,75.8,0,268,2,0,66.1
2015-09-08 09:45:00,765,68.3,77.5,0,285,2,0,66.5
2015-09-08 10:00:00,753,66.5,78.5,0,288,2,0,66.6
2015-09-08 10:15:00,587,65.8,78.9,0,216,2,0,66.7
2015-09-08 10:30:00,730,64.2,79.1,0,245,1,0,66.2
2015-09-08 10:45:00,634,66.2,78.5,0,252,2,0,66.5
2015-09-08 11:00:00,404,70.8,76.8,0,244,2,0,66.8
2015-09-08 11:15:00,797,67.4,77.9,0,256,2,0,66.5
2015-09-08 11:30:00,873,62.9,80.3,0,213,2,0,66.8
2015-09-08 11:45:00,508,66,79.6,0,290,3,0,67.5
2015-09-08 12:00:00,664,65.2,79.7,0,248,2,0,67.2
2015-09-08 12:15:00,538,66,79.5,0,213,2,0,67.4
2015-09-08 12:30:00,555,66.4,79.3,0,206,1,0,67.4
2015-09-08 12:45:00,526,65.5,79.2,0,255,2,0,66.9
2015-09-08 13:00:00,524,67.1,79,0,266,2,0,67.4
2015-09-08 13:15:00,512,67.8,79,0,227,2,0,67.7
2015-09-08 13:30:00,326,71.1,78.5,0,300,2,0,68.6
2015-09-08 13:45:00,247,74.9,76.3,0,235,2,0,67.9
2015-09-08 14:00:00,256,77.5,75.4,0,271,2,0,68
2015-09-08 14:15:00,389,75,76.7,0,272,2,0,68.3
2015-09-08 14:30:00,274,77.3,76.1,0,223,2,0,68.6
2015-09-08 14:45:00,197,79.9,75.2,0,204,2,0,68.7
2015-09-08 15:00:00,185,82.3,74,0,240,2,0,68.3
2015-09-08 15:15:00,214,81,74.3,0,170,3,0,68.2
2015-09-08 15:30:00,235,81,74.3,0,216,2,0,68.2
2015-09-08 15:45:00,208,81.2,74.3,0,159,2,0,68.2
2015-09-08 16:00:00,192,81.6,73.8,0,220,2,0,67.9
2015-09-08 16:15:00,142,83.4,73.3,0,193,3,0,68
2015-09-08 16:30:00,162,83.5,72.9,0,182,3,0,67.7
2015-09-08 16:45:00,139,83.7,73.2,0,228,3,0,68
2015-09-08 17:00:00,97,84.4,72.4,0,124,3,0,67.5
2015-09-08 17:15:00,66,86.4,71.7,0,131,5,1,67.4
2015-09-08 17:30:00,59,86.8,71.1,0,139,5,0,67
2015-09-08 17:45:00,42,88,70.9,0,90,5,1,67.2
2015-09-08 18:00:00,18,89,70.6,0,62,5,1,67.2
2015-09-08 18:15:00,4,89.7,70.1,0,74,5,1,66.9
2015-09-08 18:30:00,0,89.7,69.9,0,194,3,0,66.7
2015-09-08 18:45:00,0,90.6,70,0,114,4,1,67.1
2015-09-08 19:00:00,0,92.4,70,0,148,4,0,67.7
2015-09-08 19:15:00,0,92.3,69.7,0,230,3,0,67.3
2015-09-08 19:30:00,0,92.5,69.6,0,227,4,0,67.3
2015-09-08 19:45:00,0,92.6,69.7,0,142,3,1,67.4
2015-09-08 20:00:00,0,92,69.6,0,149,3,0,67.1
2015-09-08 20:15:00,0,92.2,69.5,0,190,3,0,67.1
2015-09-08 20:30:00,0,92.3,69.7,0,139,4,1,67.3
2015-09-08 20:45:00,0,92.3,69.7,0,127,3,1,67.3
2015-09-08 21:00:00,0,92.1,69.7,0,203,3,0,67.3
2015-09-08 21:15:00,0,91.8,69.7,0,69,7,2,67.2
2015-09-08 21:30:00,0,92.3,69.5,0,62,7,2,67.1
2015-09-08 21:45:00,0,92.3,69.6,0,76,4,1,67.2
2015-09-08 22:00:00,0,92.5,69.6,0,155,6,1,67.3
2015-09-08 22:15:00,0,93,69.2,0,108,6,1,67.1
2015-09-08 22:30:00,0,91.8,69,0,46,5,1,66.5
2015-09-08 22:45:00,0,92.3,69.1,0,50,5,1,66.7
2015-09-08 23:00:00,0,92.5,69.3,0,52,9,2,67
2015-09-08 23:15:00,0,92.3,69.1,0,63,5,2,66.7
2015-09-08 23:30:00,0,92.3,68.9,0,48,5,2,66.5
2015-09-08 23:45:00,0,89.9,68.7,0,80,4,1,65.6
2015-09-09 00:00:00,0,91.1,69,0,97,5,1,66.3
2015-09-09 00:15:00,0,91.5,69.1,0,62,4,1,66.5
2015-09-09 00:30:00,0,92.3,68.7,0,118,4,1,66.3
2015-09-09 00:45:00,0,92.9,68.6,0,98,3,0,66.4
2015-09-09 01:00:00,0,92.3,68.7,0,46,6,1,66.3
2015-09-09 01:15:00,0,92.5,68.7,0,43,6,3,66.4
2015-09-09 01:30:00,0,93,68.4,0,112,4,1,66.3
2015-09-09 01:45:00,0,93,68.1,0,87,4,0,66
2015-09-09 02:00:00,0,92.4,67.9,0,129,3,1,65.6
2015-09-09 02:15:00,0,92.3,67.9,0,90,3,0,65.6
2015-09-09 02:30:00,0,92,68.1,0,63,4,1,65.7
2015-09-09 02:45:00,0,92.5,68.2,0,66,3,1,65.9
2015-09-09 03:00:00,0,92.8,68.3,0,72,6,1,66.1
2015-09-09 03:15:00,0,92.3,68.3,0,101,3,0,65.9
2015-09-09 03:30:00,0,92,68.2,0,80,4,1,65.8
2015-09-09 03:45:00,0,91,68.3,0,105,5,1,65.5
2015-09-09 04:00:00,0,92.1,68.5,0,81,6,2,66.1
2015-09-09 04:15:00,0,91.8,68.4,0,96,5,1,65.9
2015-09-09 04:30:00,0,91.2,68.4,0,56,7,1,65.7
2015-09-09 04:45:00,0,92.2,68.4,0,77,3,1,66
2015-09-09 05:00:00,0,92.2,68.2,0,55,4,1,65.8
2015-09-09 05:15:00,0,91.7,68.2,0,145,3,0,65.7
2015-09-09 05:30:00,0,91.2,68.2,0,55,4,1,65.5
2015-09-09 05:45:00,0,90.2,68.1,0,104,3,1,65.1
2015-09-09 06:00:00,0,90.2,68.1,0,160,4,1,65.1
2015-09-09 06:15:00,0,89.8,68.1,0,94,4,1,65
2015-09-09 06:30:00,4,87.9,68.1,0,56,4,1,64.4
2015-09-09 06:45:00,20,87.5,68.1,0,169,4,0,64.2
2015-09-09 07:00:00,21,86.9,68.3,0,70,2,0,64.3
2015-09-09 07:15:00,19,87.8,68.4,0,91,5,1,64.6
2015-09-09 07:30:00,34,87.2,68.5,0,74,6,1,64.5
2015-09-09 07:45:00,61,86.3,68.7,0,153,3,0,64.5
2015-09-09 08:00:00,111,84.3,69.1,0,136,4,0,64.2
2015-09-09 08:15:00,106,83.4,69.5,0,124,4,0,64.3
2015-09-09 08:30:00,131,83.6,69.4,0,66,3,0,64.3
2015-09-09 08:45:00,115,83.7,69.3,0,131,2,0,64.2
2015-09-09 09:00:00,198,84.6,69.7,0,142,5,0,64.9
2015-09-09 09:15:00,189,84.3,70.3,0,129,3,0,65.4
2015-09-09 09:30:00,193,82.5,70.7,0,128,2,0,65.2
2015-09-09 09:45:00,197,85.8,70.5,0,112,3,0,66.1
2015-09-09 10:00:00,177,85.7,70.4,0,138,3,0,65.9
2015-09-09 10:15:00,256,84.9,70.8,0,261,3,0,66.1
2015-09-09 10:30:00,159,85.2,70.6,0,159,3,0,66
2015-09-09 10:45:00,169,86.1,70.4,0,107,3,0,66.1
2015-09-09 11:00:00,174,86.5,70.9,0,67,3,0,66.7
2015-09-09 11:15:00,352,82.7,72.4,0,156,2,0,66.9
2015-09-09 11:30:00,261,81.9,73.2,0,124,2,0,67.4
2015-09-09 11:45:00,242,82.3,72.7,0,152,2,0,67.1
2015-09-09 12:00:00,233,83.8,72.3,0,132,2,0,67.2
2015-09-09 12:15:00,201,84.3,71.8,0,70,2,0,66.8
2015-09-09 12:30:00,244,86.1,71.6,0,134,3,0,67.2
2015-09-09 12:45:00,250,86.2,71.5,0,118,2,0,67.2
2015-09-09 13:00:00,216,86.2,71.9,0,84,4,0,67.6
2015-09-09 13:15:00,213,87.5,71.2,0,221,2,0,67.3
2015-09-09 13:30:00,193,86.8,71.2,0,56,2,0,67.1
2015-09-09 13:45:00,169,86.9,71.4,0,108,2,0,67.3
2015-09-09 14:00:00,174,88.3,70.5,0,159,4,1,66.9
2015-09-09 14:15:00,213,89.1,70.4,0,155,2,0,67
2015-09-09 14:30:00,187,90.1,70.5,0,158,2,0,67.4
2015-09-09 14:45:00,187,88.9,70.4,0,216,1,0,67
2015-09-09 15:00:00,146,90,70.3,0,87,3,0,67.2
2015-09-09 15:15:00,130,89.7,70.1,0,194,2,0,66.9
2015-09-09 15:30:00,127,91,69.9,0,138,2,0,67.1
2015-09-09 15:45:00,114,90.9,69.9,0,153,3,0,67.1
2015-09-09 16:00:00,84,92,69.5,0,129,3,0,67
2015-09-09 16:15:00,92,92.2,69.2,0,88,2,0,66.8
2015-09-09 16:30:00,69,93.5,68.9,0.01,165,2,0,66.9
2015-09-09 16:45:00,53,94.7,68.7,0,107,3,0,67.1
2015-09-09 17:00:00,48,94.6,68.3,0.01,153,3,0,66.7
2015-09-09 17:15:00,47,94.8,68.1,0,231,2,0,66.5
2015-09-09 17:30:00,38,95.5,67.9,0.01,201,3,0,66.5
2015-09-09 17:45:00,21,97.1,67.7,0,227,2,0,66.8
2015-09-09 18:00:00,13,96.9,67.7,0.01,152,3,0,66.8
2015-09-09 18:15:00,3,96.4,67.6,0.03,163,3,0,66.5
2015-09-09 18:30:00,0,97.1,67.6,0.02,135,3,0,66.7
2015-09-09 18:45:00,0,97.1,67.5,0.01,170,2,0,66.6
2015-09-09 19:00:00,0,97.1,67.5,0,145,2,0,66.6
2015-09-09 19:15:00,0,97.1,67.5,0,177,7,0,66.6
2015-09-09 19:30:00,0,98,67.4,0,172,3,0,66.8
2015-09-09 19:45:00,0,98,67.4,0.01,180,4,0,66.8
2015-09-09 20:00:00,0,97.1,67.2,0.01,225,3,0,66.3
2015-09-09 20:15:00,0,97.1,67.2,0,230,2,0,66.3
2015-09-09 20:30:00,0,97.6,67,0,169,2,0,66.3
2015-09-09 20:45:00,0,97.7,66.9,0,199,3,0,66.2
2015-09-09 21:00:00,0,97.1,66.8,0,232,2,0,65.9
2015-09-09 21:15:00,0,97.1,67,0,235,3,0,66.1
2015-09-09 21:30:00,0,97.3,67.3,0,189,2,0,66.5
2015-09-09 21:45:00,0,96.5,67.4,0.01,103,4,1,66.3
2015-09-09 22:00:00,0,96.7,67.5,0,184,3,0,66.5
2015-09-09 22:15:00,0,97.1,67.6,0,138,5,1,66.7
2015-09-09 22:30:00,0,96,67.9,0,170,5,1,66.7
2015-09-09 22:45:00,0,97.7,68,0.01,96,4,0,67.3
2015-09-09 23:00:00,0,98.1,68,0,168,6,1,67.4
2015-09-09 23:15:00,0,97.4,68,0,165,4,0,67.2
2015-09-09 23:30:00,0,97.7,67.8,0,131,3,1,67.1
2015-09-09 23:45:00,0,97.1,68.1,0.01,145,4,0,67.2
2015-09-10 00:00:00,0,98.9,68.1,0,129,6,1,67.8
2015-09-10 00:15:00,0,97.5,68.1,0,148,3,0,67.3
2015-09-10 00:30:00,0,97.4,67.9,0,105,4,0,67.1
2015-09-10 00:45:00,0,98.1,67.9,0,175,3,0,67.3
2015-09-10 01:00:00,0,98.6,68.1,0.01,173,3,0,67.7
2015-09-10 01:15:00,0,98,68.1,0,80,4,0,67.5
2015-09-10 01:30:00,0,96.8,68.1,0,135,4,0,67.1
2015-09-10 01:45:00,0,97.9,67.9,0,144,3,0,67.3
2015-09-10 02:00:00,0,97.9,67.9,0,108,4,0,67.3
2015-09-10 02:15:00,0,97.8,67.9,0.01,118,4,0,67.2
2015-09-10 02:30:00,0,98.2,68,0.01,155,3,0,67.5
2015-09-10 02:45:00,0,98.6,68,0,230,2,0,67.6
2015-09-10 03:00:00,0,97.8,68,0.02,93,3,0,67.3
2015-09-10 03:15:00,0,99.4,68,0.01,52,4,0,67.8
2015-09-10 03:30:00,0,98.5,67.8,0.01,186,2,0,67.3
2015-09-10 03:45:00,0,97.5,68,0.01,83,3,0,67.2
2015-09-10 04:00:00,0,97.5,68.3,0,110,3,0,67.5
2015-09-10 04:15:00,0,98,68.6,0,227,1,0,68
2015-09-10 04:30:00,0,98.5,68.8,0.01,160,2,0,68.3
2015-09-10 04:45:00,0,98.7,68.5,0.02,152,2,0,68.1
2015-09-10 05:00:00,0,98.5,68.5,0.01,100,2,0,68
2015-09-10 05:15:00,0,97.9,68.8,0.04,217,1,0,68.2
2015-09-10 05:30:00,0,98.7,68.9,0.01,90,5,1,68.5
2015-09-10 05:45:00,0,98.5,68.7,0,207,2,0,68.2
2015-09-10 06:00:00,0,98.5,69.1,0.01,275,1,0,68.6
2015-09-10 06:15:00,0,98.2,69.1,0.01,84,2,0,68.6
2015-09-10 06:30:00,0,98.8,69.1,0.02,145,3,0,68.7
2015-09-10 06:45:00,2,98.2,68.9,0,234,2,0,68.4
2015-09-10 07:00:00,8,98.7,68.9,0,196,1,0,68.5
2015-09-10 07:15:00,24,99,69,0,276,1,0,68.7
2015-09-10 07:30:00,41,99.3,69.1,0,74,1,0,68.9
2015-09-10 07:45:00,38,98.8,69.1,0.01,197,2,0,68.7
2015-09-10 08:00:00,73,98.4,69.3,0,235,2,0,68.8
2015-09-10 08:15:00,92,98.9,69.7,0,183,3,0,69.4
2015-09-10 08:30:00,60,99.2,69.7,0,225,3,0,69.5
2015-09-10 08:45:00,103,99.4,69.8,0,117,2,0,69.6
2015-09-10 09:00:00,94,99.2,69.8,0,162,2,0,69.6
2015-09-10 09:15:00,217,99.4,70.3,0,166,2,0,70.1
2015-09-10 09:30:00,127,99.2,70.5,0,83,2,0,70.3
2015-09-10 09:45:00,144,98.6,70.5,0,192,3,0,70.1
2015-09-10 10:00:00,256,99.3,70.9,0,218,2,0,70.7
2015-09-10 10:15:00,387,99.4,71.8,0,235,2,0,71.6
2015-09-10 10:30:00,330,97.7,72.2,0,242,2,0,71.5
2015-09-10 10:45:00,414,96.8,72.5,0,189,2,0,71.5
2015-09-10 11:00:00,423,93.8,73.4,0,221,2,0,71.5
2015-09-10 11:15:00,400,89.5,73.6,0,97,2,0,70.3
2015-09-10 11:30:00,486,88.2,74.3,0,110,1,0,70.6
2015-09-10 11:45:00,347,85.1,75.2,0,190,2,0,70.5
2015-09-10 12:00:00,328,84,74.7,0,135,1,0,69.6
2015-09-10 12:15:00,531,83.3,75.2,0,216,3,0,69.8
2015-09-10 12:30:00,394,81.6,75.7,0,114,2,0,69.8
2015-09-10 12:45:00,505,80.7,75.7,0,244,2,0,69.4
2015-09-10 13:00:00,653,77.8,77.6,0,112,2,0,70.3
2015-09-10 13:15:00,992,74.7,79.4,0,200,2,0,70.8
2015-09-10 13:30:00,515,75.1,79.8,0,254,2,0,71.4
2015-09-10 13:45:00,399,74.7,78.5,0,141,1,0,70
2015-09-10 14:00:00,427,79.3,76.5,0,69,2,0,69.7
2015-09-10 14:15:00,359,77.3,77,0,207,1,0,69.5
2015-09-10 14:30:00,283,79.6,75.9,0,182,2,0,69.2
2015-09-10 14:45:00,254,82.5,74.4,0,152,3,0,68.8
2015-09-10 15:00:00,146,84.1,73.8,0,220,2,0,68.7
2015-09-10 15:15:00,139,85.4,72.9,0,76,3,0,68.3
2015-09-10 15:30:00,202,86.8,72.9,0,83,3,0,68.7
2015-09-10 15:45:00,199,86.9,72.9,0,45,2,0,68.8
2015-09-10 16:00:00,202,86.1,73.1,0,88,3,0,68.7
2015-09-10 16:15:00,191,85.7,73.1,0,104,3,0,68.6
2015-09-10 16:30:00,119,85.3,72.9,0,120,2,0,68.3
2015-09-10 16:45:00,69,86.6,72.1,0,67,3,0,67.9
2015-09-10 17:00:00,46,88.4,71.5,0,73,3,0,67.9
2015-09-10 17:15:00,26,91.8,71.1,0,81,3,0,68.6
2015-09-10 17:30:00,29,92.1,70.7,0,79,1,0,68.3
2015-09-10 17:45:00,20,93.7,70.5,0.02,42,2,0,68.6
2015-09-10 18:00:00,6,93,70.4,0,139,2,0,68.2
2015-09-10 18:15:00,2,94.5,70.2,0.01,97,4,0,68.5
2015-09-10 18:30:00,0,95,70,0,94,2,0,68.5
2015-09-10 18:45:00,0,94.7,70,0.01,230,2,0,68.4
2015-09-10 19:00:00,0,95.6,70.1,0,64,2,0,68.8
2015-09-10 19:15:00,0,96,70,0,134,2,0,68.8
2015-09-10 19:30:00,0,96.1,69.7,0,72,3,0,68.5
2015-09-10 19:45:00,0,96.5,70,0.02,159,3,0,68.9
2015-09-10 20:00:00,0,97,70.3,0.01,159,2,0,69.4
2015-09-10 20:15:00,0,97.8,70.4,0,94,2,0,69.7
2015-09-10 20:30:00,0,97.4,70.3,0,93,3,0,69.5
2015-09-10 20:45:00,0,97.2,70.4,0.01,176,3,0,69.5
2015-09-10 21:00:00,0,96.8,70.1,0,63,2,0,69.1
2015-09-10 21:15:00,0,96.9,69.8,0,194,3,0,68.9
2015-09-10 21:30:00,0,96.8,69.7,0.01,57,3,0,68.7
2015-09-10 21:45:00,0,97,69.8,0.02,120,2,0,68.9
2015-09-10 22:00:00,0,97.1,70.1,0.01,53,3,0,69.2
2015-09-10 22:15:00,0,97.8,70.1,0.04,110,4,0,69.4
2015-09-10 22:30:00,0,95.5,70.1,0.02,124,4,0,68.7
2015-09-10 22:45:00,0,98.4,70.1,0.01,104,3,0,69.6
2015-09-10 23:00:00,0,97,70,0.05,55,3,0,69.1
2015-09-10 23:15:00,0,96.5,70,0,88,3,0,68.9
2015-09-10 23:30:00,0,97.1,69.9,0.01,90,3,0,69
2015-09-10 23:45:00,0,96.9,69.9,0.01,56,1,0,69
2015-09-11 00:00:00,0,98,69.9,0.02,74,3,0,69.3
2015-09-11 00:15:00,0,97.7,69.8,0.01,83,4,0,69.1
2015-09-11 00:30:00,0,98.5,69.8,0,42,2,0,69.3
2015-09-11 00:45:00,0,97.5,69.9,0,105,3,0,69.1
2015-09-11 01:00:00,0,98.3,69.9,0,127,2,0,69.4
2015-09-11 01:15:00,0,98.5,69.8,0.02,231,2,0,69.3
2015-09-11 01:30:00,0,98.2,69.7,0.02,79,1,0,69.2
2015-09-11 01:45:00,0,98.6,69.6,0.01,90,1,0,69.2
