Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2017-11-06 13:45:00,7109,13.13,35.04,78.71,94.9,0,3.698,293.5,35.05,96.3,0.08665263
2017-11-06 14:00:00,7110,13.41,33.34,78.3,95.3,0,2.643,303.1,28.66,256.3,0.2306783
2017-11-06 14:15:00,7111,13.46,33.19,79.43,93.1,0,3.091,317.5,24.22,289.6,0.2606579
2017-11-06 14:30:00,7112,13.25,32.68,78.45,94,0,2.461,300.6,39.56,162.6,0.1463395
2017-11-06 14:45:00,7113,13.5,33.55,79.43,89.5,0,3.625,305.1,12.54,347.7,0.3129606
2017-11-06 15:00:00,7114,13.44,33.82,79.22,89.8,0,4.257,302.8,12.29,230.2,0.2072122
2017-11-06 15:15:00,7115,13.45,33.7,78.65,92.1,0,3.653,304.9,15.7,159.8,0.1438637
2017-11-06 15:30:00,7116,13.47,33.5,78.97,91.7,0,3.236,303,12.79,277.5,0.2497074
2017-11-06 15:45:00,7117,13.46,34.38,80.4,89.8,0,3.691,318.4,12.03,492.7,0.4434609
2017-11-06 16:00:00,7118,13.43,34.67,79.99,90.6,0,3.046,317.7,10.02,255,0.2294817
2017-11-06 16:15:00,7119,13.44,34.56,79.45,92.2,0,3.016,306.7,19.76,205.9,0.1853533
2017-11-06 16:30:00,7120,13.46,30.76,79.37,92.2,0,2.424,304,8.32,187.5,0.1687724
2017-11-06 16:45:00,7121,13.47,29.81,79.13,92.3,0,2.552,295.6,9.88,136,0.1224151
2017-11-06 17:00:00,7122,13.49,29.31,78.74,91.6,0,2.107,300.1,18.77,103.5,0.0931291
2017-11-06 17:15:00,7123,13.49,28.89,78.74,92.1,0,2.476,302.3,10.71,98.5,0.0887
2017-11-06 17:30:00,7124,13.45,28.54,78.33,93.4,0,4.067,284,16.72,31.66,0.02849424
2017-11-06 17:45:00,7125,13.37,27.47,78,92.7,0,3.761,291.2,19.12,18.64,0.01677472
2017-11-06 18:00:00,7126,13.32,27.03,78.06,93.3,0,2.852,305.5,10.65,14.88,0.01339268
2017-11-06 18:15:00,7127,13.26,26.8,78.17,93.6,0,2.914,300.5,18.45,9.58,0.008619197
2017-11-06 18:30:00,7128,13.23,26.66,78.03,93.7,0,2.772,295.1,19.65,2.949,0.00265
2017-11-06 18:45:00,7129,13.21,26.42,78.14,93.5,0,3.948,301.5,25.08,0.112,0.000100952
2017-11-06 19:00:00,7130,13.19,26.29,78.18,93.5,0,3.564,300.5,16.11,0,0
2017-11-06 19:15:00,7131,13.18,26.24,78.1,94.6,0,2.889,301.2,12.59,0,0
2017-11-06 19:30:00,7132,13.17,26.19,77.84,94.7,0,2.541,285.3,17.87,0,0
2017-11-06 19:45:00,7133,13.16,26.06,78.27,94.3,0,4.852,303.2,10.03,0,0
2017-11-06 20:00:00,7134,13.15,26.12,78.04,92.9,0,4.889,296.5,18.53,0,0
2017-11-06 20:15:00,7135,13.15,26.12,78.13,93.6,0,5.029,292.7,25.87,0,0
2017-11-06 20:30:00,7136,13.14,26.11,78.04,93.6,0,4.313,294.1,12.76,0,0
2017-11-06 20:45:00,7137,13.14,26.09,77.91,94.5,0,4.197,298.8,17.07,0,0
2017-11-06 21:00:00,7138,13.13,26.01,77.64,94.5,0,3.625,290.3,16.49,0,0
2017-11-06 21:15:00,7139,13.13,25.94,77.6,94.8,0,2.785,285.5,15.13,0,0
2017-11-06 21:30:00,7140,13.12,25.84,77.61,95,0,2.802,296.3,15.05,0,0
2017-11-06 21:45:00,7141,13.12,25.8,77.46,95,0,2.01,289.5,21.77,0,0
2017-11-06 22:00:00,7142,13.12,25.76,77.33,94.3,0,2.021,288.8,19.46,0,0
2017-11-06 22:15:00,7143,13.11,25.66,77.26,93,0,1.999,279.5,19.64,0,0
2017-11-06 22:30:00,7144,13.11,25.56,77.14,92.8,0,1.424,272.2,12.66,0,0
2017-11-06 22:45:00,7145,13.1,25.42,76.8,93.7,0,0,0,0,0,0
2017-11-06 23:00:00,7146,13.1,25.15,76.62,95.4,0,0,0,0,0,0
2017-11-06 23:15:00,7147,13.1,24.88,76.33,95.5,0,0.047,278.5,0,0,0
2017-11-06 23:30:00,7148,13.09,24.79,76.66,95.2,0,0.429,284.7,22.67,0.002,1.5e-06
2017-11-06 23:45:00,7149,13.09,25.03,77.2,94.7,0,1.902,274.7,17.17,0,0
2017-11-07 00:00:00,7150,13.09,25.27,77.54,94.2,0,1.803,294.2,23.18,0,0
2017-11-07 00:15:00,7151,13.09,25.4,77.6,94,0,1.378,290.3,20.78,0,0
2017-11-07 00:30:00,7152,13.08,25.41,77.52,94.9,0,0.187,251.1,0.012,0,0
2017-11-07 00:45:00,7153,13.08,25.38,77.1,96.2,0,0.16,169.4,0.01,0,0
2017-11-07 01:00:00,7154,13.08,25.28,76.74,97.1,0,0,0,0,0,0
2017-11-07 01:15:00,7155,13.08,25.12,76.85,97.2,0,0,0,0,0,0
2017-11-07 01:30:00,7156,13.07,25.01,76.39,97.5,0,0.382,163.3,2.15,0,0
2017-11-07 01:45:00,7157,13.07,24.87,76.36,97.6,0,0.667,187.4,5.185,0,0
2017-11-07 02:00:00,7158,13.07,24.81,76.27,97.8,0,0.384,163.4,2.788,0,0
2017-11-07 02:15:00,7159,13.07,24.74,76.04,97.8,0,0.652,155.7,3.577,0,0
2017-11-07 02:30:00,7160,13.06,24.69,75.99,97.8,0,0.624,163.1,2.515,0,0
2017-11-07 02:45:00,7161,13.06,24.65,75.65,97.3,0,0.513,168.5,6.217,0,0
2017-11-07 03:00:00,7162,13.06,24.57,75.4,96.3,0,0.639,162.6,5.5,0,0
2017-11-07 03:15:00,7163,13.06,24.47,75.63,96.5,0,0.384,159.9,4.638,0,0
2017-11-07 03:30:00,7164,13.05,24.4,75.79,97.3,0,0.051,162.4,0,0,0
2017-11-07 03:45:00,7165,13.05,24.33,75.65,97.5,0,0.075,182.5,0,0,0
2017-11-07 04:00:00,7166,13.05,24.24,75.85,97.9,0,0.728,156.1,0.729,0,0
2017-11-07 04:15:00,7167,13.05,24.28,76.04,98.1,0,0.502,168.3,13.41,0,0
2017-11-07 04:30:00,7168,13.04,24.34,76.23,98.3,0,0.359,189.6,6.032,0,0
2017-11-07 04:45:00,7169,13.04,24.39,76.2,98.6,0,0.392,159,2.768,0,0
2017-11-07 05:00:00,7170,13.04,24.42,76.26,98.9,0,0.096,156.9,0.004,0,0
2017-11-07 05:15:00,7171,13.04,24.41,76.12,98.8,0,0.587,181.5,6.371,0,0
2017-11-07 05:30:00,7172,13.03,24.43,76.18,98.6,0,0.267,165.2,0.123,0.006,5.69e-06
2017-11-07 05:45:00,7173,13.03,24.45,76.13,98.7,0,0.339,148,4.285,1.175,0.001057687
2017-11-07 06:00:00,7174,13.03,24.68,76.24,98.6,0,0.132,161.3,0.107,11.2,0.01008133
2017-11-07 06:15:00,7175,13.05,24.83,76.34,98.8,0,0.151,153.6,0.045,17.18,0.01546514
2017-11-07 06:30:00,7176,13.08,25.02,76.8,98.6,0,0,0,0,23.35,0.02101512
2017-11-07 06:45:00,7177,13.17,25.32,77.21,97.6,0,0.254,204,17.1,47.9,0.04310971
2017-11-07 07:00:00,7178,13.35,25.55,77.63,97.8,0,0,0,0,69.27,0.06234386
2017-11-07 07:15:00,7179,13.16,29.13,77.89,97.7,0,0,0,0,97.3,0.08760926
2017-11-07 07:30:00,7180,12.95,30.21,78.04,95.9,0,0.074,241.2,0.006,85.4,0.07686782
2017-11-07 07:45:00,7181,12.86,30.62,78.02,95.9,0,0.258,263.2,2.931,55.86,0.05026967
2017-11-07 08:00:00,7182,12.83,30.68,77.55,95.6,0,4.695,300.8,19.76,22.08,0.01987387
2017-11-07 08:15:00,7183,12.82,30.61,75.84,98.9,0.11,5.062,302.1,15.6,22.71,0.02043645
2017-11-07 08:30:00,7184,12.83,29.84,75,99.4,0.05,3.551,278.9,32.58,43.36,0.03902401
2017-11-07 08:45:00,7185,12.82,29.17,75.7,100,0.08,3.702,295.3,18.68,28.51,0.02565719
2017-11-07 09:00:00,7186,12.83,29.1,75.49,99.4,0.01,5.096,304.1,25.37,39.68,0.03571202
2017-11-07 09:15:00,7187,12.85,29.07,75.22,99,0.01,5.85,290.1,16.69,53.71,0.04833914
2017-11-07 09:30:00,7188,12.85,28.99,75.29,98.5,0,4.732,307.8,11.06,52.25,0.04702312
2017-11-07 09:45:00,7189,12.82,28.95,75.45,99,0,3.12,283.9,25.35,30.94,0.02784219
2017-11-07 10:00:00,7190,12.83,29.03,75.68,99.5,0.01,1.665,289.1,10.51,40.27,0.03624231
2017-11-07 10:15:00,7191,12.83,29.17,75.72,99.6,0.01,1.152,279.8,17.47,52.08,0.04686885
2017-11-07 10:30:00,7192,12.85,29.21,75.48,99.6,0.02,1.463,289.2,16.23,61.19,0.05506697
2017-11-07 10:45:00,7193,12.84,29.18,75.33,99.8,0.02,1.519,294.1,13.21,56.75,0.0510775
2017-11-07 11:00:00,7194,12.87,29.16,75.44,99.8,0.01,1.406,291.5,10.22,89.7,0.08076696
2017-11-07 11:15:00,7195,12.97,29.35,75.44,99.4,0.01,0.399,307,2.092,157.7,0.1419189
2017-11-07 11:30:00,7196,13.11,29.5,75.24,99.2,0.01,0.173,313.6,3.048,199.8,0.1798154
2017-11-07 11:45:00,7197,13.33,29.7,75.22,98.5,0.01,0.089,271.1,0.006,228,0.2051634
2017-11-07 12:00:00,7198,13.52,29.94,75.72,98.3,0,0,0,0,257.9,0.2320705
2017-11-07 12:15:00,7199,13.57,30.74,75.96,97,0,0.106,273.6,3.471,275.8,0.2481941
2017-11-07 12:30:00,7200,13.53,31.14,75.67,97,0,0.034,257.9,0.005,297,0.2672566
2017-11-07 12:45:00,7201,13.5,31.39,75.74,96.7,0,0.108,259.9,0.141,320.6,0.2885358
2017-11-07 13:00:00,7202,13.51,31.59,75.22,95,0,0.417,248.1,0.822,344.6,0.3100951
2017-11-07 13:15:00,7203,13.5,31.68,75.11,95.3,0,0.469,223.8,0.174,309,0.2781353
2017-11-07 13:30:00,7204,13.49,31.74,74.93,95.3,0,0.335,233.2,3.536,256.7,0.2310418
2017-11-07 13:45:00,7205,13.49,31.74,75.23,95.1,0,0.045,227.8,0,232.6,0.2093133
2017-11-07 14:00:00,7206,13.47,31.63,75.33,93.7,0,0.03,229.6,0,190.5,0.1714118
2017-11-07 14:15:00,7207,13.43,30.99,75.34,94.6,0,0.54,209,1.731,170.7,0.1536304
2017-11-07 14:30:00,7208,13.39,30.59,75.24,95,0,0.171,209.5,0.039,161.3,0.1451491
2017-11-07 14:45:00,7209,13.33,30.28,75.19,94.6,0,0.24,186.8,8.77,152.4,0.1371272
2017-11-07 15:00:00,7210,13.3,30.02,75.17,95.8,0,0.443,173.6,5.196,159.3,0.1433536
2017-11-07 15:15:00,7211,13.36,29.81,75.15,94,0,0.569,199.9,20.81,185.9,0.1673183
2017-11-07 15:30:00,7212,13.47,29.82,75.94,92.9,0,1.097,235.5,18.66,211.4,0.19023
2017-11-07 15:45:00,7213,13.51,29.84,75.41,92.9,0,1.593,222.9,15.16,199.5,0.1795223
2017-11-07 16:00:00,7214,13.58,30.05,76.68,88.3,0,1.87,201.5,38.93,209.4,0.1884506
2017-11-07 16:15:00,7215,13.57,29.98,76.65,89.2,0,1.701,213.5,41.11,195.3,0.1758071
2017-11-07 16:30:00,7216,13.55,27.89,76.46,92.3,0,1.175,214.8,29.04,150.4,0.1353986
2017-11-07 16:45:00,7217,13.55,27.32,76.8,89.8,0,1.523,191.2,24.34,116.2,0.1045659
2017-11-07 17:00:00,7218,13.55,27.1,77.09,92.4,0,1.372,195.2,45.68,92.2,0.0829879
2017-11-07 17:15:00,7219,13.52,26.64,77.06,92.1,0,1.44,215.5,53.01,62.41,0.0562
2017-11-07 17:30:00,7220,13.46,25.94,76.46,83.6,0,1.803,216.2,32.25,40.91,0.0368152
2017-11-07 17:45:00,7221,13.41,25.65,74.88,89.7,0,1.457,218.7,9.3,30.62,0.02755607
2017-11-07 18:00:00,7222,13.35,25.23,73.85,92.6,0,1.442,156.9,9.86,19.32,0.01738365
2017-11-07 18:15:00,7223,13.29,24.66,73.16,92.3,0,1.137,153,10.94,10.49,0.00944
2017-11-07 18:30:00,7224,13.25,24.17,72.86,89.6,0,1.991,161.1,19.07,3.163,0.00285
2017-11-07 18:45:00,7225,13.22,23.7,72.38,89.8,0,1.457,157.7,20.81,0.17,0.000152661
2017-11-07 19:00:00,7226,13.21,23.3,72.41,87.9,0,1.68,160.1,12.02,0.002,1.5e-06
2017-11-07 19:15:00,7227,13.19,23.05,72.64,90.6,0,1.569,165.8,21.43,0,0
2017-11-07 19:30:00,7228,13.18,22.97,73.24,93.9,0,1.152,151.2,17.51,0,0
2017-11-07 19:45:00,7229,13.18,23.16,74.49,94.2,0,0.85,170.9,9.09,0,0
2017-11-07 20:00:00,7230,13.17,23.39,74.78,96.5,0,1.08,150.4,11.76,0,0
2017-11-07 20:15:00,7231,13.16,23.63,75.72,93.1,0,1.263,192.9,14.14,0,0
2017-11-07 20:30:00,7232,13.16,23.91,76.15,96.7,0,1.041,158.2,3.456,0,0
2017-11-07 20:45:00,7233,13.16,24.04,76.02,96.7,0,0.52,183.9,9.35,0,0
2017-11-07 21:00:00,7234,13.15,24.26,76.72,95.5,0,0.377,180.6,4.903,0,0
2017-11-07 21:15:00,7235,13.15,24.32,76.22,97.2,0,0.305,158.3,1.427,0,0
2017-11-07 21:30:00,7236,13.14,24.3,75.99,97.6,0,0.348,169.4,4.033,0,0
2017-11-07 21:45:00,7237,13.14,24.25,75.95,97.6,0,0.883,159.9,11.93,0,0
2017-11-07 22:00:00,7238,13.14,24.37,76.76,96.4,0,0.698,190.3,10.62,0,0
2017-11-07 22:15:00,7239,13.14,24.52,76.99,95.4,0,0.758,206.8,10.39,0,0
2017-11-07 22:30:00,7240,13.13,24.66,77.29,94.5,0,0.792,200.3,22.94,0,0
2017-11-07 22:45:00,7241,13.13,24.7,77.1,95.2,0,0.748,184.4,10.82,0,0
2017-11-07 23:00:00,7242,13.13,24.78,77.46,95.9,0,0.762,178.6,16.3,0,0
2017-11-07 23:15:00,7243,13.13,24.76,77.07,96.6,0,0.869,182.4,15.71,0,0
2017-11-07 23:30:00,7244,13.12,24.76,77,97,0,0.819,167.5,15.2,0,0
2017-11-07 23:45:00,7245,13.12,24.75,77.12,95.6,0,0.68,194.1,18.49,0,0
2017-11-08 00:00:00,7246,13.12,24.89,77.51,94.1,0,0.746,186.7,6.405,0,0
2017-11-08 00:15:00,7247,13.12,24.99,77.64,95.1,0,0.28,202.7,4.916,0,0
2017-11-08 00:30:00,7248,13.12,25.01,77.39,93,0,0.642,218.6,24.04,0,0
2017-11-08 00:45:00,7249,13.11,25.07,77.6,93.8,0,0.531,194.1,24.41,0,0
2017-11-08 01:00:00,7250,13.11,25.07,77.45,94,0,0.574,173.4,11.26,0,0
2017-11-08 01:15:00,7251,13.11,25.03,76.91,96.1,0,0.385,156.1,7.256,0,0
2017-11-08 01:30:00,7252,13.11,24.95,77.17,92.8,0,0.766,221,27.4,0,2.15e-07
2017-11-08 01:45:00,7253,13.11,25.16,78.01,90.5,0,0.976,211.2,23.36,0,0
2017-11-08 02:00:00,7254,13.11,25.25,77.38,94.8,0,0.463,168.8,5.515,0,0
2017-11-08 02:15:00,7255,13.1,25.22,77.01,91.7,0,0.79,177.1,12.71,0,0
2017-11-08 02:30:00,7256,13.1,25.21,77.57,88.4,0,0.95,175.1,22.3,0,0
2017-11-08 02:45:00,7257,13.1,25.25,77.65,88.6,0,0.956,182.3,14.48,0,0
2017-11-08 03:00:00,7258,13.1,25.24,77.57,85.4,0,1.254,181.4,17.93,0,0
2017-11-08 03:15:00,7259,13.1,25.24,78.05,81.3,0,1.757,188.9,36.65,0,0
2017-11-08 03:30:00,7260,13.1,25.37,78.45,80.5,0,1.812,198.7,44.08,0,0
2017-11-08 03:45:00,7261,13.09,25.47,78.36,84.2,0,1.682,197.3,24.25,0,0
2017-11-08 04:00:00,7262,13.09,25.47,78.08,87.4,0,1.521,185.6,30.88,0,1.07e-07
2017-11-08 04:15:00,7263,13.09,25.44,78.22,83.5,0,2.043,183.1,33.97,0,3.22e-07
2017-11-08 04:30:00,7264,13.09,25.51,78.59,88.8,0,1.51,185.3,41.2,0,4.29e-07
2017-11-08 04:45:00,7265,13.09,25.51,78,87.2,0,1.372,172.3,23.65,0,0
2017-11-08 05:00:00,7266,13.09,25.43,77.59,90,0,0.583,159.1,11.61,0,0
2017-11-08 05:15:00,7267,13.09,25.31,78.23,86.8,0,1.673,180.8,43.64,0,0
2017-11-08 05:30:00,7268,13.08,25.32,78.18,91.9,0,0.982,160.9,22.49,0.021,1.93e-05
2017-11-08 05:45:00,7269,13.08,25.3,77.2,92.9,0,0.73,197.3,28.36,1.813,0.001631856
2017-11-08 06:00:00,7270,13.15,25.17,76.53,93.3,0,0.668,169.2,24.14,34.39,0.03095023
2017-11-08 06:15:00,7271,13.32,25.25,77.11,92.9,0,0.581,153.3,12.81,69.38,0.06243859
2017-11-08 06:30:00,7272,13.39,25.44,77.37,93.5,0,0.194,187.1,15.32,58.92,0.05302744
2017-11-08 06:45:00,7273,13.35,25.53,77.17,93.3,0,0.241,190.3,1.969,36.98,0.0332821
2017-11-08 07:00:00,7274,13.36,25.6,77.27,94.5,0,0.458,176.7,4.834,40.61,0.03655107
2017-11-08 07:15:00,7275,13.05,28.79,76.92,95.3,0,0.388,164.1,1.268,31.45,0.02830114
2017-11-08 07:30:00,7276,12.92,29.51,76.88,95.2,0.01,0.622,168.9,22,29.58,0.02662583
2017-11-08 07:45:00,7277,12.89,29.59,76.78,96.3,0.01,1.545,222.6,50.73,9.49,0.008537984
2017-11-08 08:00:00,7278,12.88,29.5,75.58,98.4,0.13,2.463,301.6,40.67,27.02,0.02431381
2017-11-08 08:15:00,7279,12.86,29.19,74.98,99.1,0.12,0.396,243.2,10.12,29.88,0.02688781
2017-11-08 08:30:00,7280,12.83,28.86,75.02,99.2,0.04,0.201,248.5,1.757,30.29,0.02726019
2017-11-08 08:45:00,7281,12.82,28.8,74.81,99.3,0,0.258,214.5,2.617,30.48,0.02743441
2017-11-08 09:00:00,7282,12.81,28.72,74.89,99.7,0,0.5,177.7,3.284,24.11,0.02169872
2017-11-08 09:15:00,7283,12.82,28.7,74.26,99.3,0,0.759,206.6,4.422,31.33,0.02819729
2017-11-08 09:30:00,7284,12.87,28.64,73.61,99.9,0,0.673,210.2,1.402,63.95,0.0575545
2017-11-08 09:45:00,7285,12.93,28.51,73.39,98.8,0.01,0.802,163,3.805,106.6,0.0959801
2017-11-08 10:00:00,7286,13.04,28.51,73.25,99.2,0.01,1.118,176.4,11.97,169.2,0.1522742
2017-11-08 10:15:00,7287,13.27,28.72,73.38,98.4,0.01,0.534,166.7,10.01,242.8,0.2185464
2017-11-08 10:30:00,7288,13.6,29.73,73.41,97,0,0.725,208.5,9.6,357.7,0.3219364
2017-11-08 10:45:00,7289,13.56,30.54,73.52,92.5,0,1.16,196.8,19.5,478.4,0.4305206
2017-11-08 11:00:00,7290,13.52,31.16,73.86,88.3,0,2.355,233.7,14.85,417.3,0.3756098
2017-11-08 11:15:00,7291,13.51,31.72,76.24,89.2,0,1.863,213.5,17.95,364.4,0.3280041
2017-11-08 11:30:00,7292,13.51,32.39,77.4,86.9,0,1.98,196.4,32.35,446,0.4014238
2017-11-08 11:45:00,7293,13.48,33.4,79.95,83.9,0,1.691,187.3,23.63,499.4,0.4494348
2017-11-08 12:00:00,7294,13.44,34.6,81.3,77.12,0,1.926,206.6,47.83,769.9,0.692866
2017-11-08 12:15:00,7295,13.41,35.88,82.7,79.18,0,1.081,188.6,20.79,730.8,0.6577397
2017-11-08 12:30:00,7296,13.4,36.49,83,81.7,0,1.172,255.2,34.41,587.2,0.5284914
2017-11-08 12:45:00,7297,13.41,36.65,82.4,83.5,0,1.192,257.3,11.21,762.8,0.6864989
2017-11-08 13:00:00,7298,13.4,37.49,85,80.2,0,2.153,309,36.72,996,0.8967091
2017-11-08 13:15:00,7299,13.38,37.92,83.8,82.9,0,1.2,255.1,57.13,581.4,0.5232773
2017-11-08 13:30:00,7300,13.36,37.87,84,83,0,1.619,319.1,16.51,618.4,0.55652
2017-11-08 13:45:00,7301,13.38,37.74,83.6,80.3,0,1.571,275.5,35.06,835,0.7517181
2017-11-08 14:00:00,7302,13.38,38.05,84.3,78.55,0,1.603,213.7,30.93,908,0.8176324
2017-11-08 14:15:00,7303,13.36,38.56,84,81.3,0,2.584,292.5,18.67,655.6,0.5899986
2017-11-08 14:30:00,7304,13.35,38.47,82.1,83.7,0,2.627,285.9,16.82,348.6,0.3137211
2017-11-08 14:45:00,7305,13.4,37.48,82.3,80.3,0,1.443,273.9,38.74,686.4,0.6177827
2017-11-08 15:00:00,7306,13.39,37.96,84.1,76.56,0,1.598,305.8,22.33,780.7,0.702619
2017-11-08 15:15:00,7307,13.36,38.75,83.7,76.42,0,1.244,274.2,48.85,619.6,0.5576701
2017-11-08 15:30:00,7308,13.34,38.65,82.7,84.6,0,1.796,285.8,41.91,407.4,0.3666227
2017-11-08 15:45:00,7309,13.36,38,80.9,88.2,0,1.652,236.2,32.8,280.1,0.2520988
2017-11-08 16:00:00,7310,13.39,36.77,80.7,88.6,0,1.138,229.8,41.11,283.7,0.2553334
2017-11-08 16:15:00,7311,13.4,36,81.2,84.7,0,2.104,247.4,36.25,272.9,0.2456253
2017-11-08 16:30:00,7312,13.43,32.5,79.17,87.1,0,1.27,208.1,22.48,64.77,0.05828959
2017-11-08 16:45:00,7313,13.42,30.3,78.79,89.9,0,0.918,228.3,23.52,35.62,0.03205502
2017-11-08 17:00:00,7314,13.37,28.68,78.26,92.4,0,0.669,229.5,12.96,27.66,0.02489259
2017-11-08 17:15:00,7315,13.39,27.72,78.07,91.8,0,0.693,203.1,2.829,35.6,0.032
2017-11-08 17:30:00,7316,13.46,27.17,78.3,93.3,0,0.707,182.4,13.83,52.88,0.047593
2017-11-08 17:45:00,7317,13.48,26.99,78.18,92.9,0,0.464,189.2,4.327,48.82,0.04393739
2017-11-08 18:00:00,7318,13.4,26.89,78.04,91.7,0,0.571,185.8,17.7,23.47,0.02111951
2017-11-08 18:15:00,7319,13.32,26.73,77.93,93.5,0,0.348,217.6,6.252,13.15,0.01183528
2017-11-08 18:30:00,7320,13.25,26.45,77.36,95.5,0,0.788,167.4,1.651,3.841,0.003456712
2017-11-08 18:45:00,7321,13.22,26.02,76.62,96.1,0,0.264,151.3,1.355,0.449,0.000404343
2017-11-08 19:00:00,7322,13.2,25.53,76.29,96.4,0,0.366,150.9,1.073,0,0
2017-11-08 19:15:00,7323,13.19,25.19,75.99,97,0,0.541,160,2.237,0,0
2017-11-08 19:30:00,7324,13.18,24.91,75.64,96.6,0,0.675,153.4,2.272,0,0
2017-11-08 19:45:00,7325,13.17,24.71,75.53,97,0,0.448,157.4,3.59,0,0
2017-11-08 20:00:00,7326,13.16,24.52,75.31,96.4,0,0.848,147.9,10.13,0,0
2017-11-08 20:15:00,7327,13.15,24.4,75.67,96.4,0,0.675,148.8,6.95,0,0
2017-11-08 20:30:00,7328,13.15,24.33,75.8,97.4,0,0.313,147.9,5.73,0,0
2017-11-08 20:45:00,7329,13.14,24.32,76.02,97.9,0,0.096,172.7,0.668,0,0
2017-11-08 21:00:00,7330,13.13,24.44,76.34,97.8,0,0.225,151,2.828,0,0
2017-11-08 21:15:00,7331,13.13,24.61,76.61,97.1,0,0.495,162.5,8.4,0,0
2017-11-08 21:30:00,7332,13.13,24.71,76.63,97.4,0,0.377,165.7,5.544,0,0
2017-11-08 21:45:00,7333,13.12,24.78,76.81,97.3,0,0.184,167.4,1.718,0,0
2017-11-08 22:00:00,7334,13.12,24.79,76.77,97.7,0,0.036,154.1,0,0,0
2017-11-08 22:15:00,7335,13.12,24.79,76.52,97,0,0.342,153.4,4.107,0,0
2017-11-08 22:30:00,7336,13.11,24.73,76.52,96.7,0,0.503,170.7,3.013,0,0
2017-11-08 22:45:00,7337,13.11,24.68,76.49,96.2,0,0.452,153.1,6.054,0,0
2017-11-08 23:00:00,7338,13.11,24.61,76.3,96.9,0,0.29,153.3,1.539,0,0
2017-11-08 23:15:00,7339,13.1,24.53,76.24,96.8,0,0.338,146.7,4.5,0,0
2017-11-08 23:30:00,7340,13.1,24.47,76.21,97.6,0,0.186,153,0.671,0,0
2017-11-08 23:45:00,7341,13.1,24.4,76.34,97.7,0,0.56,156.9,6.662,0,0
2017-11-09 00:00:00,7342,13.09,24.37,76.3,97.7,0,0.278,164.5,8.68,0,0
2017-11-09 00:15:00,7343,13.09,24.34,76.4,97.9,0,0.51,167,1.29,0,3.22e-07
2017-11-09 00:30:00,7344,13.09,24.35,76.22,97.9,0,0.373,159,7.686,0,0
2017-11-09 00:45:00,7345,13.09,24.34,76.14,97.7,0,0.146,139.2,10.22,0,0
2017-11-09 01:00:00,7346,13.09,24.32,76.12,97.7,0,0.202,161.3,2.798,0,0
2017-11-09 01:15:00,7347,13.08,24.3,76.2,98,0,0.364,159.1,2.598,0,0
2017-11-09 01:30:00,7348,13.08,24.3,76.09,97.9,0,0.637,152,2.175,0,0
2017-11-09 01:45:00,7349,13.08,24.31,75.98,97.8,0,0.575,148.5,10.69,0,0
2017-11-09 02:00:00,7350,13.08,24.27,76.08,98.2,0,0.434,159.3,0.547,0,0
2017-11-09 02:15:00,7351,13.08,24.21,75.94,98,0,0.367,153.1,7.293,0,0
2017-11-09 02:30:00,7352,13.07,24.17,75.67,97.3,0,0.547,160.8,3.035,0,0
2017-11-09 02:45:00,7353,13.07,24.1,75.75,98,0,0.354,182.8,1.108,0,0
2017-11-09 03:00:00,7354,13.07,24.05,75.74,97.5,0,0.827,154.1,2.236,0,0
2017-11-09 03:15:00,7355,13.07,24.11,75.96,97.7,0,0.568,157,2.369,0.002,1.61e-06
2017-11-09 03:30:00,7356,13.07,24.34,76.4,90.8,0,1.348,294.7,10.02,0,0
2017-11-09 03:45:00,7357,13.07,24.51,77.02,93.1,0,0.368,161.8,5.931,0,0
2017-11-09 04:00:00,7358,13.07,24.49,76.11,95.9,0,0.333,170.5,2.392,0,0
2017-11-09 04:15:00,7359,13.07,24.3,75.72,96.9,0,0.2,160.9,2.414,0,0
2017-11-09 04:30:00,7360,13.06,24.1,76.19,95.5,0,0.293,187.9,20.67,0,0
2017-11-09 04:45:00,7361,13.06,24.09,75.87,96.9,0,0.891,152.5,0.921,0,0
2017-11-09 05:00:00,7362,13.06,24.04,75.83,97.2,0,0.785,157.4,1.764,0,0
2017-11-09 05:15:00,7363,13.06,24,75.89,97.6,0,0.669,152,2.122,0,0
2017-11-09 05:30:00,7364,13.06,24.08,76.39,97.6,0,0.546,165.2,6.741,0.035,3.18e-05
2017-11-09 05:45:00,7365,13.05,24.26,76.6,96.1,0,0.885,166.5,19.35,2.461,0.002215145
2017-11-09 06:00:00,7366,13.06,24.47,76.57,96.8,0,0.789,162.3,11.4,10.9,0.009811522
2017-11-09 06:15:00,7367,13.1,24.63,76.71,94.3,0,0.587,188.4,9.46,28.74,0.02586231
2017-11-09 06:30:00,7368,13.17,24.97,77.86,91.1,0,1.103,196.5,18.11,47.65,0.04288131
2017-11-09 06:45:00,7369,13.27,25.31,78.39,92.9,0,0.496,171.7,21.83,62.43,0.05619074
2017-11-09 07:00:00,7370,13.36,25.53,78.22,92.1,0,0.413,183.6,6.581,70.18,0.06316317
2017-11-09 07:15:00,7371,13.08,29.01,78.52,93.1,0,0.525,172.7,26.18,70.92,0.06382541
