Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-30 05:45:00,0,92.5,75.9,0.01,194,1,0,73.5
2015-11-30 06:00:00,9,93.4,75.9,0,204,1,0,73.8
2015-11-30 06:15:00,20,94.4,75.9,0.01,158,2,0,74.1
2015-11-30 06:30:00,41,94.6,76,0,105,2,0,74.3
2015-11-30 06:45:00,59,94.7,76.3,0,203,2,0,74.6
2015-11-30 07:00:00,82,94.8,76.6,0,208,0,0,75
2015-11-30 07:15:00,89,94.5,76.7,0,134,3,0,75
2015-11-30 07:30:00,182,90.3,77.2,0,66,4,0,74.1
2015-11-30 07:45:00,201,85.1,78.1,0,70,4,1,73.3
2015-11-30 08:00:00,184,84.3,78.6,0,73,3,0,73.5
2015-11-30 08:15:00,550,77.1,79.2,0,77,9,4,71.6
2015-11-30 08:30:00,401,77,80.1,0,115,11,2,72.4
2015-11-30 08:45:00,513,74.7,80.9,0,77,5,1,72.3
2015-11-30 09:00:00,518,75.3,81.9,0,138,3,0,73.5
2015-11-30 09:15:00,467,76.2,82.3,0,266,2,0,74.2
2015-11-30 09:30:00,505,70.6,82.9,0,247,3,0,72.6
2015-11-30 09:45:00,384,77.5,81.4,0,79,3,0,73.8
2015-11-30 10:00:00,434,75.1,81.4,0,168,3,0,72.9
2015-11-30 10:15:00,371,74.4,82.2,0,240,3,0,73.4
2015-11-30 10:30:00,553,75.8,82.6,0,98,2,0,74.4
2015-11-30 10:45:00,495,72.6,83.3,0,105,5,1,73.8
2015-11-30 11:00:00,570,71.6,82.3,0,127,3,1,72.4
2015-11-30 11:15:00,520,73.6,82.4,0,159,6,0,73.3
2015-11-30 11:30:00,612,70.4,83.4,0,144,7,1,73
2015-11-30 11:45:00,445,68.8,83.6,0,142,3,0,72.5
2015-11-30 12:00:00,449,68.8,84.1,0,160,4,0,73
2015-11-30 12:15:00,699,70.1,84.1,0,172,4,0,73.5
2015-11-30 12:30:00,672,65.3,84.3,0,81,8,1,71.7
2015-11-30 12:45:00,598,70.7,83.2,0,72,7,1,72.9
2015-11-30 13:00:00,862,67.2,83.3,0,69,10,1,71.5
2015-11-30 13:15:00,740,64.4,85.2,0,142,4,0,72.1
2015-11-30 13:30:00,678,64.6,86,0,173,4,0,73
2015-11-30 13:45:00,716,68.4,85,0,122,4,0,73.7
2015-11-30 14:00:00,754,65.7,85.1,0,88,5,0,72.6
2015-11-30 14:15:00,893,62.9,85.5,0,94,7,1,71.7
2015-11-30 14:30:00,702,64.4,85.2,0,125,7,1,72.1
2015-11-30 14:45:00,736,72.3,83.9,0,81,8,2,74.3
2015-11-30 15:00:00,821,66.6,84.2,0,86,7,2,72.1
2015-11-30 15:15:00,828,64.6,84.3,0,87,6,1,71.3
2015-11-30 15:30:00,789,61.5,85.8,0,107,3,0,71.3
2015-11-30 15:45:00,381,72.9,83,0,98,8,1,73.6
2015-11-30 16:00:00,381,74.5,81.5,0,94,5,1,72.8
2015-11-30 16:15:00,309,73.6,82.2,0,97,7,1,73.1
2015-11-30 16:30:00,244,76.4,80.9,0,97,6,1,72.9
2015-11-30 16:45:00,143,77.3,80.2,0,100,5,1,72.6
2015-11-30 17:00:00,110,79.4,79.7,0,76,4,0,72.9
2015-11-30 17:15:00,104,80.1,79.4,0,94,7,1,72.8
2015-11-30 17:30:00,87,79.6,79.3,0,73,7,2,72.6
2015-11-30 17:45:00,65,79.1,79.3,0,77,8,2,72.4
2015-11-30 18:00:00,34,78,79.4,0,72,9,2,72.1
2015-11-30 18:15:00,22,80.2,78.8,0,98,10,2,72.3
2015-11-30 18:30:00,5,80.8,78.5,0.01,121,8,1,72.2
2015-11-30 18:45:00,1,82.6,77.9,0,88,7,2,72.3
2015-11-30 19:00:00,0,82.8,78,0,80,6,2,72.4
2015-11-30 19:15:00,0,82.2,78,0,83,7,2,72.2
2015-11-30 19:30:00,0,83.2,78,0,80,7,2,72.6
2015-11-30 19:45:00,0,84.1,77.8,0.03,90,6,1,72.7
2015-11-30 20:00:00,0,84.5,77.5,0.01,83,7,1,72.5
2015-11-30 20:15:00,0,83.9,77.3,0,81,9,3,72.1
2015-11-30 20:30:00,0,86,76.8,0.01,187,5,1,72.3
2015-11-30 20:45:00,0,85.6,76.5,0,149,4,0,71.9
2015-11-30 21:00:00,0,85.6,76.7,0,176,6,1,72.1
2015-11-30 21:15:00,0,85.5,76.7,0,199,6,1,72.1
2015-11-30 21:30:00,0,85.2,77,0,183,10,2,72.3
2015-11-30 21:45:00,0,86.7,77,0,103,6,0,72.8
2015-11-30 22:00:00,0,87.8,76.5,0,90,3,0,72.6
2015-11-30 22:15:00,0,88.8,75.9,0,139,2,0,72.4
2015-11-30 22:30:00,0,89,75.8,0,81,1,0,72.3
2015-11-30 22:45:00,0,89.9,75.6,0,111,1,0,72.4
2015-11-30 23:00:00,0,91.6,75.3,0,98,2,0,72.7
2015-11-30 23:15:00,0,92.7,75.3,0,136,3,0,73
2015-11-30 23:30:00,0,93.1,75.4,0,293,2,0,73.2
2015-11-30 23:45:00,0,93.5,75.4,0,121,2,0,73.4
2015-12-01 00:00:00,0,93.7,75.3,0,121,3,0,73.3
2015-12-01 00:15:00,0,93.7,75.2,0,134,4,0,73.2
2015-12-01 00:30:00,0,91,75.1,0.03,168,5,1,72.3
2015-12-01 00:45:00,0,88.2,75.7,0,204,6,0,72
2015-12-01 01:00:00,0,86.7,75.8,0,128,4,0,71.6
2015-12-01 01:15:00,0,88.8,75.3,0,96,1,0,71.8
2015-12-01 01:30:00,0,91.3,74.6,0,96,2,0,71.9
2015-12-01 01:45:00,0,92.9,74.5,0,96,1,0,72.3
2015-12-01 02:00:00,0,93.7,74.3,0,96,1,0,72.3
2015-12-01 02:15:00,0,94.3,74.3,0,96,1,0,72.5
2015-12-01 02:30:00,0,94.8,74.2,0,96,2,0,72.6
2015-12-01 02:45:00,0,95.1,74.2,0,96,2,0,72.7
2015-12-01 03:00:00,0,95.3,74,0,96,2,0,72.5
2015-12-01 03:15:00,0,95.5,73.9,0,97,1,0,72.5
2015-12-01 03:30:00,0,95.7,73.8,0,97,1,0,72.5
2015-12-01 03:45:00,0,95.9,73.9,0,97,1,0,72.6
2015-12-01 04:00:00,0,95.9,74,0,104,2,0,72.7
2015-12-01 04:15:00,0,95.7,74.1,0,120,1,0,72.8
2015-12-01 04:30:00,0,95.8,74,0,120,2,0,72.7
2015-12-01 04:45:00,0,95.7,73.8,0,120,1,0,72.5
2015-12-01 05:00:00,0,95.7,73.6,0,120,1,0,72.3
2015-12-01 05:15:00,0,95.8,73.4,0,120,1,0,72.1
2015-12-01 05:30:00,0,96.1,73.4,0,120,1,0,72.2
2015-12-01 05:45:00,2,96.1,73.3,0,158,3,0,72.1
2015-12-01 06:00:00,13,96,73.4,0,142,2,0,72.2
2015-12-01 06:15:00,24,96,73.5,0,148,2,0,72.3
2015-12-01 06:30:00,34,96.1,73.9,0,100,4,0,72.7
2015-12-01 06:45:00,68,95.9,74.6,0,98,0,0,73.3
2015-12-01 07:00:00,119,95.5,75.5,0.01,98,1,0,74.1
2015-12-01 07:15:00,231,94,76.4,0,98,1,0,74.5
2015-12-01 07:30:00,162,89.2,77.5,0,63,1,0,74.1
2015-12-01 07:45:00,135,85.4,78.2,0.01,40,1,0,73.5
2015-12-01 08:00:00,108,85.7,77.4,0.01,302,6,0,72.8
2015-12-01 08:15:00,130,87.4,77.3,0,183,4,0,73.3
2015-12-01 08:30:00,173,87.4,77.7,0,124,2,0,73.7
2015-12-01 08:45:00,253,86.7,78.4,0,46,2,0,74.1
2015-12-01 09:00:00,315,81.7,79.6,0,48,0,0,73.6
2015-12-01 09:15:00,404,77,81.2,0,36,1,0,73.5
2015-12-01 09:30:00,711,68.6,83.6,0,115,1,0,72.4
2015-12-01 09:45:00,377,68.8,83.9,0,333,1,0,72.8
2015-12-01 10:00:00,250,72.7,82.3,0,261,2,0,72.9
2015-12-01 10:15:00,423,74.6,81.5,0,242,0,0,72.8
2015-12-01 10:30:00,568,74.8,83,0,262,5,0,74.4
2015-12-01 10:45:00,454,73.9,82.7,0,199,2,0,73.7
2015-12-01 11:00:00,316,80,80.9,0,338,1,0,74.3
2015-12-01 11:15:00,168,78.8,80.2,0,176,1,0,73.1
2015-12-01 11:30:00,232,80,79.7,0,180,2,0,73.1
2015-12-01 11:45:00,293,83.5,79.2,0.02,207,3,0,73.8
2015-12-01 12:00:00,537,82.6,80.3,0.01,134,1,0,74.6
2015-12-01 12:15:00,547,79.2,81.6,0,134,1,0,74.7
2015-12-01 12:30:00,697,73.8,83.2,0,255,1,0,74.2
2015-12-01 12:45:00,190,76.6,81.6,0.02,158,4,0,73.7
2015-12-01 13:00:00,815,75.5,79.6,0,172,4,0,71.3
2015-12-01 13:15:00,742,72.7,83,0,292,2,0,73.5
2015-12-01 13:30:00,245,80.7,80.6,0,320,2,0,74.2
2015-12-01 13:45:00,247,84.2,78.6,0,299,2,0,73.5
2015-12-01 14:00:00,315,85.3,78.4,0.01,211,1,0,73.7
2015-12-01 14:15:00,245,85.5,78.9,0,288,2,0,74.2
2015-12-01 14:30:00,254,84.6,78.5,0.02,264,3,0,73.5
2015-12-01 14:45:00,252,87.4,78.4,0.03,285,1,0,74.4
2015-12-01 15:00:00,316,88.2,79.8,0,285,2,0,76
2015-12-01 15:15:00,310,86.4,80.2,0,292,1,0,75.8
2015-12-01 15:30:00,423,81.8,81.4,0,312,2,0,75.4
2015-12-01 15:45:00,213,80.5,80.9,0,316,2,0,74.4
2015-12-01 16:00:00,256,78.9,80.3,0,299,2,0,73.3
2015-12-01 16:15:00,213,82.3,80.5,0,312,1,0,74.7
2015-12-01 16:30:00,278,78.5,80.7,0,297,2,0,73.5
2015-12-01 16:45:00,160,77.8,80.1,0,258,4,0,72.7
2015-12-01 17:00:00,122,81.8,79.7,0,259,2,0,73.7
2015-12-01 17:15:00,100,83,79,0,319,2,0,73.5
2015-12-01 17:30:00,95,83.3,78.8,0,309,1,0,73.4
2015-12-01 17:45:00,68,84.2,78.7,0,309,0,0,73.6
2015-12-01 18:00:00,49,84.4,78.4,0,33,1,0,73.4
2015-12-01 18:15:00,32,84.9,77.9,0,33,0,0,73
2015-12-01 18:30:00,13,86,77.5,0,33,1,0,73
2015-12-01 18:45:00,1,86.8,76.9,0,33,0,0,72.7
2015-12-01 19:00:00,0,88,76.6,0,33,1,0,72.8
2015-12-01 19:15:00,0,88.6,76.3,0,33,0,0,72.7
2015-12-01 19:30:00,0,90.3,76.2,0,33,0,0,73.1
2015-12-01 19:45:00,0,90.8,76,0,33,1,0,73.1
2015-12-01 20:00:00,0,91.7,75.8,0,33,0,0,73.2
2015-12-01 20:15:00,0,92.2,75.6,0,33,0,0,73.2
2015-12-01 20:30:00,0,92.8,75.6,0,33,1,0,73.3
2015-12-01 20:45:00,0,93.3,75.5,0,33,0,0,73.4
2015-12-01 21:00:00,0,93.3,75.3,0,33,1,0,73.2
2015-12-01 21:15:00,0,93.6,75.2,0,33,0,0,73.2
2015-12-01 21:30:00,0,93.7,75.1,0,33,0,0,73.1
2015-12-01 21:45:00,0,93.6,74.6,0,33,0,0,72.6
2015-12-01 22:00:00,0,93.8,74.4,0,33,1,0,72.5
2015-12-01 22:15:00,0,93.9,74.3,0,124,3,0,72.4
2015-12-01 22:30:00,0,88.7,75.4,0,111,6,0,71.8
2015-12-01 22:45:00,0,86.1,75.8,0,151,7,1,71.4
2015-12-01 23:00:00,0,80.4,77.3,0,83,7,3,70.9
2015-12-01 23:15:00,0,79.7,77.6,0,90,10,3,70.9
2015-12-01 23:30:00,0,80.3,77.5,0,121,7,2,71.1
2015-12-01 23:45:00,0,80.2,77.4,0,103,7,2,70.9
2015-12-02 00:00:00,0,78.6,77.7,0,83,8,2,70.6
2015-12-02 00:15:00,0,77.1,77.8,0,90,9,2,70.2
2015-12-02 00:30:00,0,79.7,77.6,0,90,7,1,70.9
2015-12-02 00:45:00,0,83.8,76.3,0,93,4,0,71.1
2015-12-02 01:00:00,0,86.8,75,0,98,2,0,70.8
2015-12-02 01:15:00,0,88.6,74.3,0,98,1,0,70.7
2015-12-02 01:30:00,0,90.9,74.2,0,97,5,1,71.4
2015-12-02 01:45:00,0,84.6,76,0,101,4,1,71.1
2015-12-02 02:00:00,0,84.2,76.6,0,80,5,0,71.5
2015-12-02 02:15:00,0,81.7,76.8,0,91,7,2,70.9
2015-12-02 02:30:00,0,82.5,76.9,0,94,7,1,71.2
2015-12-02 02:45:00,0,83.8,76,0,175,5,0,70.8
2015-12-02 03:00:00,0,86,75.3,0,183,1,0,70.8
2015-12-02 03:15:00,0,88.2,74.3,0,91,1,0,70.6
2015-12-02 03:30:00,0,90.7,73.9,0,77,2,0,71
2015-12-02 03:45:00,0,92.2,73.8,0,77,2,0,71.4
2015-12-02 04:00:00,0,93.2,74,0,77,2,0,71.9
2015-12-02 04:15:00,0,93.3,73.9,0,77,1,0,71.8
2015-12-02 04:30:00,0,93.6,74,0,103,3,0,72
2015-12-02 04:45:00,0,93.3,73.9,0,79,1,0,71.8
2015-12-02 05:00:00,0,93.3,73.7,0,79,1,0,71.6
2015-12-02 05:15:00,0,93.9,73.5,0,73,2,0,71.6
2015-12-02 05:30:00,0,90.1,74.3,0,192,5,0,71.2
2015-12-02 05:45:00,1,90.4,74.5,0,224,3,0,71.5
2015-12-02 06:00:00,10,86.6,74.8,0,175,6,1,70.6
2015-12-02 06:15:00,22,87.8,74.6,0,192,3,0,70.8
2015-12-02 06:30:00,27,90,74.3,0.01,105,2,0,71.2
2015-12-02 06:45:00,47,91.9,74.3,0,148,2,0,71.8
2015-12-02 07:00:00,74,92.6,74.8,0,184,2,0,72.5
2015-12-02 07:15:00,192,88.9,76.3,0,135,2,0,72.8
2015-12-02 07:30:00,159,85.6,77,0,173,7,0,72.4
2015-12-02 07:45:00,204,83.6,77,0,200,5,0,71.7
2015-12-02 08:00:00,302,82.6,78,0,220,3,0,72.3
2015-12-02 08:15:00,386,77.1,80.1,0,240,2,0,72.4
2015-12-02 08:30:00,215,78.9,79.3,0,242,6,1,72.3
2015-12-02 08:45:00,324,76.6,78.8,0,117,4,0,71
2015-12-02 09:00:00,394,73.4,81.8,0.01,279,3,0,72.7
2015-12-02 09:15:00,497,69.3,82.3,0,59,4,0,71.5
2015-12-02 09:30:00,623,68.9,81.7,0,151,5,1,70.7
2015-12-02 09:45:00,512,67.7,82.3,0,254,3,0,70.8
2015-12-02 10:00:00,692,66.2,83.2,0,235,4,0,71
2015-12-02 10:15:00,515,67.4,83.2,0,170,6,1,71.5
2015-12-02 10:30:00,839,66.2,83.4,0,173,8,1,71.2
2015-12-02 10:45:00,892,61.9,84.1,0,177,5,0,69.9
2015-12-02 11:00:00,549,61.8,84.4,0,207,3,0,70.1
2015-12-02 11:15:00,513,65.9,83.1,0,261,5,1,70.8
2015-12-02 11:30:00,499,64.5,83.3,0,242,3,0,70.3
2015-12-02 11:45:00,519,67.1,82.2,0,225,6,1,70.4
2015-12-02 12:00:00,512,62.6,83.1,0,252,3,0,69.3
2015-12-02 12:15:00,628,63.6,83.8,0,285,6,1,70.4
2015-12-02 12:30:00,524,62.7,84,0,297,3,0,70.2
2015-12-02 12:45:00,789,63.7,83.4,0,245,11,1,70.1
2015-12-02 13:00:00,427,65.1,83.4,0,197,5,1,70.7
2015-12-02 13:15:00,701,68,82.5,0,216,6,0,71.1
2015-12-02 13:30:00,577,62.7,84.8,0,230,4,0,70.9
2015-12-02 13:45:00,503,64.1,84.4,0,238,5,0,71.2
2015-12-02 14:00:00,274,67.6,82.8,0,252,5,0,71.2
2015-12-02 14:15:00,435,65.5,81.9,0,278,3,0,69.5
2015-12-02 14:30:00,422,66.5,83,0,100,5,0,70.9
2015-12-02 14:45:00,517,64,83.6,0,216,4,0,70.4
2015-12-02 15:00:00,593,63.8,82.9,0,148,6,1,69.6
2015-12-02 15:15:00,563,63.7,83.1,0,155,6,0,69.8
2015-12-02 15:30:00,773,61.1,84.9,0,166,4,0,70.3
2015-12-02 15:45:00,690,56.4,85.8,0,248,4,0,68.7
2015-12-02 16:00:00,446,61.2,85.8,0,232,3,0,71.2
2015-12-02 16:15:00,187,67.4,83,0,272,3,0,71.3
2015-12-02 16:30:00,530,62.3,83.4,0,125,3,0,69.4
2015-12-02 16:45:00,450,61.1,85.1,0,292,2,0,70.5
2015-12-02 17:00:00,118,65.5,82.3,0,162,3,0,69.8
2015-12-02 17:15:00,142,72,80.6,0,216,2,0,70.9
2015-12-02 17:30:00,100,73,80.4,0,190,2,0,71.2
2015-12-02 17:45:00,57,73.3,79.5,0,192,1,0,70.4
2015-12-02 18:00:00,55,75.8,78.5,0,190,1,0,70.4
2015-12-02 18:15:00,55,78.5,77.6,0,190,1,0,70.5
2015-12-02 18:30:00,20,80.2,77.2,0,182,1,0,70.7
2015-12-02 18:45:00,2,82.8,76.2,0,158,2,0,70.7
2015-12-02 19:00:00,0,83.7,75.3,0,186,2,0,70.1
2015-12-02 19:15:00,0,83.7,75,0,166,1,0,69.8
2015-12-02 19:30:00,0,84.2,75.1,0,162,1,0,70.1
2015-12-02 19:45:00,0,82.4,75.2,0,199,2,0,69.5
2015-12-02 20:00:00,0,82.5,75.1,0,206,2,0,69.5
2015-12-02 20:15:00,0,83.5,75.1,0,221,2,0,69.8
2015-12-02 20:30:00,0,85.1,74.4,0,213,1,0,69.7
2015-12-02 20:45:00,0,86.2,73.9,0,170,1,0,69.5
2015-12-02 21:00:00,0,85.7,74.2,0,151,1,0,69.7
2015-12-02 21:15:00,0,86.8,73.9,0,146,1,0,69.7
2015-12-02 21:30:00,0,87.1,73.5,0,146,1,0,69.4
2015-12-02 21:45:00,0,88,73.3,0,146,1,0,69.5
2015-12-02 22:00:00,0,87.7,73.3,0,146,2,0,69.4
2015-12-02 22:15:00,0,86.4,73.9,0,194,4,0,69.6
2015-12-02 22:30:00,0,84.1,75,0,248,2,0,69.9
2015-12-02 22:45:00,0,84.8,75.4,0,234,1,0,70.5
2015-12-02 23:00:00,0,84.9,75.4,0,234,3,0,70.6
2015-12-02 23:15:00,0,85.3,75.4,0,210,3,0,70.7
2015-12-02 23:30:00,0,84.1,75.3,0,261,4,0,70.2
2015-12-02 23:45:00,0,85.3,75.2,0,42,2,0,70.5
2015-12-03 00:00:00,0,86,74.7,0,156,2,0,70.3
2015-12-03 00:15:00,0,86.9,74.6,0,180,2,0,70.5
2015-12-03 00:30:00,0,87.9,74.4,0,187,1,0,70.6
2015-12-03 00:45:00,0,88.8,74.1,0,170,1,0,70.6
2015-12-03 01:00:00,0,89,74.1,0,160,0,0,70.6
2015-12-03 01:15:00,0,90,73.7,0,155,2,0,70.6
2015-12-03 01:30:00,0,90.8,73.6,0,122,1,0,70.7
2015-12-03 01:45:00,0,91.5,73.7,0.12,132,3,0,71
2015-12-03 02:00:00,0,91.7,73.5,0,159,2,0,70.9
2015-12-03 02:15:00,0,92.2,73.1,0,90,1,0,70.7
2015-12-03 02:30:00,0,92.9,72.6,0,66,1,0,70.4
2015-12-03 02:45:00,0,93.5,72.3,0,66,0,0,70.3
2015-12-03 03:00:00,0,94.2,72,0,66,0,0,70.2
2015-12-03 03:15:00,0,94.9,71.8,0,66,1,0,70.2
2015-12-03 03:30:00,0,95.2,71.7,0,66,0,0,70.2
2015-12-03 03:45:00,0,95.6,71.6,0,66,0,0,70.2
2015-12-03 04:00:00,0,95.8,71.6,0,66,0,0,70.3
2015-12-03 04:15:00,0,96.1,71.5,0,66,1,0,70.3
2015-12-03 04:30:00,0,96.3,71.5,0,66,0,0,70.4
2015-12-03 04:45:00,0,96.6,71.5,0,66,0,0,70.5
2015-12-03 05:00:00,0,96.8,71.5,0,66,1,0,70.5
2015-12-03 05:15:00,0,96.9,71.4,0,66,0,0,70.4
2015-12-03 05:30:00,0,97.2,71.4,0,66,0,0,70.5
2015-12-03 05:45:00,0,97.4,71.4,0,66,1,0,70.6
2015-12-03 06:00:00,11,97.6,71.5,0,66,1,0,70.8
2015-12-03 06:15:00,34,97.8,71.8,0,66,0,0,71.1
2015-12-03 06:30:00,57,98,72.3,0,66,0,0,71.7
2015-12-03 06:45:00,71,98.1,72.8,0,66,1,0,72.2
2015-12-03 07:00:00,178,98.7,73.7,0,66,1,0,73.3
2015-12-03 07:15:00,271,95.4,76.1,0,66,1,0,74.7
2015-12-03 07:30:00,248,86.1,77.8,0,66,0,0,73.3
2015-12-03 07:45:00,400,76.6,79.9,0,66,0,0,72
2015-12-03 08:00:00,472,68.3,84.7,0,66,0,0,73.4
2015-12-03 08:15:00,364,70.2,83.7,0,64,1,0,73.2
2015-12-03 08:30:00,503,68.8,83.2,0,292,2,0,72.1
2015-12-03 08:45:00,255,71.4,83,0,328,1,0,73
2015-12-03 09:00:00,191,76.1,80.7,0,328,1,0,72.6
2015-12-03 09:15:00,617,71,81.3,0,312,3,0,71.2
2015-12-03 09:30:00,301,64.1,83.7,0,327,2,0,70.5
2015-12-03 09:45:00,257,68.3,81.3,0,290,3,0,70.1
2015-12-03 10:00:00,289,66.9,81,0,152,2,0,69.2
2015-12-03 10:15:00,380,68.6,81.9,0,285,3,0,70.8
2015-12-03 10:30:00,397,66.2,82.3,0,249,2,0,70.1
2015-12-03 10:45:00,624,65.3,83,0,255,4,0,70.4
2015-12-03 11:00:00,317,66.2,82.8,0,230,6,0,70.6
2015-12-03 11:15:00,288,68.1,81.8,0,285,2,0,70.5
2015-12-03 11:30:00,317,67,81.6,0,272,3,0,69.8
2015-12-03 11:45:00,252,67.7,81.4,0,213,3,0,69.9
2015-12-03 12:00:00,280,70.6,80.3,0,231,4,0,70.1
2015-12-03 12:15:00,246,72.5,79.3,0,159,6,1,69.9
2015-12-03 12:30:00,279,74.8,78.6,0,166,5,1,70.1
2015-12-03 12:45:00,290,71.6,80.1,0,244,2,0,70.3
2015-12-03 13:00:00,248,71.6,81.4,0,230,0,0,71.6
2015-12-03 13:15:00,243,72.2,81,0,224,3,0,71.4
2015-12-03 13:30:00,170,70.6,80.8,0,306,2,0,70.6
2015-12-03 13:45:00,246,73.2,80.5,0,324,2,0,71.3
2015-12-03 14:00:00,315,72.3,80.8,0,300,1,0,71.3
2015-12-03 14:15:00,389,70.2,81,0,228,2,0,70.6
2015-12-03 14:30:00,567,62.1,82.9,0,261,2,0,68.9
2015-12-03 14:45:00,499,60.4,84,0,232,2,0,69.1
2015-12-03 15:00:00,263,70,82.2,0,163,2,0,71.7
2015-12-03 15:15:00,187,70.1,81.3,0,124,2,0,70.9
2015-12-03 15:30:00,153,70.7,80.9,0,83,0,0,70.7
2015-12-03 15:45:00,134,70.9,80.3,0,111,0,0,70.2
2015-12-03 16:00:00,129,72.3,80.1,0,125,1,0,70.6
2015-12-03 16:15:00,206,73.4,79.5,0,242,3,0,70.4
2015-12-03 16:30:00,200,73.5,79.7,0,231,3,0,70.7
2015-12-03 16:45:00,280,71.2,79.7,0,175,4,0,69.8
2015-12-03 17:00:00,71,79.8,78,0.34,145,5,1,71.4
2015-12-03 17:15:00,47,85.6,75.1,0.07,208,2,0,70.5
2015-12-03 17:30:00,38,87.8,74.8,0,184,0,0,70.9
2015-12-03 17:45:00,28,89.1,74.7,0,184,0,0,71.3
2015-12-03 18:00:00,26,90.3,74.5,0,184,1,0,71.5
2015-12-03 18:15:00,17,87.2,72.7,0,149,3,0,68.7
2015-12-03 18:30:00,6,87.9,71.7,0,142,1,0,67.9
2015-12-03 18:45:00,0,89.6,71.6,0,142,0,0,68.4
2015-12-03 19:00:00,0,91.3,71.8,0,142,0,0,69.1
2015-12-03 19:15:00,0,91.9,71.8,0,142,1,0,69.3
2015-12-03 19:30:00,0,92.9,72.4,0,142,0,0,70.2
2015-12-03 19:45:00,0,93.6,72.7,0,142,1,0,70.7
2015-12-03 20:00:00,0,94,72.9,0,142,1,0,71
2015-12-03 20:15:00,0,94.1,72.9,0,142,0,0,71.1
2015-12-03 20:30:00,0,94.1,72.5,0,142,1,0,70.7
2015-12-03 20:45:00,0,94.6,72.4,0,142,0,0,70.7
2015-12-03 21:00:00,0,95,72.4,0,142,1,0,70.9
2015-12-03 21:15:00,0,95.3,72.6,0,142,1,0,71.1
2015-12-03 21:30:00,0,95.3,72.5,0,142,0,0,71
2015-12-03 21:45:00,0,95.5,72.3,0,142,1,0,70.9
2015-12-03 22:00:00,0,95.7,72.2,0,142,0,0,70.9
2015-12-03 22:15:00,0,95.9,72.2,0,142,1,0,70.9
2015-12-03 22:30:00,0,96.1,72.3,0,142,1,0,71.1
2015-12-03 22:45:00,0,96.2,72.2,0,142,1,0,71
2015-12-03 23:00:00,0,96.4,72.2,0,142,1,0,71.1
2015-12-03 23:15:00,0,96.5,72.2,0,142,1,0,71.1
2015-12-03 23:30:00,0,96.6,72.1,0,142,1,0,71.1
2015-12-03 23:45:00,0,96.7,72,0,142,1,0,71
2015-12-04 00:00:00,0,96.8,72.1,0,142,1,0,71.1
2015-12-04 00:15:00,0,96.8,72.1,0,142,1,0,71.1
2015-12-04 00:30:00,0,96.9,71.9,0,142,1,0,70.9
2015-12-04 00:45:00,0,97,71.9,0,142,1,0,71
2015-12-04 01:00:00,0,97.1,72,0,142,1,0,71.1
2015-12-04 01:15:00,0,97.1,71.9,0,142,1,0,71
2015-12-04 01:30:00,0,97.1,72,0,142,0,0,71.1
2015-12-04 01:45:00,0,97.2,72.2,0,142,1,0,71.3
2015-12-04 02:00:00,0,97.2,72.2,0,142,1,0,71.3
2015-12-04 02:15:00,0,97.2,72.1,0,142,1,0,71.2
2015-12-04 02:30:00,0,97.1,72.2,0,142,1,0,71.3
2015-12-04 02:45:00,0,97.1,72,0,142,1,0,71.1
2015-12-04 03:00:00,0,97.2,71.9,0,142,1,0,71
2015-12-04 03:15:00,0,97.3,72,0,142,0,0,71.2
2015-12-04 03:30:00,0,97.3,72,0,142,1,0,71.2
2015-12-04 03:45:00,0,97.4,71.9,0,142,1,0,71.1
2015-12-04 04:00:00,0,97.3,71.8,0,142,1,0,71
2015-12-04 04:15:00,0,97.4,71.8,0,142,1,0,71
2015-12-04 04:30:00,0,97.5,71.8,0,142,2,0,71
2015-12-04 04:45:00,0,97.5,72.1,0,142,2,0,71.3
2015-12-04 05:00:00,0,97.5,72.2,0,142,2,0,71.4
2015-12-04 05:15:00,0,97.4,72.2,0,142,2,0,71.4
2015-12-04 05:30:00,0,97.5,72.2,0,155,2,0,71.4
2015-12-04 05:45:00,1,97.6,72.5,0,172,3,0,71.8
2015-12-04 06:00:00,9,97,73.2,0,146,5,0,72.3
2015-12-04 06:15:00,23,95.1,73.8,0,125,3,0,72.3
2015-12-04 06:30:00,39,92.8,74.6,0,91,3,0,72.4
2015-12-04 06:45:00,57,92.8,74.6,0,91,1,0,72.4
2015-12-04 07:00:00,63,92.6,74.8,0,110,3,0,72.5
2015-12-04 07:15:00,85,92.6,75.5,0,83,0,0,73.2
2015-12-04 07:30:00,213,89.5,76.5,0,73,1,0,73.2
2015-12-04 07:45:00,226,85,78.1,0,275,3,0,73.3
2015-12-04 08:00:00,472,77.4,80.3,0,262,2,0,72.7
2015-12-04 08:15:00,396,75.1,81.4,0,293,4,0,72.9
2015-12-04 08:30:00,253,76.4,80.7,0,273,4,0,72.7
2015-12-04 08:45:00,383,71.2,80.4,0,254,5,0,70.4
2015-12-04 09:00:00,312,71.9,81.8,0,273,4,0,72.1
2015-12-04 09:15:00,369,72.9,80.3,0,197,5,0,71
2015-12-04 09:30:00,324,69.4,81.6,0,193,5,0,70.8
2015-12-04 09:45:00,432,69.2,81,0,124,4,1,70.2
2015-12-04 10:00:00,762,65.7,82.2,0,182,6,1,69.8
