Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-10-28 07:45:00,,,,,,124,81.8,73.1,0,97,10,3,67.3
2015-10-28 08:00:00,,,,,,152,81.5,73.4,0,88,8,2,67.5
2015-10-28 08:15:00,,,,,,200,79.5,73.7,0,108,8,3,67.1
2015-10-28 08:30:00,,,,,,327,75.6,74.2,0,108,11,4,66.1
2015-10-28 08:45:00,,,,,,537,73.6,75,0,98,11,4,66.2
2015-10-28 09:00:00,,,,,,447,72.5,75.7,0,101,10,3,66.4
2015-10-28 09:15:00,,,,,,239,75.5,75,0,120,10,4,66.9
2015-10-28 09:30:00,,,,,,234,77.6,74.5,0,112,11,3,67.2
2015-10-28 09:45:00,,,,,,243,79,74.5,0,108,10,3,67.7
2015-10-28 10:00:00,,,,,,371,79.6,74.5,0,131,9,4,67.9
2015-10-28 10:15:00,,,,,,335,77.9,75,0,118,12,4,67.8
2015-10-28 10:30:00,,,,,,479,77.3,75.2,0,111,11,4,67.7
2015-10-28 10:45:00,,,,,,442,77.5,75.1,0,105,10,5,67.7
2015-10-28 11:00:00,,,,,,563,75.5,75.9,0,117,13,4,67.8
2015-10-28 11:15:00,,,,,,632,76.2,75.5,0,128,16,5,67.6
2015-10-28 11:30:00,,,,,,564,74.3,76.3,0,114,12,5,67.7
2015-10-28 11:45:00,,,,,,388,75.7,75.7,0,117,10,4,67.6
2015-10-28 12:00:00,,,,,,419,75.4,75,0,108,12,4,66.8
2015-10-28 12:15:00,,,,,,453,74.2,75.3,0,115,13,5,66.7
2015-10-28 12:30:00,,,,,,419,74.6,75.1,0,112,10,4,66.6
2015-10-28 12:45:00,,,,,,531,73.4,75.3,0,111,14,5,66.4
2015-10-28 13:00:00,,,,,,734,71.3,75.6,0,136,14,6,65.8
2015-10-28 13:15:00,,,,,,781,70.8,75.9,0,139,16,9,65.9
2015-10-28 13:30:00,,,,,,1165,69.3,76.7,0,128,15,8,66.1
2015-10-28 13:45:00,,,,,,958,67.3,76.7,0,131,15,8,65.3
2015-10-28 14:00:00,,,,,,962,65.5,76.9,0,124,15,7,64.7
2015-10-28 14:15:00,,,,,,892,66.3,76.7,0,104,11,6,64.8
2015-10-28 14:30:00,,,,,,930,66.8,76.8,0,128,13,7,65.1
2015-10-28 14:45:00,,,,,,664,66.4,76.1,0,136,14,6,64.3
2015-10-28 15:00:00,,,,,,630,67.2,76.3,0,138,12,6,64.8
2015-10-28 15:15:00,,,,,,708,65.5,76,0,134,13,6,63.8
2015-10-28 15:30:00,,,,,,675,66.5,76.2,0,131,12,6,64.4
2015-10-28 15:45:00,,,,,,536,66.4,76,0,128,13,6,64.2
2015-10-28 16:00:00,,,,,,438,67.9,75.3,0,128,12,5,64.2
2015-10-28 16:15:00,,,,,,546,66,76.4,0,121,12,5,64.4
2015-10-28 16:30:00,,,,,,358,68.3,75.6,0,114,10,5,64.6
2015-10-28 16:45:00,,,,,,258,69.5,74.8,0,120,10,5,64.4
2015-10-28 17:00:00,,,,,,311,69.6,74.9,0,128,11,5,64.5
2015-10-28 17:15:00,,,,,,327,68.6,75.5,0,127,11,4,64.7
2015-10-28 17:30:00,,,,,,143,71.6,74.4,0,121,10,4,64.8
2015-10-28 17:45:00,,,,,,64,72.3,73.6,0,112,9,3,64.3
2015-10-28 18:00:00,,,,,,34,73.9,73.1,0,107,9,4,64.4
2015-10-28 18:15:00,,,,,,25,75.1,72.9,0,127,9,4,64.7
2015-10-28 18:30:00,,,,,,4,75.6,72.6,0,107,8,2,64.6
2015-10-28 18:45:00,,,,,,0,75.5,72.4,0,117,9,3,64.4
2015-10-28 19:00:00,,,,,,0,76.5,72.1,0,117,8,3,64.4
2015-10-28 19:15:00,,,,,,0,76.6,71.9,0,115,7,2,64.3
2015-10-28 19:30:00,,,,,,0,76.3,71.8,0,112,10,2,64.1
2015-10-28 19:45:00,,,,,,0,77.5,71.7,0,117,8,2,64.4
2015-10-28 20:00:00,,,,,,0,78,71.6,0,108,7,3,64.5
2015-10-28 20:15:00,,,,,,0,77.2,71.6,0,127,8,2,64.2
2015-10-28 20:30:00,,,,,,0,77,71.6,0,127,7,3,64.1
2015-10-28 20:45:00,,,,,,0,77.2,71.5,0,118,7,3,64.1
2015-10-28 21:00:00,,,,,,0,77.1,71.4,0,122,6,3,64
2015-10-28 21:15:00,,,,,,0,78.1,71.1,0,121,7,2,64
2015-10-28 21:30:00,,,,,,0,78.5,71.1,0,108,7,2,64.2
2015-10-28 21:45:00,,,,,,0,78.7,71.1,0,114,6,2,64.2
2015-10-28 22:00:00,,,,,,0,78.2,71.1,0,111,9,1,64.1
2015-10-28 22:15:00,,,,,,0,77.3,71.3,0,103,7,2,63.9
2015-10-28 22:30:00,,,,,,0,76.9,71.2,0,101,8,2,63.7
2015-10-28 22:45:00,,,,,,0,77.8,70.9,0,110,7,2,63.7
2015-10-28 23:00:00,,,,,,0,77.9,70.9,0,112,7,3,63.8
2015-10-28 23:15:00,,,,,,0,78.3,70.8,0,112,7,3,63.8
2015-10-28 23:30:00,,,,,,0,77.3,70.7,0,104,8,2,63.4
2015-10-28 23:45:00,,,,,,0,77,70.7,0,110,6,2,63.3
2015-10-29 00:00:00,,,,,,0,76.8,70.5,0,122,6,1,63
2015-10-29 00:15:00,,,,,,0,78.5,70.4,0,120,5,2,63.5
2015-10-29 00:30:00,,,,,,0,79.3,70.7,0,122,8,3,64.1
2015-10-29 00:45:00,,,,,,0,80.4,70.5,0,129,5,2,64.3
2015-10-29 01:00:00,,,,,,0,80.5,70.4,0,118,6,1,64.2
2015-10-29 01:15:00,,,,,,0,79.1,70.7,0,111,5,1,64
2015-10-29 01:30:00,,,,,,0,78.8,70.4,0,104,6,2,63.6
2015-10-29 01:45:00,,,,,,0,78.1,70.4,0,100,7,2,63.4
2015-10-29 02:00:00,,,,,,0,78.2,70.3,0,94,4,1,63.3
2015-10-29 02:15:00,,,,,,0,76.2,70.2,0,96,5,1,62.5
2015-10-29 02:30:00,,,,,,0,77.4,70,0,101,4,1,62.7
2015-10-29 02:45:00,,,,,,0,77.4,70.1,0,87,5,1,62.8
2015-10-29 03:00:00,,,,,,0,78.1,69.8,0,86,2,0,62.8
2015-10-29 03:15:00,,,,,,0,79.7,69.3,0,67,5,0,62.8
2015-10-29 03:30:00,,,,,,0,79.3,69.8,0,64,5,0,63.2
2015-10-29 03:45:00,,,,,,0,80.2,70.1,0,86,7,1,63.8
2015-10-29 04:00:00,,,,,,0,81.2,69.9,0,88,7,0,63.9
2015-10-29 04:15:00,,,,,,0,81.3,69.8,0,69,3,0,63.9
2015-10-29 04:30:00,,,,,,0,82.4,69.8,0,76,3,0,64.3
2015-10-29 04:45:00,,,,,,0,80.7,70.4,0,59,6,1,64.3
2015-10-29 05:00:00,,,,,,0,80.8,70.1,0,63,2,0,64
2015-10-29 05:15:00,,,,,,0,81.6,69,0,60,1,0,63.2
2015-10-29 05:30:00,,,,,,0,82.4,68.1,0,76,1,0,62.6
2015-10-29 05:45:00,,,,,,1,84.1,66.9,0,176,2,0,62
2015-10-29 06:00:00,,,,,,10,82.6,67,0,173,2,0,61.6
2015-10-29 06:15:00,,,,,,54,81.2,68.7,0,156,2,0,62.8
2015-10-29 06:30:00,,,,,,94,77.8,70.8,0,90,2,0,63.6
2015-10-29 06:45:00,,,,,,153,75.6,72.8,0,91,6,1,64.8
2015-10-29 07:00:00,,,,,,215,72,74.6,0,72,5,0,65.2
2015-10-29 07:15:00,,,,,,278,69.5,75.6,0,72,2,0,65.1
2015-10-29 07:30:00,,,,,,347,68,76.7,0,62,4,0,65.6
2015-10-29 07:45:00,,,,,,408,68,77.1,0,69,5,1,65.9
2015-10-29 08:00:00,,,,,,308,70.8,76,0,80,6,2,66
2015-10-29 08:15:00,,,,,,349,69.8,76.4,0,62,5,0,66
2015-10-29 08:30:00,,,,,,492,71.1,77,0,87,4,1,67.1
2015-10-29 08:45:00,,,,,,563,68.2,77.7,0,63,6,2,66.6
2015-10-29 09:00:00,,,,,,666,66.5,78.3,0,69,6,2,66.5
2015-10-29 09:15:00,,,,,,704,69.5,77.7,0,76,9,2,67.1
2015-10-29 09:30:00,,,,,,540,70.3,78.1,0,114,7,2,67.9
2015-10-29 09:45:00,,,,,,369,71.9,76.3,0,111,8,3,66.8
2015-10-29 10:00:00,,,,,,427,68.8,76.7,0,121,7,2,65.9
2015-10-29 10:15:00,,,,,,763,76,76.9,0,101,9,3,68.9
2015-10-29 10:30:00,,,,,,881,69.9,77.8,0,103,8,3,67.4
2015-10-29 10:45:00,,,,,,479,69.2,78.1,0,120,7,3,67.4
2015-10-29 11:00:00,,,,,,401,72.2,77.1,0,117,7,2,67.6
2015-10-29 11:15:00,,,,,,457,72.6,76.7,0,110,8,4,67.4
2015-10-29 11:30:00,,,,,,613,71.5,77.4,0,115,9,3,67.7
2015-10-29 11:45:00,,,,,,465,73.5,77.5,0,105,9,3,68.5
2015-10-29 12:00:00,,,,,,671,72.8,77.8,0,112,8,3,68.6
2015-10-29 12:15:00,,,,,,390,80.3,76,0,103,10,4,69.6
2015-10-29 12:30:00,,,,,,982,74.3,77.1,0,127,14,5,68.5
2015-10-29 12:45:00,,,,,,895,69.2,78.6,0,103,8,3,67.9
2015-10-29 13:00:00,,,,,,681,68.1,79.2,0,97,8,3,68
2015-10-29 13:15:00,,,,,,673,71.2,78,0,105,11,4,68.1
2015-10-29 13:30:00,,,,,,426,75.3,77.7,0,131,9,3,69.4
2015-10-29 13:45:00,,,,,,671,75.6,77.4,0,110,8,3,69.2
2015-10-29 14:00:00,,,,,,306,79.6,76.3,0,128,6,3,69.6
2015-10-29 14:15:00,,,,,,305,80.9,76.2,0,141,9,3,70
2015-10-29 14:30:00,,,,,,421,78.2,76.2,0,103,11,3,69
2015-10-29 14:45:00,,,,,,584,75.4,77.1,0,110,13,4,68.9
2015-10-29 15:00:00,,,,,,438,76.7,76.8,0,124,7,4,69.1
2015-10-29 15:15:00,,,,,,446,77,76.6,0,104,9,4,69
2015-10-29 15:30:00,,,,,,260,78.7,76.2,0,127,8,2,69.2
2015-10-29 15:45:00,,,,,,214,80.5,76,0,101,9,3,69.7
2015-10-29 16:00:00,,,,,,259,81.8,75.6,0,103,7,3,69.7
2015-10-29 16:15:00,,,,,,221,81.3,75.6,0,110,10,3,69.5
2015-10-29 16:30:00,,,,,,148,82.6,75.2,0,101,8,3,69.6
2015-10-29 16:45:00,,,,,,216,80.8,75.5,0,96,7,2,69.3
2015-10-29 17:00:00,,,,,,161,82.3,75.1,0,96,9,2,69.4
2015-10-29 17:15:00,,,,,,74,84.2,74.7,0,105,6,2,69.7
2015-10-29 17:30:00,,,,,,43,86.4,74.3,0,105,8,3,70
2015-10-29 17:45:00,,,,,,16,86.9,74,0,64,8,2,69.9
2015-10-29 18:00:00,,,,,,6,86,73.9,0,73,6,1,69.5
2015-10-29 18:15:00,,,,,,2,85.6,74,0,83,5,0,69.4
2015-10-29 18:30:00,,,,,,0,85.7,74.1,0,74,8,1,69.6
2015-10-29 18:45:00,,,,,,0,86.1,74.1,0,60,3,1,69.7
2015-10-29 19:00:00,,,,,,0,87,74,0,111,7,1,69.9
2015-10-29 19:15:00,,,,,,0,88,73.9,0,83,7,1,70.1
2015-10-29 19:30:00,,,,,,0,88.7,73.7,0,73,7,3,70.2
2015-10-29 19:45:00,,,,,,0,88.5,73.6,0,81,6,2,70
2015-10-29 20:00:00,,,,,,0,89.3,73.7,0,112,6,1,70.3
2015-10-29 20:15:00,,,,,,0,88.4,73.9,0,77,6,2,70.3
2015-10-29 20:30:00,,,,,,0,87.5,74,0,86,11,3,70.1
2015-10-29 20:45:00,,,,,,0,87.4,74,0,84,7,1,70
2015-10-29 21:00:00,,,,,,0,87.9,74,0,93,7,1,70.2
2015-10-29 21:15:00,,,,,,0,87.8,74,0,80,8,3,70.2
2015-10-29 21:30:00,,,,,,0,88.8,74,0,103,8,2,70.5
2015-10-29 21:45:00,,,,,,0,89.7,74,0,127,8,3,70.8
2015-10-29 22:00:00,,,,,,0,90,73.9,0,110,5,2,70.8
2015-10-29 22:15:00,,,,,,0,90.5,74,0,97,5,1,71
2015-10-29 22:30:00,,,,,,0,90,74.2,0,84,6,1,71.1
2015-10-29 22:45:00,,,,,,0,89.7,74.2,0,93,6,2,71
2015-10-29 23:00:00,,,,,,0,89.4,74.3,0,101,8,2,71
2015-10-29 23:15:00,,,,,,0,88.6,74.3,0,79,6,1,70.7
2015-10-29 23:30:00,,,,,,0,88.1,73.9,0,96,5,1,70.2
2015-10-29 23:45:00,,,,,,0,89.4,73.9,0,114,3,0,70.6
2015-10-30 00:00:00,,,,,,0,90,74.2,0,100,8,1,71.1
2015-10-30 00:15:00,,,,,,0,90,74,0,105,4,1,70.9
2015-10-30 00:30:00,,,,,,0,89.7,73.8,0,122,7,2,70.6
2015-10-30 00:45:00,,,,,,0,90.7,73.6,0,136,6,2,70.7
2015-10-30 01:00:00,,,,,,0,90.8,73.9,0,124,6,2,71
2015-10-30 01:15:00,,,,,,0,90.6,73.6,0,127,6,2,70.7
2015-10-30 01:30:00,,,,,,0,90.5,73.5,0,122,6,1,70.5
2015-10-30 01:45:00,,,,,,0,91.5,73.3,0,105,5,1,70.7
2015-10-30 02:00:00,,,,,,0,92.1,73.3,0,120,5,2,70.8
2015-10-30 02:15:00,,,,,,0,91.9,73.4,0,110,6,1,70.9
2015-10-30 02:30:00,,,,,,0,91.6,73.2,0.01,114,6,2,70.6
2015-10-30 02:45:00,,,,,,0,91.8,73.1,0,117,5,2,70.5
2015-10-30 03:00:00,,,,,,0,92.1,72.9,0,127,4,1,70.4
2015-10-30 03:15:00,,,,,,0,92.6,73.2,0,124,7,1,70.9
2015-10-30 03:30:00,,,,,,0,92.6,73,0,121,6,2,70.7
2015-10-30 03:45:00,,,,,,0,92.8,73,0,124,6,2,70.8
2015-10-30 04:00:00,,,,,,0,92.9,72.9,0,111,6,2,70.7
2015-10-30 04:15:00,,,,,,0,92.8,72.8,0,100,7,2,70.6
2015-10-30 04:30:00,,,,,,0,93,72.8,0,107,10,3,70.6
2015-10-30 04:45:00,,,,,,0,93,72.9,0,105,7,2,70.7
2015-10-30 05:00:00,,,,,,0,92.8,72.9,0,104,7,3,70.7
2015-10-30 05:15:00,,,,,,0,92.8,72.9,0,103,7,2,70.7
2015-10-30 05:30:00,,,,,,0,92.8,72.9,0,105,7,2,70.7
2015-10-30 05:45:00,,,,,,0,92.8,72.8,0,117,7,2,70.6
2015-10-30 06:00:00,,,,,,5,93.1,72.9,0,101,6,1,70.8
2015-10-30 06:15:00,,,,,,13,93.5,73,0,108,6,1,71
2015-10-30 06:30:00,,,,,,20,93.5,73.2,0,104,6,1,71.2
2015-10-30 06:45:00,,,,,,31,93.8,73.4,0,118,7,2,71.5
2015-10-30 07:00:00,,,,,,48,94.1,73.7,0,135,7,2,71.9
2015-10-30 07:15:00,,,,,,63,93.7,74,0,125,7,3,72
2015-10-30 07:30:00,,,,,,113,92.9,74.4,0,128,7,2,72.2
2015-10-30 07:45:00,,,,,,212,89,75.4,0,124,8,2,71.9
2015-10-30 08:00:00,,,,,,249,87.9,75.8,0,135,7,3,72
2015-10-30 08:15:00,,,,,,93,88.8,75.4,0,138,6,2,71.9
2015-10-30 08:30:00,,,,,,146,90,75.2,0,124,7,1,72.1
2015-10-30 08:45:00,,,,,,170,89.4,75.6,0,127,6,1,72.3
2015-10-30 09:00:00,,,,,,112,89.6,75.6,0,103,7,1,72.3
2015-10-30 09:15:00,,,,,,284,90.1,75.7,0,107,7,2,72.6
2015-10-30 09:30:00,,,,,,470,89,76.4,0,110,6,2,72.9
2015-10-30 09:45:00,,,,,,375,89.2,76.6,0,96,8,1,73.2
2015-10-30 10:00:00,,,,,,940,85.2,78.3,0,114,8,3,73.5
2015-10-30 10:15:00,,,,,,997,82.6,79.1,0,111,7,3,73.4
2015-10-30 10:30:00,,,,,,921,81.9,79.5,0,97,6,3,73.6
2015-10-30 10:45:00,,,,,,1010,79.2,79.9,0,100,7,3,73
2015-10-30 11:00:00,,,,,,851,77.8,80.4,0,90,6,2,73
2015-10-30 11:15:00,,,,,,748,73.7,81.5,0,87,8,2,72.5
2015-10-30 11:30:00,,,,,,783,73.9,81.4,0,90,8,3,72.5
2015-10-30 11:45:00,,,,,,831,75.9,81.2,0,118,8,3,73
2015-10-30 12:00:00,,,,,,1139,74.6,80.7,0,117,9,4,72.1
2015-10-30 12:15:00,,,,,,1127,73.2,81.4,0,103,8,3,72.2
2015-10-30 12:30:00,,,,,,810,72.8,82,0,87,9,3,72.6
2015-10-30 12:45:00,,,,,,1121,73.7,81.4,0,77,8,3,72.4
2015-10-30 13:00:00,,,,,,1004,75.5,81.4,0,122,10,3,73.1
2015-10-30 13:15:00,,,,,,1275,72.6,81.8,0,118,8,2,72.3
2015-10-30 13:30:00,,,,,,903,71.9,81.9,0,110,8,3,72.2
2015-10-30 13:45:00,,,,,,567,75.1,81.6,0,120,8,3,73.1
2015-10-30 14:00:00,,,,,,280,79.1,79.5,0,127,9,4,72.6
2015-10-30 14:15:00,,,,,,622,78,79.4,0,115,7,2,72.1
2015-10-30 14:30:00,,,,,,663,79.5,79.6,0,107,7,2,72.8
2015-10-30 14:45:00,,,,,,473,80.6,78.9,0,121,5,2,72.5
2015-10-30 15:00:00,,,,,,772,76.4,80.5,0,107,8,3,72.6
2015-10-30 15:15:00,,,,,,690,76.7,80.5,0,114,7,3,72.7
2015-10-30 15:30:00,,,,,,350,80.7,79.1,0,107,7,3,72.8
2015-10-30 15:45:00,,,,,,605,79.5,79.3,0,114,7,2,72.5
2015-10-30 16:00:00,,,,,,507,77.3,80.4,0,121,6,2,72.8
2015-10-30 16:15:00,,,,,,278,80.4,79.7,0,117,8,2,73.2
2015-10-30 16:30:00,,,,,,167,83.2,78.1,0,97,7,3,72.7
2015-10-30 16:45:00,,,,,,136,83.3,77.5,0,120,9,3,72.1
2015-10-30 17:00:00,,,,,,75,85,77.2,0,118,7,3,72.4
2015-10-30 17:15:00,,,,,,148,85.7,77.1,0,129,7,3,72.5
2015-10-30 17:30:00,,,,,,48,86.8,77.2,0,120,5,2,73
2015-10-30 17:45:00,,,,,,47,87.4,76.8,0,139,9,3,72.8
2015-10-30 18:00:00,,,,,,12,88.2,76.5,0,136,7,2,72.8
2015-10-30 18:15:00,,,,,,5,88.9,76.3,0,132,8,3,72.8
2015-10-30 18:30:00,,,,,,0,89.9,76.2,0,120,6,2,73
2015-10-30 18:45:00,,,,,,0,90.8,76.1,0,138,13,3,73.2
2015-10-30 19:00:00,,,,,,0,91.2,76,0,141,8,3,73.2
2015-10-30 19:15:00,,,,,,0,91.8,76,0,128,8,3,73.4
2015-10-30 19:30:00,,,,,,0,92.1,76,0,129,8,3,73.5
2015-10-30 19:45:00,,,,,,0,92.9,75.9,0,127,11,6,73.7
2015-10-30 20:00:00,,,,,,0,93.4,75.8,0,124,9,4,73.7
2015-10-30 20:15:00,,,,,,0,94.3,75.8,0,145,9,5,74
2015-10-30 20:30:00,,,,,,0,94.3,75.8,0,141,10,5,74
2015-10-30 20:45:00,,,,,,0,94.3,75.7,0,132,12,5,73.9
2015-10-30 21:00:00,,,,,,0,94.6,75.8,0,136,10,4,74.1
2015-10-30 21:15:00,,,,,,0,95.1,75.8,0,136,11,5,74.3
2015-10-30 21:30:00,,,,,,0,95.5,75.9,0,132,10,4,74.5
2015-10-30 21:45:00,,,,,,0,95.9,75.9,0,145,12,5,74.6
2015-10-30 22:00:00,,,,,,0,95.9,75.8,0.01,124,9,4,74.5
2015-10-30 22:15:00,,,,,,0,96.3,75.6,0,125,10,4,74.4
2015-10-30 22:30:00,,,,,,0,96.6,75.6,0,131,10,4,74.5
2015-10-30 22:45:00,,,,,,0,96.8,75.5,0,132,10,5,74.5
2015-10-30 23:00:00,,,,,,0,97,75.5,0,132,13,6,74.6
2015-10-30 23:15:00,,,,,,0,97.2,75.5,0,135,12,6,74.6
2015-10-30 23:30:00,,,,,,0,97.4,75.7,0,115,9,4,74.9
2015-10-30 23:45:00,,,,,,0,97.5,75.7,0,128,11,3,74.9
2015-10-31 00:00:00,,,,,,0,97.6,75.8,0,105,9,3,75.1
2015-10-31 00:15:00,,,,,,0,97.8,75.6,0,118,10,3,74.9
2015-10-31 00:30:00,,,,,,0,98,75.6,0,111,10,4,75
2015-10-31 00:45:00,,,,,,0,98.1,75.8,0.01,125,12,3,75.2
2015-10-31 01:00:00,,,,,,0,98.1,75.6,0.15,112,10,3,75
2015-10-31 01:15:00,,,,,,0,98.2,75.3,0.04,101,10,3,74.7
2015-10-31 01:30:00,,,,,,0,98.3,75.3,0.06,128,13,3,74.8
2015-10-31 01:45:00,,,,,,0,98.4,75.4,0.01,117,8,2,74.9
2015-10-31 02:00:00,,,,,,0,98.3,75.3,0,86,8,3,74.8
2015-10-31 02:15:00,,,,,,0,98.3,75.3,0.01,90,8,3,74.8
2015-10-31 02:30:00,,,,,,0,98.3,75.2,0,101,7,2,74.7
2015-10-31 02:45:00,,,,,,0,98.4,75.4,0,100,9,3,74.9
2015-10-31 03:00:00,,,,,,0,98.5,75.5,0.1,111,10,3,75
2015-10-31 03:15:00,,,,,,0,98.5,75.5,0,98,9,2,75
2015-10-31 03:30:00,,,,,,0,98.5,75.3,0.07,91,6,0,74.8
2015-10-31 03:45:00,,,,,,0,98.5,75.3,0.16,103,11,2,74.8
2015-10-31 04:00:00,,,,,,0,98.5,75.3,0.01,88,7,1,74.8
2015-10-31 04:15:00,,,,,,0,98.4,75.2,0.01,72,8,1,74.7
2015-10-31 04:30:00,,,,,,0,98.2,75.1,0.01,72,7,1,74.5
2015-10-31 04:45:00,,,,,,0,98,74.7,0,69,5,1,74.1
2015-10-31 05:00:00,,,,,,0,97.9,74.7,0,56,6,1,74
2015-10-31 05:15:00,,,,,,0,97.9,74.8,0,46,3,0,74.1
2015-10-31 05:30:00,,,,,,0,97.9,74.9,0.02,90,5,0,74.2
2015-10-31 05:45:00,,,,,,0,97.9,75.2,0.06,91,7,1,74.5
2015-10-31 06:00:00,,,,,,5,97.9,75.4,0.02,69,7,2,74.7
2015-10-31 06:15:00,,,,,,10,97.7,75.3,0,72,7,1,74.6
2015-10-31 06:30:00,,,,,,11,97.6,75.1,0,80,6,2,74.4
2015-10-31 06:45:00,,,,,,11,97.7,75.1,0,83,6,2,74.4
2015-10-31 07:00:00,,,,,,34,97.6,75.1,0,79,8,2,74.4
2015-10-31 07:15:00,,,,,,132,97.4,75.4,0,66,7,2,74.6
2015-10-31 07:30:00,,,,,,108,96.6,75.6,0,77,8,2,74.5
2015-10-31 07:45:00,,,,,,125,96.2,75.8,0,73,6,1,74.6
2015-10-31 08:00:00,,,,,,134,95.5,76,0.02,60,6,2,74.6
2015-10-31 08:15:00,,,,,,198,95.1,76.1,0,76,7,3,74.6
2015-10-31 08:30:00,,,,,,117,94.7,76.2,0.01,55,7,2,74.5
2015-10-31 08:45:00,,,,,,78,95.1,76.1,0.05,66,7,1,74.6
2015-10-31 09:00:00,,,,,,75,94.8,76,0.09,64,6,1,74.4
2015-10-31 09:15:00,,,,,,196,95.1,76,0.05,66,8,1,74.5
2015-10-31 09:30:00,,,,,,240,94.2,76.7,0.01,73,7,2,74.9
2015-10-31 09:45:00,,,,,,71,94.4,76.2,0.36,96,8,3,74.4
2015-10-31 10:00:00,,,,,,575,95.1,76.6,0.04,60,4,1,75.1
2015-10-31 10:15:00,,,,,,927,91.6,78.5,0,70,6,1,75.8
2015-10-31 10:30:00,,,,,,986,86.7,80.2,0,72,8,3,75.9
2015-10-31 10:45:00,,,,,,961,85.2,80.4,0,73,6,2,75.6
2015-10-31 11:00:00,,,,,,831,84.6,80.4,0,79,9,3,75.4
2015-10-31 11:15:00,,,,,,742,85,80.6,0,72,8,2,75.7
2015-10-31 11:30:00,,,,,,527,83.5,80.4,0,90,6,2,75
2015-10-31 11:45:00,,,,,,544,84.4,80.6,0,74,6,1,75.5
2015-10-31 12:00:00,,,,,,479,83.3,80.8,0,79,6,2,75.3
2015-10-31 12:15:00,,,,,,505,83.5,80.4,0,70,6,2,75
2015-10-31 12:30:00,,,,,,1207,80,81.3,0,84,8,3,74.7
2015-10-31 12:45:00,,,,,,417,82.1,81.2,0,79,9,2,75.3
2015-10-31 13:00:00,,,,,,570,82.5,80.2,0,90,7,2,74.5
2015-10-31 13:15:00,,,,,,554,83.5,79.8,0,57,7,3,74.4
2015-10-31 13:30:00,,,,,,730,83,79.5,0,67,8,3,74
2015-10-31 13:45:00,,,,,,768,83,79.6,0,67,10,3,74.1
2015-10-31 14:00:00,,,,,,611,82.9,80.1,0,83,7,3,74.5
2015-10-31 14:15:00,,,,,,717,81.8,79.6,0,59,8,3,73.6
2015-10-31 14:30:00,,,,,,455,83.1,79.6,0,72,9,2,74.1
2015-10-31 14:45:00,,,,,,295,84,79,0,81,4,1,73.8
2015-10-31 15:00:00,,,,,,178,85.3,78.4,0,84,7,2,73.7
2015-10-31 15:15:00,,,,,,258,85.7,77.9,0,70,7,2,73.3
2015-10-31 15:30:00,,,,,,470,85.6,78.1,0,84,9,3,73.5
2015-10-31 15:45:00,,,,,,504,82.2,79.8,0,69,9,3,74
2015-10-31 16:00:00,,,,,,438,83.2,79.3,0,79,7,2,73.8
2015-10-31 16:15:00,,,,,,336,83.6,79.5,0,84,6,2,74.2
2015-10-31 16:30:00,,,,,,236,85.3,78.6,0,83,8,2,73.9
2015-10-31 16:45:00,,,,,,279,85.8,78.4,0,76,5,1,73.8
2015-10-31 17:00:00,,,,,,120,87.6,77.6,0.06,80,6,2,73.6
2015-10-31 17:15:00,,,,,,86,90.2,76.7,0.13,80,9,1,73.6
2015-10-31 17:30:00,,,,,,47,91.1,76.6,0,62,7,1,73.8
2015-10-31 17:45:00,,,,,,39,90.8,76.1,0,67,7,3,73.2
2015-10-31 18:00:00,,,,,,36,91.3,75.9,0,73,7,2,73.2
2015-10-31 18:15:00,,,,,,9,92.2,75.9,0,81,10,3,73.5
2015-10-31 18:30:00,,,,,,0,92.9,75.7,0,74,5,2,73.5
2015-10-31 18:45:00,,,,,,0,93.3,75.8,0,67,4,1,73.7
2015-10-31 19:00:00,,,,,,0,93.4,75.7,0,86,9,2,73.6
2015-10-31 19:15:00,,,,,,0,93.8,75.8,0,79,6,1,73.9
2015-10-31 19:30:00,,,,,,0,94.2,75.9,0.04,90,9,2,74.1
2015-10-31 19:45:00,,,,,,0,94.9,75.9,0.01,88,10,2,74.3
2015-10-31 20:00:00,,,,,,0,95.4,75.7,0,100,8,2,74.3
2015-10-31 20:15:00,,,,,,0,95.9,75.7,0.03,105,10,2,74.4
2015-10-31 20:30:00,,,,,,0,96.1,75.7,0.02,72,10,1,74.5
2015-10-31 20:45:00,,,,,,0,96.2,75.6,0.06,141,6,1,74.4
2015-10-31 21:00:00,,,,,,0,95.9,75.3,0.03,69,8,2,74
2015-10-31 21:15:00,,,,,,0,95.9,75.3,0.01,94,8,2,74
2015-10-31 21:30:00,,,,,,0,96.1,75.4,0,94,9,2,74.2
