Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2018-03-07 06:15:00,0,84.8,79.2,0,319,0,0,74.3
2018-03-07 06:30:00,13,83.6,79.5,0,319,0,0,74.2
2018-03-07 06:45:00,43,82.9,79.9,0,319,0,0,74.3
2018-03-07 07:00:00,110,83,79.9,0,317,0,0,74.3
2018-03-07 07:15:00,131,79.2,81.5,0,316,0,0,74.6
2018-03-07 07:30:00,144,79.2,81.9,0,310,0,0,75
2018-03-07 07:45:00,153,80,82.2,0,309,0,0,75.5
2018-03-07 08:00:00,146,78.5,82.7,0,2,0,0,75.5
2018-03-07 08:15:00,167,76.5,83,0,31,0,0,75
2018-03-07 08:30:00,304,75.7,83.8,0,31,0,0,75.5
2018-03-07 08:45:00,479,70.9,86,0,115,0,0,75.7
2018-03-07 09:00:00,391,72.1,86.2,0,96,0,0,76.4
2018-03-07 09:15:00,293,75.6,84.3,0,193,2,0,75.9
2018-03-07 09:30:00,520,74.1,84.7,0,197,2,0,75.7
2018-03-07 09:45:00,437,75.9,84.1,0,227,3,0,75.9
2018-03-07 10:00:00,684,71.8,85.2,0,124,2,0,75.3
2018-03-07 10:15:00,796,70.7,86.2,0,141,4,1,75.8
2018-03-07 10:30:00,359,73.7,85.2,0,132,7,1,76.1
2018-03-07 10:45:00,227,76.1,83.5,0,115,7,1,75.4
2018-03-07 11:00:00,617,73.5,83.1,0,108,5,1,74
2018-03-07 11:15:00,663,69.7,85.3,0,144,4,0,74.5
2018-03-07 11:30:00,1005,68,86,0,136,7,1,74.5
2018-03-07 11:45:00,278,72.1,84.5,0,136,6,1,74.8
2018-03-07 12:00:00,359,73.7,83.3,0,121,5,1,74.2
2018-03-07 12:15:00,434,71.3,83.6,0,142,4,1,73.6
2018-03-07 12:30:00,197,74.1,82.9,0,128,5,0,74
2018-03-07 12:45:00,552,72.9,83.3,0,128,3,0,73.9
2018-03-07 13:00:00,1461,65.2,86.9,0,101,3,0,74.1
2018-03-07 13:15:00,903,65.5,88.7,0,132,5,1,75.9
2018-03-07 13:30:00,758,71.1,84.4,0,228,7,1,74.2
2018-03-07 13:45:00,1231,70.8,85,0,231,8,1,74.7
2018-03-07 14:00:00,1364,65.5,86.5,0,142,6,1,73.8
2018-03-07 14:15:00,529,70.5,85.2,0,227,5,0,74.8
2018-03-07 14:30:00,1183,68.2,84.4,0,258,6,0,73
2018-03-07 14:45:00,639,74.4,83.4,0,282,13,2,74.6
2018-03-07 15:00:00,1079,76.3,80.6,0,290,13,4,72.6
2018-03-07 15:15:00,619,76.9,80.9,0,251,9,3,73.1
2018-03-07 15:30:00,652,75.8,81.2,0,265,6,1,73
2018-03-07 15:45:00,386,77.3,80,0,302,9,2,72.4
2018-03-07 16:00:00,329,78.6,78.9,0,275,8,2,71.8
2018-03-07 16:15:00,273,77.9,78.5,0,297,11,3,71.2
2018-03-07 16:30:00,208,76.6,78.4,0,290,13,3,70.6
2018-03-07 16:45:00,283,76.5,78.6,0,286,11,2,70.7
2018-03-07 17:00:00,553,71.6,79.9,0,272,9,2,70.1
2018-03-07 17:15:00,393,71,80.9,0,280,7,1,70.8
2018-03-07 17:30:00,320,71.9,81.6,0,184,2,0,71.9
2018-03-07 17:45:00,213,73.6,81.4,0,138,2,0,72.4
2018-03-07 18:00:00,154,72.5,81.3,0,97,3,0,71.8
2018-03-07 18:15:00,64,80.2,80.2,0,103,8,3,73.7
2018-03-07 18:30:00,20,83.1,78.8,0,112,8,3,73.3
2018-03-07 18:45:00,2,83.2,78.7,0,115,6,2,73.2
2018-03-07 19:00:00,0,82.4,78.6,0,79,3,0,72.9
2018-03-07 19:15:00,0,83.1,78.4,0,265,3,0,72.9
2018-03-07 19:30:00,0,83.3,78.5,0,278,0,0,73.1
2018-03-07 19:45:00,0,82.6,78.2,0,289,2,0,72.5
2018-03-07 20:00:00,0,85.1,78,0,313,0,0,73.2
2018-03-07 20:15:00,0,85.5,77.8,0,312,0,0,73.1
2018-03-07 20:30:00,0,84.3,77.9,0,309,0,0,72.8
2018-03-07 20:45:00,0,82.6,78.2,0,309,0,0,72.5
2018-03-07 21:00:00,0,82.6,78.4,0,309,0,0,72.7
2018-03-07 21:15:00,0,83.8,78.1,0,304,1,0,72.9
2018-03-07 21:30:00,0,83.5,78.2,0,302,0,0,72.9
2018-03-07 21:45:00,0,84.5,77.9,0,302,0,0,72.9
2018-03-07 22:00:00,0,83.7,78.2,0,302,0,0,72.9
2018-03-07 22:15:00,0,84.1,78.1,0,302,2,0,73
2018-03-07 22:30:00,0,85.6,78,0,302,1,0,73.4
2018-03-07 22:45:00,0,84.2,78.2,0,302,1,0,73.1
2018-03-07 23:00:00,0,82.9,78.2,0,302,2,0,72.6
2018-03-07 23:15:00,0,83.4,78.4,0,302,0,0,73
2018-03-07 23:30:00,0,83.5,78.6,0,302,3,0,73.2
2018-03-07 23:45:00,0,83.6,78.9,0,302,2,0,73.6
2018-03-08 00:00:00,0,83.3,79,0,302,3,0,73.6
2018-03-08 00:15:00,0,83.8,79,0,302,0,0,73.7
2018-03-08 00:30:00,0,85,78.6,0,302,0,0,73.8
2018-03-08 00:45:00,0,86.2,78.3,0,302,0,0,73.9
2018-03-08 01:00:00,0,85.5,78.8,0,302,0,0,74.1
2018-03-08 01:15:00,0,85.2,78.8,0,302,0,0,74
2018-03-08 01:30:00,0,85.6,78.8,0,302,0,0,74.2
2018-03-08 01:45:00,0,84.9,78.8,0,302,2,0,73.9
2018-03-08 02:00:00,0,84.9,79.1,0,302,1,0,74.2
2018-03-08 02:15:00,0,84.2,78.7,0,302,0,0,73.6
2018-03-08 02:30:00,0,86.2,78.2,0,302,0,0,73.8
2018-03-08 02:45:00,0,84.8,78.2,0,302,0,0,73.3
2018-03-08 03:00:00,0,81.9,79.1,0,302,0,0,73.2
2018-03-08 03:15:00,0,80.4,79.7,0,302,0,0,73.2
2018-03-08 03:30:00,0,79.2,80.2,0,302,0,0,73.3
2018-03-08 03:45:00,0,84.2,78.8,0,302,0,0,73.7
2018-03-08 04:00:00,0,86,77.8,0,302,0,0,73.3
2018-03-08 04:15:00,0,86,78.1,0,302,0,0,73.6
2018-03-08 04:30:00,0,86.4,78.1,0,302,0,0,73.7
2018-03-08 04:45:00,0,86.8,78,0,302,0,0,73.8
2018-03-08 05:00:00,0,86.9,78,0,302,0,0,73.8
2018-03-08 05:15:00,0,85.1,78.4,0,302,0,0,73.6
2018-03-08 05:30:00,0,81.3,79.6,0,302,0,0,73.5
2018-03-08 05:45:00,0,80.3,80.1,0,302,0,0,73.6
2018-03-08 06:00:00,0,80.7,80,0,302,0,0,73.6
2018-03-08 06:15:00,0,83.5,79.1,0,302,0,0,73.7
2018-03-08 06:30:00,1,80.7,79.6,0,302,0,0,73.2
2018-03-08 06:45:00,13,80.4,80.1,0,302,0,0,73.6
2018-03-08 07:00:00,62,80.5,80.1,0,302,0,0,73.7
2018-03-08 07:15:00,89,78.9,81.3,0,302,0,0,74.3
2018-03-08 07:30:00,42,79,81.5,0,302,0,0,74.5
2018-03-08 07:45:00,90,79.1,81.3,0,302,2,0,74.3
2018-03-08 08:00:00,69,80.2,81.3,0,302,3,0,74.7
2018-03-08 08:15:00,105,80.4,81,0,302,1,0,74.5
2018-03-08 08:30:00,124,81.4,81.3,0,302,1,0,75.2
2018-03-08 08:45:00,170,81.9,81.3,0,158,2,0,75.3
2018-03-08 09:00:00,239,80.2,81.9,0,132,3,0,75.3
2018-03-08 09:15:00,475,75.8,83.6,0,142,1,0,75.3
2018-03-08 09:30:00,853,71.1,85.4,0,104,8,1,75.2
2018-03-08 09:45:00,968,67.5,87,0,108,6,1,75.2
2018-03-08 10:00:00,716,69.7,86.6,0,83,7,1,75.8
2018-03-08 10:15:00,804,69,86.4,0,101,5,1,75.3
2018-03-08 10:30:00,639,70.1,85.6,0,100,9,2,75
2018-03-08 10:45:00,529,71.5,84.8,0,110,4,0,74.8
2018-03-08 11:00:00,461,72.9,83.9,0,135,6,1,74.5
2018-03-08 11:15:00,436,74.1,83.3,0,104,4,1,74.4
2018-03-08 11:30:00,317,73.8,82.7,0,91,6,1,73.7
2018-03-08 11:45:00,505,73.4,83.2,0,151,3,0,74
2018-03-08 12:00:00,704,73.2,83.7,0,148,5,1,74.4
2018-03-08 12:15:00,692,75.2,83.7,0,135,4,0,75.2
2018-03-08 12:30:00,1108,68.7,85.4,0,100,7,2,74.2
2018-03-08 12:45:00,1377,65.7,87.1,0,108,6,2,74.5
2018-03-08 13:00:00,449,77.7,83.9,0,83,14,5,76.3
2018-03-08 13:15:00,1088,75.3,81.6,0,86,12,5,73.2
2018-03-08 13:30:00,1116,71,83,0,104,15,4,72.9
2018-03-08 13:45:00,1252,69.1,84.6,0,118,11,3,73.6
2018-03-08 14:00:00,464,73.8,82.8,0,79,14,3,73.8
2018-03-08 14:15:00,1353,71.1,83.5,0,96,11,3,73.4
2018-03-08 14:30:00,972,72.1,84.7,0,124,11,4,74.9
2018-03-08 14:45:00,500,75.1,82.8,0,91,8,3,74.3
2018-03-08 15:00:00,339,76.7,81.5,0,120,6,2,73.6
2018-03-08 15:15:00,334,77,80.9,0,103,7,2,73.2
2018-03-08 15:30:00,323,76.5,80.9,0,90,6,2,73
2018-03-08 15:45:00,300,77.3,80.7,0,91,8,2,73.1
2018-03-08 16:00:00,683,75.1,81.4,0,83,9,3,72.9
2018-03-08 16:15:00,565,74.8,82.4,0,88,12,3,73.8
2018-03-08 16:30:00,467,73.4,82.2,0,93,9,2,73
2018-03-08 16:45:00,443,74.2,82.3,0,93,7,2,73.5
2018-03-08 17:00:00,198,76.4,81.9,0,91,8,2,73.9
2018-03-08 17:15:00,219,77,81.2,0,81,7,2,73.5
2018-03-08 17:30:00,181,77.9,81.2,0,93,8,2,73.8
2018-03-08 17:45:00,64,78.3,80.5,0,87,5,2,73.3
2018-03-08 18:00:00,39,78.1,80.1,0,79,7,1,72.8
2018-03-08 18:15:00,25,79.1,79.9,0,244,5,0,73
2018-03-08 18:30:00,15,79.7,79.5,0,357,1,0,72.8
2018-03-08 18:45:00,5,78.9,79.4,0,86,3,0,72.4
2018-03-08 19:00:00,0,78.6,79.2,0,262,3,0,72.1
2018-03-08 19:15:00,0,78.3,79.4,0,50,1,0,72.2
2018-03-08 19:30:00,0,78.9,79.4,0,40,2,0,72.4
2018-03-08 19:45:00,0,79.6,79.4,0,35,0,0,72.7
2018-03-08 20:00:00,0,80.4,79.5,0,1,0,0,73
2018-03-08 20:15:00,0,80.5,79.7,0,74,0,0,73.3
2018-03-08 20:30:00,0,80.7,79.8,0,48,0,0,73.4
2018-03-08 20:45:00,0,80.7,80,0,45,4,0,73.6
2018-03-08 21:00:00,0,81.7,80,0,60,0,0,74
2018-03-08 21:15:00,0,81.8,80.2,0,57,2,0,74.2
2018-03-08 21:30:00,0,81.8,80.4,0,57,3,0,74.4
2018-03-08 21:45:00,0,81.9,80.4,0,38,0,0,74.5
2018-03-08 22:00:00,0,81.6,80.6,0,76,0,0,74.5
2018-03-08 22:15:00,0,82.1,80.6,0,81,1,0,74.7
2018-03-08 22:30:00,0,82.4,80.3,0,73,3,0,74.5
2018-03-08 22:45:00,0,81.8,80.3,0,49,3,0,74.3
2018-03-08 23:00:00,0,79.4,80.4,0,101,8,0,73.6
2018-03-08 23:15:00,0,80.5,80.2,0,59,3,0,73.8
2018-03-08 23:30:00,0,81.8,80.1,0,69,4,0,74.1
2018-03-08 23:45:00,0,82.5,79.9,0,72,0,0,74.2
2018-03-09 00:00:00,0,82.9,79.9,0,63,0,0,74.3
2018-03-09 00:15:00,0,82.2,80.2,0,69,5,0,74.4
2018-03-09 00:30:00,0,82.4,80.2,0,63,1,0,74.4
2018-03-09 00:45:00,0,82.7,80.1,0,67,0,0,74.4
2018-03-09 01:00:00,0,82.6,79.7,0,73,12,2,74
2018-03-09 01:15:00,0,83.9,78.5,0,63,3,0,73.3
2018-03-09 01:30:00,0,84.8,78.3,0,70,4,0,73.4
2018-03-09 01:45:00,0,86.3,77.8,0,60,1,0,73.4
2018-03-09 02:00:00,0,85.3,77.9,0,101,1,0,73.2
2018-03-09 02:15:00,0,84.9,77.9,0,73,2,0,73
2018-03-09 02:30:00,0,84,78.5,0,76,3,0,73.3
2018-03-09 02:45:00,0,84.6,78.9,0,59,1,0,73.9
2018-03-09 03:00:00,0,85.1,79.4,0,49,1,0,74.6
2018-03-09 03:15:00,0,86.5,79.3,0,118,2,0,75
2018-03-09 03:30:00,0,85.3,79.8,0,63,2,0,75
2018-03-09 03:45:00,0,83.5,80.3,0,73,5,0,74.9
2018-03-09 04:00:00,0,83.1,80.5,0,38,2,0,75
2018-03-09 04:15:00,0,82.9,80.5,0,53,6,0,74.9
2018-03-09 04:30:00,0,82.3,80.6,0,59,6,1,74.8
2018-03-09 04:45:00,0,83.9,80.2,0,59,2,0,75
2018-03-09 05:00:00,0,83.8,80.1,0,62,2,0,74.8
2018-03-09 05:15:00,0,84.2,79.5,0,309,0,0,74.4
2018-03-09 05:30:00,0,84.2,79.7,0,141,1,0,74.6
2018-03-09 05:45:00,0,84.9,79.9,0,199,4,0,75
2018-03-09 06:00:00,0,84,80.2,0,77,3,0,75
2018-03-09 06:15:00,0,83.4,80.4,0,103,5,0,75
2018-03-09 06:30:00,2,81.8,80.4,0,83,7,0,74.4
2018-03-09 06:45:00,15,81.8,80.3,0,62,2,0,74.3
2018-03-09 07:00:00,77,81.1,80.9,0,80,9,0,74.7
2018-03-09 07:15:00,141,79,82.3,0,74,0,0,75.3
2018-03-09 07:30:00,108,77.1,82.7,0,87,2,0,75
2018-03-09 07:45:00,73,78.6,82.4,0,88,4,0,75.2
2018-03-09 08:00:00,184,78.7,82,0,98,10,2,74.9
2018-03-09 08:15:00,309,76.2,83,0,115,9,1,74.9
2018-03-09 08:30:00,402,72.9,84.5,0,83,4,1,75.1
2018-03-09 08:45:00,341,75.5,84.3,0,101,7,1,75.9
2018-03-09 09:00:00,421,72.9,84.7,0,84,4,0,75.3
2018-03-09 09:15:00,270,75.5,84.1,0,115,6,0,75.7
2018-03-09 09:30:00,347,75,83.9,0,81,8,1,75.3
2018-03-09 09:45:00,726,72.5,84,0,91,6,2,74.4
2018-03-09 10:00:00,832,68.9,85,0,93,10,3,73.9
2018-03-09 10:15:00,986,70.7,85.6,0,94,9,2,75.2
2018-03-09 10:30:00,664,69.2,85.7,0,100,8,1,74.7
2018-03-09 10:45:00,457,70.3,85.2,0,101,8,1,74.7
2018-03-09 11:00:00,406,72.3,84.1,0,94,11,4,74.4
2018-03-09 11:15:00,507,72,83,0,96,15,5,73.3
2018-03-09 11:30:00,1132,67.9,83.9,0,64,11,4,72.4
2018-03-09 11:45:00,973,69.4,84.5,0,81,15,5,73.6
2018-03-09 12:00:00,842,68.3,84.6,0,90,9,3,73.3
2018-03-09 12:15:00,602,70.5,83.9,0,88,10,4,73.5
2018-03-09 12:30:00,654,69.8,84,0,73,12,4,73.3
2018-03-09 12:45:00,1089,66.7,84,0,77,12,5,72
2018-03-09 13:00:00,1172,66.5,85,0,100,15,4,72.9
2018-03-09 13:15:00,1042,67.3,86.1,0,94,10,4,74.3
2018-03-09 13:30:00,475,69.2,84.9,0,112,9,2,73.9
2018-03-09 13:45:00,381,71.9,83.6,0,127,6,2,73.8
2018-03-09 14:00:00,373,71.8,82.5,0,80,13,4,72.7
2018-03-09 14:15:00,1186,68.1,83.8,0,73,13,5,72.4
2018-03-09 14:30:00,809,68.8,83.9,0,97,18,5,72.8
2018-03-09 14:45:00,1080,64.7,84.5,0,110,9,3,71.6
2018-03-09 15:00:00,802,67.8,84.9,0,117,12,3,73.3
2018-03-09 15:15:00,251,72.4,83.1,0,110,11,2,73.5
2018-03-09 15:30:00,172,77,81.4,0,122,14,6,73.7
2018-03-09 15:45:00,774,74.1,81.5,0,108,7,2,72.6
2018-03-09 16:00:00,651,70.6,83.2,0,131,8,2,72.9
2018-03-09 16:15:00,232,74,82.3,0,124,7,2,73.4
2018-03-09 16:30:00,501,73.3,82.7,0,100,6,2,73.5
2018-03-09 16:45:00,123,76.2,81.5,0,115,8,1,73.5
2018-03-09 17:00:00,195,75.9,80.8,0,121,4,1,72.7
2018-03-09 17:15:00,164,76.7,80.2,0,121,6,2,72.4
2018-03-09 17:30:00,108,79.5,79.8,0,134,7,2,73
2018-03-09 17:45:00,135,77.2,79.5,0,84,10,2,71.9
2018-03-09 18:00:00,104,72.7,79.3,0,141,8,1,70
2018-03-09 18:15:00,24,73.8,79,0,153,6,1,70.1
2018-03-09 18:30:00,14,75,79.4,0,81,7,1,71
2018-03-09 18:45:00,2,78.9,79,0,64,5,0,72
2018-03-09 19:00:00,0,80.6,78.6,0,108,0,0,72.2
2018-03-09 19:15:00,0,79.1,79.2,0,90,13,1,72.3
2018-03-09 19:30:00,0,87.8,76.9,0,60,6,0,73
2018-03-09 19:45:00,0,87.6,77.2,0,49,9,1,73.2
2018-03-09 20:00:00,0,86.9,77.6,0,179,3,0,73.4
2018-03-09 20:15:00,0,86.7,77.8,0,36,3,0,73.5
2018-03-09 20:30:00,0,86.4,77.9,0,70,0,0,73.5
2018-03-09 20:45:00,0,85.5,77.9,0,55,2,0,73.2
2018-03-09 21:00:00,0,84.6,78.4,0,38,3,0,73.4
2018-03-09 21:15:00,0,84.9,78.5,0,186,1,0,73.6
2018-03-09 21:30:00,0,84.9,78.7,0,132,2,0,73.8
2018-03-09 21:45:00,0,84.2,78.9,0,70,2,0,73.8
2018-03-09 22:00:00,0,84.3,79.1,0,83,3,0,74
2018-03-09 22:15:00,0,85.1,79.2,0,84,1,0,74.4
2018-03-09 22:30:00,0,85,79.4,0,42,1,0,74.5
2018-03-09 22:45:00,0,83.5,79.6,0,50,3,0,74.2
2018-03-09 23:00:00,0,83.7,79.6,0,210,2,0,74.3
2018-03-09 23:15:00,0,83.5,79.4,0,105,0,0,74
2018-03-09 23:30:00,0,83.6,79.6,0,334,1,0,74.3
2018-03-09 23:45:00,0,84.2,79.5,0,117,0,0,74.4
2018-03-10 00:00:00,0,84.1,79.3,0,115,0,0,74.1
2018-03-10 00:15:00,0,83.5,79.5,0,333,0,0,74.1
2018-03-10 00:30:00,0,83.6,79.4,0,345,0,0,74.1
2018-03-10 00:45:00,0,84.2,79.1,0,345,0,0,74
2018-03-10 01:00:00,0,83.3,79.1,0,234,0,0,73.7
2018-03-10 01:15:00,0,82.2,79.2,0,14,0,0,73.4
2018-03-10 01:30:00,0,81.1,79.4,0,14,0,0,73.2
2018-03-10 01:45:00,0,80.5,79.6,0,14,0,0,73.2
2018-03-10 02:00:00,0,81.2,79.5,0,24,0,0,73.3
2018-03-10 02:15:00,0,83.1,78.6,0,29,0,0,73.1
2018-03-10 02:30:00,0,82.4,78.8,0,29,0,0,73.1
2018-03-10 02:45:00,0,82.6,78.9,0,29,0,0,73.2
2018-03-10 03:00:00,0,82.4,78.8,0,29,0,0,73.1
2018-03-10 03:15:00,0,82.4,79.2,0,29,0,0,73.5
2018-03-10 03:30:00,0,84.2,78.7,0,29,0,0,73.6
2018-03-10 03:45:00,0,84.1,78.5,0,26,3,0,73.4
2018-03-10 04:00:00,0,86.6,78.5,0,214,1,0,74.2
2018-03-10 04:15:00,0,86.6,78.1,0,328,2,0,73.8
2018-03-10 04:30:00,0,88.7,77.6,0,333,0,0,74
2018-03-10 04:45:00,0,89,77.4,0,328,0,0,73.9
2018-03-10 05:00:00,0,88.1,77.8,0,319,0,0,74
2018-03-10 05:15:00,0,88.1,77.7,0,319,0,0,73.9
2018-03-10 05:30:00,0,88.1,77.5,0,312,1,0,73.7
2018-03-10 05:45:00,0,87.8,77.7,0,309,0,0,73.8
2018-03-10 06:00:00,0,87,78.2,0,309,0,0,74
2018-03-10 06:15:00,0,86.4,78.4,0,309,0,0,74
2018-03-10 06:30:00,2,86.2,78.5,0,309,0,0,74.1
2018-03-10 06:45:00,13,85,78.8,0,309,0,0,74
2018-03-10 07:00:00,40,85.1,79.3,0,134,0,0,74.5
2018-03-10 07:15:00,46,83.3,79.8,0,216,0,0,74.4
2018-03-10 07:30:00,126,79.7,81.2,0,40,0,0,74.5
2018-03-10 07:45:00,87,78.6,82.2,0,40,0,0,75
2018-03-10 08:00:00,70,77.4,81.8,0,40,0,0,74.2
2018-03-10 08:15:00,32,78.9,81.3,0,40,0,0,74.3
2018-03-10 08:30:00,482,76.8,81.9,0,69,2,0,74.1
2018-03-10 08:45:00,607,70.8,85.2,0,98,10,1,74.9
2018-03-10 09:00:00,691,72.6,84.2,0,94,11,4,74.7
2018-03-10 09:15:00,738,71,84.4,0,96,9,3,74.2
2018-03-10 09:30:00,827,69.5,85,0,120,7,2,74.2
2018-03-10 09:45:00,872,67.8,85.6,0,146,6,1,74
2018-03-10 10:00:00,841,65.5,85.9,0,141,10,2,73.3
2018-03-10 10:15:00,812,68.8,85.4,0,136,9,2,74.2
2018-03-10 10:30:00,557,73.1,84.3,0,132,8,2,75
2018-03-10 10:45:00,489,73,83.3,0,135,6,1,74
2018-03-10 11:00:00,334,77.7,82.4,0,141,6,2,74.9
2018-03-10 11:15:00,241,80.8,80.6,0,132,5,1,74.3
2018-03-10 11:30:00,441,80.6,80.2,0,145,6,1,73.8
2018-03-10 11:45:00,566,80,80,0,183,8,2,73.4
2018-03-10 12:00:00,1181,70.8,82.8,0,121,11,2,72.6
2018-03-10 12:15:00,1109,65.7,85.3,0,132,8,2,72.8
2018-03-10 12:30:00,1263,66.9,85.6,0,125,9,3,73.6
2018-03-10 12:45:00,1312,65.1,86.1,0,124,12,3,73.3
2018-03-10 13:00:00,1257,64.6,85.9,0,111,12,4,72.9
2018-03-10 13:15:00,1104,64.5,85.8,0,136,11,3,72.7
2018-03-10 13:30:00,1180,64.5,85.1,0,101,12,5,72.1
2018-03-10 13:45:00,1160,62.9,85.2,0,122,11,4,71.4
2018-03-10 14:00:00,645,65.5,84.9,0,132,7,1,72.3
2018-03-10 14:15:00,871,66.6,84.8,0,131,11,2,72.7
2018-03-10 14:30:00,705,66.4,84.6,0,144,9,3,72.4
2018-03-10 14:45:00,965,68,84.2,0,124,8,2,72.8
2018-03-10 15:00:00,583,67.8,84.3,0,131,9,3,72.8
2018-03-10 15:15:00,872,65.9,83.6,0,108,10,3,71.3
2018-03-10 15:30:00,846,65.7,84.9,0,139,8,3,72.4
2018-03-10 15:45:00,482,66,84.5,0,134,9,3,72.2
2018-03-10 16:00:00,380,68.1,83.1,0,114,7,1,71.7
2018-03-10 16:15:00,620,65.5,83.7,0,141,7,2,71.2
2018-03-10 16:30:00,511,66.6,83.4,0,134,12,3,71.4
2018-03-10 16:45:00,419,68.7,83.4,0,131,8,1,72.3
2018-03-10 17:00:00,182,73.7,82.1,0,111,9,2,73.1
2018-03-10 17:15:00,147,75.4,81.1,0,118,9,3,72.8
2018-03-10 17:30:00,95,75.9,80.6,0,79,9,2,72.5
2018-03-10 17:45:00,128,75.4,80.5,0,120,7,1,72.2
2018-03-10 18:00:00,104,74.4,80.5,0,74,9,1,71.8
2018-03-10 18:15:00,64,71.2,80.5,0,91,7,1,70.5
2018-03-10 18:30:00,30,73.5,80.5,0,97,8,1,71.4
2018-03-10 18:45:00,6,75.5,80.1,0,94,9,1,71.8
2018-03-10 19:00:00,0,76.3,79.8,0,74,6,1,71.8
2018-03-10 19:15:00,0,80.2,79.6,0,83,8,1,73.1
2018-03-10 19:30:00,0,81.3,79.5,0,76,7,2,73.4
2018-03-10 19:45:00,0,76.9,79.9,0,73,11,3,72.2
2018-03-10 20:00:00,0,75.7,80,0,74,9,1,71.8
2018-03-10 20:15:00,0,76.8,79.6,0,76,8,1,71.8
2018-03-10 20:30:00,0,76.4,79.6,0,73,6,1,71.7
2018-03-10 20:45:00,0,75.3,79.8,0,72,7,1,71.5
2018-03-10 21:00:00,0,74.7,79.9,0,73,4,1,71.3
2018-03-10 21:15:00,0,75.8,79.9,0,83,5,1,71.7
2018-03-10 21:30:00,0,76.5,79.9,0,83,7,1,72
2018-03-10 21:45:00,0,77,79.9,0,74,16,5,72.2
2018-03-10 22:00:00,0,77.9,77.9,0,88,12,4,70.6
2018-03-10 22:15:00,0,77.9,77.6,0,104,12,2,70.3
2018-03-10 22:30:00,0,79,77,0,159,6,1,70.1
2018-03-10 22:45:00,0,80.3,76.7,0,224,4,0,70.3
2018-03-10 23:00:00,0,82.3,76.8,0,285,4,1,71.1
2018-03-10 23:15:00,0,82.6,77.3,0,139,4,0,71.7
2018-03-10 23:30:00,0,83.1,77.7,0,155,2,0,72.2
2018-03-10 23:45:00,0,79.1,78.3,0,103,7,1,71.4
2018-03-11 00:00:00,0,76.9,79.2,0,100,8,1,71.5
2018-03-11 00:15:00,0,78.4,79.3,0,76,7,1,72.1
2018-03-11 00:30:00,0,80.4,79.4,0,87,6,1,72.9
2018-03-11 00:45:00,0,81.1,79.4,0,94,5,0,73.2
2018-03-11 01:00:00,0,78.4,79.7,0,112,4,0,72.5
2018-03-11 01:15:00,0,77,79.8,0,120,6,1,72.1
2018-03-11 01:30:00,0,78.1,79.7,0,84,4,0,72.4
2018-03-11 01:45:00,0,76.9,79.6,0,87,7,1,71.9
2018-03-11 02:00:00,0,77.1,79.7,0,62,7,1,72
2018-03-11 02:15:00,0,78.4,79.6,0,79,5,0,72.4
2018-03-11 02:30:00,0,79.3,79.2,0,304,4,0,72.4
2018-03-11 02:45:00,0,78.3,78.7,0,145,0,0,71.5
2018-03-11 03:00:00,0,80.3,78.5,0,355,1,0,72
2018-03-11 03:15:00,0,81.3,78.5,0,52,4,0,72.4
2018-03-11 03:30:00,0,81.4,78.4,0,63,2,0,72.3
2018-03-11 03:45:00,0,79.9,78.4,0,55,0,0,71.8
2018-03-11 04:00:00,0,80.5,78.1,0,55,0,0,71.7
2018-03-11 04:15:00,0,79.2,78.3,0,52,0,0,71.4
2018-03-11 04:30:00,0,79.1,78.5,0,49,5,0,71.6
2018-03-11 04:45:00,0,79.9,78.7,0,80,8,0,72.1
2018-03-11 05:00:00,0,80.3,78.5,0,49,4,0,72
2018-03-11 05:15:00,0,79.9,78.8,0,66,0,0,72.2
2018-03-11 05:30:00,0,80.8,78.3,0,91,3,0,72
2018-03-11 05:45:00,0,79.7,78.6,0,56,1,0,71.9
2018-03-11 06:00:00,0,79.9,78.9,0,57,3,0,72.3
2018-03-11 06:15:00,0,80.3,78.9,0,45,1,0,72.4
2018-03-11 06:30:00,1,80.4,79.1,0,45,1,0,72.7
2018-03-11 06:45:00,12,81.3,78.8,0,49,0,0,72.7
2018-03-11 07:00:00,32,80.4,78.9,0,43,2,0,72.5
2018-03-11 07:15:00,78,78.2,79.7,0,49,4,0,72.4
2018-03-11 07:30:00,149,75.6,80.7,0,64,10,1,72.4
2018-03-11 07:45:00,268,74.1,82.1,0,72,2,0,73.2
2018-03-11 08:00:00,261,73.8,83.3,0,105,4,0,74.3
2018-03-11 08:15:00,439,70.9,83.6,0,101,7,2,73.4
2018-03-11 08:30:00,512,70,84.8,0,118,5,0,74.2
2018-03-11 08:45:00,578,69.6,85.3,0,118,8,2,74.5
2018-03-11 09:00:00,568,70.8,84.6,0,118,10,2,74.3
2018-03-11 09:15:00,517,70.5,84.3,0,107,13,3,73.9
2018-03-11 09:30:00,645,70,83.5,0,107,13,3,72.9
2018-03-11 09:45:00,810,70.8,84.3,0,135,10,2,74
2018-03-11 10:00:00,862,69.9,84.9,0,144,7,2,74.2
2018-03-11 10:15:00,819,68.2,85.7,0,135,7,2,74.3
2018-03-11 10:30:00,1040,68.3,85.6,0,142,8,2,74.2
2018-03-11 10:45:00,818,69.5,85.7,0,141,7,3,74.8
