Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-07-29 20:45:00,,,,,,0,86.6,76.1,0,81,6,0,71.8,
2016-07-29 21:00:00,,,,,,0,86,76.1,0,83,2,0,71.6,
2016-07-30 11:15:00,,,,,,427,76.5,82.5,0.13,43,,635,74.5,
2016-07-30 11:30:00,,,,,,535,75,83.1,0,24,2,0,74.5,
2016-07-30 11:45:00,,,,,,257,79.3,81.9,0,18,1,0,75,
2016-07-30 12:00:00,,,,,,231,79.7,81,0,228,2,0,74.3,
2016-07-30 12:15:00,,,,,,247,79.4,81.3,0,337,2,0,74.4,
2016-07-30 12:30:00,,,,,,321,80.4,81,0,213,2,0,74.5,
2016-07-30 12:45:00,,,,,,349,77.9,81.8,0,200,1,0,74.4,
2016-07-30 13:00:00,,,,,,534,79.3,81.5,0,292,1,0,74.6,
2016-07-30 13:45:00,,,,,,799,71.6,84,0.02,238,2,0,74.1,
2016-07-30 14:00:00,,,,,,490,71,82.7,0,213,4,0,72.6,
2016-07-30 14:15:00,,,,,,391,72.9,82.4,0,163,1,0,73,
2016-07-30 14:30:00,,,,,,403,70.5,83.8,0,225,3,0,73.4,
2016-07-30 14:45:00,,,,,,376,74.5,82.3,0,50,2,0,73.6,
2016-07-30 15:00:00,,,,,,488,73.7,83,0,199,2,0,73.9,
2016-07-30 15:15:00,,,,,,606,67.9,84.7,0,148,6,0,73.2,
2016-07-30 15:45:00,,,,,,333,68.6,85.2,0,312,0,0,74,
2016-07-30 16:00:00,,,,,,376,67.9,85.2,0,108,2,0,73.7,
2016-07-30 16:15:00,,,,,,420,66.7,85.2,0,81,2,0,73.1,
2016-07-30 16:30:00,,,,,,228,71,84.5,0.01,249,2,0,74.3,
2016-07-30 16:45:00,,,,,,292,70.7,83.6,0,254,2,0,73.3,
2016-07-30 17:00:00,,,,,,209,71.1,83.3,0,238,1,0,73.2,
2016-07-30 17:15:00,,,,,,194,71.9,83,0,302,2,0,73.2,
2016-07-30 17:30:00,,,,,,154,72.5,82.5,0,334,2,0,73,
2016-07-30 17:45:00,,,,,,65,74.9,81.5,0.01,141,3,0,73,
2016-07-30 18:00:00,,,,,,25,79.1,79.5,0,276,2,0,72.6,
2016-07-30 18:15:00,,,,,,3,80.5,78.1,0,175,2,0,71.7,
2016-07-30 18:30:00,,,,,,0,81.8,77.2,0,169,2,0,71.3,
2016-07-30 18:45:00,,,,,,0,82.4,76.6,0,264,0,0,70.9,
2016-07-30 19:00:00,,,,,,0,81.9,76.4,0,280,1,0,70.5,
2016-07-30 19:15:00,,,,,,0,81.4,76.4,0,177,1,0,70.4,
2016-07-30 19:30:00,,,,,,0,81.6,76.4,0,296,1,0,70.4,
2016-07-30 19:45:00,,,,,,0,80.8,76.5,0,225,2,0,70.3,
2016-07-30 20:00:00,,,,,,0,80.7,76.6,0,227,3,0,70.3,
2016-07-30 20:15:00,,,,,,0,80.5,76.5,0,289,2,0,70.1,
2016-07-30 20:45:00,,,,,,0,85.7,76,0,265,40,0,71.4,
2016-07-30 21:00:00,,,,,,0,86.2,75.7,0,314,1,0,71.3,
2016-07-31 11:30:00,,,,,,137,68.4,78.7,0,245,3,0,67.6,
2016-07-31 11:45:00,,,,,,372,69.9,82.9,0,249,2,0,72.3,
2016-07-31 12:00:00,,,,,,323,70.8,82.8,0,223,2,0,72.6,
2016-07-31 12:15:00,,,,,,310,70.5,82.4,0,234,3,0,72.1,
2016-07-31 12:30:00,,,,,,456,70.6,82.9,0,192,2,0,72.6,
2016-07-31 13:45:00,,,,,,285,70.7,82.8,0,201,3,0,72.5,
2016-07-31 14:00:00,,,,,,252,74.3,81.4,0,220,5,0,72.6,
2016-07-31 14:15:00,,,,,,354,74.3,81.2,0,230,4,0,72.4,
2016-07-31 14:30:00,,,,,,365,73.6,82,0,204,5,0,72.9,
2016-07-31 14:45:00,,,,,,250,74,81.7,0,132,4,0,72.8,
2016-07-31 15:00:00,,,,,,208,73.5,81.3,0,206,5,0,72.2,
2016-07-31 15:15:00,,,,,,246,74.9,81.4,0,240,1,0,72.9,
2016-07-31 18:00:00,,,,,,73,72.2,81.2,0,249,2,0,71.6,
2016-07-31 18:15:00,,,,,,5,75.9,79.3,0,299,0,0,71.2,
2016-07-31 18:30:00,,,,,,0,78.9,78.2,0,299,1,0,71.2,
2016-07-31 18:45:00,,,,,,0,81.7,77.6,0,299,1,0,71.6,
2016-07-31 19:00:00,,,,,,0,83.1,77.2,0,299,0,0,71.7,
2016-07-31 19:15:00,,,,,,0,82.7,77.1,0,299,0,0,71.5,
2016-07-31 19:30:00,,,,,,0,80.2,77.1,0,282,1,0,70.6,
2016-08-01 11:30:00,,,,,,20,70.9,77.9,0.24,262,1,0,67.9,
2016-08-01 11:45:00,,,,,,669,69.2,85.9,0,240,107,2,74.9,
2016-08-01 12:00:00,,,,,,463,69.6,85.7,0,254,0,0,74.9,
2016-08-01 12:15:00,,,,,,335,71.5,84.8,0.01,262,0,0,74.8,
2016-08-01 12:30:00,,,,,,278,76.7,82.7,0.01,280,1,0,74.8,
2016-08-01 12:45:00,,,,,,396,74,82.9,0,292,1,0,74,
2016-08-01 13:00:00,,,,,,445,71.9,83.9,0,261,1,0,74.1,
2016-08-01 13:15:00,,,,,,600,71.2,84.8,0,252,1,0,74.7,
2016-08-01 13:30:00,,,,,,594,71.2,85.2,0,235,2,0,75.1,
2016-08-01 13:45:00,,,,,,440,71.7,84.2,0,203,1,0,74.3,
2016-08-01 14:00:00,,,,,,426,74.6,83.9,0,200,1,0,75.2,
2016-08-01 14:15:00,,,,,,378,76.1,83.6,0.02,221,1,0,75.5,
2016-08-01 14:30:00,,,,,,500,74,84.5,0.01,227,1,0,75.5,
2016-08-01 14:45:00,,,,,,280,74.4,83.5,0,279,3,0,74.7,
2016-08-01 15:00:00,,,,,,245,74.8,83.3,0.01,111,1,0,74.7,
2016-08-01 15:15:00,,,,,,253,72.2,83.2,0.01,9,0,0,73.5,
2016-08-01 15:30:00,,,,,,376,71,83.7,0,9,0,0,73.5,
2016-08-01 16:15:00,,,,,,286,77,83.2,0,221,3,0,75.4,
2016-08-01 16:30:00,,,,,,176,77.8,81.7,0,278,0,0,74.2,
2016-08-01 17:45:00,,,,,,310,71,83.7,0.04,328,1,0,73.5,
2016-08-01 18:00:00,,,,,,35,74.3,81.8,0,355,0,0,73,
2016-08-01 18:15:00,,,,,,7,78.7,80,0,355,1,0,72.9,
2016-08-01 18:30:00,,,,,,0,81.8,78.6,0.02,355,1,0,72.7,
2016-08-01 18:45:00,,,,,,0,84.7,77.7,0,355,0,0,72.8,
2016-08-01 19:00:00,,,,,,0,86,77.1,0.01,336,2,0,72.6,
2016-08-01 19:15:00,,,,,,0,84.8,77.1,0.02,262,2,0,72.2,
2016-08-01 19:30:00,,,,,,0,85,77,0,328,0,0,72.2,
2016-08-01 19:45:00,,,,,,0,85.8,76.9,0,344,0,0,72.4,
2016-08-01 20:00:00,,,,,,0,86.5,76.6,0,344,1,0,72.3,
2016-08-02 10:30:00,,,,,,341,80.5,78.5,0.18,101,,73,72.1,
2016-08-02 11:00:00,,,,,,284,80.4,79.9,0,21,0,0,73.4,
2016-08-02 11:15:00,,,,,,235,80.7,79.8,0,46,4,0,73.4,
2016-08-02 11:30:00,,,,,,139,83.1,79.3,0,59,2,0,73.8,
2016-08-02 11:45:00,,,,,,136,86.4,78.3,0,50,3,0,73.9,
2016-08-02 12:00:00,,,,,,273,88.2,77.8,0,97,1,0,74,
2016-08-02 12:15:00,,,,,,305,81.1,78.4,0,39,2157,51,72.2,
2016-08-02 13:45:00,,,,,,314,81.7,79.4,0,69,1,0,73.4,
2016-08-02 14:00:00,,,,,,421,81,79.6,0,66,3,0,73.4,
2016-08-02 14:30:00,,,,,,780,76.3,81.2,0,50,602,16,73.2,
2016-08-02 14:45:00,,,,,,735,76.4,82.4,0,59,3,0,74.4,
2016-08-02 15:00:00,,,,,,761,74.2,82.3,0,63,2,0,73.5,
2016-08-02 15:15:00,,,,,,401,74.8,82.1,0,52,2,0,73.5,
2016-08-02 15:30:00,,,,,,494,75.5,81.1,0,62,2,0,72.8,
2016-08-02 15:45:00,,,,,,381,74.1,82,0,62,2,0,73.1,
2016-08-02 16:00:00,,,,,,534,69.8,83.3,0,46,2,0,72.6,
2016-08-02 16:15:00,,,,,,374,74.3,82.6,0,55,2,0,73.8,
2016-08-02 16:30:00,,,,,,272,78.6,80.6,0,55,4,0,73.5,
2016-08-02 16:45:00,,,,,,264,84.7,78.6,0,53,2,0,73.7,
2016-08-02 17:00:00,,,,,,75,87.4,77.6,0,38,2,0,73.6,
2016-08-02 17:15:00,,,,,,41,90.3,76.8,0,56,2,0,73.7,
2016-08-02 17:30:00,,,,,,26,92.4,76.4,0,63,1,0,74,
2016-08-02 17:45:00,,,,,,25,93.6,76.2,0,59,2,0,74.2,
2016-08-02 18:00:00,,,,,,10,94.2,75.9,0,50,2,0,74.1,
2016-08-02 18:15:00,,,,,,1,95.1,75.7,0,63,2,0,74.2,
2016-08-02 18:30:00,,,,,,0,95.5,75.7,0,18,1,0,74.3,
2016-08-02 18:45:00,,,,,,0,95.8,75.7,0,45,1,0,74.4,
2016-08-02 19:00:00,,,,,,0,96,75.8,0,155,1,0,74.6,
2016-08-03 03:30:00,,,,,,0,96.1,75.7,0,40,241,8,74.5,
2016-08-03 04:00:00,,,,,,0,96.8,74.6,0,108,10,1,73.6,
2016-08-03 04:30:00,,,,,,0,97.7,74.3,0,66,649,1,73.6,
2016-08-03 12:45:00,,,,,,47,81.5,75.2,0,60,486,31,69.2,
2016-08-03 13:00:00,,,,,,161,81.8,78.6,0,46,3,0,72.7,
2016-08-03 13:15:00,,,,,,226,83.1,78,0,67,3,0,72.5,
2016-08-03 13:30:00,,,,,,349,84.2,78.1,0,55,3,0,73,
2016-08-03 13:45:00,,,,,,392,85.8,77.8,0,64,4,0,73.2,
2016-08-03 14:00:00,,,,,,451,80.3,78.9,0.01,59,1383,31,72.4,
2016-08-03 14:45:00,,,,,,374,80,78.7,0,60,4,0,72.1,
2016-08-03 15:00:00,,,,,,249,80.6,78.7,0,77,4,0,72.3,
2016-08-03 15:15:00,,,,,,138,82.3,77.9,0,77,4,0,72.1,
2016-08-03 15:30:00,,,,,,187,83.1,77.5,0,77,5,0,72,
2016-08-03 15:45:00,,,,,,227,82.9,77.8,0,53,5,0,72.3,
2016-08-03 16:00:00,,,,,,141,83,77.8,0,56,4,0,72.3,
2016-08-03 16:15:00,,,,,,113,84.3,77.2,0,73,3,0,72.1,
2016-08-03 16:30:00,,,,,,95,85.1,76.9,0,53,6,0,72.1,
2016-08-03 16:45:00,,,,,,116,85.1,77.1,0,86,3,0,72.3,
2016-08-03 17:00:00,,,,,,114,85.2,77.1,0,57,4,0,72.4,
2016-08-03 17:15:00,,,,,,97,84.6,77,0,86,4,0,72.1,
2016-08-03 17:30:00,,,,,,56,85.4,76.8,0,67,5,1,72.1,
2016-08-03 17:45:00,,,,,,28,85.7,76.3,0,63,3,0,71.7,
2016-08-03 18:00:00,,,,,,10,86.6,76,0,81,6,1,71.7,
2016-08-03 18:15:00,,,,,,5,86.6,75.8,0,49,4,1,71.5,
2016-08-03 18:30:00,,,,,,0,86.4,75.8,0,49,3,0,71.5,
2016-08-03 18:45:00,,,,,,0,86.7,75.8,0,39,3,0,71.6,
2016-08-03 19:00:00,,,,,,0,85.9,75.8,0,134,6,0,71.3,
2016-08-03 19:15:00,,,,,,0,85.3,76,0,90,3,0,71.3,
2016-08-03 19:30:00,,,,,,0,86.9,75.9,0,177,3,0,71.7,
2016-08-03 20:30:00,,,,,,0,87.2,75.3,0,111,1,0,71.2,
2016-08-03 20:45:00,,,,,,0,87.5,75.3,0,21,1,0,71.3,
2016-08-03 21:00:00,,,,,,0,87.8,75.3,0.01,94,11,0,71.4,
2016-08-03 21:30:00,,,,,,0,88,75.3,0,39,7,0,71.5,
2016-08-03 22:00:00,,,,,,0,88.6,75.2,0,63,3,0,71.6,
2016-08-03 22:15:00,,,,,,0,88.2,74.9,0,159,23,1,71.2,
2016-08-03 22:30:00,,,,,,0,88.2,74.8,0,214,3,0,71.1,
2016-08-03 22:45:00,,,,,,0,88,74.7,0,73,48,1,70.9,
2016-08-04 01:00:00,,,,,,0,86.1,75,0,52,441,7,70.6,
2016-08-04 02:15:00,,,,,,0,88,74.8,0,55,38,1,71,
2016-08-04 04:30:00,,,,,,4,88,73.6,0,312,132,15,69.8,
2016-08-04 06:45:00,,,,,,5,88,73.6,0,312,3,3,69.8,
2016-08-04 07:00:00,,,,,,92,71.2,75.2,0.01,186,,123,65.4,
2016-08-04 12:45:00,,,,,,289,71.4,82.9,0,190,1,0,72.9,
2016-08-04 13:00:00,,,,,,437,72.7,83.1,0,189,1,0,73.6,
2016-08-04 13:30:00,,,,,,487,71.2,83.9,0,210,184,3,73.8,
2016-08-04 13:45:00,,,,,,404,70.7,83.6,0,121,6,0,73.3,
2016-08-04 14:00:00,,,,,,470,70.6,83.4,0,266,4,0,73.1,
2016-08-04 14:15:00,,,,,,343,72.4,83.3,0,235,4,0,73.7,
2016-08-04 14:30:00,,,,,,513,72.1,83,0,262,5,0,73.3,
2016-08-04 14:45:00,,,,,,404,70.6,84.3,0,221,2,0,73.9,
2016-08-04 15:00:00,,,,,,320,72,83.4,0,204,2,0,73.6,
2016-08-04 15:15:00,,,,,,403,72,83.1,0,214,6,0,73.4,
2016-08-04 15:30:00,,,,,,626,71.3,84.5,0,285,161,3,74.4,
2016-08-04 15:45:00,,,,,,612,71.9,84,0,312,0,0,74.2,
2016-08-04 16:00:00,,,,,,542,67.3,85.4,0,244,2,0,73.6,
2016-08-04 16:30:00,,,,,,472,65.9,85.9,0,288,373,8,73.5,
2016-08-04 16:45:00,,,,,,410,67.9,85.1,0,242,2,0,73.6,
2016-08-04 17:00:00,,,,,,362,68.3,85.1,0,238,3,0,73.7,
2016-08-04 17:15:00,,,,,,278,69.3,84.6,0,255,3,0,73.7,
2016-08-04 17:30:00,,,,,,226,70.4,83.7,0,271,3,0,73.3,
2016-08-04 17:45:00,,,,,,143,72.3,83.2,0,266,3,0,73.6,
2016-08-04 18:00:00,,,,,,54,77.2,81.2,0,108,1,0,73.5,
2016-08-04 18:15:00,,,,,,9,81.9,79.3,0,208,2,0,73.4,
2016-08-04 18:30:00,,,,,,1,84.5,78.3,0,358,1,0,73.3,
2016-08-04 18:45:00,,,,,,0,86.6,77.7,0,358,1,0,73.4,
2016-08-04 19:00:00,,,,,,0,87.8,77.3,0,327,1,0,73.4,
2016-08-04 19:15:00,,,,,,0,88.4,77.1,0,328,0,0,73.4,
2016-08-04 19:30:00,,,,,,0,89.2,77,0,328,0,0,73.6,
2016-08-04 19:45:00,,,,,,0,89.9,76.8,0,337,1,0,73.6,
2016-08-04 20:00:00,,,,,,0,90.5,76.7,0,357,2,0,73.7,
2016-08-04 20:15:00,,,,,,0,91,76.7,0,159,0,0,73.9,
2016-08-04 20:30:00,,,,,,0,91.3,76.6,0,26,1,0,73.9,
2016-08-04 20:45:00,,,,,,0,92.1,76.5,0,8,1,0,74,
2016-08-04 21:00:00,,,,,,0,92.1,76.5,0,203,1,0,74,
2016-08-05 03:30:00,,,,,,0,94.5,76.6,0,206,62,7,74.9,
2016-08-05 11:15:00,,,,,,147,85.3,80,0,273,1306,62,75.2,
2016-08-05 11:30:00,,,,,,143,85.8,80,0,186,1,0,75.4,
2016-08-05 11:45:00,,,,,,410,81.4,80.7,0,184,608,13,74.6,
2016-08-05 14:00:00,,,,,,667,81.4,81.8,0,221,1,0,75.6,
2016-08-05 14:45:00,,,,,,234,83.2,81.3,0,207,11,0,75.8,
2016-08-05 15:00:00,,,,,,486,81.3,81.6,0,293,1,0,75.4,
2016-08-05 16:45:00,,,,,,449,70.8,85.1,0,238,2,0,74.8,
2016-08-05 17:00:00,,,,,,296,69.3,86.3,0,235,1,0,75.3,
2016-08-05 17:15:00,,,,,,160,73.7,84.4,0,187,0,0,75.3,
2016-08-05 17:30:00,,,,,,99,78.4,82.2,0,231,5,0,75,
2016-08-05 17:45:00,,,,,,121,78.5,81.6,0,244,1,0,74.4,
2016-08-05 18:00:00,,,,,,63,79.7,81.3,0,264,0,0,74.5,
2016-08-05 18:15:00,,,,,,9,83.3,79.9,0,276,0,0,74.5,
2016-08-05 18:30:00,,,,,,1,84.7,78.7,0,276,0,0,73.8,
2016-08-05 18:45:00,,,,,,0,85.2,78.1,0,262,0,0,73.3,
2016-08-05 19:00:00,,,,,,0,86.3,77.7,0,262,0,0,73.3,
2016-08-05 19:15:00,,,,,,0,86.9,77.4,0,269,1,0,73.2,
2016-08-05 19:30:00,,,,,,0,85.7,77.3,0,216,1,0,72.7,
2016-08-05 19:45:00,,,,,,0,85.1,77,0,186,0,0,72.2,
2016-08-05 20:00:00,,,,,,0,85.1,77,0,186,1,0,72.2,
2016-08-05 20:15:00,,,,,,0,85,77.1,0,189,1,0,72.3,
2016-08-05 20:30:00,,,,,,0,84.2,77.3,0,180,2,0,72.2,
2016-08-06 01:45:00,,,,,,0,78.8,77,0,261,164,11,70,
2016-08-06 02:00:00,,,,,,0,80.6,76.8,0,217,726,22,70.5,
2016-08-06 04:45:00,,,,,,0,81.1,76.4,0,290,2,0,70.3,
2016-08-06 05:30:00,,,,,,0,84.2,76,0,264,37,1,70.9,
2016-08-06 06:15:00,,,,,,0,84.2,75.7,0,264,0,0,70.6,
2016-08-06 10:30:00,,,,,,299,70.8,79.3,0,271,41,3,69.2,
2016-08-06 11:00:00,,,,,,801,68.9,85,0,238,6,1,73.9,
2016-08-06 11:15:00,,,,,,649,67.8,85.9,0.01,210,6,0,74.3,
2016-08-06 11:30:00,,,,,,890,65.8,86.3,0.01,238,4,0,73.8,
2016-08-06 11:45:00,,,,,,773,64.8,86.3,0,187,6,1,73.3,
2016-08-06 12:00:00,,,,,,810,66.5,85.8,0.01,238,7,1,73.6,
2016-08-06 12:15:00,,,,,,956,66.4,86.7,0,196,5,1,74.4,
2016-08-06 12:30:00,,,,,,963,64.9,87,0.01,216,5,1,74.1,
2016-08-06 12:45:00,,,,,,995,65.8,87.4,0,252,15,1,74.8,
2016-08-06 13:00:00,,,,,,754,64.8,87.6,0,235,3,0,74.6,
2016-08-06 13:15:00,,,,,,852,63.1,87,0,196,4,0,73.2,
2016-08-06 13:30:00,,,,,,867,62.9,87.5,0,183,6,0,73.6,
2016-08-06 13:45:00,,,,,,869,64.7,88.1,0,179,7,0,75,
2016-08-06 14:00:00,,,,,,845,62.5,89.3,0,196,5,0,75.1,
2016-08-06 14:15:00,,,,,,786,66.2,88.2,0,183,2,0,75.8,
2016-08-06 14:30:00,,,,,,864,62.4,88.5,0,190,6,0,74.3,
2016-08-06 14:45:00,,,,,,688,63.2,88.4,0,221,7,0,74.6,
2016-08-06 15:00:00,,,,,,345,68.9,86.4,0,211,5,0,75.2,
2016-08-06 15:15:00,,,,,,368,74.7,83.4,0,216,7,1,74.7,
2016-08-06 15:30:00,,,,,,500,70.9,84.3,0,199,3,0,74.1,
2016-08-06 15:45:00,,,,,,369,74.2,84.9,0,227,6,0,76,
2016-08-06 16:00:00,,,,,,259,76.3,83.1,0.01,129,5,0,75,
2016-08-06 16:15:00,,,,,,189,77.9,82.3,0.01,216,6,0,74.9,
2016-08-06 16:30:00,,,,,,248,80,81.4,0,245,3,0,74.8,
2016-08-06 16:45:00,,,,,,292,77.7,83.5,0.01,189,69,2,76,
2016-08-06 17:15:00,,,,,,148,80.2,81.9,0,204,3,1,75.3,
2016-08-06 17:30:00,,,,,,167,80,82.1,0,220,3,0,75.4,
2016-08-06 17:45:00,,,,,,139,80,82.1,0,186,4,0,75.4,
2016-08-06 18:00:00,,,,,,74,82.4,81.3,0,182,6,0,75.5,
2016-08-06 18:15:00,,,,,,13,85.1,80.3,0,162,8,0,75.5,
2016-08-06 18:30:00,,,,,,0,85.3,79.5,0,211,7,0,74.7,
2016-08-06 18:45:00,,,,,,0,85.8,79.2,0,193,4,1,74.6,
2016-08-06 19:00:00,,,,,,0,86.4,79.1,0,173,7,1,74.7,
2016-08-06 19:15:00,,,,,,0,87,79,0,183,4,0,74.8,
2016-08-06 19:30:00,,,,,,0,87.8,78.8,0,231,3,0,74.9,
2016-08-06 19:45:00,,,,,,0,88.2,78.7,0,231,4,0,74.9,
2016-08-06 20:00:00,,,,,,0,87.2,78.7,0,256,5,0,74.6,
2016-08-06 22:45:00,,,,,,0,90.5,78.5,0,179,4,0,75.5,
2016-08-06 23:15:00,,,,,,0,92,78.4,0,289,0,0,75.9,
2016-08-07 02:30:00,,,,,,0,97.6,77,0,360,0,0,76.2,
2016-08-07 03:00:00,,,,,,0,97.6,76.7,0,360,0,0,75.9,
2016-08-07 03:15:00,,,,,,0,98,76.7,0,360,0,0,76.1,
2016-08-07 04:15:00,,,,,,0,91.3,76,0,328,4,0,73.3,
2016-08-07 06:30:00,,,,,,11,80,75.4,0,295,7,1,68.9,
2016-08-07 07:30:00,,,,,,32,86.3,75.9,0,203,20,1,71.5,
2016-08-07 08:45:00,,,,,,85,86.6,75.8,0,210,0,0,71.5,
2016-08-07 10:45:00,,,,,,607,63.9,83.7,0,141,233,13,70.4,
2016-08-07 11:30:00,,,,,,888,62.4,87.8,0,288,1,0,73.6,
2016-08-07 11:45:00,,,,,,735,64.4,87.6,0,179,1,0,74.4,
2016-08-07 12:00:00,,,,,,777,61,87.1,0,232,2,0,72.3,
2016-08-07 12:15:00,,,,,,838,62.9,87.6,0,189,1,0,73.7,
2016-08-07 12:30:00,,,,,,931,61.9,88.4,0,190,3,0,74,
2016-08-07 12:45:00,,,,,,939,61.9,89,0,172,2,0,74.5,
2016-08-07 13:00:00,,,,,,904,60.7,89.2,0,73,2,0,74.1,
2016-08-07 13:15:00,,,,,,877,57.8,89.8,0,269,2,0,73.2,
2016-08-07 13:30:00,,,,,,858,58.4,89,0,193,3,0,72.8,
2016-08-07 13:45:00,,,,,,830,58.4,89.2,0,268,1,0,73,
2016-08-07 14:00:00,,,,,,804,55.4,89.6,0,197,2,0,71.8,
2016-08-07 14:15:00,,,,,,843,59.6,88.9,0,179,2,0,73.3,
2016-08-07 14:30:00,,,,,,776,58.2,88.8,0,225,2,0,72.5,
2016-08-07 14:45:00,,,,,,798,59.9,88.7,0,151,2,0,73.3,
2016-08-07 15:00:00,,,,,,763,59.3,88.6,0,139,2,0,72.9,
2016-08-07 15:15:00,,,,,,489,62.4,88.2,0,153,1,0,74,
2016-08-07 15:30:00,,,,,,374,62.5,86.6,0,208,1,0,72.6,
2016-08-07 15:45:00,,,,,,287,62.5,85.9,0,225,1,0,71.9,
2016-08-07 16:00:00,,,,,,237,64.2,83.8,0,199,2,0,70.7,
2016-08-07 16:15:00,,,,,,239,62.9,83.2,0,207,0,0,69.5,
2016-08-07 16:30:00,,,,,,253,63.8,83,0,207,0,0,69.7,
2016-08-07 16:45:00,,,,,,160,64.1,83.1,0,238,2,0,70,
2016-08-07 17:00:00,,,,,,100,70.1,81.3,0,323,3,0,70.9,
2016-08-07 17:15:00,,,,,,78,73.9,80.2,0,221,0,0,71.3,
2016-08-07 17:30:00,,,,,,69,74.2,79.9,0,289,1,0,71.1,
2016-08-07 17:45:00,,,,,,47,76.4,79.7,0,289,2,0,71.8,
2016-08-07 18:00:00,,,,,,19,78.6,79.2,0,7,0,0,72.1,
2016-08-07 18:15:00,,,,,,5,79.1,78.5,0,172,1,0,71.6,
2016-08-07 18:30:00,,,,,,1,79.7,78.4,0,326,3,0,71.7,
2016-08-07 18:45:00,,,,,,0,81.5,78.3,0,314,2,0,72.3,
2016-08-07 19:00:00,,,,,,0,81.5,78.1,0,306,2,0,72.1,
2016-08-07 19:15:00,,,,,,0,95.9,77.8,0,258,2,0,76.5,
2016-08-07 23:30:00,,,,,,0,96.4,76.5,0,73,0,0,75.4,
2016-08-08 00:15:00,,,,,,0,97,76.5,0,177,74,2,75.6,
2016-08-08 01:15:00,,,,,,0,97.1,76.1,0,242,26,1,75.2,
2016-08-08 01:45:00,,,,,,0,97,76,0,234,72,7,75.1,
2016-08-08 04:15:00,,,,,,5,74.6,75.7,0,103,,62,67.2,
2016-08-08 11:15:00,,,,,,368,76.2,83.3,0,265,0,0,75.2,
2016-08-08 11:30:00,,,,,,996,75.1,84.5,0,273,2,0,75.9,
2016-08-08 11:45:00,,,,,,653,75.1,84.8,0,193,3,0,76.2,
2016-08-08 12:00:00,,,,,,760,73.6,84.9,0,193,3,0,75.7,
2016-08-08 12:15:00,,,,,,632,75.5,83.7,0,237,2,0,75.3,
2016-08-08 12:30:00,,,,,,549,73.5,84.4,0,262,3,0,75.2,
2016-08-08 12:45:00,,,,,,469,76.2,83.3,0,227,1,0,75.2,
2016-08-08 13:00:00,,,,,,518,78.1,83.1,0,234,3,0,75.7,
2016-08-08 13:15:00,,,,,,962,69.8,85.4,0,214,7,0,74.7,
2016-08-08 13:45:00,,,,,,638,71.1,85.5,0,235,104,2,75.3,
2016-08-08 14:15:00,,,,,,787,68.3,86.6,0,144,2,0,75.2,
2016-08-08 14:30:00,,,,,,350,68.6,85.7,0,288,1,0,74.4,
2016-08-08 14:45:00,,,,,,335,71.6,84.2,0,242,3,0,74.3,
2016-08-08 15:00:00,,,,,,534,69.9,83.6,0,197,7,0,73,
2016-08-08 15:15:00,,,,,,412,69.5,85,0,251,3,0,74.2,
2016-08-08 15:30:00,,,,,,471,63.7,84.8,0,235,3,0,71.4,
2016-08-08 16:30:00,,,,,,350,62.7,85.7,0,240,2,0,71.8,
2016-08-08 16:45:00,,,,,,313,61.2,85.7,0,237,4,0,71.1,
2016-08-08 17:00:00,,,,,,188,65.4,85.1,0,218,6,0,72.5,
2016-08-08 17:15:00,,,,,,156,69.9,81.9,0,184,3,1,71.3,
2016-08-08 17:30:00,,,,,,114,70.6,81.8,0,245,3,0,71.5,
2016-08-08 17:45:00,,,,,,26,74.1,80.4,0,249,3,0,71.6,
2016-08-08 18:00:00,,,,,,11,76.6,79.4,0,259,3,0,71.6,
2016-08-08 18:15:00,,,,,,4,77.9,79,0,200,4,0,71.7,
2016-08-08 18:30:00,,,,,,1,79.2,78.8,0,218,6,0,71.9,
2016-08-08 18:45:00,,,,,,0,79.8,78.8,0,218,3,0,72.1,
2016-08-08 19:00:00,,,,,,0,79.8,78.8,0,156,4,0,72.1,
2016-08-09 09:15:00,,,,,,17,67.6,78.7,0,196,2538,93,67.3,
2016-08-09 10:00:00,,,,,,780,67.7,84.5,0,317,0,0,72.9,
2016-08-09 11:45:00,,,,,,898,61.2,87.8,0,225,2,0,73.1,
2016-08-09 12:00:00,,,,,,872,61.7,88.2,0,251,4,0,73.7,
2016-08-09 12:15:00,,,,,,1073,59.5,90.2,0,151,3,0,74.5,
2016-08-09 12:30:00,,,,,,999,55.2,90.2,0,206,4,0,72.2,
2016-08-09 12:45:00,,,,,,997,55.5,89.8,0,175,6,0,72,
2016-08-09 13:00:00,,,,,,1019,55.7,90.7,0,117,2,0,73,
2016-08-09 13:15:00,,,,,,1020,55.3,90.9,0,203,2,0,72.9,
2016-08-09 13:30:00,,,,,,967,58.3,90.2,0,196,3,0,73.9,
2016-08-09 13:45:00,,,,,,968,57.2,90,0,241,5,0,73.1,
2016-08-09 14:00:00,,,,,,941,55.8,90.7,0,142,3,0,73,
2016-08-09 14:15:00,,,,,,963,56.3,90.4,0,247,5,0,73,
2016-08-09 14:30:00,,,,,,937,54.4,90.7,0,192,1,0,72.2,
