Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
9/16/2017 7:00,,,,,,17,90.3,76,0,63,0,0,72.9
9/16/2017 7:15,,,,,,33,91.1,76,0,83,0,0,73.2
9/16/2017 7:30,,,,,,78,90.2,76.4,0,79,0,0,73.3
9/16/2017 7:45,,,,,,46,88.7,76.6,0,66,0,0,73
9/16/2017 8:00,,,,,,87,88.2,76.8,0,56,0,0,73.1
9/16/2017 8:15,,,,,,63,86.8,76.8,0,39,0,0,72.6
9/16/2017 8:30,,,,,,84,86.8,77,0,69,0,0,72.8
9/16/2017 8:45,,,,,,161,84.9,77.9,0,60,0,0,73
9/16/2017 9:00,,,,,,262,84.6,78.5,0,50,0,0,73.5
9/16/2017 9:15,,,,,,417,81.5,79.5,0,160,4,0,73.4
9/16/2017 9:30,,,,,,670,76.3,81.6,0,94,0,0,73.6
9/16/2017 9:45,,,,,,671,75,82.3,0,67,0,0,73.8
9/16/2017 10:00,,,,,,766,72.6,83.3,0,158,0,0,73.8
9/16/2017 10:15,,,,,,657,74.4,83.3,0,62,0,0,74.5
9/16/2017 10:30,,,,,,332,76.4,82.3,0,64,2,0,74.3
9/16/2017 10:45,,,,,,468,80.6,80.1,0,53,0,0,73.7
9/16/2017 11:00,,,,,,591,78.1,81.2,0,46,0,0,73.9
9/16/2017 11:15,,,,,,871,74.4,82.1,0,160,3,0,73.3
9/16/2017 11:30,,,,,,727,72.3,82.8,0,45,1,0,73.2
9/16/2017 11:45,,,,,,769,71.3,83,0,145,1,0,73
9/16/2017 12:00,,,,,,541,73.5,83.5,0,84,2,0,74.3
9/16/2017 12:15,,,,,,466,76.4,82.1,0,66,0,0,74.1
9/16/2017 12:30,,,,,,804,71.3,82.8,0,81,0,0,72.8
9/16/2017 12:45,,,,,,845,70,84.5,0,35,0,0,73.9
9/16/2017 13:00,,,,,,792,71.1,84.3,0,93,0,0,74.1
9/16/2017 13:15,,,,,,621,69.9,84.2,0,83,0,0,73.6
9/16/2017 13:30,,,,,,715,70,83.9,0,91,0,0,73.3
9/16/2017 13:45,,,,,,883,67.9,84.4,0,97,4,0,72.9
9/16/2017 14:00,,,,,,525,71.7,83.5,0,73,0,0,73.6
9/16/2017 14:15,,,,,,820,67.3,84.3,0,59,0,0,72.5
9/16/2017 14:30,,,,,,646,68.6,85.3,0,55,0,0,74.1
9/16/2017 14:45,,,,,,606,71.1,83.7,0,66,1,0,73.6
9/16/2017 15:00,,,,,,395,72.7,83.1,0,142,2,0,73.6
9/16/2017 15:15,,,,,,693,69.3,83,0,74,1,0,72.2
9/16/2017 15:30,,,,,,742,67.9,85.1,0,57,0,0,73.6
9/16/2017 15:45,,,,,,526,68.6,84.9,0,206,0,0,73.7
9/16/2017 16:00,,,,,,650,66.9,85,0,69,0,0,73
9/16/2017 16:15,,,,,,426,70.2,84.5,0,79,1,0,74
9/16/2017 16:30,,,,,,464,68.7,83.7,0,74,3,0,72.6
9/16/2017 16:45,,,,,,415,70.3,83.6,0,60,0,0,73.1
9/16/2017 17:00,,,,,,380,71,83.5,0,40,0,0,73.3
9/16/2017 17:15,,,,,,232,74.1,81.6,0,77,0,0,72.7
9/16/2017 17:30,,,,,,162,76.4,80.9,0,43,0,0,72.9
9/16/2017 17:45,,,,,,74,77.9,80.3,0,45,2,0,72.9
9/16/2017 18:00,,,,,,38,80.6,79.2,0,69,1,0,72.8
9/16/2017 18:15,,,,,,24,81.8,78.5,0,155,0,0,72.6
9/16/2017 18:30,,,,,,2,82.6,78,0,66,0,0,72.3
9/16/2017 18:45,,,,,,0,82.7,77.7,0,69,0,0,72.1
9/16/2017 19:00,,,,,,0,83.1,77.6,0,42,2,0,72.1
9/16/2017 19:15,,,,,,0,84.3,77.5,0,53,0,0,72.4
9/16/2017 19:30,,,,,,0,84.2,77.3,0,69,1,0,72.2
9/16/2017 19:45,,,,,,0,83.4,77.1,0,66,0,0,71.7
9/16/2017 20:00,,,,,,0,83.1,77.1,0,64,1,0,71.6
9/16/2017 20:15,,,,,,0,84.2,77.1,0,146,0,0,72
9/16/2017 20:30,,,,,,0,83.6,77.1,0,55,1,0,71.8
9/16/2017 20:45,,,,,,0,83.2,77,0,64,0,0,71.6
9/16/2017 21:00,,,,,,0,84.3,77,0,67,3,0,71.9
9/16/2017 21:15,,,,,,0,83,76.9,0,72,3,0,71.4
9/16/2017 21:30,,,,,,0,83.3,76.8,0,76,0,0,71.4
9/16/2017 21:45,,,,,,0,83,76.7,0,56,0,0,71.2
9/16/2017 22:00,,,,,,0,84.3,76.6,0,66,1,0,71.6
9/16/2017 22:15,,,,,,0,85,76.5,0,64,0,0,71.7
9/16/2017 22:30,,,,,,0,85.4,76.4,0,72,0,0,71.7
9/16/2017 22:45,,,,,,0,84.9,76.3,0,73,0,0,71.5
9/16/2017 23:00,,,,,,0,84.7,76.3,0,45,0,0,71.4
9/16/2017 23:15,,,,,,0,85.2,76.2,0,66,0,0,71.5
9/16/2017 23:30,,,,,,0,85.4,76,0,56,0,0,71.3
9/16/2017 23:45,,,,,,0,85.7,75.9,0,70,0,0,71.3
9/17/2017 0:00,,,,,,0,85.3,76,0,155,0,0,71.3
9/17/2017 0:15,,,,,,0,85.7,75.9,0,56,0,0,71.3
9/17/2017 0:30,,,,,,0,86,75.7,0,148,0,0,71.2
9/17/2017 0:45,,,,,,0,85.2,75.8,0,32,1,0,71.1
9/17/2017 1:00,,,,,,0,85.1,75.9,0,36,0,0,71.1
9/17/2017 1:15,,,,,,0,85.1,75.8,0,104,0,0,71
9/17/2017 1:30,,,,,,0,85.2,75.9,0,45,0,0,71.2
9/17/2017 1:45,,,,,,0,84.3,75.7,0,69,0,0,70.7
9/17/2017 2:00,,,,,,0,84.6,75.8,0,176,0,0,70.9
9/17/2017 2:15,,,,,,0,85,76,0,69,0,0,71.2
9/17/2017 2:30,,,,,,0,85,75.8,0,46,0,0,71
9/17/2017 2:45,,,,,,0,85,75.7,0,53,0,0,70.9
9/17/2017 3:00,,,,,,0,85,75.8,0,81,0,0,71
9/17/2017 3:15,,,,,,0,83.8,76,0,57,0,0,70.8
9/17/2017 3:30,,,,,,0,84.1,76,0,50,0,0,70.9
9/17/2017 3:45,,,,,,0,83.1,76,0,76,0,0,70.6
9/17/2017 4:00,,,,,,0,82.9,76.2,0,76,0,0,70.7
9/17/2017 4:15,,,,,,0,81.8,76.2,0,72,0,0,70.3
9/17/2017 4:30,,,,,,0,82.2,75.9,0,43,0,0,70.2
9/17/2017 4:45,,,,,,0,82.5,75.8,0,60,1,0,70.2
9/17/2017 5:00,,,,,,0,82.6,75.7,0,43,0,0,70.1
9/17/2017 5:15,,,,,,0,83.1,75.5,0,60,2,0,70.1
9/17/2017 5:30,,,,,,0,83.8,75.4,0,69,0,0,70.2
9/17/2017 5:45,,,,,,0,84,75.3,0,57,0,0,70.2
9/17/2017 6:00,,,,,,0,83.5,75.3,0,69,0,0,70
9/17/2017 6:15,,,,,,0,84.3,75.3,0,64,0,0,70.3
9/17/2017 6:30,,,,,,7,84.2,75.4,0,57,0,0,70.3
9/17/2017 6:45,,,,,,17,83.7,75.5,0,55,0,0,70.3
9/17/2017 7:00,,,,,,26,84.5,75.6,0,42,0,0,70.6
9/17/2017 7:15,,,,,,31,85.1,75.7,0,59,0,0,70.9
9/17/2017 7:30,,,,,,42,85.1,75.9,0,62,0,0,71.1
9/17/2017 7:45,,,,,,48,84.7,76.1,0,66,0,0,71.2
9/17/2017 8:00,,,,,,64,85.1,76.2,0,138,0,0,71.4
9/17/2017 8:15,,,,,,106,84.7,76.5,0,48,0,0,71.6
9/17/2017 8:30,,,,,,101,84.1,77.1,0,56,0,0,72
9/17/2017 8:45,,,,,,84,83.3,77.4,0,70,0,0,72
9/17/2017 9:00,,,,,,277,81.8,77.8,0,76,0,0,71.9
9/17/2017 9:15,,,,,,413,79.4,79,0,76,0,0,72.2
9/17/2017 9:30,,,,,,382,77.9,79.6,0,72,0,0,72.2
9/17/2017 9:45,,,,,,345,79.4,79.8,0,43,0,0,73
9/17/2017 10:00,,,,,,369,78.2,80.2,0,56,0,0,72.9
9/17/2017 10:15,,,,,,441,75.9,80.6,0,36,0,0,72.5
9/17/2017 10:30,,,,,,402,76.3,81.2,0,57,0,0,73.2
9/17/2017 10:45,,,,,,461,76.4,81.1,0,115,0,0,73.1
9/17/2017 11:00,,,,,,448,78.1,81.2,0,81,0,0,73.9
9/17/2017 11:15,,,,,,417,76.7,81.3,0,66,0,0,73.4
9/17/2017 11:30,,,,,,360,77,81.1,0,69,0,0,73.4
9/17/2017 11:45,,,,,,435,77.6,80.9,0,52,0,0,73.4
9/17/2017 12:00,,,,,,669,75.7,81.7,0,77,0,0,73.5
9/17/2017 12:15,,,,,,625,75.4,82.2,0,77,0,0,73.8
9/17/2017 12:30,,,,,,628,76,82.3,0,72,0,0,74.2
9/17/2017 12:45,,,,,,732,74.1,83.1,0,83,0,0,74.2
9/17/2017 13:00,,,,,,589,75.6,82.7,0,76,0,0,74.4
9/17/2017 13:15,,,,,,607,75.3,82.8,0,79,1,0,74.4
9/17/2017 13:30,,,,,,502,74.8,83,0,63,0,0,74.4
9/17/2017 13:45,,,,,,662,73.4,83.3,0,72,0,0,74.1
9/17/2017 14:00,,,,,,539,75.4,83.2,0,72,0,0,74.8
9/17/2017 14:15,,,,,,267,77.7,82.3,0,73,0,0,74.8
9/17/2017 14:30,,,,,,305,79.9,81,0,79,0,0,74.3
9/17/2017 14:45,,,,,,751,76.6,81.9,0,139,0,0,74
9/17/2017 15:00,,,,,,303,77,83,0,57,0,0,75.2
9/17/2017 15:15,,,,,,615,77.1,82.3,0,96,0,0,74.6
9/17/2017 15:30,,,,,,398,74.8,83.5,0,76,0,0,74.9
9/17/2017 15:45,,,,,,262,78.9,81.7,0,69,0,0,74.6
9/17/2017 16:00,,,,,,405,77.1,81.3,0,35,0,0,73.6
9/17/2017 16:15,,,,,,371,73.4,83.7,0,67,0,0,74.5
9/17/2017 16:30,,,,,,246,77.6,82,0,76,2,0,74.5
9/17/2017 16:45,,,,,,125,80.4,80.9,0,175,3,0,74.4
9/17/2017 17:00,,,,,,120,82.9,79.7,0,25,0,0,74.1
9/17/2017 17:15,,,,,,208,81.6,80.3,0,59,0,0,74.3
9/17/2017 17:30,,,,,,97,83,79.9,0,70,0,0,74.3
9/17/2017 17:45,,,,,,52,83.7,79.1,0,115,0,0,73.8
9/17/2017 18:00,,,,,,27,84.7,78.5,0,224,0,0,73.6
9/17/2017 18:15,,,,,,9,86.6,77.6,0,170,0,0,73.3
9/17/2017 18:30,,,,,,0,88.4,76.8,0,35,0,0,73.1
9/17/2017 18:45,,,,,,0,92,76.5,0.01,15,0,0,74
9/17/2017 19:00,,,,,,0,94.4,76.3,0,32,0,0,74.5
9/17/2017 19:15,,,,,,0,95.7,76.2,0.03,129,0,0,74.9
9/17/2017 19:30,,,,,,0,96.4,75.9,0.02,177,2,0,74.8
9/17/2017 19:45,,,,,,0,97.1,75.5,0,70,0,0,74.6
9/17/2017 20:00,,,,,,0,97.6,75,0.01,155,0,0,74.3
9/17/2017 20:15,,,,,,0,98.1,74.8,0,52,0,0,74.2
9/17/2017 20:30,,,,,,0,98.4,74.7,0,348,0,0,74.2
9/17/2017 20:45,,,,,,0,98.7,74.9,0,355,0,0,74.5
9/17/2017 21:00,,,,,,0,98.9,75,0,355,0,0,74.7
9/17/2017 21:15,,,,,,0,99.1,75,0,355,0,0,74.7
9/17/2017 21:30,,,,,,0,99.3,75.1,0,230,0,0,74.9
9/17/2017 21:45,,,,,,0,99.3,74.9,0.01,268,0,0,74.7
9/17/2017 22:00,,,,,,0,99.3,74.6,0,121,0,0,74.4
9/17/2017 22:15,,,,,,0,99.4,74.3,0,264,0,0,74.1
9/17/2017 22:30,,,,,,0,99.5,74.3,0,144,0,0,74.1
9/17/2017 22:45,,,,,,0,99.5,74.4,0,52,0,0,74.2
9/17/2017 23:00,,,,,,0,99.5,74.6,0,36,0,0,74.4
9/17/2017 23:15,,,,,,0,99.5,74.7,0,26,0,0,74.5
9/17/2017 23:30,,,,,,0,99.5,74.9,0,43,0,0,74.7
9/17/2017 23:45,,,,,,0,99.5,75.1,0,36,0,0,74.9
9/18/2017 0:00,,,,,,0,99.6,75.1,0,24,0,0,75
9/18/2017 0:15,,,,,,0,99.6,74.9,0,45,0,0,74.8
9/18/2017 0:30,,,,,,0,99.6,74.8,0,56,0,0,74.7
9/18/2017 0:45,,,,,,0,99.7,74.8,0,60,0,0,74.7
9/18/2017 1:00,,,,,,0,99.7,74.8,0,35,0,0,74.7
9/18/2017 1:15,,,,,,0,99.8,74.9,0,25,0,0,74.8
9/18/2017 1:30,,,,,,0,99.8,74.9,0,21,0,0,74.8
9/18/2017 1:45,,,,,,0,99.8,74.7,0.03,26,0,0,74.6
9/18/2017 2:00,,,,,,0,99.8,74.8,0,26,0,0,74.7
9/18/2017 2:15,,,,,,0,99.9,74.8,0.01,128,0,0,74.8
9/18/2017 2:30,,,,,,0,99.9,74.8,0,32,0,0,74.8
9/18/2017 2:45,,,,,,0,99.9,74.9,0,50,0,0,74.9
9/18/2017 3:00,,,,,,0,100,74.9,0.01,29,0,0,74.9
9/18/2017 3:15,,,,,,0,100,74.9,0,33,0,0,74.9
9/18/2017 3:30,,,,,,0,100,74.8,0,56,0,0,74.8
9/18/2017 3:45,,,,,,0,100,74.8,0.01,22,0,0,74.8
9/18/2017 4:00,,,,,,0,100,74.8,0,22,0,0,74.8
9/18/2017 4:15,,,,,,0,100,74.8,0,22,0,0,74.8
9/18/2017 4:30,,,,,,0,100,74.9,0,132,0,0,74.9
9/18/2017 4:45,,,,,,0,100,75,0,221,0,0,75
9/18/2017 5:00,,,,,,0,100,74.9,0.01,11,0,0,74.9
9/18/2017 5:15,,,,,,0,100,74.9,0.05,110,0,0,74.9
9/18/2017 5:30,,,,,,0,100,74.8,0.01,12,0,0,74.8
9/18/2017 5:45,,,,,,0,100,74.7,0,14,0,0,74.7
9/18/2017 6:00,,,,,,0,100,74.6,0,336,0,0,74.6
9/18/2017 6:15,,,,,,1,100,74.6,0,304,0,0,74.6
9/18/2017 6:30,,,,,,12,100,74.7,0,22,0,0,74.7
9/18/2017 6:45,,,,,,24,100,74.7,0,69,0,0,74.7
9/18/2017 7:00,,,,,,55,100,75,0,234,0,0,75
9/18/2017 7:15,,,,,,93,100,75.2,0,317,0,0,75.2
9/18/2017 7:30,,,,,,95,100,75.3,0,317,0,0,75.3
9/18/2017 7:45,,,,,,92,100,75.5,0.02,320,0,0,75.5
9/18/2017 8:00,,,,,,139,100,76,0,326,0,0,76
9/18/2017 8:15,,,,,,169,100,76.2,0,327,0,0,76.2
9/18/2017 8:30,,,,,,235,100,76.6,0,327,0,0,76.6
9/18/2017 8:45,,,,,,154,99.9,76.8,0.01,317,0,0,76.8
9/18/2017 9:00,,,,,,219,100,77.1,0.02,256,0,0,77.1
9/18/2017 9:15,,,,,,434,100,77.6,0.01,218,0,0,77.6
9/18/2017 9:30,,,,,,359,100,79,0,228,0,0,79
9/18/2017 9:45,,,,,,164,99.3,77.9,0,235,0,0,77.7
9/18/2017 10:00,,,,,,420,98.9,78.4,0,208,0,0,78.1
9/18/2017 10:15,,,,,,445,97.8,80.1,0,235,0,0,79.4
9/18/2017 10:30,,,,,,310,93.2,80.4,0,285,0,0,78.2
9/18/2017 10:45,,,,,,268,91.9,78.4,0,170,5,0,75.8
9/18/2017 11:00,,,,,,402,91.8,78.5,0,196,1,0,75.9
9/18/2017 11:15,,,,,,628,88.1,79.6,0,241,0,0,75.8
9/18/2017 11:30,,,,,,472,89,79.5,0,268,1,0,76
9/18/2017 11:45,,,,,,506,88,80.7,0,234,0,0,76.8
9/18/2017 12:00,,,,,,596,87,81.7,0,180,0,0,77.5
9/18/2017 12:15,,,,,,554,85.9,82.8,0,290,0,0,78.2
9/18/2017 12:30,,,,,,449,86.4,83.1,0,247,0,0,78.7
9/18/2017 12:45,,,,,,428,86.4,82.3,0,218,0,0,77.9
9/18/2017 13:00,,,,,,509,87,82.3,0,217,0,0,78.1
9/18/2017 13:15,,,,,,575,86.4,82.4,0,249,0,0,78
9/18/2017 13:30,,,,,,529,83.9,83.7,0,66,0,0,78.4
9/18/2017 13:45,,,,,,593,79.6,85.2,0,172,0,0,78.3
9/18/2017 14:00,,,,,,801,77.9,85.8,0,139,0,0,78.3
9/18/2017 14:15,,,,,,728,75,86.9,0,232,0,0,78.2
9/18/2017 14:30,,,,,,715,75.6,86.2,0,148,0,0,77.8
9/18/2017 14:45,,,,,,781,72.1,87.7,0,262,0,0,77.8
9/18/2017 15:00,,,,,,687,72.7,87.2,0,249,0,0,77.6
9/18/2017 15:15,,,,,,608,72.6,87.3,0,111,0,0,77.7
9/18/2017 15:30,,,,,,507,71.9,87.1,0,227,0,0,77.2
9/18/2017 15:45,,,,,,378,77,85.4,0,18,0,0,77.5
9/18/2017 16:00,,,,,,301,75.8,85.4,0,256,0,0,77.1
9/18/2017 16:15,,,,,,139,80.6,82,0,94,4,0,75.6
9/18/2017 16:30,,,,,,125,85.6,78.6,0,261,1,0,74
9/18/2017 16:45,,,,,,109,86.9,78.2,0,328,0,0,74
9/18/2017 17:00,,,,,,104,87.8,78.6,0,319,1,0,74.7
9/18/2017 17:15,,,,,,84,88.3,78.9,0,333,0,0,75.2
9/18/2017 17:30,,,,,,66,89.4,78.7,0,309,1,0,75.3
9/18/2017 17:45,,,,,,47,91,78,0,117,1,0,75.1
9/18/2017 18:00,,,,,,32,89.8,77,0,26,2,0,73.8
9/18/2017 18:15,,,,,,5,89.5,77,0,192,2,0,73.7
9/18/2017 18:30,,,,,,0,88.4,76.8,0,252,3,0,73.1
9/18/2017 18:45,,,,,,0,88.1,76.6,0,218,2,0,72.8
9/18/2017 19:00,,,,,,0,88.4,76.4,0,304,2,0,72.7
9/18/2017 19:15,,,,,,0,88.4,76.3,0,234,0,0,72.6
9/18/2017 19:30,,,,,,0,88.4,76.2,0,234,0,0,72.5
9/18/2017 19:45,,,,,,0,88.8,76.4,0,319,0,0,72.9
9/18/2017 20:00,,,,,,0,88.8,76.7,0,2,0,0,73.1
9/18/2017 20:15,,,,,,0,89.1,76.4,0,2,0,0,72.9
9/18/2017 20:30,,,,,,0,89.8,76.2,0,2,0,0,73
9/18/2017 20:45,,,,,,0,89.7,76.1,0,2,0,0,72.8
9/18/2017 21:00,,,,,,0,89.7,76.1,0,2,0,0,72.8
9/18/2017 21:15,,,,,,0,90.2,76,0,2,0,0,72.9
9/18/2017 21:30,,,,,,0,88.8,75.9,0,2,0,0,72.4
9/18/2017 21:45,,,,,,0,88.3,75.9,0,2,0,0,72.2
9/18/2017 22:00,,,,,,0,88.1,76,0,2,0,0,72.2
9/18/2017 22:15,,,,,,0,89.1,76,0,2,0,0,72.6
9/18/2017 22:30,,,,,,0,90.5,76,0,2,0,0,73
9/18/2017 22:45,,,,,,0,91.9,76,0,2,0,0,73.5
9/18/2017 23:00,,,,,,0,92.5,76.1,0,2,0,0,73.7
9/18/2017 23:15,,,,,,0,93.3,76.3,0,2,0,0,74.2
9/18/2017 23:30,,,,,,0,93.7,76.4,0,2,0,0,74.4
9/18/2017 23:45,,,,,,0,94.1,76.5,0,2,0,0,74.6
9/19/2017 0:00,,,,,,0,94.8,76.6,0,2,0,0,75
9/19/2017 0:15,,,,,,0,95.4,76.7,0,2,0,0,75.3
9/19/2017 0:30,,,,,,0,95.7,76.5,0,2,0,0,75.2
9/19/2017 0:45,,,,,,0,96,76.2,0,2,0,0,74.9
9/19/2017 1:00,,,,,,0,96.3,75.9,0,2,0,0,74.7
9/19/2017 1:15,,,,,,0,96.6,75.9,0,2,0,0,74.8
9/19/2017 1:30,,,,,,0,96.4,75.8,0,2,0,0,74.7
9/19/2017 1:45,,,,,,0,96.3,75.7,0,2,0,0,74.5
9/19/2017 2:00,,,,,,0,96.4,76,0,2,0,0,74.9
9/19/2017 2:15,,,,,,0,96.7,76,0,2,0,0,75
9/19/2017 2:30,,,,,,0,97,76,0,2,0,0,75.1
9/19/2017 2:45,,,,,,0,97.3,76,0,2,0,0,75.2
9/19/2017 3:00,,,,,,0,97.4,75.9,0,2,0,0,75.1
9/19/2017 3:15,,,,,,0,97.6,75.8,0,2,0,0,75.1
9/19/2017 3:30,,,,,,0,97.8,75.8,0,2,0,0,75.1
9/19/2017 3:45,,,,,,0,98,75.8,0,2,0,0,75.2
9/19/2017 4:00,,,,,,0,97.8,75.6,0,5,0,0,74.9
9/19/2017 4:15,,,,,,0,97.8,75.4,0,11,0,0,74.7
9/19/2017 4:30,,,,,,0,97.9,75.7,0,11,0,0,75
9/19/2017 4:45,,,,,,0,97.9,76,0,11,0,0,75.3
9/19/2017 5:00,,,,,,0,98,76,0,9,0,0,75.4
9/19/2017 5:15,,,,,,0,98.2,75.9,0,9,0,0,75.3
9/19/2017 5:30,,,,,,0,98.3,75.8,0,9,0,0,75.3
9/19/2017 5:45,,,,,,0,98.3,75.6,0,9,0,0,75.1
9/19/2017 6:00,,,,,,0,98.1,75.3,0,9,0,0,74.7
9/19/2017 6:15,,,,,,0,98,75.3,0,9,0,0,74.7
9/19/2017 6:30,,,,,,5,97.8,75.4,0,9,0,0,74.7
9/19/2017 6:45,,,,,,16,97.9,75.7,0.02,9,0,0,75
9/19/2017 7:00,,,,,,33,98.1,75.8,0.07,12,0,0,75.2
9/19/2017 7:15,,,,,,51,98.5,75.8,0.02,12,0,0,75.3
9/19/2017 7:30,,,,,,77,98.8,75.9,0,12,0,0,75.5
9/19/2017 7:45,,,,,,104,99,76,0.01,83,0,0,75.7
9/19/2017 8:00,,,,,,152,99.1,76.2,0.05,87,0,0,75.9
9/19/2017 8:15,,,,,,183,99,76.1,0.28,87,0,0,75.8
9/19/2017 8:30,,,,,,72,99.2,75.8,0.12,64,0,0,75.6
9/19/2017 8:45,,,,,,100,99.2,75.9,0.01,55,0,0,75.7
9/19/2017 9:00,,,,,,102,99.3,75.7,0,53,0,0,75.5
9/19/2017 9:15,,,,,,160,99.3,75.7,0,64,0,0,75.5
9/19/2017 9:30,,,,,,138,99.4,75.7,0,81,0,0,75.5
9/19/2017 9:45,,,,,,160,99.4,75.9,0,81,0,0,75.7
9/19/2017 10:00,,,,,,124,99.3,76,0,73,0,0,75.8
9/19/2017 10:15,,,,,,113,99.1,75.7,0,73,0,0,75.4
9/19/2017 10:30,,,,,,123,99,75.7,0.01,73,0,0,75.4
9/19/2017 10:45,,,,,,182,98.9,75.9,0,73,0,0,75.6
9/19/2017 11:00,,,,,,240,99.6,76.6,0,73,0,0,76.5
9/19/2017 11:15,,,,,,273,98.5,76.8,0.01,73,0,0,76.3
9/19/2017 11:30,,,,,,500,98,77.2,0.01,73,0,0,76.6
9/19/2017 11:45,,,,,,683,96.1,78.8,0,73,0,0,77.6
9/19/2017 12:00,,,,,,595,91.5,79.7,0,73,0,0,77
9/19/2017 12:15,,,,,,478,89.8,79,0,73,0,0,75.7
9/19/2017 12:30,,,,,,662,88.9,78.9,0,73,0,0,75.4
9/19/2017 12:45,,,,,,675,86.3,80.3,0,73,0,0,75.9
9/19/2017 13:00,,,,,,700,85,80.8,0,74,0,0,75.9
9/19/2017 13:15,,,,,,595,84.9,81,0,79,0,0,76.1
9/19/2017 13:30,,,,,,309,85.8,80.2,0,36,0,0,75.6
9/19/2017 13:45,,,,,,200,87.5,78.4,0,36,0,0,74.4
9/19/2017 14:00,,,,,,184,89.9,77.5,0,36,0,0,74.3
9/19/2017 14:15,,,,,,172,90.8,77.2,0,36,0,0,74.3
9/19/2017 14:30,,,,,,175,91.7,76.8,0,72,0,0,74.2
9/19/2017 14:45,,,,,,191,92.3,76.6,0,72,0,0,74.2
9/19/2017 15:00,,,,,,300,91.4,76.8,0,69,0,0,74.1
9/19/2017 15:15,,,,,,502,89,77.7,0,88,0,0,74.2
9/19/2017 15:30,,,,,,557,86.3,79.2,0,67,0,0,74.8
9/19/2017 15:45,,,,,,498,85.8,79.3,0,64,0,0,74.7
9/19/2017 16:00,,,,,,344,87.3,78.5,0,76,0,0,74.4
9/19/2017 16:15,,,,,,385,89.1,77.7,0,105,0,0,74.2
9/19/2017 16:30,,,,,,321,89.6,77.5,0,63,0,0,74.2
9/19/2017 16:45,,,,,,200,91.2,76.7,0.01,63,0,0,73.9
9/19/2017 17:00,,,,,,265,92.1,76.4,0,76,0,0,73.9
9/19/2017 17:15,,,,,,358,90.3,77.1,0,72,0,0,74
9/19/2017 17:30,,,,,,232,89.7,77,0,69,0,0,73.7
9/19/2017 17:45,,,,,,90,91.4,75.9,0,72,0,0,73.2
9/19/2017 18:00,,,,,,28,93.5,74.9,0,62,0,0,72.9
9/19/2017 18:15,,,,,,12,94.9,74.3,0,70,0,0,72.7
9/19/2017 18:30,,,,,,1,95.6,74,0,104,0,0,72.6
9/19/2017 18:45,,,,,,0,96.2,73.9,0,104,0,0,72.7
9/19/2017 19:00,,,,,,0,96.6,73.7,0,104,0,0,72.6
9/19/2017 19:15,,,,,,0,97,73.7,0,96,0,0,72.8
9/19/2017 19:30,,,,,,0,97.4,73.5,0,96,0,0,72.7
9/19/2017 19:45,,,,,,0,97.8,73.4,0,72,0,0,72.7
9/19/2017 20:00,,,,,,0,98,73.3,0,70,0,0,72.7
9/19/2017 20:15,,,,,,0,98.2,73.2,0.01,70,0,0,72.6
9/19/2017 20:30,,,,,,0,98.4,73.2,0,74,0,0,72.7
9/19/2017 20:45,,,,,,0,98.6,73.1,0,64,0,0,72.7
9/19/2017 21:00,,,,,,0,98.8,72.9,0,62,0,0,72.5
9/19/2017 21:15,,,,,,0,99,72.8,0,59,0,0,72.5
9/19/2017 21:30,,,,,,0,99.1,72.7,0,43,0,0,72.4
9/19/2017 21:45,,,,,,0,99.2,72.8,0,24,0,0,72.6
9/19/2017 22:00,,,,,,0,99.2,72.7,0,49,0,0,72.5
9/19/2017 22:15,,,,,,0,99.2,72.7,0,42,0,0,72.5
9/19/2017 22:30,,,,,,0,99.2,72.7,0,56,0,0,72.5
9/19/2017 22:45,,,,,,0,99.2,72.7,0,64,0,0,72.5
9/19/2017 23:00,,,,,,0,99.1,72.7,0,55,0,0,72.4
9/19/2017 23:15,,,,,,0,99,72.6,0,26,0,0,72.3
9/19/2017 23:30,,,,,,0,99,72.5,0,43,0,0,72.2
9/19/2017 23:45,,,,,,0,99.1,72.5,0,60,0,0,72.2
9/20/2017 0:00,,,,,,0,98.9,72.9,0,48,0,0,72.6
9/20/2017 0:15,,,,,,0,98.5,73.1,0,63,0,0,72.6
9/20/2017 0:30,,,,,,0,98.3,73.3,0,45,0,0,72.8
9/20/2017 0:45,,,,,,0,98.2,73.2,0,32,0,0,72.6
9/20/2017 1:00,,,,,,0,98,72.9,0,52,0,0,72.3
9/20/2017 1:15,,,,,,0,97.9,72.8,0,56,0,0,72.2
9/20/2017 1:30,,,,,,0,98.1,72.5,0.01,57,0,0,71.9
9/20/2017 1:45,,,,,,0,98.2,72.4,0,26,0,0,71.8
9/20/2017 2:00,,,,,,0,98.4,72.4,0,56,0,0,71.9
9/20/2017 2:15,,,,,,0,98.5,72.3,0,62,0,0,71.8
9/20/2017 2:30,,,,,,0,98.6,72.4,0,50,0,0,72
9/20/2017 2:45,,,,,,0,98.6,72.4,0,59,0,0,72
9/20/2017 3:00,,,,,,0,98.6,72.4,0,42,0,0,72
9/20/2017 3:15,,,,,,0,98.6,72.2,0,38,0,0,71.8
9/20/2017 3:30,,,,,,0,98.7,72.2,0,48,0,0,71.8
