Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-04-08 17:30:00,,,,,,230,73.6,85.5,0,258,0,0,76.3
2017-04-08 17:45:00,,,,,,113,71.8,85.9,0,214,0,0,76
2017-04-08 18:00:00,,,,,,46,75.9,83.3,0,206,0,0,75.1
2017-04-08 18:15:00,,,,,,10,80.2,81.9,0,203,0,0,75.3
2017-04-08 18:30:00,,,,,,2,79.9,80.7,0,203,0,0,74
2017-04-08 18:45:00,,,,,,0,79.1,80.5,0,237,0,0,73.6
2017-04-08 19:00:00,,,,,,0,81.5,80.4,0,252,0,0,74.3
2017-04-08 19:15:00,,,,,,0,82.7,80.2,0,261,0,0,74.5
2017-04-08 19:30:00,,,,,,0,83.5,80.1,0,252,0,0,74.7
2017-04-08 19:45:00,,,,,,0,84.4,80,0,272,0,0,74.9
2017-04-08 20:00:00,,,,,,0,85.9,79.7,0,251,0,0,75.1
2017-04-08 20:15:00,,,,,,0,86.6,79.5,0,259,0,0,75.2
2017-04-08 20:30:00,,,,,,0,87,79.7,0,182,0,0,75.5
2017-04-08 20:45:00,,,,,,0,87.5,79.7,0,276,1,0,75.7
2017-04-08 21:00:00,,,,,,0,88.2,79.7,0,141,2,0,75.9
2017-04-08 21:15:00,,,,,,0,88.1,79.9,0,256,1,0,76.1
2017-04-08 21:30:00,,,,,,0,87.8,80,0,310,1,0,76.1
2017-04-08 21:45:00,,,,,,0,87.1,80.2,0,266,2,0,76
2017-04-08 22:00:00,,,,,,0,86.7,80.2,0,258,0,0,75.9
2017-04-08 22:15:00,,,,,,0,86.2,80.3,0,225,0,0,75.8
2017-04-08 22:30:00,,,,,,0,84.9,80.2,0,207,0,0,75.3
2017-04-08 22:45:00,,,,,,0,84.8,79.7,0,207,0,0,74.8
2017-04-08 23:00:00,,,,,,0,84.4,80.1,0,220,0,0,75
2017-04-08 23:15:00,,,,,,0,84.7,80.3,0,259,0,0,75.3
2017-04-08 23:30:00,,,,,,0,85.7,80.2,0,264,0,0,75.6
2017-04-08 23:45:00,,,,,,0,86.8,79.9,0,235,0,0,75.6
2017-04-09 00:00:00,,,,,,0,86.9,79.9,0,234,0,0,75.7
2017-04-09 00:15:00,,,,,,0,86.1,79.7,0,249,0,0,75.2
2017-04-09 00:30:00,,,,,,0,86.8,80,0,289,0,0,75.7
2017-04-09 00:45:00,,,,,,0,87.8,79.7,0,289,0,0,75.8
2017-04-09 01:00:00,,,,,,0,88.1,79.3,0,289,0,0,75.5
2017-04-09 01:15:00,,,,,,0,88.8,79,0,289,0,0,75.4
2017-04-09 01:30:00,,,,,,0,87.3,79.2,0,234,2,0,75.1
2017-04-09 01:45:00,,,,,,0,86.4,79.6,0,247,0,0,75.2
2017-04-09 02:00:00,,,,,,0,86.3,79.6,0,251,0,0,75.2
2017-04-09 02:15:00,,,,,,0,86.4,79.5,0,251,0,0,75.1
2017-04-09 02:30:00,,,,,,0,85.9,79.4,0,251,0,0,74.8
2017-04-09 02:45:00,,,,,,0,85.3,79.4,0,255,0,0,74.6
2017-04-09 03:00:00,,,,,,0,84.8,79.8,0,231,0,0,74.9
2017-04-09 03:15:00,,,,,,0,85,79.9,0,251,1,0,75
2017-04-09 03:30:00,,,,,,0,86,79.5,0,266,0,0,75
2017-04-09 03:45:00,,,,,,0,84.7,79.7,0,290,0,0,74.7
2017-04-09 04:00:00,,,,,,0,85.1,79.8,0,238,2,0,75
2017-04-09 04:15:00,,,,,,0,86.8,79.6,0,252,1,0,75.3
2017-04-09 04:30:00,,,,,,0,86.1,79.3,0,252,2,0,74.8
2017-04-09 04:45:00,,,,,,0,87.7,79.4,0.01,223,2,0,75.4
2017-04-09 05:00:00,,,,,,0,87.6,78.5,0,227,3,0,74.5
2017-04-09 05:15:00,,,,,,0,87.1,78.3,0,224,0,0,74.2
2017-04-09 05:30:00,,,,,,0,88.8,78.1,0,87,0,0,74.5
2017-04-09 05:45:00,,,,,,0,90.3,77.7,0,186,1,0,74.6
2017-04-09 06:00:00,,,,,,0,89,78.5,0,210,3,0,75
2017-04-09 06:15:00,,,,,,0,89.5,78.7,0,251,2,0,75.4
2017-04-09 06:30:00,,,,,,0,89,78.8,0,142,2,0,75.3
2017-04-09 06:45:00,,,,,,14,87.9,79.4,0,220,4,0,75.5
2017-04-09 07:00:00,,,,,,46,87.4,79.9,0,220,2,0,75.8
2017-04-09 07:15:00,,,,,,57,87.5,80.3,0,146,3,0,76.3
2017-04-09 07:30:00,,,,,,41,87.7,80.3,0,216,1,0,76.3
2017-04-09 07:45:00,,,,,,57,87.6,80.4,0,186,1,0,76.4
2017-04-09 08:00:00,,,,,,27,87.6,80.4,0,203,3,0,76.4
2017-04-09 08:15:00,,,,,,28,88.1,80.5,0,160,1,0,76.7
2017-04-09 08:30:00,,,,,,34,87.2,80.9,0,230,3,0,76.8
2017-04-09 08:45:00,,,,,,37,84.3,81.6,0,211,4,0,76.5
2017-04-09 09:00:00,,,,,,123,83.9,82.3,0,201,2,0,77
2017-04-09 09:15:00,,,,,,494,81.6,83.5,0,216,4,0,77.4
2017-04-09 09:30:00,,,,,,588,79.4,85.2,0,204,4,0,78.2
2017-04-09 09:45:00,,,,,,574,78.1,86.3,0,200,4,0,78.8
2017-04-09 10:00:00,,,,,,439,76.1,86.7,0,139,3,0,78.5
2017-04-09 10:15:00,,,,,,98,82.2,84.9,0,168,4,0,79
2017-04-09 10:30:00,,,,,,647,85.1,83.2,0.02,228,6,0,78.3
2017-04-09 10:45:00,,,,,,829,83.7,85.3,0,160,3,0,79.9
2017-04-09 11:00:00,,,,,,683,78.6,87,0,184,7,0,79.7
2017-04-09 11:15:00,,,,,,475,79.9,86.1,0,228,6,0,79.3
2017-04-09 11:30:00,,,,,,773,75.6,86.7,0,247,7,0,78.3
2017-04-09 11:45:00,,,,,,862,75.6,87.5,0,199,5,0,79
2017-04-09 12:00:00,,,,,,1000,72.1,88.8,0,189,4,0,78.9
2017-04-09 12:15:00,,,,,,1021,67.2,90.3,0,165,5,0,78.2
2017-04-09 12:30:00,,,,,,1004,68.9,90.9,0,218,5,0,79.6
2017-04-09 12:45:00,,,,,,764,70.6,90.6,0,196,6,0,80
2017-04-09 13:00:00,,,,,,782,84.2,85.6,0.02,169,4,0,80.4
2017-04-09 13:15:00,,,,,,992,75.3,88.1,0,266,6,0,79.5
2017-04-09 13:30:00,,,,,,853,73.2,90,0,259,1,0,80.5
2017-04-09 13:45:00,,,,,,1009,71,90.7,0,149,3,0,80.3
2017-04-09 14:00:00,,,,,,526,75.7,89.6,0,220,3,0,81.1
2017-04-09 14:15:00,,,,,,1009,70.3,89.9,0,252,7,0,79.2
2017-04-09 14:30:00,,,,,,960,71.9,89.6,0,248,6,1,79.6
2017-04-09 14:45:00,,,,,,878,68.9,90.3,0,206,5,0,79
2017-04-09 15:00:00,,,,,,594,72.7,88.1,0,225,6,1,78.5
2017-04-09 15:15:00,,,,,,785,70.9,88.8,0,228,5,0,78.4
2017-04-09 15:30:00,,,,,,712,66.6,90.3,0,225,4,0,78
2017-04-09 15:45:00,,,,,,474,69.8,88.8,0,187,5,1,77.9
2017-04-09 16:00:00,,,,,,354,70.1,86.7,0,197,4,0,76
2017-04-09 16:15:00,,,,,,269,73.8,85.7,0,192,4,0,76.6
2017-04-09 16:30:00,,,,,,186,75,85.4,0,165,2,0,76.8
2017-04-09 16:45:00,,,,,,198,78.8,84.5,0,261,3,0,77.3
2017-04-09 17:00:00,,,,,,396,72.6,87.3,0,300,0,0,77.7
2017-04-09 17:15:00,,,,,,345,65.5,90,0,242,3,0,77.2
2017-04-09 17:30:00,,,,,,187,68,88,0,245,1,0,76.4
2017-04-09 17:45:00,,,,,,111,73.8,84.8,0,254,2,0,75.7
2017-04-09 18:00:00,,,,,,84,75.2,83.8,0,245,1,0,75.3
2017-04-09 18:15:00,,,,,,40,76.5,83,0,249,1,0,75
2017-04-09 18:30:00,,,,,,1,79.2,81.8,0,67,0,0,74.9
2017-04-09 18:45:00,,,,,,0,81.6,81,0,227,3,0,74.9
2017-04-09 19:00:00,,,,,,0,82.4,80.6,0,227,2,0,74.8
2017-04-09 19:15:00,,,,,,0,81.9,80.6,0,234,2,0,74.6
2017-04-09 19:30:00,,,,,,0,81.2,80.6,0,204,2,0,74.4
2017-04-09 19:45:00,,,,,,0,82.5,80.4,0,217,0,0,74.7
2017-04-09 20:00:00,,,,,,0,81.9,80,0,197,1,0,74.1
2017-04-09 20:15:00,,,,,,0,81.9,80.2,0,206,1,0,74.3
2017-04-09 20:30:00,,,,,,0,81.1,80.4,0,184,2,0,74.2
2017-04-09 20:45:00,,,,,,0,82.2,80.3,0,214,0,0,74.5
2017-04-09 21:00:00,,,,,,0,81.6,80.1,0,213,0,0,74.1
2017-04-09 21:15:00,,,,,,0,81.1,80.4,0,228,0,0,74.2
2017-04-09 21:30:00,,,,,,0,81.7,80.4,0,252,1,0,74.4
2017-04-09 21:45:00,,,,,,0,83,80.3,0,227,0,0,74.7
2017-04-09 22:00:00,,,,,,0,82.8,80.3,0,240,0,0,74.7
2017-04-09 22:15:00,,,,,,0,84,80.2,0,200,2,0,75
2017-04-09 22:30:00,,,,,,0,83,80.3,0,232,0,0,74.7
2017-04-09 22:45:00,,,,,,0,83.4,80.4,0,232,0,0,75
2017-04-09 23:00:00,,,,,,0,82.9,80.3,0,241,0,0,74.7
2017-04-09 23:15:00,,,,,,0,82,80.1,0,248,0,0,74.2
2017-04-09 23:30:00,,,,,,0,82.1,79.9,0,280,0,0,74
2017-04-09 23:45:00,,,,,,0,82.9,79.9,0,293,0,0,74.3
2017-04-10 00:00:00,,,,,,0,83.7,79.9,0,289,0,0,74.6
2017-04-10 00:15:00,,,,,,0,84.4,79.9,0,280,0,0,74.8
2017-04-10 00:30:00,,,,,,0,84.8,79.6,0,290,0,0,74.7
2017-04-10 00:45:00,,,,,,0,85.2,79.8,0,63,0,0,75
2017-04-10 01:00:00,,,,,,0,85.2,80,0,151,0,0,75.2
2017-04-10 01:15:00,,,,,,0,85.8,79.9,0,166,0,0,75.3
2017-04-10 01:30:00,,,,,,0,86.5,79.7,0,166,0,0,75.3
2017-04-10 01:45:00,,,,,,0,87.2,79.5,0,166,0,0,75.4
2017-04-10 02:00:00,,,,,,0,87.7,79.2,0,179,0,0,75.3
2017-04-10 02:15:00,,,,,,0,87.8,79.2,0,186,0,0,75.3
2017-04-10 02:30:00,,,,,,0,89,79.1,0,187,0,0,75.6
2017-04-10 02:45:00,,,,,,0,90.8,79.1,0,201,0,0,76.2
2017-04-10 03:00:00,,,,,,0,88.2,79.5,0,170,4,0,75.7
2017-04-10 03:15:00,,,,,,0,90.8,79.2,0,254,3,0,76.3
2017-04-10 03:30:00,,,,,,0,93.2,78.8,0,328,1,0,76.6
2017-04-10 03:45:00,,,,,,0,95,78.7,0,234,1,0,77.1
2017-04-10 04:00:00,,,,,,0,96,78.5,0,307,0,0,77.2
2017-04-10 04:15:00,,,,,,0,94.9,78.4,0,282,3,0,76.8
2017-04-10 04:30:00,,,,,,0,91.6,78.9,0,248,1,0,76.2
2017-04-10 04:45:00,,,,,,0,89.7,79.1,0,258,0,0,75.8
2017-04-10 05:00:00,,,,,,0,89.4,79.1,0,244,0,0,75.7
2017-04-10 05:15:00,,,,,,0,89.5,79.1,0,244,0,0,75.7
2017-04-10 05:30:00,,,,,,0,89.9,79,0,334,0,0,75.8
2017-04-10 05:45:00,,,,,,0,90.2,79.1,0,334,0,0,76
2017-04-10 06:00:00,,,,,,0,91.5,79.1,0,319,0,0,76.4
2017-04-10 06:15:00,,,,,,0,92,79,0,276,1,0,76.5
2017-04-10 06:30:00,,,,,,0,91.2,79,0,271,0,0,76.2
2017-04-10 06:45:00,,,,,,5,89.2,79.1,0,265,0,0,75.6
2017-04-10 07:00:00,,,,,,11,89.2,79.2,0,265,0,0,75.7
2017-04-10 07:15:00,,,,,,17,90,79.3,0,293,1,0,76.1
2017-04-10 07:30:00,,,,,,20,90.8,79.5,0,313,0,0,76.6
2017-04-10 07:45:00,,,,,,21,90.8,79.6,0,306,4,0,76.7
2017-04-10 08:00:00,,,,,,33,89.8,80.1,0,176,0,0,76.8
2017-04-10 08:15:00,,,,,,41,89.7,80.6,0,204,1,0,77.3
2017-04-10 08:30:00,,,,,,78,89.7,80.9,0,81,0,0,77.6
2017-04-10 08:45:00,,,,,,54,89.2,81.4,0,249,3,0,77.9
2017-04-10 09:00:00,,,,,,116,88.3,81.8,0,234,1,0,78
2017-04-10 09:15:00,,,,,,478,86.6,83.1,0,333,1,0,78.7
2017-04-10 09:30:00,,,,,,490,81.9,85.1,0,264,3,0,79.1
2017-04-10 09:45:00,,,,,,674,78.3,86.5,0,179,2,0,79.1
2017-04-10 10:00:00,,,,,,155,79.8,85.9,0,293,2,0,79.1
2017-04-10 10:15:00,,,,,,164,84.1,83.5,0,158,1,0,78.3
2017-04-10 10:30:00,,,,,,633,85.2,84.4,0,165,2,0,79.5
2017-04-10 10:45:00,,,,,,929,78.4,87.8,0,289,1,0,80.4
2017-04-10 11:00:00,,,,,,611,75.9,89.1,0,280,2,0,80.7
2017-04-10 11:15:00,,,,,,190,81.8,86.3,0,262,3,0,80.2
2017-04-10 11:30:00,,,,,,155,82.5,84.5,0,190,1,0,78.7
2017-04-10 11:45:00,,,,,,180,83.9,83.1,0,194,0,0,77.8
2017-04-10 12:00:00,,,,,,291,84.4,82.8,0,194,0,0,77.7
2017-04-10 12:15:00,,,,,,138,84.3,82.7,0,254,0,0,77.5
2017-04-10 12:30:00,,,,,,56,88.5,80.7,0.42,232,0,0,77
2017-04-10 12:45:00,,,,,,80,92.1,79.6,0.02,232,0,0,77.1
2017-04-10 13:00:00,,,,,,132,93.3,79.3,0.04,302,0,0,77.2
2017-04-10 13:15:00,,,,,,198,93.9,79.1,0,317,0,0,77.2
2017-04-10 13:30:00,,,,,,347,92.7,79.5,0,323,0,0,77.2
2017-04-10 13:45:00,,,,,,346,91.3,80.3,0,323,0,0,77.5
2017-04-10 14:00:00,,,,,,464,91,82.1,0,295,0,0,79.2
2017-04-10 14:15:00,,,,,,485,86.2,84.4,0,316,0,0,79.9
2017-04-10 14:30:00,,,,,,332,84.9,84.9,0,358,0,0,79.9
2017-04-10 14:45:00,,,,,,339,85,84.6,0,341,0,0,79.7
2017-04-10 15:00:00,,,,,,210,86.9,83.3,0,276,0,0,79
2017-04-10 15:15:00,,,,,,138,89.6,81.7,0,265,0,0,78.3
2017-04-10 15:30:00,,,,,,182,89.1,81.5,0,265,0,0,78
2017-04-10 15:45:00,,,,,,163,90.1,80.9,0,265,0,0,77.7
2017-04-10 16:00:00,,,,,,153,91,80.7,0,265,0,0,77.8
2017-04-10 16:15:00,,,,,,127,92.1,80.3,0,316,0,0,77.8
2017-04-10 16:30:00,,,,,,103,92.9,80.2,0,316,0,0,77.9
2017-04-10 16:45:00,,,,,,123,92.8,80.1,0,248,0,0,77.8
2017-04-10 17:00:00,,,,,,103,91.4,80.2,0,214,0,0,77.5
2017-04-10 17:15:00,,,,,,82,89.1,80,0,214,0,0,76.5
2017-04-10 17:30:00,,,,,,82,88.4,79.2,0,214,0,0,75.5
2017-04-10 17:45:00,,,,,,56,89.6,79,0,214,0,0,75.7
2017-04-10 18:00:00,,,,,,26,91.4,78.5,0,214,0,0,75.8
2017-04-10 18:15:00,,,,,,7,93,78.4,0,142,0,0,76.2
2017-04-10 18:30:00,,,,,,0,93.5,78.4,0,244,0,0,76.3
2017-04-10 18:45:00,,,,,,0,93.8,78.5,0,108,0,0,76.5
2017-04-10 19:00:00,,,,,,0,92.7,78.6,0,266,4,0,76.3
2017-04-10 19:15:00,,,,,,0,91,79,0,136,3,0,76.1
2017-04-10 19:30:00,,,,,,0,90.2,79.3,0,192,5,1,76.2
2017-04-10 19:45:00,,,,,,0,89.9,79.6,0,204,10,1,76.4
2017-04-10 20:00:00,,,,,,0,91,79.5,0,256,3,0,76.6
2017-04-10 20:15:00,,,,,,0,91.9,79.4,0,276,3,0,76.8
2017-04-10 20:30:00,,,,,,0,93.2,79.5,0,232,5,0,77.3
2017-04-10 20:45:00,,,,,,0,93.9,79.6,0,227,6,1,77.7
2017-04-10 21:00:00,,,,,,0,94.3,79.7,0,231,7,1,77.9
2017-04-10 21:15:00,,,,,,0,93.6,79.5,0,235,4,0,77.5
2017-04-10 21:30:00,,,,,,0,90,79.4,0,310,3,0,76.2
2017-04-10 21:45:00,,,,,,0,91.4,79.1,0,320,0,0,76.4
2017-04-10 22:00:00,,,,,,0,91.5,79,0,320,0,0,76.3
2017-04-10 22:15:00,,,,,,0,89.4,78.7,0,320,0,0,75.3
2017-04-10 22:30:00,,,,,,0,89.3,78.9,0,320,0,0,75.5
2017-04-10 22:45:00,,,,,,0,90.3,78.9,0,320,0,0,75.8
2017-04-10 23:00:00,,,,,,0,91,79,0,320,0,0,76.1
2017-04-10 23:15:00,,,,,,0,91.5,79.1,0,320,0,0,76.4
2017-04-10 23:30:00,,,,,,0,92.1,79.1,0,320,0,0,76.6
2017-04-10 23:45:00,,,,,,0,92.8,78.9,0,320,0,0,76.6
2017-04-11 00:00:00,,,,,,0,93,79,0,320,0,0,76.8
2017-04-11 00:15:00,,,,,,0,92.9,79,0,320,0,0,76.7
2017-04-11 00:30:00,,,,,,0,92.5,79.1,0,320,0,0,76.7
2017-04-11 00:45:00,,,,,,0,92.3,79,0,320,0,0,76.6
2017-04-11 01:00:00,,,,,,0,92.3,79,0,320,0,0,76.6
2017-04-11 01:15:00,,,,,,0,92,79.1,0,320,0,0,76.6
2017-04-11 01:30:00,,,,,,0,91.8,79.2,0,320,0,0,76.6
2017-04-11 01:45:00,,,,,,0,92.1,79,0,320,0,0,76.5
2017-04-11 02:00:00,,,,,,0,92.6,78.9,0,320,0,0,76.6
2017-04-11 02:15:00,,,,,,0,93.2,78.9,0,320,0,0,76.7
2017-04-11 02:30:00,,,,,,0,94,79,0,320,0,0,77.1
2017-04-11 02:45:00,,,,,,0,95.5,79.1,0,320,0,0,77.7
2017-04-11 03:00:00,,,,,,0,95.8,79,0,320,0,0,77.7
2017-04-11 03:15:00,,,,,,0,96.4,78.8,0,320,0,0,77.7
2017-04-11 03:30:00,,,,,,0,97,78.8,0,320,0,0,77.9
2017-04-11 03:45:00,,,,,,0,97.4,78.8,0,320,0,0,78
2017-04-11 04:00:00,,,,,,0,97.9,78.7,0,320,0,0,78
2017-04-11 04:15:00,,,,,,0,98.2,78.7,0,320,0,0,78.1
2017-04-11 04:30:00,,,,,,0,98.5,78.7,0,320,0,0,78.2
2017-04-11 04:45:00,,,,,,0,98.7,78.6,0,320,0,0,78.2
2017-04-11 05:00:00,,,,,,0,98.7,78.4,0,320,0,0,78
2017-04-11 05:15:00,,,,,,0,98.7,78,0,320,0,0,77.6
2017-04-11 05:30:00,,,,,,0,98.7,78.1,0,320,0,0,77.7
2017-04-11 05:45:00,,,,,,0,98.7,78.3,0,320,0,0,77.9
2017-04-11 06:00:00,,,,,,0,98.8,78.4,0,320,0,0,78
2017-04-11 06:15:00,,,,,,0,98.8,78.4,0,320,0,0,78
2017-04-11 06:30:00,,,,,,1,98.8,78.4,0,221,0,0,78
2017-04-11 06:45:00,,,,,,6,98.9,78.3,0,231,0,0,78
2017-04-11 07:00:00,,,,,,19,99.1,78.4,0,344,0,0,78.1
2017-04-11 07:15:00,,,,,,27,99.2,78.8,0,241,0,0,78.5
2017-04-11 07:30:00,,,,,,21,99.2,78.8,0,347,0,0,78.5
2017-04-11 07:45:00,,,,,,66,99.4,78.9,0,235,0,0,78.7
2017-04-11 08:00:00,,,,,,83,99.3,79.4,0,14,0,0,79.2
2017-04-11 08:15:00,,,,,,158,99.5,80.4,0,14,0,0,80.2
2017-04-11 08:30:00,,,,,,75,97.9,80.7,0,14,0,0,80
2017-04-11 08:45:00,,,,,,62,96.2,80.6,0,135,0,0,79.4
2017-04-11 09:00:00,,,,,,59,94.7,80.4,0,176,0,0,78.7
2017-04-11 09:15:00,,,,,,444,90.9,81.4,0,159,0,0,78.5
2017-04-11 09:30:00,,,,,,343,85.8,83.1,0,22,0,0,78.5
2017-04-11 09:45:00,,,,,,540,84.2,83.9,0,79,0,0,78.7
2017-04-11 10:00:00,,,,,,643,79.4,85.9,0,248,0,0,78.9
2017-04-11 10:15:00,,,,,,746,77.9,86.3,0,136,2,0,78.8
2017-04-11 10:30:00,,,,,,825,75.6,87.8,0,200,1,0,79.3
2017-04-11 10:45:00,,,,,,852,75.9,88.5,0,63,0,0,80.1
2017-04-11 11:00:00,,,,,,839,71.8,89.6,0,189,0,0,79.5
2017-04-11 11:15:00,,,,,,878,71.1,89.9,0,210,1,0,79.5
2017-04-11 11:30:00,,,,,,949,70.4,90.3,0,218,1,0,79.6
2017-04-11 11:45:00,,,,,,851,70.2,90.3,0,221,2,0,79.5
2017-04-11 12:00:00,,,,,,875,70.9,89.8,0,201,2,0,79.4
2017-04-11 12:15:00,,,,,,949,70.2,88.7,0,224,0,0,78
2017-04-11 12:30:00,,,,,,888,71,88.9,0,218,1,0,78.5
2017-04-11 12:45:00,,,,,,992,71.8,88.8,0,206,0,0,78.8
2017-04-11 13:00:00,,,,,,979,70.8,90.3,0,248,0,0,79.8
2017-04-11 13:15:00,,,,,,964,69.7,90.7,0,244,0,0,79.7
2017-04-11 13:30:00,,,,,,945,69.2,90.7,0,238,0,0,79.5
2017-04-11 13:45:00,,,,,,928,68.3,90.1,0,228,0,0,78.5
2017-04-11 14:00:00,,,,,,905,69.2,90.8,0,231,0,0,79.6
2017-04-11 14:15:00,,,,,,874,68.3,90.8,0,235,0,0,79.2
2017-04-11 14:30:00,,,,,,842,67.3,91.7,0,234,2,0,79.6
2017-04-11 14:45:00,,,,,,780,65.6,91.9,0,172,1,0,79
2017-04-11 15:00:00,,,,,,716,64.7,92.4,0,283,0,0,79.1
2017-04-11 15:15:00,,,,,,724,64.6,92.1,0,251,0,0,78.8
2017-04-11 15:30:00,,,,,,615,68,90.9,0,248,0,0,79.2
2017-04-11 15:45:00,,,,,,594,64.6,91.3,0,259,0,0,78
2017-04-11 16:00:00,,,,,,539,64.6,91.1,0,199,1,0,77.8
2017-04-11 16:15:00,,,,,,421,67.7,89.8,0,211,0,0,78
2017-04-11 16:30:00,,,,,,434,69,89.4,0,242,0,0,78.2
2017-04-11 16:45:00,,,,,,358,72.2,87.5,0,211,0,0,77.7
2017-04-11 17:00:00,,,,,,306,72.1,87.8,0,227,0,0,77.9
2017-04-11 17:15:00,,,,,,271,73.4,86.4,0,251,0,0,77.1
2017-04-11 17:30:00,,,,,,163,74.9,86.8,0,259,0,0,78.1
2017-04-11 17:45:00,,,,,,160,74.3,86.3,0,252,0,0,77.4
2017-04-11 18:00:00,,,,,,44,78.4,84.6,0,271,0,0,77.3
2017-04-11 18:15:00,,,,,,13,81.6,83,0,344,0,0,76.9
2017-04-11 18:30:00,,,,,,1,83,82.2,0,314,0,0,76.6
2017-04-11 18:45:00,,,,,,0,84.3,81.5,0,251,0,0,76.4
2017-04-11 19:00:00,,,,,,0,84.9,81.3,0,163,0,0,76.4
2017-04-11 19:15:00,,,,,,0,85.6,81.1,0,19,0,0,76.4
2017-04-11 19:30:00,,,,,,0,86.1,81.1,0,91,0,0,76.6
2017-04-11 19:45:00,,,,,,0,86.4,81,0,139,0,0,76.6
2017-04-11 20:00:00,,,,,,0,86,80.8,0,81,0,0,76.3
2017-04-11 20:15:00,,,,,,0,86.6,80.8,0,271,0,0,76.5
2017-04-11 20:30:00,,,,,,0,87.3,80.6,0,357,0,0,76.5
2017-04-11 20:45:00,,,,,,0,88.1,80.5,0,32,0,0,76.7
2017-04-11 21:00:00,,,,,,0,89.6,80.5,0,16,0,0,77.2
2017-04-11 21:15:00,,,,,,0,90.4,80.6,0,16,0,0,77.5
2017-04-11 21:30:00,,,,,,0,90,80.6,0,217,0,0,77.4
2017-04-11 21:45:00,,,,,,0,90,80.1,0,62,0,0,76.9
2017-04-11 22:00:00,,,,,,0,90.6,79.6,0,117,1,0,76.6
2017-04-11 22:15:00,,,,,,0,91.4,80,0,217,3,0,77.3
2017-04-11 22:30:00,,,,,,0,91,80.1,0,158,0,0,77.2
2017-04-11 22:45:00,,,,,,0,90.9,79.3,0,160,2,0,76.4
2017-04-11 23:00:00,,,,,,0,91.2,78.7,0,189,0,0,75.9
2017-04-11 23:15:00,,,,,,0,89.7,78.6,0,241,0,0,75.3
2017-04-11 23:30:00,,,,,,0,90.5,78.8,0,26,0,0,75.8
2017-04-11 23:45:00,,,,,,0,91.4,78.9,0,138,1,0,76.2
2017-04-12 00:00:00,,,,,,0,91.7,79,0,14,2,0,76.4
2017-04-12 00:15:00,,,,,,0,92.7,79.1,0,40,0,0,76.8
2017-04-12 00:30:00,,,,,,0,93.8,79.1,0,45,1,0,77.1
2017-04-12 00:45:00,,,,,,0,95.4,79.1,0,240,1,0,77.6
2017-04-12 01:00:00,,,,,,0,95.7,79,0,121,0,0,77.6
2017-04-12 01:15:00,,,,,,0,95.8,79.1,0,66,0,0,77.8
2017-04-12 01:30:00,,,,,,0,95.8,79.1,0,74,0,0,77.8
2017-04-12 01:45:00,,,,,,0,96,79.1,0,353,0,0,77.8
2017-04-12 02:00:00,,,,,,0,96.3,79.1,0,11,0,0,77.9
2017-04-12 02:15:00,,,,,,0,96.2,79.2,0,88,0,0,78
2017-04-12 02:30:00,,,,,,0,95.2,78.9,0.05,231,1,0,77.4
2017-04-12 02:45:00,,,,,,0,92.8,77.8,0,179,4,0,75.5
2017-04-12 03:00:00,,,,,,0,91.9,78,0,124,1,0,75.4
2017-04-12 03:15:00,,,,,,0,93.5,77.8,0,62,2,0,75.7
2017-04-12 03:30:00,,,,,,0,95.7,78,0,52,0,0,76.6
2017-04-12 03:45:00,,,,,,0,97,78.1,0,52,0,0,77.2
2017-04-12 04:00:00,,,,,,0,97.8,78.5,0,100,0,0,77.8
2017-04-12 04:15:00,,,,,,0,98.1,78.6,0,45,0,0,78
2017-04-12 04:30:00,,,,,,0,97.7,78.9,0,80,3,0,78.2
2017-04-12 04:45:00,,,,,,0,96,78.9,0,145,0,0,77.6
2017-04-12 05:00:00,,,,,,0,93.4,79.2,0,87,0,0,77.1
2017-04-12 05:15:00,,,,,,0,92.7,79.3,0,120,1,0,77
2017-04-12 05:30:00,,,,,,0,92.1,79.4,0,50,2,0,76.9
2017-04-12 05:45:00,,,,,,0,91.9,79.5,0,144,1,0,76.9
2017-04-12 06:00:00,,,,,,0,90.6,79.3,0,117,0,0,76.3
2017-04-12 06:15:00,,,,,,0,90.1,79.3,0,117,0,0,76.1
2017-04-12 06:30:00,,,,,,1,90.3,79.5,0,28,2,0,76.4
2017-04-12 06:45:00,,,,,,6,91.4,79.5,0,314,0,0,76.8
2017-04-12 07:00:00,,,,,,20,91.2,79.9,0,145,1,0,77.1
2017-04-12 07:15:00,,,,,,22,92.4,80.2,0,176,2,0,77.8
2017-04-12 07:30:00,,,,,,23,93.2,79.9,0,158,1,0,77.7
2017-04-12 07:45:00,,,,,,34,94,79.2,0,120,0,0,77.3
2017-04-12 08:00:00,,,,,,110,95.4,79.4,0,16,1,0,77.9
2017-04-12 08:15:00,,,,,,144,95.4,80.1,0.01,84,0,0,78.6
2017-04-12 08:30:00,,,,,,81,94.9,80.2,0,146,0,0,78.6
2017-04-12 08:45:00,,,,,,114,95.5,80,0,128,1,0,78.6
2017-04-12 09:00:00,,,,,,235,95.7,80.9,0,70,0,0,79.5
2017-04-12 09:15:00,,,,,,196,92.2,82,0.02,97,4,0,79.5
