Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-24 13:00:00,949,72.5,82.2,0,112,12,4,72.7
2015-08-24 13:15:00,1005,66,84.1,0,114,8,1,71.8
2015-08-24 13:30:00,969,68,84.1,0,118,9,4,72.7
2015-08-24 13:45:00,927,66,83,0,118,9,4,70.7
2015-08-24 14:00:00,904,59,85.5,0,155,3,1,69.8
2015-08-24 14:15:00,870,66.5,84.2,0,115,9,4,72.1
2015-08-24 14:30:00,835,70.2,82.7,0,110,9,4,72.2
2015-08-24 14:45:00,758,69.7,82.9,0,110,8,3,72.2
2015-08-24 15:00:00,739,67.7,83.3,0,104,6,2,71.8
2015-08-24 15:15:00,690,59.7,84.2,0,105,7,1,68.9
2015-08-24 15:30:00,636,57.2,84.9,0,134,6,1,68.3
2015-08-24 15:45:00,579,57.4,86.6,0,131,1,0,70
2015-08-24 16:00:00,522,57.3,87.8,0,163,2,0,71.1
2015-08-24 16:15:00,460,62.4,86.3,0,309,2,0,72.2
2015-08-24 16:30:00,218,67.3,84.2,0,280,2,0,72.4
2015-08-24 16:45:00,35,74.9,80.9,0,264,2,0,72.4
2015-08-24 17:00:00,31,70.9,79.7,0,224,5,0,69.6
2015-08-24 17:15:00,27,73.4,79.6,0,228,3,0,70.5
2015-08-24 17:30:00,23,75.4,78.8,0,125,3,0,70.5
2015-08-24 17:45:00,19,77.3,78.1,0,4,1,0,70.6
2015-08-24 18:00:00,14,79.4,77.5,0,203,1,0,70.7
2015-08-24 18:15:00,6,79.5,76.7,0,120,1,0,70
2015-08-24 18:30:00,0,80.7,76.4,0,283,2,0,70.1
2015-08-24 18:45:00,0,81,76.4,0,166,1,0,70.2
2015-08-24 19:00:00,0,83.3,75.7,0,223,2,0,70.3
2015-08-24 19:15:00,0,85.3,75.4,0,340,1,0,70.7
2015-08-24 19:30:00,0,84.5,76,0,186,4,0,71
2015-08-24 19:45:00,0,85.1,76.3,0,156,4,0,71.5
2015-08-24 20:00:00,0,86.5,75.9,0,141,2,0,71.6
2015-08-24 20:15:00,0,87.2,75.6,0,151,2,0,71.5
2015-08-24 20:30:00,0,88.1,75.3,0,151,1,0,71.5
2015-08-24 20:45:00,0,89.7,75.1,0,151,0,0,71.9
2015-08-24 21:00:00,0,90.1,75.3,0,144,2,0,72.2
2015-08-24 21:15:00,0,89.7,75.5,0,151,2,0,72.3
2015-08-25 03:45:00,0,91.7,75.6,0,187,,337,73
2015-08-25 04:00:00,0,92.8,75.4,0,131,1,0,73.1
2015-08-25 10:00:00,139,86.1,76.9,0.1,266,12,1,72.5
2015-09-02 13:00:00,312,57.5,77.8,0.61,244,19,2,61.8
2015-09-02 14:15:00,977,56.5,82.7,0,350,7,2,65.9
2015-09-06 13:15:00,929,36,82.9,0,256,385,9,53.1
2015-09-06 17:15:00,293,58.1,78.6,0,293,,139,62.8
2015-09-08 06:30:00,165,65.4,76.8,0,228,,216,64.5
2015-09-09 03:00:00,53,72.6,76.4,0,269,,150,67.1
2015-09-09 04:45:00,95,69.2,75.7,0,317,22,4,65.1
2015-09-13 02:30:00,197,80.3,76,1.52,255,,1393,69.6
2015-09-13 03:45:00,1,95.3,72.8,0.11,221,5,0,71.3
2015-09-13 07:00:00,32,92.4,71.4,0.01,223,8,0,69.1
2015-09-13 08:00:00,53,92.9,72.4,0.09,238,10,0,70.2
2015-09-13 10:15:00,275,78.4,74.4,0,241,5,1,67.4
2015-09-15 02:30:00,151,91.5,74.6,0.34,228,,315,71.9
2015-09-15 02:45:00,0,91.6,71.9,0.04,207,5,0,69.3
2015-09-15 05:15:00,0,86.9,72.9,0.01,132,10,0,68.8
2015-09-15 07:00:00,8,82.9,73.9,0,214,3,0,68.4
2015-09-15 07:15:00,58,83.7,74.3,0,118,4,0,69.1
2015-09-15 08:00:00,101,81.3,75.1,0,175,9,0,69.1
2015-09-15 08:15:00,82,80.2,75.7,0,184,102,9,69.3
2015-09-15 12:00:00,277,75.5,79.1,0,203,,54,70.9
2015-09-15 15:45:00,87,76.2,76.4,0,338,1,0,68.5
2015-09-16 05:30:00,82,91.7,76,0.14,252,,1284,73.4
2015-09-16 10:15:00,135,79.7,74.6,0.01,186,959,24,68
2015-09-16 12:45:00,288,78,76.4,0.04,234,153,6,69.2
2015-09-16 17:30:00,79,77.3,77.1,0,293,12,1,69.6
2015-09-16 17:45:00,26,76.2,76.9,0,169,6,0,69
2015-09-16 18:15:00,9,76.4,76.7,0,278,3,0,68.9
2015-09-16 20:00:00,0,76.7,76.8,0,248,8,1,69.1
2015-09-16 20:15:00,0,77.1,76.9,0,306,8,2,69.3
2015-09-16 20:30:00,0,77.4,76.9,0,262,69,3,69.4
2015-09-16 21:15:00,0,76.6,76.9,0,218,5,1,69.1
2015-09-16 21:30:00,0,76.7,77,0,296,16,2,69.3
2015-09-21 16:00:00,192,74.2,79.6,1.11,251,1884,0,70.8
2015-09-22 14:45:00,321,72.1,84.5,0,172,,1,74.8
2015-09-23 13:45:00,620,63.8,85.3,0,183,,295,71.9
2015-09-23 16:00:00,204,68.3,82.3,0,122,3,0,71.1
2015-09-23 16:30:00,201,68.2,82.2,0,175,3,1,70.9
2015-09-24 10:15:00,138,73.7,81.5,0,255,1812,1,72.5
2015-09-24 14:45:00,332,74.2,81.6,0,248,2,1,72.8
2015-09-24 15:00:00,389,74.7,82.1,0,268,4,1,73.5
2015-09-24 15:30:00,769,73.9,81,0,280,2,1,72.1
2015-09-26 11:00:00,506,62.4,83,0.13,211,,168,69.1
2015-09-26 11:30:00,1066,64.8,85.9,0,323,8,3,73
2015-09-26 12:45:00,924,66.3,84.1,0,295,261,8,71.9
2015-09-26 15:00:00,808,63.4,85.6,0,235,35,3,72
2015-09-27 12:00:00,367,70.9,83.8,0.01,160,397,8,73.6
2015-09-27 13:30:00,577,69.9,84.8,0,132,172,3,74.1
2015-09-27 14:00:00,900,71.3,84.3,0,145,2,1,74.2
2015-09-27 14:45:00,293,70.8,84.1,0,261,133,13,73.8
2015-09-27 15:45:00,436,71,84.9,0,200,36,2,74.7
2015-09-27 16:00:00,160,76.6,83.4,0,145,176,6,75.4
2015-09-27 17:15:00,89,80.3,81.6,0,225,25,0,75.1
