Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-07-12 13:15:00,331,80,77.4,0,100,6,2,70.9
2016-07-12 13:30:00,336,77.2,77.8,0,122,8,2,70.2
2016-07-12 13:45:00,375,76,78,0,104,13,3,70
2016-07-12 14:00:00,315,75.5,78.1,0,114,11,4,69.9
2016-07-12 14:15:00,236,77,77.8,0,101,13,3,70.2
2016-07-12 14:30:00,230,80.5,76.7,0,84,12,4,70.3
2016-07-12 14:45:00,257,80,76,0,94,14,5,69.5
2016-07-12 15:00:00,256,79.7,76.1,0,108,16,4,69.5
2016-07-12 15:15:00,243,80.1,75.8,0,81,12,4,69.3
2016-07-12 15:30:00,219,79.3,75.6,0,88,11,3,68.8
2016-07-12 15:45:00,153,79.6,75.7,0,81,7,2,69.1
2016-07-12 16:00:00,152,79.5,75.8,0,69,7,2,69.1
2016-07-12 16:15:00,130,78.4,76.1,0,70,8,1,69
2016-07-12 16:30:00,105,79.3,76.5,0,289,7,0,69.7
2016-07-12 16:45:00,99,76.2,76.4,0,81,6,1,68.5
2016-07-12 17:00:00,82,77.3,76.6,0,80,6,0,69.1
2016-07-12 17:15:00,50,75.1,76.3,0,76,8,1,68
2016-07-12 17:30:00,68,73.7,76.5,0,103,10,1,67.7
2016-07-12 17:45:00,32,76,76.6,0,83,6,2,68.6
2016-07-12 18:00:00,15,79.8,75.9,0,104,6,0,69.3
2016-07-12 18:15:00,1,76.2,75.8,0,96,10,2,67.9
2016-07-12 18:30:00,0,74.9,76.1,0,74,9,3,67.7
2016-07-12 18:45:00,0,74.6,76.3,0,91,9,3,67.8
2016-07-12 19:00:00,0,76.6,75.9,0,79,8,3,68.2
2016-07-12 19:15:00,0,73.9,76,0,94,11,3,67.2
2016-07-12 19:30:00,0,72.9,76.4,0,90,14,4,67.2
2016-07-12 19:45:00,0,72.9,76.4,0,98,9,3,67.2
2016-07-12 20:00:00,0,72.3,76.5,0,86,12,4,67.1
2016-07-12 20:15:00,0,71.5,76.5,0,93,18,6,66.8
2016-07-12 20:30:00,0,72.8,76.4,0,94,15,5,67.2
2016-07-12 20:45:00,0,72.9,76.2,0,107,11,3,67.1
2016-07-12 21:00:00,0,71.7,76.2,0,107,16,5,66.6
2016-07-12 21:15:00,0,70.7,76.4,0,97,20,5,66.4
2016-07-12 21:30:00,0,69.9,76.5,0,105,11,6,66.2
2016-07-12 21:45:00,0,69.2,76.4,0,88,13,5,65.8
2016-07-12 22:00:00,0,69.1,76.3,0,101,12,6,65.6
2016-07-12 22:15:00,0,68.2,76.3,0,80,16,7,65.3
2016-07-12 22:30:00,0,68,76.2,0,77,16,8,65.1
2016-07-12 22:45:00,0,68,76.3,0,91,14,6,65.2
2016-07-12 23:00:00,0,68,76.2,0,90,18,6,65.1
2016-07-12 23:15:00,0,68,76,0,81,14,5,64.9
2016-07-12 23:30:00,0,67.9,76,0,93,18,6,64.8
2016-07-12 23:45:00,0,67.8,76,0,81,17,6,64.8
2016-07-13 00:00:00,0,65.2,76.1,0,70,16,8,63.8
2016-07-13 00:15:00,0,65,76.2,0,103,14,7,63.8
2016-07-13 00:30:00,0,68,76.1,0,97,11,4,65
2016-07-13 00:45:00,0,70.3,76,0,105,12,4,65.8
2016-07-13 01:00:00,0,68.1,75.9,0,84,14,5,64.8
2016-07-13 01:15:00,0,67.5,75.7,0,94,12,4,64.4
2016-07-13 01:30:00,0,68.2,75.7,0,104,11,3,64.7
2016-07-13 01:45:00,0,69,75.5,0,111,10,4,64.8
2016-07-13 02:00:00,0,67.5,75.5,0,93,10,5,64.2
2016-07-13 02:15:00,0,67.9,75.4,0,96,11,5,64.3
2016-07-13 02:30:00,0,67.6,75.3,0,83,10,4,64.1
2016-07-13 02:45:00,0,66.8,75.2,0,107,10,5,63.6
2016-07-13 03:00:00,0,64.7,75.2,0,91,12,5,62.7
2016-07-13 03:15:00,0,63.2,75.2,0,97,10,4,62
2016-07-13 03:30:00,0,61.1,75.2,0,112,12,3,61.1
2016-07-13 03:45:00,0,61.6,75.2,0,77,12,3,61.3
2016-07-13 04:00:00,0,63.6,75.1,0,134,13,4,62.1
2016-07-13 04:15:00,0,64,75,0,101,16,5,62.2
2016-07-13 04:30:00,0,65.5,75.2,0,110,12,3,63.1
2016-07-13 04:45:00,0,66.3,75.1,0,144,10,2,63.3
2016-07-13 05:00:00,0,67.1,75,0,93,13,3,63.6
2016-07-13 05:15:00,0,68,74.9,0,101,14,3,63.8
2016-07-13 05:30:00,0,69.1,74.8,0,96,9,3,64.2
2016-07-13 05:45:00,0,69.4,74.9,0,124,11,3,64.4
2016-07-13 06:00:00,0,69.9,74.8,0,179,9,1,64.5
2016-07-13 06:15:00,0,68.7,74.7,0,179,11,2,63.9
2016-07-13 06:30:00,0,68.1,75,0,177,14,2,64
2016-07-13 06:45:00,0,69.8,74.7,0,162,10,2,64.4
2016-07-13 07:00:00,5,67.2,74.7,0,169,7,2,63.3
2016-07-13 07:15:00,19,67.9,74.9,0,197,13,2,63.8
2016-07-13 07:30:00,63,66.5,74.7,0,172,11,1,63
2016-07-13 07:45:00,54,63.7,75.4,0,148,9,3,62.5
2016-07-13 08:00:00,66,62.6,75.7,0,190,11,2,62.2
2016-07-13 08:15:00,88,60.2,75.9,0,173,9,3,61.3
2016-07-13 08:30:00,153,58.3,76.2,0,190,10,3,60.7
2016-07-13 08:45:00,263,55.7,76.6,0,193,9,3,59.8
2016-07-13 09:00:00,392,56.3,77.1,0,189,10,3,60.5
2016-07-13 09:15:00,468,56.2,77.7,0,206,9,2,61
2016-07-13 09:30:00,503,55.6,78.7,0,199,7,0,61.7
2016-07-13 09:45:00,578,55.7,79.8,0,122,5,1,62.8
2016-07-13 10:00:00,517,55.1,79.7,0,235,12,2,62.3
2016-07-13 10:15:00,628,58.3,80.2,0,182,7,0,64.5
2016-07-13 10:30:00,555,56.8,80.8,0,187,7,0,64.3
2016-07-13 10:45:00,699,60.1,80.2,0,211,5,0,65.3
2016-07-13 11:00:00,430,58.5,80.5,0,218,10,2,64.8
2016-07-13 11:15:00,630,57.1,80.6,0,234,3,0,64.2
2016-07-13 11:30:00,486,56,81.4,0,234,4,0,64.4
2016-07-13 11:45:00,861,56.6,81.3,0,186,9,1,64.6
2016-07-13 12:00:00,776,57.1,81.3,0,200,14,2,64.9
2016-07-13 12:15:00,639,60.3,80.1,0,208,6,1,65.3
2016-07-13 12:30:00,771,57.7,80.9,0,211,8,1,64.8
2016-07-13 12:45:00,632,57.2,81.6,0,129,7,0,65.2
2016-07-13 13:00:00,608,56.5,81.8,0,232,8,0,65
2016-07-13 13:15:00,778,59.9,81.7,0,187,3,0,66.7
2016-07-13 13:30:00,710,54,84,0,306,3,0,65.8
2016-07-13 13:45:00,669,54,82.8,0,316,5,0,64.6
2016-07-13 14:00:00,552,55.1,82.3,0,163,7,0,64.8
2016-07-13 14:15:00,401,57.6,79.8,0,230,7,2,63.7
2016-07-13 14:30:00,548,58.1,78.8,0,279,7,1,63
2016-07-13 14:45:00,479,55.5,80.4,0,197,6,1,63.2
2016-07-13 15:00:00,493,53.9,80.7,0,296,2,0,62.6
2016-07-13 15:15:00,502,53.5,81.5,0,297,3,0,63.2
2016-07-13 15:30:00,609,52.7,81.4,0,235,6,0,62.6
2016-07-13 15:45:00,433,55.9,80.9,0,248,1,0,63.9
2016-07-13 16:00:00,543,51.1,82.2,0,292,4,0,62.5
2016-07-13 16:15:00,377,53.3,80,0,240,3,0,61.7
2016-07-13 16:30:00,254,59.1,78.8,0,177,3,0,63.5
2016-07-13 16:45:00,116,64.4,76.6,0,254,2,0,63.9
2016-07-13 17:00:00,79,63,75.6,0,265,0,0,62.3
2016-07-13 17:15:00,40,67.3,74.5,0,264,2,0,63.2
2016-07-13 17:30:00,41,68.1,73.7,0,232,0,0,62.7
2016-07-13 17:45:00,38,66.9,73.9,0,208,0,0,62.4
2016-07-13 18:00:00,10,70.6,73.4,0,208,0,0,63.5
2016-07-13 18:15:00,2,74.3,72.2,0,206,0,0,63.7
2016-07-13 18:30:00,0,74.6,71.3,0,206,0,0,63
2016-07-13 18:45:00,0,76.6,70.9,0,206,0,0,63.3
2016-07-13 19:00:00,0,77.5,70.4,0,206,0,0,63.1
2016-07-13 19:15:00,0,79.1,69.9,0,206,0,0,63.2
2016-07-13 19:30:00,0,79.6,69.8,0,206,0,0,63.3
2016-07-13 19:45:00,0,77.9,70.1,0,206,0,0,63
2016-07-13 20:00:00,0,78.6,70.3,0,206,0,0,63.4
2016-07-13 20:15:00,0,79,70.9,0,206,0,0,64.2
2016-07-13 20:30:00,0,79.8,71,0,203,0,0,64.5
2016-07-13 20:45:00,0,79.6,71,0,139,0,0,64.5
2016-07-13 21:00:00,0,79.9,71.2,0,139,0,0,64.8
2016-07-13 21:15:00,0,81.1,70.5,0,139,0,0,64.5
2016-07-13 21:30:00,0,80.6,69.9,0,186,0,0,63.7
2016-07-13 21:45:00,0,81.6,69.3,0,183,0,0,63.5
2016-07-13 22:00:00,0,80.7,69,0,187,4,0,62.9
2016-07-13 22:15:00,0,79.5,69,0,79,2,0,62.5
2016-07-13 22:30:00,0,79.6,68.9,0,163,0,0,62.4
2016-07-13 22:45:00,0,77.4,68.9,0,158,6,0,61.6
2016-07-13 23:00:00,0,74.6,69.8,0,169,4,0,61.5
2016-07-13 23:15:00,0,74.3,69.4,0,173,2,0,61
2016-07-13 23:30:00,0,76.3,69.4,0,132,0,0,61.7
2016-07-13 23:45:00,0,79.6,68.3,0,115,0,0,61.8
2016-07-14 00:00:00,0,77.5,68.1,0,136,2,0,60.9
2016-07-14 00:15:00,0,75.9,68.9,0,132,0,0,61.1
2016-07-14 00:30:00,0,78.1,69,0,112,0,0,62
2016-07-14 00:45:00,0,79.2,68.7,0,125,0,0,62.1
2016-07-14 01:00:00,0,78.7,68.8,0,177,3,0,62
2016-07-14 01:15:00,0,79.6,69,0,132,3,0,62.5
2016-07-14 01:30:00,0,80.7,68.9,0,129,0,0,62.8
2016-07-14 01:45:00,0,81.2,69.4,0,97,0,0,63.5
2016-07-14 02:00:00,0,81.6,69.7,0,100,0,0,63.9
2016-07-14 02:15:00,0,80.9,70.1,0,190,6,1,64
2016-07-14 02:30:00,0,79.4,71.5,0,213,2,0,64.9
2016-07-14 02:45:00,0,78.9,71.5,0,231,2,0,64.7
2016-07-14 03:00:00,0,76.1,71.8,0,155,4,0,64
2016-07-14 03:15:00,0,76.7,71.7,0,55,1,0,64.1
2016-07-14 03:30:00,0,71.1,72.1,0,101,6,0,62.4
2016-07-14 03:45:00,0,75.5,72.3,0,159,0,0,64.3
2016-07-14 04:00:00,0,76.5,70.8,0,141,4,0,63.2
2016-07-14 04:15:00,0,79.2,70.7,0,217,2,0,64
2016-07-14 04:30:00,0,79.9,70,0,146,4,0,63.6
2016-07-14 04:45:00,0,77.3,70.5,0,165,6,0,63.2
2016-07-14 05:00:00,0,79.4,69.9,0,129,3,0,63.3
2016-07-14 05:15:00,0,80.9,69.5,0,124,3,0,63.4
2016-07-14 05:30:00,0,82,69,0,132,3,0,63.3
2016-07-14 05:45:00,0,79.5,68.9,0,216,3,0,62.4
2016-07-14 06:00:00,0,80.2,68.7,0,122,4,0,62.4
2016-07-14 06:15:00,0,82.3,67.8,0,194,2,0,62.3
2016-07-14 06:30:00,0,83.1,67.2,0,153,2,0,61.9
2016-07-14 06:45:00,0,82.5,67.3,0,170,2,0,61.8
2016-07-14 07:00:00,7,83.3,67.7,0,160,0,0,62.5
2016-07-14 07:15:00,29,82.2,68.4,0,148,0,0,62.8
2016-07-14 07:30:00,94,76.9,70,0,132,3,0,62.5
2016-07-14 07:45:00,73,77.2,71.3,0,69,2,0,63.9
2016-07-14 08:00:00,49,76.8,71.7,0,80,2,0,64.2
2016-07-14 08:15:00,87,76.4,71.9,0,62,0,0,64.2
2016-07-14 08:30:00,182,73,73.1,0,201,2,0,64.1
2016-07-14 08:45:00,292,71.5,74.1,0,149,2,0,64.5
2016-07-14 09:00:00,397,63,76.4,0,81,3,0,63.1
2016-07-14 09:15:00,444,56,77.5,0,207,5,0,60.8
2016-07-14 09:30:00,375,60.5,77.4,0,235,5,1,62.9
2016-07-14 09:45:00,609,54.2,79.8,0,286,4,0,62
2016-07-14 10:00:00,553,52.9,81.1,0,312,3,0,62.5
2016-07-14 10:15:00,290,57.5,79,0,187,3,0,62.9
2016-07-14 10:30:00,614,56.6,79.4,0,247,5,0,62.8
2016-07-14 10:45:00,685,52.2,81.2,0,309,5,1,62.2
2016-07-14 11:00:00,882,50.8,81.4,0,275,8,1,61.6
2016-07-14 11:15:00,915,51.9,82.1,0,302,9,3,62.8
2016-07-14 11:30:00,889,51.1,82.1,0,208,11,0,62.4
2016-07-14 11:45:00,837,49.9,82.7,0,300,6,1,62.2
2016-07-14 12:00:00,673,50.2,81.9,0,268,6,1,61.7
2016-07-14 12:15:00,920,47.4,82,0,273,8,2,60.1
2016-07-14 12:30:00,841,49.6,81.9,0,290,16,2,61.3
2016-07-14 12:45:00,904,48.1,82.2,0,288,9,2,60.7
2016-07-14 13:00:00,682,49.4,82.6,0,285,9,2,61.9
2016-07-14 13:15:00,864,49.8,81.6,0,286,8,2,61.2
2016-07-14 13:30:00,872,48.4,82.4,0,276,7,2,61.1
2016-07-14 13:45:00,825,49.7,82,0,241,8,2,61.5
2016-07-14 14:00:00,833,47.9,82.4,0,251,6,1,60.8
2016-07-14 14:15:00,790,49.2,81.9,0,286,10,3,61.1
2016-07-14 14:30:00,790,48.9,81.9,0,282,8,2,60.9
2016-07-14 14:45:00,769,48.4,81.6,0,286,8,2,60.3
2016-07-14 15:00:00,665,50.1,81.9,0,271,9,1,61.6
2016-07-14 15:15:00,653,50,81.4,0,268,6,1,61.1
2016-07-14 15:30:00,607,50.5,81.2,0,292,8,1,61.2
2016-07-14 15:45:00,570,51.6,81.2,0,292,7,1,61.8
2016-07-14 16:00:00,526,53.9,80.5,0,289,8,3,62.4
2016-07-14 16:15:00,447,52.1,79.2,0,293,8,2,60.3
2016-07-14 16:30:00,214,55.7,78.2,0,278,3,0,61.3
2016-07-14 16:45:00,89,57.8,76.7,0,261,5,1,60.9
2016-07-14 17:00:00,63,59.8,75.9,0,254,9,1,61.1
2016-07-14 17:15:00,50,57.3,75.7,0,192,8,1,59.7
2016-07-14 17:30:00,29,58.8,75.4,0,230,5,0,60.2
2016-07-14 17:45:00,19,63.8,74.5,0,258,4,0,61.6
2016-07-14 18:00:00,11,64.8,73.9,0,241,3,0,61.5
2016-07-14 18:15:00,2,65.3,73.4,0,275,5,0,61.3
2016-07-14 18:30:00,0,63.9,73.1,0,241,7,0,60.4
2016-07-14 18:45:00,0,65.7,73,0,216,5,0,61
2016-07-14 19:00:00,0,62.6,72.8,0,224,5,0,59.5
2016-07-14 19:15:00,0,63.8,74.2,0,142,3,0,61.4
2016-07-14 19:30:00,0,64.1,73.1,0,105,2,0,60.4
2016-07-14 19:45:00,0,62.6,73.2,0,146,5,0,59.9
2016-07-14 20:00:00,0,68.2,72.8,0,83,4,0,61.9
2016-07-14 20:15:00,0,70.5,71,0,105,4,0,61.1
2016-07-14 20:30:00,0,72.5,71,0,162,1,0,61.9
2016-07-14 20:45:00,0,71.8,71.1,0,97,2,0,61.7
2016-07-14 21:00:00,0,72.6,71.5,0,194,1,0,62.4
2016-07-14 21:15:00,0,74.3,71.2,0,182,0,0,62.8
2016-07-14 21:30:00,0,75,70.9,0,184,0,0,62.7
2016-07-14 21:45:00,0,72.4,71.6,0,211,1,0,62.4
2016-07-14 22:00:00,0,71.9,72.3,0,197,1,0,62.9
2016-07-14 22:15:00,0,72.8,72.5,0,197,0,0,63.4
2016-07-14 22:30:00,0,72.2,72.5,0,200,0,0,63.2
2016-07-14 22:45:00,0,72.8,72.9,0,225,0,0,63.8
2016-07-14 23:00:00,0,72.4,72.8,0,114,0,0,63.6
2016-07-14 23:15:00,0,71.7,72.8,0,251,0,0,63.3
2016-07-14 23:30:00,0,69.6,73,0,282,0,0,62.7
2016-07-14 23:45:00,0,70.6,73.1,0,272,0,0,63.2
2016-07-15 00:00:00,0,73.9,72.9,0,269,0,0,64.2
2016-07-15 00:15:00,0,74.5,72,0,217,0,0,63.6
2016-07-15 00:30:00,0,75.7,71.4,0,192,0,0,63.5
2016-07-15 00:45:00,0,76,71,0,192,0,0,63.2
2016-07-15 01:00:00,0,76.2,70.6,0,192,0,0,62.9
2016-07-15 01:15:00,0,75.9,70.5,0,192,0,0,62.7
2016-07-15 01:30:00,0,78.2,70.1,0,192,0,0,63.1
2016-07-15 01:45:00,0,76.4,69.6,0,152,1,0,62
2016-07-15 02:00:00,0,69.5,70.9,0,118,2,0,60.6
2016-07-15 02:15:00,0,67.9,71.8,0,67,2,0,60.8
2016-07-15 02:30:00,0,69.8,71.6,0,170,0,0,61.4
2016-07-15 02:45:00,0,63.7,71.8,0,176,5,0,59
2016-07-15 03:00:00,0,69.5,72,0,142,2,0,61.7
2016-07-15 03:15:00,0,70.4,71.1,0,135,1,0,61.2
2016-07-15 03:30:00,0,70.3,71,0,124,0,0,61
2016-07-15 03:45:00,0,68.9,71.6,0,266,4,0,61
2016-07-15 04:00:00,0,70,71.5,0,251,0,0,61.4
2016-07-15 04:15:00,0,67.6,71.9,0,254,2,0,60.8
2016-07-15 04:30:00,0,64.5,72.6,0,153,1,0,60.1
2016-07-15 04:45:00,0,65.1,72.8,0,177,1,0,60.6
2016-07-15 05:00:00,0,68.6,72.6,0,194,0,0,61.9
2016-07-15 05:15:00,0,68.9,72.6,0,187,3,0,62
2016-07-15 05:30:00,0,66.5,72.9,0,153,7,0,61.3
2016-07-15 05:45:00,0,68.9,72.9,0,153,8,0,62.3
2016-07-15 06:00:00,0,68,72.7,0,217,4,0,61.7
2016-07-15 06:15:00,0,69.2,72.6,0,197,5,0,62.1
2016-07-15 06:30:00,0,65.3,73.2,0,189,4,0,61.1
2016-07-15 06:45:00,0,62.4,73.4,0,218,4,0,60
2016-07-15 07:00:00,1,66.1,73.4,0,235,2,0,61.6
2016-07-15 07:15:00,7,65.5,73.2,0,173,3,0,61.2
2016-07-15 07:30:00,20,64.7,73.6,0,141,4,0,61.2
2016-07-15 07:45:00,30,66.9,73.6,0,238,4,0,62.1
2016-07-15 08:00:00,56,59.6,73.5,0,148,5,0,58.8
2016-07-15 08:15:00,72,64.7,74.3,0,223,3,0,61.9
2016-07-15 08:30:00,95,65.1,73.7,0,214,0,0,61.5
2016-07-15 08:45:00,124,62.3,74.3,0,216,2,0,60.8
2016-07-15 09:00:00,119,61,74.7,0,190,3,0,60.6
2016-07-15 09:15:00,118,63.4,74.6,0,184,2,0,61.6
2016-07-15 09:30:00,191,60.3,74.8,0,221,3,0,60.3
2016-07-15 09:45:00,227,58.1,75.7,0,297,2,0,60.1
2016-07-15 10:00:00,248,53.2,76.5,0,203,3,0,58.3
2016-07-15 10:15:00,304,56.9,77,0,155,3,0,60.7
2016-07-15 10:30:00,374,56.5,78.2,0,265,2,0,61.7
2016-07-15 10:45:00,360,54.2,78.3,0,293,4,0,60.6
2016-07-15 11:00:00,348,55.5,78.4,0,235,4,0,61.3
2016-07-15 11:15:00,350,58.4,78.5,0,317,6,0,62.9
2016-07-15 11:30:00,546,58.8,78.6,0,289,5,1,63.2
2016-07-15 11:45:00,571,56.6,80,0,276,7,0,63.4
2016-07-15 12:00:00,484,58.1,79.9,0,314,3,0,64.1
2016-07-15 12:15:00,342,59.9,79.7,0,289,5,0,64.8
2016-07-15 12:30:00,348,58.4,78.2,0,259,5,0,62.6
2016-07-15 12:45:00,380,57.3,78.9,0,297,4,0,62.7
2016-07-15 13:00:00,333,58.5,78.6,0,300,5,0,63
2016-07-15 13:15:00,436,56.3,79.1,0,312,5,0,62.4
2016-07-15 13:30:00,515,56.5,79.8,0,278,8,0,63.2
2016-07-15 13:45:00,638,52,80.7,0,278,5,0,61.6
2016-07-15 14:00:00,632,51.5,81.4,0,273,7,1,62
2016-07-15 14:15:00,445,53.2,80.5,0,275,7,1,62.1
2016-07-15 14:30:00,409,55.2,80.4,0,285,5,0,63.1
2016-07-15 14:45:00,422,52.5,80.6,0,297,3,0,61.8
2016-07-15 15:00:00,336,52.6,79.9,0,273,5,0,61.2
2016-07-15 15:15:00,360,55.9,79,0,283,4,0,62.1
2016-07-15 15:30:00,375,54.5,79.5,0,280,5,1,61.8
2016-07-15 15:45:00,312,55.8,79,0,302,7,1,62.1
2016-07-15 16:00:00,298,53,78.7,0,279,8,1,60.3
2016-07-15 16:15:00,330,50.9,78.8,0,264,5,0,59.2
2016-07-15 16:30:00,206,52.9,78.8,0,271,3,0,60.3
2016-07-15 16:45:00,103,56.6,77.6,0,299,3,0,61.2
2016-07-15 17:00:00,95,56.1,76.8,0,297,7,1,60.1
2016-07-15 17:15:00,74,57.3,76.9,0,275,4,0,60.8
2016-07-15 17:30:00,48,55,76.4,0,166,6,0,59.2
2016-07-15 17:45:00,35,56.3,76.2,0,223,5,0,59.7
2016-07-15 18:00:00,15,56.5,75.7,0,286,6,0,59.3
2016-07-15 18:15:00,2,58.9,75.5,0,295,5,0,60.3
2016-07-15 18:30:00,0,57.7,75.7,0,211,5,0,59.9
2016-07-15 18:45:00,0,59,75.7,0,177,4,0,60.6
2016-07-15 19:00:00,0,58.5,75.9,0,158,2,0,60.5
2016-07-15 19:15:00,0,62,75.7,0,266,4,0,62
2016-07-15 19:30:00,0,64.5,75.2,0,251,2,0,62.6
2016-07-15 19:45:00,0,63.6,75.2,0,208,2,0,62.2
2016-07-15 20:00:00,0,62.9,74.9,0,201,2,0,61.6
2016-07-15 20:15:00,0,61.7,75,0,136,2,0,61.2
2016-07-15 20:30:00,0,62.3,75.3,0,251,2,0,61.7
2016-07-15 20:45:00,0,61.6,75.3,0,269,6,0,61.4
2016-07-15 21:00:00,0,58.1,75.7,0,176,7,1,60.1
2016-07-15 21:15:00,0,60.9,76,0,220,8,0,61.7
2016-07-15 21:30:00,0,62,75.4,0,141,2,0,61.7
2016-07-15 21:45:00,0,60.7,74.6,0,238,3,0,60.3
2016-07-15 22:00:00,0,59.4,75.1,0,207,4,0,60.2
2016-07-15 22:15:00,0,60.7,75.1,0,268,3,0,60.8
2016-07-15 22:30:00,0,61.1,75.1,0,225,2,0,61
2016-07-15 22:45:00,0,57.7,75.2,0,153,9,0,59.5
2016-07-15 23:00:00,0,57.2,75.3,0,208,7,0,59.3
2016-07-15 23:15:00,0,60.2,74.9,0,283,6,0,60.4
2016-07-15 23:30:00,0,59.1,74.6,0,242,5,0,59.6
2016-07-15 23:45:00,0,60.1,74.6,0,269,1,0,60
2016-07-16 00:00:00,0,62.2,74.6,0,101,2,0,61
2016-07-16 00:15:00,0,60,75,0,173,4,0,60.4
2016-07-16 00:30:00,0,61.2,74.9,0,238,2,0,60.8
2016-07-16 00:45:00,0,63.5,75,0,93,3,0,62
2016-07-16 01:00:00,0,62.7,74.7,0,199,5,0,61.3
2016-07-16 01:15:00,0,61.7,74.9,0,234,4,0,61.1
2016-07-16 01:30:00,0,59.4,75,0,153,4,0,60.1
2016-07-16 01:45:00,0,60.6,75,0,158,3,0,60.7
2016-07-16 02:00:00,0,59,74.8,0,172,5,0,59.7
2016-07-16 02:15:00,0,61.2,74.5,0,283,1,0,60.5
2016-07-16 02:30:00,0,64.7,73.8,0,252,3,0,61.4
2016-07-16 02:45:00,0,63.6,73.8,0,146,4,0,60.9
2016-07-16 03:00:00,0,61.2,74.3,0,122,6,1,60.3
2016-07-16 03:15:00,0,61.1,74.6,0,324,3,0,60.5
2016-07-16 03:30:00,0,59.8,74.5,0,208,3,0,59.8
2016-07-16 03:45:00,0,59.2,74.6,0,252,3,0,59.6
2016-07-16 04:00:00,0,57.3,74.6,0,163,2,0,58.7
2016-07-16 04:15:00,0,60.4,74.3,0,100,4,0,59.9
2016-07-16 04:30:00,0,63.5,74.3,0,256,5,0,61.3
2016-07-16 04:45:00,0,59.9,74.7,0,217,3,0,60
2016-07-16 05:00:00,0,59.8,74.9,0,220,4,0,60.2
2016-07-16 05:15:00,0,56.3,74.8,0,216,5,0,58.4
2016-07-16 05:30:00,0,60,74.8,0,199,0,0,60.2
2016-07-16 05:45:00,0,60.5,74,0,172,3,0,59.7
2016-07-16 06:00:00,0,62.4,73.8,0,238,3,0,60.4
2016-07-16 06:15:00,0,57.9,74.2,0,280,3,0,58.6
2016-07-16 06:30:00,0,57.3,74.8,0,153,4,0,58.9
2016-07-16 06:45:00,0,59.7,74.3,0,163,0,0,59.6
2016-07-16 07:00:00,4,60.6,73.8,0,175,4,0,59.5
2016-07-16 07:15:00,13,60.8,74.1,0,180,4,0,59.9
2016-07-16 07:30:00,23,61,73.8,0,158,4,0,59.7
2016-07-16 07:45:00,48,63.8,74.2,0,179,1,0,61.4
2016-07-16 08:00:00,64,65.7,74.8,0,199,4,0,62.8
2016-07-16 08:15:00,122,69.6,74.7,0,231,0,0,64.3
2016-07-16 08:30:00,154,66.8,75.4,0,254,2,0,63.8
2016-07-16 08:45:00,164,62.8,75.9,0,273,0,0,62.5
2016-07-16 09:00:00,194,62.6,76.3,0,240,2,0,62.8
2016-07-16 09:15:00,237,58.9,77,0,230,1,0,61.7
2016-07-16 09:30:00,258,56.2,77.9,0,245,2,0,61.2
2016-07-16 09:45:00,280,59,78.4,0,261,2,0,63.1
2016-07-16 10:00:00,344,54.3,78.8,0,276,5,0,61.1
2016-07-16 10:15:00,475,54.4,80.1,0,292,8,0,62.3
2016-07-16 10:30:00,372,56.3,80,0,276,4,0,63.3
2016-07-16 10:45:00,375,54.6,80,0,288,4,0,62.4
2016-07-16 11:00:00,463,50,80.4,0,275,4,0,60.2
2016-07-16 11:15:00,585,51.9,80.8,0,199,4,0,61.6
2016-07-16 11:30:00,480,50.6,81.3,0,254,8,1,61.4
2016-07-16 11:45:00,617,53.4,81.2,0,295,5,0,62.8
2016-07-16 12:00:00,879,46.7,82.7,0,248,7,1,60.3
2016-07-16 12:15:00,922,46.8,84.2,0,282,6,0,61.7
2016-07-16 12:30:00,756,47.5,84.3,0,266,7,1,62.3
2016-07-16 12:45:00,748,47.5,82.7,0,241,6,2,60.8
2016-07-16 13:00:00,766,45.8,83,0,199,6,0,60
2016-07-16 13:15:00,878,46.1,84.6,0,286,4,0,61.7
2016-07-16 13:30:00,844,46,85,0,306,7,1,62
2016-07-16 13:45:00,822,49,83.6,0,255,4,0,62.5
2016-07-16 14:00:00,804,45.5,84.9,0,307,7,1,61.6
2016-07-16 14:15:00,744,46.7,83.8,0,279,7,1,61.3
2016-07-16 14:30:00,705,48.1,83.3,0,310,7,1,61.7
2016-07-16 14:45:00,704,45.4,83.6,0,286,8,1,60.3
2016-07-16 15:00:00,421,50.4,83,0,293,8,1,62.8
2016-07-16 15:15:00,499,52.8,81.5,0,292,5,1,62.8
2016-07-16 15:30:00,331,52.6,81.6,0,304,5,1,62.8
2016-07-16 15:45:00,219,53.2,80.4,0,224,2,0,62
2016-07-16 16:00:00,381,53.5,79.8,0,293,4,0,61.6
2016-07-16 16:15:00,427,53.5,80.7,0,300,5,1,62.4
2016-07-16 16:30:00,164,58.1,79.3,0,300,4,0,63.5
2016-07-16 16:45:00,106,59.2,77.9,0,309,4,0,62.7
2016-07-16 17:00:00,60,59.6,77.4,0,303,7,0,62.5
2016-07-16 17:15:00,43,60.2,76.9,0,252,4,0,62.3
2016-07-16 17:30:00,46,60.4,76.9,0,187,5,0,62.4
2016-07-16 17:45:00,25,60.4,76.6,0,192,4,0,62.1
2016-07-16 18:00:00,14,62.3,75.7,0,220,2,0,62.1
2016-07-16 18:15:00,2,62.8,75.6,0,177,3,0,62.2
