Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-06 14:00:00,139,81.9,77.6,0,241,2,0,71.7
2015-11-06 14:15:00,91,83.8,76.7,0,303,2,0,71.5
2015-11-06 14:30:00,96,85.4,76.1,0,170,2,0,71.4
2015-11-06 14:45:00,135,86.7,75.9,0,139,2,0,71.7
2015-11-06 15:00:00,150,86.4,76.2,0,220,2,0,71.9
2015-11-06 15:15:00,125,86.9,76.1,0,168,2,0,71.9
2015-11-06 15:30:00,112,87.7,75.7,0,59,2,0,71.8
2015-11-06 15:45:00,78,88.7,75.4,0,232,2,0,71.8
2015-11-06 16:00:00,83,89.4,75.3,0,265,2,0,72
2015-11-06 16:15:00,70,88.7,75.2,0,269,3,0,71.6
2015-11-06 16:30:00,71,88.5,75.1,0,165,1,0,71.5
2015-11-06 16:45:00,91,88.4,75,0,190,2,0,71.3
2015-11-06 17:00:00,79,88,75.3,0,141,3,0,71.5
2015-11-06 17:15:00,52,88.9,75.2,0,179,2,0,71.7
2015-11-06 17:30:00,38,89.2,75,0,111,3,0,71.6
2015-11-06 17:45:00,28,91,74.6,0,104,4,0,71.8
2015-11-06 18:00:00,15,91.5,74.3,0,112,4,0,71.6
2015-11-06 18:15:00,5,91.6,74.1,0,117,4,0,71.5
2015-11-06 18:30:00,2,91.3,74,0,155,3,0,71.3
2015-11-06 18:45:00,0,91.7,73.9,0,216,2,0,71.3
2015-11-06 19:00:00,0,92.6,73.8,0,170,4,0,71.5
2015-11-06 19:15:00,0,91.4,73.7,0,94,7,1,71
2015-11-06 19:30:00,0,92.5,73.8,0,128,9,1,71.5
2015-11-06 19:45:00,0,91.7,73.7,0,115,12,1,71.1
2015-11-06 20:00:00,0,92.1,73.7,0,94,6,0,71.2
2015-11-06 20:15:00,0,92.1,73.8,0,182,2,0,71.3
2015-11-06 20:30:00,0,92.5,73.6,0,182,2,0,71.3
2015-11-06 20:45:00,0,93.8,73.5,0,160,3,0,71.6
2015-11-06 21:00:00,0,92.4,73.4,0,162,2,0,71
2015-11-06 21:15:00,0,93.1,73.2,0,64,3,0,71.1
2015-11-06 21:30:00,0,92.4,73.1,0,70,4,0,70.7
2015-11-06 21:45:00,0,92.9,73,0,112,5,0,70.8
2015-11-06 22:00:00,0,91.8,73.2,0,83,6,1,70.6
2015-11-06 22:15:00,0,91.4,73.3,0,138,4,0,70.6
2015-11-06 22:30:00,0,91.7,73.3,0,77,5,0,70.7
2015-11-06 22:45:00,0,92.3,73.4,0,90,5,1,71
2015-11-06 23:00:00,0,93.6,73.6,0,134,5,0,71.6
2015-11-06 23:15:00,0,94,73.5,0,94,5,0,71.6
2015-11-06 23:30:00,0,94.1,73.3,0,86,3,0,71.5
2015-11-06 23:45:00,0,94.5,73.3,0,128,4,0,71.6
2015-11-07 00:00:00,0,95.1,73.3,0,69,6,0,71.8
2015-11-07 00:15:00,0,94.8,73.4,0,122,3,0,71.8
2015-11-07 00:30:00,0,95,73.6,0,120,5,0,72
2015-11-07 00:45:00,0,95.6,73.4,0,100,3,0,72
2015-11-07 01:00:00,0,95.6,73.5,0,72,6,0,72.1
2015-11-07 01:15:00,0,96.1,73.5,0,97,3,0,72.3
2015-11-07 01:30:00,0,96.1,73.5,0,169,3,0,72.3
2015-11-07 01:45:00,0,96.4,73.6,0,104,3,0,72.5
2015-11-07 02:00:00,0,96.5,73.6,0,73,4,0,72.5
2015-11-07 02:15:00,0,96.8,73.6,0,103,3,0,72.6
2015-11-07 02:30:00,0,96,73.6,0,149,4,0,72.4
2015-11-07 02:45:00,0,96.9,73.6,0,146,2,0,72.6
2015-11-07 03:00:00,0,97.2,73.6,0,127,1,0,72.7
2015-11-07 03:15:00,0,97,73.6,0,122,2,0,72.7
2015-11-07 03:30:00,0,96.8,73.4,0,128,2,0,72.4
2015-11-07 03:45:00,0,96.9,73.3,0,80,3,0,72.3
2015-11-07 04:00:00,0,97.4,73.3,0,66,5,1,72.5
2015-11-07 04:15:00,0,97,73.5,0,84,4,0,72.6
2015-11-07 04:30:00,0,97,73.5,0,76,3,0,72.6
2015-11-07 04:45:00,0,97.6,73.4,0,88,2,0,72.7
2015-11-07 05:00:00,0,97.5,73.5,0,83,2,0,72.7
2015-11-07 05:15:00,0,97.2,73.5,0,131,1,0,72.6
2015-11-07 05:30:00,0,97.3,73.4,0,72,2,0,72.6
2015-11-07 05:45:00,0,98,73.2,0,62,2,0,72.6
2015-11-07 06:00:00,6,97.5,73.2,0,97,4,0,72.4
2015-11-07 06:15:00,21,98.1,73.5,0,182,2,0,72.9
2015-11-07 06:30:00,42,97.5,73.7,0,62,4,0,72.9
2015-11-07 06:45:00,69,98,73.9,0,108,3,0,73.3
2015-11-07 07:00:00,146,97.9,74.8,0,292,1,0,74.1
2015-11-07 07:15:00,174,97.2,75.9,0,293,1,0,75
2015-11-07 07:30:00,203,97.2,76.5,0,338,1,0,75.6
2015-11-07 07:45:00,307,92.2,77.7,0,314,0,0,75.2
2015-11-07 08:00:00,200,87.5,78.6,0,326,1,0,74.6
2015-11-07 08:15:00,129,88,77.5,0,297,1,0,73.7
2015-11-07 08:30:00,385,85.9,78.4,0,189,1,0,73.9
2015-11-07 08:45:00,437,81.7,80.5,0,317,1,0,74.5
2015-11-07 09:00:00,199,80.8,80.6,0,280,1,0,74.3
2015-11-07 09:15:00,228,82.8,79.1,0,258,0,0,73.5
2015-11-07 09:30:00,365,81.1,79.9,0,255,1,0,73.7
2015-11-07 09:45:00,195,81.3,80.3,0,290,0,0,74.1
2015-11-07 10:00:00,278,82.4,79.6,0,217,2,0,73.8
2015-11-07 10:15:00,234,83.4,79.3,0,292,1,0,73.9
2015-11-07 10:30:00,222,82.3,79.2,0,245,0,0,73.4
2015-11-07 10:45:00,221,82.6,79.2,0,295,1,0,73.5
2015-11-07 11:00:00,174,84,78.7,0,276,2,0,73.5
2015-11-07 11:15:00,303,85.5,78,0,146,2,0,73.3
2015-11-07 11:30:00,200,83.1,79.3,0,273,3,0,73.8
2015-11-07 11:45:00,218,85.9,78.4,0,110,1,0,73.9
2015-11-07 12:00:00,275,81.5,79.2,0,117,3,0,73.1
2015-11-07 12:15:00,221,81.9,78.4,0,166,2,0,72.5
2015-11-07 12:30:00,193,82.9,78.2,0,141,3,0,72.6
2015-11-07 12:45:00,223,84.2,78.2,0,221,3,0,73.1
2015-11-07 13:00:00,665,83.9,79.9,0,148,2,0,74.7
2015-11-07 13:15:00,640,75.8,82.6,0,64,4,0,74.4
2015-11-07 13:30:00,505,74.4,82.7,0,297,3,0,73.9
2015-11-07 13:45:00,716,68.1,84.1,0,269,2,0,72.7
2015-11-07 14:00:00,949,65.9,84.9,0,176,2,0,72.5
2015-11-07 14:15:00,468,65.5,85.7,0,210,2,0,73.1
2015-11-07 14:30:00,895,65.7,84,0,224,1,0,71.6
2015-11-07 14:45:00,855,62.3,86.2,0,105,2,0,72.1
2015-11-07 15:00:00,782,62.4,86.1,0,148,1,0,72
2015-11-07 15:15:00,720,61.9,86.5,0,251,2,0,72.2
2015-11-07 15:30:00,265,66.2,85.2,0,232,1,0,72.9
2015-11-07 15:45:00,94,75.5,80.4,0,247,2,0,72.1
2015-11-07 16:00:00,89,81,78.2,0,275,1,0,72
2015-11-07 16:15:00,86,81.7,77.9,0,269,1,0,71.9
2015-11-07 16:30:00,86,84.5,77.3,0,271,0,0,72.3
2015-11-07 16:45:00,168,84.4,77.7,0,108,2,0,72.7
2015-11-07 17:00:00,113,80.8,78.8,0,158,1,0,72.5
2015-11-07 17:15:00,50,84.1,77.8,0,158,0,0,72.7
2015-11-07 17:30:00,36,85.8,76.9,0,158,0,0,72.4
2015-11-07 17:45:00,21,86.9,76.5,0,158,1,0,72.3
2015-11-07 18:00:00,9,88.2,75.8,0,62,2,0,72.1
2015-11-07 18:15:00,5,88,75.4,0,56,1,0,71.6
2015-11-07 18:30:00,1,89.5,75.1,0,32,1,0,71.8
2015-11-07 18:45:00,0,90.9,75,0,32,0,0,72.1
2015-11-07 19:00:00,0,91.3,74.4,0,40,0,0,71.7
2015-11-07 19:15:00,0,92.8,74.1,0,152,1,0,71.9
2015-11-07 19:30:00,0,94.5,74.6,0,142,1,0,72.9
2015-11-07 19:45:00,0,94.8,74.7,0,151,0,0,73.1
2015-11-07 20:00:00,0,95,74.9,0,163,1,0,73.3
2015-11-07 20:15:00,0,94.8,74.8,0,163,0,0,73.2
2015-11-07 20:30:00,0,95.8,74.8,0,163,0,0,73.5
2015-11-07 20:45:00,0,96.1,74.8,0,144,1,0,73.6
2015-11-07 21:00:00,0,95.9,74.8,0,98,1,0,73.5
2015-11-07 21:15:00,0,96.5,74.7,0,312,1,0,73.6
2015-11-07 21:30:00,0,97.2,74.7,0,312,1,0,73.8
2015-11-07 21:45:00,0,96.5,74.4,0,184,2,0,73.3
2015-11-07 22:00:00,0,96.7,74.3,0,103,1,0,73.3
2015-11-07 22:15:00,0,97.4,74.3,0,172,1,0,73.5
2015-11-07 22:30:00,0,96.4,74.5,0.05,80,1,0,73.4
2015-11-07 22:45:00,0,96.5,74.2,0,45,2,0,73.1
2015-11-07 23:00:00,0,96.2,74,0,60,1,0,72.8
2015-11-07 23:15:00,0,97.4,73.9,0,199,0,0,73.1
2015-11-07 23:30:00,0,97.7,74,0,124,1,0,73.3
2015-11-07 23:45:00,0,96.5,73.9,0,62,1,0,72.8
2015-11-08 00:00:00,0,96.8,74,0,62,1,0,73
2015-11-08 00:15:00,0,97.1,74,0,62,1,0,73.1
2015-11-08 00:30:00,0,97.5,74,0,217,1,0,73.2
2015-11-08 00:45:00,0,97.5,74.1,0,296,0,0,73.3
2015-11-08 01:00:00,0,97.5,74,0,300,0,0,73.2
2015-11-08 01:15:00,0,97.8,73.9,0,279,0,0,73.2
2015-11-08 01:30:00,0,97,73.9,0,279,0,0,73
2015-11-08 01:45:00,0,98,73.9,0,279,0,0,73.3
2015-11-08 02:00:00,0,98.3,73.9,0,282,0,0,73.4
2015-11-08 02:15:00,0,97.5,73.6,0,117,1,0,72.8
2015-11-08 02:30:00,0,97.7,73.2,0.02,344,1,0,72.5
2015-11-08 02:45:00,0,97.8,73.3,0.01,302,1,0,72.6
2015-11-08 03:00:00,0,97.5,73.3,0,40,2,0,72.5
2015-11-08 03:15:00,0,98.1,73.2,0,220,1,0,72.6
2015-11-08 03:30:00,0,98.6,73.2,0,296,0,0,72.8
2015-11-08 03:45:00,0,98.6,73.1,0,283,1,0,72.7
2015-11-08 04:00:00,0,98.4,73,0,282,1,0,72.5
2015-11-08 04:15:00,0,98.1,72.9,0,338,1,0,72.3
2015-11-08 04:30:00,0,98.1,73,0,350,1,0,72.4
2015-11-08 04:45:00,0,98.4,73,0,354,0,0,72.5
2015-11-08 05:00:00,0,98.3,73,0,314,0,0,72.5
2015-11-08 05:15:00,0,99.1,72.9,0,128,1,0,72.6
2015-11-08 05:30:00,0,98.4,72.5,0,77,2,0,72
2015-11-08 05:45:00,1,99,72.3,0,187,3,0,72
2015-11-08 06:00:00,8,98.5,72.2,0,208,2,0,71.7
2015-11-08 06:15:00,40,98.7,72.3,0,62,1,0,71.9
2015-11-08 06:30:00,68,98.9,73.3,0,184,2,0,73
2015-11-08 06:45:00,65,98.7,73.3,0,249,2,0,72.9
2015-11-08 07:00:00,149,98.2,74,0,15,2,0,73.4
2015-11-08 07:15:00,259,97.5,74.9,0,50,2,0,74.1
2015-11-08 07:30:00,308,93.3,75.8,0,280,3,0,73.7
2015-11-08 07:45:00,323,86.5,77,0,192,2,0,72.7
2015-11-08 08:00:00,230,83,78.2,0,60,2,0,72.7
2015-11-08 08:15:00,342,79.3,80.1,0,320,1,0,73.2
2015-11-08 08:30:00,327,79,81.1,0,320,1,0,74.1
2015-11-08 08:45:00,273,79.6,80.3,0,221,1,0,73.5
2015-11-08 09:00:00,457,80.3,80,0,238,1,0,73.5
2015-11-08 09:15:00,658,75.4,82.3,0,208,1,0,73.9
2015-11-08 09:30:00,682,71.9,83.9,0,276,1,0,74.1
2015-11-08 09:45:00,655,71.3,84.1,0,93,2,0,74
2015-11-08 10:00:00,626,69.9,83.6,0,179,1,0,73
2015-11-08 10:15:00,780,69.7,84.2,0,290,2,0,73.5
2015-11-08 10:30:00,938,68.3,85.7,0,165,1,0,74.3
2015-11-08 10:45:00,602,70.6,85.1,0,302,1,0,74.7
2015-11-08 11:00:00,931,68.3,85.7,0,94,1,0,74.3
2015-11-08 11:15:00,654,70.6,84.8,0,264,2,0,74.4
2015-11-08 11:30:00,694,76.1,82,0,268,2,0,73.9
2015-11-08 11:45:00,654,73.3,83.5,0,300,1,0,74.3
2015-11-08 12:00:00,653,67.9,85.2,0,127,2,0,73.7
2015-11-08 12:15:00,931,68.1,85.1,0,265,2,0,73.7
2015-11-08 12:30:00,798,65.4,86.8,0,316,1,0,74.1
2015-11-08 12:45:00,576,68.7,85.8,0,299,2,0,74.6
2015-11-08 13:00:00,519,71.2,83.7,0,304,1,0,73.6
2015-11-08 13:15:00,533,69.3,84.5,0,306,1,0,73.6
2015-11-08 13:30:00,536,71.4,83.7,0,303,0,0,73.7
2015-11-08 13:45:00,665,69.9,84.2,0,307,1,0,73.6
2015-11-08 14:00:00,697,64,86.3,0,292,1,0,73
2015-11-08 14:15:00,374,67.3,85.3,0,303,1,0,73.5
2015-11-08 14:30:00,718,68.1,84.4,0,208,1,0,73
2015-11-08 14:45:00,374,67.4,85.1,0,138,1,0,73.4
2015-11-08 15:00:00,438,67.9,84.3,0,134,1,0,72.8
2015-11-08 15:15:00,230,70.9,82.8,0,108,2,0,72.6
2015-11-08 15:30:00,239,74.4,81,0,310,1,0,72.3
2015-11-08 15:45:00,242,75,80.7,0,316,1,0,72.2
2015-11-08 16:00:00,138,79.6,79.2,0,247,1,0,72.5
2015-11-08 16:15:00,231,81.6,78.5,0,282,1,0,72.5
2015-11-08 16:30:00,200,79.1,79.1,0,108,1,0,72.2
2015-11-08 16:45:00,200,76,80.1,0,12,1,0,72
2015-11-08 17:00:00,263,77.1,79.8,0,15,1,0,72.1
2015-11-08 17:15:00,183,75.6,80.2,0,221,1,0,72
2015-11-08 17:30:00,130,75.4,79.1,0,84,1,0,70.8
2015-11-08 17:45:00,110,78.4,77.8,0,242,2,0,70.7
2015-11-08 18:00:00,92,80.1,76.8,0,148,1,0,70.3
2015-11-08 18:15:00,35,81.8,76.3,0,240,1,0,70.4
2015-11-08 18:30:00,9,84.9,75,0,135,1,0,70.2
2015-11-08 18:45:00,0,87,74,0,184,1,0,69.9
2015-11-08 19:00:00,0,89.5,73.8,0,218,1,0,70.5
2015-11-08 19:15:00,0,89.8,73.6,0,12,1,0,70.4
2015-11-08 19:30:00,0,91.4,73.3,0,26,1,0,70.6
2015-11-08 19:45:00,0,91.7,73.2,0,87,2,0,70.6
2015-11-08 20:00:00,0,92.6,73,0,124,2,0,70.7
2015-11-08 20:15:00,0,93,73,0,107,1,0,70.8
2015-11-08 20:30:00,0,92.6,73,0,45,1,0,70.7
2015-11-08 20:45:00,0,93.9,72.9,0,2,1,0,71
2015-11-08 21:00:00,0,93.7,73,0,26,1,0,71
2015-11-08 21:15:00,0,94.1,73.1,0,53,2,0,71.3
2015-11-08 21:30:00,0,95.3,73.2,0,138,1,0,71.7
2015-11-08 21:45:00,0,94.8,73.3,0,76,2,0,71.7
2015-11-08 22:00:00,0,95.4,73.6,0,76,1,0,72.2
2015-11-08 22:15:00,0,95.6,73.8,0,76,1,0,72.4
2015-11-08 22:30:00,0,96.1,73.7,0,327,1,0,72.5
2015-11-08 22:45:00,0,95.4,73.6,0,331,1,0,72.2
2015-11-08 23:00:00,0,95.9,73.7,0,317,0,0,72.4
2015-11-08 23:15:00,0,96,73.9,0,283,0,0,72.7
2015-11-08 23:30:00,0,96.7,74.1,0,317,0,0,73.1
2015-11-08 23:45:00,0,96.6,74.2,0,317,1,0,73.1
2015-11-09 00:00:00,0,97,74.1,0,314,1,0,73.2
2015-11-09 00:15:00,0,96.9,74.1,0,312,0,0,73.1
2015-11-09 00:30:00,0,97.4,74.1,0,312,0,0,73.3
2015-11-09 00:45:00,0,96.6,74,0,312,0,0,72.9
2015-11-09 01:00:00,0,97,74,0,231,1,0,73.1
2015-11-09 01:15:00,0,96.6,73.9,0,290,0,0,72.8
2015-11-09 01:30:00,0,97.4,73.9,0,273,0,0,73.1
2015-11-09 01:45:00,0,97.2,73.8,0,273,0,0,72.9
2015-11-09 02:00:00,0,97.4,73.6,0,273,0,0,72.8
2015-11-09 02:15:00,0,97.2,73.6,0,273,0,0,72.7
2015-11-09 02:30:00,0,97.7,73.5,0,273,0,0,72.8
2015-11-09 02:45:00,0,97.5,73.4,0,273,1,0,72.6
2015-11-09 03:00:00,0,97.5,73.4,0,273,0,0,72.6
2015-11-09 03:15:00,0,97.7,73.2,0,273,0,0,72.5
2015-11-09 03:30:00,0,97.6,73.1,0,273,0,0,72.4
2015-11-09 03:45:00,0,97.4,72.8,0,273,0,0,72
2015-11-09 04:00:00,0,98,72.6,0,273,0,0,72
2015-11-09 04:15:00,0,98,72.6,0,273,0,0,72
2015-11-09 04:30:00,0,97.3,72.6,0,273,0,0,71.8
2015-11-09 04:45:00,0,97.9,72.7,0,273,0,0,72.1
2015-11-09 05:00:00,0,97.8,72.5,0,282,0,0,71.8
2015-11-09 05:15:00,0,97.8,72.2,0,299,0,0,71.5
2015-11-09 05:30:00,0,97.7,72,0,299,0,0,71.3
2015-11-09 05:45:00,1,98.1,72.2,0,290,1,0,71.6
2015-11-09 06:00:00,9,97.7,72.6,0,290,0,0,71.9
2015-11-09 06:15:00,31,98.7,73.1,0,290,1,0,72.7
2015-11-09 06:30:00,48,98.3,73.6,0,290,0,0,73.1
2015-11-09 06:45:00,75,98.6,73.9,0,290,0,0,73.5
2015-11-09 07:00:00,89,98.2,74,0,293,1,0,73.4
2015-11-09 07:15:00,173,98.2,74.8,0,316,0,0,74.2
2015-11-09 07:30:00,216,97.7,75.6,0,299,0,0,74.9
2015-11-09 07:45:00,298,96.8,76.6,0,299,1,0,75.6
2015-11-09 08:00:00,264,92.4,77.1,0,299,0,0,74.7
2015-11-09 08:15:00,351,86.8,78.5,0,314,0,0,74.3
2015-11-09 08:30:00,476,81.4,80.6,0,314,0,0,74.5
2015-11-09 08:45:00,651,74.4,82.8,0,326,0,0,74
2015-11-09 09:00:00,733,70.5,84.1,0,269,0,0,73.7
2015-11-09 09:15:00,779,70.4,84.5,0,314,1,0,74.1
2015-11-09 09:30:00,792,68.4,84.8,0,316,1,0,73.5
2015-11-09 09:45:00,876,69.5,84.7,0,296,0,0,73.9
2015-11-09 10:00:00,827,67.1,85.3,0,295,0,0,73.4
2015-11-09 10:15:00,871,67.4,85.3,0,295,0,0,73.5
2015-11-09 10:30:00,835,65.9,86.6,0,295,1,0,74.1
2015-11-09 10:45:00,670,65.4,86.5,0,296,1,0,73.8
2015-11-09 11:00:00,845,68.1,84.5,0,289,1,0,73.1
2015-11-09 11:15:00,1104,64.3,86.5,0,304,0,0,73.3
2015-11-09 11:30:00,1011,61.2,88,0,304,1,0,73.3
2015-11-09 11:45:00,1039,61.4,88.1,0,304,1,0,73.4
2015-11-09 12:00:00,888,62,87.9,0,304,1,0,73.5
2015-11-09 12:15:00,1076,61.1,88.5,0,299,0,0,73.7
2015-11-09 12:30:00,640,59.5,89.3,0,278,1,0,73.6
2015-11-09 12:45:00,252,69.5,83.8,0,282,1,0,73
2015-11-09 13:00:00,607,73.4,81.1,0,285,0,0,72
2015-11-09 13:15:00,1032,60.9,85.8,0,279,0,0,71
2015-11-09 13:30:00,1041,59,88.8,0,300,1,0,72.9
2015-11-09 13:45:00,969,54.6,89.9,0,297,0,0,71.6
2015-11-09 14:00:00,987,53.3,91,0,290,0,0,71.9
2015-11-09 14:15:00,843,55.2,90.3,0,289,0,0,72.3
2015-11-09 14:30:00,906,54.7,90.1,0,290,0,0,71.8
2015-11-09 14:45:00,602,54.8,90.4,0,316,0,0,72.2
2015-11-09 15:00:00,743,56.9,88.1,0,310,0,0,71.2
2015-11-09 15:15:00,366,57.2,87.9,0,320,0,0,71.1
2015-11-09 15:30:00,582,60.1,86.3,0,320,0,0,71.1
2015-11-09 15:45:00,451,59.1,86.4,0,321,0,0,70.7
2015-11-09 16:00:00,287,65.5,84.1,0,272,0,0,71.6
2015-11-09 16:15:00,349,65.4,83.3,0,259,1,0,70.7
2015-11-09 16:30:00,182,67.4,83,0,288,0,0,71.3
2015-11-09 16:45:00,127,70.6,80.9,0,304,0,0,70.7
2015-11-09 17:00:00,212,72.9,79.9,0,304,0,0,70.6
2015-11-09 17:15:00,131,74.2,79.7,0,304,0,0,70.9
2015-11-09 17:30:00,31,78.8,77.8,0,304,1,0,70.8
2015-11-09 17:45:00,43,83,75.9,0,306,0,0,70.4
2015-11-09 18:00:00,86,85.4,75.9,0,307,0,0,71.2
2015-11-09 18:15:00,21,85.3,75.8,0,313,0,0,71.1
2015-11-09 18:30:00,5,86.7,74.8,0,324,0,0,70.6
2015-11-09 18:45:00,0,87.6,73.9,0,324,0,0,70
2015-11-09 19:00:00,0,91.3,73.4,0,324,0,0,70.7
2015-11-09 19:15:00,0,91.5,73.2,0,320,0,0,70.6
2015-11-09 19:30:00,0,91.9,73,0,354,1,0,70.5
2015-11-09 19:45:00,0,93,73.1,0,241,0,0,70.9
2015-11-09 20:00:00,0,93.5,73.6,0,15,0,0,71.6
2015-11-09 20:15:00,0,94.1,73.6,0,16,0,0,71.8
2015-11-09 20:30:00,0,93.5,73.6,0,16,0,0,71.6
2015-11-09 20:45:00,0,94.1,73.3,0,128,0,0,71.5
2015-11-09 21:00:00,0,94.4,73.1,0,350,1,0,71.4
2015-11-09 21:15:00,0,94.1,72.7,0,242,1,0,70.9
2015-11-09 21:30:00,0,94.6,72.3,0,158,2,0,70.6
2015-11-09 21:45:00,0,94.9,72.1,0,48,2,0,70.5
2015-11-09 22:00:00,0,95.3,72.1,0,190,1,0,70.7
2015-11-09 22:15:00,0,95.8,72.2,0,39,1,0,70.9
2015-11-09 22:30:00,0,95.7,72.3,0,46,1,0,71
2015-11-09 22:45:00,0,95.9,72.2,0,207,0,0,70.9
2015-11-09 23:00:00,0,95.3,72.1,0,337,1,0,70.7
2015-11-09 23:15:00,0,95.9,72.1,0,344,0,0,70.8
2015-11-09 23:30:00,0,96,71.7,0,237,1,0,70.5
2015-11-09 23:45:00,0,96,71.6,0,32,2,0,70.4
2015-11-10 00:00:00,0,96.3,71.9,0,353,1,0,70.8
2015-11-10 00:15:00,0,96.5,72.1,0,249,0,0,71
2015-11-10 00:30:00,0,96.9,72.1,0,33,1,0,71.1
2015-11-10 00:45:00,0,96.6,72.1,0,1,0,0,71.1
2015-11-10 01:00:00,0,96.9,72.1,0,11,1,0,71.1
2015-11-10 01:15:00,0,97.2,71.9,0,31,0,0,71
2015-11-10 01:30:00,0,97.1,71.8,0,31,0,0,70.9
2015-11-10 01:45:00,0,97.5,71.8,0,31,1,0,71
2015-11-10 02:00:00,0,97.2,71.9,0,134,1,0,71
2015-11-10 02:15:00,0,98,71.9,0,343,0,0,71.3
2015-11-10 02:30:00,0,97.8,72,0,343,0,0,71.3
2015-11-10 02:45:00,0,97.8,71.9,0,343,0,0,71.2
2015-11-10 03:00:00,0,97.4,71.9,0,343,0,0,71.1
2015-11-10 03:15:00,0,97.5,72.1,0,343,0,0,71.3
2015-11-10 03:30:00,0,98,72.3,0,343,0,0,71.7
2015-11-10 03:45:00,0,98.3,72.5,0,343,0,0,72
2015-11-10 04:00:00,0,97.5,72.4,0,343,0,0,71.6
2015-11-10 04:15:00,0,98.3,72.2,0,343,0,0,71.7
2015-11-10 04:30:00,0,97.9,72.2,0,343,0,0,71.6
2015-11-10 04:45:00,0,97.3,72.2,0,343,0,0,71.4
2015-11-10 05:00:00,0,98.7,71.8,0,343,0,0,71.4
2015-11-10 05:15:00,0,97.4,71.6,0,343,0,0,70.8
2015-11-10 05:30:00,0,98.3,71.5,0,16,1,0,71
2015-11-10 05:45:00,3,97.5,71.5,0,14,1,0,70.7
2015-11-10 06:00:00,14,98.2,71.3,0,39,1,0,70.7
2015-11-10 06:15:00,32,98.2,71.5,0,241,0,0,70.9
2015-11-10 06:30:00,71,98.7,72.4,0,5,0,0,72
2015-11-10 06:45:00,99,98.7,73.2,0,324,1,0,72.8
2015-11-10 07:00:00,81,98.1,73.5,0,324,0,0,72.9
2015-11-10 07:15:00,173,97.9,74,0,324,0,0,73.3
2015-11-10 07:30:00,264,96.7,75.1,0,324,1,0,74.1
2015-11-10 07:45:00,306,94,76.6,0,321,0,0,74.7
2015-11-10 08:00:00,227,89.8,76.8,0,300,0,0,73.6
2015-11-10 08:15:00,385,87.1,77.5,0,300,0,0,73.4
2015-11-10 08:30:00,481,83.1,79.5,0,300,0,0,74
2015-11-10 08:45:00,326,79.6,80.2,0,299,0,0,73.4
2015-11-10 09:00:00,350,80,79.9,0,300,0,0,73.3
2015-11-10 09:15:00,382,77.9,80.4,0,300,0,0,73
2015-11-10 09:30:00,254,80.3,80.1,0,300,0,0,73.6
2015-11-10 09:45:00,512,78.7,79.7,0,273,2,0,72.6
2015-11-10 10:00:00,395,75,81.1,0,273,0,0,72.6
2015-11-10 10:15:00,301,76.6,80.5,0,289,0,0,72.6
2015-11-10 10:30:00,247,79.7,79.5,0,320,0,0,72.8
2015-11-10 10:45:00,254,78.2,79.5,0,320,1,0,72.2
2015-11-10 11:00:00,318,79.4,79.6,0,320,0,0,72.8
2015-11-10 11:15:00,407,75.5,80.8,0,320,0,0,72.5
2015-11-10 11:30:00,312,75.6,81.3,0,320,0,0,73
2015-11-10 11:45:00,683,71.9,82.4,0,316,0,0,72.6
2015-11-10 12:00:00,648,68.7,84.6,0,306,0,0,73.4
2015-11-10 12:15:00,661,67.9,85.1,0,290,1,0,73.6
2015-11-10 12:30:00,426,68.3,84.3,0,323,0,0,73
2015-11-10 12:45:00,563,68.8,83.5,0,331,0,0,72.4
2015-11-10 13:00:00,435,70.2,83.9,0,331,1,0,73.4
2015-11-10 13:15:00,380,70,83.7,0,331,0,0,73.1
2015-11-10 13:30:00,356,73.2,83.2,0,299,1,0,73.9
2015-11-10 13:45:00,318,73.4,82,0,289,1,0,72.9
2015-11-10 14:00:00,324,72.4,82,0,302,0,0,72.5
2015-11-10 14:15:00,231,72.5,82,0,302,0,0,72.5
2015-11-10 14:30:00,297,74.1,81.3,0,302,0,0,72.5
2015-11-10 14:45:00,387,73.3,81.8,0,302,0,0,72.6
2015-11-10 15:00:00,330,71.8,82.9,0,302,1,0,73.1
2015-11-10 15:15:00,304,72.6,82.2,0,302,0,0,72.7
2015-11-10 15:30:00,264,73.6,81.8,0,302,1,0,72.7
2015-11-10 15:45:00,324,74.4,81.1,0,302,0,0,72.4
2015-11-10 16:00:00,402,70.2,82.5,0,302,0,0,72
2015-11-10 16:15:00,370,61.8,85,0,213,0,0,70.7
2015-11-10 16:30:00,231,64,85.1,0,35,0,0,71.8
2015-11-10 16:45:00,246,65.4,84.6,0,33,0,0,72
2015-11-10 17:00:00,342,60.2,85,0,33,0,0,69.9
2015-11-10 17:15:00,291,62.1,84.8,0,35,1,0,70.7
2015-11-10 17:30:00,267,63.5,83.6,0,39,0,0,70.2
2015-11-10 17:45:00,204,63.3,83.6,0,39,0,0,70.1
2015-11-10 18:00:00,123,70.1,81.6,0,248,1,0,71.1
2015-11-10 18:15:00,21,77,78.5,0,351,0,0,70.8
2015-11-10 18:30:00,1,82.1,76.2,0,351,0,0,70.4
2015-11-10 18:45:00,0,85.4,75.2,0,351,0,0,70.6
