Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-01-06 16:15:00,,,,,,654,91.1,81.4,0,131,7,0,78.5
2017-01-06 16:30:00,,,,,,552,91.7,80.9,0,228,0,0,78.2
2017-01-06 16:45:00,,,,,,495,90.5,81.4,0,132,0,0,78.3
2017-01-06 17:00:00,,,,,,352,91.6,81.2,0,129,1,0,78.5
2017-01-06 17:15:00,,,,,,376,91.8,80.5,0,145,3,0,77.9
2017-01-06 17:30:00,,,,,,296,91.9,80.6,0,1,5,0,78
2017-01-06 17:45:00,,,,,,164,95.2,79.2,0,121,0,0,77.7
2017-01-06 18:00:00,,,,,,70,95.7,78.5,0,39,0,0,77.1
2017-01-06 18:15:00,,,,,,67,95.6,78.1,0,29,0,0,76.7
2017-01-06 18:30:00,,,,,,74,96,77.9,0,131,0,0,76.6
2017-01-06 18:45:00,,,,,,24,96.5,77.5,0,32,0,0,76.4
2017-01-06 19:00:00,,,,,,4,96.6,77.1,0,14,0,0,76
2017-01-06 19:15:00,,,,,,0,97,76.8,0,39,0,0,75.9
2017-01-06 19:30:00,,,,,,0,96.9,76.5,0,22,0,0,75.5
2017-01-06 19:45:00,,,,,,0,97.4,76.5,0,12,0,0,75.7
2017-01-06 20:00:00,,,,,,0,98,76.4,0,31,0,0,75.8
2017-01-06 20:15:00,,,,,,0,98.4,76.2,0,31,0,0,75.7
2017-01-06 20:30:00,,,,,,0,98.8,76.1,0,21,0,0,75.7
2017-01-06 20:45:00,,,,,,0,99,76.2,0,32,0,0,75.9
2017-01-06 21:00:00,,,,,,0,99.2,76.2,0,33,0,0,76
2017-01-06 21:15:00,,,,,,0,99.1,76.3,0,38,0,0,76
2017-01-06 21:30:00,,,,,,0,99.4,76.2,0,139,0,0,76
2017-01-06 21:45:00,,,,,,0,99.5,75.7,0.03,69,0,0,75.5
2017-01-06 22:00:00,,,,,,0,99.5,75.1,0,18,0,0,74.9
2017-01-06 22:15:00,,,,,,0,99.5,74.8,0,25,0,0,74.6
2017-01-06 22:30:00,,,,,,0,99.5,74.6,0,35,0,0,74.4
2017-01-06 22:45:00,,,,,,0,99.5,74.7,0,39,0,0,74.5
2017-01-06 23:00:00,,,,,,0,99.5,74.6,0,43,0,0,74.4
2017-01-06 23:15:00,,,,,,0,99.8,74.9,0,43,0,0,74.8
2017-01-06 23:30:00,,,,,,0,100,74.7,0,149,0,0,74.7
2017-01-06 23:45:00,,,,,,0,100,74.6,0,18,0,0,74.6
2017-01-07 00:00:00,,,,,,0,100,74.5,0,149,0,0,74.5
2017-01-07 00:15:00,,,,,,0,100,74,0,252,0,0,74
2017-01-07 00:30:00,,,,,,0,100,73.4,0,357,0,0,73.4
2017-01-07 00:45:00,,,,,,0,100,72.9,0,357,0,0,72.9
2017-01-07 01:00:00,,,,,,0,100,72.3,0,319,0,0,72.3
2017-01-07 01:15:00,,,,,,0,100,71.7,0,299,0,0,71.7
2017-01-07 01:30:00,,,,,,0,100,71.4,0,299,0,0,71.4
2017-01-07 01:45:00,,,,,,0,100,71.6,0,299,0,0,71.6
2017-01-07 02:00:00,,,,,,0,100,71.5,0,299,0,0,71.5
2017-01-07 02:15:00,,,,,,0,100,71.1,0,299,0,0,71.1
2017-01-07 02:30:00,,,,,,0,100,71,0,299,0,0,71
2017-01-07 02:45:00,,,,,,0,100,70.7,0,299,0,0,70.7
2017-01-07 03:00:00,,,,,,0,100,70.5,0,299,0,0,70.5
2017-01-07 03:15:00,,,,,,0,100,70.8,0,299,0,0,70.8
2017-01-07 03:30:00,,,,,,0,100,71.2,0,299,0,0,71.2
2017-01-07 03:45:00,,,,,,0,100,71.9,0.02,282,0,0,71.9
2017-01-07 04:00:00,,,,,,0,100,71.8,0.22,21,1,0,71.8
2017-01-07 04:15:00,,,,,,0,100,71.3,0.04,353,0,0,71.3
2017-01-07 04:30:00,,,,,,0,100,70.8,0.01,131,0,0,70.8
2017-01-07 04:45:00,,,,,,0,100,70.4,0,18,0,0,70.4
2017-01-07 05:00:00,,,,,,0,100,70,0,18,0,0,70
2017-01-07 05:15:00,,,,,,0,100,69.5,0,18,0,0,69.5
2017-01-07 05:30:00,,,,,,0,100,69.5,0,18,0,0,69.5
2017-01-07 05:45:00,,,,,,0,100,69.4,0,45,0,0,69.4
2017-01-07 06:00:00,,,,,,0,100,69.8,0,139,0,0,69.8
2017-01-07 06:15:00,,,,,,0,100,70.4,0.01,139,0,0,70.4
2017-01-07 06:30:00,,,,,,10,100,70,0.02,159,0,0,70
2017-01-07 06:45:00,,,,,,53,100,70,0.01,142,0,0,70
2017-01-07 07:00:00,,,,,,147,100,70.6,0,33,0,0,70.6
2017-01-07 07:15:00,,,,,,157,99.5,71.7,0,45,0,0,71.5
2017-01-07 07:30:00,,,,,,102,99.2,71.7,0,62,0,0,71.5
2017-01-07 07:45:00,,,,,,101,99,72.2,0.01,35,0,0,71.9
2017-01-07 08:00:00,,,,,,198,99.3,73.3,0,80,0,0,73.1
2017-01-07 08:15:00,,,,,,251,98.5,75,0,32,0,0,74.5
2017-01-07 08:30:00,,,,,,197,99.1,74.5,0,129,0,0,74.2
2017-01-07 08:45:00,,,,,,266,99.5,74.6,0,247,0,0,74.4
2017-01-07 09:00:00,,,,,,292,99.5,75.2,0,77,0,0,75
2017-01-07 09:15:00,,,,,,277,97.8,77.4,0,156,0,0,76.7
2017-01-07 09:30:00,,,,,,609,95.4,78.5,0,136,0,0,77
2017-01-07 09:45:00,,,,,,492,95.5,78.1,0,241,0,0,76.7
2017-01-07 10:00:00,,,,,,586,96.7,77.7,0,245,0,0,76.7
2017-01-07 10:15:00,,,,,,572,97.8,77.6,0,358,0,0,76.9
2017-01-07 10:30:00,,,,,,667,97.6,77.7,0,124,1,0,76.9
2017-01-07 10:45:00,,,,,,552,98.1,77.6,0,131,2,0,77
2017-01-07 11:00:00,,,,,,406,98.6,77.2,0,240,0,0,76.8
2017-01-07 11:15:00,,,,,,451,98.2,77.3,0,132,5,0,76.7
2017-01-07 11:30:00,,,,,,772,96.3,78.3,0,241,1,0,77.1
2017-01-07 11:45:00,,,,,,598,94.2,79.2,0,134,0,0,77.4
2017-01-07 12:00:00,,,,,,741,93.8,79,0,245,0,0,77
2017-01-07 12:15:00,,,,,,993,93.3,79.6,0,134,0,0,77.5
2017-01-07 12:30:00,,,,,,1042,91.8,80.4,0,248,0,0,77.8
2017-01-07 12:45:00,,,,,,967,88.9,80.8,0,146,0,0,77.2
2017-01-07 13:00:00,,,,,,684,91.4,80,0,127,0,0,77.3
2017-01-07 13:15:00,,,,,,1049,90.9,80.7,0,129,0,0,77.8
2017-01-07 13:30:00,,,,,,1113,87.5,81.5,0,29,0,0,77.5
2017-01-07 13:45:00,,,,,,1030,87.2,82.4,0,129,0,0,78.2
2017-01-07 14:00:00,,,,,,944,88.7,81.8,0,241,0,0,78.1
2017-01-07 14:15:00,,,,,,890,87.5,82,0,138,0,0,77.9
2017-01-07 14:30:00,,,,,,830,88.2,81.7,0,238,0,0,77.9
2017-01-07 14:45:00,,,,,,895,87.5,82.4,0,155,1,0,78.3
2017-01-07 15:00:00,,,,,,677,88.2,81.8,0,22,0,0,78
2017-01-07 15:15:00,,,,,,725,86.4,81.1,0,259,0,0,76.7
2017-01-07 15:30:00,,,,,,521,89.3,81.3,0,254,0,0,77.9
2017-01-07 15:45:00,,,,,,502,90.6,80.5,0,160,0,0,77.5
2017-01-07 16:00:00,,,,,,612,88.7,81.4,0,136,0,0,77.8
2017-01-07 16:15:00,,,,,,556,88.8,81.4,0,63,0,0,77.8
2017-01-07 16:30:00,,,,,,250,91.3,80,0,77,0,0,77.2
2017-01-07 16:45:00,,,,,,235,92.4,79.7,0,36,0,0,77.3
2017-01-07 17:00:00,,,,,,247,93.1,79.3,0,52,0,0,77.1
2017-01-07 17:15:00,,,,,,379,90.4,80.6,0,42,0,0,77.5
2017-01-07 17:30:00,,,,,,302,89.6,81.2,0,39,0,0,77.9
2017-01-07 17:45:00,,,,,,241,90.2,80.8,0,230,0,0,77.7
2017-01-07 18:00:00,,,,,,67,91.4,79.5,0,55,0,0,76.8
2017-01-07 18:15:00,,,,,,36,93.2,78.4,0,40,0,0,76.2
2017-01-07 18:30:00,,,,,,28,95.6,77.8,0,142,0,0,76.4
2017-01-07 18:45:00,,,,,,18,96.4,77.2,0,26,0,0,76.1
2017-01-07 19:00:00,,,,,,2,97.3,76.6,0,21,0,0,75.8
