Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-02-07 05:15:00,,,,,,0,98.8,75.3,0,227,3,0,74.9
2018-02-07 05:30:00,,,,,,0,98.9,74.9,0,261,1,0,74.6
2018-02-07 05:45:00,,,,,,0,98.9,75,0,220,2,0,74.7
2018-02-07 06:00:00,,,,,,0,98.9,75,0,158,0,0,74.7
2018-02-07 06:15:00,,,,,,0,98.8,73.9,0,55,0,0,73.5
2018-02-07 06:30:00,,,,,,0,98.8,73.9,0,33,0,0,73.5
2018-02-07 06:45:00,,,,,,1,98.7,73.8,0,55,0,0,73.4
2018-02-07 07:00:00,,,,,,5,98.9,73.7,0,50,0,0,73.4
2018-02-07 07:15:00,,,,,,14,98.8,73.6,0,48,0,0,73.2
2018-02-07 07:30:00,,,,,,23,98.9,73.6,0,87,0,0,73.3
2018-02-07 07:45:00,,,,,,37,98.9,73.7,0,175,0,0,73.4
2018-02-07 08:00:00,,,,,,40,99,73.6,0,334,0,0,73.3
2018-02-07 08:15:00,,,,,,68,99,73.8,0,348,0,0,73.5
2018-02-07 08:30:00,,,,,,53,99,73.9,0,306,0,0,73.6
2018-02-07 08:45:00,,,,,,22,98.8,73.7,0,286,0,0,73.3
2018-02-07 09:00:00,,,,,,26,98.9,73.6,0,286,0,0,73.3
2018-02-07 09:15:00,,,,,,57,98.9,73.8,0,286,0,0,73.5
2018-02-07 09:30:00,,,,,,58,98.8,74.3,0,286,0,0,73.9
2018-02-07 09:45:00,,,,,,34,98.9,73.6,0,286,0,0,73.3
2018-02-07 10:00:00,,,,,,24,98.9,73.3,0,286,0,0,73
2018-02-07 10:15:00,,,,,,41,98.9,73.3,0,286,0,0,73
2018-02-07 10:30:00,,,,,,79,98.9,73.3,0,286,0,0,73
2018-02-07 10:45:00,,,,,,159,99.1,74.2,0,286,0,0,73.9
2018-02-07 11:00:00,,,,,,252,99,75.3,0,286,0,0,75
2018-02-07 11:15:00,,,,,,223,99.1,75.7,0,286,0,0,75.4
2018-02-07 11:30:00,,,,,,303,99.2,75.9,0,286,0,0,75.7
2018-02-07 11:45:00,,,,,,254,99,76,0,286,0,0,75.7
2018-02-07 12:00:00,,,,,,222,99.1,76.2,0,286,0,0,75.9
2018-02-07 12:15:00,,,,,,253,99.1,76.4,0,187,0,0,76.1
2018-02-07 12:30:00,,,,,,196,99,76,0,14,0,0,75.7
2018-02-07 12:45:00,,,,,,149,98.9,75.9,0,115,0,0,75.6
2018-02-07 13:00:00,,,,,,217,98.8,75.8,0,141,0,0,75.4
2018-02-07 13:15:00,,,,,,275,98.6,76.1,0,115,0,0,75.7
2018-02-07 13:30:00,,,,,,454,99.2,77,0,189,0,0,76.7
2018-02-07 13:45:00,,,,,,286,98.1,77,0,200,0,0,76.4
2018-02-07 14:00:00,,,,,,263,97.7,76.6,0,269,0,0,75.9
2018-02-07 14:15:00,,,,,,252,97.1,76.8,0,182,0,0,75.9
2018-02-07 14:30:00,,,,,,227,96.1,77.4,0,5,0,0,76.2
2018-02-07 14:45:00,,,,,,141,95.1,76.9,0,214,0,0,75.4
2018-02-07 15:00:00,,,,,,124,94.2,76.7,0,296,0,0,74.9
2018-02-07 15:15:00,,,,,,162,93.9,76.9,0,114,0,0,75
2018-02-07 15:30:00,,,,,,214,92.7,77.3,0,100,0,0,75
2018-02-07 15:45:00,,,,,,223,91.6,77.8,0,158,0,0,75.1
2018-02-07 16:00:00,,,,,,173,91.3,77.1,0,282,0,0,74.4
2018-02-07 16:15:00,,,,,,166,90.7,77.2,0,208,0,0,74.3
2018-02-07 16:30:00,,,,,,225,89.6,77.4,0,186,1,0,74.1
2018-02-07 16:45:00,,,,,,230,88.9,78.2,0,94,0,0,74.7
2018-02-07 17:00:00,,,,,,151,87.4,78.1,0,235,0,0,74.1
2018-02-07 17:15:00,,,,,,86,88,77.5,0,158,2,0,73.7
2018-02-07 17:30:00,,,,,,85,88.7,77.2,0,213,1,0,73.6
2018-02-07 17:45:00,,,,,,64,89,76.9,0,134,0,0,73.4
2018-02-07 18:00:00,,,,,,54,89.2,76.9,0,22,0,0,73.5
2018-02-07 18:15:00,,,,,,35,89.6,76.6,0,46,0,0,73.3
2018-02-07 18:30:00,,,,,,17,90.2,76.3,0,59,0,0,73.2
2018-02-07 18:45:00,,,,,,9,91.2,76.1,0,59,0,0,73.3
2018-02-07 19:00:00,,,,,,2,91.5,76.1,0,59,0,0,73.4
2018-02-07 19:15:00,,,,,,0,91.9,76.3,0,60,0,0,73.8
2018-02-07 19:30:00,,,,,,0,91.9,76.5,0,63,0,0,73.9
2018-02-07 19:45:00,,,,,,0,92.2,76.6,0,63,0,0,74.1
2018-02-07 20:00:00,,,,,,0,92.2,76.7,0,160,0,0,74.2
2018-02-07 20:15:00,,,,,,0,92.5,76.9,0,193,0,0,74.5
2018-02-07 20:30:00,,,,,,0,92.8,76.7,0,223,0,0,74.4
2018-02-07 20:45:00,,,,,,0,92.9,76.7,0,244,0,0,74.5
2018-02-07 21:00:00,,,,,,0,92.8,76.8,0,248,0,0,74.5
2018-02-07 21:15:00,,,,,,0,92.6,76.8,0,266,0,0,74.5
2018-02-07 21:30:00,,,,,,0,92.8,76.8,0,275,0,0,74.5
2018-02-07 21:45:00,,,,,,0,93,76.9,0,244,0,0,74.7
2018-02-07 22:00:00,,,,,,0,93.3,76.7,0,241,0,0,74.6
2018-02-07 22:15:00,,,,,,0,93.7,76.8,0,84,0,0,74.8
2018-02-07 22:30:00,,,,,,0,94.1,76.7,0,24,0,0,74.8
2018-02-07 22:45:00,,,,,,0,94.5,76.4,0,24,0,0,74.7
2018-02-07 23:00:00,,,,,,0,94.9,76.1,0,88,0,0,74.5
2018-02-07 23:15:00,,,,,,0,95.2,76.2,0,114,0,0,74.7
2018-02-07 23:30:00,,,,,,0,95.4,76.1,0,158,0,0,74.7
2018-02-07 23:45:00,,,,,,0,95.6,76.1,0,100,0,0,74.7
2018-02-08 00:00:00,,,,,,0,95.8,76.2,0,170,0,0,74.9
2018-02-08 00:15:00,,,,,,0,96,76.3,0,107,0,0,75
2018-02-08 00:30:00,,,,,,0,95.9,76.4,0,59,3,0,75.1
2018-02-08 00:45:00,,,,,,0,95.7,76.4,0,128,1,0,75.1
2018-02-08 01:00:00,,,,,,0,95.3,76.9,0,192,0,0,75.4
2018-02-08 01:15:00,,,,,,0,94.8,77.1,0,141,0,0,75.5
2018-02-08 01:30:00,,,,,,0,94.4,76.8,0,146,8,0,75
2018-02-08 01:45:00,,,,,,0,95,75.9,0,136,2,0,74.3
2018-02-08 02:00:00,,,,,,0,95.1,75.7,0,163,6,0,74.2
2018-02-08 02:15:00,,,,,,0,95.5,75.1,0,87,0,0,73.7
2018-02-08 02:30:00,,,,,,0,95.5,75,0,156,0,0,73.6
2018-02-08 02:45:00,,,,,,0,95.7,74.3,0,62,4,0,73
2018-02-08 03:00:00,,,,,,0,96.1,75.1,0,117,0,0,73.9
2018-02-08 03:15:00,,,,,,0,96.5,75.4,0,136,7,0,74.3
2018-02-08 03:30:00,,,,,,0,96.6,75.7,0,192,0,0,74.6
2018-02-08 03:45:00,,,,,,0,96.6,75.5,0,104,6,0,74.4
2018-02-08 04:00:00,,,,,,0,96.4,75.8,0,74,1,0,74.7
2018-02-08 04:15:00,,,,,,0,96.6,75.6,0,218,2,0,74.5
2018-02-08 04:30:00,,,,,,0,96.4,75.3,0,231,6,0,74.2
2018-02-08 04:45:00,,,,,,0,96.5,74.7,0,80,0,0,73.6
2018-02-08 05:00:00,,,,,,0,96.6,75.3,0,217,4,0,74.2
2018-02-08 05:15:00,,,,,,0,96.7,75.7,0,90,3,0,74.7
2018-02-08 05:30:00,,,,,,0,96.6,75.6,0,125,0,0,74.5
2018-02-08 05:45:00,,,,,,0,96.4,75.4,0,169,1,0,74.3
2018-02-08 06:00:00,,,,,,0,96.1,75.3,0,144,8,0,74.1
2018-02-08 06:15:00,,,,,,0,95.9,73.9,0,168,8,0,72.6
2018-02-08 06:30:00,,,,,,0,95.9,74.6,0,160,2,0,73.3
2018-02-08 06:45:00,,,,,,1,95.8,74.6,0,94,0,0,73.3
2018-02-08 07:00:00,,,,,,7,95.9,75,0,168,0,0,73.7
2018-02-08 07:15:00,,,,,,18,95.7,75.5,0,43,0,0,74.2
2018-02-08 07:30:00,,,,,,15,95.8,75.9,0,52,0,0,74.6
2018-02-08 07:45:00,,,,,,8,95.9,75.4,0,57,0,0,74.1
2018-02-08 08:00:00,,,,,,34,96,74.4,0,62,0,0,73.2
2018-02-08 08:15:00,,,,,,89,96.2,75,0,136,0,0,73.8
2018-02-08 08:30:00,,,,,,60,96.2,75.9,0,105,0,0,74.7
2018-02-08 08:45:00,,,,,,36,96.1,76.1,0,153,0,0,74.9
2018-02-08 09:00:00,,,,,,87,96,75.9,0,224,0,0,74.7
2018-02-08 09:15:00,,,,,,125,95.9,75.4,0,31,0,0,74.1
2018-02-08 09:30:00,,,,,,127,95.9,75.9,0,29,0,0,74.6
2018-02-08 09:45:00,,,,,,167,95.9,76.4,0,39,0,0,75.1
2018-02-08 10:00:00,,,,,,164,95.9,76.9,0,45,0,0,75.6
2018-02-08 10:15:00,,,,,,83,95.7,77.2,0,45,0,0,75.8
2018-02-08 10:30:00,,,,,,104,95.6,77,0,48,0,0,75.6
2018-02-08 10:45:00,,,,,,25,95.1,76.6,0,190,0,0,75.1
2018-02-08 11:00:00,,,,,,47,95.1,75.7,0,107,0,0,74.2
2018-02-08 11:15:00,,,,,,175,94.8,75.5,0,25,0,0,73.9
2018-02-08 11:30:00,,,,,,203,94.4,75.7,0,52,0,0,73.9
2018-02-08 11:45:00,,,,,,223,94,76.3,0,56,0,0,74.4
2018-02-08 12:00:00,,,,,,472,91.9,77.4,0,48,0,0,74.8
2018-02-08 12:15:00,,,,,,414,87.8,78.5,0,142,2,0,74.6
2018-02-08 12:30:00,,,,,,237,86.2,78.3,0,203,4,0,73.9
2018-02-08 12:45:00,,,,,,399,84.5,78.3,0,151,6,0,73.3
2018-02-08 13:00:00,,,,,,275,84.3,78.5,0,148,3,0,73.4
2018-02-08 13:15:00,,,,,,400,83.4,78.8,0,213,4,0,73.4
2018-02-08 13:30:00,,,,,,429,82.6,79.6,0,149,4,0,73.9
2018-02-08 13:45:00,,,,,,590,80.9,80.6,0,199,3,0,74.3
2018-02-08 14:00:00,,,,,,391,81.4,80.9,0,216,4,0,74.8
2018-02-08 14:15:00,,,,,,374,80.9,80.5,0,175,2,0,74.2
2018-02-08 14:30:00,,,,,,331,81.1,80.5,0,179,4,0,74.3
2018-02-08 14:45:00,,,,,,238,81.8,80,0,107,4,0,74
2018-02-08 15:00:00,,,,,,256,82.5,79.7,0,121,4,0,74
2018-02-08 15:15:00,,,,,,292,82.9,79.9,0,122,5,0,74.3
2018-02-08 15:30:00,,,,,,283,81.3,79.8,0,129,5,0,73.7
2018-02-08 15:45:00,,,,,,150,82.9,79,0,111,5,0,73.4
2018-02-08 16:00:00,,,,,,124,87,78.7,0,190,9,1,74.5
2018-02-08 16:15:00,,,,,,86,89.8,78.1,0,180,5,0,74.9
2018-02-08 16:30:00,,,,,,55,91.5,77.8,0,187,5,0,75.1
2018-02-08 16:45:00,,,,,,84,91.5,77.7,0,158,6,1,75
2018-02-08 17:00:00,,,,,,84,91.3,77.9,0,145,5,0,75.1
2018-02-08 17:15:00,,,,,,80,90.6,77.9,0,121,4,0,74.9
2018-02-08 17:30:00,,,,,,71,90.8,77.8,0,134,5,0,74.9
2018-02-08 17:45:00,,,,,,62,90.3,77.6,0,196,7,0,74.5
2018-02-08 18:00:00,,,,,,50,91.5,77.4,0,142,7,0,74.7
2018-02-08 18:15:00,,,,,,31,91.9,77.4,0,170,6,0,74.8
2018-02-08 18:30:00,,,,,,15,91.8,77.2,0,173,8,0,74.6
2018-02-08 18:45:00,,,,,,5,92.1,77,0,165,5,0,74.5
2018-02-08 19:00:00,,,,,,1,92.8,76.9,0,125,8,0,74.6
2018-02-08 19:15:00,,,,,,0,92.6,76.8,0,169,8,0,74.5
2018-02-08 19:30:00,,,,,,0,92.7,77.2,0,162,8,1,74.9
2018-02-08 19:45:00,,,,,,0,92.5,77.4,0,228,7,1,75
2018-02-08 20:00:00,,,,,,0,90.8,77.4,0,168,9,1,74.5
2018-02-08 20:15:00,,,,,,0,91.1,77.9,0,184,9,1,75.1
2018-02-08 20:30:00,,,,,,0,91.8,77.9,0,221,11,2,75.3
2018-02-08 20:45:00,,,,,,0,93.9,77.4,0,206,15,1,75.5
2018-02-08 21:00:00,,,,,,0,94.7,77.2,0,162,8,1,75.5
2018-02-08 21:15:00,,,,,,0,94.7,76,0,180,7,2,74.3
2018-02-08 21:30:00,,,,,,0,95.2,74.8,0,148,4,1,73.3
2018-02-08 21:45:00,,,,,,0,95.7,75.2,0,235,1,0,73.9
2018-02-08 22:00:00,,,,,,0,95.9,75.4,0,166,6,0,74.1
2018-02-08 22:15:00,,,,,,0,96,75.6,0,221,7,1,74.4
2018-02-08 22:30:00,,,,,,0,95.9,75.7,0,234,7,1,74.4
2018-02-08 22:45:00,,,,,,0,95.9,75.9,0,208,8,0,74.6
2018-02-08 23:00:00,,,,,,0,95.8,76.2,0,211,6,0,74.9
2018-02-08 23:15:00,,,,,,0,95.4,76.2,0,148,8,2,74.8
2018-02-08 23:30:00,,,,,,0,95.1,76.5,0,186,12,2,75
2018-02-08 23:45:00,,,,,,0,95.1,76.4,0,211,15,2,74.9
2018-02-09 00:00:00,,,,,,0,95.1,76.2,0,163,11,2,74.7
2018-02-09 00:15:00,,,,,,0,95.2,76,0,187,19,4,74.5
2018-02-09 00:30:00,,,,,,0,95,75.8,0,207,13,4,74.2
2018-02-09 00:45:00,,,,,,0,95.3,75.6,0,170,12,2,74.1
2018-02-09 01:00:00,,,,,,0,95,76,0,169,10,3,74.4
2018-02-09 01:15:00,,,,,,0,94.9,76.6,0,193,15,3,75
2018-02-09 01:30:00,,,,,,0,94.4,76.8,0,210,16,2,75
2018-02-09 01:45:00,,,,,,0,94.5,76.9,0,182,12,1,75.2
2018-02-09 02:00:00,,,,,,0,94.7,76.8,0,211,13,2,75.1
2018-02-09 02:15:00,,,,,,0,94.5,77,0,207,10,2,75.3
2018-02-09 02:30:00,,,,,,0,94.2,77.1,0,146,16,3,75.3
2018-02-09 02:45:00,,,,,,0,93.8,77.3,0,146,9,0,75.3
2018-02-09 03:00:00,,,,,,0,93.5,77.2,0,200,5,0,75.2
2018-02-09 03:15:00,,,,,,0,93.1,76.9,0,170,13,2,74.7
2018-02-09 03:30:00,,,,,,0,92.3,76.9,0,144,13,2,74.5
2018-02-09 03:45:00,,,,,,0,93.3,76.3,0,134,23,3,74.2
2018-02-09 04:00:00,,,,,,0,92.8,74.9,0,179,15,4,72.6
2018-02-09 04:15:00,,,,,,0,93.8,75,0,166,13,3,73.1
2018-02-09 04:30:00,,,,,,0,93.3,75.8,0,132,23,5,73.7
2018-02-09 04:45:00,,,,,,0,93.4,75.1,0,173,13,4,73
2018-02-09 05:00:00,,,,,,0,93.8,75.2,0,128,15,4,73.3
2018-02-09 05:15:00,,,,,,0,94.3,75.2,0,156,16,3,73.4
2018-02-09 05:30:00,,,,,,0,94.5,76,0,163,15,3,74.3
2018-02-09 05:45:00,,,,,,0,94.6,76,0,136,24,6,74.3
2018-02-09 06:00:00,,,,,,0,94.7,75.2,0,138,25,8,73.5
2018-02-09 06:15:00,,,,,,0,94.8,75.3,0,186,39,10,73.7
2018-02-09 06:30:00,,,,,,0,95.1,75,0,155,19,7,73.5
2018-02-09 06:45:00,,,,,,0,95.4,75.4,0,134,25,8,74
2018-02-09 07:00:00,,,,,,0,95.5,75.3,0,153,25,11,73.9
2018-02-09 07:15:00,,,,,,2,95.4,75.6,0,166,29,11,74.2
2018-02-09 07:30:00,,,,,,4,95.3,76,0,120,21,11,74.5
2018-02-09 07:45:00,,,,,,7,95.1,76,0,141,32,14,74.5
2018-02-09 08:00:00,,,,,,7,95,75.9,0,118,45,13,74.3
2018-02-09 08:15:00,,,,,,6,94.9,76.1,0,125,30,11,74.5
2018-02-09 08:30:00,,,,,,2,95,76.5,0,139,22,11,74.9
2018-02-09 08:45:00,,,,,,5,94.8,76.3,0,108,25,10,74.7
2018-02-09 09:00:00,,,,,,8,94.8,76.2,0,105,28,11,74.6
2018-02-09 09:15:00,,,,,,13,95,76.6,0,146,21,8,75
2018-02-09 09:30:00,,,,,,29,94.9,76.7,0,138,16,7,75.1
2018-02-09 09:45:00,,,,,,28,95.1,77,0,114,16,3,75.5
2018-02-09 10:00:00,,,,,,57,95.2,77,0,104,17,3,75.5
2018-02-09 10:15:00,,,,,,119,95.1,77.1,0,114,12,3,75.6
2018-02-09 10:30:00,,,,,,159,95.4,77.1,0,184,16,3,75.7
2018-02-09 10:45:00,,,,,,109,94.8,77.6,0,111,12,3,76
2018-02-09 11:00:00,,,,,,147,95.1,77.1,0,146,11,2,75.6
2018-02-09 11:15:00,,,,,,290,94.9,77,0,117,23,5,75.4
2018-02-09 11:30:00,,,,,,276,94.2,77.3,0,122,11,4,75.5
2018-02-09 11:45:00,,,,,,236,94.7,77.4,0,88,16,3,75.7
2018-02-09 12:00:00,,,,,,203,94.2,77.2,0,108,13,4,75.4
2018-02-09 12:15:00,,,,,,267,93.8,77.3,0,152,16,4,75.3
2018-02-09 12:30:00,,,,,,316,91.5,77.7,0,175,12,4,75
2018-02-09 12:45:00,,,,,,170,89.3,77.1,0,144,18,6,73.7
2018-02-09 13:00:00,,,,,,169,90.7,76.4,0,134,18,5,73.5
2018-02-09 13:15:00,,,,,,156,90.9,77.1,0,131,17,4,74.2
2018-02-09 13:30:00,,,,,,157,89.1,77.5,0,156,19,4,74
2018-02-09 13:45:00,,,,,,174,87.9,78.1,0,155,15,2,74.2
2018-02-09 14:00:00,,,,,,182,87.4,78.1,0,196,12,2,74.1
2018-02-09 14:15:00,,,,,,189,86.8,78.7,0,152,13,3,74.5
2018-02-09 14:30:00,,,,,,222,85.5,78.9,0,206,11,3,74.2
2018-02-09 14:45:00,,,,,,167,85.2,79.1,0,180,12,2,74.3
2018-02-09 15:00:00,,,,,,78,87.1,78.5,0,221,8,2,74.4
2018-02-09 15:15:00,,,,,,147,88.9,78.4,0,179,11,1,74.9
2018-02-09 15:30:00,,,,,,37,90.1,76.6,0,216,11,3,73.5
2018-02-09 15:45:00,,,,,,72,91.7,76.1,0,170,12,3,73.5
2018-02-09 16:00:00,,,,,,76,92.6,76.7,0,156,9,1,74.4
2018-02-09 16:15:00,,,,,,75,92.7,76.4,0,207,22,3,74.1
2018-02-09 16:30:00,,,,,,162,92.7,76.9,0,101,10,0,74.6
2018-02-09 16:45:00,,,,,,216,92.8,78.5,0,138,5,0,76.2
2018-02-09 17:00:00,,,,,,265,90.3,79.2,0,134,11,3,76.1
2018-02-09 17:15:00,,,,,,173,87.6,79.5,0,165,13,3,75.5
2018-02-09 17:30:00,,,,,,117,86,79.6,0,128,7,0,75.1
2018-02-09 17:45:00,,,,,,104,85.9,79.9,0,182,8,1,75.3
2018-02-09 18:00:00,,,,,,97,85.6,80.1,0,86,6,1,75.4
2018-02-09 18:15:00,,,,,,64,85.7,80.1,0,141,10,2,75.5
2018-02-09 18:30:00,,,,,,30,85.5,80,0,132,5,1,75.3
2018-02-09 18:45:00,,,,,,12,85.7,79.4,0,182,9,1,74.8
2018-02-09 19:00:00,,,,,,8,86,79.2,0,120,9,1,74.7
2018-02-09 19:15:00,,,,,,2,85.7,78.7,0,115,10,2,74.1
2018-02-09 19:30:00,,,,,,0,85.3,78.5,0,173,9,2,73.8
2018-02-09 19:45:00,,,,,,0,86.3,78.4,0,110,7,1,74
2018-02-09 20:00:00,,,,,,0,86.7,78.3,0,129,5,0,74
2018-02-09 20:15:00,,,,,,0,86.7,78.7,0,98,8,1,74.4
2018-02-09 20:30:00,,,,,,0,86.1,78.8,0,131,10,2,74.3
2018-02-09 20:45:00,,,,,,0,86.6,78.7,0,177,9,1,74.4
2018-02-09 21:00:00,,,,,,0,86.6,78.7,0,103,9,2,74.4
2018-02-09 21:15:00,,,,,,0,86,79,0,114,9,0,74.5
2018-02-09 21:30:00,,,,,,0,84.8,78.9,0,138,9,0,74
2018-02-09 21:45:00,,,,,,0,84,78.9,0,138,8,1,73.7
2018-02-09 22:00:00,,,,,,0,84.3,79.3,0,52,8,1,74.2
2018-02-09 22:15:00,,,,,,0,85.4,79.6,0,79,7,0,74.9
2018-02-09 22:30:00,,,,,,0,86.7,79,0,135,7,2,74.7
2018-02-09 22:45:00,,,,,,0,87.3,78.7,0,104,8,1,74.6
2018-02-09 23:00:00,,,,,,0,86.7,78.8,0,84,12,1,74.5
2018-02-09 23:15:00,,,,,,0,85.7,78.8,0,104,9,1,74.2
2018-02-09 23:30:00,,,,,,0,85.7,78.9,0,129,8,1,74.3
2018-02-09 23:45:00,,,,,,0,84.8,79.1,0,169,10,1,74.2
2018-02-10 00:00:00,,,,,,0,85.6,79.1,0,120,7,2,74.5
2018-02-10 00:15:00,,,,,,0,88.1,78.8,0,134,16,4,75
2018-02-10 00:30:00,,,,,,0,88.5,78.4,0,108,9,2,74.7
2018-02-10 00:45:00,,,,,,0,87.9,78.8,0,149,13,3,74.9
2018-02-10 01:00:00,,,,,,0,86.8,78.8,0,120,10,4,74.6
2018-02-10 01:15:00,,,,,,0,87.5,78.8,0,112,11,2,74.8
2018-02-10 01:30:00,,,,,,0,90.6,78.4,0,110,7,1,75.4
2018-02-10 01:45:00,,,,,,0,91.5,78.6,0,83,9,2,75.9
2018-02-10 02:00:00,,,,,,0,91.3,78.5,0,108,7,2,75.7
2018-02-10 02:15:00,,,,,,0,92.4,78,0,132,7,2,75.6
2018-02-10 02:30:00,,,,,,0,94.3,77.1,0,104,8,0,75.3
2018-02-10 02:45:00,,,,,,0,95,77.3,0,129,4,0,75.7
2018-02-10 03:00:00,,,,,,0,94,77.4,0,247,5,0,75.5
2018-02-10 03:15:00,,,,,,0,92.1,77.7,0,81,10,2,75.2
2018-02-10 03:30:00,,,,,,0,92.1,77.5,0,151,13,5,75
2018-02-10 03:45:00,,,,,,0,87.4,77.9,0,146,14,5,73.9
2018-02-10 04:00:00,,,,,,0,88.2,78,0,131,10,4,74.2
2018-02-10 04:15:00,,,,,,0,87.4,78,0,142,13,4,74
2018-02-10 04:30:00,,,,,,0,87.7,78.2,0,138,18,4,74.3
2018-02-10 04:45:00,,,,,,0,89.4,77.8,0,131,13,4,74.4
2018-02-10 05:00:00,,,,,,0,92.6,77.2,0,155,8,3,74.9
2018-02-10 05:15:00,,,,,,0,92.2,77.1,0,107,16,5,74.6
2018-02-10 05:30:00,,,,,,0,93.8,76.5,0,98,10,3,74.6
2018-02-10 05:45:00,,,,,,0,94.4,76.5,0,103,10,2,74.7
2018-02-10 06:00:00,,,,,,0,95.3,76.8,0,38,0,0,75.3
2018-02-10 06:15:00,,,,,,0,95.7,76.9,0,159,0,0,75.6
2018-02-10 06:30:00,,,,,,0,95.9,76.7,0,193,0,0,75.4
2018-02-10 06:45:00,,,,,,1,95.5,76.5,0,223,0,0,75.1
2018-02-10 07:00:00,,,,,,5,95.5,76.6,0,35,1,0,75.2
2018-02-10 07:15:00,,,,,,18,95.4,77,0,165,0,0,75.6
2018-02-10 07:30:00,,,,,,35,94.7,77.7,0,36,3,0,76
2018-02-10 07:45:00,,,,,,80,93.1,78.4,0,135,4,0,76.2
2018-02-10 08:00:00,,,,,,109,90.3,78.4,0,216,5,0,75.3
2018-02-10 08:15:00,,,,,,53,90.8,79,0,138,10,2,76.1
2018-02-10 08:30:00,,,,,,121,91.2,79.1,0,148,16,1,76.3
2018-02-10 08:45:00,,,,,,108,88.7,79.5,0,96,11,2,75.9
2018-02-10 09:00:00,,,,,,115,88.3,78.9,0,129,8,2,75.2
2018-02-10 09:15:00,,,,,,106,88.3,79.3,0,187,9,1,75.5
2018-02-10 09:30:00,,,,,,91,89.6,79.9,0,170,9,1,76.6
2018-02-10 09:45:00,,,,,,583,82.9,80.9,0,118,8,1,75.3
2018-02-10 10:00:00,,,,,,646,82.9,82.2,0,129,9,1,76.6
2018-02-10 10:15:00,,,,,,492,85.4,82.5,0,148,8,2,77.7
2018-02-10 10:30:00,,,,,,601,84.8,83.1,0,129,8,2,78.1
2018-02-10 10:45:00,,,,,,811,81.1,84.1,0,121,10,3,77.8
2018-02-10 11:00:00,,,,,,804,79.8,84.6,0,153,13,2,77.8
2018-02-10 11:15:00,,,,,,636,81.9,84.8,0,101,14,2,78.8
2018-02-10 11:30:00,,,,,,843,81.4,85.3,0,148,9,2,79.1
2018-02-10 11:45:00,,,,,,671,80.5,85.6,0,97,12,2,79
2018-02-10 12:00:00,,,,,,758,79.7,85.6,0,103,9,3,78.7
2018-02-10 12:15:00,,,,,,550,81.4,84.4,0,127,11,4,78.2
2018-02-10 12:30:00,,,,,,366,83,82.7,0,104,11,5,77.1
2018-02-10 12:45:00,,,,,,874,80.6,83.6,0,127,14,4,77.1
2018-02-10 13:00:00,,,,,,636,80.7,84.7,0,129,12,3,78.2
2018-02-10 13:15:00,,,,,,564,82.8,83.9,0,144,12,3,78.2
2018-02-10 13:30:00,,,,,,490,81.9,84.4,0,145,9,3,78.4
2018-02-10 13:45:00,,,,,,519,80.4,84.4,0,159,11,4,77.8
2018-02-10 14:00:00,,,,,,322,83.2,83.5,0,112,14,3,77.9
2018-02-10 14:15:00,,,,,,408,82.1,83.4,0,118,7,2,77.5
2018-02-10 14:30:00,,,,,,443,81,84.1,0,168,8,3,77.8
2018-02-10 14:45:00,,,,,,391,80.8,83.7,0,172,11,3,77.3
2018-02-10 15:00:00,,,,,,400,81,83.8,0,121,15,3,77.5
2018-02-10 15:15:00,,,,,,394,81.5,83.9,0,120,12,2,77.7
2018-02-10 15:30:00,,,,,,345,80.9,84.2,0,136,20,2,77.8
2018-02-10 15:45:00,,,,,,301,83.5,83.1,0,108,8,2,77.7
2018-02-10 16:00:00,,,,,,291,83.3,83.2,0,104,17,2,77.7
2018-02-10 16:15:00,,,,,,284,84.2,82.9,0,148,9,2,77.7
2018-02-10 16:30:00,,,,,,243,82.7,83.6,0,111,8,2,77.9
2018-02-10 16:45:00,,,,,,181,84.1,82.6,0,128,9,3,77.4
2018-02-10 17:00:00,,,,,,132,84.3,82.3,0,121,8,1,77.2
2018-02-10 17:15:00,,,,,,89,85.7,81.8,0,122,6,2,77.1
2018-02-10 17:30:00,,,,,,117,85.4,81.8,0,142,8,3,77
2018-02-10 17:45:00,,,,,,89,85.7,81.9,0,131,9,2,77.2
2018-02-10 18:00:00,,,,,,57,86.9,81.7,0,98,12,2,77.4
2018-02-10 18:15:00,,,,,,46,87.9,81.3,0,132,9,0,77.4
2018-02-10 18:30:00,,,,,,33,87.3,80.9,0,134,14,4,76.8
2018-02-10 18:45:00,,,,,,17,87.7,80.9,0,108,15,3,76.9
2018-02-10 19:00:00,,,,,,3,87.8,80.7,0,134,8,3,76.8
2018-02-10 19:15:00,,,,,,0,88.2,80.5,0,120,10,3,76.7
2018-02-10 19:30:00,,,,,,0,87.6,80.6,0,131,18,4,76.6
2018-02-10 19:45:00,,,,,,0,87.8,80.7,0,125,10,3,76.8
2018-02-10 20:00:00,,,,,,0,88.2,80.7,0,142,10,3,76.9
2018-02-10 20:15:00,,,,,,0,88.3,80.8,0,122,7,3,77
2018-02-10 20:30:00,,,,,,0,88.2,80.6,0,160,10,3,76.8
2018-02-10 20:45:00,,,,,,0,86.3,80.5,0,112,10,3,76.1
