Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-08-09 19:00:00,,,,,,0,84,75,0,42,1,0,69.9
2017-08-09 19:15:00,,,,,,0,85.8,74.9,0,35,0,0,70.4
2017-08-09 19:30:00,,,,,,0,86.4,74.6,0,115,0,0,70.3
2017-08-09 19:45:00,,,,,,0,87.6,73.9,0,214,0,0,70
2017-08-09 20:00:00,,,,,,0,90,73.4,0,120,0,0,70.3
2017-08-09 20:15:00,,,,,,0,90.2,73,0,40,0,0,69.9
2017-08-09 20:30:00,,,,,,0,90,73.1,0,48,0,0,70
2017-08-09 20:45:00,,,,,,0,88.1,73.4,0,43,0,0,69.7
2017-08-09 21:00:00,,,,,,0,87.4,73.4,0,145,1,0,69.4
2017-08-09 21:15:00,,,,,,0,87.2,73.4,0,48,0,0,69.4
2017-08-09 21:30:00,,,,,,0,86.9,73.4,0,35,0,0,69.3
2017-08-09 21:45:00,,,,,,0,86.1,73.6,0,176,0,0,69.2
2017-08-09 22:00:00,,,,,,0,86.9,73.8,0,128,0,0,69.7
2017-08-09 22:15:00,,,,,,0,87.1,74,0,114,0,0,69.9
2017-08-09 22:30:00,,,,,,0,87.8,74.1,0,91,0,0,70.3
2017-08-09 22:45:00,,,,,,0,88.1,74.3,0,49,0,0,70.6
2017-08-09 23:00:00,,,,,,0,89.1,74.5,0,45,0,0,71.1
2017-08-09 23:15:00,,,,,,0,90.2,74.2,0,36,0,0,71.1
2017-08-09 23:30:00,,,,,,0,90.8,73.7,0,201,0,0,70.8
2017-08-09 23:45:00,,,,,,0,91.2,73.6,0,57,0,0,70.9
2017-08-10 00:00:00,,,,,,0,91.4,73.4,0,45,0,0,70.7
2017-08-10 00:15:00,,,,,,0,91.5,73.3,0,22,0,0,70.7
2017-08-10 00:30:00,,,,,,0,89.6,73.4,0,94,0,0,70.1
2017-08-10 00:45:00,,,,,,0,87.8,73.6,0,223,0,0,69.8
2017-08-10 01:00:00,,,,,,0,87.2,73.9,0,134,0,0,69.9
2017-08-10 01:15:00,,,,,,0,88,73.9,0,55,0,0,70.1
2017-08-10 01:30:00,,,,,,0,89,73.9,0,64,0,0,70.4
2017-08-10 01:45:00,,,,,,0,89.5,74,0,25,0,0,70.7
2017-08-10 02:00:00,,,,,,0,90.5,74,0.01,49,0,0,71
2017-08-10 02:15:00,,,,,,0,91.5,73.4,0,203,0,0,70.8
2017-08-10 02:30:00,,,,,,0,90.9,73.2,0,128,0,0,70.4
2017-08-10 02:45:00,,,,,,0,91.5,72.9,0,125,0,0,70.3
2017-08-10 03:00:00,,,,,,0,91.9,73,0,18,0,0,70.5
2017-08-10 03:15:00,,,,,,0,92.6,73.5,0,112,0,0,71.2
2017-08-10 03:30:00,,,,,,0,93.4,73.6,0,19,0,0,71.5
2017-08-10 03:45:00,,,,,,0,94.3,73.4,0,337,0,0,71.6
2017-08-10 04:00:00,,,,,,0,94.9,73.3,0,9,0,0,71.7
2017-08-10 04:15:00,,,,,,0,95.5,73.3,0.01,33,0,0,71.9
2017-08-10 04:30:00,,,,,,0,96.2,73.3,0,141,0,0,72.1
2017-08-10 04:45:00,,,,,,0,96.6,73.7,0.01,22,0,0,72.6
2017-08-10 05:00:00,,,,,,0,96.5,73.9,0.01,182,0,0,72.8
2017-08-10 05:15:00,,,,,,0,97.1,73.8,0,1,0,0,72.9
2017-08-10 05:30:00,,,,,,0,97.7,73.6,0,1,0,0,72.9
2017-08-10 05:45:00,,,,,,0,98.3,73.6,0,7,0,0,73.1
2017-08-10 06:00:00,,,,,,0,98.8,73.6,0,19,0,0,73.2
2017-08-10 06:15:00,,,,,,0,99.1,73.7,0.01,42,0,0,73.4
2017-08-10 06:30:00,,,,,,0,99.3,73.5,0,60,0,0,73.3
2017-08-10 06:45:00,,,,,,1,99.5,73.5,0,48,0,0,73.3
2017-08-10 07:00:00,,,,,,6,99.5,73.3,0,52,0,0,73.1
2017-08-10 07:15:00,,,,,,12,99.5,73.1,0,40,0,0,72.9
2017-08-10 07:30:00,,,,,,15,99.5,73,0,50,0,0,72.8
2017-08-10 07:45:00,,,,,,52,99.5,73.3,0,18,0,0,73.1
2017-08-10 08:00:00,,,,,,113,99.5,74,0.01,60,0,0,73.8
2017-08-10 08:15:00,,,,,,49,99.3,74.3,0,50,0,0,74.1
2017-08-10 08:30:00,,,,,,47,99,73.9,0,149,0,0,73.6
2017-08-10 08:45:00,,,,,,78,98.9,74.1,0,42,0,0,73.8
2017-08-10 09:00:00,,,,,,127,98.5,74.4,0,50,0,0,73.9
2017-08-10 09:15:00,,,,,,146,97.9,75,0,55,0,0,74.3
2017-08-10 09:30:00,,,,,,427,96.8,76,0,118,0,0,75
2017-08-10 09:45:00,,,,,,397,91.4,77.7,0,45,0,0,75
2017-08-10 10:00:00,,,,,,290,88.7,78.3,0,84,0,0,74.7
2017-08-10 10:15:00,,,,,,179,91.2,77.6,0.01,180,0,0,74.8
2017-08-10 10:30:00,,,,,,206,92.9,76.9,0.29,159,0,0,74.7
2017-08-10 10:45:00,,,,,,291,94.8,76.7,0.09,148,0,0,75.1
2017-08-10 11:00:00,,,,,,519,96.4,76.7,0.06,300,0,0,75.6
2017-08-10 11:15:00,,,,,,631,93.8,78.7,0,255,0,0,76.7
2017-08-10 11:30:00,,,,,,869,90.3,79.2,0,73,0,0,76.1
2017-08-10 11:45:00,,,,,,659,90.2,79,0,73,0,0,75.9
2017-08-10 12:00:00,,,,,,816,87.5,79.8,0,79,0,0,75.8
2017-08-10 12:15:00,,,,,,778,86.8,80.2,0,73,0,0,75.9
2017-08-10 12:30:00,,,,,,918,84.2,81.3,0,94,0,0,76.1
2017-08-10 12:45:00,,,,,,957,80.7,82.9,0,77,0,0,76.5
2017-08-10 13:00:00,,,,,,847,80.7,83.2,0,115,0,0,76.8
2017-08-10 13:15:00,,,,,,786,82.7,82.7,0.01,148,1,0,77
2017-08-10 13:30:00,,,,,,765,83.8,82.3,0,55,1,0,77
2017-08-10 13:45:00,,,,,,915,79.7,84.2,0,146,0,0,77.4
2017-08-10 14:00:00,,,,,,867,81.6,84.5,0,234,4,0,78.4
2017-08-10 14:15:00,,,,,,698,79.4,84.7,0,108,1,0,77.8
2017-08-10 14:30:00,,,,,,481,81.5,83.4,0,176,0,0,77.2
2017-08-10 14:45:00,,,,,,266,83.4,81.9,0,28,0,0,76.4
2017-08-10 15:00:00,,,,,,338,86.2,80.6,0,218,1,0,76.1
2017-08-10 15:15:00,,,,,,450,85,81.3,0,124,3,0,76.4
2017-08-10 15:30:00,,,,,,212,85.6,81,0,63,0,0,76.3
2017-08-10 15:45:00,,,,,,264,86.2,80.7,0,33,0,0,76.2
2017-08-10 16:00:00,,,,,,356,87.9,80.1,0,69,1,0,76.2
2017-08-10 16:15:00,,,,,,476,80.7,82.7,0,201,2,0,76.3
2017-08-10 16:30:00,,,,,,249,81.4,82.6,0,200,0,0,76.4
2017-08-10 16:45:00,,,,,,208,83.7,81.1,0,241,0,0,75.8
2017-08-10 17:00:00,,,,,,217,84.7,80.6,0,304,0,0,75.6
2017-08-10 17:15:00,,,,,,158,85,80.5,0,84,0,0,75.6
2017-08-10 17:30:00,,,,,,73,86.7,78.9,0,254,0,0,74.6
2017-08-10 17:45:00,,,,,,46,89.1,77.8,0,24,0,0,74.3
2017-08-10 18:00:00,,,,,,34,91.5,77.2,0,112,0,0,74.5
2017-08-10 18:15:00,,,,,,11,93.2,76.7,0,35,0,0,74.6
2017-08-10 18:30:00,,,,,,2,94.5,76.3,0,45,0,0,74.6
2017-08-10 18:45:00,,,,,,0,95.6,76,0,45,0,0,74.6
2017-08-10 19:00:00,,,,,,0,96.4,76,0,100,0,0,74.9
2017-08-10 19:15:00,,,,,,0,96.8,76,0,76,0,0,75
2017-08-10 19:30:00,,,,,,0,97.3,75.7,0,67,0,0,74.9
2017-08-10 19:45:00,,,,,,0,97.7,75.7,0,8,0,0,75
2017-08-10 20:00:00,,,,,,0,97.8,75.7,0,70,0,0,75
2017-08-10 20:15:00,,,,,,0,97.5,75.8,0,234,0,0,75
2017-08-10 20:30:00,,,,,,0,97.2,75.7,0,139,0,0,74.8
2017-08-10 20:45:00,,,,,,0,97.6,75.7,0,39,0,0,75
2017-08-10 21:00:00,,,,,,0,97.7,75.7,0,45,0,0,75
2017-08-10 21:15:00,,,,,,0,97.9,75.4,0,141,0,0,74.7
2017-08-10 21:30:00,,,,,,0,97.8,75.3,0,230,0,0,74.6
2017-08-10 21:45:00,,,,,,0,97.9,75.3,0,9,0,0,74.6
2017-08-10 22:00:00,,,,,,0,97.9,75.3,0,40,0,0,74.6
2017-08-10 22:15:00,,,,,,0,98,75.3,0,29,0,0,74.7
2017-08-10 22:30:00,,,,,,0,98.2,75.4,0,48,0,0,74.8
2017-08-10 22:45:00,,,,,,0,98.4,75.5,0,36,0,0,75
2017-08-10 23:00:00,,,,,,0,98.6,75.5,0,256,0,0,75.1
2017-08-10 23:15:00,,,,,,0,98.5,75.6,0,131,0,0,75.1
2017-08-10 23:30:00,,,,,,0,98.6,75.6,0,40,0,0,75.2
2017-08-10 23:45:00,,,,,,0,98.6,75.6,0.01,216,0,0,75.2
2017-08-11 00:00:00,,,,,,0,98.7,75.6,0,103,0,0,75.2
2017-08-11 00:15:00,,,,,,0,98.9,75.4,0,269,0,0,75.1
2017-08-11 00:30:00,,,,,,0,99.2,75.5,0,316,0,0,75.3
2017-08-11 00:45:00,,,,,,0,99.4,75.6,0.01,310,0,0,75.4
2017-08-11 01:00:00,,,,,,0,99.1,75.3,0,285,0,0,75
2017-08-11 01:15:00,,,,,,0,99,75.1,0,255,0,0,74.8
2017-08-11 01:30:00,,,,,,0,99.2,75.2,0,108,0,0,75
2017-08-11 01:45:00,,,,,,0,99.1,75.2,0,316,2,0,74.9
2017-08-11 02:00:00,,,,,,0,98.9,75.1,0,304,0,0,74.8
2017-08-11 02:15:00,,,,,,0,98.9,75.1,0,297,0,0,74.8
2017-08-11 02:30:00,,,,,,0,98.9,75,0,241,0,0,74.7
2017-08-11 02:45:00,,,,,,0,99.2,75.1,0,266,0,0,74.9
2017-08-11 03:00:00,,,,,,0,99.3,75.4,0,272,0,0,75.2
2017-08-11 03:15:00,,,,,,0,99.3,75.4,0,272,0,0,75.2
2017-08-11 03:30:00,,,,,,0,99.4,75.3,0,272,0,0,75.1
2017-08-11 03:45:00,,,,,,0,99.5,75.2,0,283,0,0,75
2017-08-11 04:00:00,,,,,,0,99.5,75.2,0,79,0,0,75
2017-08-11 04:15:00,,,,,,0,99.5,75.3,0,228,0,0,75.1
2017-08-11 04:30:00,,,,,,0,99.5,75.3,0,338,0,0,75.1
2017-08-11 04:45:00,,,,,,0,99.5,75.3,0.01,338,0,0,75.1
2017-08-11 05:00:00,,,,,,0,99.5,75.3,0,354,0,0,75.1
2017-08-11 05:15:00,,,,,,0,99.5,75.2,0,354,0,0,75
2017-08-11 05:30:00,,,,,,0,99.6,75.2,0,59,0,0,75.1
2017-08-11 05:45:00,,,,,,0,99.7,75.3,0.01,26,0,0,75.2
2017-08-11 06:00:00,,,,,,0,99.7,75.3,0,33,0,0,75.2
2017-08-11 06:15:00,,,,,,0,99.8,75.4,0,42,0,0,75.3
2017-08-11 06:30:00,,,,,,0,99.9,75.5,0,42,0,0,75.5
2017-08-11 06:45:00,,,,,,0,99.9,75.4,0,73,0,0,75.4
2017-08-11 07:00:00,,,,,,3,99.9,75.1,0,55,0,0,75.1
2017-08-11 07:15:00,,,,,,24,100,75.1,0.01,26,0,0,75.1
2017-08-11 07:30:00,,,,,,50,100,75.3,0,155,0,0,75.3
2017-08-11 07:45:00,,,,,,60,100,75.6,0,64,0,0,75.6
2017-08-11 08:00:00,,,,,,56,99.9,75.6,0,49,0,0,75.6
2017-08-11 08:15:00,,,,,,21,99.7,75.6,0.1,105,0,0,75.5
2017-08-11 08:30:00,,,,,,36,99.6,75,0.02,135,0,0,74.9
2017-08-11 08:45:00,,,,,,77,99.6,75,0.01,79,0,0,74.9
2017-08-11 09:00:00,,,,,,114,99.7,75.3,0,200,0,0,75.2
2017-08-11 09:15:00,,,,,,133,99.8,75.7,0,32,0,0,75.6
2017-08-11 09:30:00,,,,,,299,100,76.4,0,42,0,0,76.4
2017-08-11 09:45:00,,,,,,324,100,77.5,0,56,0,0,77.5
2017-08-11 10:00:00,,,,,,294,99.6,77.7,0,43,0,0,77.6
2017-08-11 10:15:00,,,,,,591,98.2,78.9,0,145,0,0,78.3
2017-08-11 10:30:00,,,,,,361,94.4,79.5,0,55,0,0,77.7
2017-08-11 10:45:00,,,,,,190,92.7,78.7,0.09,136,0,0,76.4
2017-08-11 11:00:00,,,,,,220,95.6,77.4,0.01,255,0,0,76
2017-08-11 11:15:00,,,,,,382,96,77.6,0.01,193,0,0,76.3
2017-08-11 11:30:00,,,,,,287,96.1,77.8,0.01,214,0,0,76.6
2017-08-11 11:45:00,,,,,,332,95.9,78.7,0.01,319,0,0,77.4
2017-08-11 12:00:00,,,,,,227,95.1,78.8,0,145,4,0,77.3
2017-08-11 12:15:00,,,,,,176,96.2,77.9,0.02,45,0,0,76.7
2017-08-11 12:30:00,,,,,,114,97,77.9,0,35,0,0,77
2017-08-11 12:45:00,,,,,,84,96.8,77.6,0.02,117,0,0,76.6
2017-08-11 13:00:00,,,,,,92,96.9,77.2,0.01,326,0,0,76.2
2017-08-11 13:15:00,,,,,,90,96.5,76.7,0.2,218,0,0,75.6
2017-08-11 13:30:00,,,,,,176,97.6,76,0.1,115,0,0,75.3
2017-08-11 13:45:00,,,,,,84,98,76.3,0.16,235,0,0,75.7
2017-08-11 14:00:00,,,,,,54,98.5,76,0.05,62,0,0,75.5
2017-08-11 14:15:00,,,,,,42,98.7,75.8,0.08,72,0,0,75.4
2017-08-11 14:30:00,,,,,,121,98.8,75,0,234,4,0,74.6
2017-08-11 14:45:00,,,,,,204,99.1,75.1,0.01,218,0,0,74.8
2017-08-11 15:00:00,,,,,,332,99.2,76,0,56,0,0,75.8
2017-08-11 15:15:00,,,,,,205,98.4,76.5,0,163,0,0,76
2017-08-11 15:30:00,,,,,,573,98.4,77.4,0,50,0,0,76.9
2017-08-11 15:45:00,,,,,,543,93.1,79.9,0,48,0,0,77.7
2017-08-11 16:00:00,,,,,,481,91.3,79.9,0,62,0,0,77.1
2017-08-11 16:15:00,,,,,,278,90.2,79.7,0,70,0,0,76.6
2017-08-11 16:30:00,,,,,,262,91.3,79,0,57,0,0,76.2
2017-08-11 16:45:00,,,,,,130,93.9,77.9,0,64,0,0,76
2017-08-11 17:00:00,,,,,,99,95.4,77.3,0.03,79,0,0,75.9
2017-08-11 17:15:00,,,,,,81,96.5,76.3,0,66,0,0,75.2
2017-08-11 17:30:00,,,,,,55,97.7,76,0,69,0,0,75.3
2017-08-11 17:45:00,,,,,,49,98.4,76,0,63,0,0,75.5
2017-08-11 18:00:00,,,,,,32,99,76,0,66,0,0,75.7
2017-08-11 18:15:00,,,,,,14,99.3,75.9,0,45,0,0,75.7
2017-08-11 18:30:00,,,,,,4,99.5,75.8,0,57,0,0,75.6
2017-08-11 18:45:00,,,,,,0,99.5,75.6,0.03,25,0,0,75.4
2017-08-11 19:00:00,,,,,,0,99.5,75.2,0.01,69,0,0,75
2017-08-11 19:15:00,,,,,,0,99.5,75.2,0,67,0,0,75
2017-08-11 19:30:00,,,,,,0,99.6,75.4,0.02,120,0,0,75.3
2017-08-11 19:45:00,,,,,,0,99.7,75.4,0,176,0,0,75.3
2017-08-11 20:00:00,,,,,,0,99.8,75.3,0,152,0,0,75.2
2017-08-11 20:15:00,,,,,,0,99.9,75.3,0.01,19,0,0,75.3
2017-08-11 20:30:00,,,,,,0,99.9,74.9,0,63,0,0,74.9
2017-08-11 20:45:00,,,,,,0,99.9,74.4,0,32,0,0,74.4
2017-08-11 21:00:00,,,,,,0,100,74.3,0,33,0,0,74.3
2017-08-11 21:15:00,,,,,,0,100,74.6,0,77,0,0,74.6
2017-08-11 21:30:00,,,,,,0,100,74.9,0,57,0,0,74.9
2017-08-11 21:45:00,,,,,,0,100,74.5,0,46,0,0,74.5
2017-08-11 22:00:00,,,,,,0,100,74.7,0,53,0,0,74.7
2017-08-11 22:15:00,,,,,,0,100,74.8,0,53,0,0,74.8
2017-08-11 22:30:00,,,,,,0,100,74.8,0,60,0,0,74.8
2017-08-11 22:45:00,,,,,,0,100,74.7,0,39,0,0,74.7
2017-08-11 23:00:00,,,,,,0,100,74.6,0,36,0,0,74.6
2017-08-11 23:15:00,,,,,,0,100,74.6,0,62,0,0,74.6
2017-08-11 23:30:00,,,,,,0,100,74.5,0,97,4,0,74.5
2017-08-11 23:45:00,,,,,,0,100,74.4,0,53,0,0,74.4
2017-08-12 00:00:00,,,,,,0,100,74.4,0.02,139,1,0,74.4
2017-08-12 00:15:00,,,,,,0,100,74.2,0,11,0,0,74.2
2017-08-12 00:30:00,,,,,,0,100,74.3,0.01,28,0,0,74.3
2017-08-12 00:45:00,,,,,,0,100,74.3,0,251,0,0,74.3
2017-08-12 01:00:00,,,,,,0,100,74.3,0,73,0,0,74.3
2017-08-12 01:15:00,,,,,,0,100,74.3,0,25,0,0,74.3
2017-08-12 01:30:00,,,,,,0,100,74.2,0,16,0,0,74.2
2017-08-12 01:45:00,,,,,,0,100,74.2,0,24,0,0,74.2
2017-08-12 02:00:00,,,,,,0,100,74.1,0,50,0,0,74.1
2017-08-12 02:15:00,,,,,,0,100,74,0,57,0,0,74
2017-08-12 02:30:00,,,,,,0,100,74.1,0,48,0,0,74.1
2017-08-12 02:45:00,,,,,,0,100,74.2,0,39,0,0,74.2
2017-08-12 03:00:00,,,,,,0,100,74.2,0,43,0,0,74.2
2017-08-12 03:15:00,,,,,,0,100,74.2,0,55,0,0,74.2
2017-08-12 03:30:00,,,,,,0,100,74.1,0,59,0,0,74.1
2017-08-12 03:45:00,,,,,,0,100,73.8,0,59,0,0,73.8
2017-08-12 04:00:00,,,,,,0,100,73.8,0,60,0,0,73.8
2017-08-12 04:15:00,,,,,,0,100,73.8,0,56,0,0,73.8
2017-08-12 04:30:00,,,,,,0,100,73.8,0,38,0,0,73.8
2017-08-12 04:45:00,,,,,,0,100,73.8,0,73,0,0,73.8
2017-08-12 05:00:00,,,,,,0,100,73.7,0,59,0,0,73.7
2017-08-12 05:15:00,,,,,,0,100,73.7,0,48,0,0,73.7
2017-08-12 05:30:00,,,,,,0,99.8,73.7,0.02,43,0,0,73.6
2017-08-12 05:45:00,,,,,,0,99.7,73.6,0,35,0,0,73.5
2017-08-12 06:00:00,,,,,,0,99.7,73.7,0,38,0,0,73.6
2017-08-12 06:15:00,,,,,,0,99.6,73.6,0,45,0,0,73.5
2017-08-12 06:30:00,,,,,,0,99.6,73.5,0,57,0,0,73.4
2017-08-12 06:45:00,,,,,,1,99.7,73.7,0.02,64,0,0,73.6
2017-08-12 07:00:00,,,,,,10,99.7,73.4,0,57,0,0,73.3
2017-08-12 07:15:00,,,,,,13,99.8,73.6,0,57,0,0,73.5
2017-08-12 07:30:00,,,,,,24,99.9,73.9,0,69,2,0,73.9
2017-08-12 07:45:00,,,,,,27,99.9,74,0,59,0,0,74
2017-08-12 08:00:00,,,,,,26,99.9,74,0,67,0,0,74
2017-08-12 08:15:00,,,,,,45,99.8,74,0,66,0,0,73.9
2017-08-12 08:30:00,,,,,,74,99.8,74.4,0,50,0,0,74.3
2017-08-12 08:45:00,,,,,,94,99.7,74.7,0,59,0,0,74.6
2017-08-12 09:00:00,,,,,,158,99.5,75.2,0,50,0,0,75
2017-08-12 09:15:00,,,,,,171,99.5,75.5,0,43,0,0,75.3
2017-08-12 09:30:00,,,,,,78,99,75.7,0,91,0,0,75.4
2017-08-12 09:45:00,,,,,,84,98.7,75.5,0,52,0,0,75.1
2017-08-12 10:00:00,,,,,,289,98.7,75.8,0,66,2,0,75.4
2017-08-12 10:15:00,,,,,,683,94.2,77.8,0,111,0,0,76
2017-08-12 10:30:00,,,,,,487,88.3,78.4,0,46,0,0,74.7
2017-08-12 10:45:00,,,,,,374,89.1,77.8,0,110,0,0,74.3
2017-08-12 11:00:00,,,,,,500,88,78,0,237,0,0,74.2
2017-08-12 11:15:00,,,,,,339,87.7,78,0,81,0,0,74.1
2017-08-12 11:30:00,,,,,,608,86.9,78.1,0,70,0,0,73.9
2017-08-12 11:45:00,,,,,,779,85.3,78.7,0,62,0,0,74
2017-08-12 12:00:00,,,,,,941,80.9,80.6,0,76,0,0,74.3
2017-08-12 12:15:00,,,,,,793,78.1,81.6,0,227,0,0,74.3
2017-08-12 12:30:00,,,,,,871,79.5,81.2,0,57,0,0,74.4
2017-08-12 12:45:00,,,,,,942,76.1,81.9,0,49,0,0,73.8
2017-08-12 13:00:00,,,,,,600,78.7,81.5,0,72,0,0,74.4
2017-08-12 13:15:00,,,,,,934,76.2,81.3,0,159,0,0,73.3
2017-08-12 13:30:00,,,,,,828,74.8,82.1,0,213,0,0,73.5
2017-08-12 13:45:00,,,,,,719,74.7,82.2,0,42,0,0,73.6
2017-08-12 14:00:00,,,,,,573,77.3,81.4,0,60,0,0,73.8
2017-08-12 14:15:00,,,,,,787,75.6,81.3,0,39,0,0,73
2017-08-12 14:30:00,,,,,,798,71,83.7,0,144,0,0,73.5
2017-08-12 14:45:00,,,,,,445,73.8,83.3,0,131,0,0,74.3
2017-08-12 15:00:00,,,,,,344,77.1,80.9,0,57,0,0,73.2
2017-08-12 15:15:00,,,,,,361,78.3,81,0,103,0,0,73.7
2017-08-12 15:30:00,,,,,,469,78.5,80.1,0,104,0,0,72.9
2017-08-12 15:45:00,,,,,,626,70.9,83.3,0,190,1,0,73.1
2017-08-12 16:00:00,,,,,,306,75.8,82.8,0,86,6,0,74.6
2017-08-12 16:15:00,,,,,,440,77.2,81.3,0,111,7,0,73.6
2017-08-12 16:30:00,,,,,,316,75.2,82.6,0,153,0,0,74.1
2017-08-12 16:45:00,,,,,,384,72.1,82.3,0,280,3,0,72.6
2017-08-12 17:00:00,,,,,,239,74.2,82.3,0,221,3,0,73.5
2017-08-12 17:15:00,,,,,,228,73.6,81.4,0,74,0,0,72.4
2017-08-12 17:30:00,,,,,,149,75.6,80.5,0,36,0,0,72.3
2017-08-12 17:45:00,,,,,,68,81.2,78.8,0,40,0,0,72.6
2017-08-12 18:00:00,,,,,,65,83.2,77.7,0,74,7,0,72.3
2017-08-12 18:15:00,,,,,,15,85.7,77.1,0,67,0,0,72.5
2017-08-12 18:30:00,,,,,,2,87.3,76,0,59,0,0,72
2017-08-12 18:45:00,,,,,,0,87.4,75.6,0,127,0,0,71.6
2017-08-12 19:00:00,,,,,,0,87.6,75.3,0,28,0,0,71.4
2017-08-12 19:15:00,,,,,,0,87.8,75.1,0,43,0,0,71.2
2017-08-12 19:30:00,,,,,,0,88.4,74.7,0,135,0,0,71
2017-08-12 19:45:00,,,,,,0,87.7,75.1,0,152,0,0,71.2
2017-08-12 20:00:00,,,,,,0,87.4,75.1,0,52,0,0,71.1
2017-08-12 20:15:00,,,,,,0,87.3,74.6,0,69,0,0,70.6
2017-08-12 20:30:00,,,,,,0,87.4,74.3,0,62,0,0,70.3
2017-08-12 20:45:00,,,,,,0,87.2,74.5,0,55,0,0,70.5
2017-08-12 21:00:00,,,,,,0,86.8,74.6,0,67,0,0,70.4
2017-08-12 21:15:00,,,,,,0,86.8,74.6,0,127,0,0,70.4
2017-08-12 21:30:00,,,,,,0,85.3,74.5,0,57,0,0,69.8
2017-08-12 21:45:00,,,,,,0,85.1,74.5,0,31,0,0,69.8
2017-08-12 22:00:00,,,,,,0,85.8,74.4,0,33,0,0,69.9
2017-08-12 22:15:00,,,,,,0,84.8,74.6,0,56,0,0,69.8
2017-08-12 22:30:00,,,,,,0,85.5,74.3,0,40,0,0,69.7
2017-08-12 22:45:00,,,,,,0,86.1,74.3,0,62,1,0,69.9
2017-08-12 23:00:00,,,,,,0,86.1,74.3,0,38,0,0,69.9
2017-08-12 23:15:00,,,,,,0,86.8,74,0,115,0,0,69.8
2017-08-12 23:30:00,,,,,,0,86.9,74,0,40,2,0,69.9
2017-08-12 23:45:00,,,,,,0,87,74.4,0,48,0,0,70.3
2017-08-13 00:00:00,,,,,,0,87,74.5,0,144,0,0,70.4
2017-08-13 00:15:00,,,,,,0,87.2,74.4,0,135,0,0,70.4
2017-08-13 00:30:00,,,,,,0,87.5,74.4,0,56,0,0,70.5
2017-08-13 00:45:00,,,,,,0,86.9,74.7,0,50,0,0,70.6
2017-08-13 01:00:00,,,,,,0,87.1,74.8,0,57,0,0,70.7
2017-08-13 01:15:00,,,,,,0,88,74.9,0,146,0,0,71.1
2017-08-13 01:30:00,,,,,,0,88.4,74.9,0,46,0,0,71.2
2017-08-13 01:45:00,,,,,,0,88.7,75.1,0,50,0,0,71.5
2017-08-13 02:00:00,,,,,,0,89.6,75.2,0,48,0,0,71.9
2017-08-13 02:15:00,,,,,,0,88.7,75.3,0,40,0,0,71.7
2017-08-13 02:30:00,,,,,,0,88.6,75.2,0,36,0,0,71.6
2017-08-13 02:45:00,,,,,,0,89.8,75.3,0,98,0,0,72.1
2017-08-13 03:00:00,,,,,,0,91,75.3,0,28,0,0,72.5
2017-08-13 03:15:00,,,,,,0,91.8,75.3,0,66,0,0,72.7
2017-08-13 03:30:00,,,,,,0,93,75.3,0.01,26,0,0,73.1
2017-08-13 03:45:00,,,,,,0,94.3,75,0,141,0,0,73.2
2017-08-13 04:00:00,,,,,,0,94.5,74.5,0,60,0,0,72.8
2017-08-13 04:15:00,,,,,,0,94.4,73.9,0,43,0,0,72.2
2017-08-13 04:30:00,,,,,,0,94.3,73.7,0,163,0,0,71.9
2017-08-13 04:45:00,,,,,,0,93.5,74,0,56,0,0,72
2017-08-13 05:00:00,,,,,,0,92.4,74.1,0,28,0,0,71.7
2017-08-13 05:15:00,,,,,,0,92.3,74.3,0,120,0,0,71.9
2017-08-13 05:30:00,,,,,,0,90.6,74.7,0,55,0,0,71.8
2017-08-13 05:45:00,,,,,,0,90.5,74.8,0,67,0,0,71.8
2017-08-13 06:00:00,,,,,,0,91.3,74.6,0,35,0,0,71.9
2017-08-13 06:15:00,,,,,,0,92.2,74.6,0,59,0,0,72.2
2017-08-13 06:30:00,,,,,,0,92.1,74.6,0,60,0,0,72.1
2017-08-13 06:45:00,,,,,,2,92.9,74.5,0,74,2,0,72.3
2017-08-13 07:00:00,,,,,,9,91.6,74.7,0,62,0,0,72.1
2017-08-13 07:15:00,,,,,,20,89.6,74.9,0,59,0,0,71.6
2017-08-13 07:30:00,,,,,,36,90.1,75,0,49,0,0,71.9
2017-08-13 07:45:00,,,,,,52,88.9,75.3,0,49,0,0,71.8
2017-08-13 08:00:00,,,,,,58,90.8,75.6,0,53,0,0,72.7
2017-08-13 08:15:00,,,,,,100,92.8,75.6,0.01,31,0,0,73.3
2017-08-13 08:30:00,,,,,,133,93,75.3,0,48,0,0,73.1
2017-08-13 08:45:00,,,,,,101,93.6,75.3,0,59,0,0,73.3
2017-08-13 09:00:00,,,,,,121,94,75.4,0,134,0,0,73.5
2017-08-13 09:15:00,,,,,,192,93.4,75.7,0,50,0,0,73.6
2017-08-13 09:30:00,,,,,,174,91.5,76.4,0,57,0,0,73.7
2017-08-13 09:45:00,,,,,,189,90.4,76.5,0,62,0,0,73.5
2017-08-13 10:00:00,,,,,,193,91.3,76.6,0,152,0,0,73.9
2017-08-13 10:15:00,,,,,,446,90.8,76.7,0.01,64,0,0,73.8
2017-08-13 10:30:00,,,,,,348,86.9,77.4,0,59,0,0,73.2
