Date,Precip
11/16/1990,0.01
11/17/1990,0.31
11/18/1990,0.01
11/19/1990,0.72
11/20/1990,0.18
11/21/1990,0.33
11/22/1990,0.06
11/23/1990,0.14
11/24/1990,0.47
11/25/1990,1.8
11/26/1990,0.93
11/27/1990,0.36
11/28/1990,0.23
11/29/1990,0.77
11/30/1990,0
12/1/1990,0
12/2/1990,0.01
12/3/1990,0
12/4/1990,0.01
12/5/1990,0.04
12/6/1990,0.09
12/7/1990,0.38
12/8/1990,0.15
12/9/1990,0.04
12/10/1990,1.23
12/11/1990,0.53
12/12/1990,0.04
12/13/1990,2.9
12/14/1990,0.65
12/15/1990,0.29
12/16/1990,0.04
12/17/1990,1.27
12/18/1990,0.02
12/19/1990,0.36
12/20/1990,0
12/21/1990,0.78
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0.01
12/26/1990,0.01
12/27/1990,0.03
12/28/1990,0.43
12/29/1990,0.01
12/30/1990,0
12/31/1990,0
1/1/1991,0.35
1/2/1991,0.16
1/3/1991,0.34
1/4/1991,2.96
1/5/1991,0.04
1/6/1991,1.94
1/7/1991,0
1/8/1991,0.14
1/9/1991,0
1/10/1991,0.17
1/11/1991,0.14
1/12/1991,0
1/13/1991,0
1/14/1991,0.19
1/15/1991,3.11
1/16/1991,0.14
1/17/1991,0.03
1/18/1991,0.5
1/19/1991,0.02
1/20/1991,0.92
1/21/1991,0.57
1/22/1991,0.02
1/23/1991,0
1/24/1991,0.01
1/25/1991,0.17
1/26/1991,0.03
1/27/1991,0.01
1/28/1991,0.69
1/29/1991,0.4
1/30/1991,0.62
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0.01
2/4/1991,0.02
2/5/1991,0.06
2/6/1991,0.41
2/7/1991,0.19
2/8/1991,1.14
2/9/1991,0.78
2/10/1991,0
2/11/1991,0.01
2/12/1991,0.01
2/13/1991,0.04
2/14/1991,0.02
2/15/1991,1.08
2/16/1991,0.8
2/17/1991,2.78
2/18/1991,0.05
2/19/1991,3.52
2/20/1991,2.54
2/21/1991,2.12
2/22/1991,0.01
2/23/1991,0
2/24/1991,0.04
2/25/1991,0.92
2/26/1991,0.49
2/27/1991,3.97
2/28/1991,0.02
3/1/1991,0.22
3/2/1991,0.25
3/3/1991,0.01
3/4/1991,0.2
3/5/1991,0.03
3/6/1991,0.04
3/7/1991,0
3/8/1991,0
3/9/1991,0.04
3/10/1991,0
3/11/1991,0.39
3/12/1991,0.05
3/13/1991,0.04
3/14/1991,0.06
3/15/1991,0.02
3/16/1991,0.39
3/17/1991,0
3/18/1991,0.2
3/19/1991,0.02
3/20/1991,0.01
3/21/1991,0.08
3/22/1991,2.1
3/23/1991,0.17
3/24/1991,0.34
3/25/1991,0.51
3/26/1991,0.71
3/27/1991,0.26
3/28/1991,0.34
3/29/1991,2.39
3/30/1991,0
3/31/1991,0.16
4/1/1991,0.05
4/2/1991,0.35
4/3/1991,0
4/4/1991,0
4/5/1991,0.15
4/6/1991,0.59
4/7/1991,0.13
4/8/1991,0.82
4/9/1991,0.04
4/10/1991,0.26
4/11/1991,0.03
4/12/1991,0.01
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0.37
4/17/1991,0.04
4/18/1991,0.02
4/19/1991,0.26
4/20/1991,0.77
4/21/1991,0.49
4/22/1991,2.67
4/23/1991,0
4/24/1991,0
4/25/1991,0.27
4/26/1991,0.3
4/27/1991,1.59
4/28/1991,0.18
4/29/1991,0.06
4/30/1991,0.01
5/1/1991,1.35
5/2/1991,0.09
5/3/1991,0.74
5/4/1991,0
5/5/1991,0
5/6/1991,0.01
5/7/1991,0
5/8/1991,1.87
5/9/1991,0.22
5/10/1991,0
5/11/1991,0
5/12/1991,0.07
5/13/1991,0.28
5/14/1991,0.37
5/15/1991,0.01
5/16/1991,0.04
5/17/1991,0.04
5/18/1991,0.01
5/19/1991,0.03
5/20/1991,0.01
5/21/1991,0.08
5/22/1991,1.12
5/23/1991,0.3
5/24/1991,2.09
5/25/1991,0.76
5/26/1991,1.42
5/27/1991,0
5/28/1991,0.32
5/29/1991,0
5/30/1991,0.02
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.18
6/4/1991,0.52
6/5/1991,1.51
6/6/1991,0.35
6/7/1991,0
6/8/1991,0
6/9/1991,0.03
6/10/1991,0.13
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.36
6/15/1991,0.24
6/16/1991,1.16
6/17/1991,0.05
6/18/1991,0.02
6/19/1991,0.26
6/20/1991,0.42
6/21/1991,0.02
6/22/1991,0.01
6/23/1991,0.03
6/24/1991,0
6/25/1991,0.48
6/26/1991,0.67
6/27/1991,0.07
6/28/1991,0
6/29/1991,0.05
6/30/1991,1.31
7/1/1991,0.43
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,2.06
7/6/1991,0.19
7/7/1991,1.44
7/8/1991,2.29
7/9/1991,0.09
7/10/1991,0.01
7/11/1991,0.24
7/12/1991,0.09
7/13/1991,0.12
7/14/1991,0.1
7/15/1991,0
7/16/1991,0.02
7/17/1991,0.06
7/18/1991,0
7/19/1991,0.01
7/20/1991,0.02
7/21/1991,0.01
7/22/1991,0.15
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0.14
7/28/1991,0.04
7/29/1991,0.14
7/30/1991,0.13
7/31/1991,1.4
8/1/1991,0.02
8/2/1991,0.03
8/3/1991,0.06
8/4/1991,0
8/5/1991,0.1
8/6/1991,0.06
8/7/1991,0.13
8/8/1991,0.2
8/9/1991,0.06
8/10/1991,0.02
8/11/1991,0.01
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,1.03
8/16/1991,0.04
8/17/1991,0.06
8/18/1991,0.01
8/19/1991,0.1
8/20/1991,0.17
8/21/1991,0.12
8/22/1991,0.44
8/23/1991,0.01
8/24/1991,0.05
8/25/1991,0.07
8/26/1991,0
8/27/1991,0.96
8/28/1991,0.36
8/29/1991,0
8/30/1991,0.01
8/31/1991,0.26
9/1/1991,0.01
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0.14
9/7/1991,0.84
9/8/1991,0.02
9/9/1991,0.02
9/10/1991,0
9/11/1991,0.01
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0.04
9/17/1991,0.37
9/18/1991,0.03
9/19/1991,0
9/20/1991,0.3
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0.23
9/25/1991,0
9/26/1991,0
9/27/1991,1.29
9/28/1991,0.11
9/29/1991,0
9/30/1991,0
10/1/1991,0.09
10/2/1991,0.01
10/3/1991,0.08
10/4/1991,0.48
10/5/1991,0.03
10/6/1991,2.14
10/7/1991,1.17
10/8/1991,0.13
10/9/1991,0.01
10/10/1991,0.01
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0.01
10/15/1991,0.51
10/16/1991,0.04
10/17/1991,0.32
10/18/1991,0.38
10/19/1991,0.01
10/20/1991,0.01
10/21/1991,0.01
10/22/1991,2.01
10/23/1991,0
10/24/1991,0.25
10/25/1991,0.16
10/26/1991,0
10/27/1991,0.15
10/28/1991,0.53
10/29/1991,0.94
10/30/1991,0.07
10/31/1991,0.11
11/1/1991,0.01
11/2/1991,0.01
11/3/1991,0.19
11/4/1991,0.01
11/5/1991,0
11/6/1991,0.15
11/7/1991,1.18
11/8/1991,0.01
11/9/1991,0.01
11/10/1991,0.9
11/11/1991,0.73
11/12/1991,0.06
11/13/1991,0.34
11/14/1991,0.15
11/15/1991,0.32
11/16/1991,0
11/17/1991,0.04
11/18/1991,0
11/19/1991,0.38
11/20/1991,0.03
11/21/1991,0.24
11/22/1991,2.31
11/23/1991,1.02
11/24/1991,0.45
11/25/1991,0.02
11/26/1991,0
11/27/1991,0.08
11/28/1991,0.31
11/29/1991,1.22
11/30/1991,0.05
12/1/1991,0.87
12/2/1991,1.4
12/3/1991,0.01
12/4/1991,0
12/5/1991,0
12/6/1991,0.01
12/7/1991,2.79
12/8/1991,3.46
12/9/1991,7.99
12/10/1991,3.29
12/11/1991,0
12/12/1991,0.07
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0.3
12/17/1991,0.48
12/18/1991,0.23
12/19/1991,0.51
12/20/1991,0.27
12/21/1991,0
12/22/1991,0.01
12/23/1991,0.02
12/24/1991,0
12/25/1991,0.5
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0.05
12/31/1991,0.29
1/1/1992,0.59
1/2/1992,0.12
1/3/1992,0.07
1/4/1992,0.59
1/5/1992,0
1/6/1992,0
1/7/1992,0.01
1/8/1992,1.32
1/9/1992,0.05
1/10/1992,0.13
1/11/1992,0.23
1/12/1992,1.05
1/13/1992,0.25
1/14/1992,2.96
1/15/1992,3.88
1/16/1992,0.12
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0.61
1/22/1992,0.06
1/23/1992,1.44
1/24/1992,0.01
1/25/1992,0.01
1/26/1992,0.19
1/27/1992,0
1/28/1992,0.09
1/29/1992,0.04
1/30/1992,0.33
1/31/1992,1.28
2/1/1992,0.43
2/2/1992,0.02
2/3/1992,0.01
2/4/1992,0.14
2/5/1992,0.02
2/6/1992,0.84
2/7/1992,0
2/8/1992,0.03
2/9/1992,0.13
2/10/1992,0.11
2/11/1992,1.34
2/12/1992,0.32
2/13/1992,0.14
2/14/1992,0
2/15/1992,0.98
2/16/1992,0.27
2/17/1992,0.34
2/18/1992,1.67
2/19/1992,0.01
2/20/1992,0.32
2/21/1992,0.05
2/22/1992,0.01
2/23/1992,0.75
2/24/1992,0.57
2/25/1992,0.63
2/26/1992,0.28
2/27/1992,0
2/28/1992,3.06
2/29/1992,0
3/1/1992,0
3/2/1992,0.01
3/3/1992,0.11
3/4/1992,0.38
3/5/1992,1.01
3/6/1992,1.72
3/7/1992,0.31
3/8/1992,0.4
3/9/1992,0.15
3/10/1992,0.01
3/11/1992,0.11
3/12/1992,0.9
3/13/1992,1.99
3/14/1992,1.09
3/15/1992,0.22
3/16/1992,0.07
3/17/1992,0
3/18/1992,0.08
3/19/1992,0
3/20/1992,0
3/21/1992,0.04
3/22/1992,0
3/23/1992,0.02
3/24/1992,0.52
3/25/1992,0.94
3/26/1992,1.14
3/27/1992,0.03
3/28/1992,1.58
3/29/1992,0.79
3/30/1992,0.04
3/31/1992,0.11
4/1/1992,0.75
4/2/1992,0.38
4/3/1992,0
4/4/1992,0
4/5/1992,0.02
4/6/1992,0.53
4/7/1992,0.06
4/8/1992,0.61
4/9/1992,0.44
4/10/1992,0.08
4/11/1992,0
4/12/1992,0.01
4/13/1992,1
4/14/1992,2.06
4/15/1992,0.5
4/16/1992,0.02
4/17/1992,0.35
4/18/1992,1.99
4/19/1992,5.15
4/20/1992,0.62
4/21/1992,0.04
4/22/1992,0
4/23/1992,0.18
4/24/1992,7.02
4/25/1992,0.27
4/26/1992,0.98
4/27/1992,1.44
4/28/1992,0.05
4/29/1992,0.94
4/30/1992,2.87
5/1/1992,1.01
5/2/1992,0.01
5/3/1992,0.11
5/4/1992,0.27
5/5/1992,1.29
5/6/1992,0.29
5/7/1992,0
5/8/1992,0.13
5/9/1992,0.45
5/10/1992,0.11
5/11/1992,1.79
5/12/1992,0.29
5/13/1992,0.05
5/14/1992,0.27
5/15/1992,0.01
5/16/1992,0.01
5/17/1992,0
5/18/1992,0.18
5/19/1992,0.9
5/20/1992,0.07
5/21/1992,2.21
5/22/1992,0.6
5/23/1992,0.01
5/24/1992,0.01
5/25/1992,0.01
5/26/1992,0.15
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0.01
5/31/1992,0.46
6/1/1992,0.22
6/2/1992,0.39
6/3/1992,0.29
6/4/1992,0.06
6/5/1992,0.12
6/6/1992,0.25
6/7/1992,0.04
6/8/1992,0.02
6/9/1992,0.02
6/10/1992,0.07
6/11/1992,0.01
6/12/1992,0
6/13/1992,0.01
6/14/1992,0
6/15/1992,0
6/16/1992,0.01
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0.25
6/27/1992,0.2
6/28/1992,0.02
6/29/1992,0.02
6/30/1992,0.01
7/1/1992,0.03
7/2/1992,0.01
7/3/1992,0.11
7/4/1992,0.17
7/5/1992,0.27
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0.15
7/10/1992,0.01
7/11/1992,0
7/12/1992,0
7/13/1992,0.33
7/14/1992,0.02
7/15/1992,0.42
7/16/1992,0.12
7/17/1992,0.15
7/18/1992,0
7/19/1992,0.24
7/20/1992,0.35
7/21/1992,0.01
7/22/1992,0
7/23/1992,0
7/24/1992,0.19
7/25/1992,0.01
7/26/1992,0
7/27/1992,0.19
7/28/1992,0.4
7/29/1992,1.5
7/30/1992,0.01
7/31/1992,0.54
8/1/1992,0
8/2/1992,0.03
8/3/1992,0
8/4/1992,0.26
8/5/1992,0.62
8/6/1992,0.23
8/7/1992,1.39
8/8/1992,0.17
8/9/1992,0.05
8/10/1992,0
8/11/1992,0
8/12/1992,0.02
8/13/1992,0
8/14/1992,0
8/15/1992,0.53
8/16/1992,0.01
8/17/1992,0.14
8/18/1992,0
8/19/1992,0.28
8/20/1992,0
8/21/1992,0
8/22/1992,0.26
8/23/1992,1.07
8/24/1992,0.67
8/25/1992,0.08
8/26/1992,0.19
8/27/1992,0.01
8/28/1992,0.05
8/29/1992,0.08
8/30/1992,0
8/31/1992,0.2
9/1/1992,0
9/2/1992,0.01
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0.05
9/9/1992,0
9/10/1992,0.19
9/11/1992,0
9/12/1992,0.23
9/13/1992,2.85
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,1.22
9/18/1992,0.27
9/19/1992,0.01
9/20/1992,0
9/21/1992,0
9/22/1992,0.05
9/23/1992,0.58
9/24/1992,0.78
9/25/1992,0
9/26/1992,0.1
9/27/1992,0.46
9/28/1992,0.06
9/29/1992,0.01
9/30/1992,0.09
10/1/1992,0.26
10/2/1992,0
10/3/1992,0.01
10/4/1992,0.05
10/5/1992,0
10/6/1992,1.17
10/7/1992,0.29
10/8/1992,0
10/9/1992,0
10/10/1992,0.37
10/11/1992,0.37
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0.01
10/16/1992,0
10/17/1992,0
10/18/1992,0.18
10/19/1992,0.08
10/20/1992,0.26
10/21/1992,0.08
10/22/1992,0.23
10/23/1992,0.11
10/24/1992,0.14
10/25/1992,0.42
10/26/1992,0.04
10/27/1992,0.94
10/28/1992,0
10/29/1992,0
10/30/1992,0.99
10/31/1992,0.59
11/1/1992,0.17
11/2/1992,0.87
11/3/1992,0.95
11/4/1992,2.84
11/5/1992,0.25
11/6/1992,6.36
11/7/1992,0.09
11/8/1992,0.27
11/9/1992,0.01
11/10/1992,0.02
11/11/1992,0
11/12/1992,0.29
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,2.73
11/17/1992,0.56
11/18/1992,4.06
11/19/1992,0.02
11/20/1992,0.05
11/21/1992,0
11/22/1992,0.04
11/23/1992,0.06
11/24/1992,0
11/25/1992,0.24
11/26/1992,0.03
11/27/1992,0.09
11/28/1992,0
11/29/1992,0.02
11/30/1992,2.77
12/1/1992,0.04
12/2/1992,0.2
12/3/1992,0.02
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0.15
12/8/1992,0.29
12/9/1992,0.04
12/10/1992,0.39
12/11/1992,0
12/12/1992,0.03
12/13/1992,0.01
12/14/1992,0.09
12/15/1992,0
12/16/1992,0.16
12/17/1992,1.07
12/18/1992,0.09
12/19/1992,0.57
12/20/1992,0.01
12/21/1992,0.05
12/22/1992,0.37
12/23/1992,0.6
12/24/1992,0.01
12/25/1992,0.08
12/26/1992,1.24
12/27/1992,2.28
12/28/1992,0.01
12/29/1992,0.03
12/30/1992,0.23
12/31/1992,0.89
1/1/1993,0.06
1/2/1993,0.06
1/3/1993,2.28
1/4/1993,0.16
1/5/1993,0.01
1/6/1993,0
1/7/1993,0.11
1/8/1993,0.02
1/9/1993,0.11
1/10/1993,0
1/11/1993,1.14
1/12/1993,3.28
1/13/1993,0.04
1/14/1993,0.06
1/15/1993,0.01
1/16/1993,0.01
1/17/1993,0.05
1/18/1993,0.01
1/19/1993,0.64
1/20/1993,5.88
1/21/1993,0
1/22/1993,0.16
1/23/1993,0.65
1/24/1993,2.58
1/25/1993,0.05
1/26/1993,0.77
1/27/1993,0.56
1/28/1993,0.6
1/29/1993,0.5
1/30/1993,0.58
1/31/1993,3.11
2/1/1993,0.16
2/2/1993,0.5
2/3/1993,0.47
2/4/1993,1.03
2/5/1993,0
2/6/1993,0.19
2/7/1993,0.2
2/8/1993,0.16
2/9/1993,0.25
2/10/1993,0
2/11/1993,0
2/12/1993,0
2/13/1993,0
2/14/1993,0
2/15/1993,0
2/16/1993,0
2/17/1993,0.31
2/18/1993,1.84
2/19/1993,0.52
2/20/1993,0.2
2/21/1993,0
2/22/1993,0.14
2/23/1993,0.01
2/24/1993,0
2/25/1993,0.6
2/26/1993,0.16
2/27/1993,0.24
2/28/1993,0.29
3/1/1993,1.4
3/2/1993,1.48
3/3/1993,3.08
3/4/1993,0.6
3/5/1993,0.37
3/6/1993,0.04
3/7/1993,0.12
3/8/1993,0.34
3/9/1993,0.82
3/10/1993,2.98
3/11/1993,0.01
3/12/1993,0.37
3/13/1993,0
3/14/1993,0.76
3/15/1993,0.24
3/16/1993,0.62
3/17/1993,0.02
3/18/1993,0.3
3/19/1993,0.37
3/20/1993,0.66
3/21/1993,0.71
3/22/1993,0.92
3/23/1993,0.02
3/24/1993,0
3/25/1993,0.04
3/26/1993,0.01
3/27/1993,0.89
3/28/1993,0.1
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0.3
4/2/1993,0.18
4/3/1993,0.76
4/4/1993,0.06
4/5/1993,1.2
4/6/1993,0.03
4/7/1993,0.88
4/8/1993,0.01
4/9/1993,0.29
4/10/1993,0.01
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0.11
4/15/1993,0
4/16/1993,0.28
4/17/1993,0.7
4/18/1993,1.67
4/19/1993,0.69
4/20/1993,0.39
4/21/1993,0.08
4/22/1993,0.04
4/23/1993,1.25
4/24/1993,0.19
4/25/1993,0.88
4/26/1993,1.14
4/27/1993,0.12
4/28/1993,1.04
4/29/1993,0.14
4/30/1993,0.07
5/1/1993,0.09
5/2/1993,0.07
5/3/1993,0.01
5/4/1993,0.06
5/5/1993,0.01
5/6/1993,0.14
5/7/1993,0.93
5/8/1993,0.85
5/9/1993,0.29
5/10/1993,0.03
5/11/1993,0.04
5/12/1993,0.11
5/13/1993,1.64
5/14/1993,0.27
5/15/1993,0.02
5/16/1993,0.02
5/17/1993,0.08
5/18/1993,1.26
5/19/1993,0.7
5/20/1993,0.2
5/21/1993,0
5/22/1993,0
5/23/1993,0.69
5/24/1993,0.34
5/25/1993,0.01
5/26/1993,0.16
5/27/1993,0.07
5/28/1993,0.52
5/29/1993,0.01
5/30/1993,0.03
5/31/1993,0.2
6/1/1993,0.01
6/2/1993,0.1
6/3/1993,0.16
6/4/1993,0.38
6/5/1993,0.22
6/6/1993,0.01
6/7/1993,0
6/8/1993,0
6/9/1993,0.01
6/10/1993,0.05
6/11/1993,0.11
6/12/1993,0.04
6/13/1993,0.04
6/14/1993,0
6/15/1993,0.04
6/16/1993,0.24
6/17/1993,0
6/18/1993,0.05
6/19/1993,0.01
6/20/1993,0.04
6/21/1993,0.01
6/22/1993,0.09
6/23/1993,0.3
6/24/1993,0.04
6/25/1993,0.1
6/26/1993,1.33
6/27/1993,0.02
6/28/1993,0
6/29/1993,0.18
6/30/1993,0.35
7/1/1993,0
7/2/1993,0.02
7/3/1993,0.01
7/4/1993,0.02
7/5/1993,0.09
7/6/1993,0.25
7/7/1993,0
7/8/1993,0.11
7/9/1993,0.04
7/10/1993,0
7/11/1993,0.01
7/12/1993,0
7/13/1993,0
7/14/1993,1.04
7/15/1993,0.18
7/16/1993,0.53
7/17/1993,0.38
7/18/1993,0.01
7/19/1993,0.13
7/20/1993,0.05
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0.4
7/25/1993,0.44
7/26/1993,0.04
7/27/1993,0.07
7/28/1993,0
7/29/1993,0.05
7/30/1993,0.03
7/31/1993,0.23
8/1/1993,0.03
8/2/1993,0
8/3/1993,0.02
8/4/1993,0
8/5/1993,0.01
8/6/1993,0.01
8/7/1993,0
8/8/1993,0.1
8/9/1993,0.01
8/10/1993,0.13
8/11/1993,0.08
8/12/1993,0.01
8/13/1993,0
8/14/1993,0.07
8/15/1993,0.9
8/16/1993,0.16
8/17/1993,0.05
8/18/1993,0.32
8/19/1993,0.01
8/20/1993,0
8/21/1993,0.01
8/22/1993,0.11
8/23/1993,0
8/24/1993,0.31
8/25/1993,5.68
8/26/1993,0.01
8/27/1993,0.25
8/28/1993,0.37
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0.01
9/4/1993,0.01
9/5/1993,0.02
9/6/1993,0.69
9/7/1993,1.15
9/8/1993,0
9/9/1993,0
9/10/1993,0.28
9/11/1993,0.12
9/12/1993,0.34
9/13/1993,0.29
9/14/1993,0.27
9/15/1993,0
9/16/1993,0
9/17/1993,0.01
9/18/1993,1.65
9/19/1993,0.32
9/20/1993,0.56
9/21/1993,1.39
9/22/1993,0.01
9/23/1993,0
9/24/1993,0.04
9/25/1993,0.04
9/26/1993,0.02
9/27/1993,1.22
9/28/1993,0
9/29/1993,0.2
9/30/1993,0.66
10/1/1993,0.69
10/2/1993,0.94
10/3/1993,1.69
10/4/1993,1.1
10/5/1993,0.02
10/6/1993,0.06
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0.21
10/11/1993,0.01
10/12/1993,0
10/13/1993,0
10/14/1993,0.01
10/15/1993,0.04
10/16/1993,0.3
10/17/1993,0.87
10/18/1993,0.26
10/19/1993,0.06
10/20/1993,0.01
10/21/1993,0
10/22/1993,0
10/23/1993,0.01
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,1.42
10/28/1993,0.18
10/29/1993,0.99
10/30/1993,0.02
10/31/1993,0.45
11/1/1993,0.36
11/2/1993,0.2
11/3/1993,0
11/4/1993,0.01
11/5/1993,0
11/6/1993,0.01
11/7/1993,0.33
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,1.51
11/12/1993,0.19
11/13/1993,0
11/14/1993,0.05
11/15/1993,1.57
11/16/1993,0.3
11/17/1993,0.01
11/18/1993,0.12
11/19/1993,0.17
11/20/1993,0.21
11/21/1993,0.23
11/22/1993,0.02
11/23/1993,0.22
11/24/1993,0.03
11/25/1993,0.1
11/26/1993,0.53
11/27/1993,0.01
11/28/1993,2.17
11/29/1993,0
11/30/1993,0
12/1/1993,0.01
12/2/1993,0.23
12/3/1993,0.04
12/4/1993,0.02
12/5/1993,0.27
12/6/1993,0.15
12/7/1993,1.92
12/8/1993,0.18
12/9/1993,0.6
12/10/1993,0.36
12/11/1993,0.43
12/12/1993,1.85
12/13/1993,0.03
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0.07
12/18/1993,0.03
12/19/1993,0
12/20/1993,0.05
12/21/1993,0.14
12/22/1993,1.59
12/23/1993,1.48
12/24/1993,1.23
12/25/1993,0.04
12/26/1993,0.49
12/27/1993,0.07
12/28/1993,0
12/29/1993,0.24
12/30/1993,0.67
12/31/1993,0.43
1/1/1994,0.35
1/2/1994,0.01
1/3/1994,0.01
1/4/1994,0.38
1/5/1994,0.75
1/6/1994,0.5
1/7/1994,0.2
1/8/1994,0.71
1/9/1994,1.6
1/10/1994,0.25
1/11/1994,0
1/12/1994,0
1/13/1994,0.26
1/14/1994,0.09
1/15/1994,0.03
1/16/1994,0.43
1/17/1994,0.08
1/18/1994,1.89
1/19/1994,0.01
1/20/1994,0.01
1/21/1994,1.08
1/22/1994,0.28
1/23/1994,0.97
1/24/1994,0.01
1/25/1994,0
1/26/1994,0.07
1/27/1994,0.28
1/28/1994,0
1/29/1994,0.08
1/30/1994,0.06
1/31/1994,0.01
2/1/1994,0.04
2/2/1994,0.14
2/3/1994,0.22
2/4/1994,0.16
2/5/1994,0.18
2/6/1994,0.44
2/7/1994,0.01
2/8/1994,0.38
2/9/1994,0.09
2/10/1994,0.01
2/11/1994,0.11
2/12/1994,0.1
2/13/1994,0.01
2/14/1994,0.17
2/15/1994,0
2/16/1994,0.22
2/17/1994,0.2
2/18/1994,0
2/19/1994,0
2/20/1994,0.24
2/21/1994,2.47
2/22/1994,0
2/23/1994,1.48
2/24/1994,0.11
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0.01
3/1/1994,0.85
3/2/1994,0
3/3/1994,0.55
3/4/1994,0.42
3/5/1994,0
3/6/1994,1.71
3/7/1994,1.15
3/8/1994,0.04
3/9/1994,0.56
3/10/1994,0
3/11/1994,0
3/12/1994,0.01
3/13/1994,1
3/14/1994,0.26
3/15/1994,0.19
3/16/1994,0.04
3/17/1994,0.64
3/18/1994,0.46
3/19/1994,0.41
3/20/1994,0.35
3/21/1994,0.85
3/22/1994,0.15
3/23/1994,0.14
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0.23
3/28/1994,0.17
3/29/1994,0.77
3/30/1994,0.01
3/31/1994,0.01
4/1/1994,1.67
4/2/1994,0.67
4/3/1994,0.35
4/4/1994,0.59
4/5/1994,1.4
4/6/1994,0.05
4/7/1994,1.43
4/8/1994,1.05
4/9/1994,0.28
4/10/1994,0.13
4/11/1994,2.42
4/12/1994,1.64
4/13/1994,0.47
4/14/1994,1.08
4/15/1994,2.63
4/16/1994,2.59
4/17/1994,0.06
4/18/1994,0
4/19/1994,0.01
4/20/1994,0
4/21/1994,0
4/22/1994,0.02
4/23/1994,0.06
4/24/1994,0.31
4/25/1994,0.06
4/26/1994,0.08
4/27/1994,1.37
4/28/1994,0.46
4/29/1994,0.55
4/30/1994,1.22
5/1/1994,0.55
5/2/1994,0.71
5/3/1994,0.02
5/4/1994,0.99
5/5/1994,1.52
5/6/1994,3.8
5/7/1994,0.05
5/8/1994,0.01
5/9/1994,0.11
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0.19
5/14/1994,0.01
5/15/1994,0.01
5/16/1994,0.06
5/17/1994,0.01
5/18/1994,0
5/19/1994,0.01
5/20/1994,1.01
5/21/1994,0.28
5/22/1994,0
5/23/1994,0.01
5/24/1994,4.96
5/25/1994,0.01
5/26/1994,0.03
5/27/1994,0.01
5/28/1994,0
5/29/1994,0.04
5/30/1994,4.43
5/31/1994,0.19
6/1/1994,0.19
6/2/1994,0.5
6/3/1994,0
6/4/1994,0
6/5/1994,0.28
6/6/1994,0.08
6/7/1994,0.07
6/8/1994,0.06
6/9/1994,0.09
6/10/1994,0.16
6/11/1994,0.22
6/12/1994,0.04
6/13/1994,0.06
6/14/1994,0.2
6/15/1994,0.55
6/16/1994,0
6/17/1994,0
6/18/1994,0.04
6/19/1994,0.08
6/20/1994,0.01
6/21/1994,0.01
6/22/1994,0.09
6/23/1994,0.01
6/24/1994,0.67
6/25/1994,0
6/26/1994,0
6/27/1994,0.01
6/28/1994,0.17
6/29/1994,0.06
6/30/1994,0.17
7/1/1994,0.08
7/2/1994,0.03
7/3/1994,0.26
7/4/1994,0.01
