"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
12/11/18,00:45:00,14.9633,77.225,,
12/11/18,01:00:00,14.9559,77.225,,
12/11/18,01:15:00,14.9680,77.225,,
12/11/18,01:30:00,14.9730,77.225,,
12/11/18,01:45:00,14.9608,77.225,,
12/11/18,02:00:00,14.9534,77.225,,
12/11/18,02:15:00,14.9437,77.225,,
12/11/18,02:30:00,14.9490,77.400,,
12/11/18,02:45:00,14.9540,77.400,,
12/11/18,03:00:00,14.9564,77.400,,
12/11/18,03:15:00,14.9564,77.400,,
12/11/18,03:30:00,14.9515,77.400,,
12/11/18,03:45:00,14.9467,77.400,,
12/11/18,04:00:00,14.9467,77.400,,
12/11/18,04:15:00,14.9540,77.400,,
12/11/18,04:30:00,14.9412,77.225,,
12/11/18,04:45:00,14.9412,77.225,,
12/11/18,05:00:00,14.9431,77.050,,
12/11/18,05:15:00,14.9431,77.050,,
12/11/18,05:30:00,14.9669,76.876,,
12/11/18,05:45:00,14.9840,76.876,,
12/11/18,06:00:00,14.9986,76.876,,
12/11/18,06:15:00,15.0005,76.703,,
12/11/18,06:30:00,15.0079,76.703,,
12/11/18,06:45:00,15.0030,76.703,,
12/11/18,07:00:00,14.9889,76.876,,
12/11/18,07:15:00,14.9865,76.876,,
12/11/18,07:30:00,14.9773,77.050,,
12/11/18,07:45:00,14.9699,77.050,,
12/11/18,08:00:00,14.9699,77.050,,
12/11/18,08:15:00,14.9779,77.225,,
12/11/18,08:30:00,14.9705,77.225,,
12/11/18,08:45:00,14.9637,77.400,,
12/11/18,09:00:00,14.9589,77.400,,
12/11/18,09:15:00,14.9515,77.400,,
12/11/18,09:30:00,15.0004,77.400,,
12/11/18,09:45:00,15.4340,77.050,,
12/11/18,10:00:00,15.7702,76.703,,
12/11/18,10:15:00,15.6810,76.354,,
12/11/18,10:30:00,15.5466,76.354,,
12/11/18,10:45:00,15.4251,76.528,,
12/11/18,11:00:00,15.3572,76.703,,
12/11/18,11:15:00,15.3163,76.876,,
12/11/18,11:30:00,15.2723,76.876,,
12/11/18,11:45:00,15.2264,77.050,,
12/11/18,12:00:00,15.1898,77.050,,
12/11/18,12:15:00,15.1776,77.050,,
12/11/18,12:30:00,15.1702,77.050,,
12/11/18,12:45:00,15.1440,77.225,,
12/11/18,13:00:00,15.1293,77.225,,
12/11/18,13:15:00,15.1023,77.225,,
12/11/18,13:30:00,15.0932,77.400,,
12/11/18,13:45:00,15.0712,77.400,,
12/11/18,14:00:00,15.0565,77.400,,
12/11/18,14:15:00,15.0468,77.400,,
12/11/18,14:30:00,15.0297,77.400,,
12/11/18,14:45:00,15.0272,77.400,,
12/11/18,15:00:00,15.0004,77.400,,
12/11/18,15:15:00,15.0078,77.400,,
12/11/18,15:30:00,14.9930,77.400,,
12/11/18,15:45:00,14.9930,77.400,,
12/11/18,16:00:00,14.9783,77.400,,
12/11/18,16:15:00,14.9711,77.400,,
12/11/18,16:30:00,14.9614,77.400,,
12/11/18,16:45:00,14.9515,77.400,,
12/11/18,17:00:00,14.9490,77.400,,
12/11/18,17:15:00,14.9369,77.400,,
12/11/18,17:30:00,14.9393,77.400,,
12/11/18,17:45:00,14.9418,77.400,,
12/11/18,18:00:00,14.9363,77.225,,
12/11/18,18:15:00,14.9315,77.225,,
12/11/18,18:30:00,14.9338,77.225,,
12/11/18,18:45:00,14.9266,77.225,,
12/11/18,19:00:00,14.9266,77.225,,
12/11/18,19:15:00,14.9290,77.225,,
12/11/18,19:30:00,14.9216,77.225,,
12/11/18,19:45:00,14.9284,77.050,,
12/11/18,20:00:00,14.9382,77.050,,
12/11/18,20:15:00,14.9284,77.050,,
12/11/18,20:30:00,14.9210,77.050,,
12/11/18,20:45:00,14.9260,77.050,,
12/11/18,21:00:00,14.9210,77.050,,
12/11/18,21:15:00,14.9113,77.050,,
12/11/18,21:30:00,14.9210,77.050,,
12/11/18,21:45:00,14.9083,76.876,,
12/11/18,22:00:00,14.9157,76.876,,
12/11/18,22:15:00,14.9157,76.876,,
12/11/18,22:30:00,14.9083,76.876,,
12/11/18,22:45:00,14.9060,76.876,,
12/11/18,23:00:00,14.9107,76.876,,
12/11/18,23:15:00,14.9083,76.876,,
12/11/18,23:30:00,14.9083,76.876,,
12/11/18,23:45:00,14.9060,76.876,,
12/12/18,00:00:00,14.9010,76.876,,
12/12/18,00:15:00,14.8936,76.876,,
12/12/18,00:30:00,14.8912,76.876,,
12/12/18,00:45:00,14.8888,76.876,,
12/12/18,01:00:00,14.8864,76.876,,
12/12/18,01:15:00,14.8790,76.876,,
12/12/18,01:30:00,14.8790,76.876,,
12/12/18,01:45:00,14.8742,76.876,,
12/12/18,02:00:00,14.8717,76.876,,
12/12/18,02:15:00,14.8619,76.876,,
12/12/18,02:30:00,14.8596,76.876,,
12/12/18,02:45:00,14.8643,76.876,,
12/12/18,03:00:00,14.8619,76.876,,
12/12/18,03:15:00,14.8565,76.703,,
12/12/18,03:30:00,14.8590,76.703,,
12/12/18,03:45:00,14.8565,76.703,,
12/12/18,04:00:00,14.8590,76.703,,
12/12/18,04:15:00,14.8619,76.876,,
12/12/18,04:30:00,14.8596,76.876,,
12/12/18,04:45:00,14.8571,76.876,,
12/12/18,05:00:00,14.8614,76.703,,
12/12/18,05:15:00,14.8614,76.703,,
12/12/18,05:30:00,14.8565,76.703,,
12/12/18,05:45:00,14.8614,76.703,,
12/12/18,06:00:00,14.8638,76.703,,
12/12/18,06:15:00,14.8662,76.703,,
12/12/18,06:30:00,14.8693,76.876,,
12/12/18,06:45:00,14.8668,76.876,,
12/12/18,07:00:00,14.8765,76.876,,
12/12/18,07:15:00,14.8912,76.876,,
12/12/18,07:30:00,15.0507,76.354,,
12/12/18,07:45:00,15.3244,75.659,,
12/12/18,08:00:00,15.6660,75.484,,
12/12/18,08:15:00,15.6422,74.964,,
12/12/18,08:30:00,15.5640,74.964,,
12/12/18,08:45:00,15.4449,75.139,,
12/12/18,09:00:00,15.3569,75.139,,
12/12/18,09:15:00,15.2793,75.312,,
12/12/18,09:30:00,15.2384,75.484,,
12/12/18,09:45:00,15.2097,75.659,,
12/12/18,10:00:00,15.1736,75.832,,
12/12/18,10:15:00,15.1551,76.181,,
12/12/18,10:30:00,15.1289,76.354,,
12/12/18,10:45:00,15.1055,76.703,,
12/12/18,11:00:00,15.0774,77.050,,
12/12/18,11:15:00,15.0609,77.225,,
12/12/18,11:30:00,15.0400,77.574,,
12/12/18,11:45:00,15.0358,77.749,,
12/12/18,12:00:00,15.0143,77.923,,
12/12/18,12:15:00,14.9953,78.098,,
12/12/18,12:30:00,14.9782,78.098,,
12/12/18,12:45:00,14.9788,78.274,,
12/12/18,13:00:00,14.9715,78.274,,
12/12/18,13:15:00,14.9563,78.098,,
12/12/18,13:30:00,14.9538,78.098,,
12/12/18,13:45:00,14.9440,78.098,,
12/12/18,14:00:00,14.9342,78.098,,
12/12/18,14:15:00,14.9226,78.274,,
12/12/18,14:30:00,14.9177,78.274,,
12/12/18,14:45:00,14.9152,78.274,,
12/12/18,15:00:00,14.9080,78.274,,
12/12/18,15:15:00,14.9025,78.098,,
12/12/18,15:30:00,14.9006,78.274,,
12/12/18,15:45:00,14.9006,78.274,,
12/12/18,16:00:00,14.8909,78.274,,
12/12/18,16:15:00,14.8958,78.274,,
12/12/18,16:30:00,14.8981,78.274,,
12/12/18,16:45:00,14.8958,78.274,,
12/12/18,17:00:00,14.8933,78.274,,
12/12/18,17:15:00,14.9000,78.098,,
12/12/18,17:30:00,14.9025,78.098,,
12/12/18,17:45:00,14.9000,78.098,,
12/12/18,18:00:00,14.9000,78.098,,
12/12/18,18:15:00,14.9049,78.098,,
12/12/18,18:30:00,14.9000,78.098,,
12/12/18,18:45:00,14.9019,77.923,,
12/12/18,19:00:00,14.9044,77.923,,
12/12/18,19:15:00,14.8971,77.923,,
12/12/18,19:30:00,14.8971,77.923,,
12/12/18,19:45:00,14.8947,77.923,,
12/12/18,20:00:00,14.9019,77.923,,
12/12/18,20:15:00,14.8965,77.749,,
12/12/18,20:30:00,14.8941,77.749,,
12/12/18,20:45:00,14.8941,77.749,,
12/12/18,21:00:00,14.8965,77.749,,
12/12/18,21:15:00,14.8990,77.749,,
12/12/18,21:30:00,14.8965,77.749,,
12/12/18,21:45:00,14.8916,77.749,,
12/12/18,22:00:00,14.8916,77.749,,
12/12/18,22:15:00,14.8965,77.749,,
12/12/18,22:30:00,14.8916,77.749,,
12/12/18,22:45:00,14.8867,77.749,,
12/12/18,23:00:00,14.8819,77.749,,
12/12/18,23:15:00,14.8770,77.749,,
12/12/18,23:30:00,14.8745,77.749,,
12/12/18,23:45:00,14.8696,77.749,,
12/13/18,00:00:00,14.8648,77.749,,
12/13/18,00:15:00,14.8549,77.749,,
12/13/18,00:30:00,14.8549,77.749,,
12/13/18,00:45:00,14.8526,77.749,,
12/13/18,01:00:00,14.8477,77.749,,
12/13/18,01:15:00,14.8427,77.749,,
12/13/18,01:30:00,14.8403,77.749,,
12/13/18,01:45:00,14.8379,77.749,,
12/13/18,02:00:00,14.8355,77.749,,
12/13/18,02:15:00,14.8330,77.749,,
12/13/18,02:30:00,14.8256,77.749,,
12/13/18,02:45:00,14.8281,77.749,,
12/13/18,03:00:00,14.8233,77.749,,
12/13/18,03:15:00,14.8208,77.749,,
12/13/18,03:30:00,14.8184,77.749,,
12/13/18,03:45:00,14.8159,77.749,,
12/13/18,04:00:00,14.8208,77.749,,
12/13/18,04:15:00,14.8134,77.749,,
12/13/18,04:30:00,14.8134,77.749,,
12/13/18,04:45:00,14.8184,77.749,,
12/13/18,05:00:00,14.8159,77.749,,
12/13/18,05:15:00,14.8159,77.749,,
12/13/18,05:30:00,14.8208,77.749,,
12/13/18,05:45:00,14.8233,77.749,,
12/13/18,06:00:00,14.8233,77.749,,
12/13/18,06:15:00,14.8256,77.749,,
12/13/18,06:30:00,14.8281,77.749,,
12/13/18,06:45:00,14.8281,77.749,,
12/13/18,07:00:00,14.8287,77.923,,
12/13/18,07:15:00,14.8292,78.098,,
12/13/18,07:30:00,14.8292,78.098,,
12/13/18,07:45:00,14.8298,78.274,,
12/13/18,08:00:00,14.8304,78.449,,
12/13/18,08:15:00,14.8310,78.624,,
12/13/18,08:30:00,14.8320,78.975,,
12/13/18,08:45:00,14.8326,79.151,,
12/13/18,09:00:00,14.8307,79.326,,
12/13/18,09:15:00,14.8271,79.678,,
12/13/18,09:30:00,14.8275,79.853,,
12/13/18,09:45:00,14.8287,80.206,,
12/13/18,10:00:00,14.8249,80.559,,
12/13/18,10:15:00,14.8285,80.911,,
12/13/18,10:30:00,14.8188,80.911,,
12/13/18,10:45:00,14.8175,81.266,,
12/13/18,11:00:00,14.8131,81.442,,
12/13/18,11:15:00,14.8143,81.797,,
12/13/18,11:30:00,14.8124,81.975,,
12/13/18,11:45:00,14.8063,82.330,,
12/13/18,12:00:00,14.8069,82.508,,
12/13/18,12:15:00,14.8031,82.864,,
12/13/18,12:30:00,14.7988,83.043,,
12/13/18,12:45:00,14.7944,83.221,,
12/13/18,13:00:00,14.7925,83.399,,
12/13/18,13:15:00,14.7925,83.399,,
12/13/18,13:30:00,14.7909,82.864,,
12/13/18,13:45:00,14.7867,82.330,,
12/13/18,14:00:00,14.7843,82.330,,
12/13/18,14:15:00,14.7818,82.330,,
12/13/18,14:30:00,14.7812,82.152,,
12/13/18,14:45:00,14.7782,81.975,,
12/13/18,15:00:00,14.7782,81.975,,
12/13/18,15:15:00,14.7757,81.975,,
12/13/18,15:30:00,14.7751,81.797,,
12/13/18,15:45:00,14.7717,81.442,,
12/13/18,16:00:00,14.7705,81.090,,
12/13/18,16:15:00,14.7724,80.911,,
12/13/18,16:30:00,14.7718,80.735,,
12/13/18,16:45:00,14.7737,80.559,,
12/13/18,17:00:00,14.7731,80.382,,
12/13/18,17:15:00,14.7750,80.206,,
12/13/18,17:30:00,14.7775,80.206,,
12/13/18,17:45:00,14.7769,80.029,,
12/13/18,18:00:00,14.7811,79.853,,
12/13/18,18:15:00,14.7811,79.853,,
12/13/18,18:30:00,14.7807,79.678,,
12/13/18,18:45:00,14.7807,79.678,,
12/13/18,19:00:00,14.7873,79.502,,
12/13/18,19:15:00,14.7849,79.502,,
12/13/18,19:30:00,14.7867,79.326,,
12/13/18,19:45:00,14.7892,79.326,,
12/13/18,20:00:00,14.7867,79.326,,
12/13/18,20:15:00,14.7867,79.326,,
12/13/18,20:30:00,14.7911,79.151,,
12/13/18,20:45:00,14.7911,79.151,,
12/13/18,21:00:00,14.7960,79.151,,
12/13/18,21:15:00,14.7936,79.151,,
12/13/18,21:30:00,14.7930,78.975,,
12/13/18,21:45:00,14.7979,78.975,,
12/13/18,22:00:00,14.7954,78.975,,
12/13/18,22:15:00,14.7954,78.975,,
12/13/18,22:30:00,14.7930,78.975,,
12/13/18,22:45:00,14.7954,78.975,,
12/13/18,23:00:00,14.7924,78.800,,
12/13/18,23:15:00,14.7875,78.800,,
12/13/18,23:30:00,14.7875,78.800,,
12/13/18,23:45:00,14.7851,78.800,,
12/14/18,00:00:00,14.7827,78.800,,
12/14/18,00:15:00,14.7778,78.800,,
12/14/18,00:30:00,14.7724,78.624,,
12/14/18,00:45:00,14.7699,78.624,,
12/14/18,01:00:00,14.7650,78.624,,
12/14/18,01:15:00,14.7601,78.624,,
12/14/18,01:30:00,14.7601,78.624,,
12/14/18,01:45:00,14.7553,78.624,,
12/14/18,02:00:00,14.7547,78.449,,
12/14/18,02:15:00,14.7547,78.449,,
12/14/18,02:30:00,14.7473,78.449,,
12/14/18,02:45:00,14.7473,78.449,,
12/14/18,03:00:00,14.7448,78.449,,
12/14/18,03:15:00,14.7473,78.449,,
12/14/18,03:30:00,14.7473,78.449,,
12/14/18,03:45:00,14.7473,78.449,,
12/14/18,04:00:00,14.7448,78.449,,
12/14/18,04:15:00,14.7467,78.274,,
12/14/18,04:30:00,14.7492,78.274,,
12/14/18,04:45:00,14.7541,78.274,,
12/14/18,05:00:00,14.7516,78.274,,
12/14/18,05:15:00,14.7492,78.274,,
12/14/18,05:30:00,14.7541,78.274,,
12/14/18,05:45:00,14.7566,78.274,,
12/14/18,06:00:00,14.7614,78.274,,
12/14/18,06:15:00,14.7785,78.274,,
12/14/18,06:30:00,14.7809,78.274,,
12/14/18,06:45:00,14.7791,78.449,,
12/14/18,07:00:00,14.7766,78.449,,
12/14/18,07:15:00,14.7747,78.624,,
12/14/18,07:30:00,14.7709,78.975,,
12/14/18,07:45:00,14.7808,78.975,,
12/14/18,08:00:00,14.7764,79.151,,
12/14/18,08:15:00,14.7795,79.326,,
12/14/18,08:30:00,14.7825,79.502,,
12/14/18,08:45:00,14.7836,79.853,,
12/14/18,09:00:00,14.7841,80.029,,
12/14/18,09:15:00,14.7872,80.206,,
12/14/18,09:30:00,14.7822,80.206,,
12/14/18,09:45:00,14.7878,80.382,,
12/14/18,10:00:00,14.7865,80.735,,
12/14/18,10:15:00,14.7838,81.442,,
12/14/18,10:30:00,14.7814,81.442,,
12/14/18,10:45:00,14.7769,82.330,,
12/14/18,11:00:00,14.7767,83.043,,
12/14/18,11:15:00,14.7744,83.043,,
12/14/18,11:30:00,14.7718,83.757,,
12/14/18,11:45:00,14.7656,84.115,,
12/14/18,12:00:00,14.7637,84.295,,
12/14/18,12:15:00,14.7631,84.115,,
12/14/18,12:30:00,14.7602,83.221,,
12/14/18,12:45:00,14.7577,83.935,,
12/14/18,13:00:00,14.7558,84.115,,
12/14/18,13:15:00,14.7570,84.474,,
12/14/18,13:30:00,14.7551,84.654,,
12/14/18,13:45:00,14.7496,84.474,,
12/14/18,14:00:00,14.7485,84.115,,
12/14/18,14:15:00,14.7460,84.115,,
12/14/18,14:30:00,14.7437,84.115,,
12/14/18,14:45:00,14.7431,83.935,,
12/14/18,15:00:00,14.7413,83.399,,
12/14/18,15:15:00,14.7421,82.864,,
12/14/18,15:30:00,14.7354,82.330,,
12/14/18,15:45:00,14.7348,82.152,,
12/14/18,16:00:00,14.7312,81.797,,
12/14/18,16:15:00,14.7331,81.621,,
12/14/18,16:30:00,14.7319,81.266,,
12/14/18,16:45:00,14.7338,81.090,,
12/14/18,17:00:00,14.7363,81.090,,
12/14/18,17:15:00,14.7351,80.735,,
12/14/18,17:30:00,14.7400,80.735,,
12/14/18,17:45:00,14.7370,80.559,,
12/14/18,18:00:00,14.7370,80.559,,
12/14/18,18:15:00,14.7364,80.382,,
12/14/18,18:30:00,14.7432,80.206,,
12/14/18,18:45:00,14.7457,80.206,,
12/14/18,19:00:00,14.7524,80.029,,
12/14/18,19:15:00,14.7524,80.029,,
12/14/18,19:30:00,14.7543,79.853,,
12/14/18,19:45:00,14.7518,79.853,,
12/14/18,20:00:00,14.7561,79.678,,
12/14/18,20:15:00,14.7537,79.678,,
12/14/18,20:30:00,14.7537,79.678,,
12/14/18,20:45:00,14.7556,79.502,,
12/14/18,21:00:00,14.7580,79.502,,
12/14/18,21:15:00,14.7556,79.502,,
12/14/18,21:30:00,14.7574,79.326,,
12/14/18,21:45:00,14.7599,79.326,,
12/14/18,22:00:00,14.7624,79.326,,
12/14/18,22:15:00,14.7624,79.326,,
12/14/18,22:30:00,14.7618,79.151,,
12/14/18,22:45:00,14.7593,79.151,,
12/14/18,23:00:00,14.7593,79.151,,
12/14/18,23:15:00,14.7593,79.151,,
12/14/18,23:30:00,14.7544,79.151,,
12/14/18,23:45:00,14.7521,79.151,,
12/15/18,00:00:00,14.7466,78.975,,
12/15/18,00:15:00,14.7441,78.975,,
12/15/18,00:30:00,14.7416,78.975,,
12/15/18,00:45:00,14.7393,78.975,,
12/15/18,01:00:00,14.7368,78.975,,
12/15/18,01:15:00,14.7319,78.975,,
12/15/18,01:30:00,14.7319,78.975,,
12/15/18,01:45:00,14.7289,78.800,,
12/15/18,02:00:00,14.7313,78.800,,
12/15/18,02:15:00,14.7266,78.800,,
12/15/18,02:30:00,14.7266,78.800,,
12/15/18,02:45:00,14.7241,78.800,,
12/15/18,03:00:00,14.7266,78.800,,
12/15/18,03:15:00,14.7266,78.800,,
12/15/18,03:30:00,14.7216,78.800,,
12/15/18,03:45:00,14.7235,78.624,,
12/15/18,04:00:00,14.7235,78.624,,
12/15/18,04:15:00,14.7260,78.624,,
12/15/18,04:30:00,14.7235,78.624,,
12/15/18,04:45:00,14.7260,78.624,,
12/15/18,05:00:00,14.7260,78.624,,
12/15/18,05:15:00,14.7283,78.624,,
12/15/18,05:30:00,14.7308,78.624,,
12/15/18,05:45:00,14.7326,78.449,,
12/15/18,06:00:00,14.7382,78.624,,
12/15/18,06:15:00,14.7406,78.624,,
12/15/18,06:30:00,14.7454,78.624,,
12/15/18,06:45:00,14.7460,78.800,,
12/15/18,07:00:00,14.7490,78.975,,
12/15/18,07:15:00,14.7471,79.151,,
12/15/18,07:30:00,14.7471,79.151,,
12/15/18,07:45:00,14.7453,79.326,,
12/15/18,08:00:00,14.7508,79.502,,
12/15/18,08:15:00,14.7483,79.502,,
12/15/18,08:30:00,14.7489,79.678,,
12/15/18,08:45:00,14.7505,80.206,,
12/15/18,09:00:00,14.7486,80.382,,
12/15/18,09:15:00,14.7473,80.735,,
12/15/18,09:30:00,14.7466,81.266,,
12/15/18,09:45:00,14.7435,81.797,,
12/15/18,10:00:00,14.7432,82.508,,
12/15/18,10:15:00,14.7450,83.043,,
12/15/18,10:30:00,14.7442,83.579,,
12/15/18,10:45:00,14.7413,83.399,,
12/15/18,11:00:00,14.7395,83.579,,
12/15/18,11:15:00,14.7332,83.935,,
12/15/18,11:30:00,14.7338,84.115,,
12/15/18,11:45:00,14.7331,84.654,,
12/15/18,12:00:00,14.7337,84.834,,
12/15/18,12:15:00,14.7283,84.654,,
12/15/18,12:30:00,14.7270,85.014,,
12/15/18,12:45:00,14.7257,85.374,,
12/15/18,13:00:00,14.7257,85.374,,
12/15/18,13:15:00,14.7281,85.374,,
12/15/18,13:30:00,14.7257,85.374,,
12/15/18,13:45:00,14.7232,85.374,,
12/15/18,14:00:00,14.7190,85.554,,
12/15/18,14:15:00,14.7184,84.654,,
12/15/18,14:30:00,14.7161,83.935,,
12/15/18,14:45:00,14.7157,83.043,,
12/15/18,15:00:00,14.7170,82.686,,
12/15/18,15:15:00,14.7164,82.508,,
12/15/18,15:30:00,14.7232,82.330,,
12/15/18,15:45:00,14.7251,82.152,,
12/15/18,16:00:00,14.7238,82.508,,
12/15/18,16:15:00,14.7232,82.330,,
12/15/18,16:30:00,14.7251,82.152,,
12/15/18,16:45:00,14.7270,81.975,,
12/15/18,17:00:00,14.7264,81.797,,
12/15/18,17:15:00,14.7252,81.442,,
12/15/18,17:30:00,14.7313,81.090,,
12/15/18,17:45:00,14.7332,80.911,,
12/15/18,18:00:00,14.7351,80.735,,
12/15/18,18:15:00,14.7395,80.559,,
12/15/18,18:30:00,14.7566,80.559,,
12/15/18,18:45:00,14.7676,80.206,,
12/15/18,19:00:00,14.7663,80.559,,
12/15/18,19:15:00,14.7695,80.029,,
12/15/18,19:30:00,14.7763,79.853,,
12/15/18,19:45:00,14.7733,79.678,,
12/15/18,20:00:00,14.7654,79.502,,
12/15/18,20:15:00,14.7677,79.502,,
12/15/18,20:30:00,14.7776,79.502,,
12/15/18,20:45:00,14.7795,79.326,,
12/15/18,21:00:00,14.7770,79.326,,
12/15/18,21:15:00,14.7838,79.151,,
12/15/18,21:30:00,14.7740,79.151,,
12/15/18,21:45:00,14.7692,79.151,,
12/15/18,22:00:00,14.7734,78.975,,
12/15/18,22:15:00,14.7734,78.975,,
12/15/18,22:30:00,14.7759,78.975,,
12/15/18,22:45:00,14.7759,78.975,,
12/15/18,23:00:00,14.7686,78.975,,
12/15/18,23:15:00,14.7661,78.975,,
12/15/18,23:30:00,14.7661,78.975,,
12/15/18,23:45:00,14.7606,78.800,,
12/16/18,00:00:00,14.7558,78.800,,
12/16/18,00:15:00,14.7558,78.800,,
12/16/18,00:30:00,14.7534,78.800,,
12/16/18,00:45:00,14.7460,78.800,,
12/16/18,01:00:00,14.7435,78.800,,
12/16/18,01:15:00,14.7406,78.624,,
12/16/18,01:30:00,14.7406,78.624,,
12/16/18,01:45:00,14.7382,78.624,,
12/16/18,02:00:00,14.7357,78.624,,
12/16/18,02:15:00,14.7332,78.624,,
12/16/18,02:30:00,14.7308,78.624,,
12/16/18,02:45:00,14.7332,78.624,,
12/16/18,03:00:00,14.7283,78.624,,
12/16/18,03:15:00,14.7283,78.624,,
12/16/18,03:30:00,14.7283,78.624,,
12/16/18,03:45:00,14.7283,78.624,,
12/16/18,04:00:00,14.7283,78.624,,
12/16/18,04:15:00,14.7332,78.624,,
12/16/18,04:30:00,14.7308,78.624,,
12/16/18,04:45:00,14.7351,78.449,,
12/16/18,05:00:00,14.7400,78.449,,
12/16/18,05:15:00,14.7425,78.449,,
12/16/18,05:30:00,14.7425,78.449,,
12/16/18,05:45:00,14.7425,78.449,,
12/16/18,06:00:00,14.7498,78.449,,
12/16/18,06:15:00,14.7522,78.449,,
12/16/18,06:30:00,14.7619,78.449,,
12/16/18,06:45:00,14.7595,78.449,,
12/16/18,07:00:00,14.7699,78.624,,
12/16/18,07:15:00,14.7650,78.624,,
12/16/18,07:30:00,14.7680,78.800,,
12/16/18,07:45:00,14.7661,78.975,,
12/16/18,08:00:00,14.7692,79.151,,
12/16/18,08:15:00,14.7667,79.151,,
12/16/18,08:30:00,14.7740,79.151,,
12/16/18,08:45:00,14.7740,79.151,,
12/16/18,09:00:00,14.7764,79.151,,
12/16/18,09:15:00,14.7833,78.975,,
12/16/18,09:30:00,14.7783,78.975,,
12/16/18,09:45:00,14.7783,78.975,,
12/16/18,10:00:00,14.7783,78.975,,
12/16/18,10:15:00,14.7734,78.975,,
12/16/18,10:30:00,14.7728,78.800,,
12/16/18,10:45:00,14.7705,78.800,,
12/16/18,11:00:00,14.7728,78.800,,
12/16/18,11:15:00,14.7705,78.800,,
12/16/18,11:30:00,14.7705,78.800,,
12/16/18,11:45:00,14.7680,78.800,,
12/16/18,12:00:00,14.7661,78.975,,
12/16/18,12:15:00,14.7624,79.326,,
12/16/18,12:30:00,14.7605,79.502,,
12/16/18,12:45:00,14.7573,80.029,,
12/16/18,13:00:00,14.7554,80.206,,
12/16/18,13:15:00,14.7585,80.382,,
12/16/18,13:30:00,14.7547,80.735,,
12/16/18,13:45:00,14.7553,80.911,,
12/16/18,14:00:00,14.7534,81.090,,
12/16/18,14:15:00,14.7540,81.266,,
12/16/18,14:30:00,14.7557,81.797,,
12/16/18,14:45:00,14.7527,81.621,,
12/16/18,15:00:00,14.7502,81.621,,
12/16/18,15:15:00,14.7458,81.797,,
12/16/18,15:30:00,14.7453,81.621,,
12/16/18,15:45:00,14.7442,81.266,,
12/16/18,16:00:00,14.7456,80.911,,
12/16/18,16:15:00,14.7473,80.735,,
12/16/18,16:30:00,14.7469,80.559,,
12/16/18,16:45:00,14.7463,80.382,,
12/16/18,17:00:00,14.7511,80.382,,
12/16/18,17:15:00,14.7585,80.382,,
12/16/18,17:30:00,14.7579,80.206,,
12/16/18,17:45:00,14.7603,80.206,,
12/16/18,18:00:00,14.7622,80.029,,
12/16/18,18:15:00,14.7617,79.853,,
12/16/18,18:30:00,14.7689,79.853,,
12/16/18,18:45:00,14.7757,79.678,,
12/16/18,19:00:00,14.7801,79.502,,
12/16/18,19:15:00,14.7825,79.502,,
12/16/18,19:30:00,14.7867,79.326,,
12/16/18,19:45:00,14.7941,79.326,,
12/16/18,20:00:00,14.7941,79.326,,
12/16/18,20:15:00,14.7960,79.151,,
12/16/18,20:30:00,14.7985,79.151,,
12/16/18,20:45:00,14.8008,79.151,,
12/16/18,21:00:00,14.8008,79.151,,
12/16/18,21:15:00,14.8033,79.151,,
12/16/18,21:30:00,14.8052,78.975,,
12/16/18,21:45:00,14.8052,78.975,,
12/16/18,22:00:00,14.8052,78.975,,
12/16/18,22:15:00,14.8027,78.975,,
12/16/18,22:30:00,14.8004,78.975,,
12/16/18,22:45:00,14.8004,78.975,,
12/16/18,23:00:00,14.8027,78.975,,
12/16/18,23:15:00,14.7998,78.800,,
12/16/18,23:30:00,14.8021,78.800,,
12/16/18,23:45:00,14.7973,78.800,,
12/17/18,00:00:00,14.7949,78.800,,
12/17/18,00:15:00,14.7924,78.800,,
12/17/18,00:30:00,14.7875,78.800,,
12/17/18,00:45:00,14.7899,78.800,,
12/17/18,01:00:00,14.7899,78.800,,
12/17/18,01:15:00,14.7851,78.800,,
12/17/18,01:30:00,14.7827,78.800,,
12/17/18,01:45:00,14.7778,78.800,,
12/17/18,02:00:00,14.7753,78.800,,
12/17/18,02:15:00,14.7724,78.624,,
12/17/18,02:30:00,14.7724,78.624,,
12/17/18,02:45:00,14.7747,78.624,,
12/17/18,03:00:00,14.7724,78.624,,
12/17/18,03:15:00,14.7699,78.624,,
12/17/18,03:30:00,14.7675,78.624,,
12/17/18,03:45:00,14.7669,78.449,,
12/17/18,04:00:00,14.7718,78.449,,
12/17/18,04:15:00,14.7718,78.449,,
12/17/18,04:30:00,14.7743,78.449,,
12/17/18,04:45:00,14.7743,78.449,,
12/17/18,05:00:00,14.7766,78.449,,
12/17/18,05:15:00,14.7791,78.449,,
12/17/18,05:30:00,14.7815,78.449,,
12/17/18,05:45:00,14.7840,78.449,,
12/17/18,06:00:00,14.7912,78.449,,
12/17/18,06:15:00,14.7889,78.449,,
12/17/18,06:30:00,14.7912,78.449,,
12/17/18,06:45:00,14.7912,78.449,,
12/17/18,07:00:00,14.7937,78.449,,
12/17/18,07:15:00,14.7968,78.624,,
12/17/18,07:30:00,14.7998,78.800,,
12/17/18,07:45:00,14.7998,78.800,,
12/17/18,08:00:00,14.8004,78.975,,
