"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/03/18,19:45:00,14.6978,76.876,,,,,
11/03/18,20:00:00,14.7031,77.050,,,,,
11/03/18,20:15:00,14.7000,76.876,,,,,
11/03/18,20:30:00,14.7000,76.876,,,,,
11/03/18,20:45:00,14.7000,76.876,,,,,
11/03/18,21:00:00,14.7000,76.876,,,,,
11/03/18,21:15:00,14.7041,76.703,,,,,
11/03/18,21:30:00,14.7018,76.703,,,,,
11/03/18,21:45:00,14.7023,76.876,,,,,
11/03/18,22:00:00,14.7023,76.876,,,,,
11/03/18,22:15:00,14.7023,76.876,,,,,
11/03/18,22:30:00,14.7018,76.703,,,,,
11/03/18,22:45:00,14.6971,76.703,,,,,
11/03/18,23:00:00,14.7000,76.876,,,,,
11/03/18,23:15:00,14.6971,76.703,,,,,
11/03/18,23:30:00,14.6925,76.703,,,,,
11/03/18,23:45:00,14.6925,76.703,,,,,
11/04/18,00:00:00,14.6925,76.703,,,,,
11/04/18,00:15:00,14.6855,76.703,,,,,
11/04/18,00:30:00,14.6855,76.703,,,,,
11/04/18,00:45:00,14.6855,76.703,,,,,
11/04/18,01:00:00,14.6832,76.703,,,,,
11/04/18,01:15:00,14.6785,76.703,,,,,
11/04/18,01:30:00,14.6769,76.876,,,,,
11/04/18,01:45:00,14.6723,76.876,,,,,
11/04/18,02:00:00,14.6769,76.876,,,,,
11/04/18,02:15:00,14.6723,76.876,,,,,
11/04/18,02:30:00,14.6700,76.876,,,,,
11/04/18,02:45:00,14.6678,76.876,,,,,
11/04/18,03:00:00,14.6655,76.876,,,,,
11/04/18,03:15:00,14.6678,76.876,,,,,
11/04/18,03:30:00,14.6661,77.050,,,,,
11/04/18,03:45:00,14.6661,77.050,,,,,
11/04/18,04:00:00,14.6678,76.876,,,,,
11/04/18,04:15:00,14.6730,77.050,,,,,
11/04/18,04:30:00,14.6707,77.050,,,,,
11/04/18,04:45:00,14.6723,76.876,,,,,
11/04/18,05:00:00,14.6754,77.050,,,,,
11/04/18,05:15:00,14.6777,77.050,,,,,
11/04/18,05:30:00,14.6754,77.050,,,,,
11/04/18,05:45:00,14.6777,77.050,,,,,
11/04/18,06:00:00,14.6800,77.050,,,,,
11/04/18,06:15:00,14.6870,77.050,,,,,
11/04/18,06:30:00,14.6915,77.050,,,,,
11/04/18,06:45:00,14.6893,77.050,,,,,
11/04/18,07:00:00,14.6938,77.050,,,,,
11/04/18,07:15:00,14.6968,77.225,,,,,
11/04/18,07:30:00,14.6984,77.050,,,,,
11/04/18,07:45:00,14.7015,77.225,,,,,
11/04/18,08:00:00,14.7015,77.225,,,,,
11/04/18,08:15:00,14.7061,77.225,,,,,
11/04/18,08:30:00,14.7090,77.400,,,,,
11/04/18,08:45:00,14.7074,77.574,,,,,
11/04/18,09:00:00,14.7105,77.749,,,,,
11/04/18,09:15:00,14.7087,77.923,,,,,
11/04/18,09:30:00,14.7071,78.098,,,,,
11/04/18,09:45:00,14.7118,78.098,,,,,
11/04/18,10:00:00,14.7118,78.098,,,,,
11/04/18,10:15:00,14.7118,78.098,,,,,
11/04/18,10:30:00,14.7171,78.274,,,,,
11/04/18,10:45:00,14.7164,78.098,,,,,
11/04/18,11:00:00,14.7164,78.098,,,,,
11/04/18,11:15:00,14.7148,78.274,,,,,
11/04/18,11:30:00,14.7086,78.449,,,,,
11/04/18,11:45:00,14.7091,78.624,,,,,
11/04/18,12:00:00,14.7068,78.624,,,,,
11/04/18,12:15:00,14.7045,78.624,,,,,
11/04/18,12:30:00,14.7006,78.800,,,,,
11/04/18,12:45:00,14.6983,78.800,,,,,
11/04/18,13:00:00,14.6967,78.975,,,,,
11/04/18,13:15:00,14.6944,78.975,,,,,
11/04/18,13:30:00,14.6891,78.800,,,,,
11/04/18,13:45:00,14.6868,78.800,,,,,
11/04/18,14:00:00,14.6884,78.624,,,,,
11/04/18,14:15:00,14.6845,78.800,,,,,
11/04/18,14:30:00,14.6884,78.624,,,,,
11/04/18,14:45:00,14.6838,78.624,,,,,
11/04/18,15:00:00,14.6854,78.449,,,,,
11/04/18,15:15:00,14.6877,78.449,,,,,
11/04/18,15:30:00,14.6807,78.449,,,,,
11/04/18,15:45:00,14.6784,78.449,,,,,
11/04/18,16:00:00,14.6784,78.449,,,,,
11/04/18,16:15:00,14.6784,78.449,,,,,
11/04/18,16:30:00,14.6807,78.449,,,,,
11/04/18,16:45:00,14.6825,78.274,,,,,
11/04/18,17:00:00,14.6870,78.274,,,,,
11/04/18,17:15:00,14.6893,78.274,,,,,
11/04/18,17:30:00,14.6893,78.274,,,,,
11/04/18,17:45:00,14.6916,78.274,,,,,
11/04/18,18:00:00,14.6962,78.274,,,,,
11/04/18,18:15:00,14.6957,78.098,,,,,
11/04/18,18:30:00,14.6978,78.098,,,,,
11/04/18,18:45:00,14.7071,78.098,,,,,
11/04/18,19:00:00,14.7025,78.098,,,,,
11/04/18,19:15:00,14.7071,78.098,,,,,
11/04/18,19:30:00,14.7042,77.923,,,,,
11/04/18,19:45:00,14.7110,77.923,,,,,
11/04/18,20:00:00,14.7087,77.923,,,,,
11/04/18,20:15:00,14.7134,77.923,,,,,
11/04/18,20:30:00,14.7105,77.749,,,,,
11/04/18,20:45:00,14.7242,77.749,,,,,
11/04/18,21:00:00,14.7242,77.749,,,,,
11/04/18,21:15:00,14.7242,77.749,,,,,
11/04/18,21:30:00,14.7289,77.749,,,,,
11/04/18,21:45:00,14.7266,77.749,,,,,
11/04/18,22:00:00,14.7266,77.749,,,,,
11/04/18,22:15:00,14.7312,77.749,,,,,
11/04/18,22:30:00,14.7312,77.749,,,,,
11/04/18,22:45:00,14.7312,77.749,,,,,
11/04/18,23:00:00,14.7289,77.749,,,,,
11/04/18,23:15:00,14.7266,77.749,,,,,
11/04/18,23:30:00,14.7289,77.749,,,,,
11/04/18,23:45:00,14.7266,77.749,,,,,
11/05/18,00:00:00,14.7289,77.749,,,,,
11/05/18,00:15:00,14.7266,77.749,,,,,
11/05/18,00:30:00,14.7305,77.574,,,,,
11/05/18,00:45:00,14.8230,77.574,,,,,
11/05/18,01:00:00,14.8664,77.400,,,,,
11/05/18,01:15:00,14.8253,77.574,,,,,
11/05/18,01:30:00,14.8207,77.574,,,,,
11/05/18,01:45:00,14.9496,77.400,,,,,
11/05/18,02:00:00,15.0651,76.703,,,,,
11/05/18,02:15:00,15.3506,76.703,,,,,
11/05/18,02:30:00,15.4105,76.006,,,,,
11/05/18,02:45:00,15.3681,75.832,,,,,
11/05/18,03:00:00,15.2906,75.659,,,,,
11/05/18,03:15:00,15.2519,75.832,,,,,
11/05/18,03:30:00,15.2333,75.832,,,,,
11/05/18,03:45:00,15.2132,76.006,,,,,
11/05/18,04:00:00,15.2045,76.181,,,,,
11/05/18,04:15:00,15.1913,76.354,,,,,
11/05/18,04:30:00,15.1796,76.354,,,,,
11/05/18,04:45:00,15.1657,76.354,,,,,
11/05/18,05:00:00,15.1502,76.528,,,,,
11/05/18,05:15:00,15.1432,76.528,,,,,
11/05/18,05:30:00,15.1316,76.528,,,,,
11/05/18,05:45:00,15.1370,76.703,,,,,
11/05/18,06:00:00,15.1254,76.703,,,,,
11/05/18,06:15:00,15.1966,76.528,,,,,
11/05/18,06:30:00,15.4113,76.181,,,,,
11/05/18,06:45:00,15.4897,76.006,,,,,
11/05/18,07:00:00,15.4239,75.832,,,,,
11/05/18,07:15:00,15.3873,76.006,,,,,
11/05/18,07:30:00,15.3734,76.006,,,,,
11/05/18,07:45:00,15.3531,76.181,,,,,
11/05/18,08:00:00,15.3415,76.181,,,,,
11/05/18,08:15:00,15.3283,76.354,,,,,
11/05/18,08:30:00,15.3214,76.354,,,,,
11/05/18,08:45:00,15.3074,76.354,,,,,
11/05/18,09:00:00,15.2941,76.528,,,,,
11/05/18,09:15:00,15.2802,76.528,,,,,
11/05/18,09:30:00,15.2778,76.528,,,,,
11/05/18,09:45:00,15.2662,76.528,,,,,
11/05/18,10:00:00,15.2554,76.703,,,,,
11/05/18,10:15:00,15.2368,76.703,,,,,
11/05/18,10:30:00,15.2275,76.703,,,,,
11/05/18,10:45:00,15.2166,76.876,,,,,
11/05/18,11:00:00,15.2050,76.876,,,,,
11/05/18,11:15:00,15.1981,76.876,,,,,
11/05/18,11:30:00,15.1911,76.876,,,,,
11/05/18,11:45:00,15.1824,77.050,,,,,
11/05/18,12:00:00,15.1731,77.050,,,,,
11/05/18,12:15:00,15.1662,77.050,,,,,
11/05/18,12:30:00,15.1522,77.050,,,,,
11/05/18,12:45:00,15.1453,77.050,,,,,
11/05/18,13:00:00,15.1383,77.050,,,,,
11/05/18,13:15:00,15.1298,77.225,,,,,
11/05/18,13:30:00,15.1212,77.400,,,,,
11/05/18,13:45:00,15.1196,77.574,,,,,
11/05/18,14:00:00,15.1080,77.574,,,,,
11/05/18,14:15:00,15.1034,77.574,,,,,
11/05/18,14:30:00,15.0987,77.574,,,,,
11/05/18,14:45:00,15.0871,77.574,,,,,
11/05/18,15:00:00,15.0755,77.574,,,,,
11/05/18,15:15:00,15.0709,77.574,,,,,
11/05/18,15:30:00,15.0639,77.574,,,,,
11/05/18,15:45:00,15.0616,77.574,,,,,
11/05/18,16:00:00,15.0616,77.574,,,,,
11/05/18,16:15:00,15.0562,77.400,,,,,
11/05/18,16:30:00,15.0516,77.400,,,,,
11/05/18,16:45:00,15.0446,77.400,,,,,
11/05/18,17:00:00,15.0446,77.400,,,,,
11/05/18,17:15:00,15.0423,77.400,,,,,
11/05/18,17:30:00,15.0400,77.400,,,,,
11/05/18,17:45:00,15.0394,77.225,,,,,
11/05/18,18:00:00,15.0348,77.225,,,,,
11/05/18,18:15:00,15.0324,77.225,,,,,
11/05/18,18:30:00,15.0301,77.225,,,,,
11/05/18,18:45:00,15.0301,77.225,,,,,
11/05/18,19:00:00,15.0278,77.225,,,,,
11/05/18,19:15:00,15.0278,77.225,,,,,
11/05/18,19:30:00,15.0278,77.225,,,,,
11/05/18,19:45:00,15.0255,77.225,,,,,
11/05/18,20:00:00,15.0208,77.225,,,,,
11/05/18,20:15:00,15.0208,77.225,,,,,
11/05/18,20:30:00,15.0201,77.050,,,,,
11/05/18,20:45:00,15.0131,77.050,,,,,
11/05/18,21:00:00,15.0108,77.050,,,,,
11/05/18,21:15:00,15.0085,77.050,,,,,
11/05/18,21:30:00,15.0085,77.050,,,,,
11/05/18,21:45:00,15.0062,77.050,,,,,
11/05/18,22:00:00,15.0039,77.050,,,,,
11/05/18,22:15:00,15.0015,77.050,,,,,
11/05/18,22:30:00,15.0015,77.050,,,,,
11/05/18,22:45:00,14.9946,77.050,,,,,
11/05/18,23:00:00,14.9946,77.050,,,,,
11/05/18,23:15:00,14.9876,77.050,,,,,
11/05/18,23:30:00,14.9876,77.050,,,,,
11/05/18,23:45:00,14.9807,77.050,,,,,
11/06/18,00:00:00,14.9760,77.050,,,,,
11/06/18,00:15:00,14.9737,77.050,,,,,
11/06/18,00:30:00,14.9669,77.050,,,,,
11/06/18,00:45:00,14.9646,77.050,,,,,
11/06/18,01:00:00,14.9553,77.050,,,,,
11/06/18,01:15:00,14.9530,77.050,,,,,
11/06/18,01:30:00,14.9460,77.050,,,,,
11/06/18,01:45:00,14.9406,76.876,,,,,
11/06/18,02:00:00,14.9360,76.876,,,,,
11/06/18,02:15:00,14.9290,76.876,,,,,
11/06/18,02:30:00,14.9267,76.876,,,,,
11/06/18,02:45:00,14.9221,76.876,,,,,
11/06/18,03:00:00,14.9197,76.876,,,,,
11/06/18,03:15:00,14.9152,76.876,,,,,
11/06/18,03:30:00,14.9129,76.876,,,,,
11/06/18,03:45:00,14.9129,76.876,,,,,
11/06/18,04:00:00,14.9152,76.876,,,,,
11/06/18,04:15:00,14.9174,76.876,,,,,
11/06/18,04:30:00,14.9197,76.876,,,,,
11/06/18,04:45:00,14.9221,76.876,,,,,
11/06/18,05:00:00,14.9244,76.876,,,,,
11/06/18,05:15:00,14.9290,76.876,,,,,
11/06/18,05:30:00,14.9261,76.703,,,,,
11/06/18,05:45:00,14.9261,76.703,,,,,
11/06/18,06:00:00,14.9261,76.703,,,,,
11/06/18,06:15:00,14.9238,76.703,,,,,
11/06/18,06:30:00,14.9238,76.703,,,,,
11/06/18,06:45:00,14.9244,76.876,,,,,
11/06/18,07:00:00,14.9267,76.876,,,,,
11/06/18,07:15:00,14.9221,76.876,,,,,
11/06/18,07:30:00,14.9197,76.876,,,,,
11/06/18,07:45:00,14.9197,76.876,,,,,
11/06/18,08:00:00,14.9205,77.050,,,,,
11/06/18,08:15:00,14.9205,77.050,,,,,
11/06/18,08:30:00,14.9205,77.050,,,,,
11/06/18,08:45:00,14.9158,77.050,,,,,
11/06/18,09:00:00,14.9142,77.225,,,,,
11/06/18,09:15:00,14.9142,77.225,,,,,
11/06/18,09:30:00,14.9119,77.225,,,,,
11/06/18,09:45:00,14.9080,77.400,,,,,
11/06/18,10:00:00,14.9047,77.749,,,,,
11/06/18,10:15:00,14.9031,77.923,,,,,
11/06/18,10:30:00,14.9007,77.923,,,,,
11/06/18,10:45:00,14.8991,78.098,,,,,
11/06/18,11:00:00,14.8936,78.449,,,,,
11/06/18,11:15:00,14.8926,78.800,,,,,
11/06/18,11:30:00,14.8926,78.800,,,,,
11/06/18,11:45:00,14.8933,78.975,,,,,
11/06/18,12:00:00,14.8848,79.151,,,,,
11/06/18,12:15:00,14.8832,79.326,,,,,
11/06/18,12:30:00,14.8732,79.151,,,,,
11/06/18,12:45:00,14.8701,78.975,,,,,
11/06/18,13:00:00,14.8701,78.975,,,,,
11/06/18,13:15:00,14.8626,78.800,,,,,
11/06/18,13:30:00,14.8580,78.800,,,,,
11/06/18,13:45:00,14.8735,78.624,,,,,
11/06/18,14:00:00,14.9621,78.800,,,,,
11/06/18,14:15:00,14.9701,78.449,,,,,
11/06/18,14:30:00,14.9756,78.098,,,,,
11/06/18,14:45:00,15.0143,77.923,,,,,
11/06/18,15:00:00,15.0686,77.574,,,,,
11/06/18,15:15:00,15.0516,77.400,,,,,
11/06/18,15:30:00,15.0555,77.225,,,,,
11/06/18,15:45:00,15.0526,77.050,,,,,
11/06/18,16:00:00,15.0526,77.050,,,,,
11/06/18,16:15:00,15.0379,76.876,,,,,
11/06/18,16:30:00,15.0356,76.876,,,,,
11/06/18,16:45:00,15.0333,76.876,,,,,
11/06/18,17:00:00,15.0287,76.876,,,,,
11/06/18,17:15:00,15.0256,76.703,,,,,
11/06/18,17:30:00,15.0256,76.703,,,,,
11/06/18,17:45:00,15.0233,76.703,,,,,
11/06/18,18:00:00,15.0210,76.703,,,,,
11/06/18,18:15:00,15.0187,76.703,,,,,
11/06/18,18:30:00,15.0204,76.528,,,,,
11/06/18,18:45:00,15.0181,76.528,,,,,
11/06/18,19:00:00,15.0181,76.528,,,,,
11/06/18,19:15:00,15.0134,76.528,,,,,
11/06/18,19:30:00,15.0111,76.528,,,,,
11/06/18,19:45:00,15.0111,76.528,,,,,
11/06/18,20:00:00,15.0111,76.528,,,,,
11/06/18,20:15:00,15.0088,76.528,,,,,
11/06/18,20:30:00,15.0065,76.528,,,,,
11/06/18,20:45:00,15.0011,76.354,,,,,
11/06/18,21:00:00,14.9965,76.354,,,,,
11/06/18,21:15:00,14.9988,76.354,,,,,
11/06/18,21:30:00,14.9965,76.354,,,,,
11/06/18,21:45:00,14.9965,76.354,,,,,
11/06/18,22:00:00,14.9941,76.354,,,,,
11/06/18,22:15:00,14.9941,76.354,,,,,
11/06/18,22:30:00,14.9895,76.354,,,,,
11/06/18,22:45:00,14.9872,76.354,,,,,
11/06/18,23:00:00,14.9849,76.354,,,,,
11/06/18,23:15:00,14.9849,76.354,,,,,
11/06/18,23:30:00,14.9802,76.354,,,,,
11/06/18,23:45:00,14.9756,76.354,,,,,
11/07/18,00:00:00,14.9688,76.354,,,,,
11/07/18,00:15:00,14.9641,76.354,,,,,
11/07/18,00:30:00,14.9595,76.354,,,,,
11/07/18,00:45:00,14.9572,76.354,,,,,
11/07/18,01:00:00,14.9502,76.354,,,,,
11/07/18,01:15:00,14.9432,76.354,,,,,
11/07/18,01:30:00,14.9432,76.354,,,,,
11/07/18,01:45:00,14.9347,76.528,,,,,
11/07/18,02:00:00,14.9324,76.528,,,,,
11/07/18,02:15:00,14.9277,76.528,,,,,
11/07/18,02:30:00,14.9231,76.528,,,,,
11/07/18,02:45:00,14.9208,76.528,,,,,
11/07/18,03:00:00,14.9184,76.528,,,,,
11/07/18,03:15:00,14.9161,76.528,,,,,
11/07/18,03:30:00,14.9138,76.528,,,,,
11/07/18,03:45:00,14.9138,76.528,,,,,
11/07/18,04:00:00,14.9092,76.528,,,,,
11/07/18,04:15:00,14.9092,76.528,,,,,
11/07/18,04:30:00,14.9068,76.528,,,,,
11/07/18,04:45:00,14.9022,76.528,,,,,
11/07/18,05:00:00,14.8999,76.528,,,,,
11/07/18,05:15:00,14.8999,76.528,,,,,
11/07/18,05:30:00,14.9879,76.528,,,,,
11/07/18,05:45:00,15.0233,76.703,,,,,
11/07/18,06:00:00,15.1548,76.528,,,,,
11/07/18,06:15:00,15.1216,76.354,,,,,
11/07/18,06:30:00,15.0845,76.354,,,,,
11/07/18,06:45:00,15.0736,76.528,,,,,
11/07/18,07:00:00,15.2748,76.354,,,,,
11/07/18,07:15:00,15.5765,76.181,,,,,
11/07/18,07:30:00,15.4897,76.006,,,,,
11/07/18,07:45:00,15.4036,76.006,,,,,
11/07/18,08:00:00,15.3531,76.181,,,,,
11/07/18,08:15:00,15.3190,76.354,,,,,
11/07/18,08:30:00,15.3010,76.528,,,,,
11/07/18,08:45:00,15.2848,76.528,,,,,
11/07/18,09:00:00,15.2646,76.703,,,,,
11/07/18,09:15:00,15.2445,76.876,,,,,
11/07/18,09:30:00,15.2259,76.876,,,,,
11/07/18,09:45:00,15.2149,77.050,,,,,
11/07/18,10:00:00,15.2010,77.050,,,,,
11/07/18,10:15:00,15.1901,77.225,,,,,
11/07/18,10:30:00,15.1792,77.400,,,,,
11/07/18,10:45:00,15.1723,77.400,,,,,
11/07/18,11:00:00,15.1560,77.400,,,,,
11/07/18,11:15:00,15.1475,77.574,,,,,
11/07/18,11:30:00,15.1405,77.574,,,,,
11/07/18,11:45:00,15.1335,77.574,,,,,
11/07/18,12:00:00,15.1248,77.749,,,,,
11/07/18,12:15:00,15.1202,77.749,,,,,
11/07/18,12:30:00,15.1110,77.749,,,,,
11/07/18,12:45:00,15.1064,77.749,,,,,
11/07/18,13:00:00,15.0948,77.749,,,,,
11/07/18,13:15:00,15.0855,77.749,,,,,
11/07/18,13:30:00,15.0809,77.749,,,,,
11/07/18,13:45:00,15.0855,77.749,,,,,
11/07/18,14:00:00,15.0786,77.749,,,,,
11/07/18,14:15:00,15.1753,77.574,,,,,
11/07/18,14:30:00,15.3070,77.400,,,,,
11/07/18,14:45:00,15.2568,77.050,,,,,
11/07/18,15:00:00,15.2097,76.876,,,,,
11/07/18,15:15:00,15.1772,76.876,,,,,
11/07/18,15:30:00,15.1818,76.876,,,,,
11/07/18,15:45:00,15.1818,76.876,,,,,
11/07/18,16:00:00,15.1795,76.876,,,,,
11/07/18,16:15:00,15.1725,76.876,,,,,
11/07/18,16:30:00,15.1847,77.050,,,,,
11/07/18,16:45:00,15.1963,77.050,,,,,
11/07/18,17:00:00,15.2033,77.050,,,,,
11/07/18,17:15:00,15.2004,76.876,,,,,
11/07/18,17:30:00,15.1888,76.876,,,,,
11/07/18,17:45:00,15.1865,76.876,,,,,
11/07/18,18:00:00,15.1795,76.876,,,,,
11/07/18,18:15:00,15.1811,76.703,,,,,
11/07/18,18:30:00,15.1765,76.703,,,,,
11/07/18,18:45:00,15.1695,76.703,,,,,
11/07/18,19:00:00,15.1602,76.703,,,,,
11/07/18,19:15:00,15.1533,76.703,,,,,
11/07/18,19:30:00,15.1533,76.703,,,,,
11/07/18,19:45:00,15.1486,76.703,,,,,
11/07/18,20:00:00,15.1416,76.703,,,,,
11/07/18,20:15:00,15.1393,76.703,,,,,
11/07/18,20:30:00,15.1393,76.703,,,,,
11/07/18,20:45:00,15.1440,76.703,,,,,
11/07/18,21:00:00,15.1393,76.703,,,,,
11/07/18,21:15:00,15.1324,76.703,,,,,
11/07/18,21:30:00,15.1277,76.703,,,,,
11/07/18,21:45:00,15.1277,76.703,,,,,
11/07/18,22:00:00,15.1254,76.703,,,,,
11/07/18,22:15:00,15.1208,76.703,,,,,
11/07/18,22:30:00,15.1184,76.703,,,,,
11/07/18,22:45:00,15.1184,76.703,,,,,
11/07/18,23:00:00,15.1184,76.703,,,,,
11/07/18,23:15:00,15.1122,76.876,,,,,
11/07/18,23:30:00,15.1168,76.876,,,,,
11/07/18,23:45:00,15.1076,76.876,,,,,
11/08/18,00:00:00,15.1052,76.876,,,,,
11/08/18,00:15:00,15.0936,76.876,,,,,
11/08/18,00:30:00,15.0820,76.876,,,,,
11/08/18,00:45:00,15.0751,76.876,,,,,
11/08/18,01:00:00,15.0728,76.876,,,,,
11/08/18,01:15:00,15.0658,76.876,,,,,
11/08/18,01:30:00,15.0612,76.876,,,,,
11/08/18,01:45:00,15.0588,76.876,,,,,
11/08/18,02:00:00,15.0542,76.876,,,,,
11/08/18,02:15:00,15.0519,76.876,,,,,
11/08/18,02:30:00,15.0519,76.876,,,,,
11/08/18,02:45:00,15.0472,76.876,,,,,
11/08/18,03:00:00,15.0472,76.876,,,,,
11/08/18,03:15:00,15.0449,76.876,,,,,
11/08/18,03:30:00,15.0426,76.876,,,,,
11/08/18,03:45:00,15.0403,76.876,,,,,
11/08/18,04:00:00,15.0379,76.876,,,,,
11/08/18,04:15:00,15.0356,76.876,,,,,
11/08/18,04:30:00,15.0379,76.876,,,,,
11/08/18,04:45:00,15.0356,76.876,,,,,
11/08/18,05:00:00,15.0356,76.876,,,,,
11/08/18,05:15:00,15.0333,76.876,,,,,
11/08/18,05:30:00,15.0310,76.876,,,,,
11/08/18,05:45:00,15.0356,76.876,,,,,
11/08/18,06:00:00,15.0356,76.876,,,,,
11/08/18,06:15:00,15.0356,76.876,,,,,
11/08/18,06:30:00,15.0333,76.876,,,,,
11/08/18,06:45:00,15.0410,77.050,,,,,
11/08/18,07:00:00,15.0410,77.050,,,,,
11/08/18,07:15:00,15.0371,77.225,,,,,
11/08/18,07:30:00,15.0394,77.225,,,,,
11/08/18,07:45:00,15.0400,77.400,,,,,
11/08/18,08:00:00,15.0407,77.574,,,,,
11/08/18,08:15:00,15.0384,77.574,,,,,
11/08/18,08:30:00,15.0384,77.574,,,,,
11/08/18,08:45:00,15.0407,77.574,,,,,
11/08/18,09:00:00,15.0368,77.749,,,,,
11/08/18,09:15:00,15.0368,77.749,,,,,
11/08/18,09:30:00,15.0699,77.923,,,,,
11/08/18,09:45:00,15.0768,77.923,,,,,
11/08/18,10:00:00,15.0745,77.923,,,,,
11/08/18,10:15:00,15.0722,77.923,,,,,
11/08/18,10:30:00,15.0652,77.923,,,,,
11/08/18,10:45:00,15.1124,78.098,,,,,
11/08/18,11:00:00,15.1356,78.098,,,,,
11/08/18,11:15:00,15.1905,77.923,,,,,
11/08/18,11:30:00,15.1550,77.749,,,,,
11/08/18,11:45:00,15.1279,77.923,,,,,
11/08/18,12:00:00,15.1093,77.923,,,,,
11/08/18,12:15:00,15.0977,77.923,,,,,
11/08/18,12:30:00,15.0891,78.098,,,,,
11/08/18,12:45:00,15.0852,78.274,,,,,
11/08/18,13:00:00,15.0813,78.449,,,,,
11/08/18,13:15:00,15.0774,78.624,,,,,
11/08/18,13:30:00,15.0728,78.624,,,,,
11/08/18,13:45:00,15.0681,78.624,,,,,
11/08/18,14:00:00,15.0635,78.624,,,,,
11/08/18,14:15:00,15.0617,78.800,,,,,
11/08/18,14:30:00,15.0617,78.800,,,,,
11/08/18,14:45:00,15.0596,78.800,,,,,
11/08/18,15:00:00,15.0549,78.800,,,,,
11/08/18,15:15:00,15.0503,78.800,,,,,
11/08/18,15:30:00,15.0480,78.800,,,,,
11/08/18,15:45:00,15.0480,78.800,,,,,
11/08/18,16:00:00,15.0456,78.800,,,,,
11/08/18,16:15:00,15.0410,78.800,,,,,
11/08/18,16:30:00,15.0410,78.800,,,,,
11/08/18,16:45:00,15.0387,78.800,,,,,
11/08/18,17:00:00,15.0410,78.800,,,,,
11/08/18,17:15:00,15.0410,78.800,,,,,
11/08/18,17:30:00,15.0379,78.624,,,,,
11/08/18,17:45:00,15.0403,78.624,,,,,
11/08/18,18:00:00,15.0403,78.624,,,,,
11/08/18,18:15:00,15.0379,78.624,,,,,
11/08/18,18:30:00,15.0356,78.624,,,,,
11/08/18,18:45:00,15.0379,78.624,,,,,
11/08/18,19:00:00,15.0356,78.624,,,,,
11/08/18,19:15:00,15.0349,78.449,,,,,
11/08/18,19:30:00,15.0395,78.449,,,,,
11/08/18,19:45:00,15.0349,78.449,,,,,
11/08/18,20:00:00,15.0372,78.449,,,,,
11/08/18,20:15:00,15.0395,78.449,,,,,
11/08/18,20:30:00,15.0419,78.449,,,,,
11/08/18,20:45:00,15.0419,78.449,,,,,
11/08/18,21:00:00,15.0442,78.449,,,,,
11/08/18,21:15:00,15.0442,78.449,,,,,
11/08/18,21:30:00,15.0442,78.449,,,,,
11/08/18,21:45:00,15.0419,78.449,,,,,
11/08/18,22:00:00,15.0411,78.274,,,,,
11/08/18,22:15:00,15.0435,78.274,,,,,
11/08/18,22:30:00,15.0435,78.274,,,,,
11/08/18,22:45:00,15.0411,78.274,,,,,
11/08/18,23:00:00,15.0435,78.274,,,,,
11/08/18,23:15:00,15.0388,78.274,,,,,
11/08/18,23:30:00,15.0411,78.274,,,,,
11/08/18,23:45:00,15.0365,78.274,,,,,
11/09/18,00:00:00,15.0319,78.274,,,,,
11/09/18,00:15:00,15.0272,78.274,,,,,
11/09/18,00:30:00,15.0272,78.274,,,,,
11/09/18,00:45:00,15.0249,78.274,,,,,
11/09/18,01:00:00,15.0179,78.274,,,,,
11/09/18,01:15:00,15.0156,78.274,,,,,
11/09/18,01:30:00,15.0133,78.274,,,,,
11/09/18,01:45:00,15.0087,78.274,,,,,
11/09/18,02:00:00,15.0040,78.274,,,,,
11/09/18,02:15:00,15.0017,78.274,,,,,
11/09/18,02:30:00,15.0017,78.274,,,,,
11/09/18,02:45:00,14.9972,78.274,,,,,
11/09/18,03:00:00,14.9972,78.274,,,,,
11/09/18,03:15:00,14.9949,78.274,,,,,
11/09/18,03:30:00,14.9965,78.098,,,,,
11/09/18,03:45:00,14.9941,78.098,,,,,
11/09/18,04:00:00,14.9941,78.098,,,,,
11/09/18,04:15:00,14.9918,78.098,,,,,
11/09/18,04:30:00,14.9965,78.098,,,,,
11/09/18,04:45:00,14.9965,78.098,,,,,
11/09/18,05:00:00,14.9965,78.098,,,,,
11/09/18,05:15:00,14.9941,78.098,,,,,
11/09/18,05:30:00,14.9988,78.098,,,,,
11/09/18,05:45:00,14.9988,78.098,,,,,
11/09/18,06:00:00,15.0011,78.098,,,,,
11/09/18,06:15:00,14.9988,78.098,,,,,
11/09/18,06:30:00,15.0011,78.098,,,,,
11/09/18,06:45:00,15.0011,78.098,,,,,
11/09/18,07:00:00,15.0011,78.098,,,,,
11/09/18,07:15:00,15.0017,78.274,,,,,
11/09/18,07:30:00,15.0087,78.274,,,,,
11/09/18,07:45:00,15.0040,78.274,,,,,
11/09/18,08:00:00,15.0047,78.449,,,,,
11/09/18,08:15:00,15.0024,78.449,,,,,
11/09/18,08:30:00,15.0031,78.624,,,,,
11/09/18,08:45:00,15.0055,78.624,,,,,
11/09/18,09:00:00,15.0062,78.800,,,,,
11/09/18,09:15:00,15.0069,78.975,,,,,
