,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
7959,10/29/2017 7:30,6316,13.02,29.2,76.57,98.7,0,0.541,182.9,13.44,170,0.1529951
7960,10/29/2017 7:45,6317,12.98,29.7,77.08,98.7,0,0.665,221.2,8.12,204.5,0.1840804
7961,10/29/2017 8:00,6318,12.92,30.04,77.45,95.6,0,1.24,218.9,18.54,291.9,0.2627144
7962,10/29/2017 8:15,6319,12.99,31.51,79.39,89.4,0,2.014,192.4,26.12,439.9,0.3958911
7963,10/29/2017 8:30,6320,13.05,32.77,80.2,87.9,0,1.628,203.2,41.6,398.9,0.3590081
7964,10/29/2017 8:45,6321,13.19,33.36,80.4,87.9,0,1.456,199.2,19.58,354.7,0.319206
7965,10/29/2017 9:00,6322,13.43,33.87,81.2,83,0,1.937,253.9,54.37,486.3,0.4376593
7966,10/29/2017 9:15,6323,13.47,34.46,81.4,88.8,0,1.094,250.1,43.62,277.6,0.2497974
7967,10/29/2017 9:30,6324,13.44,34.51,80.9,87.4,0,1.435,284.1,39.09,301.2,0.2710713
7968,10/29/2017 9:45,6325,13.41,34.79,81,90.1,0,1.724,303,42.02,251.8,0.2266198
7969,10/29/2017 10:00,6326,13.47,34.32,80.1,90.2,0,1.084,238.6,40.97,318.4,0.2865887
7970,10/29/2017 10:15,6327,13.46,34.76,81.5,87,0,0.864,285.1,33.6,477.6,0.4298832
7971,10/29/2017 10:30,6328,13.43,35.35,82.1,87.5,0,1.382,299.7,35.94,395.1,0.355618
7972,10/29/2017 10:45,6329,13.42,35.81,82.7,80.5,0,1.861,322.5,17.89,566.4,0.5097911
7973,10/29/2017 11:00,6330,13.39,36.71,83.6,82.6,0,1.569,308.6,13.83,552.9,0.4976017
7974,10/29/2017 11:15,6331,13.38,36.92,83.4,85.6,0,0.313,276.8,16.97,412,0.3707573
7975,10/29/2017 11:30,6332,13.37,37.18,83.5,84.8,0,1.307,314.2,28.69,565.5,0.5089853
7976,10/29/2017 11:45,6333,13.35,37.19,80.4,92.3,0.01,3.169,314.3,44.21,188.1,0.1692575
7977,10/29/2017 12:00,6334,13.42,35.24,77.49,95.3,0.04,0.982,309.6,44.38,243.3,0.2190143
7978,10/29/2017 12:15,6335,13.46,33.45,78.55,94,0.01,0.186,3.233,6.375,683.1,0.6147733
7979,10/29/2017 12:30,6336,13.41,33.62,80.8,88.7,0.05,1.097,298.3,28.48,434.9,0.391381
7980,10/29/2017 12:45,6337,13.4,33.1,77.58,94.3,0.17,1.517,183.7,42.86,216.6,0.1949384
7981,10/29/2017 13:00,6338,13.48,32.59,78.16,95,0,0.67,248,20.5,447.6,0.4028613
7982,10/29/2017 13:15,6339,13.46,33.09,78.97,92.8,0,0.46,216,21.9,453.6,0.4082092
7983,10/29/2017 13:30,6340,13.45,34.53,80.7,88.4,0,1.039,251,8.79,691.6,0.6224111
7984,10/29/2017 13:45,6341,13.42,35.4,80.7,91.4,0,0.94,182.9,40.86,417.1,0.3753583
7985,10/29/2017 14:00,6342,13.38,35.35,79.97,95.4,0,1.881,279.9,14.23,320.3,0.2882384
7986,10/29/2017 14:15,6343,13.39,34.33,77.67,96.1,0,1.947,311.9,9.67,157.6,0.1418072
7987,10/29/2017 14:30,6344,13.48,33.38,77.8,95.4,0.02,0.04,149.6,0,245.1,0.2205869
7988,10/29/2017 14:45,6345,13.46,33.19,78.37,95.9,0,0.036,242.7,0.005,372.2,0.3350248
7989,10/29/2017 15:00,6346,13.45,33.99,79.29,93.9,0,0.07,242.8,0.026,528.2,0.4754134
7990,10/29/2017 15:15,6347,13.35,34.3,78.98,93.8,0,0.661,256.3,13.83,168.1,0.1513219
7991,10/29/2017 15:30,6348,13.48,33.93,78.34,94.8,0,0.426,244.4,12.85,222.3,0.2001148
7992,10/29/2017 15:45,6349,13.33,33.37,77.86,95.1,0.01,1.54,171.4,22.44,144.7,0.130267
7993,10/29/2017 16:00,6350,13.52,32.62,77.42,95.5,0.01,0.768,181.9,14.74,394.1,0.354662
7994,10/29/2017 16:15,6351,13.45,32.54,78.49,95.9,0,0.344,214.2,2.51,287.8,0.258992
7995,10/29/2017 16:30,6352,13.48,29.64,77.98,96.2,0,1.07,163.4,11.06,160.4,0.1443374
7996,10/29/2017 16:45,6353,13.46,28.95,77.58,96.7,0.32,0.289,223,6.004,39.43,0.03548877
7997,10/29/2017 17:00,6354,13.38,27.46,75.48,97,0.93,2.291,221.7,46.79,18.68,0.01680862
7998,10/29/2017 17:15,6355,13.31,26,73.88,98.2,0.64,2.244,192.8,43.32,12.79,0.0115
7999,10/29/2017 17:30,6356,13.25,24.76,73.73,99.4,0.72,1.807,194.4,50.37,6.143,0.005528314
8000,10/29/2017 17:45,6357,13.22,24.17,73.37,99.6,0.41,0.815,199.1,56.57,4.157,0.003741329
8001,10/29/2017 18:00,6358,13.2,23.89,73.22,100,0.34,1.105,163.6,19.65,3.599,0.003238931
8002,10/29/2017 18:15,6359,13.18,23.68,73.65,100,0.37,0.943,188.1,11.59,1.863,0.001676914
8003,10/29/2017 18:30,6360,13.17,23.67,73.95,100,0.15,1.961,186.8,20.06,0.416,0.000373983
8004,10/29/2017 18:45,6361,13.16,23.71,73.9,100,0,0.573,186.1,7.181,0.021,1.93E-05
8005,10/29/2017 19:00,6362,13.15,23.69,74.06,100,0,1.418,203.2,24.31,0,0
8006,10/29/2017 19:15,6363,13.15,23.68,73.93,99.8,0,1.518,213.7,6.662,0,0
8007,10/29/2017 19:30,6364,13.14,23.61,73.75,99.4,0,0.83,235.3,22.71,0,0
8008,10/29/2017 19:45,6365,13.13,23.48,72.97,99.7,0,0.917,177.4,10.22,0,0
8009,10/29/2017 20:00,6366,13.13,23.19,72.64,100,0,0.555,170.6,10.05,0,0
8010,10/29/2017 20:15,6367,13.12,22.9,72.76,100,0,0.86,186.8,13.74,0,0
8011,10/29/2017 20:30,6368,13.12,22.9,73.68,100,0,1.602,184.3,13.75,0,0
8012,10/29/2017 20:45,6369,13.11,23.23,74.58,99.6,0,1.393,218.7,19.01,0,0
8013,10/29/2017 21:00,6370,13.11,23.55,75.03,99.3,0,0.906,169.7,24.88,0.001,9.66E-07
8014,10/29/2017 21:15,6371,13.11,23.69,75.2,99,0,1.076,208.9,14.65,0,0
8015,10/29/2017 21:30,6372,13.1,23.71,74.76,98,0,1.596,190.8,23.84,0,0
8016,10/29/2017 21:45,6373,13.1,23.65,74.94,97.8,0,1.176,173.4,37.59,0,0
8017,10/29/2017 22:00,6374,13.1,23.73,75.3,97.5,0,1.137,185,17.66,0,0
8018,10/29/2017 22:15,6375,13.1,23.89,75.72,94.3,0,2.161,215.9,37.08,0,0
8019,10/29/2017 22:30,6376,13.09,23.97,76.37,91,0,2.396,212.6,32.39,0,0
8020,10/29/2017 22:45,6377,13.09,24.02,76.61,94.2,0,1.634,204.6,41.4,0,0
8021,10/29/2017 23:00,6378,13.09,24.03,76.11,96.2,0,0.983,186.6,29.54,0,0
8022,10/29/2017 23:15,6379,13.09,24,76.22,96.5,0,0.881,203.5,26.32,0,0
8023,10/29/2017 23:30,6380,13.08,24.19,76.47,96.2,0,1.672,198.9,38.17,0,0
8024,10/29/2017 23:45,6381,13.08,24.36,76.36,95.2,0,1.219,203.7,31.76,0,0
8025,10/30/2017 0:00,6382,13.08,24.38,75.99,95.9,0,0.998,211.5,28.2,0,0
8026,10/30/2017 0:15,6383,13.08,24.34,75.72,96.2,0,0.623,196.8,16.8,0,0
8027,10/30/2017 0:30,6384,13.08,24.25,75.48,96.4,0,0.669,194.4,14.49,0,0
8028,10/30/2017 0:45,6385,13.07,24.16,74.92,97.6,0,0.731,159,6.788,0,0
8029,10/30/2017 1:00,6386,13.07,23.94,74.63,98.5,0,0.576,168.4,6.668,0,0
8030,10/30/2017 1:15,6387,13.07,23.73,74.36,98.8,0,1.016,156.3,11.39,0,0
8031,10/30/2017 1:30,6388,13.07,23.59,74.46,98.5,0,1.036,180.4,14.15,0,0
8032,10/30/2017 1:45,6389,13.07,23.61,75.08,96.3,0,1.206,179.6,13.73,0,0
8033,10/30/2017 2:00,6390,13.06,23.77,75.59,96.8,0,0.91,178.9,25.12,0,0
8034,10/30/2017 2:15,6391,13.06,23.93,76.02,95.6,0,1.296,183.9,17.63,0,0
8035,10/30/2017 2:30,6392,13.06,24.05,76.27,95,0,1.47,191,31.92,0,0
8036,10/30/2017 2:45,6393,13.06,24.27,76.97,95.8,0,1.047,196.2,30.68,0,0
8037,10/30/2017 3:00,6394,13.06,24.28,76.28,98,0,0.336,166.3,0.666,0,0
8038,10/30/2017 3:15,6395,13.05,24.24,75.99,98.7,0,0.464,161.4,0.076,0,0
8039,10/30/2017 3:30,6396,13.05,24.25,75.85,98.8,0,0.328,168.2,3.954,0,0
8040,10/30/2017 3:45,6397,13.05,24.34,76.03,98.4,0,0.888,165.1,10.38,0,0
8041,10/30/2017 4:00,6398,13.05,24.36,76.05,97.9,0,1.058,170.1,19.48,0,0
8042,10/30/2017 4:15,6399,13.05,24.38,76.22,97.1,0,0.964,185.9,25.82,0,0
8043,10/30/2017 4:30,6400,13.04,24.45,76.43,97.3,0,0.519,183.1,2.859,0,0
8044,10/30/2017 4:45,6401,13.04,24.43,75.97,98.4,0,0.192,161.5,4.722,0,0
8045,10/30/2017 5:00,6402,13.04,24.3,75.98,98.7,0,0.783,167.8,6.127,0.002,1.50E-06
8046,10/30/2017 5:15,6403,13.04,24.26,75.68,98.9,0,0.369,143.8,3.054,0,0
8047,10/30/2017 5:30,6404,13.04,24.25,75.63,99.2,0,0.818,161.9,5.15,0,0
8048,10/30/2017 5:45,6405,13.03,24.23,75.78,99.1,0,1.148,155.8,39.72,0.054,4.88E-05
8049,10/30/2017 6:00,6406,13.03,24.39,75.83,98.7,0,1.878,97,78.74,0.155,0.000139573
8050,10/30/2017 6:15,6407,13.03,24.4,75.22,99,0.02,2.193,345.2,73.82,0.606,0.000545418
8051,10/30/2017 6:30,6408,13.03,24.28,74.39,99.4,0.23,2.345,85.1,57.7,1.255,0.00112978
8052,10/30/2017 6:45,6409,13.03,23.97,73.73,99.6,0.47,2.444,101.5,55.4,2.399,0.002158822
8053,10/30/2017 7:00,6410,13.02,23.62,73.9,99.9,0.26,2.491,82.7,36.31,2.688,0.00241898
8054,10/30/2017 7:15,6411,12.85,26.84,73.91,99.8,0.17,4.427,147.8,65.35,10.32,0.009284877
8055,10/30/2017 7:30,6412,12.83,27.61,73.83,99.8,0.02,2.66,343.2,74.46,21.72,0.01954677
8056,10/30/2017 7:45,6413,12.83,27.77,73.48,99.3,0.01,3.987,143.5,60.84,23.64,0.02127464
8057,10/30/2017 8:00,6414,12.84,27.84,73.67,98.5,0.01,3.428,130.2,56.27,47.02,0.04231991
8058,10/30/2017 8:15,6415,12.85,27.94,74.06,98.8,0.01,3.186,310.7,79.89,55.93,0.05033769
8059,10/30/2017 8:30,6416,12.86,28.09,74.35,97.6,0,3.564,186.8,60.28,69.06,0.06215483
8060,10/30/2017 8:45,6417,12.83,28.17,74.78,95.5,0,4.799,187.6,52.26,47.39,0.04265441
8061,10/30/2017 9:00,6418,12.82,28.25,75.27,96.6,0,4.598,173.3,49.39,40.69,0.03661726
8062,10/30/2017 9:15,6419,12.9,28.62,75.29,96.2,0,3.189,185.1,45.66,117.5,0.1057807
8063,10/30/2017 9:30,6420,13.12,28.99,75.67,96.6,0.01,3.366,189.8,56.51,213.8,0.1923861
8064,10/30/2017 9:45,6421,13.43,29.4,76.05,95.1,0,3.297,153.5,65.37,279.3,0.2513458
8065,10/30/2017 10:00,6422,13.46,29.65,76.51,95.6,0,3.07,177.5,33.11,169.5,0.1525124
8066,10/30/2017 10:15,6423,13.45,30.26,76.66,94.3,0,2.696,195.3,32.99,265.6,0.2390591
8067,10/30/2017 10:30,6424,13.61,31.57,77.06,89.7,0,3.1,197.2,37.04,441.5,0.3973636
8068,10/30/2017 10:45,6425,13.5,32.39,77.7,91,0,2.956,178.1,46.13,434.7,0.3912697
8069,10/30/2017 11:00,6426,13.46,33.47,79.21,87.6,0,1.185,165.1,65.55,672.2,0.6050088
8070,10/30/2017 11:15,6427,13.45,34.39,80,88.4,0,2.124,156.7,59.71,587.5,0.5287714
8071,10/30/2017 11:30,6428,13.43,34.71,79.82,85.2,0,3.197,192.5,54.2,544,0.4896368
8072,10/30/2017 11:45,6429,13.44,34.73,79.28,83.5,0,5.038,182.1,47.18,651.4,0.5862522
8073,10/30/2017 12:00,6430,13.42,34.98,80.5,85.5,0,3.107,176.6,60.35,1027,0.9244385
8074,10/30/2017 12:15,6431,13.44,35.63,80.5,84.5,0,3.966,190.6,51.37,766.3,0.6896632
8075,10/30/2017 12:30,6432,13.42,35.57,79.86,80.3,0,4.076,181.2,33.34,708.3,0.6374457
8076,10/30/2017 12:45,6433,13.43,35.51,81,81.1,0,4.654,192.6,37.14,1137,1.023317
8077,10/30/2017 13:00,6434,13.43,35.91,80.7,78.71,0,4.115,177.4,42.8,684.8,0.6163395
8078,10/30/2017 13:15,6435,13.4,36.12,81.5,78.65,0,2.942,187.8,43.18,762.7,0.6864235
8079,10/30/2017 13:30,6436,13.4,36.74,82.4,76.49,0,2.884,180,46.08,846,0.7617815
8080,10/30/2017 13:45,6437,13.37,37.02,82.7,76.78,0,1.402,173.6,44.37,527.7,0.4749254
8081,10/30/2017 14:00,6438,13.38,37.12,82.1,80.9,0,2.194,203.6,59.85,479.4,0.4314309
8082,10/30/2017 14:15,6439,13.36,36.93,80.3,86.9,0,3.396,196,21.3,298.7,0.2687924
8083,10/30/2017 14:30,6440,13.38,36.05,80.3,88.6,0,2.927,208.4,23.14,280.3,0.2522967
8084,10/30/2017 14:45,6441,13.19,35.34,78.56,96.2,0.19,2.245,280.3,51.61,63.79,0.05741118
8085,10/30/2017 15:00,6442,13.06,32.71,76.93,97.1,0.07,2.378,215.5,63.9,60.83,0.05474266
8086,10/30/2017 15:15,6443,13.05,31.13,76.86,96.5,0,2.86,258.3,45.41,87.3,0.07856984
8087,10/30/2017 15:30,6444,13.05,30.54,76.86,97.7,0,2.446,236.9,22.15,100.3,0.09028143
8088,10/30/2017 15:45,6445,13.09,30.71,76.87,95.9,0,1.396,202.4,29.45,130.9,0.1178217
8089,10/30/2017 16:00,6446,13.02,30.81,77.08,93.1,0,2.573,192,46.05,99,0.08906528
8090,10/30/2017 16:15,6447,13.29,30.71,77.53,91.7,0,2.979,221.1,52.91,139.8,0.1257774
8091,10/30/2017 16:30,6448,13.55,27.73,77.37,93.7,0,1.985,196.3,69.44,105.7,0.09513418
8092,10/30/2017 16:45,6449,13.61,27.36,77.24,93,0,1.696,183.4,37.39,133.1,0.1198057
8093,10/30/2017 17:00,6450,13.55,27.51,77.32,94.1,0,1.645,193.1,51.42,84.5,0.07608853
8094,10/30/2017 17:15,6451,13.56,26.8,77.26,95,0,1.429,226.7,19.56,83,0.0747
8095,10/30/2017 17:30,6452,13.57,26.58,77.06,94,0,2.057,285.3,74.26,71.28,0.0642
8096,10/30/2017 17:45,6453,13.49,26.33,77.04,92.4,0,2.693,202.5,56,47.27,0.04254488
8097,10/30/2017 18:00,6454,13.36,25.95,76.74,93,0,2.147,234.2,50.66,12.27,0.01103925
8098,10/30/2017 18:15,6455,13.28,25.73,76.51,93.8,0,1.946,175.7,25.84,6.932,0.006239053
8099,10/30/2017 18:30,6456,13.24,25.53,76.34,90.8,0,2.037,251.1,39.69,1.663,0.0015
8100,10/30/2017 18:45,6457,13.22,25.26,75.91,92.6,0,1.767,221,39.9,0.092,8.26E-05
8101,10/30/2017 19:00,6458,13.2,24.95,76.03,92.1,0,1.495,216.5,45.37,0,0
8102,10/30/2017 19:15,6459,13.19,24.83,76.29,95.4,0,1.552,203.2,33.97,0,0
8103,10/30/2017 19:30,6460,13.18,24.9,76.51,95.2,0,1.26,215.5,47.69,0,0
8104,10/30/2017 19:45,6461,13.17,24.92,76.38,93.5,0,1.689,256.4,23.61,0,0
8105,10/30/2017 20:00,6462,13.16,24.92,76.5,94.3,0,1.363,191.7,29.1,0,0
8106,10/30/2017 20:15,6463,13.16,24.92,76.06,93.6,0,1.437,207.5,40.7,0.001,9.66E-07
8107,10/30/2017 20:30,6464,13.15,24.76,76.33,89.6,0,2.075,201.8,33.1,0,0
8108,10/30/2017 20:45,6465,13.15,24.68,76.83,90.1,0,1.824,196.4,20.39,0,0
8109,10/30/2017 21:00,6466,13.14,24.69,76.74,86.9,0,2.032,227.6,34.48,0,0
8110,10/30/2017 21:15,6467,13.14,24.78,77,87.2,0,2.211,196.2,16.57,0,0
8111,10/30/2017 21:30,6468,13.13,24.9,77.12,87.4,0,1.911,199.2,19.61,0,0
8112,10/30/2017 21:45,6469,13.13,24.93,77.05,90,0,1.76,197.7,28.92,0,0
8113,10/30/2017 22:00,6470,13.12,24.94,77.02,90.8,0,1.966,195.5,23.42,0,0
8114,10/30/2017 22:15,6471,13.12,24.95,77.29,90,0,2.088,194,14.85,0,0
8115,10/30/2017 22:30,6472,13.12,25.06,77.5,91.4,0,1.445,220.5,39.65,0,0
8116,10/30/2017 22:45,6473,13.11,25.16,77.52,92.3,0,1.947,193.1,21.58,0,0
8117,10/30/2017 23:00,6474,13.11,25.2,77.6,91.5,0,1.749,195.1,44.18,0,0
8118,10/30/2017 23:15,6475,13.1,25.29,77.85,90.9,0,1.859,199.4,34.35,0,0
8119,10/30/2017 23:30,6476,13.1,25.4,77.97,90.5,0,2.312,223.3,43.89,0,0
8120,10/30/2017 23:45,6477,13.1,25.48,77.86,90.4,0,2.051,202.8,19.85,0,0
8121,10/31/2017 0:00,6478,13.09,25.52,77.6,92.4,0,0.754,200,27.05,0,0
8122,10/31/2017 0:15,6479,13.09,25.45,77.54,90.2,0,2.215,199.6,17.82,0,0
8123,10/31/2017 0:30,6480,13.08,25.29,77.74,88.6,0,1.917,208.2,27.47,0,0
8124,10/31/2017 0:45,6481,13.08,25.26,77.73,91.2,0,1.415,191.8,15.13,0,0
8125,10/31/2017 1:00,6482,13.08,25.22,77.17,90.7,0,1.288,192.3,20.51,0,0
8126,10/31/2017 1:15,6483,13.07,25.12,77.56,92.6,0,0.913,208.3,30.67,0,0
8127,10/31/2017 1:30,6484,13.07,25.11,76.63,95.3,0,0.302,186,19.39,0,0
8128,10/31/2017 1:45,6485,13.07,24.96,77.1,91.7,0,1.848,189.9,31.63,0,0
8129,10/31/2017 2:00,6486,13.06,25.28,78.11,91.3,0,2.444,194.3,23.22,0,0
8130,10/31/2017 2:15,6487,13.06,25.46,78.04,91.7,0,2.379,189.4,30.75,0,0
8131,10/31/2017 2:30,6488,13.06,25.47,77.64,93.3,0.01,2.006,191.4,43.22,0,0
8132,10/31/2017 2:45,6489,13.05,25.25,77.55,92.6,0,1.637,210.2,31.14,0,0
8133,10/31/2017 3:00,6490,13.05,25.07,77.18,95.1,0,0.212,164.3,20.28,0.002,1.39E-06
8134,10/31/2017 3:15,6491,13.05,24.96,77.17,93.1,0,1.541,195.8,18.63,0,0
8135,10/31/2017 3:30,6492,13.05,25.01,77.76,90.9,0,1.989,183.9,19.65,0,0
8136,10/31/2017 3:45,6493,13.04,25.2,78.11,89.5,0,2.423,194,29.43,0,0
8137,10/31/2017 4:00,6494,13.04,25.33,78.08,89.9,0,2.258,190.7,26.65,0,0
8138,10/31/2017 4:15,6495,13.04,25.37,77.26,95.5,0.03,1.334,231.9,44.96,0,0
8139,10/31/2017 4:30,6496,13.04,25.21,75.81,97.1,0,0.302,212.5,10.05,0,0
8140,10/31/2017 4:45,6497,13.03,24.68,75.15,98.1,0,0.063,210.7,5.655,0,0
8141,10/31/2017 5:00,6498,13.03,24.32,74.94,98.9,0,0.329,192.2,2.077,0,0
8142,10/31/2017 5:15,6499,13.03,24.02,74.87,99.2,0,0.063,212.8,0.018,0,0
8143,10/31/2017 5:30,6500,13.03,23.9,74.94,99.4,0,0.493,192.6,6.807,0,0
8144,10/31/2017 5:45,6501,13.02,23.91,75.04,99.7,0,0.562,164.8,2.636,0.671,0.000604101
8145,10/31/2017 6:00,6502,13.02,23.99,74.92,99.7,0.01,0.874,157.4,4.192,8.22,0.007396404
8146,10/31/2017 6:15,6503,13.05,24.1,75.1,99.8,0,0.47,157,3.884,16.48,0.01482971
8147,10/31/2017 6:30,6504,13.1,24.34,75.5,98.7,0,0.898,192.5,12.8,29.72,0.02675146
8148,10/31/2017 6:45,6505,13.26,24.73,75.99,97.3,0,0.672,201,8.66,82,0.07378048
8149,10/31/2017 7:00,6506,13.5,25.21,77.29,97,0,0.518,167.9,33.4,110.3,0.09928071
8150,10/31/2017 7:15,6507,13.22,28.8,77.4,97.2,0,0.595,182.5,7.353,95.5,0.08598266
8151,10/31/2017 7:30,6508,13.02,29.83,77.36,97,0,0.084,179.8,0,111.9,0.1006895
8152,10/31/2017 7:45,6509,12.93,30.35,77.67,94.8,0,1.035,186,44.16,93.4,0.08406544
8153,10/31/2017 8:00,6510,12.97,30.9,78.47,93.5,0,1.741,280.9,24.9,160,0.144022
8154,10/31/2017 8:15,6511,13.03,31.48,78.83,89.7,0,1.906,289.3,46.93,286.9,0.25824
8155,10/31/2017 8:30,6512,13.25,32.2,79.71,86.4,0,3.499,318.1,27.77,407.8,0.3670514
8156,10/31/2017 8:45,6513,13.52,33.34,80.8,87.9,0,2.902,312.2,22.58,396.6,0.3569751
8157,10/31/2017 9:00,6514,13.48,33.92,80.6,88.4,0,2.273,319.3,37.59,303.4,0.2730665
8158,10/31/2017 9:15,6515,13.47,34.19,80.5,88.9,0,2.694,309,28.87,428.6,0.3857746
8159,10/31/2017 9:30,6516,13.45,35.15,81.9,86.5,0,2.541,307.4,30.91,578.3,0.5204836
8160,10/31/2017 9:45,6517,13.43,35.86,82.3,86.4,0,3.437,307.3,24.41,501.8,0.4516222
8161,10/31/2017 10:00,6518,13.42,35.84,81.3,88.1,0,1.891,294.8,16.7,378.8,0.3409486
8162,10/31/2017 10:15,6519,13.4,36.35,83.1,86.4,0,1.948,317.7,36.24,601.1,0.5409867
8163,10/31/2017 10:30,6520,13.39,36.4,81.9,88.7,0,1.611,281,24.31,244.2,0.2197365
8164,10/31/2017 10:45,6521,13.38,36,81.1,89.1,0,1.631,293.2,58.37,243.4,0.2190173
8165,10/31/2017 11:00,6522,13.38,35.44,81,90.2,0,1.986,272.7,54.68,292.6,0.2633761
8166,10/31/2017 11:15,6523,13.38,35.34,81.3,88.7,0,1.485,284,22.42,386.5,0.3478181
8167,10/31/2017 11:30,6524,13.41,35.63,81.9,86.1,0,1.717,323.6,34.74,373.3,0.3359864
8168,10/31/2017 11:45,6525,13.4,35.91,81.9,83.9,0,1.536,317.2,31.46,409.6,0.3686257
8169,10/31/2017 12:00,6526,13.41,36.06,82.2,87.2,0,0.528,302.9,14.44,321.1,0.2889727
8170,10/31/2017 12:15,6527,13.4,36.24,82.3,86.5,0,1.818,309.8,23.41,488.3,0.4394964
8171,10/31/2017 12:30,6528,13.29,36.1,81.2,91.4,0,1.874,307.4,17.19,157,0.1413418
8172,10/31/2017 12:45,6529,13.23,34.92,80,92.9,0,1.898,288.9,17.86,140,0.1260175
8173,10/31/2017 13:00,6530,13.11,33.88,79.25,93.9,0,2.343,288.9,14.29,99.4,0.08946469
8174,10/31/2017 13:15,6531,13.45,33.63,79.62,93,0,2.424,287.5,15.56,276.1,0.2485044
8175,10/31/2017 13:30,6532,13.47,34.28,80.5,91.1,0,1.56,294,14.98,311.5,0.280384
8176,10/31/2017 13:45,6533,13.41,34.75,81.2,90.3,0,2.142,303,9.76,312.5,0.2812831
8177,10/31/2017 14:00,6534,13.45,35.4,81.3,86.6,0,2.558,305,17.69,642.5,0.5782824
8178,10/31/2017 14:15,6535,13.41,35.84,81.6,89.2,0,1.481,295.9,10.94,313.9,0.2825072
8179,10/31/2017 14:30,6536,13.42,35.76,81.1,88.4,0,1.495,302.3,12.63,425.5,0.3829173
8180,10/31/2017 14:45,6537,13.39,36.12,82.3,88.5,0,2.548,313.9,20.15,402,0.3617839
8181,10/31/2017 15:00,6538,13.39,36.15,81.2,89.8,0,2.148,297.8,18.91,339,0.3051215
8182,10/31/2017 15:15,6539,13.39,35.87,81,87,0,2.725,299.6,17.08,370.3,0.3332982
8183,10/31/2017 15:30,6540,13.4,35.79,80.5,88.9,0,1.844,289,14.41,234.6,0.2111014
8184,10/31/2017 15:45,6541,13.4,35.41,80.2,90.4,0,1.298,282.5,23.4,201.5,0.1813177
8185,10/31/2017 16:00,6542,13.4,34.88,80.2,91.3,0,1.037,281.9,15.86,183,0.1646886
8186,10/31/2017 16:15,6543,13.43,34.1,80.5,90.1,0,0.88,294.6,10.17,222.4,0.2002048
8187,10/31/2017 16:30,6544,13.46,31.16,80.6,89.5,0,1.359,309.4,10.85,168.8,0.1519046
8188,10/31/2017 16:45,6545,13.46,30.3,80.4,90.2,0,0.206,302.3,5.463,149.7,0.1347454
8189,10/31/2017 17:00,6546,13.46,29.97,79.98,91,0,0.937,301.5,17.45,100.2,0.09019335
8190,10/31/2017 17:15,6547,13.47,29.65,79.47,91.9,0,0.718,287.9,18.65,59.25,0.0533
8191,10/31/2017 17:30,6548,13.46,28.46,79.31,91.6,0,0.797,277.8,11.09,43.29,0.03896382
8192,10/31/2017 17:45,6549,13.44,27.95,79.19,91.7,0,0.415,229.8,11.18,37.21,0.0335
8193,10/31/2017 18:00,6550,13.38,27.63,78.86,93.7,0,0,0,0,22.49,0.02024323
8194,10/31/2017 18:15,6551,13.3,27.31,78.31,95.8,0,0,0,0,10.77,0.009697267
8195,10/31/2017 18:30,6552,13.25,26.91,77.84,96.4,0,0,0,0,2.495,0.00225
8196,10/31/2017 18:45,6553,13.22,26.39,77.54,97.1,0,0.13,162.4,0.141,0.148,0.000132922
8197,10/31/2017 19:00,6554,13.2,26.01,77.22,97.5,0,0,0,0,0,0
8198,10/31/2017 19:15,6555,13.19,25.74,77.08,97.9,0,0,0,0,0,0
8199,10/31/2017 19:30,6556,13.18,25.5,77.02,98,0,0.253,162.8,0.751,0,0
8200,10/31/2017 19:45,6557,13.17,25.4,77.01,97.9,0,0.228,175.2,0.547,0,0
8201,10/31/2017 20:00,6558,13.16,25.33,77.13,98.4,0,0,0,0,0,0
8202,10/31/2017 20:15,6559,13.15,25.25,76.9,98.5,0,0,0,0,0,0
8203,10/31/2017 20:30,6560,13.15,25.17,76.97,98.7,0.04,0.987,164.7,2.144,0,0
8204,10/31/2017 20:45,6561,13.14,25.19,77.11,99.1,0,0.231,181.5,6.031,0,0
8205,10/31/2017 21:00,6562,13.14,25.21,77.23,99.5,0,0.135,237.1,0.165,0,0
8206,10/31/2017 21:15,6563,13.13,25.22,77.22,99.7,0,0.246,217.4,11.77,0,0
8207,10/31/2017 21:30,6564,13.13,25.23,77.18,100,0,0.307,204.3,19.14,0,0
8208,10/31/2017 21:45,6565,13.12,25.3,77.2,98.9,0,1.803,244.4,14.04,0,0
8209,10/31/2017 22:00,6566,13.12,25.3,76.06,98.1,0.03,1.767,259.2,15.78,0,0
8210,10/31/2017 22:15,6567,13.12,25.1,75.93,98.9,0.05,0.635,244.3,31.27,0,0
8211,10/31/2017 22:30,6568,13.11,24.78,75.97,99.4,0,0.48,187.7,20.5,0,0
8212,10/31/2017 22:45,6569,13.11,24.62,75.7,99.4,0.01,0.485,261.2,13.78,0,0
8213,10/31/2017 23:00,6570,13.11,24.52,75.7,99.4,0.01,0.86,315,15.52,0.001,7.51E-07
8214,10/31/2017 23:15,6571,13.1,24.47,75.56,99.5,0.01,0.82,208.7,14.5,0,0
