 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
           6098 	        9732 	        9875	133	123	134	124	2	0	1
           6099 	        9733 	        9876	134	123	135	124	2	1	3
           6100 	        9734 	        9877	135	123	136	124	2	1	10
           6101 	        9735 	        9877	136	123	136	124	4	0	1
           6102 	        9736 	        9879	137	123	138	124	2	0	1
           6103 	        9737 	        9880	138	123	139	124	2	1	15
           6104 	        9740 	        9883	141	123	142	124	2	1	5
           6105 	        9741 	        9742	142	123	143	123	1	0	1
           6106 	        9742 	        9885	143	123	144	124	2	3	11
           6107 	        9743 	        9744	144	123	145	123	1	0	1
           6108 	        9753 	        9615	154	123	155	122	128	0	1
           6109 	        9757 	       -9999	158	123	-9999	-9999	1	0	1
           6110 	        9761 	        9619	20	124	20	123	64	0	1
           6111 	        9762 	        9620	21	124	21	123	64	0	1
           6112 	        9766 	        9623	25	124	24	123	32	0	1
           6113 	        9767 	        9626	26	124	27	123	128	0	1
           6114 	        9769 	        9627	28	124	28	123	64	0	1
           6115 	        9770 	        9628	29	124	29	123	64	0	1
           6116 	        9771 	        9628	30	124	29	123	32	0	1
           6117 	        9772 	        9915	31	124	32	125	2	0	1
           6118 	        9773 	        9915	32	124	32	125	4	0	1
           6119 	        9774 	        9916	33	124	33	125	4	2	3
           6120 	        9776 	        9775	35	124	34	124	16	0	1
           6121 	        9777 	        9920	36	124	37	125	2	1	2
           6122 	        9778 	        9920	37	124	37	125	4	1	2
           6123 	        9779 	        9920	38	124	37	125	8	2	3
           6124 	        9781 	        9780	40	124	39	124	16	0	1
           6125 	        9783 	        9782	42	124	41	124	16	0	1
           6126 	        9784 	        9926	43	124	43	125	4	0	1
           6127 	        9785 	        9786	44	124	45	124	1	0	1
           6128 	        9786 	        9928	45	124	45	125	4	3	4
           6129 	        9787 	        9788	46	124	47	124	1	0	1
           6130 	        9788 	        9931	47	124	48	125	2	3	4
           6131 	        9790 	        9933	49	124	50	125	2	1	2
           6132 	        9791 	        9934	50	124	51	125	2	0	1
           6133 	        9792 	        9934	51	124	51	125	4	2	4
           6134 	        9793 	        9794	52	124	53	124	1	0	1
           6135 	        9794 	        9937	53	124	54	125	2	3	13
           6136 	        9795 	        9937	54	124	54	125	4	1	10
           6137 	        9796 	        9939	55	124	56	125	2	0	1
           6138 	        9797 	        9939	56	124	56	125	4	2	13
           6139 	        9800 	        9799	59	124	58	124	16	0	1
           6140 	        9801 	        9942	60	124	59	125	8	0	1
           6141 	        9802 	        9803	61	124	62	124	1	0	1
           6142 	        9803 	        9946	62	124	63	125	2	3	8
           6143 	        9804 	        9946	63	124	63	125	4	2	5
           6144 	        9805 	        9946	64	124	63	125	8	0	1
           6145 	        9806 	        9807	65	124	66	124	1	0	1
           6146 	        9807 	        9808	66	124	67	124	1	1	2
           6147 	        9809 	        9952	68	124	69	125	2	1	2
           6148 	        9810 	        9953	69	124	70	125	2	0	1
           6149 	        9817 	        9816	76	124	75	124	16	0	1
           6150 	        9818 	        9960	77	124	77	125	4	1	2
           6151 	        9819 	        9960	78	124	77	125	8	1	2
           6152 	        9820 	        9679	79	124	80	123	128	0	1
           6153 	        9821 	        9680	80	124	81	123	128	0	1
           6154 	        9826 	        9968	85	124	85	125	4	1	2
           6155 	        9831 	        9688	90	124	89	123	32	0	1
           6156 	        9835 	        9834	94	124	93	124	16	0	1
           6157 	        9836 	        9979	95	124	96	125	2	1	5
           6158 	        9837 	        9979	96	124	96	125	4	1	2
           6159 	        9839 	        9981	98	124	98	125	4	1	2
           6160 	        9840 	        9982	99	124	99	125	4	1	3
           6161 	        9841 	        9983	100	124	100	125	4	2	5
           6162 	        9843 	        9842	102	124	101	124	16	1	2
           6163 	        9844 	        9987	103	124	104	125	2	1	4
           6164 	        9845 	        9846	104	124	105	124	1	0	1
           6165 	        9846 	        9847	105	124	106	124	1	2	5
           6166 	        9847 	        9848	106	124	107	124	1	3	9
           6167 	        9848 	        9707	107	124	108	123	128	1	10
           6168 	        9850 	        9708	109	124	109	123	64	0	1
           6169 	        9851 	        9852	110	124	111	124	1	0	1
           6170 	        9855 	        9856	114	124	115	124	1	0	1
           6171 	        9856 	        9857	115	124	116	124	1	2	5
           6172 	        9857 	       10000	116	124	117	125	2	2	7
           6173 	        9858 	       10001	117	124	118	125	2	1	2
           6174 	        9859 	       10002	118	124	119	125	2	2	3
           6175 	        9861 	       10004	120	124	121	125	2	0	1
           6176 	        9863 	        9862	122	124	121	124	16	2	7
           6177 	        9864 	       10006	123	124	123	125	4	0	1
           6178 	        9865 	       10007	124	124	124	125	4	1	3
           6179 	        9866 	       10009	125	124	126	125	2	0	1
           6180 	        9867 	       10010	126	124	127	125	2	0	1
           6181 	        9868 	       10011	127	124	128	125	2	0	1
           6182 	        9869 	        9870	128	124	129	124	1	0	1
           6183 	        9870 	        9871	129	124	130	124	1	3	16
           6184 	        9871 	        9872	130	124	131	124	1	2	18
           6185 	        9872 	        9873	131	124	132	124	1	2	20
           6186 	        9873 	        9874	132	124	133	124	1	1	21
           6187 	        9874 	       10017	133	124	134	125	2	2	35
           6188 	        9875 	        9876	134	124	135	124	1	1	2
           6189 	        9876 	        9877	135	124	136	124	1	2	6
           6190 	        9877 	       10020	136	124	137	125	2	3	18
           6191 	        9878 	       10021	137	124	138	125	2	0	1
           6192 	        9879 	       10022	138	124	139	125	2	1	2
           6193 	        9880 	       10022	139	124	139	125	4	1	16
           6194 	        9881 	        9882	140	124	141	124	1	0	1
           6195 	        9883 	        9884	142	124	143	124	1	1	6
           6196 	        9884 	        9885	143	124	144	124	1	1	7
           6197 	        9885 	        9744	144	124	145	123	128	2	19
           6198 	        9886 	        9745	145	124	146	123	128	0	1
           6199 	        9887 	        9746	146	124	147	123	128	0	1
           6200 	        9888 	        9889	147	124	148	124	1	0	1
           6201 	        9889 	        9890	148	124	149	124	1	1	2
           6202 	        9890 	        9749	149	124	150	123	128	1	3
           6203 	        9894 	        9752	153	124	153	123	64	0	1
           6204 	        9900 	       -9999	159	124	-9999	-9999	1	0	1
           6205 	        9901 	        9758	169	124	169	123	64	0	1
           6206 	        9902 	        9759	170	124	170	123	64	0	1
           6207 	        9903 	        9760	171	124	171	123	64	0	1
           6208 	        9905 	        9904	22	125	21	125	16	0	1
           6209 	        9906 	        9763	23	125	22	124	32	0	1
           6210 	        9907 	        9764	24	125	23	124	32	0	1
           6211 	        9908 	        9765	25	125	24	124	32	0	1
           6212 	        9909 	       10043	26	125	25	126	8	0	1
           6213 	        9910 	        9768	27	125	27	124	64	0	1
           6214 	        9911 	       10047	28	125	29	126	2	0	1
           6215 	        9912 	       10047	29	125	29	126	4	0	1
           6216 	        9913 	       10047	30	125	29	126	8	0	1
           6217 	        9914 	       10050	31	125	32	126	2	0	1
           6218 	        9915 	       10051	32	125	33	126	2	2	3
           6219 	        9917 	       10051	34	125	33	126	8	0	1
           6220 	        9918 	       10052	35	125	34	126	8	0	1
           6221 	        9919 	       10055	36	125	37	126	2	0	1
           6222 	        9920 	       10055	37	125	37	126	4	3	8
           6223 	        9922 	       10056	39	125	38	126	8	0	1
           6224 	        9924 	       10058	41	125	40	126	8	0	1
           6225 	        9925 	       10059	42	125	41	126	8	0	1
           6226 	        9926 	       10060	43	125	42	126	8	1	2
           6227 	        9927 	        9928	44	125	45	125	1	0	1
           6228 	        9928 	       10063	45	125	45	126	4	2	6
           6229 	        9929 	       10065	46	125	47	126	2	0	1
           6230 	        9930 	       10065	47	125	47	126	4	0	1
           6231 	        9932 	       10068	49	125	50	126	2	0	1
           6232 	        9933 	       10069	50	125	51	126	2	1	3
           6233 	        9934 	       10069	51	125	51	126	4	2	6
           6234 	        9935 	        9936	52	125	53	125	1	0	1
           6235 	        9936 	       10072	53	125	54	126	2	1	2
           6236 	        9937 	       10072	54	125	54	126	4	2	24
           6237 	        9938 	       10073	55	125	55	126	4	0	1
           6238 	        9943 	        9942	60	125	59	125	16	0	1
           6239 	        9944 	        9945	61	125	62	125	1	0	1
           6240 	        9945 	       10081	62	125	63	126	2	1	2
           6241 	        9946 	       10081	63	125	63	126	4	3	15
           6242 	        9947 	       10081	64	125	63	126	8	0	1
           6243 	        9948 	       10082	65	125	64	126	8	0	1
           6244 	        9949 	        9808	66	125	67	124	128	0	1
           6245 	        9952 	       10088	69	125	70	126	2	1	3
           6246 	        9955 	        9954	72	125	71	125	16	0	1
           6247 	        9956 	        9814	73	125	73	124	64	0	1
           6248 	        9957 	        9814	74	125	73	124	32	0	1
           6249 	        9958 	        9815	75	125	74	124	32	0	1
           6250 	        9959 	       10095	76	125	77	126	2	0	1
           6251 	        9960 	       10095	77	125	77	126	4	2	5
           6252 	        9961 	       10095	78	125	77	126	8	0	1
           6253 	        9962 	       10096	79	125	78	126	8	0	1
           6254 	        9963 	        9822	80	125	81	124	128	0	1
           6255 	        9964 	        9965	81	125	82	125	1	0	1
           6256 	        9965 	        9966	82	125	83	125	1	1	2
           6257 	        9966 	        9967	83	125	84	125	1	1	3
           6258 	        9967 	        9968	84	125	85	125	1	1	4
           6259 	        9969 	        9968	86	125	85	125	16	0	1
           6260 	        9970 	        9827	87	125	86	124	32	0	1
           6261 	        9971 	        9828	88	125	87	124	32	0	1
           6262 	        9972 	        9829	89	125	88	124	32	0	1
           6263 	        9974 	        9973	91	125	90	125	16	0	1
           6264 	        9975 	        9832	92	125	91	124	32	0	1
           6265 	        9977 	        9976	94	125	93	125	16	0	1
           6266 	        9978 	       10113	95	125	95	126	4	0	1
           6267 	        9979 	       10115	96	125	97	126	2	2	8
           6268 	        9981 	       10117	98	125	99	126	2	1	3
           6269 	        9982 	       10117	99	125	99	126	4	1	4
           6270 	        9984 	        9983	101	125	100	125	16	0	1
           6271 	        9985 	       10120	102	125	102	126	4	0	1
           6272 	        9986 	       10122	103	125	104	126	2	0	1
           6273 	        9987 	       10122	104	125	104	126	4	1	5
           6274 	        9988 	        9989	105	125	106	125	1	0	1
           6275 	        9989 	        9990	106	125	107	125	1	1	2
           6276 	        9992 	        9991	109	125	108	125	16	0	1
           6277 	        9993 	        9994	110	125	111	125	1	0	1
           6278 	        9994 	       10130	111	125	112	126	2	1	2
           6279 	        9995 	       10131	112	125	113	126	2	0	1
           6280 	        9996 	       10132	113	125	114	126	2	0	1
           6281 	       10001 	       10137	118	125	119	126	2	1	3
           6282 	       10003 	       10139	120	125	121	126	2	0	1
           6283 	       10005 	       10141	122	125	123	126	2	0	1
           6284 	       10006 	       10141	123	125	123	126	4	1	2
           6285 	       10007 	       10142	124	125	124	126	4	1	4
           6286 	       10008 	       10144	125	125	126	126	2	0	1
           6287 	       10009 	       10145	126	125	127	126	2	1	2
           6288 	       10010 	       10146	127	125	128	126	2	1	2
           6289 	       10011 	       10012	128	125	129	125	1	1	2
           6290 	       10012 	       10013	129	125	130	125	1	1	3
           6291 	       10013 	       10014	130	125	131	125	1	1	4
           6292 	       10014 	       10015	131	125	132	125	1	1	5
