,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1966,2017-01-04 21:30:00,,,,,,0,98.6,78.3,0,350,0,0,77.9
1967,2017-01-04 21:45:00,,,,,,0,98.7,78.3,0,122,0,0,77.9
1968,2017-01-04 22:00:00,,,,,,0,98.8,78.2,0,7,0,0,77.8
1969,2017-01-04 22:15:00,,,,,,0,98.9,78.2,0,7,0,0,77.9
1970,2017-01-04 22:30:00,,,,,,0,99,78.3,0,7,0,0,78
1971,2017-01-04 22:45:00,,,,,,0,99.1,78.4,0,15,0,0,78.1
1972,2017-01-04 23:00:00,,,,,,0,99,78.1,0,148,1,0,77.8
1973,2017-01-04 23:15:00,,,,,,0,99.1,78.1,0,52,0,0,77.8
1974,2017-01-04 23:30:00,,,,,,0,98.8,78.1,0.06,194,2,0,77.7
1975,2017-01-04 23:45:00,,,,,,0,98.5,77.8,0,105,1,0,77.3
1976,2017-01-05 00:00:00,,,,,,0,98.7,77.8,0,26,0,0,77.4
1977,2017-01-05 00:15:00,,,,,,0,98.9,78.1,0.01,247,1,0,77.8
1978,2017-01-05 00:30:00,,,,,,0,99.1,78.2,0,344,0,0,77.9
1979,2017-01-05 00:45:00,,,,,,0,99.3,78.2,0,344,0,0,78
1980,2017-01-05 01:00:00,,,,,,0,99.5,78.2,0,344,0,0,78
1981,2017-01-05 01:15:00,,,,,,0,99.6,78.3,0,344,0,0,78.2
1982,2017-01-05 01:30:00,,,,,,0,99.7,78.4,0,344,0,0,78.3
1983,2017-01-05 01:45:00,,,,,,0,99.7,78.4,0,302,1,0,78.3
1984,2017-01-05 02:00:00,,,,,,0,100,77.8,0,210,0,0,77.8
1985,2017-01-05 02:15:00,,,,,,0,100,77.1,0,62,0,0,77.1
1986,2017-01-05 02:30:00,,,,,,0,99.8,77.4,0,38,1,0,77.3
1987,2017-01-05 02:45:00,,,,,,0,99.9,77.6,0,12,0,0,77.6
1988,2017-01-05 03:00:00,,,,,,0,99.9,77.6,0,12,0,0,77.6
1989,2017-01-05 03:15:00,,,,,,0,100,77.6,0,12,0,0,77.6
1990,2017-01-05 03:30:00,,,,,,0,100,77.7,0,12,0,0,77.7
1991,2017-01-05 03:45:00,,,,,,0,100,77.7,0,7,1,0,77.7
1992,2017-01-05 04:00:00,,,,,,0,100,77.5,0,7,0,0,77.5
1993,2017-01-05 04:15:00,,,,,,0,100,77.6,0,11,0,0,77.6
1994,2017-01-05 04:30:00,,,,,,0,100,77.8,0,179,1,0,77.8
1995,2017-01-05 04:45:00,,,,,,0,100,77.8,0,179,0,0,77.8
1996,2017-01-05 05:00:00,,,,,,0,100,77.7,0,12,0,0,77.7
1997,2017-01-05 05:15:00,,,,,,0,100,77.7,0.01,12,0,0,77.7
1998,2017-01-05 05:30:00,,,,,,0,100,77.7,0,155,2,0,77.7
1999,2017-01-05 05:45:00,,,,,,0,100,77.7,0,225,0,0,77.7
2000,2017-01-05 06:00:00,,,,,,1,100,77.7,0,299,0,0,77.7
2001,2017-01-05 06:15:00,,,,,,4,100,77.8,0,5,0,0,77.8
2002,2017-01-05 06:30:00,,,,,,8,100,77.8,0,169,0,0,77.8
2003,2017-01-05 06:45:00,,,,,,25,100,77.9,0,324,0,0,77.9
2004,2017-01-05 07:00:00,,,,,,26,100,78,0,358,0,0,78
2005,2017-01-05 07:15:00,,,,,,31,100,78.2,0,18,0,0,78.2
2006,2017-01-05 07:30:00,,,,,,37,100,78.3,0,24,0,0,78.3
2007,2017-01-05 07:45:00,,,,,,43,100,78.7,0,156,0,0,78.7
2008,2017-01-05 08:00:00,,,,,,45,100,79,0,160,3,0,79
2009,2017-01-05 08:15:00,,,,,,54,99.8,79.2,0,139,1,0,79.1
2010,2017-01-05 08:30:00,,,,,,79,99.5,79.5,0,131,4,0,79.3
2011,2017-01-05 08:45:00,,,,,,116,98.6,80.1,0,69,0,0,79.7
2012,2017-01-05 09:00:00,,,,,,190,97.7,80.6,0,48,0,0,79.9
2013,2017-01-05 09:15:00,,,,,,271,96.3,81.2,0,186,1,0,80
2014,2017-01-05 09:30:00,,,,,,463,90.9,82.6,0,170,2,0,79.7
2015,2017-01-05 09:45:00,,,,,,248,87.7,83.5,0,300,1,0,79.5
2016,2017-01-05 10:00:00,,,,,,781,85.4,84.6,0,254,0,0,79.8
2017,2017-01-05 10:15:00,,,,,,855,76.4,87.4,0,170,2,0,79.3
2018,2017-01-05 10:30:00,,,,,,842,74.9,88.8,0,189,3,0,80
2019,2017-01-05 10:45:00,,,,,,694,75.5,88.1,0,234,3,0,79.6
2020,2017-01-05 11:00:00,,,,,,430,76.8,86.3,0,306,2,0,78.3
2021,2017-01-05 11:15:00,,,,,,526,76.4,87.2,0,323,4,0,79.1
2022,2017-01-05 11:30:00,,,,,,737,72.5,88.8,0,252,1,0,79.1
2023,2017-01-05 11:45:00,,,,,,769,73.4,88.9,0,231,3,0,79.5
2024,2017-01-05 12:00:00,,,,,,531,72.3,88.2,0,220,2,0,78.4
2025,2017-01-05 12:15:00,,,,,,613,73,87,0,285,2,0,77.5
2026,2017-01-05 12:30:00,,,,,,238,72.2,88.5,0,105,3,0,78.7
2027,2017-01-05 12:45:00,,,,,,382,79.7,85.2,0,256,3,0,78.4
2028,2017-01-05 13:00:00,,,,,,715,73,86.1,0,252,4,0,76.7
2029,2017-01-05 13:15:00,,,,,,1062,69.2,88.3,0,247,3,0,77.2
2030,2017-01-05 13:30:00,,,,,,532,70.7,90.3,0,252,3,0,79.8
2031,2017-01-05 13:45:00,,,,,,255,73.9,87.2,0,307,2,0,78.1
2032,2017-01-05 14:00:00,,,,,,292,77,85.8,0,306,0,0,77.9
2033,2017-01-05 14:15:00,,,,,,565,74.4,87.3,0,303,1,0,78.4
2034,2017-01-05 14:30:00,,,,,,486,72,88.5,0,221,3,0,78.6
2035,2017-01-05 14:45:00,,,,,,262,74.3,87.9,0,194,2,0,78.9
2036,2017-01-05 15:00:00,,,,,,260,78.2,85.7,0,193,3,0,78.3
2037,2017-01-05 15:15:00,,,,,,348,76.4,85.7,0,276,2,0,77.6
2038,2017-01-05 15:30:00,,,,,,371,75.4,86,0,225,2,0,77.5
2039,2017-01-05 15:45:00,,,,,,476,72.1,86.5,0,268,2,0,76.7
2040,2017-01-05 16:00:00,,,,,,430,71.9,87.5,0,59,1,0,77.6
2041,2017-01-05 16:15:00,,,,,,491,68.9,87.9,0,138,1,0,76.7
2042,2017-01-05 16:30:00,,,,,,397,67.4,88.8,0,238,3,0,76.9
2043,2017-01-05 16:45:00,,,,,,264,73.6,86.7,0,70,1,0,77.5
2044,2017-01-05 17:00:00,,,,,,271,74.8,86.3,0,196,2,0,77.6
2045,2017-01-05 17:15:00,,,,,,175,77.1,85.3,0,268,0,0,77.5
2046,2017-01-05 17:30:00,,,,,,118,78.8,84.1,0,261,1,0,77
2047,2017-01-05 17:45:00,,,,,,95,79.2,83.4,0,268,1,0,76.4
2048,2017-01-05 18:00:00,,,,,,75,81.4,82.7,0,279,0,0,76.5
2049,2017-01-05 18:15:00,,,,,,49,84,81.7,0,279,0,0,76.5
2050,2017-01-05 18:30:00,,,,,,38,85.4,81.2,0,300,1,0,76.4
2051,2017-01-05 18:45:00,,,,,,20,85.1,81.1,0,331,0,0,76.2
2052,2017-01-05 19:00:00,,,,,,3,84,80.5,0,320,2,0,75.3
2053,2017-01-05 19:15:00,,,,,,0,84.4,80.2,0,252,2,0,75.1
2054,2017-01-05 19:30:00,,,,,,0,86.5,79.8,0,248,0,0,75.4
2055,2017-01-05 19:45:00,,,,,,0,87.1,79.5,0,251,0,0,75.3
2056,2017-01-05 20:00:00,,,,,,0,88.3,79.2,0,252,0,0,75.5
2057,2017-01-05 20:15:00,,,,,,0,89.2,78.9,0,258,1,0,75.5
2058,2017-01-05 20:30:00,,,,,,0,89.3,79,0,310,1,0,75.6
2059,2017-01-05 20:45:00,,,,,,0,88,79.5,0,252,2,0,75.6
2060,2017-01-05 21:00:00,,,,,,0,87.1,79.8,0,217,1,0,75.6
2061,2017-01-05 21:15:00,,,,,,0,87.8,79.5,0,255,1,0,75.6
2062,2017-01-05 21:30:00,,,,,,0,88,79.1,0,290,1,0,75.3
2063,2017-01-05 21:45:00,,,,,,0,87.9,79.1,0,231,1,0,75.2
2064,2017-01-05 22:00:00,,,,,,0,87.5,79.2,0,232,1,0,75.2
2065,2017-01-05 22:15:00,,,,,,0,86.9,79.6,0,271,1,0,75.4
2066,2017-01-05 22:30:00,,,,,,0,87.3,79.5,0,265,0,0,75.4
2067,2017-01-05 22:45:00,,,,,,0,89.6,78.9,0,265,0,0,75.6
2068,2017-01-05 23:00:00,,,,,,0,91.8,78.7,0,265,0,0,76.1
2069,2017-01-05 23:15:00,,,,,,0,92.7,78.8,0,265,0,0,76.5
2070,2017-01-05 23:30:00,,,,,,0,93.4,78.5,0,265,0,0,76.4
2071,2017-01-05 23:45:00,,,,,,0,93.7,78.1,0,265,1,0,76.1
2072,2017-01-06 00:00:00,,,,,,0,94.6,77.9,0,324,1,0,76.2
2073,2017-01-06 00:15:00,,,,,,0,95.5,78,0,8,1,0,76.6
2074,2017-01-06 00:30:00,,,,,,0,95.8,78.1,0,39,0,0,76.8
2075,2017-01-06 00:45:00,,,,,,0,96,78,0,121,0,0,76.7
2076,2017-01-06 01:00:00,,,,,,0,96,77.9,0,11,0,0,76.6
2077,2017-01-06 01:15:00,,,,,,0,96,77.9,0,16,0,0,76.6
2078,2017-01-06 01:30:00,,,,,,0,96.3,78,0,117,0,0,76.8
2079,2017-01-06 01:45:00,,,,,,0,95.8,78.3,0,94,0,0,77
2080,2017-01-06 02:00:00,,,,,,0,94.8,78.6,0,245,2,0,77
2081,2017-01-06 02:15:00,,,,,,0,94.2,78.8,0,296,0,0,77
2082,2017-01-06 02:30:00,,,,,,0,94.6,78.5,0,341,0,0,76.8
2083,2017-01-06 02:45:00,,,,,,0,95.3,78.3,0,268,2,0,76.8
2084,2017-01-06 03:00:00,,,,,,0,95.7,78.3,0,235,1,0,76.9
2085,2017-01-06 03:15:00,,,,,,0,95.8,78.3,0,84,2,0,77
2086,2017-01-06 03:30:00,,,,,,0,95.4,78.3,0,228,1,0,76.8
2087,2017-01-06 03:45:00,,,,,,0,93.6,78.5,0,88,0,0,76.5
2088,2017-01-06 04:00:00,,,,,,0,92.6,78.7,0,248,1,0,76.4
2089,2017-01-06 04:15:00,,,,,,0,93.4,78.5,0,168,3,0,76.4
2090,2017-01-06 04:30:00,,,,,,0,94.2,78.3,0,103,0,0,76.5
2091,2017-01-06 04:45:00,,,,,,0,93.9,78.3,0,199,2,0,76.4
2092,2017-01-06 05:00:00,,,,,,0,92.5,78.7,0.07,238,6,0,76.3
2093,2017-01-06 05:15:00,,,,,,0,92.8,78,0,265,3,0,75.7
2094,2017-01-06 05:30:00,,,,,,0,93.5,78.1,0,269,4,0,76
2095,2017-01-06 05:45:00,,,,,,0,93.3,78,0.01,268,4,0,75.9
2096,2017-01-06 06:00:00,,,,,,3,93.7,77.3,0.01,266,4,0,75.3
2097,2017-01-06 06:15:00,,,,,,28,94.1,77.1,0,264,0,0,75.2
2098,2017-01-06 06:30:00,,,,,,24,93.3,77.6,0,261,2,0,75.5
2099,2017-01-06 06:45:00,,,,,,24,93.2,78,0,204,1,0,75.9
2100,2017-01-06 07:00:00,,,,,,46,92.8,78.4,0,297,0,0,76.1
2101,2017-01-06 07:15:00,,,,,,82,93.3,78.9,0,304,2,0,76.8
2102,2017-01-06 07:30:00,,,,,,60,92.8,79.2,0,310,0,0,76.9
2103,2017-01-06 07:45:00,,,,,,80,93.1,79.5,0,94,2,0,77.3
2104,2017-01-06 08:00:00,,,,,,49,93.1,79.6,0,249,2,0,77.4
2105,2017-01-06 08:15:00,,,,,,61,92.5,79.7,0,327,1,0,77.3
2106,2017-01-06 08:30:00,,,,,,103,93.5,79.7,0,121,0,0,77.6
2107,2017-01-06 08:45:00,,,,,,109,93.8,79.7,0,18,0,0,77.7
2108,2017-01-06 09:00:00,,,,,,212,93.2,80.4,0,176,3,0,78.2
2109,2017-01-06 09:15:00,,,,,,340,90.2,80.7,0,207,4,0,77.6
2110,2017-01-06 09:30:00,,,,,,243,88,81.3,0,151,3,0,77.4
2111,2017-01-06 09:45:00,,,,,,217,88.2,81.2,0,266,2,0,77.4
2112,2017-01-06 10:00:00,,,,,,724,85.4,83.2,0,156,2,0,78.4
2113,2017-01-06 10:15:00,,,,,,768,79.4,86.4,0,218,6,0,79.4
2114,2017-01-06 10:30:00,,,,,,888,77.9,86.2,0,200,4,0,78.7
2115,2017-01-06 10:45:00,,,,,,825,78,86.7,0,176,6,1,79.2
2116,2017-01-06 11:00:00,,,,,,693,80.1,86.2,0,134,2,0,79.5
2117,2017-01-06 11:15:00,,,,,,772,77.6,86.7,0,186,6,0,79
2118,2017-01-06 11:30:00,,,,,,984,74.6,87.9,0,204,3,0,79
2119,2017-01-06 11:45:00,,,,,,1098,73.3,88.9,0,225,3,0,79.5
2120,2017-01-06 12:00:00,,,,,,1119,71.4,89.6,0,249,4,0,79.4
2121,2017-01-06 12:15:00,,,,,,1094,70.8,90,0,204,4,0,79.5
2122,2017-01-06 12:30:00,,,,,,1012,72.3,89.4,0,258,3,0,79.6
2123,2017-01-06 12:45:00,,,,,,1127,70.1,89.8,0,192,5,0,79
2124,2017-01-06 13:00:00,,,,,,1120,70.9,90,0,265,3,0,79.6
2125,2017-01-06 13:15:00,,,,,,1105,69.7,90.2,0,255,4,0,79.2
2126,2017-01-06 13:30:00,,,,,,1022,69.5,90.1,0,248,4,1,79.1
2127,2017-01-06 13:45:00,,,,,,877,71,88.8,0,225,5,1,78.4
2128,2017-01-06 14:00:00,,,,,,1006,70,89.3,0,228,3,0,78.5
2129,2017-01-06 14:15:00,,,,,,998,70.3,89.7,0,242,4,1,79
2130,2017-01-06 14:30:00,,,,,,980,69.4,89.9,0,249,5,0,78.8
2131,2017-01-06 14:45:00,,,,,,939,68.2,90.7,0,249,4,0,79.1
2132,2017-01-06 15:00:00,,,,,,886,68.4,90.6,0,234,2,0,79.1
2133,2017-01-06 15:15:00,,,,,,856,66.7,90.2,0,247,6,0,77.9
2134,2017-01-06 15:30:00,,,,,,806,66.3,90.2,0,232,4,0,77.7
2135,2017-01-06 15:45:00,,,,,,751,67.2,90.3,0,228,2,0,78.2
2136,2017-01-06 16:00:00,,,,,,700,65.7,91,0,225,3,0,78.2
2137,2017-01-06 16:15:00,,,,,,655,66.8,90.4,0,248,3,0,78.2
2138,2017-01-06 16:30:00,,,,,,604,64.7,90.8,0,177,4,0,77.6
2139,2017-01-06 16:45:00,,,,,,531,65.7,90.7,0,230,3,0,77.9
2140,2017-01-06 17:00:00,,,,,,408,68.7,89.4,0,175,3,0,78
2141,2017-01-06 17:15:00,,,,,,375,67.7,89.5,0,207,2,0,77.7
2142,2017-01-06 17:30:00,,,,,,201,70.4,88.7,0,293,3,0,78.1
2143,2017-01-06 17:45:00,,,,,,213,71.5,86.8,0,172,4,0,76.7
2144,2017-01-06 18:00:00,,,,,,142,73.9,85.7,0,190,3,0,76.6
2145,2017-01-06 18:15:00,,,,,,119,74.2,85.1,0,173,2,0,76.2
2146,2017-01-06 18:30:00,,,,,,71,77.1,84.3,0,165,2,0,76.5
2147,2017-01-06 18:45:00,,,,,,28,77.8,82.9,0,172,3,0,75.4
2148,2017-01-06 19:00:00,,,,,,5,80.1,81.8,0,168,2,0,75.2
2149,2017-01-06 19:15:00,,,,,,0,81.4,81.1,0,121,3,0,75
2150,2017-01-06 19:30:00,,,,,,0,82,80.9,0,262,2,0,75
2151,2017-01-06 19:45:00,,,,,,0,81.9,80.8,0,235,3,0,74.8
2152,2017-01-06 20:00:00,,,,,,0,82.9,80.7,0,216,4,0,75.1
2153,2017-01-06 20:15:00,,,,,,0,83.1,80.8,0,221,2,0,75.3
2154,2017-01-06 20:30:00,,,,,,0,84.5,80.6,0,131,2,0,75.6
2155,2017-01-06 20:45:00,,,,,,0,84.6,80.4,0,165,2,0,75.4
2156,2017-01-06 21:00:00,,,,,,0,84.5,80.6,0,231,3,0,75.6
2157,2017-01-06 21:15:00,,,,,,0,84.3,80.6,0,255,2,0,75.5
2158,2017-01-06 21:30:00,,,,,,0,86.1,80.7,0,235,1,0,76.2
2159,2017-01-06 21:45:00,,,,,,0,87,79.8,0,189,4,0,75.6
2160,2017-01-06 22:00:00,,,,,,0,87,78.9,0,134,1,0,74.7
2161,2017-01-06 22:15:00,,,,,,0,86.8,78.8,0,184,1,0,74.6
2162,2017-01-06 22:30:00,,,,,,0,86.4,79.2,0,316,1,0,74.8
2163,2017-01-06 22:45:00,,,,,,0,85.9,79.2,0,107,2,0,74.7
2164,2017-01-06 23:00:00,,,,,,0,86.4,79.1,0,242,1,0,74.7
2165,2017-01-06 23:15:00,,,,,,0,87.3,78.9,0,328,3,0,74.8
2166,2017-01-06 23:30:00,,,,,,0,88.5,79.3,0,115,3,0,75.6
2167,2017-01-06 23:45:00,,,,,,0,89.2,79.4,0,200,3,0,75.9
2168,2017-01-07 00:00:00,,,,,,0,88.6,78.6,0,187,2,0,75
2169,2017-01-07 00:15:00,,,,,,0,90.4,78.5,0,21,1,0,75.4
2170,2017-01-07 00:30:00,,,,,,0,90.5,78.4,0,142,2,0,75.4
2171,2017-01-07 00:45:00,,,,,,0,90.4,78.2,0,111,1,0,75.1
2172,2017-01-07 01:00:00,,,,,,0,89.7,77.9,0,104,1,0,74.6
2173,2017-01-07 01:15:00,,,,,,0,88.1,78,0,256,2,0,74.2
2174,2017-01-07 01:30:00,,,,,,0,87.4,78.3,0,169,3,0,74.3
2175,2017-01-07 01:45:00,,,,,,0,87.7,78.4,0,208,1,0,74.5
2176,2017-01-07 02:00:00,,,,,,0,88.2,78.4,0,7,1,0,74.6
2177,2017-01-07 02:15:00,,,,,,0,88.4,78.2,0,7,1,0,74.5
2178,2017-01-07 02:30:00,,,,,,0,88.6,78.3,0,5,1,0,74.7
2179,2017-01-07 02:45:00,,,,,,0,88.8,78.4,0,115,1,0,74.8
2180,2017-01-07 03:00:00,,,,,,0,89.3,78.4,0,158,2,0,75
2181,2017-01-07 03:15:00,,,,,,0,89.8,78.4,0,9,2,0,75.2
2182,2017-01-07 03:30:00,,,,,,0,90.9,78.3,0,56,2,0,75.4
2183,2017-01-07 03:45:00,,,,,,0,93.6,77.7,0.01,189,1,0,75.7
2184,2017-01-07 04:00:00,,,,,,0,94.8,76.8,0.07,49,2,0,75.2
2185,2017-01-07 04:15:00,,,,,,0,95.6,76,0,184,2,0,74.6
2186,2017-01-07 04:30:00,,,,,,0,96.4,75.6,0,39,3,0,74.5
2187,2017-01-07 04:45:00,,,,,,0,96.8,75.4,0,121,0,0,74.4
2188,2017-01-07 05:00:00,,,,,,0,96.9,75.1,0,337,3,0,74.1
2189,2017-01-07 05:15:00,,,,,,0,94.7,75.1,0,231,3,0,73.4
2190,2017-01-07 05:30:00,,,,,,0,92,75.6,0,201,1,0,73.1
2191,2017-01-07 05:45:00,,,,,,0,89.4,76.1,0,210,2,0,72.8
2192,2017-01-07 06:00:00,,,,,,0,88.1,76.9,0,231,2,0,73.1
2193,2017-01-07 06:15:00,,,,,,0,90.4,77.3,0,310,0,0,74.3
2194,2017-01-07 06:30:00,,,,,,4,89.7,76.6,0.01,225,2,0,73.3
2195,2017-01-07 06:45:00,,,,,,23,85.1,76.9,0.05,221,2,0,72.1
2196,2017-01-07 07:00:00,,,,,,77,85.7,76.2,0,175,1,0,71.6
2197,2017-01-07 07:15:00,,,,,,164,88.1,76.5,0.01,173,3,0,72.7
2198,2017-01-07 07:30:00,,,,,,98,90.2,77.1,0,160,3,0,74
2199,2017-01-07 07:45:00,,,,,,65,89.7,77.1,0,103,3,0,73.8
2200,2017-01-07 08:00:00,,,,,,78,91.1,76.7,0,104,2,0,73.9
2201,2017-01-07 08:15:00,,,,,,86,90.7,77,0,186,4,0,74.1
2202,2017-01-07 08:30:00,,,,,,126,90.3,77.7,0,345,1,0,74.6
2203,2017-01-07 08:45:00,,,,,,193,90.4,78.5,0,358,0,0,75.4
2204,2017-01-07 09:00:00,,,,,,234,88.6,79.5,0,217,0,0,75.8
2205,2017-01-07 09:15:00,,,,,,436,87.3,80.7,0,327,3,0,76.6
2206,2017-01-07 09:30:00,,,,,,664,84.4,82.3,0.01,240,1,0,77.2
2207,2017-01-07 09:45:00,,,,,,841,81.3,84.5,0,259,3,0,78.3
2208,2017-01-07 10:00:00,,,,,,840,76.8,86.4,0,173,2,0,78.4
2209,2017-01-07 10:15:00,,,,,,862,76.6,87.1,0,276,2,0,79
2210,2017-01-07 10:30:00,,,,,,957,74.9,88,0,177,3,0,79.3
2211,2017-01-07 10:45:00,,,,,,893,74.2,88.4,0,204,2,0,79.4
2212,2017-01-07 11:00:00,,,,,,738,75.6,87.5,0,230,2,0,79
2213,2017-01-07 11:15:00,,,,,,930,77.1,87.2,0,194,2,0,79.3
2214,2017-01-07 11:30:00,,,,,,643,73.6,88.9,0,231,2,0,79.6
2215,2017-01-07 11:45:00,,,,,,1138,70.6,89.1,0,221,2,0,78.6
2216,2017-01-07 12:00:00,,,,,,912,67,91.3,0,245,2,0,79.1
2217,2017-01-07 12:15:00,,,,,,1150,65,91.3,0,175,3,0,78.2
2218,2017-01-07 12:30:00,,,,,,1210,66.2,91.7,0,221,3,0,79.1
2219,2017-01-07 12:45:00,,,,,,1205,62.5,91.8,0,170,2,0,77.5
2220,2017-01-07 13:00:00,,,,,,1018,64.4,91.9,0,225,3,0,78.5
2221,2017-01-07 13:15:00,,,,,,1045,63.9,91,0,183,4,0,77.4
2222,2017-01-07 13:30:00,,,,,,1085,61.1,91.7,0,177,5,0,76.7
2223,2017-01-07 13:45:00,,,,,,1083,62,92.1,0,218,3,0,77.5
2224,2017-01-07 14:00:00,,,,,,993,62.7,92.2,0,182,2,0,78
2225,2017-01-07 14:15:00,,,,,,1006,63.4,92.1,0,194,3,0,78.2
2226,2017-01-07 14:30:00,,,,,,973,62.5,92.4,0,216,3,0,78.1
2227,2017-01-07 14:45:00,,,,,,939,61.5,92.5,0,196,2,0,77.7
2228,2017-01-07 15:00:00,,,,,,889,61,93.7,0,173,2,0,78.5
2229,2017-01-07 15:15:00,,,,,,840,61.7,92.5,0,169,4,0,77.8
2230,2017-01-07 15:30:00,,,,,,797,61.4,91.6,0,153,4,0,76.8
2231,2017-01-07 15:45:00,,,,,,745,62.6,91.6,0,231,3,0,77.3
2232,2017-01-07 16:00:00,,,,,,697,59.9,91.5,0,168,3,0,75.9
2233,2017-01-07 16:15:00,,,,,,638,61.4,91.4,0,266,3,0,76.6
2234,2017-01-07 16:30:00,,,,,,556,62,91.8,0,173,3,0,77.2
2235,2017-01-07 16:45:00,,,,,,523,63.6,90.7,0,132,4,0,77
2236,2017-01-07 17:00:00,,,,,,460,63.8,90.6,0,153,4,0,77
2237,2017-01-07 17:15:00,,,,,,369,67,88.8,0,169,4,0,76.7
2238,2017-01-07 17:30:00,,,,,,305,66.6,88.4,0,252,4,0,76.2
2239,2017-01-07 17:45:00,,,,,,234,68.8,87.4,0,269,3,0,76.2
2240,2017-01-07 18:00:00,,,,,,199,70.4,86.2,0,249,7,0,75.7
2241,2017-01-07 18:15:00,,,,,,71,74.8,84.6,0,238,4,0,75.9
2242,2017-01-07 18:30:00,,,,,,31,78.5,82.3,0,223,4,0,75.1
2243,2017-01-07 18:45:00,,,,,,19,80.9,81.5,0,237,4,0,75.2
2244,2017-01-07 19:00:00,,,,,,3,81.6,81,0,238,1,0,74.9
2245,2017-01-07 19:15:00,,,,,,0,83.2,80.5,0,242,2,0,75
2246,2017-01-07 19:30:00,,,,,,0,84.2,80.2,0,275,1,0,75.1
2247,2017-01-07 19:45:00,,,,,,0,84.4,80.1,0,290,2,0,75
2248,2017-01-07 20:00:00,,,,,,0,84.6,80.1,0,273,2,0,75.1
2249,2017-01-07 20:15:00,,,,,,0,84.8,80,0,310,1,0,75.1
2250,2017-01-07 20:30:00,,,,,,0,84.9,79.9,0,204,3,0,75
2251,2017-01-07 20:45:00,,,,,,0,84.5,80,0,223,2,0,75
2252,2017-01-07 21:00:00,,,,,,0,84.6,80,0,155,3,0,75
2253,2017-01-07 21:15:00,,,,,,0,84,80.2,0,138,3,0,75
2254,2017-01-07 21:30:00,,,,,,0,83.2,80.3,0,235,1,0,74.8
2255,2017-01-07 21:45:00,,,,,,0,83.6,80.2,0,142,2,0,74.8
2256,2017-01-07 22:00:00,,,,,,0,84.2,79.9,0,186,1,0,74.8
2257,2017-01-07 22:15:00,,,,,,0,84.3,79.8,0,172,1,0,74.7
2258,2017-01-07 22:30:00,,,,,,0,84.2,79.9,0,166,1,0,74.8
2259,2017-01-07 22:45:00,,,,,,0,84.4,79.8,0,172,0,0,74.7
2260,2017-01-07 23:00:00,,,,,,0,84.6,79.7,0,172,0,0,74.7
2261,2017-01-07 23:15:00,,,,,,0,84.8,79.6,0,172,0,0,74.7
2262,2017-01-07 23:30:00,,,,,,0,84.8,79.6,0,172,1,0,74.7
2263,2017-01-07 23:45:00,,,,,,0,85.1,79.5,0,172,1,0,74.7
2264,2017-01-08 00:00:00,,,,,,0,85.2,79.5,0,172,1,0,74.7
2265,2017-01-08 00:15:00,,,,,,0,85.5,79.4,0,172,0,0,74.7
2266,2017-01-08 00:30:00,,,,,,0,86.1,79.2,0,172,0,0,74.7
2267,2017-01-08 00:45:00,,,,,,0,86.3,79.2,0,172,1,0,74.8
2268,2017-01-08 01:00:00,,,,,,0,86,79.4,0,172,1,0,74.9
2269,2017-01-08 01:15:00,,,,,,0,85.8,79.5,0,172,1,0,74.9
2270,2017-01-08 01:30:00,,,,,,0,85.5,79.5,0,197,2,0,74.8
2271,2017-01-08 01:45:00,,,,,,0,85.3,79.5,0,200,0,0,74.7
2272,2017-01-08 02:00:00,,,,,,0,85.6,79.3,0,200,0,0,74.6
2273,2017-01-08 02:15:00,,,,,,0,86,79.2,0,200,0,0,74.7
2274,2017-01-08 02:30:00,,,,,,0,86,79.5,0,217,0,0,75
2275,2017-01-08 02:45:00,,,,,,0,85.9,79.5,0,217,1,0,74.9
2276,2017-01-08 03:00:00,,,,,,0,86.2,79.3,0,180,1,0,74.9
2277,2017-01-08 03:15:00,,,,,,0,86.7,78.9,0,186,0,0,74.6
2278,2017-01-08 03:30:00,,,,,,0,87.5,78.7,0,187,0,0,74.7
2279,2017-01-08 03:45:00,,,,,,0,88.1,78.6,0,187,0,0,74.8
2280,2017-01-08 04:00:00,,,,,,0,88.3,78.5,0,187,0,0,74.8
2281,2017-01-08 04:15:00,,,,,,0,88.4,78.4,0,201,1,0,74.7
2282,2017-01-08 04:30:00,,,,,,0,87.5,78.8,0,269,0,0,74.8
2283,2017-01-08 04:45:00,,,,,,0,87.3,79,0,334,1,0,74.9
2284,2017-01-08 05:00:00,,,,,,0,87.3,78.8,0,302,0,0,74.7
2285,2017-01-08 05:15:00,,,,,,0,87,78.9,0,271,0,0,74.7
2286,2017-01-08 05:30:00,,,,,,0,87.7,78.6,0,272,0,0,74.7
2287,2017-01-08 05:45:00,,,,,,0,88.1,78.5,0,278,0,0,74.7
2288,2017-01-08 06:00:00,,,,,,1,87.9,78.4,0,278,0,0,74.5
2289,2017-01-08 06:15:00,,,,,,5,88.1,78.2,0,278,0,0,74.4
2290,2017-01-08 06:30:00,,,,,,11,88,78.4,0,278,0,0,74.6
2291,2017-01-08 06:45:00,,,,,,15,87,78.9,0,173,0,0,74.7
2292,2017-01-08 07:00:00,,,,,,19,85.5,79.3,0,197,0,0,74.6
