,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
14834,2016-07-08 23:30:00,,,,,,0,100,75.2,0,217,1,0,75.2,
14835,2016-07-08 23:45:00,,,,,,0,100,75.3,0,216,4,0,75.3,
14836,2016-07-09 00:00:00,,,,,,0,100,75.3,0,211,4,0,75.3,
14837,2016-07-09 00:15:00,,,,,,0,100,75,0,220,5,0,75,
14838,2016-07-09 00:30:00,,,,,,0,100,75,0,208,5,1,75,
14839,2016-07-09 00:45:00,,,,,,0,100,75,0,197,3,0,75,
14840,2016-07-09 01:00:00,,,,,,0,100,75,0,207,3,0,75,
14841,2016-07-09 01:15:00,,,,,,0,100,74.9,0,211,4,0,74.9,
14842,2016-07-09 01:30:00,,,,,,0,100,74.9,0,213,4,0,74.9,
14843,2016-07-09 01:45:00,,,,,,0,100,74.8,0,218,6,0,74.8,
14844,2016-07-09 02:00:00,,,,,,0,100,74.7,0,217,4,0,74.7,
14845,2016-07-09 02:15:00,,,,,,0,100,74.6,0,192,5,0,74.6,
14846,2016-07-09 02:30:00,,,,,,0,100,74.1,0,206,3,0,74.1,
14847,2016-07-09 02:45:00,,,,,,0,100,74.1,0,213,6,0,74.1,
14848,2016-07-09 03:00:00,,,,,,0,100,74.1,0,208,5,0,74.1,
14849,2016-07-09 03:15:00,,,,,,0,100,73.3,0,206,4,0,73.3,
14850,2016-07-09 03:30:00,,,,,,0,100,73.1,0,238,3,0,73.1,
14851,2016-07-09 03:45:00,,,,,,0,100,73.3,0,249,2,0,73.3,
14852,2016-07-09 04:00:00,,,,,,0,100,73.5,0,262,5,1,73.5,
14853,2016-07-09 04:15:00,,,,,,0,100,73.7,0,256,9,4,73.7,
14854,2016-07-09 04:30:00,,,,,,0,100,73,0,262,7,2,73,
14855,2016-07-09 04:45:00,,,,,,0,99.5,72.7,0,255,6,1,72.5,
14856,2016-07-09 05:00:00,,,,,,0,99.5,73.6,0,186,0,0,73.4,
14857,2016-07-09 05:15:00,,,,,,0,99.5,73,0,186,0,0,72.8,
14858,2016-07-09 05:30:00,,,,,,0,99.7,72.4,0,186,0,0,72.3,
14859,2016-07-09 05:45:00,,,,,,0,99.9,72,0,245,0,0,72,
14860,2016-07-09 06:00:00,,,,,,0,99.7,71.4,0,285,2,0,71.3,
14861,2016-07-09 06:15:00,,,,,,0,99.3,72.1,0,256,5,0,71.9,
14862,2016-07-09 06:30:00,,,,,,0,99.5,73.3,0,242,5,1,73.1,
14863,2016-07-09 06:45:00,,,,,,0,99.6,73.8,0,242,7,1,73.7,
14864,2016-07-09 07:00:00,,,,,,3,99.9,73.6,0,251,8,2,73.6,
14865,2016-07-09 07:15:00,,,,,,9,100,73.1,0,241,10,2,73.1,
14866,2016-07-09 07:30:00,,,,,,22,100,73.4,0,227,9,2,73.4,
14867,2016-07-09 07:45:00,,,,,,58,100,73.6,0,227,8,2,73.6,
14868,2016-07-09 08:00:00,,,,,,60,100,74.2,0,238,6,0,74.2,
14869,2016-07-09 08:15:00,,,,,,85,100,74.5,0,213,4,0,74.5,
14870,2016-07-09 08:30:00,,,,,,184,100,75,0,230,2,0,75,
14871,2016-07-09 08:45:00,,,,,,176,100,75.9,0,245,5,0,75.9,
14872,2016-07-09 09:00:00,,,,,,102,99.4,76.3,0,245,6,0,76.1,
14873,2016-07-09 09:15:00,,,,,,72,98.6,76.6,0,230,6,2,76.2,
14874,2016-07-09 09:30:00,,,,,,348,97.8,77.2,0,248,7,1,76.5,
14875,2016-07-09 09:45:00,,,,,,484,97.2,77.6,0,255,7,0,76.7,
14876,2016-07-09 10:00:00,,,,,,550,95.9,78.5,0,255,8,1,77.2,
14877,2016-07-09 10:15:00,,,,,,486,94.9,78.4,0,241,7,2,76.8,
14878,2016-07-09 10:30:00,,,,,,496,93.9,78.2,0,254,4,0,76.3,
14879,2016-07-09 10:45:00,,,,,,683,92,79.2,0,232,7,1,76.7,
14880,2016-07-09 11:00:00,,,,,,500,93,78.8,0,240,5,1,76.6,
14881,2016-07-09 11:15:00,,,,,,483,92.3,78.8,0,264,10,2,76.4,
14882,2016-07-09 11:30:00,,,,,,791,89.6,79.5,0,241,6,0,76.2,
14883,2016-07-09 11:45:00,,,,,,533,89.8,79.4,0,172,4,0,76.1,
14884,2016-07-09 12:00:00,,,,,,411,90.9,79,0,234,7,1,76.1,
14885,2016-07-09 12:15:00,,,,,,590,90.7,78.4,0,232,9,1,75.4,
14886,2016-07-09 12:30:00,,,,,,735,89.1,79.1,0,223,7,1,75.6,
14887,2016-07-09 12:45:00,,,,,,517,88.1,79.4,0,228,7,1,75.6,
14888,2016-07-09 13:00:00,,,,,,387,89,78.4,0,230,7,1,74.9,
14889,2016-07-09 13:15:00,,,,,,805,87.3,79.1,0,199,8,2,75,
14890,2016-07-09 13:30:00,,,,,,496,86.9,79.5,0,213,5,0,75.3,
14891,2016-07-09 13:45:00,,,,,,374,86.8,79,0,232,3,0,74.8,
14892,2016-07-09 14:00:00,,,,,,210,88,78.4,0,206,3,0,74.6,
14893,2016-07-09 14:15:00,,,,,,200,90.9,77.9,0,225,4,1,75,
14894,2016-07-09 14:30:00,,,,,,228,93.5,77.4,0,238,5,2,75.4,
14895,2016-07-09 14:45:00,,,,,,248,93.6,77.1,0,211,7,1,75.1,
14896,2016-07-09 15:00:00,,,,,,172,93.6,77,0.01,204,4,0,75,
14897,2016-07-09 15:15:00,,,,,,123,94.7,76.7,0.02,200,1,0,75,
14898,2016-07-09 15:30:00,,,,,,63,95.9,76.2,0.02,196,2,0,74.9,
14899,2016-07-09 15:45:00,,,,,,73,97.9,75.9,0.01,94,0,0,75.2,
14900,2016-07-09 16:00:00,,,,,,91,99,75.9,0.01,129,0,0,75.6,
14901,2016-07-09 16:15:00,,,,,,65,99.3,75.8,0,189,0,0,75.6,
14902,2016-07-09 16:30:00,,,,,,60,99.5,75.7,0.01,204,0,0,75.5,
14903,2016-07-09 16:45:00,,,,,,34,99.5,75.7,0,193,0,0,75.5,
14904,2016-07-09 17:00:00,,,,,,18,99.5,75.6,0,149,0,0,75.4,
14905,2016-07-09 17:15:00,,,,,,13,99.5,75.3,0,121,2,0,75.1,
14906,2016-07-09 17:30:00,,,,,,10,99.6,75.2,0,127,1,0,75.1,
14907,2016-07-09 17:45:00,,,,,,6,99.9,75.1,0,131,2,0,75.1,
14908,2016-07-09 18:00:00,,,,,,1,100,75,0,127,3,0,75,
14909,2016-07-09 18:15:00,,,,,,0,100,74.7,0,149,1,0,74.7,
14910,2016-07-09 18:30:00,,,,,,0,100,74.5,0,125,0,0,74.5,
14911,2016-07-09 18:45:00,,,,,,0,100,74.3,0,127,0,0,74.3,
14912,2016-07-09 19:00:00,,,,,,0,100,73.9,0,179,1,0,73.9,
14913,2016-07-09 19:15:00,,,,,,0,100,73.6,0,196,4,0,73.6,
14914,2016-07-09 19:30:00,,,,,,0,100,73.6,0,213,1,0,73.6,
14915,2016-07-09 19:45:00,,,,,,0,100,73.6,0,206,0,0,73.6,
14916,2016-07-09 20:00:00,,,,,,0,100,73.4,0,155,2,0,73.4,
14917,2016-07-09 20:15:00,,,,,,0,100,73.2,0,228,5,0,73.2,
14918,2016-07-09 20:30:00,,,,,,0,99.5,73.7,0,214,10,2,73.5,
14919,2016-07-09 20:45:00,,,,,,0,99.5,74.4,0,196,9,3,74.2,
14920,2016-07-09 21:00:00,,,,,,0,99.5,74.4,0,192,5,1,74.2,
14921,2016-07-09 21:15:00,,,,,,0,99.6,74.3,0,169,5,0,74.2,
14922,2016-07-09 21:30:00,,,,,,0,99.8,74.1,0,145,3,0,74,
14923,2016-07-09 21:45:00,,,,,,0,99.5,73.8,0.01,129,5,0,73.6,
14924,2016-07-09 22:00:00,,,,,,0,99.5,73.9,0,129,3,0,73.7,
14925,2016-07-09 22:15:00,,,,,,0,97.6,73.8,0,146,4,0,73.1,
14926,2016-07-09 22:30:00,,,,,,0,95,74.2,0,141,3,0,72.6,
14927,2016-07-09 22:45:00,,,,,,0,94.4,74.6,0,132,3,0,72.9,
14928,2016-07-09 23:00:00,,,,,,0,94.2,75,0,146,3,0,73.2,
14929,2016-07-09 23:15:00,,,,,,0,92.6,75,0,132,4,0,72.7,
14930,2016-07-09 23:30:00,,,,,,0,93.8,74.9,0,187,0,0,73,
14931,2016-07-09 23:45:00,,,,,,0,94.8,74.2,0,187,0,0,72.6,
14932,2016-07-10 00:00:00,,,,,,0,95.4,73.8,0,187,0,0,72.4,
14933,2016-07-10 00:15:00,,,,,,0,95.8,73.6,0,187,0,0,72.3,
14934,2016-07-10 00:30:00,,,,,,0,96.8,73.3,0,190,0,0,72.3,
14935,2016-07-10 00:45:00,,,,,,0,98.2,73.4,0,213,3,0,72.8,
14936,2016-07-10 01:00:00,,,,,,0,98.5,73.7,0,208,5,1,73.2,
14937,2016-07-10 01:15:00,,,,,,0,98.5,73.7,0,218,0,0,73.2,
14938,2016-07-10 01:30:00,,,,,,0,98.7,73.3,0,166,1,0,72.9,
14939,2016-07-10 01:45:00,,,,,,0,98.4,73.3,0,163,5,0,72.8,
14940,2016-07-10 02:00:00,,,,,,0,98.3,73.6,0,145,4,0,73.1,
14941,2016-07-10 02:15:00,,,,,,0,98.3,73.7,0,149,2,0,73.2,
14942,2016-07-10 02:30:00,,,,,,0,98.4,73.8,0,155,2,0,73.3,
14943,2016-07-10 02:45:00,,,,,,0,98.6,73.8,0,169,3,0,73.4,
14944,2016-07-10 03:00:00,,,,,,0,98.8,73.9,0,162,5,0,73.5,
14945,2016-07-10 03:15:00,,,,,,0,98.9,74.1,0,168,4,0,73.8,
14946,2016-07-10 03:30:00,,,,,,0,99.2,74.2,0,160,6,1,74,
14947,2016-07-10 03:45:00,,,,,,0,99.5,74.3,0,155,5,0,74.1,
14948,2016-07-10 04:00:00,,,,,,0,99.5,74.3,0,146,6,2,74.1,
14949,2016-07-10 04:15:00,,,,,,0,99.6,74.4,0,155,5,2,74.3,
14950,2016-07-10 04:30:00,,,,,,0,99.8,74.5,0,149,7,2,74.4,
14951,2016-07-10 04:45:00,,,,,,0,99.9,74.3,0,152,6,2,74.3,
14952,2016-07-10 05:00:00,,,,,,0,100,74.4,0,152,6,2,74.4,
14953,2016-07-10 05:15:00,,,,,,0,100,74.6,0,159,9,3,74.6,
14954,2016-07-10 05:30:00,,,,,,0,100,74.7,0,169,8,2,74.7,
14955,2016-07-10 05:45:00,,,,,,0,100,74.7,0,152,9,2,74.7,
14956,2016-07-10 06:00:00,,,,,,0,100,74.8,0,153,6,2,74.8,
14957,2016-07-10 06:15:00,,,,,,0,100,74.9,0,159,7,2,74.9,
14958,2016-07-10 06:30:00,,,,,,0,100,75,0,168,8,2,75,
14959,2016-07-10 06:45:00,,,,,,0,100,75.2,0,160,8,2,75.2,
14960,2016-07-10 07:00:00,,,,,,1,100,75.3,0,165,10,2,75.3,
14961,2016-07-10 07:15:00,,,,,,8,100,75.6,0,163,8,3,75.6,
14962,2016-07-10 07:30:00,,,,,,30,100,75.7,0,159,7,2,75.7,
14963,2016-07-10 07:45:00,,,,,,58,100,75.7,0,169,8,2,75.7,
14964,2016-07-10 08:00:00,,,,,,98,100,75.7,0,177,7,2,75.7,
14965,2016-07-10 08:15:00,,,,,,136,100,76,0,152,7,0,76,
14966,2016-07-10 08:30:00,,,,,,102,100,76.6,0,165,3,0,76.6,
14967,2016-07-10 08:45:00,,,,,,129,100,76.8,0,142,6,0,76.8,
14968,2016-07-10 09:00:00,,,,,,139,100,77,0,175,7,0,77,
14969,2016-07-10 09:15:00,,,,,,195,100,77,0,186,7,0,77,
14970,2016-07-10 09:30:00,,,,,,310,100,77.6,0,183,6,1,77.6,
14971,2016-07-10 09:45:00,,,,,,319,98.9,78.1,0,183,7,1,77.8,
14972,2016-07-10 10:00:00,,,,,,341,98.8,78,0,173,4,0,77.6,
14973,2016-07-10 10:15:00,,,,,,616,97.6,79.1,0,176,8,1,78.3,
14974,2016-07-10 10:30:00,,,,,,430,97.1,79,0,180,9,2,78.1,
14975,2016-07-10 10:45:00,,,,,,547,96,79.2,0,175,10,2,77.9,
14976,2016-07-10 11:00:00,,,,,,523,94.8,79.5,0,168,8,2,77.9,
14977,2016-07-10 11:15:00,,,,,,677,93,80.1,0,168,12,2,77.9,
14978,2016-07-10 11:30:00,,,,,,557,93.2,80.3,0,163,8,1,78.1,
14979,2016-07-10 11:45:00,,,,,,364,93.3,79.9,0,172,11,3,77.8,
14980,2016-07-10 12:00:00,,,,,,328,97,78.5,0,173,10,4,77.6,
14981,2016-07-10 12:15:00,,,,,,439,97.5,78.7,0,169,8,3,77.9,
14982,2016-07-10 12:30:00,,,,,,513,95.2,79.2,0,168,11,4,77.7,
14983,2016-07-10 12:45:00,,,,,,626,92.3,79.9,0,172,11,4,77.4,
14984,2016-07-10 13:00:00,,,,,,426,92.9,79.4,0,166,12,6,77.1,
14985,2016-07-10 13:15:00,,,,,,453,93.7,79.1,0,168,16,6,77.1,
14986,2016-07-10 13:30:00,,,,,,427,93.5,79.1,0,179,15,5,77,
14987,2016-07-10 13:45:00,,,,,,360,94.1,79.4,0,177,12,4,77.5,
14988,2016-07-10 14:00:00,,,,,,364,93.7,79,0,173,13,5,77,
14989,2016-07-10 14:15:00,,,,,,273,94.9,79,0,179,11,5,77.4,
14990,2016-07-10 14:30:00,,,,,,310,94.9,79.1,0,165,12,3,77.5,
14991,2016-07-10 14:45:00,,,,,,363,93.6,79.2,0,179,10,4,77.2,
14992,2016-07-10 15:00:00,,,,,,245,94.4,78.8,0,182,10,4,77,
14993,2016-07-10 15:15:00,,,,,,201,95.5,79,0,158,8,3,77.6,
14994,2016-07-10 15:30:00,,,,,,162,95.9,78.8,0,155,7,3,77.5,
14995,2016-07-10 15:45:00,,,,,,174,96.6,78.5,0,173,9,3,77.4,
14996,2016-07-10 16:00:00,,,,,,131,96.8,78.4,0,155,9,3,77.4,
14997,2016-07-10 16:15:00,,,,,,90,97.1,78.3,0,146,8,2,77.4,
14998,2016-07-10 16:30:00,,,,,,69,98.2,78.1,0,148,7,3,77.5,
14999,2016-07-10 16:45:00,,,,,,41,98.7,77.9,0,136,8,3,77.5,
15000,2016-07-10 17:00:00,,,,,,25,99.4,77.6,0,138,8,4,77.4,
15001,2016-07-10 17:15:00,,,,,,12,100,77.4,0,138,8,3,77.4,
15002,2016-07-10 17:30:00,,,,,,4,100,77.4,0,144,8,3,77.4,
15003,2016-07-10 17:45:00,,,,,,8,99.5,75.7,0,168,12,3,75.5,
15004,2016-07-10 18:00:00,,,,,,3,99.8,75.2,0,145,8,2,75.1,
15005,2016-07-10 18:15:00,,,,,,0,100,75.8,0,135,8,3,75.8,
15006,2016-07-10 18:30:00,,,,,,0,100,76.2,0.01,138,8,2,76.2,
15007,2016-07-10 18:45:00,,,,,,0,100,76.4,0.01,151,7,1,76.4,
15008,2016-07-10 19:00:00,,,,,,0,100,76.6,0.1,144,7,3,76.6,
15009,2016-07-10 19:15:00,,,,,,0,100,76.6,0.16,158,10,1,76.6,
15010,2016-07-10 19:30:00,,,,,,0,100,76.4,0.01,149,8,3,76.4,
15011,2016-07-10 19:45:00,,,,,,0,100,76.4,0.01,148,8,1,76.4,
15012,2016-07-10 20:00:00,,,,,,0,100,76.4,0,153,7,2,76.4,
15013,2016-07-10 20:15:00,,,,,,0,100,76.3,0.01,136,8,3,76.3,
15014,2016-07-10 20:30:00,,,,,,0,100,76.1,0.01,156,8,1,76.1,
15015,2016-07-10 20:45:00,,,,,,0,100,75.6,0.01,135,3,0,75.6,
15016,2016-07-10 21:00:00,,,,,,0,100,75.5,0,153,3,0,75.5,
15017,2016-07-10 21:15:00,,,,,,0,100,75.4,0,148,5,0,75.4,
15018,2016-07-10 21:30:00,,,,,,0,100,75.5,0.01,151,5,1,75.5,
15019,2016-07-10 21:45:00,,,,,,0,100,75.7,0,165,7,1,75.7,
15020,2016-07-10 22:00:00,,,,,,0,100,75.7,0,175,6,1,75.7,
15021,2016-07-10 22:15:00,,,,,,0,100,75.6,0.01,163,4,0,75.6,
15022,2016-07-10 22:30:00,,,,,,0,100,75.6,0.04,111,0,0,75.6,
15023,2016-07-10 22:45:00,,,,,,0,100,75.7,0.04,242,0,0,75.7,
15024,2016-07-10 23:00:00,,,,,,0,100,74.9,0.02,337,8,1,74.9,
15025,2016-07-10 23:15:00,,,,,,0,100,73.1,0.08,214,8,1,73.1,
15026,2016-07-10 23:30:00,,,,,,0,100,72.9,0.02,59,5,0,72.9,
15027,2016-07-10 23:45:00,,,,,,0,100,72.5,0.01,21,1,0,72.5,
15028,2016-07-11 00:00:00,,,,,,0,100,72.2,0,62,0,0,72.2,
15029,2016-07-11 00:15:00,,,,,,0,100,71.3,0,142,1,0,71.3,
15030,2016-07-11 00:30:00,,,,,,0,100,71.6,0,149,0,0,71.6,
15031,2016-07-11 00:45:00,,,,,,0,100,72.1,0,149,0,0,72.1,
15032,2016-07-11 01:00:00,,,,,,0,100,72.4,0,149,0,0,72.4,
15033,2016-07-11 01:15:00,,,,,,0,100,72.3,0,122,2,0,72.3,
15034,2016-07-11 01:30:00,,,,,,0,100,72.3,0,184,0,0,72.3,
15035,2016-07-11 01:45:00,,,,,,0,100,72.9,0,168,2,0,72.9,
15036,2016-07-11 02:00:00,,,,,,0,100,72.8,0,206,2,0,72.8,
15037,2016-07-11 02:15:00,,,,,,0,100,72.5,0,179,1,0,72.5,
15038,2016-07-11 02:30:00,,,,,,0,100,72.6,0,210,4,1,72.6,
15039,2016-07-11 02:45:00,,,,,,0,100,72.8,0,187,4,0,72.8,
15040,2016-07-11 03:00:00,,,,,,0,100,72.9,0,189,4,0,72.9,
15041,2016-07-11 03:15:00,,,,,,0,100,72.9,0,187,5,0,72.9,
15042,2016-07-11 03:30:00,,,,,,0,100,73.1,0,182,5,0,73.1,
15043,2016-07-11 03:45:00,,,,,,0,100,73.3,0,122,3,0,73.3,
15044,2016-07-11 04:00:00,,,,,,0,100,73.6,0,118,5,0,73.6,
15045,2016-07-11 04:15:00,,,,,,0,100,74,0,135,8,0,74,
15046,2016-07-11 04:30:00,,,,,,0,100,74.1,0,114,6,1,74.1,
15047,2016-07-11 04:45:00,,,,,,0,100,73.9,0,105,4,0,73.9,
15048,2016-07-11 05:00:00,,,,,,0,100,74,0,100,4,0,74,
15049,2016-07-11 05:15:00,,,,,,0,100,73.9,0,104,5,0,73.9,
15050,2016-07-11 05:30:00,,,,,,0,100,73.8,0,105,0,0,73.8,
15051,2016-07-11 05:45:00,,,,,,0,100,73.6,0,129,3,0,73.6,
15052,2016-07-11 06:00:00,,,,,,0,100,73.5,0,136,0,0,73.5,
15053,2016-07-11 06:15:00,,,,,,0,100,73.5,0,120,0,0,73.5,
15054,2016-07-11 06:30:00,,,,,,0,100,73.2,0,81,0,0,73.2,
15055,2016-07-11 06:45:00,,,,,,0,100,72.6,0,81,0,0,72.6,
15056,2016-07-11 07:00:00,,,,,,4,100,72,0,80,0,0,72,
15057,2016-07-11 07:15:00,,,,,,21,100,71.9,0,79,0,0,71.9,
15058,2016-07-11 07:30:00,,,,,,42,100,72.1,0,18,0,0,72.1,
15059,2016-07-11 07:45:00,,,,,,60,100,72.6,0,18,0,0,72.6,
15060,2016-07-11 08:00:00,,,,,,72,100,73.3,0,18,0,0,73.3,
15061,2016-07-11 08:15:00,,,,,,85,100,73.5,0,18,0,0,73.5,
15062,2016-07-11 08:30:00,,,,,,112,100,73.5,0,18,0,0,73.5,
15063,2016-07-11 08:45:00,,,,,,165,100,73.9,0,18,0,0,73.9,
15064,2016-07-11 09:00:00,,,,,,167,100,74.3,0,18,0,0,74.3,
15065,2016-07-11 09:15:00,,,,,,179,100,74.9,0,231,3,0,74.9,
15066,2016-07-11 09:30:00,,,,,,290,100,75.5,0,264,5,0,75.5,
15067,2016-07-11 09:45:00,,,,,,412,99.5,76,0,223,4,0,75.8,
15068,2016-07-11 10:00:00,,,,,,287,99.5,76,0,327,0,0,75.8,
15069,2016-07-11 10:15:00,,,,,,200,99.1,76.1,0,225,2,0,75.8,
15070,2016-07-11 10:30:00,,,,,,280,99.2,76,0,324,0,0,75.8,
15071,2016-07-11 10:45:00,,,,,,561,99.7,77,0,234,0,0,76.9,
15072,2016-07-11 11:00:00,,,,,,596,97.7,77.6,0,309,1,0,76.9,
15073,2016-07-11 11:15:00,,,,,,646,95.9,78.2,0,306,0,0,76.9,
15074,2016-07-11 11:30:00,,,,,,813,88.7,79.5,0,251,1,0,75.9,
15075,2016-07-11 11:45:00,,,,,,652,86.5,80.5,0,155,4,0,76.1,
15076,2016-07-11 12:00:00,,,,,,552,85.7,79.9,0,120,9,0,75.3,
15077,2016-07-11 12:15:00,,,,,,724,92.1,77.4,0,118,7,2,74.9,
15078,2016-07-11 12:30:00,,,,,,885,90.5,77.9,0,131,6,0,74.9,
15079,2016-07-11 12:45:00,,,,,,820,87.4,78.4,0,111,2,0,74.4,
15080,2016-07-11 13:00:00,,,,,,527,83.9,80,0,128,0,0,74.8,
15081,2016-07-11 13:15:00,,,,,,619,80.8,81.2,0,120,0,0,74.8,
15082,2016-07-11 13:30:00,,,,,,512,77.5,82,0,186,0,0,74.4,
15083,2016-07-11 13:45:00,,,,,,461,78,80.9,0,190,0,0,73.5,
15084,2016-07-11 14:00:00,,,,,,390,76.3,80.7,0,187,0,0,72.7,
15085,2016-07-11 14:15:00,,,,,,442,76.4,80.8,0,228,0,0,72.8,
15086,2016-07-11 14:30:00,,,,,,638,83.4,80.8,0,304,2,0,75.4,
15087,2016-07-11 14:45:00,,,,,,666,74.6,81.4,0,186,2,0,72.7,
15088,2016-07-11 15:00:00,,,,,,582,75,81.9,0,165,1,0,73.4,
15089,2016-07-11 15:15:00,,,,,,571,75.4,81.4,0,173,0,0,73,
15090,2016-07-11 15:30:00,,,,,,531,74.2,81.2,0,207,0,0,72.4,
15091,2016-07-11 15:45:00,,,,,,464,75.5,81.1,0,193,0,0,72.8,
15092,2016-07-11 16:00:00,,,,,,398,76.2,80.4,0,203,0,0,72.4,
15093,2016-07-11 16:15:00,,,,,,363,80.1,80.2,0,262,1,0,73.6,
15094,2016-07-11 16:30:00,,,,,,106,86.8,78.2,0,302,4,0,74,
15095,2016-07-11 16:45:00,,,,,,72,88.1,77.1,0,303,4,0,73.3,
15096,2016-07-11 17:00:00,,,,,,68,90,76.6,0,293,6,2,73.4,
15097,2016-07-11 17:15:00,,,,,,68,93.3,76.5,0,309,6,2,74.4,
15098,2016-07-11 17:30:00,,,,,,38,94.4,76,0,303,4,1,74.2,
15099,2016-07-11 17:45:00,,,,,,28,95.1,75.8,0,316,5,1,74.3,
15100,2016-07-11 18:00:00,,,,,,13,96.5,75.5,0,321,5,1,74.4,
15101,2016-07-11 18:15:00,,,,,,1,97.7,75.3,0,326,3,0,74.6,
15102,2016-07-11 18:30:00,,,,,,0,98.4,75.1,0,221,4,0,74.6,
15103,2016-07-11 18:45:00,,,,,,0,98.5,74.9,0,290,3,0,74.4,
15104,2016-07-11 19:00:00,,,,,,0,98.7,74.7,0,317,1,0,74.3,
15105,2016-07-11 19:15:00,,,,,,0,99,74.5,0,317,0,0,74.2,
15106,2016-07-11 19:30:00,,,,,,0,99.5,74.3,0,182,3,0,74.1,
15107,2016-07-11 19:45:00,,,,,,0,99.5,74.3,0,282,0,0,74.1,
15108,2016-07-11 20:00:00,,,,,,0,99.5,74,0,317,0,0,73.8,
15109,2016-07-11 20:15:00,,,,,,0,99.7,74,0,320,2,0,73.9,
15110,2016-07-11 20:30:00,,,,,,0,99.9,74.2,0,317,4,1,74.2,
15111,2016-07-11 20:45:00,,,,,,0,100,74.3,0,319,4,0,74.3,
15112,2016-07-11 21:00:00,,,,,,0,100,74.2,0,323,3,0,74.2,
15113,2016-07-11 21:15:00,,,,,,0,100,73.9,0,323,2,0,73.9,
15114,2016-07-11 21:30:00,,,,,,0,100,73.8,0,320,2,0,73.8,
15115,2016-07-11 21:45:00,,,,,,0,100,73.8,0,317,2,0,73.8,
15116,2016-07-11 22:00:00,,,,,,0,100,73.9,0,316,3,0,73.9,
15117,2016-07-11 22:15:00,,,,,,0,100,74,0,321,3,0,74,
15118,2016-07-11 22:30:00,,,,,,0,100,73.9,0,321,3,0,73.9,
15119,2016-07-11 22:45:00,,,,,,0,100,73.8,0,320,3,0,73.8,
15120,2016-07-11 23:00:00,,,,,,0,100,73.7,0,316,3,0,73.7,
15121,2016-07-11 23:15:00,,,,,,0,100,73.7,0,307,3,1,73.7,
15122,2016-07-11 23:30:00,,,,,,0,100,73.6,0,313,4,0,73.6,
15123,2016-07-11 23:45:00,,,,,,0,100,73.5,0,307,2,0,73.5,
15124,2016-07-12 00:00:00,,,,,,0,100,73.3,0,327,3,0,73.3,
15125,2016-07-12 00:15:00,,,,,,0,100,73.1,0,316,3,0,73.1,
15126,2016-07-12 00:30:00,,,,,,0,100,72.9,0,310,0,0,72.9,
15127,2016-07-12 00:45:00,,,,,,0,100,73,0,309,2,0,73,
15128,2016-07-12 01:00:00,,,,,,0,100,73.1,0,326,0,0,73.1,
15129,2016-07-12 01:15:00,,,,,,0,100,72.8,0,313,3,0,72.8,
15130,2016-07-12 01:30:00,,,,,,0,100,72.6,0,309,2,0,72.6,
15131,2016-07-12 01:45:00,,,,,,0,100,72.6,0,310,0,0,72.6,
15132,2016-07-12 02:00:00,,,,,,0,100,72.4,0,317,0,0,72.4,
15133,2016-07-12 02:15:00,,,,,,0,100,72.5,0,306,2,0,72.5,
15134,2016-07-12 02:30:00,,,,,,0,100,72.7,0,313,3,0,72.7,
15135,2016-07-12 02:45:00,,,,,,0,100,72.4,0,317,2,0,72.4,
15136,2016-07-12 03:00:00,,,,,,0,100,72.2,0,327,3,0,72.2,
15137,2016-07-12 03:15:00,,,,,,0,100,72.3,0,210,2,0,72.3,
15138,2016-07-12 03:30:00,,,,,,0,100,72.4,0,328,3,0,72.4,
15139,2016-07-12 03:45:00,,,,,,0,100,72.2,0,231,2,0,72.2,
15140,2016-07-12 04:00:00,,,,,,0,100,72.4,0,300,2,0,72.4,
15141,2016-07-12 04:15:00,,,,,,0,100,72.5,0.01,289,6,0,72.5,
15142,2016-07-12 04:30:00,,,,,,0,100,72.3,0,304,2,0,72.3,
15143,2016-07-12 04:45:00,,,,,,0,100,72.3,0,282,5,1,72.3,
15144,2016-07-12 05:00:00,,,,,,0,100,72.2,0,316,4,1,72.2,
15145,2016-07-12 05:15:00,,,,,,0,100,72.2,0,269,6,1,72.2,
15146,2016-07-12 05:30:00,,,,,,0,100,72.2,0,314,3,0,72.2,
15147,2016-07-12 05:45:00,,,,,,0,100,72,0,310,6,0,72,
15148,2016-07-12 06:00:00,,,,,,0,100,71.9,0,319,1,0,71.9,
15149,2016-07-12 06:15:00,,,,,,0,100,71.9,0,321,3,0,71.9,
15150,2016-07-12 06:30:00,,,,,,0,100,72.2,0,312,3,0,72.2,
15151,2016-07-12 06:45:00,,,,,,0,100,72.1,0,333,4,0,72.1,
15152,2016-07-12 07:00:00,,,,,,2,100,72,0.01,297,5,0,72,
15153,2016-07-12 07:15:00,,,,,,4,100,71.8,0,193,2,0,71.8,
15154,2016-07-12 07:30:00,,,,,,12,100,71.8,0,293,3,0,71.8,
15155,2016-07-12 07:45:00,,,,,,27,100,71.9,0,336,0,0,71.9,
15156,2016-07-12 08:00:00,,,,,,35,100,72.1,0,333,4,0,72.1,
15157,2016-07-12 08:15:00,,,,,,54,100,72.1,0,327,3,0,72.1,
15158,2016-07-12 08:30:00,,,,,,54,100,72.1,0,314,5,0,72.1,
