,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
7362,2015-10-15 00:15:00,0,99.5,73.3,0.01,94,8,0,73.1
7363,2015-10-15 00:30:00,0,99.4,73.3,0,74,3,0,73.1
7364,2015-10-15 00:45:00,0,99.1,73.3,0,156,6,1,73
7365,2015-10-15 01:00:00,0,99.5,73.2,0.01,105,6,1,73
7366,2015-10-15 01:15:00,0,99.3,73.2,0.02,66,4,0,73
7367,2015-10-15 01:30:00,0,99,73,0.01,139,5,1,72.7
7368,2015-10-15 01:45:00,0,99.5,73.1,0.01,152,5,1,72.9
7369,2015-10-15 02:00:00,0,99.5,73.1,0.03,135,3,0,72.9
7370,2015-10-15 02:15:00,0,99.5,73.2,0.02,80,7,1,73
7371,2015-10-15 02:30:00,0,99.5,73.1,0.03,169,5,0,72.9
7372,2015-10-15 02:45:00,0,99.2,73.1,0.03,142,3,0,72.9
7373,2015-10-15 03:00:00,0,99.5,72.9,0,114,3,0,72.7
7374,2015-10-15 03:15:00,0,99.5,73,0.04,129,3,0,72.8
7375,2015-10-15 03:30:00,0,99.5,73,0.06,103,4,0,72.8
7376,2015-10-15 03:45:00,0,99.5,72.9,0.01,162,3,0,72.7
7377,2015-10-15 04:00:00,0,99.5,72.8,0,118,7,1,72.6
7378,2015-10-15 04:15:00,0,99,72.9,0.01,142,3,0,72.6
7379,2015-10-15 04:30:00,0,99.9,72.8,0.01,98,9,2,72.8
7380,2015-10-15 04:45:00,0,99.5,72.8,0.02,155,5,0,72.6
7381,2015-10-15 05:00:00,0,99.5,72.9,0.01,152,4,1,72.7
7382,2015-10-15 05:15:00,0,99.5,72.8,0,90,5,1,72.6
7383,2015-10-15 05:30:00,0,99.5,72.9,0.01,136,4,0,72.7
7384,2015-10-15 05:45:00,0,99.5,72.9,0,110,8,2,72.7
7385,2015-10-15 06:00:00,0,99.7,73,0.01,125,4,0,72.9
7386,2015-10-15 06:15:00,5,99.5,73,0.01,117,6,1,72.8
7387,2015-10-15 06:30:00,14,99.8,72.9,0,104,5,2,72.8
7388,2015-10-15 06:45:00,24,99.8,72.9,0,166,6,2,72.8
7389,2015-10-15 07:00:00,78,99.5,73.1,0,168,7,0,72.9
7390,2015-10-15 07:15:00,124,100,73.3,0,131,3,0,73.3
7391,2015-10-15 07:30:00,69,100,73.2,0,159,7,0,73.2
7392,2015-10-15 07:45:00,91,99.7,73.2,0,122,7,2,73.1
7393,2015-10-15 08:00:00,115,99.5,73.5,0.01,170,10,1,73.3
7394,2015-10-15 08:15:00,99,99.8,73.4,0,111,7,1,73.3
7395,2015-10-15 08:30:00,280,100,73.9,0,153,7,2,73.9
7396,2015-10-15 08:45:00,178,99.7,73.7,0,144,7,1,73.6
7397,2015-10-15 09:00:00,178,100,74.1,0,158,4,0,74.1
7398,2015-10-15 09:15:00,363,99.8,74.4,0,121,5,1,74.3
7399,2015-10-15 09:30:00,454,99.5,75,0,135,6,1,74.8
7400,2015-10-15 09:45:00,268,99.7,74.8,0,162,3,1,74.7
7401,2015-10-15 10:00:00,280,99.7,74.7,0,121,5,1,74.6
7402,2015-10-15 10:15:00,243,99.5,74.6,0.01,128,6,1,74.4
7403,2015-10-15 10:30:00,190,99.5,74.4,0,131,6,1,74.2
7404,2015-10-15 10:45:00,185,99.5,74.2,0,134,6,1,74
7405,2015-10-15 11:00:00,160,99.8,74.3,0,110,4,1,74.2
7406,2015-10-15 11:15:00,224,99.6,74.2,0,107,8,2,74.1
7407,2015-10-15 11:30:00,209,99.5,74.3,0.01,149,5,1,74.1
7408,2015-10-15 11:45:00,261,98.8,74.3,0.01,104,6,1,73.9
7409,2015-10-15 12:00:00,205,99.5,74.4,0.01,91,5,1,74.2
7410,2015-10-15 12:15:00,268,98.7,74.3,0,129,7,1,73.9
7411,2015-10-15 12:30:00,154,99.1,74.3,0,108,6,0,74
7412,2015-10-15 12:45:00,196,99.4,74,0.01,128,16,2,73.8
7413,2015-10-15 13:00:00,175,98,73.9,0,132,5,1,73.3
7414,2015-10-15 13:15:00,158,99.3,73.9,0,110,8,1,73.7
7415,2015-10-15 13:30:00,158,98.5,73.8,0.01,122,5,0,73.3
7416,2015-10-15 13:45:00,151,99,73.9,0,160,4,0,73.6
7417,2015-10-15 14:00:00,166,98.7,73.7,0,145,4,1,73.3
7418,2015-10-15 14:15:00,104,99.2,73.6,0,112,4,1,73.4
7419,2015-10-15 14:30:00,145,98,73.3,0,129,7,1,72.7
7420,2015-10-15 14:45:00,99,98.9,73.4,0,183,4,1,73.1
7421,2015-10-15 15:00:00,106,99,73.3,0,131,8,2,73
7422,2015-10-15 15:15:00,94,98.9,73.4,0,201,3,0,73.1
7423,2015-10-15 15:30:00,84,98.8,73.3,0.01,110,9,1,72.9
7424,2015-10-15 15:45:00,95,98.9,73.4,0,139,5,1,73.1
7425,2015-10-15 16:00:00,87,98.6,73.3,0,125,7,1,72.9
7426,2015-10-15 16:15:00,54,99,73.3,0.01,104,6,1,73
7427,2015-10-15 16:30:00,49,99.2,73.3,0,104,4,1,73.1
7428,2015-10-15 16:45:00,48,98.4,73.2,0,80,6,1,72.7
7429,2015-10-15 17:00:00,27,98,73,0,112,4,0,72.4
7430,2015-10-15 17:15:00,21,99.5,73.1,0.01,84,5,1,72.9
7431,2015-10-15 17:30:00,21,98.3,72.9,0,158,4,1,72.4
7432,2015-10-15 17:45:00,19,99.5,72.8,0.01,115,5,0,72.6
7433,2015-10-15 18:00:00,13,99.5,72.8,0.02,135,12,2,72.6
7434,2015-10-15 18:15:00,2,99.5,72.4,0.01,160,8,2,72.2
7435,2015-10-15 18:30:00,0,99.3,72.5,0,142,10,2,72.3
7436,2015-10-15 18:45:00,0,98.8,72.3,0,98,12,2,71.9
7437,2015-10-15 19:00:00,0,99.5,72.4,0,146,5,1,72.2
7438,2015-10-15 19:15:00,0,99.5,72.3,0.01,146,6,1,72.1
7439,2015-10-15 19:30:00,0,99.5,72.2,0.03,117,7,1,72
7440,2015-10-15 19:45:00,0,99.8,72.2,0,121,13,2,72.1
7441,2015-10-15 20:00:00,0,99.5,72.5,0,139,4,1,72.3
7442,2015-10-15 20:15:00,0,99.6,72.5,0.02,107,8,2,72.4
7443,2015-10-15 20:30:00,0,99.5,72.5,0,100,5,1,72.3
7444,2015-10-15 20:45:00,0,99.5,72.8,0.04,115,4,1,72.6
7445,2015-10-15 21:00:00,0,99.6,72.6,0.07,104,9,2,72.5
7446,2015-10-15 21:15:00,0,100,72.6,0,163,4,1,72.6
7447,2015-10-15 21:30:00,0,99.5,73,0.01,149,5,1,72.8
7448,2015-10-15 21:45:00,0,99.7,72.9,0,108,7,2,72.8
7449,2015-10-15 22:00:00,0,99.5,72.9,0,162,6,2,72.7
7450,2015-10-15 22:15:00,0,99.7,73.1,0,132,6,1,73
7451,2015-10-15 22:30:00,0,99.9,73.2,0,159,5,1,73.2
7452,2015-10-15 22:45:00,0,100,73.1,0,156,5,1,73.1
7453,2015-10-15 23:00:00,0,99.8,72.7,0,179,5,1,72.6
7454,2015-10-15 23:15:00,0,99.6,72.8,0,121,5,1,72.7
7455,2015-10-15 23:30:00,0,99.9,72.9,0,142,4,1,72.9
7456,2015-10-15 23:45:00,0,99.9,72.9,0.01,120,4,1,72.9
7457,2015-10-16 00:00:00,0,99.6,73,0.01,117,6,1,72.9
7458,2015-10-16 00:15:00,0,99.8,72.9,0.01,117,11,1,72.8
7459,2015-10-16 00:30:00,0,99.8,72.3,0,91,6,1,72.2
7460,2015-10-16 00:45:00,0,99.5,72.4,0,162,7,2,72.2
7461,2015-10-16 01:00:00,0,99.8,72.4,0,149,6,1,72.3
7462,2015-10-16 01:15:00,0,99.6,72.5,0.01,91,6,1,72.4
7463,2015-10-16 01:30:00,0,99.5,72.5,0,117,5,1,72.3
7464,2015-10-16 01:45:00,0,99.7,72.5,0.04,138,5,1,72.4
7465,2015-10-16 02:00:00,0,100,72.4,0,111,5,1,72.4
7466,2015-10-16 02:15:00,0,99.6,72.5,0,103,4,0,72.4
7467,2015-10-16 02:30:00,0,99.6,72.5,0,155,4,1,72.4
7468,2015-10-16 02:45:00,0,100,72.4,0.01,134,6,1,72.4
7469,2015-10-16 03:00:00,0,99.6,72.2,0,107,4,1,72.1
7470,2015-10-16 03:15:00,0,100,72.3,0,148,3,0,72.3
7471,2015-10-16 03:30:00,0,99.8,72.4,0,98,2,0,72.3
7472,2015-10-16 03:45:00,0,100,72.5,0,182,3,0,72.5
7473,2015-10-16 04:00:00,0,100,72.7,0,186,3,0,72.7
7474,2015-10-16 04:15:00,0,100,72.6,0.03,151,6,1,72.6
7475,2015-10-16 04:30:00,0,100,72.6,0,148,5,1,72.6
7476,2015-10-16 04:45:00,0,100,72.7,0,93,4,1,72.7
7477,2015-10-16 05:00:00,0,99.9,72.7,0,136,5,1,72.7
7478,2015-10-16 05:15:00,0,99.3,72.8,0.05,153,5,0,72.6
7479,2015-10-16 05:30:00,0,99.9,72.4,0.01,128,4,2,72.4
7480,2015-10-16 05:45:00,0,100,72.5,0,142,5,1,72.5
7481,2015-10-16 06:00:00,0,99.5,72.6,0,121,7,2,72.4
7482,2015-10-16 06:15:00,3,100,72.8,0.04,107,5,1,72.8
7483,2015-10-16 06:30:00,11,100,72.7,0,118,6,2,72.7
7484,2015-10-16 06:45:00,20,100,72.7,0,122,7,1,72.7
7485,2015-10-16 07:00:00,21,100,72.9,0,132,5,1,72.9
7486,2015-10-16 07:15:00,24,100,73.1,0,127,5,1,73.1
7487,2015-10-16 07:30:00,43,100,73.2,0,115,8,2,73.2
7488,2015-10-16 07:45:00,79,100,73.2,0,127,6,1,73.2
7489,2015-10-16 08:00:00,89,99.9,73.4,0,151,4,1,73.4
7490,2015-10-16 08:15:00,98,99.8,73.6,0,160,5,1,73.5
7491,2015-10-16 08:30:00,109,99.7,73.5,0,152,8,1,73.4
7492,2015-10-16 08:45:00,128,100,73.7,0,114,5,1,73.7
7493,2015-10-16 09:00:00,171,99.6,73.9,0,145,5,1,73.8
7494,2015-10-16 09:15:00,173,100,74.1,0,91,6,1,74.1
7495,2015-10-16 09:30:00,169,100,74.2,0,142,4,1,74.2
7496,2015-10-16 09:45:00,332,99.8,74.3,0.01,152,17,2,74.2
7497,2015-10-16 10:00:00,274,99.5,74.8,0,121,5,0,74.6
7498,2015-10-16 10:15:00,293,100,74.6,0,125,11,2,74.6
7499,2015-10-16 10:30:00,215,100,74.6,0,177,3,1,74.6
7500,2015-10-16 10:45:00,337,100,74.9,0,114,8,1,74.9
7501,2015-10-16 11:00:00,296,100,74.8,0,128,5,1,74.8
7502,2015-10-16 11:15:00,144,99.6,74.8,0,121,4,1,74.7
7503,2015-10-16 11:30:00,213,99.8,74.6,0,129,8,1,74.5
7504,2015-10-16 11:45:00,199,99.8,74.5,0,155,6,1,74.4
7505,2015-10-16 12:00:00,212,100,74.8,0,125,6,1,74.8
7506,2015-10-16 12:15:00,175,100,74.9,0,152,4,1,74.9
7507,2015-10-16 12:30:00,156,99.9,74.5,0,139,5,1,74.5
7508,2015-10-16 12:45:00,158,99.7,74.7,0,90,5,1,74.6
7509,2015-10-16 13:00:00,157,99.8,74.6,0,132,6,1,74.5
7510,2015-10-16 13:15:00,138,100,74.6,0.01,141,5,1,74.6
7511,2015-10-16 13:30:00,115,100,74.4,0,98,5,1,74.4
7512,2015-10-16 13:45:00,156,100,74.6,0.01,115,6,1,74.6
7513,2015-10-16 14:00:00,189,99.7,74.6,0.01,101,7,1,74.5
7514,2015-10-16 14:15:00,176,99.8,74.8,0,172,5,1,74.7
7515,2015-10-16 14:30:00,130,99.8,74.7,0.01,145,4,1,74.6
7516,2015-10-16 14:45:00,135,99.5,74.5,0.01,148,4,0,74.3
7517,2015-10-16 15:00:00,155,99.5,74.6,0.03,124,7,1,74.4
7518,2015-10-16 15:15:00,87,99.5,74.5,0.05,104,5,1,74.3
7519,2015-10-16 15:30:00,97,99.4,74.4,0.02,135,4,1,74.2
7520,2015-10-16 15:45:00,89,99.5,74.3,0.04,94,4,1,74.1
7521,2015-10-16 16:00:00,90,99.5,74.4,0.03,120,5,1,74.2
7522,2015-10-16 16:15:00,60,99.3,74.2,0.04,170,11,1,74
7523,2015-10-16 16:30:00,42,99.8,74,0,117,12,2,73.9
7524,2015-10-16 16:45:00,49,99.5,74.1,0.03,114,9,1,73.9
7525,2015-10-16 17:00:00,46,99.5,73.9,0.05,101,5,1,73.7
7526,2015-10-16 17:15:00,41,99.5,73.8,0,120,8,1,73.6
7527,2015-10-16 17:30:00,23,99.2,73.9,0.03,107,5,1,73.7
7528,2015-10-16 17:45:00,16,98.4,74,0.07,139,5,1,73.5
7529,2015-10-16 18:00:00,8,99.6,73.9,0.03,111,4,0,73.8
7530,2015-10-16 18:15:00,2,99.3,73.8,0.03,124,3,1,73.6
7531,2015-10-16 18:30:00,0,98.2,73.7,0.02,108,5,1,73.1
7532,2015-10-16 18:45:00,0,99.4,73.6,0.05,94,4,1,73.4
7533,2015-10-16 19:00:00,0,99.2,73.5,0.03,145,7,1,73.3
7534,2015-10-16 19:15:00,0,99.7,73.5,0.06,153,7,1,73.4
7535,2015-10-16 19:30:00,0,99.5,73.4,0,111,8,3,73.2
7536,2015-10-16 19:45:00,0,99.5,73.5,0,79,10,2,73.3
7537,2015-10-16 20:00:00,0,99.6,73.6,0.04,151,6,1,73.5
7538,2015-10-16 20:15:00,0,99.5,73.6,0.04,124,9,1,73.4
7539,2015-10-16 20:30:00,0,99.5,73.2,0.03,107,9,2,73
7540,2015-10-16 20:45:00,0,99.6,73.2,0.03,97,5,2,73.1
7541,2015-10-16 21:00:00,0,99.7,72.9,0.01,139,8,2,72.8
7542,2015-10-16 21:15:00,0,99.5,73.1,0.01,132,6,2,72.9
7543,2015-10-16 21:30:00,0,99.5,73.2,0.06,76,6,2,73
7544,2015-10-16 21:45:00,0,99.5,73.2,0.07,156,5,1,73
7545,2015-10-16 22:00:00,0,99.6,73,0.07,100,8,2,72.9
7546,2015-10-16 22:15:00,0,99.5,73.1,0.05,108,6,1,72.9
7547,2015-10-16 22:30:00,0,100,72.9,0,131,11,2,72.9
7548,2015-10-16 22:45:00,0,99.5,72.9,0,121,11,2,72.7
7549,2015-10-16 23:00:00,0,99.5,72.9,0.01,86,10,2,72.7
7550,2015-10-16 23:15:00,0,99.5,72.6,0,176,8,1,72.4
7551,2015-10-16 23:30:00,0,99.7,72.5,0,124,7,2,72.4
7552,2015-10-16 23:45:00,0,99.5,72.5,0,152,5,1,72.3
7553,2015-10-17 00:00:00,0,99.5,72.8,0.01,136,7,1,72.6
7554,2015-10-17 00:15:00,0,99.5,72.7,0,110,7,2,72.5
7555,2015-10-17 00:30:00,0,99.5,72.8,0,145,7,1,72.6
7556,2015-10-17 00:45:00,0,99.7,72.8,0,101,7,1,72.7
7557,2015-10-17 01:00:00,0,100,72.7,0.01,112,7,1,72.7
7558,2015-10-17 01:15:00,0,99.8,72.4,0,103,5,2,72.3
7559,2015-10-17 01:30:00,0,100,72.6,0,98,7,2,72.6
7560,2015-10-17 01:45:00,0,100,72.8,0.01,111,7,1,72.8
7561,2015-10-17 02:00:00,0,100,72.9,0.01,134,6,2,72.9
7562,2015-10-17 02:15:00,0,99.9,72.8,0.02,131,5,1,72.8
7563,2015-10-17 02:30:00,0,100,72.6,0.02,145,6,1,72.6
7564,2015-10-17 02:45:00,0,99.7,72.6,0.01,118,3,1,72.5
7565,2015-10-17 03:00:00,0,99.6,72.7,0,121,5,1,72.6
7566,2015-10-17 03:15:00,0,99.7,72.7,0,129,6,1,72.6
7567,2015-10-17 03:30:00,0,99.5,72.9,0.01,118,4,1,72.7
7568,2015-10-17 03:45:00,0,100,72.9,0.01,134,4,0,72.9
7569,2015-10-17 04:00:00,0,100,72.9,0.01,98,4,1,72.9
7570,2015-10-17 04:15:00,0,100,72.9,0,90,5,1,72.9
7571,2015-10-17 04:30:00,0,99.6,72.9,0,96,5,1,72.8
7572,2015-10-17 04:45:00,0,100,72.9,0,77,4,0,72.9
7573,2015-10-17 05:00:00,0,99.9,72.9,0,155,5,1,72.9
7574,2015-10-17 05:15:00,0,100,72.7,0,120,4,1,72.7
7575,2015-10-17 05:30:00,0,99.5,72.7,0,87,7,1,72.5
7576,2015-10-17 05:45:00,0,100,72.6,0,60,5,0,72.6
7577,2015-10-17 06:00:00,0,100,72.8,0,117,5,1,72.8
7578,2015-10-17 06:15:00,1,99.6,72.8,0,149,5,1,72.7
7579,2015-10-17 06:30:00,10,99.9,72.9,0.01,183,5,1,72.9
7580,2015-10-17 06:45:00,19,100,73.1,0,136,5,0,73.1
7581,2015-10-17 07:00:00,15,99.9,73.1,0,153,2,0,73.1
7582,2015-10-17 07:15:00,55,99.6,73.2,0.02,124,4,1,73.1
7583,2015-10-17 07:30:00,57,99.5,73.3,0,127,3,0,73.1
7584,2015-10-17 07:45:00,66,100,73.5,0,127,6,1,73.5
7585,2015-10-17 08:00:00,94,99.9,73.6,0,108,6,1,73.6
7586,2015-10-17 08:15:00,112,100,73.7,0,104,6,1,73.7
7587,2015-10-17 08:30:00,104,100,73.5,0,134,6,1,73.5
7588,2015-10-17 08:45:00,101,100,73.7,0,108,4,1,73.7
7589,2015-10-17 09:00:00,181,100,73.2,0,73,8,2,73.2
7590,2015-10-17 09:15:00,134,100,73.7,0,177,3,1,73.7
7591,2015-10-17 09:30:00,314,100,74.2,0,121,6,1,74.2
7592,2015-10-17 09:45:00,280,100,74.5,0,145,4,1,74.5
7593,2015-10-17 10:00:00,201,100,74.3,0,177,3,0,74.3
7594,2015-10-17 10:15:00,260,99.8,74.8,0,120,3,0,74.7
7595,2015-10-17 10:30:00,247,100,74.9,0,110,2,0,74.9
7596,2015-10-17 10:45:00,316,100,75.3,0,166,2,0,75.3
7597,2015-10-17 11:00:00,298,100,75.5,0,175,2,0,75.5
7598,2015-10-17 11:15:00,257,100,75.4,0,141,3,0,75.4
7599,2015-10-17 11:30:00,436,100,75.8,0,120,5,1,75.8
7600,2015-10-17 11:45:00,432,100,76.3,0,159,4,0,76.3
7601,2015-10-17 12:00:00,516,100,76.4,0,168,3,0,76.4
7602,2015-10-17 12:15:00,355,99.6,76.3,0,175,4,0,76.2
7603,2015-10-17 12:30:00,303,99.7,76.1,0,249,2,0,76
7604,2015-10-17 12:45:00,271,99,76.1,0,216,3,0,75.8
7605,2015-10-17 13:00:00,246,99.6,75.3,0,179,3,0,75.2
7606,2015-10-17 13:15:00,419,99.1,75.7,0,136,4,0,75.4
7607,2015-10-17 13:30:00,394,98.8,77,0,151,3,0,76.6
7608,2015-10-17 13:45:00,384,95.4,77.2,0,187,2,0,75.8
7609,2015-10-17 14:00:00,250,92.3,76.6,0,145,2,0,74.2
7610,2015-10-17 14:15:00,256,93.2,76,0,234,3,0,73.9
7611,2015-10-17 14:30:00,430,91.4,77.2,0,57,2,0,74.5
7612,2015-10-17 14:45:00,165,90.3,76.3,0,228,3,0,73.2
7613,2015-10-17 15:00:00,152,93,75.4,0,200,2,0,73.2
7614,2015-10-17 15:15:00,135,95,75,0,240,2,0,73.4
7615,2015-10-17 15:30:00,91,94.9,74.8,0,90,2,0,73.2
7616,2015-10-17 15:45:00,109,95.7,74.7,0,93,3,0,73.4
7617,2015-10-17 16:00:00,89,95.6,74.5,0,132,4,0,73.1
7618,2015-10-17 16:15:00,82,96.2,74.4,0,153,4,0,73.2
7619,2015-10-17 16:30:00,116,96.4,74.4,0,146,3,0,73.3
7620,2015-10-17 16:45:00,149,95,74.8,0,175,3,0,73.2
7621,2015-10-17 17:00:00,64,97,74.5,0,183,6,0,73.6
7622,2015-10-17 17:15:00,35,95.2,74.1,0,139,4,0,72.6
7623,2015-10-17 17:30:00,30,95.4,73.9,0,153,3,0,72.5
7624,2015-10-17 17:45:00,12,95.8,73.6,0,90,3,0,72.3
7625,2015-10-17 18:00:00,6,95.7,73.6,0,136,2,0,72.3
7626,2015-10-17 18:15:00,1,98.2,73.4,0,180,3,0,72.8
7627,2015-10-17 18:30:00,0,97,73.5,0,149,3,0,72.6
7628,2015-10-17 18:45:00,0,98.4,73.4,0,259,3,0,72.9
7629,2015-10-17 19:00:00,0,97,73.4,0,197,3,0,72.5
7630,2015-10-17 19:15:00,0,97.3,73.5,0,97,2,0,72.7
7631,2015-10-17 19:30:00,0,98.3,73.5,0,121,3,0,73
7632,2015-10-17 19:45:00,0,99.2,73.5,0,96,5,0,73.3
7633,2015-10-17 20:00:00,0,98.6,73.4,0.01,163,4,0,73
7634,2015-10-17 20:15:00,0,98.1,73.5,0,70,3,0,72.9
7635,2015-10-17 20:30:00,0,99.5,73.7,0,121,2,0,73.5
7636,2015-10-17 20:45:00,0,98.8,73.8,0,199,3,0,73.4
7637,2015-10-17 21:00:00,0,99,73.8,0,192,3,0,73.5
7638,2015-10-17 21:15:00,0,98.5,73.8,0.01,105,3,1,73.3
7639,2015-10-17 21:30:00,0,99.5,73.5,0,93,3,0,73.3
7640,2015-10-17 21:45:00,0,99.3,73.8,0,112,2,0,73.6
7641,2015-10-17 22:00:00,0,98.7,73.9,0,77,2,0,73.5
7642,2015-10-17 22:15:00,0,98.9,73.9,0,224,2,0,73.6
7643,2015-10-17 22:30:00,0,99.5,73.9,0,224,1,0,73.7
7644,2015-10-17 22:45:00,0,99.5,73.9,0,160,1,0,73.7
7645,2015-10-17 23:00:00,0,98.8,73.8,0,159,3,0,73.4
7646,2015-10-17 23:15:00,0,99.5,73.6,0,241,1,0,73.4
7647,2015-10-17 23:30:00,0,99.5,73.6,0,153,3,0,73.4
7648,2015-10-17 23:45:00,0,99.7,73.5,0,138,2,0,73.4
7649,2015-10-18 00:00:00,0,99.3,73.6,0,134,2,0,73.4
7650,2015-10-18 00:15:00,0,99.5,73.4,0,73,3,0,73.2
7651,2015-10-18 00:30:00,0,99.5,73.4,0,152,2,0,73.2
7652,2015-10-18 00:45:00,0,99.5,73.4,0,104,3,0,73.2
7653,2015-10-18 01:00:00,0,99.5,73.6,0.01,148,3,0,73.4
7654,2015-10-18 01:15:00,0,99.7,73.7,0.02,159,3,0,73.6
7655,2015-10-18 01:30:00,0,99.5,73.7,0.05,64,3,0,73.5
7656,2015-10-18 01:45:00,0,99.4,73.5,0.02,91,2,0,73.3
7657,2015-10-18 02:00:00,0,99.5,73,0,128,7,1,72.8
7658,2015-10-18 02:15:00,0,99.5,73.1,0,120,3,0,72.9
7659,2015-10-18 02:30:00,0,99.4,73.5,0,240,1,0,73.3
7660,2015-10-18 02:45:00,0,99.6,73.6,0,122,2,0,73.5
7661,2015-10-18 03:00:00,0,99.5,73.4,0,45,2,0,73.2
7662,2015-10-18 03:15:00,0,99.5,73.2,0.01,60,3,0,73
7663,2015-10-18 03:30:00,0,99.6,73.3,0,206,2,0,73.2
7664,2015-10-18 03:45:00,0,99.5,73.2,0,118,1,0,73
7665,2015-10-18 04:00:00,0,99.5,73.4,0,302,1,0,73.2
7666,2015-10-18 04:15:00,0,99.5,73.6,0,35,2,0,73.4
7667,2015-10-18 04:30:00,0,99.5,73.8,0,138,2,0,73.6
7668,2015-10-18 04:45:00,0,99.9,73.6,0,76,1,0,73.6
7669,2015-10-18 05:00:00,0,99.5,73.6,0,122,2,0,73.4
7670,2015-10-18 05:15:00,0,99.5,73.5,0,254,2,0,73.3
7671,2015-10-18 05:30:00,0,99.5,73.5,0,290,1,0,73.3
7672,2015-10-18 05:45:00,0,99.6,73.4,0,240,1,0,73.3
7673,2015-10-18 06:00:00,2,99.5,73.2,0,266,3,0,73
7674,2015-10-18 06:15:00,9,99.6,73.3,0,196,2,0,73.2
7675,2015-10-18 06:30:00,18,99.5,73.5,0,200,1,0,73.3
7676,2015-10-18 06:45:00,57,99.6,73.7,0,107,2,0,73.6
7677,2015-10-18 07:00:00,57,99.5,73.6,0,60,3,0,73.4
7678,2015-10-18 07:15:00,63,99.3,73.6,0,206,2,0,73.4
7679,2015-10-18 07:30:00,120,99.9,73.8,0,124,2,0,73.8
7680,2015-10-18 07:45:00,107,99.9,73.8,0,101,2,0,73.8
7681,2015-10-18 08:00:00,98,100,73.9,0,316,2,0,73.9
7682,2015-10-18 08:15:00,121,99.8,74.1,0,159,1,0,74
7683,2015-10-18 08:30:00,241,100,74.5,0,94,3,0,74.5
7684,2015-10-18 08:45:00,302,100,74.9,0,125,5,0,74.9
7685,2015-10-18 09:00:00,369,99.6,75.4,0,144,3,0,75.3
7686,2015-10-18 09:15:00,433,100,76.5,0,145,1,0,76.5
7687,2015-10-18 09:30:00,331,99.9,76.6,0,307,2,0,76.6
7688,2015-10-18 09:45:00,419,99.7,76.8,0,184,2,0,76.7
7689,2015-10-18 10:00:00,285,97.6,77,0,193,2,0,76.2
7690,2015-10-18 10:15:00,332,95.7,76.7,0,120,2,0,75.4
7691,2015-10-18 10:30:00,247,93.5,76.8,0,144,1,0,74.8
7692,2015-10-18 10:45:00,386,92.9,77.1,0,118,3,0,74.9
7693,2015-10-18 11:00:00,335,91.5,77.1,0,55,2,0,74.4
7694,2015-10-18 11:15:00,435,90,77.4,0,261,2,0,74.2
7695,2015-10-18 11:30:00,329,88.2,78.1,0,159,2,0,74.3
7696,2015-10-18 11:45:00,383,87,78,0,33,1,0,73.8
7697,2015-10-18 12:00:00,214,88.6,77.4,0,121,2,0,73.8
7698,2015-10-18 12:15:00,294,89.8,76.8,0,114,2,0,73.6
7699,2015-10-18 12:30:00,300,89.4,77.1,0,262,2,0,73.7
7700,2015-10-18 12:45:00,252,90.3,77.1,0,159,2,0,74
7701,2015-10-18 13:00:00,261,88.4,76.9,0,127,2,0,73.2
7702,2015-10-18 13:15:00,251,90.2,76.8,0,60,2,0,73.7
7703,2015-10-18 13:30:00,294,88.8,77.1,0,160,1,0,73.5
7704,2015-10-18 13:45:00,180,89.6,76.7,0,249,1,0,73.4
7705,2015-10-18 14:00:00,175,91.1,75.8,0,144,2,0,73
7706,2015-10-18 14:15:00,258,92.5,76,0,256,1,0,73.6
7707,2015-10-18 14:30:00,250,92,76.2,0,231,1,0,73.7
7708,2015-10-18 14:45:00,270,92.4,76.6,0,87,1,0,74.2
7709,2015-10-18 15:00:00,227,91.4,76.5,0,168,2,0,73.8
7710,2015-10-18 15:15:00,279,90.9,76.7,0,203,2,0,73.8
7711,2015-10-18 15:30:00,259,89.2,76.9,0,210,3,0,73.5
7712,2015-10-18 15:45:00,209,89.5,76.9,0,207,2,0,73.6
7713,2015-10-18 16:00:00,200,88.4,76.5,0,73,2,0,72.8
7714,2015-10-18 16:15:00,186,89.8,76.5,0,21,1,0,73.3
7715,2015-10-18 16:30:00,142,87.5,76.6,0,26,1,0,72.6
7716,2015-10-18 16:45:00,145,89.7,75.7,0,313,1,0,72.5
7717,2015-10-18 17:00:00,102,91.6,75.7,0,333,1,0,73.1
7718,2015-10-18 17:15:00,74,91.4,75.2,0,67,2,0,72.5
7719,2015-10-18 17:30:00,46,93,74.7,0,29,1,0,72.5
7720,2015-10-18 17:45:00,20,94.8,74.3,0,18,1,0,72.7
7721,2015-10-18 18:00:00,7,95,73.8,0,9,1,0,72.2
7722,2015-10-18 18:15:00,2,95.1,73.6,0,121,1,0,72.1
7723,2015-10-18 18:30:00,0,95.7,73.4,0,228,2,0,72.1
7724,2015-10-18 18:45:00,0,96.9,73.2,0,94,2,0,72.2
7725,2015-10-18 19:00:00,0,97.4,72.9,0,296,2,0,72.1
7726,2015-10-18 19:15:00,0,97.6,73,0,158,2,0,72.3
7727,2015-10-18 19:30:00,0,96.2,73.1,0,182,2,0,71.9
7728,2015-10-18 19:45:00,0,97.6,73.1,0,237,1,0,72.4
7729,2015-10-18 20:00:00,0,97.1,73,0,94,3,0,72.1
