,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
8200,2016-04-15 17:15:00,,,,,,28,100,77.5,0,292,11,5,77.5,
8201,2016-04-15 17:30:00,,,,,,17,100,77.5,0,289,16,4,77.5,
8202,2016-04-15 17:45:00,,,,,,16,100,77.4,0,279,11,4,77.4,
8203,2016-04-15 18:00:00,,,,,,10,100,77.4,0,297,15,5,77.4,
8204,2016-04-15 18:15:00,,,,,,1,100,77.3,0,286,13,5,77.3,
8205,2016-04-15 18:30:00,,,,,,0,100,77.2,0,285,13,6,77.2,
8206,2016-04-15 18:45:00,,,,,,0,100,76.5,0.02,282,18,6,76.5,
8207,2016-04-15 19:00:00,,,,,,0,100,76.6,0.01,278,13,5,76.6,
8208,2016-04-15 19:15:00,,,,,,0,100,75.7,0.05,262,9,3,75.7,
8209,2016-04-15 19:30:00,,,,,,0,100,75.5,0,256,11,3,75.5,
8210,2016-04-15 19:45:00,,,,,,0,100,75.1,0.01,276,11,3,75.1,
8211,2016-04-15 20:00:00,,,,,,0,100,74.9,0,280,12,5,74.9,
8212,2016-04-15 20:15:00,,,,,,0,100,74.9,0,288,11,4,74.9,
8213,2016-04-15 20:30:00,,,,,,0,100,75.3,0,297,12,4,75.3,
8214,2016-04-15 20:45:00,,,,,,0,100,75.3,0,299,9,4,75.3,
8215,2016-04-15 21:00:00,,,,,,0,100,76.2,0,295,12,5,76.2,
8216,2016-04-15 21:15:00,,,,,,0,100,76.4,0.01,292,10,5,76.4,
8217,2016-04-15 21:30:00,,,,,,0,100,76.1,0.05,286,10,4,76.1,
8218,2016-04-15 21:45:00,,,,,,0,100,76.5,0.01,292,16,5,76.5,
8219,2016-04-15 22:00:00,,,,,,0,100,75.7,0,288,19,6,75.7,
8220,2016-04-15 22:15:00,,,,,,0,100,74.7,0,295,11,4,74.7,
8221,2016-04-15 22:30:00,,,,,,0,100,75,0.01,286,16,7,75,
8222,2016-04-15 22:45:00,,,,,,0,100,75.4,0,290,18,9,75.4,
8223,2016-04-15 23:00:00,,,,,,0,100,75.5,0,265,17,6,75.5,
8224,2016-04-15 23:15:00,,,,,,0,100,75.4,0,266,12,6,75.4,
8225,2016-04-15 23:30:00,,,,,,0,100,75,0,261,11,4,75,
8226,2016-04-15 23:45:00,,,,,,0,100,74,0.01,265,10,5,74,
8227,2016-04-16 00:00:00,,,,,,0,100,74.2,0,266,12,5,74.2,
8228,2016-04-16 00:15:00,,,,,,0,100,75,0,256,12,5,75,
8229,2016-04-16 00:30:00,,,,,,0,100,75.2,0,255,14,5,75.2,
8230,2016-04-16 00:45:00,,,,,,0,100,74,0,264,17,5,74,
8231,2016-04-16 01:00:00,,,,,,0,100,73.7,0,288,12,5,73.7,
8232,2016-04-16 01:15:00,,,,,,0,100,74.4,0,289,11,3,74.4,
8233,2016-04-16 01:30:00,,,,,,0,100,74.9,0,297,10,4,74.9,
8234,2016-04-16 01:45:00,,,,,,0,100,75,0,278,12,3,75,
8235,2016-04-16 02:00:00,,,,,,0,100,75.4,0,280,8,2,75.4,
8236,2016-04-16 02:15:00,,,,,,0,100,75.7,0,290,12,4,75.7,
8237,2016-04-16 02:30:00,,,,,,0,100,75.7,0,292,11,3,75.7,
8238,2016-04-16 02:45:00,,,,,,0,100,75.7,0,292,7,2,75.7,
8239,2016-04-16 03:00:00,,,,,,0,100,76,0,288,9,2,76,
8240,2016-04-16 03:15:00,,,,,,0,100,76.1,0,285,11,4,76.1,
8241,2016-04-16 03:30:00,,,,,,0,100,76,0,278,9,2,76,
8242,2016-04-16 03:45:00,,,,,,0,100,75.8,0,295,9,2,75.8,
8243,2016-04-16 04:00:00,,,,,,0,100,75.6,0,295,8,2,75.6,
8244,2016-04-16 04:15:00,,,,,,0,100,75.5,0,289,5,0,75.5,
8245,2016-04-16 04:30:00,,,,,,0,100,75.7,0,295,4,0,75.7,
8246,2016-04-16 04:45:00,,,,,,0,100,75.7,0,275,5,1,75.7,
8247,2016-04-16 05:00:00,,,,,,0,100,75.7,0,288,4,0,75.7,
8248,2016-04-16 05:15:00,,,,,,0,100,76.1,0,273,5,0,76.1,
8249,2016-04-16 05:30:00,,,,,,0,100,76.1,0,288,9,2,76.1,
8250,2016-04-16 05:45:00,,,,,,0,100,76.3,0,286,11,3,76.3,
8251,2016-04-16 06:00:00,,,,,,0,100,76.5,0,292,5,0,76.5,
8252,2016-04-16 06:15:00,,,,,,0,100,76.6,0.01,268,5,0,76.6,
8253,2016-04-16 06:30:00,,,,,,0,100,76.5,0,259,9,1,76.5,
8254,2016-04-16 06:45:00,,,,,,1,100,76.4,0,256,5,0,76.4,
8255,2016-04-16 07:00:00,,,,,,4,100,76.3,0,275,5,1,76.3,
8256,2016-04-16 07:15:00,,,,,,6,100,76.3,0,259,8,1,76.3,
8257,2016-04-16 07:30:00,,,,,,10,100,76.1,0.02,283,4,0,76.1,
8258,2016-04-16 07:45:00,,,,,,16,100,75.9,0.02,283,11,2,75.9,
8259,2016-04-16 08:00:00,,,,,,18,100,75.8,0.03,290,7,0,75.8,
8260,2016-04-16 08:15:00,,,,,,36,100,75.6,0.04,261,7,1,75.6,
8261,2016-04-16 08:30:00,,,,,,93,100,75,0.01,265,6,2,75,
8262,2016-04-16 08:45:00,,,,,,138,100,75.5,0.02,276,9,3,75.5,
8263,2016-04-16 09:00:00,,,,,,154,100,76.1,0,283,8,2,76.1,
8264,2016-04-16 09:15:00,,,,,,155,100,76.7,0,276,11,4,76.7,
8265,2016-04-16 09:30:00,,,,,,110,100,76.9,0,276,12,5,76.9,
8266,2016-04-16 09:45:00,,,,,,107,100,76.8,0,255,10,2,76.8,
8267,2016-04-16 10:00:00,,,,,,83,100,76.7,0.01,241,8,2,76.7,
8268,2016-04-16 10:15:00,,,,,,145,100,76.4,0,235,8,2,76.4,
8269,2016-04-16 10:30:00,,,,,,111,100,76.6,0,217,12,2,76.6,
8270,2016-04-16 10:45:00,,,,,,94,100,76.8,0,235,12,3,76.8,
8271,2016-04-16 11:00:00,,,,,,135,100,76.8,0,230,10,3,76.8,
8272,2016-04-16 11:15:00,,,,,,212,100,77.2,0,248,12,5,77.2,
8273,2016-04-16 11:30:00,,,,,,314,100,77.4,0,249,11,5,77.4,
8274,2016-04-16 11:45:00,,,,,,410,100,78.1,0,259,14,5,78.1,
8275,2016-04-16 12:00:00,,,,,,656,100,78.9,0,264,13,5,78.9,
8276,2016-04-16 12:15:00,,,,,,646,98.4,79.6,0,254,9,3,79.1,
8277,2016-04-16 12:30:00,,,,,,866,94.8,80.3,0,252,10,4,78.6,
8278,2016-04-16 12:45:00,,,,,,363,94.1,79.9,0,240,8,2,78,
8279,2016-04-16 13:00:00,,,,,,347,95,79.6,0,207,9,2,78,
8280,2016-04-16 13:15:00,,,,,,263,95.7,79,0,221,5,1,77.6,
8281,2016-04-16 13:30:00,,,,,,486,94.8,79.3,0,245,7,2,77.7,
8282,2016-04-16 13:45:00,,,,,,828,91.7,80.9,0,238,6,1,78.2,
8283,2016-04-16 14:00:00,,,,,,531,90.4,81.1,0,240,7,1,78,
8284,2016-04-16 14:15:00,,,,,,459,90.9,80.6,0,225,7,1,77.7,
8285,2016-04-16 14:30:00,,,,,,628,89.9,80.9,0,232,6,1,77.7,
8286,2016-04-16 14:45:00,,,,,,652,89.4,81.2,0,228,5,1,77.8,
8287,2016-04-16 15:00:00,,,,,,698,87,81.8,0,210,5,0,77.6,
8288,2016-04-16 15:15:00,,,,,,574,86.7,81.9,0,225,4,0,77.6,
8289,2016-04-16 15:30:00,,,,,,399,86.5,81.8,0,244,3,0,77.4,
8290,2016-04-16 15:45:00,,,,,,175,89,80.6,0,247,6,1,77.1,
8291,2016-04-16 16:00:00,,,,,,193,91.5,79.3,0,244,6,1,76.6,
8292,2016-04-16 16:15:00,,,,,,176,92,79.1,0,245,5,1,76.6,
8293,2016-04-16 16:30:00,,,,,,127,92.8,78.8,0,255,6,1,76.5,
8294,2016-04-16 16:45:00,,,,,,75,93.8,78.6,0,275,4,1,76.6,
8295,2016-04-16 17:00:00,,,,,,45,94.5,78.2,0.08,279,6,1,76.5,
8296,2016-04-16 17:15:00,,,,,,65,96.8,77.6,0,272,3,0,76.6,
8297,2016-04-16 17:30:00,,,,,,64,97.4,77.6,0,279,5,2,76.8,
8298,2016-04-16 17:45:00,,,,,,39,97.7,77.8,0.01,247,3,0,77.1,
8299,2016-04-16 18:00:00,,,,,,6,97.7,77.1,0.03,224,2,0,76.4,
8300,2016-04-16 18:15:00,,,,,,2,98.8,77,0.01,282,2,0,76.6,
8301,2016-04-16 18:30:00,,,,,,0,99.7,77.3,0,290,5,1,77.2,
8302,2016-04-16 18:45:00,,,,,,0,99.8,77.4,0,303,5,1,77.3,
8303,2016-04-16 19:00:00,,,,,,0,99.8,77.2,0,307,3,0,77.1,
8304,2016-04-16 19:15:00,,,,,,0,99.8,77.1,0,306,2,0,77,
8305,2016-04-16 19:30:00,,,,,,0,100,77.4,0,302,3,0,77.4,
8306,2016-04-16 19:45:00,,,,,,0,100,77.3,0,296,3,0,77.3,
8307,2016-04-16 20:00:00,,,,,,0,100,77.1,0,286,2,0,77.1,
8308,2016-04-16 20:15:00,,,,,,0,100,77,0,320,3,0,77,
8309,2016-04-16 20:30:00,,,,,,0,99.5,76.9,0,292,4,1,76.7,
8310,2016-04-16 20:45:00,,,,,,0,99.5,76.6,0,296,3,0,76.4,
8311,2016-04-16 21:00:00,,,,,,0,99.5,76.3,0,313,2,0,76.1,
8312,2016-04-16 21:15:00,,,,,,0,99.5,76,0,313,1,0,75.8,
8313,2016-04-16 21:30:00,,,,,,0,99.5,75.6,0,313,0,0,75.4,
8314,2016-04-16 21:45:00,,,,,,0,99.5,75.5,0,313,1,0,75.3,
8315,2016-04-16 22:00:00,,,,,,0,99.5,75.6,0,347,0,0,75.4,
8316,2016-04-16 22:15:00,,,,,,0,99.6,75.7,0,347,0,0,75.6,
8317,2016-04-16 22:30:00,,,,,,0,99.7,75.8,0,237,0,0,75.7,
8318,2016-04-16 22:45:00,,,,,,0,99.9,75.8,0,19,0,0,75.8,
8319,2016-04-16 23:00:00,,,,,,0,100,75.9,0,129,0,0,75.9,
8320,2016-04-16 23:15:00,,,,,,0,100,75.9,0,24,0,0,75.9,
8321,2016-04-16 23:30:00,,,,,,0,100,76,0,124,2,0,76,
8322,2016-04-16 23:45:00,,,,,,0,100,75.9,0,309,2,0,75.9,
8323,2016-04-17 00:00:00,,,,,,0,100,75.7,0,320,2,0,75.7,
8324,2016-04-17 00:15:00,,,,,,0,100,75.4,0,340,0,0,75.4,
8325,2016-04-17 00:30:00,,,,,,0,100,75.4,0,331,0,0,75.4,
8326,2016-04-17 00:45:00,,,,,,0,100,75.1,0,131,2,0,75.1,
8327,2016-04-17 01:00:00,,,,,,0,100,75.2,0,31,2,0,75.2,
8328,2016-04-17 01:15:00,,,,,,0,100,74.7,0,31,0,0,74.7,
8329,2016-04-17 01:30:00,,,,,,0,100,74.6,0,31,0,0,74.6,
8330,2016-04-17 01:45:00,,,,,,0,100,74.9,0,77,2,0,74.9,
8331,2016-04-17 02:00:00,,,,,,0,100,75,0,240,1,0,75,
8332,2016-04-17 02:15:00,,,,,,0,100,75.3,0,328,1,0,75.3,
8333,2016-04-17 02:30:00,,,,,,0,100,75.4,0,211,0,0,75.4,
8334,2016-04-17 02:45:00,,,,,,0,99.6,75.4,0,22,0,0,75.3,
8335,2016-04-17 03:00:00,,,,,,0,99.5,75,0,45,0,0,74.8,
8336,2016-04-17 03:15:00,,,,,,0,99,74.8,0,138,0,0,74.5,
8337,2016-04-17 03:30:00,,,,,,0,99.3,74.3,0,138,0,0,74.1,
8338,2016-04-17 03:45:00,,,,,,0,99.5,74.6,0,210,0,0,74.4,
8339,2016-04-17 04:00:00,,,,,,0,99.5,74.6,0,125,0,0,74.4,
8340,2016-04-17 04:15:00,,,,,,0,99.5,75.3,0,91,2,0,75.1,
8341,2016-04-17 04:30:00,,,,,,0,99.3,75.7,0,84,0,0,75.5,
8342,2016-04-17 04:45:00,,,,,,0,98.6,75.9,0,104,3,0,75.5,
8343,2016-04-17 05:00:00,,,,,,0,97.4,76.1,0,200,5,0,75.3,
8344,2016-04-17 05:15:00,,,,,,0,96.1,76.2,0,153,3,0,75,
8345,2016-04-17 05:30:00,,,,,,0,95.9,76.2,0,244,2,0,74.9,
8346,2016-04-17 05:45:00,,,,,,0,96.3,76.3,0,169,3,0,75.1,
8347,2016-04-17 06:00:00,,,,,,0,97,76.5,0,155,2,0,75.6,
8348,2016-04-17 06:15:00,,,,,,0,96.1,76.6,0,110,3,0,75.4,
8349,2016-04-17 06:30:00,,,,,,0,96.8,76.7,0,159,2,0,75.7,
8350,2016-04-17 06:45:00,,,,,,15,97.5,76.7,0,261,3,0,75.9,
8351,2016-04-17 07:00:00,,,,,,50,97.1,77,0,196,1,0,76.1,
8352,2016-04-17 07:15:00,,,,,,39,95.9,77.4,0,168,2,0,76.1,
8353,2016-04-17 07:30:00,,,,,,34,95.6,77.3,0,96,0,0,75.9,
8354,2016-04-17 07:45:00,,,,,,49,95.8,77.3,0,179,2,0,76,
8355,2016-04-17 08:00:00,,,,,,87,96.9,77.5,0,221,2,0,76.5,
8356,2016-04-17 08:15:00,,,,,,147,97.6,77.9,0,66,2,0,77.1,
8357,2016-04-17 08:30:00,,,,,,260,97.4,78.8,0,73,4,0,78,
8358,2016-04-17 08:45:00,,,,,,318,93,80.3,0,81,6,1,78.1,
8359,2016-04-17 09:00:00,,,,,,336,91,80.6,0,87,5,1,77.7,
8360,2016-04-17 09:15:00,,,,,,278,87.5,80.6,0,107,9,1,76.6,
8361,2016-04-17 09:30:00,,,,,,366,89.7,80.8,0,201,3,0,77.5,
8362,2016-04-17 09:45:00,,,,,,380,87.9,81.3,0,197,4,0,77.4,
8363,2016-04-17 10:00:00,,,,,,507,85.7,81.5,0,160,5,0,76.8,
8364,2016-04-17 10:15:00,,,,,,476,84.8,82,0,177,7,1,77,
8365,2016-04-17 10:30:00,,,,,,490,86.3,81.2,0,149,6,0,76.8,
8366,2016-04-17 10:45:00,,,,,,142,87.7,80.3,0,79,6,1,76.3,
8367,2016-04-17 11:00:00,,,,,,188,93.4,77.4,0,252,10,3,75.3,
8368,2016-04-17 11:15:00,,,,,,437,95.3,76.8,0,266,9,3,75.3,
8369,2016-04-17 11:30:00,,,,,,569,92.2,78.1,0,258,10,2,75.6,
8370,2016-04-17 11:45:00,,,,,,669,88.5,80.1,0,169,5,0,76.4,
8371,2016-04-17 12:00:00,,,,,,615,87.1,81.1,0,84,5,1,76.9,
8372,2016-04-17 12:15:00,,,,,,504,86.7,81.1,0,104,5,1,76.8,
8373,2016-04-17 12:30:00,,,,,,474,87.1,80.6,0,97,7,1,76.4,
8374,2016-04-17 12:45:00,,,,,,464,87.3,80.4,0,104,6,0,76.3,
8375,2016-04-17 13:00:00,,,,,,458,88,80.1,0,90,8,1,76.2,
8376,2016-04-17 13:15:00,,,,,,419,89.8,79.2,0,70,6,1,75.9,
8377,2016-04-17 13:30:00,,,,,,855,85.7,80.7,0,70,6,1,76.1,
8378,2016-04-17 13:45:00,,,,,,764,82.3,81.9,0,114,7,2,76.1,
8379,2016-04-17 14:00:00,,,,,,656,81.9,81.6,0,117,9,2,75.6,
8380,2016-04-17 14:15:00,,,,,,584,83.1,81.5,0,86,6,1,76,
8381,2016-04-17 14:30:00,,,,,,702,81.7,81.8,0,96,8,1,75.8,
8382,2016-04-17 14:45:00,,,,,,700,82.4,81.4,0,96,11,3,75.6,
8383,2016-04-17 15:00:00,,,,,,457,85.1,80.8,0,80,10,2,76,
8384,2016-04-17 15:15:00,,,,,,597,83.2,81.2,0,93,7,2,75.7,
8385,2016-04-17 15:30:00,,,,,,306,84.9,80.7,0,73,6,1,75.8,
8386,2016-04-17 15:45:00,,,,,,219,86.8,79.7,0,86,7,1,75.4,
8387,2016-04-17 16:00:00,,,,,,156,89.6,79.3,0,129,5,1,76,
8388,2016-04-17 16:15:00,,,,,,147,92.8,78.6,0,121,5,1,76.3,
8389,2016-04-17 16:30:00,,,,,,206,92.5,78.5,0,124,6,1,76.1,
8390,2016-04-17 16:45:00,,,,,,215,89.6,79.1,0,125,5,1,75.8,
8391,2016-04-17 17:00:00,,,,,,126,89.6,79.1,0,111,6,1,75.8,
8392,2016-04-17 17:15:00,,,,,,84,90.9,78.9,0,108,3,0,76,
8393,2016-04-17 17:30:00,,,,,,75,91.9,78.8,0,104,3,0,76.2,
8394,2016-04-17 17:45:00,,,,,,34,93.1,78.5,0,104,1,0,76.3,
8395,2016-04-17 18:00:00,,,,,,17,93.7,78.3,0,73,0,0,76.3,
8396,2016-04-17 18:15:00,,,,,,3,94,78.1,0,69,0,0,76.2,
8397,2016-04-17 18:30:00,,,,,,0,94.6,77.9,0,159,0,0,76.2,
8398,2016-04-17 18:45:00,,,,,,0,95.4,77.8,0,28,0,0,76.4,
8399,2016-04-17 19:00:00,,,,,,0,95.6,78,0,108,0,0,76.6,
8400,2016-04-17 19:15:00,,,,,,0,96.3,78,0,125,0,0,76.8,
8401,2016-04-17 19:30:00,,,,,,0,97.4,77.9,0,120,4,0,77.1,
8402,2016-04-17 19:45:00,,,,,,0,98.2,77.9,0.04,125,6,1,77.3,
8403,2016-04-17 20:00:00,,,,,,0,99.7,77.5,0,132,5,0,77.4,
8404,2016-04-17 20:15:00,,,,,,0,99.3,77.5,0,162,4,0,77.3,
8405,2016-04-17 20:30:00,,,,,,0,99.2,77.2,0,127,4,0,76.9,
8406,2016-04-17 20:45:00,,,,,,0,99.3,76.7,0,121,3,0,76.5,
8407,2016-04-17 21:00:00,,,,,,0,100,76.9,0,190,2,0,76.9,
8408,2016-04-17 21:15:00,,,,,,0,100,77,0,165,1,0,77,
8409,2016-04-17 21:30:00,,,,,,0,100,77.4,0,110,6,0,77.4,
8410,2016-04-17 21:45:00,,,,,,0,100,77.3,0,134,2,0,77.3,
8411,2016-04-17 22:00:00,,,,,,0,99.6,76.9,0,172,0,0,76.8,
8412,2016-04-17 22:15:00,,,,,,0,100,77,0,67,2,0,77,
8413,2016-04-17 22:30:00,,,,,,0,100,77.1,0,134,2,0,77.1,
8414,2016-04-17 22:45:00,,,,,,0,100,77.1,0,248,3,0,77.1,
8415,2016-04-17 23:00:00,,,,,,0,100,77.1,0,184,3,0,77.1,
8416,2016-04-17 23:15:00,,,,,,0,100,77.3,0,230,2,0,77.3,
8417,2016-04-17 23:30:00,,,,,,0,99.5,77.1,0.12,208,6,0,76.9,
8418,2016-04-17 23:45:00,,,,,,0,100,76.8,0.01,141,3,0,76.8,
8419,2016-04-18 00:00:00,,,,,,0,100,77.4,0,148,5,0,77.4,
8420,2016-04-18 00:15:00,,,,,,0,100,77.8,0,173,5,0,77.8,
8421,2016-04-18 00:30:00,,,,,,0,100,77.9,0,166,3,0,77.9,
8422,2016-04-18 00:45:00,,,,,,0,100,77.5,0.04,179,5,0,77.5,
8423,2016-04-18 01:00:00,,,,,,0,100,77.5,0,127,4,0,77.5,
8424,2016-04-18 01:15:00,,,,,,0,100,77.7,0.01,186,4,1,77.7,
8425,2016-04-18 01:30:00,,,,,,0,100,77.1,0,197,5,1,77.1,
8426,2016-04-18 01:45:00,,,,,,0,100,77,0,192,3,0,77,
8427,2016-04-18 02:00:00,,,,,,0,100,77,0,206,4,0,77,
8428,2016-04-18 02:15:00,,,,,,0,100,77,0,211,1,0,77,
8429,2016-04-18 02:30:00,,,,,,0,100,77.1,0,152,3,0,77.1,
8430,2016-04-18 02:45:00,,,,,,0,100,77,0,177,4,1,77,
8431,2016-04-18 03:00:00,,,,,,0,100,76.3,0.07,144,9,1,76.3,
8432,2016-04-18 03:15:00,,,,,,0,100,74.6,0.01,177,7,2,74.6,
8433,2016-04-18 03:30:00,,,,,,0,100,73.9,0,165,6,2,73.9,
8434,2016-04-18 03:45:00,,,,,,0,100,74.2,0,158,4,1,74.2,
8435,2016-04-18 04:00:00,,,,,,0,100,74.6,0,182,2,0,74.6,
8436,2016-04-18 04:15:00,,,,,,0,100,74.7,0,156,4,0,74.7,
8437,2016-04-18 04:30:00,,,,,,0,100,74.8,0,170,4,0,74.8,
8438,2016-04-18 04:45:00,,,,,,0,100,75.1,0,135,2,0,75.1,
8439,2016-04-18 05:00:00,,,,,,0,100,75.1,0,100,0,0,75.1,
8440,2016-04-18 05:15:00,,,,,,0,100,75.3,0,176,3,0,75.3,
8441,2016-04-18 05:30:00,,,,,,0,100,75.6,0,158,4,0,75.6,
8442,2016-04-18 05:45:00,,,,,,0,100,75.8,0,158,2,0,75.8,
8443,2016-04-18 06:00:00,,,,,,0,100,75.9,0,204,0,0,75.9,
8444,2016-04-18 06:15:00,,,,,,0,100,75.5,0,224,0,0,75.5,
8445,2016-04-18 06:30:00,,,,,,0,100,75.6,0,225,0,0,75.6,
8446,2016-04-18 06:45:00,,,,,,7,100,75.7,0,218,0,0,75.7,
8447,2016-04-18 07:00:00,,,,,,21,100,75.9,0,214,0,0,75.9,
8448,2016-04-18 07:15:00,,,,,,38,100,76,0,204,0,0,76,
8449,2016-04-18 07:30:00,,,,,,43,100,76,0,204,0,0,76,
8450,2016-04-18 07:45:00,,,,,,63,100,76,0,200,0,0,76,
8451,2016-04-18 08:00:00,,,,,,71,100,76.2,0,194,0,0,76.2,
8452,2016-04-18 08:15:00,,,,,,122,100,76.4,0,194,0,0,76.4,
8453,2016-04-18 08:30:00,,,,,,133,100,76.7,0,196,2,0,76.7,
8454,2016-04-18 08:45:00,,,,,,194,100,77.1,0,168,3,0,77.1,
8455,2016-04-18 09:00:00,,,,,,230,100,77.7,0,194,3,1,77.7,
8456,2016-04-18 09:15:00,,,,,,255,100,77.9,0,199,4,1,77.9,
8457,2016-04-18 09:30:00,,,,,,343,99.8,78.2,0,199,4,1,78.1,
8458,2016-04-18 09:45:00,,,,,,500,98.2,79.3,0,190,4,1,78.7,
8459,2016-04-18 10:00:00,,,,,,539,95.4,80.2,0,187,6,1,78.7,
8460,2016-04-18 10:15:00,,,,,,460,93.8,80.2,0,192,8,2,78.2,
8461,2016-04-18 10:30:00,,,,,,491,93.4,80.1,0,194,6,2,78,
8462,2016-04-18 10:45:00,,,,,,763,90.8,80.9,0,192,6,2,78,
8463,2016-04-18 11:00:00,,,,,,786,88.9,81,0,189,7,3,77.4,
8464,2016-04-18 11:15:00,,,,,,675,88.3,81.3,0,196,7,3,77.5,
8465,2016-04-18 11:30:00,,,,,,408,89.9,79.9,0,203,6,3,76.7,
8466,2016-04-18 11:45:00,,,,,,373,90.9,79.9,0,201,7,2,77,
8467,2016-04-18 12:00:00,,,,,,176,95.5,78.9,0,193,8,3,77.5,
8468,2016-04-18 12:15:00,,,,,,210,97.2,78.2,0,196,9,2,77.3,
8469,2016-04-18 12:30:00,,,,,,289,98.4,78.5,0,173,8,2,78,
8470,2016-04-18 12:45:00,,,,,,263,97.6,78.6,0,189,7,2,77.8,
8471,2016-04-18 13:00:00,,,,,,253,97.5,78.5,0,182,7,1,77.7,
8472,2016-04-18 13:15:00,,,,,,359,97.4,78.5,0,193,5,1,77.7,
8473,2016-04-18 13:30:00,,,,,,263,97,78.9,0,149,8,2,78,
8474,2016-04-18 13:45:00,,,,,,180,98.3,78.2,0,156,7,2,77.7,
8475,2016-04-18 14:00:00,,,,,,373,98.9,78.7,0,138,9,3,78.4,
8476,2016-04-18 14:15:00,,,,,,670,98.3,79.5,0,142,10,3,79,
8477,2016-04-18 14:30:00,,,,,,386,97,79.8,0,144,8,3,78.8,
8478,2016-04-18 14:45:00,,,,,,301,97,79.5,0,153,6,2,78.6,
8479,2016-04-18 15:00:00,,,,,,251,97.1,79.3,0,168,6,2,78.4,
8480,2016-04-18 15:15:00,,,,,,272,96.9,79.5,0,163,6,2,78.5,
8481,2016-04-18 15:30:00,,,,,,303,94.9,79.6,0,170,6,2,78,
8482,2016-04-18 15:45:00,,,,,,186,95,79.5,0,169,5,1,77.9,
8483,2016-04-18 16:00:00,,,,,,182,95.9,79.1,0,176,5,0,77.8,
8484,2016-04-18 16:15:00,,,,,,197,95.3,79.3,0,179,5,1,77.8,
8485,2016-04-18 16:30:00,,,,,,175,93.7,78.7,0,190,4,1,76.7,
8486,2016-04-18 16:45:00,,,,,,175,92.8,78.6,0,197,5,0,76.3,
8487,2016-04-18 17:00:00,,,,,,138,92.5,78.7,0,186,4,0,76.3,
8488,2016-04-18 17:15:00,,,,,,99,92.3,78.5,0,170,3,0,76.1,
8489,2016-04-18 17:30:00,,,,,,69,92.8,78.4,0,156,3,0,76.1,
8490,2016-04-18 17:45:00,,,,,,30,95.2,78,0,139,3,0,76.5,
8491,2016-04-18 18:00:00,,,,,,10,97,77.6,0,183,3,0,76.7,
8492,2016-04-18 18:15:00,,,,,,1,98,77.2,0,155,3,0,76.6,
8493,2016-04-18 18:30:00,,,,,,0,98.6,76.8,0,153,2,0,76.4,
8494,2016-04-18 18:45:00,,,,,,0,99.1,76.6,0,146,4,0,76.3,
8495,2016-04-18 19:00:00,,,,,,0,99.5,76.7,0,159,2,0,76.5,
8496,2016-04-18 19:15:00,,,,,,0,99.5,76.7,0,186,2,0,76.5,
8497,2016-04-18 19:30:00,,,,,,0,99.5,76.7,0,182,3,0,76.5,
8498,2016-04-18 19:45:00,,,,,,0,99.5,76.4,0.01,142,6,1,76.2,
8499,2016-04-18 20:00:00,,,,,,0,99.5,74.7,0.19,114,7,2,74.5,
8500,2016-04-18 20:15:00,,,,,,0,99.8,73.9,0.02,149,5,1,73.8,
8501,2016-04-18 20:30:00,,,,,,0,100,73.8,0.04,120,2,0,73.8,
8502,2016-04-18 20:45:00,,,,,,0,100,74,0,122,3,0,74,
8503,2016-04-18 21:00:00,,,,,,0,100,74.2,0.01,192,1,0,74.2,
8504,2016-04-18 21:15:00,,,,,,0,100,74.2,0.01,200,2,0,74.2,
8505,2016-04-18 21:30:00,,,,,,0,100,73.9,0.01,149,2,0,73.9,
8506,2016-04-18 21:45:00,,,,,,0,100,73.6,0.02,207,3,1,73.6,
8507,2016-04-18 22:00:00,,,,,,0,100,73.8,0.02,237,1,0,73.8,
8508,2016-04-18 22:15:00,,,,,,0,100,73.9,0.01,204,0,0,73.9,
8509,2016-04-18 22:30:00,,,,,,0,100,74.4,0.02,199,3,0,74.4,
8510,2016-04-18 22:45:00,,,,,,0,100,74.4,0.02,242,3,0,74.4,
8511,2016-04-18 23:00:00,,,,,,0,100,74.5,0.01,265,5,0,74.5,
8512,2016-04-18 23:15:00,,,,,,0,99.9,74.9,0,228,2,0,74.9,
8513,2016-04-18 23:30:00,,,,,,0,99.9,75,0,252,5,1,75,
8514,2016-04-18 23:45:00,,,,,,0,99.9,74.9,0,237,7,2,74.9,
8515,2016-04-19 00:00:00,,,,,,0,100,74.8,0,218,8,3,74.8,
8516,2016-04-19 00:15:00,,,,,,0,100,74.1,0,242,5,1,74.1,
8517,2016-04-19 00:30:00,,,,,,0,100,74.3,0,244,5,1,74.3,
8518,2016-04-19 00:45:00,,,,,,0,100,74.4,0,255,4,1,74.4,
8519,2016-04-19 01:00:00,,,,,,0,100,74.5,0,258,4,0,74.5,
8520,2016-04-19 01:15:00,,,,,,0,99.5,74.8,0,221,3,0,74.6,
8521,2016-04-19 01:30:00,,,,,,0,98.8,75.2,0,230,4,0,74.8,
8522,2016-04-19 01:45:00,,,,,,0,98.5,75.2,0,244,4,0,74.7,
8523,2016-04-19 02:00:00,,,,,,0,99.1,74.9,0,251,4,1,74.6,
