,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
14799,2016-06-04 07:15:00,27,83.3,56.4,0,282,1,0,51.4,
14800,2016-06-04 07:30:00,68,80.7,57.5,0,132,4,0,51.7,
14801,2016-06-04 07:45:00,104,75,59.4,0,79,3,0,51.6,
14802,2016-06-04 08:00:00,113,61.8,64.1,0,148,7,0,50.9,
14803,2016-06-04 08:15:00,246,53.8,68.5,0,199,5,0,51.2,
14804,2016-06-04 08:30:00,312,49,72.9,0,264,1,0,52.7,
14805,2016-06-04 08:45:00,300,47.1,74.8,0,218,4,0,53.3,
14806,2016-06-04 09:00:00,389,43.6,75.8,0,160,2,0,52.1,
14807,2016-06-04 09:15:00,448,40.5,77.6,0,127,2,0,51.6,
14808,2016-06-04 09:30:00,480,39.9,78.1,0,179,3,0,51.7,
14809,2016-06-04 09:45:00,285,41.3,77.7,0,90,2,0,52.3,
14810,2016-06-04 10:00:00,427,40.3,77.4,0,111,2,0,51.3,
14811,2016-06-04 10:15:00,411,40.3,77.9,0,86,2,0,51.8,
14812,2016-06-04 10:30:00,437,41.6,78.2,0,50,3,0,52.9,
14813,2016-06-04 10:45:00,465,39.5,79.4,0,224,1,0,52.5,
14814,2016-06-04 11:00:00,416,39.6,79.6,0,177,2,0,52.8,
14815,2016-06-04 11:15:00,480,40.7,78.5,0,118,3,0,52.6,
14816,2016-06-04 11:30:00,305,40.5,78.6,0,129,2,0,52.5,
14817,2016-06-04 11:45:00,260,40.8,78.6,0,319,1,0,52.7,
14818,2016-06-04 12:00:00,163,42.7,78.2,0,249,1,0,53.6,
14819,2016-06-04 12:15:00,206,45.2,76,0,224,3,0,53.2,
14820,2016-06-04 12:30:00,205,44.5,75.9,0,217,1,0,52.7,
14821,2016-06-04 12:45:00,195,45.6,75.6,0,273,2,0,53.1,
14822,2016-06-04 13:00:00,147,50.1,74.2,0,259,2,0,54.5,
14823,2016-06-04 13:15:00,195,52.3,72.5,0,201,1,0,54.1,
14824,2016-06-04 13:30:00,253,49.8,72.9,0,98,2,0,53.1,
14825,2016-06-04 13:45:00,189,51.5,72.7,0,141,1,0,53.9,
14826,2016-06-04 14:00:00,240,50.2,73.1,0,234,2,0,53.5,
14827,2016-06-04 14:15:00,497,44.9,75.6,0,343,1,0,52.7,
14828,2016-06-04 14:30:00,535,41.5,79.3,0,271,1,0,53.8,
14829,2016-06-04 14:45:00,429,40.2,80.6,0,331,1,0,54.1,
14830,2016-06-04 15:00:00,204,43.1,77.9,0,127,2,0,53.6,
14831,2016-06-04 15:15:00,390,43.2,77,0,24,1,0,52.9,
14832,2016-06-04 15:30:00,181,43.5,77.8,0,24,1,0,53.8,
14833,2016-06-04 15:45:00,165,46.1,76,0,18,1,0,53.8,
14834,2016-06-04 16:00:00,197,44.4,76.4,0,111,1,0,53.1,
14835,2016-06-04 16:15:00,124,44.7,76.6,0,327,1,0,53.5,
14836,2016-06-04 16:30:00,111,46.3,75.5,0,324,1,0,53.5,
14837,2016-06-04 16:45:00,124,46.8,74.8,0,39,1,0,53.1,
14838,2016-06-04 17:00:00,86,47.8,74.3,0,341,1,0,53.3,
14839,2016-06-04 17:15:00,57,50.4,72.9,0,328,3,0,53.5,
14840,2016-06-04 17:30:00,44,53,71.5,0,268,3,0,53.6,
14841,2016-06-04 17:45:00,19,55.4,70,0,314,2,0,53.4,
14842,2016-06-04 18:00:00,4,57.7,68.7,0,310,1,0,53.3,
14843,2016-06-04 18:15:00,0,60.8,67.6,0,330,1,0,53.8,
14844,2016-06-04 18:30:00,0,62.6,66.1,0,296,2,0,53.1,
14845,2016-06-04 18:45:00,0,64.9,64.9,0,269,3,0,53,
14846,2016-06-04 19:00:00,0,65.7,64.1,0,283,3,0,52.5,
14847,2016-06-04 19:15:00,0,67,63.6,0,159,2,0,52.6,
14848,2016-06-04 19:30:00,0,66,63.8,0,224,3,0,52.4,
14849,2016-06-04 19:45:00,0,66.2,63.7,0,163,3,0,52.4,
14850,2016-06-04 20:00:00,0,65.4,63.9,0,242,2,0,52.2,
14851,2016-06-04 20:15:00,0,66.2,63.8,0,278,2,0,52.5,
14852,2016-06-04 20:30:00,0,66.2,63.3,0,285,2,0,52,
14853,2016-06-04 20:45:00,0,65.5,63.7,0,300,2,0,52.1,
14854,2016-06-04 21:00:00,0,64.5,63.9,0,326,2,0,51.9,
14855,2016-06-04 21:15:00,0,63.4,64.3,0,288,3,0,51.8,
14856,2016-06-04 21:30:00,0,62.4,64.9,0,299,2,0,51.9,
14857,2016-06-04 21:45:00,0,59.8,65.8,0,249,5,0,51.6,
14858,2016-06-04 22:00:00,0,59.4,66.6,0,282,3,0,52.2,
14859,2016-06-04 22:15:00,0,63.1,65.3,0,245,2,0,52.6,
14860,2016-06-04 22:30:00,0,63.2,64.6,0,179,3,0,52,
14861,2016-06-04 22:45:00,0,62.8,65,0,295,2,0,52.2,
14862,2016-06-04 23:00:00,0,62.3,64.9,0,282,2,0,51.9,
14863,2016-06-04 23:15:00,0,60.3,65.5,0,255,3,0,51.5,
14864,2016-06-04 23:30:00,0,60.6,66.1,0,283,2,0,52.2,
14865,2016-06-04 23:45:00,0,63.1,65.1,0,303,2,0,52.4,
14866,2016-06-05 00:00:00,0,64.9,64.1,0,217,2,0,52.2,
14867,2016-06-05 00:15:00,0,65.4,63.6,0,206,2,0,51.9,
14868,2016-06-05 00:30:00,0,63.6,64,0,227,2,0,51.6,
14869,2016-06-05 00:45:00,0,62,64.6,0,286,2,0,51.4,
14870,2016-06-05 01:00:00,0,64.3,64.1,0,323,1,0,52,
14871,2016-06-05 01:15:00,0,65.7,62.8,0,326,2,0,51.3,
14872,2016-06-05 01:30:00,0,66.9,62.5,0,307,2,0,51.5,
14873,2016-06-05 01:45:00,0,64.4,62.6,0,280,3,0,50.6,
14874,2016-06-05 02:00:00,0,61.9,63.9,0,235,2,0,50.7,
14875,2016-06-05 02:15:00,0,61.5,64.5,0,275,4,0,51.1,
14876,2016-06-05 02:30:00,0,59.5,65,0,207,2,0,50.7,
14877,2016-06-05 02:45:00,0,56.8,66,0,249,2,0,50.4,
14878,2016-06-05 03:00:00,0,58.2,66.3,0,259,2,0,51.3,
14879,2016-06-05 03:15:00,0,59.6,65.7,0,310,2,0,51.4,
14880,2016-06-05 03:30:00,0,59.1,65.7,0,201,2,0,51.2,
14881,2016-06-05 03:45:00,0,58.5,65.9,0,333,1,0,51.1,
14882,2016-06-05 04:00:00,0,60.2,65.3,0,328,1,0,51.3,
14883,2016-06-05 04:15:00,0,61.6,64.3,0,313,2,0,51,
14884,2016-06-05 04:30:00,0,58.2,65.2,0,288,2,0,50.3,
14885,2016-06-05 04:45:00,0,61.6,65.3,0,199,2,0,51.9,
14886,2016-06-05 05:00:00,0,65.1,63.7,0,331,2,0,51.9,
14887,2016-06-05 05:15:00,0,67.4,62.5,0,279,1,0,51.7,
14888,2016-06-05 05:30:00,0,69.2,61.9,0,288,1,0,51.8,
14889,2016-06-05 05:45:00,0,71.2,61.3,0,240,3,0,52,
14890,2016-06-05 06:00:00,0,75.3,60.1,0,292,3,0,52.4,
14891,2016-06-05 06:15:00,0,78.1,58.8,0,96,1,0,52.1,
14892,2016-06-05 06:30:00,0,81,57.8,0,255,2,0,52,
14893,2016-06-05 06:45:00,1,82.3,57.1,0,221,1,0,51.8,
14894,2016-06-05 07:00:00,7,83.1,56.6,0,254,2,0,51.5,
14895,2016-06-05 07:15:00,28,84.1,56.5,0,331,1,0,51.8,
14896,2016-06-05 07:30:00,15,84.3,56.5,0.01,306,2,0,51.8,
14897,2016-06-05 07:45:00,61,86.7,56.3,0,299,2,0,52.4,
14898,2016-06-05 08:00:00,91,86.9,56.2,0,307,2,0,52.3,
14899,2016-06-05 08:15:00,76,87.3,56.2,0,290,3,0,52.5,
14900,2016-06-05 08:30:00,84,87.2,56.2,0,283,1,0,52.4,
14901,2016-06-05 08:45:00,167,86.4,56.6,0,268,2,0,52.6,
14902,2016-06-05 09:00:00,185,82.7,57.7,0,240,1,0,52.5,
14903,2016-06-05 09:15:00,163,72.9,61,0,5,2,0,52.4,
14904,2016-06-05 09:30:00,195,65.3,64.1,0,50,1,0,52.4,
14905,2016-06-05 09:45:00,223,58.1,67.2,0,9,3,0,52.1,
14906,2016-06-05 10:00:00,191,56.7,68.7,0,114,1,0,52.9,
14907,2016-06-05 10:15:00,257,52.2,70.3,0,214,1,0,52,
14908,2016-06-05 10:30:00,261,49.2,72.3,0,117,3,0,52.2,
14909,2016-06-05 10:45:00,225,47.3,73.3,0,319,1,0,52.1,
14910,2016-06-05 11:00:00,349,46.1,73.9,0,224,3,0,51.9,
14911,2016-06-05 11:15:00,406,44.1,75.7,0,190,1,0,52.3,
14912,2016-06-05 11:30:00,332,43.7,76.3,0,341,2,0,52.6,
14913,2016-06-05 11:45:00,484,42.1,76.4,0,172,2,0,51.6,
14914,2016-06-05 12:00:00,482,39.8,78.2,0,247,1,0,51.7,
14915,2016-06-05 12:15:00,398,39.7,78,0,173,2,0,51.4,
14916,2016-06-05 12:30:00,327,40.5,77,0,334,1,0,51.1,
14917,2016-06-05 12:45:00,385,40.4,76.8,0,52,2,0,50.8,
14918,2016-06-05 13:00:00,451,40,78.5,0,207,2,0,52.1,
14919,2016-06-05 13:15:00,578,39.6,78.8,0,316,1,0,52.1,
14920,2016-06-05 13:30:00,708,38.7,80.8,0,331,1,0,53.2,
14921,2016-06-05 13:45:00,490,38.4,81.2,0,309,1,0,53.4,
14922,2016-06-05 14:00:00,327,39.6,78.4,0,331,2,0,51.7,
14923,2016-06-05 14:15:00,406,39.2,77.8,0,326,1,0,50.9,
14924,2016-06-05 14:30:00,287,39.4,78.7,0,316,1,0,51.8,
14925,2016-06-05 14:45:00,351,40,78.1,0,319,1,0,51.7,
14926,2016-06-05 15:00:00,277,39.9,78.1,0,323,1,0,51.7,
14927,2016-06-05 15:15:00,445,39.3,78.4,0,323,1,0,51.5,
14928,2016-06-05 15:30:00,275,39.6,78.6,0,145,2,0,51.9,
14929,2016-06-05 15:45:00,195,40.6,77.5,0,57,1,0,51.6,
14930,2016-06-05 16:00:00,172,41.3,76.8,0,60,1,0,51.4,
14931,2016-06-05 16:15:00,122,41.4,76.1,0,22,1,0,50.9,
14932,2016-06-05 16:30:00,115,44.1,74.8,0,187,2,0,51.5,
14933,2016-06-05 16:45:00,61,45.6,73.7,0,96,3,0,51.4,
14934,2016-06-05 17:00:00,33,48.8,72,0,138,3,0,51.7,
14935,2016-06-05 17:15:00,30,51.4,70.8,0,290,1,0,52.1,
14936,2016-06-05 17:30:00,12,54.9,69.5,0,309,1,0,52.7,
14937,2016-06-05 17:45:00,5,59,67.7,0,131,3,0,53,
14938,2016-06-05 18:00:00,0,63.7,65.4,0,159,3,0,52.9,
14939,2016-06-05 18:15:00,0,68.7,63.2,0,159,4,0,52.9,
14940,2016-06-05 18:30:00,0,71.5,61.4,0,223,2,0,52.2,
14941,2016-06-05 18:45:00,0,74.5,60,0,251,4,0,52,
14942,2016-06-05 19:00:00,0,76.7,58.6,0,245,4,0,51.4,
14943,2016-06-05 19:15:00,0,79.4,57.3,0.01,210,4,0,51,
14944,2016-06-05 19:30:00,0,83.2,55.7,0.01,176,2,0,50.7,
14945,2016-06-05 19:45:00,0,85.3,54.4,0.04,132,2,0,50.1,
14946,2016-06-05 20:00:00,0,86.9,53.7,0.01,245,3,0,49.9,
14947,2016-06-05 20:15:00,0,87.9,52.9,0,228,1,0,49.4,
14948,2016-06-05 20:30:00,0,88.7,52.3,0,312,1,0,49,
14949,2016-06-05 20:45:00,0,89,51.9,0,262,4,0,48.7,
14950,2016-06-05 21:00:00,0,89.7,51.4,0,273,2,0,48.4,
14951,2016-06-05 21:15:00,0,89,51,0,210,3,0,47.8,
14952,2016-06-05 21:30:00,0,84.1,51.6,0,158,4,0,47,
14953,2016-06-05 21:45:00,0,70,55.6,0,149,4,1,46.1,
14954,2016-06-05 22:00:00,0,61.7,60.7,0,210,3,0,47.6,
14955,2016-06-05 22:15:00,0,56.3,64,0,193,3,0,48.2,
14956,2016-06-05 22:30:00,0,56.3,65.5,0,245,2,0,49.7,
14957,2016-06-05 22:45:00,0,55.8,65.3,0,200,3,0,49.2,
14958,2016-06-05 23:00:00,0,52.1,66.6,0,230,3,0,48.5,
14959,2016-06-05 23:15:00,0,49.4,67.8,0,208,3,0,48.2,
14960,2016-06-05 23:30:00,0,47.9,68.4,0,258,3,0,47.9,
14961,2016-06-05 23:45:00,0,46.9,68.6,0,289,3,0,47.5,
14962,2016-06-06 00:00:00,0,47.3,69,0,259,3,0,48.1,
14963,2016-06-06 00:15:00,0,47.5,69,0,290,2,0,48.2,
14964,2016-06-06 00:30:00,0,46.9,69.2,0,180,2,0,48.1,
14965,2016-06-06 00:45:00,0,46.6,69.4,0,235,2,0,48.1,
14966,2016-06-06 01:00:00,0,46.1,69.5,0,208,4,0,47.9,
14967,2016-06-06 01:15:00,0,46.8,69.3,0,87,2,0,48.1,
14968,2016-06-06 01:30:00,0,47,69.4,0,132,3,0,48.3,
14969,2016-06-06 01:45:00,0,46.6,69.3,0,224,2,0,48,
14970,2016-06-06 02:00:00,0,47.4,69.1,0,121,3,0,48.3,
14971,2016-06-06 02:15:00,0,47.6,69,0,42,3,0,48.3,
14972,2016-06-06 02:30:00,0,48.1,69,0,66,3,0,48.6,
14973,2016-06-06 02:45:00,0,47.6,69.1,0,39,3,0,48.4,
14974,2016-06-06 03:00:00,0,46.5,69.5,0,18,5,1,48.1,
14975,2016-06-06 03:15:00,0,45.2,70,0,25,5,1,47.8,
14976,2016-06-06 03:30:00,0,45.1,70,0,60,4,0,47.7,
14977,2016-06-06 03:45:00,0,45.3,69.9,0,168,1,0,47.7,
14978,2016-06-06 04:00:00,0,45,70,0,120,2,0,47.6,
14979,2016-06-06 04:15:00,0,45.3,70,0,242,2,0,47.8,
14980,2016-06-06 04:30:00,0,46.3,69.9,0,38,2,0,48.3,
14981,2016-06-06 04:45:00,0,46.4,69.7,0,159,3,0,48.2,
14982,2016-06-06 05:00:00,0,47.5,69.5,0,169,5,0,48.7,
14983,2016-06-06 05:15:00,0,47.5,69.2,0,91,11,2,48.4,
14984,2016-06-06 05:30:00,0,49.6,68.9,0,136,5,1,49.3,
14985,2016-06-06 05:45:00,0,49,68.6,0,81,5,1,48.7,
14986,2016-06-06 06:00:00,0,48.6,68.4,0,142,2,0,48.3,
14987,2016-06-06 06:15:00,0,48,68.6,0,40,3,0,48.1,
14988,2016-06-06 06:30:00,0,46.3,68.7,0,262,2,0,47.2,
14989,2016-06-06 06:45:00,2,45,69.1,0,18,3,0,46.8,
14990,2016-06-06 07:00:00,15,44.4,69.8,0,80,2,0,47.1,
14991,2016-06-06 07:15:00,40,44.4,70,0,189,3,0,47.3,
14992,2016-06-06 07:30:00,80,44.2,70.4,0,244,3,0,47.5,
14993,2016-06-06 07:45:00,100,43.7,71,0,273,1,0,47.8,
14994,2016-06-06 08:00:00,130,43.7,71.3,0,300,2,0,48,
14995,2016-06-06 08:15:00,163,43.6,71.7,0,168,2,0,48.3,
14996,2016-06-06 08:30:00,231,42.6,72.5,0,266,1,0,48.4,
14997,2016-06-06 08:45:00,347,41.9,73.7,0,204,1,0,49,
14998,2016-06-06 09:00:00,378,41.1,75.1,0,317,1,0,49.8,
14999,2016-06-06 09:15:00,346,40.3,75.3,0,323,1,0,49.4,
15000,2016-06-06 09:30:00,389,40.3,74.9,0,330,1,0,49.1,
15001,2016-06-06 09:45:00,467,39.3,75.6,0,327,1,0,49,
15002,2016-06-06 10:00:00,367,39.1,75.9,0,310,2,0,49.1,
15003,2016-06-06 10:15:00,446,39.6,75.3,0,293,1,0,48.9,
15004,2016-06-06 10:30:00,673,37.9,77.3,0,293,2,0,49.5,
15005,2016-06-06 10:45:00,572,37.6,78.9,0,273,1,0,50.7,
15006,2016-06-06 11:00:00,501,36,79.1,0,262,1,0,49.7,
15007,2016-06-06 11:15:00,693,36.6,79.2,0,262,1,0,50.3,
15008,2016-06-06 11:30:00,385,35.9,79.9,0,103,1,0,50.4,
15009,2016-06-06 11:45:00,290,38.6,77.1,0,33,1,0,49.8,
15010,2016-06-06 12:00:00,498,38.2,77.5,0,341,1,0,49.9,
15011,2016-06-06 12:15:00,320,38.6,79.1,0,348,1,0,51.6,
15012,2016-06-06 12:30:00,216,40.7,76.2,0,217,2,0,50.5,
15013,2016-06-06 12:45:00,271,42.3,75.7,0,343,1,0,51.1,
15014,2016-06-06 13:00:00,278,42.3,75.7,0,139,1,0,51.1,
15015,2016-06-06 13:15:00,273,42,76.1,0,321,1,0,51.3,
15016,2016-06-06 13:30:00,378,41.2,76.4,0,162,1,0,51,
15017,2016-06-06 13:45:00,284,40.9,77,0,262,1,0,51.4,
15018,2016-06-06 14:00:00,168,42.1,75.5,0,5,1,0,50.8,
15019,2016-06-06 14:15:00,202,42.8,74.3,0,114,1,0,50.2,
15020,2016-06-06 14:30:00,227,43.2,74.1,0,230,2,0,50.3,
15021,2016-06-06 14:45:00,261,42.4,74.7,0,286,2,0,50.3,
15022,2016-06-06 15:00:00,215,42.7,74.4,0,341,1,0,50.2,
15023,2016-06-06 15:15:00,283,42.9,74.3,0,100,1,0,50.2,
15024,2016-06-06 15:30:00,268,41.9,75.3,0,197,2,0,50.5,
15025,2016-06-06 15:45:00,132,43.7,74.3,0,97,2,0,50.8,
15026,2016-06-06 16:00:00,146,45.8,72.8,0,121,2,0,50.7,
15027,2016-06-06 16:15:00,127,46.5,72,0,90,3,0,50.4,
15028,2016-06-06 16:30:00,141,46.9,71.4,0,57,2,0,50.1,
15029,2016-06-06 16:45:00,120,46.4,71.7,0,121,2,0,50,
15030,2016-06-06 17:00:00,74,46,71.4,0,115,3,0,49.5,
15031,2016-06-06 17:15:00,57,46.4,70.7,0,66,4,0,49.1,
15032,2016-06-06 17:30:00,21,46.6,70.3,0,165,1,0,48.9,
15033,2016-06-06 17:45:00,9,46.9,69.9,0,175,1,0,48.7,
15034,2016-06-06 18:00:00,1,47,69.5,0,220,3,0,48.4,
15035,2016-06-06 18:15:00,0,46.8,69.4,0,139,3,0,48.2,
15036,2016-06-06 18:30:00,0,46.7,69.5,0,227,2,0,48.2,
15037,2016-06-06 18:45:00,0,45.8,69.3,0,169,3,0,47.5,
15038,2016-06-06 19:00:00,0,45.7,69.7,0,245,2,0,47.8,
15039,2016-06-06 19:15:00,0,45.7,69.7,0,149,1,0,47.8,
15040,2016-06-06 19:30:00,0,46.7,69.5,0,201,2,0,48.2,
15041,2016-06-06 19:45:00,0,46.3,69,0,182,3,0,47.5,
15042,2016-06-06 20:00:00,0,46.1,69.2,0,264,2,0,47.6,
15043,2016-06-06 20:15:00,0,44.7,69.6,0,199,3,0,47.1,
15044,2016-06-06 20:30:00,0,44.6,70,0,255,3,0,47.4,
15045,2016-06-06 20:45:00,0,44.7,70,0,235,4,0,47.5,
15046,2016-06-06 21:00:00,0,44.8,70,0,276,2,0,47.5,
15047,2016-06-06 21:15:00,0,44.4,69.7,0,242,4,0,47,
15048,2016-06-06 21:30:00,0,42.7,70.2,0,232,3,0,46.4,
15049,2016-06-06 21:45:00,0,43.2,70.4,0,204,2,0,46.9,
15050,2016-06-06 22:00:00,0,42.5,70.8,0,265,4,0,46.8,
15051,2016-06-06 22:15:00,0,42.8,70.7,0,230,2,0,46.9,
15052,2016-06-06 22:30:00,0,42.9,70.4,0,207,2,0,46.7,
15053,2016-06-06 22:45:00,0,42.9,70.4,0,153,2,0,46.7,
15054,2016-06-06 23:00:00,0,43.7,70.5,0,155,2,0,47.3,
15055,2016-06-06 23:15:00,0,43.6,70.4,0,97,2,0,47.1,
15056,2016-06-06 23:30:00,0,43.5,70.5,0,218,1,0,47.2,
15057,2016-06-06 23:45:00,0,43.1,70.6,0,104,3,0,47,
15058,2016-06-07 00:00:00,0,43.4,70.6,0,196,2,0,47.2,
15059,2016-06-07 00:15:00,0,42.9,70.7,0,238,4,0,47,
15060,2016-06-07 00:30:00,0,42,70.8,0,169,3,0,46.5,
15061,2016-06-07 00:45:00,0,42.7,70.8,0,124,2,0,46.9,
15062,2016-06-07 01:00:00,0,43.3,70.8,0,145,2,0,47.3,
15063,2016-06-07 01:15:00,0,42.9,70.8,0,235,2,0,47.1,
15064,2016-06-07 01:30:00,0,43.4,70.8,0,224,3,0,47.4,
15065,2016-06-07 01:45:00,0,42.9,71,0,159,3,0,47.2,
15066,2016-06-07 02:00:00,0,43.2,71,0,60,3,0,47.4,
15067,2016-06-07 02:15:00,0,42.3,71,0,220,3,0,46.9,
15068,2016-06-07 02:30:00,0,41.4,71.1,0,179,2,0,46.4,
15069,2016-06-07 02:45:00,0,42,71.1,0,138,2,0,46.8,
15070,2016-06-07 03:00:00,0,42,71.2,0,46,3,0,46.8,
15071,2016-06-07 03:15:00,0,42.1,71.1,0,121,2,0,46.8,
15072,2016-06-07 03:30:00,0,42.2,71.1,0,120,2,0,46.9,
15073,2016-06-07 03:45:00,0,42,71.1,0,317,3,0,46.8,
15074,2016-06-07 04:00:00,0,42.3,71.1,0,271,3,0,47,
15075,2016-06-07 04:15:00,0,41.4,71.3,0,230,4,0,46.5,
15076,2016-06-07 04:30:00,0,41.3,71.2,0,230,2,0,46.4,
15077,2016-06-07 04:45:00,0,41.2,71.2,0,295,3,0,46.3,
15078,2016-06-07 05:00:00,0,41.5,71.3,0,248,2,0,46.6,
15079,2016-06-07 05:15:00,0,42.3,71.3,0,288,2,0,47.1,
15080,2016-06-07 05:30:00,0,42.8,71,0,172,3,0,47.2,
15081,2016-06-07 05:45:00,0,42.3,71.1,0,207,4,0,47,
15082,2016-06-07 06:00:00,0,42.1,71.1,0,186,2,0,46.8,
15083,2016-06-07 06:15:00,0,42.8,70.8,0,280,1,0,47,
15084,2016-06-07 06:30:00,0,43.1,70.6,0,162,1,0,47,
15085,2016-06-07 06:45:00,1,44.5,70.4,0,155,2,0,47.7,
15086,2016-06-07 07:00:00,14,44.4,70.3,0,159,2,0,47.6,
15087,2016-06-07 07:15:00,38,44,70.4,0,278,2,0,47.4,
15088,2016-06-07 07:30:00,77,43.4,71,0,118,2,0,47.6,
15089,2016-06-07 07:45:00,126,41.8,72.1,0,155,3,0,47.5,
15090,2016-06-07 08:00:00,130,42.3,72.9,0,238,3,0,48.6,
15091,2016-06-07 08:15:00,154,42,72.9,0,231,2,0,48.4,
15092,2016-06-07 08:30:00,164,41.4,72.5,0,192,5,0,47.6,
15093,2016-06-07 08:45:00,220,41.4,72.7,0,258,4,0,47.8,
15094,2016-06-07 09:00:00,490,39.6,75,0,256,3,0,48.7,
15095,2016-06-07 09:15:00,361,38.6,76.2,0,193,2,0,49,
15096,2016-06-07 09:30:00,170,40.4,74.7,0,163,4,0,48.9,
15097,2016-06-07 09:45:00,158,41.8,73,0,124,1,0,48.3,
15098,2016-06-07 10:00:00,265,41.4,73.4,0,88,6,0,48.4,
15099,2016-06-07 10:15:00,372,39.9,75.3,0,238,3,0,49.1,
15100,2016-06-07 10:30:00,274,40.3,74.6,0,156,4,0,48.8,
15101,2016-06-07 10:45:00,502,39.4,75.6,0,132,8,1,49.1,
15102,2016-06-07 11:00:00,447,39.2,76.7,0,142,3,0,49.9,
15103,2016-06-07 11:15:00,567,37.4,78.7,0,136,5,1,50.4,
15104,2016-06-07 11:30:00,665,36.7,79,0,110,3,0,50.2,
15105,2016-06-07 11:45:00,472,36.7,79.3,0,135,3,0,50.4,
15106,2016-06-07 12:00:00,533,37.4,77.7,0,153,4,0,49.5,
15107,2016-06-07 12:15:00,592,35.6,79.4,0,128,2,0,49.7,
15108,2016-06-07 12:30:00,757,35.8,79.3,0,151,3,0,49.7,
15109,2016-06-07 12:45:00,563,34.5,79.9,0,118,3,0,49.3,
15110,2016-06-07 13:00:00,585,34.9,79.2,0,254,4,0,49,
15111,2016-06-07 13:15:00,834,33.8,81.3,0,255,2,0,50,
15112,2016-06-07 13:30:00,864,33.1,82.9,0,144,2,0,50.8,
15113,2016-06-07 13:45:00,782,32.9,83,0,131,2,0,50.7,
15114,2016-06-07 14:00:00,669,33.2,81.9,0,90,3,0,50,
15115,2016-06-07 14:15:00,541,34.1,80.2,0,122,4,0,49.2,
15116,2016-06-07 14:30:00,579,33.9,80.2,0,152,3,0,49.1,
15117,2016-06-07 14:45:00,382,34.1,80.6,0,211,4,0,49.6,
15118,2016-06-07 15:00:00,549,34.8,79.4,0,142,3,0,49.1,
15119,2016-06-07 15:15:00,470,35,80.9,0,120,4,0,50.5,
15120,2016-06-07 15:30:00,353,34.6,80.7,0,125,3,0,50.1,
15121,2016-06-07 15:45:00,266,34.7,80.8,0,149,3,0,50.2,
15122,2016-06-07 16:00:00,335,34.2,80.9,0,159,4,1,49.9,
15123,2016-06-07 16:15:00,196,34.9,80.2,0,223,4,1,49.9,
15124,2016-06-07 16:30:00,202,34.8,79.6,0,103,5,0,49.2,
15125,2016-06-07 16:45:00,144,36.2,78.4,0,98,7,1,49.3,
15126,2016-06-07 17:00:00,80,38.3,76.1,0,136,4,1,48.7,
15127,2016-06-07 17:15:00,39,40.3,74.8,0,111,5,1,49,
15128,2016-06-07 17:30:00,31,41.3,74,0,118,5,1,48.9,
15129,2016-06-07 17:45:00,36,41.8,73.8,0,128,3,0,49.1,
15130,2016-06-07 18:00:00,8,42.5,73.2,0,121,9,1,49,
15131,2016-06-07 18:15:00,0,43,72.7,0,105,8,1,48.9,
15132,2016-06-07 18:30:00,0,43.2,72.5,0,129,5,0,48.8,
15133,2016-06-07 18:45:00,0,43.2,72.2,0,132,4,0,48.5,
15134,2016-06-07 19:00:00,0,44.3,71.7,0,100,4,0,48.8,
15135,2016-06-07 19:15:00,0,44.6,71.5,0,194,3,0,48.8,
15136,2016-06-07 19:30:00,0,44.7,71.2,0,203,2,0,48.6,
15137,2016-06-07 19:45:00,0,45.7,70.9,0,97,3,0,48.9,
15138,2016-06-07 20:00:00,0,45.8,70.9,0,29,2,0,49,
15139,2016-06-07 20:15:00,0,46.3,70.8,0,187,2,0,49.2,
15140,2016-06-07 20:30:00,0,46.3,70.8,0,247,1,0,49.2,
15141,2016-06-07 20:45:00,0,46.8,70.9,0,189,4,0,49.6,
15142,2016-06-07 21:00:00,0,47,71.1,0,149,3,0,49.9,
15143,2016-06-07 21:15:00,0,47.5,70.8,0,98,4,0,49.9,
15144,2016-06-07 21:30:00,0,48.4,70.5,0,83,3,0,50.1,
15145,2016-06-07 21:45:00,0,48.8,70.2,0,63,4,0,50.1,
15146,2016-06-07 22:00:00,0,50.1,70,0,139,3,0,50.6,
15147,2016-06-07 22:15:00,0,50.7,69.7,0,55,4,0,50.7,
15148,2016-06-07 22:30:00,0,51.7,69.4,0,64,3,0,50.9,
15149,2016-06-07 22:45:00,0,53.2,69.2,0,204,3,0,51.5,
15150,2016-06-07 23:00:00,0,57.2,67.7,0,114,6,0,52.2,
15151,2016-06-07 23:15:00,0,59.9,66,0,213,2,0,51.8,
15152,2016-06-07 23:30:00,0,62.6,64.9,0,73,4,0,52,
15153,2016-06-07 23:45:00,0,65.6,63.5,0,200,4,0,51.9,
15154,2016-06-08 00:00:00,0,68.2,62.3,0.01,108,3,0,51.8,
15155,2016-06-08 00:15:00,0,72.3,60.9,0.02,83,6,1,52.1,
15156,2016-06-08 00:30:00,0,75.7,59.1,0,110,4,1,51.5,
15157,2016-06-08 00:45:00,0,81.2,57.4,0.01,182,4,0,51.7,
15158,2016-06-08 01:00:00,0,83.5,56.1,0,86,3,0,51.2,
15159,2016-06-08 01:15:00,0,85.2,55.5,0,168,4,0,51.1,
