,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
6975,2017-07-07 11:30:00,6975,13.48,33.11,79.3,95.5,0,3.573,70.15,14.37,743.9,0.6694922
6976,2017-07-07 11:45:00,6976,13.43,33.33,78.29,99,0,2.96,73.5,22.76,201.1,0.180989
6977,2017-07-07 12:00:00,6977,13.47,32.9,78.11,95.4,0,4.391,85.9,26.16,509.6,0.4586649
6978,2017-07-07 12:15:00,6978,13.44,33.73,78.73,91.8,0,5.701,74.96,16.8,849,0.763908
6979,2017-07-07 12:30:00,6979,13.46,34.33,78.83,90.5,0,3.912,127.9,20.47,729.3,0.6563838
6980,2017-07-07 12:45:00,6980,13.44,35.25,79.72,88.8,0,3.143,110.2,21.3,833,0.749594
6981,2017-07-07 13:00:00,6981,13.42,35.42,79.08,90.6,0,3.579,105.8,20.86,787.5,0.7087775
6982,2017-07-07 13:15:00,6982,13.41,35.49,79.56,91.6,0,4.76,80,16.07,785.9,0.7073027
6983,2017-07-07 13:30:00,6983,13.4,35.44,79.78,90.9,0,4.794,85.9,17.04,758.4,0.6825441
6984,2017-07-07 13:45:00,6984,13.4,35.74,80.5,88.9,0,3.227,78.4,15.61,803,0.7226509
6985,2017-07-07 14:00:00,6985,13.39,36.35,80.9,89.2,0,3.173,88.5,26.02,747.8,0.6729857
6986,2017-07-07 14:15:00,6986,13.4,36.78,81.4,88.1,0,1.98,67.3,35.71,598.7,0.5388618
6987,2017-07-07 14:30:00,6987,13.42,36.93,81.3,92.6,0,2.554,78.81,20.48,524.7,0.4721861
6988,2017-07-07 14:45:00,6988,13.4,36.83,79.21,94.7,0,2.722,107.8,16.58,353.9,0.3185192
6989,2017-07-07 15:00:00,6989,13.39,35.85,78.79,96.2,0,3.072,90,16.24,350.6,0.3155667
6990,2017-07-07 15:15:00,6990,13.39,35.04,79.27,93.6,0,2.612,114.6,16.48,322.5,0.290259
6991,2017-07-07 15:30:00,6991,13.39,34.65,79.44,93.8,0,2.403,99.7,13.04,370.4,0.3333934
6992,2017-07-07 15:45:00,6992,13.41,34.83,79.8,93.2,0,1.801,131.1,27.94,345.8,0.3112541
6993,2017-07-07 16:00:00,6993,13.41,35.06,79.36,94,0,3.72,106.8,23.95,368.2,0.3314227
6994,2017-07-07 16:15:00,6994,13.43,34.84,79.73,94.6,0,3.385,116.8,21.96,429,0.3861123
6995,2017-07-07 16:30:00,6995,13.46,30.65,78.73,93.7,0,2.668,110.5,36.29,231,0.2079009
6996,2017-07-07 16:45:00,6996,13.5,28.92,78.42,93.9,0,2.557,112,15.63,51.18,0.04605849
6997,2017-07-07 17:00:00,6997,13.51,27.8,78.24,93.8,0,1.783,82.2,13.96,52.61,0.04735182
6998,2017-07-07 17:15:00,6998,13.54,26.68,77.57,96.3,0,2.683,122.1,29.98,47.29,0.04256412
6999,2017-07-07 17:30:00,6999,13.55,25.9,77.19,97,0,2.012,106.8,19.33,39.55,0.03559361
7000,2017-07-07 17:45:00,7000,13.5,25.4,76.72,97.9,0,3.161,101,16.8,30.81,0.02772666
7001,2017-07-07 18:00:00,7001,13.42,24.99,76.14,98.9,0,2.176,103.5,17.62,18.93,0.01704033
7002,2017-07-07 18:15:00,7002,13.34,24.53,75.69,100,0,2.038,111.9,11.8,10.34,0.009305881
7003,2017-07-07 18:30:00,7003,13.27,24.12,75.37,100,0,2.2,101.5,16.92,2.718,0.00244664
7004,2017-07-07 18:45:00,7004,13.24,23.69,75.38,100,0,2.541,111.4,19.14,0.209,0.0001883021
7005,2017-07-07 19:00:00,7005,13.22,23.47,75.36,100,0,2.621,107.6,24.48,0.003,2.253188e-06
7006,2017-07-07 19:15:00,7006,13.2,23.38,75.2,100,0,0.849,109.8,14.78,0.002,1.394831e-06
7007,2017-07-07 19:30:00,7007,13.19,23.25,75.27,100,0,2.148,102.7,19.96,0.001,1.287536e-06
7008,2017-07-07 19:45:00,7008,13.18,23.17,75.3,100,0,2.773,106.1,24.42,0.004,3.540724e-06
7009,2017-07-07 20:00:00,7009,13.18,23.09,75.52,99.9,0,2.291,77.81,12.7,0.005,4.613671e-06
7010,2017-07-07 20:15:00,7010,13.17,23.1,75.43,99.8,0,1.804,83.8,21.39,0.006,5.042849e-06
7011,2017-07-07 20:30:00,7011,13.16,23,75.54,99,0,3.225,83.1,24.16,0.005,4.935555e-06
7012,2017-07-07 20:45:00,7012,13.16,22.96,75.7,98.4,0,2.319,67.18,30.93,0.005,4.82826e-06
7013,2017-07-07 21:00:00,7013,13.15,22.91,75.47,99.7,0,1.293,68.37,14.02,0.01,9.334636e-06
7014,2017-07-07 21:15:00,7014,13.15,22.78,75.46,99.3,0,1.64,87.6,34.01,0.003,2.467777e-06
7015,2017-07-07 21:30:00,7015,13.15,22.71,75.36,99.8,0,1.337,92,38.41,0.003,2.682367e-06
7016,2017-07-07 21:45:00,7016,13.14,22.61,75.77,98.8,0,3.202,90,23.95,0.004,3.755313e-06
7017,2017-07-07 22:00:00,7017,13.14,22.72,75.83,99.1,0,3.596,71.66,21.81,0.007,5.901207e-06
7018,2017-07-07 22:15:00,7018,13.13,22.76,75.74,99,0,3.094,76.67,14.93,0.005,4.077197e-06
7019,2017-07-07 22:30:00,7019,13.13,22.79,75.62,98.8,0,3.014,69.75,13.3,0.009,7.832511e-06
7020,2017-07-07 22:45:00,7020,13.13,22.72,75.51,96.8,0,3.379,66.33,18.78,0.009,8.26169e-06
7021,2017-07-07 23:00:00,7021,13.13,22.61,75.28,94.8,0,1.961,69.71,15.26,0.009,7.725216e-06
7022,2017-07-07 23:15:00,7022,13.12,22.44,75.35,97.3,0,1.998,88.4,35.21,0.007,6.008502e-06
7023,2017-07-07 23:30:00,7023,13.12,22.29,75.38,98.1,0,2.757,98.1,23.81,0.003,2.360483e-06
7024,2017-07-07 23:45:00,7024,13.12,22.33,75.48,97.9,0,3.312,89.2,17.35,0.007,6.652269e-06
7025,2017-07-08 00:00:00,7025,13.12,22.4,75.41,97.9,0,2.848,91.8,22.28,0.003,3.004251e-06
7026,2017-07-08 00:15:00,7026,13.11,22.37,75.21,97.6,0,1.707,96.9,29.56,0.005,4.935555e-06
7027,2017-07-08 00:30:00,7027,13.11,22.3,75.3,99.5,0,0.916,124.1,21.47,0.001,1.072947e-06
7028,2017-07-08 00:45:00,7028,13.11,22.41,75.47,99.4,0,2.466,93.3,36.6,0.005,4.291787e-06
7029,2017-07-08 01:00:00,7029,13.11,22.56,75.57,99.7,0,2.707,84.9,17.56,0.004,3.540724e-06
7030,2017-07-08 01:15:00,7030,13.11,22.6,75.32,100,0,1.279,90.5,21.73,0.008,7.081448e-06
7031,2017-07-08 01:30:00,7031,13.11,22.6,75.4,98.3,0,2.507,90,27.77,0.003,2.253188e-06
7032,2017-07-08 01:45:00,7032,13.1,22.55,75.09,99,0,0.552,97.5,34.85,0.003,3.111546e-06
7033,2017-07-08 02:00:00,7033,13.1,22.33,74.48,99.7,0,0.246,105.5,5.456,0.003,2.575072e-06
7034,2017-07-08 02:15:00,7034,13.1,22.03,74,99.3,0,0.654,143.1,10.43,0.002,1.502125e-06
7035,2017-07-08 02:30:00,7035,13.1,21.73,74.25,99.5,0,1.286,132.1,22.97,0.001,9.65652e-07
7036,2017-07-08 02:45:00,7036,13.1,21.68,74.24,99.8,0,0.916,134.4,15.8,0.003,2.467777e-06
7037,2017-07-08 03:00:00,7037,13.1,21.62,74.01,100,0,0.825,143.5,26,0.003,2.360483e-06
7038,2017-07-08 03:15:00,7038,13.1,21.6,74.32,100,0,1.365,124.8,12.3,0.002,1.824009e-06
7039,2017-07-08 03:30:00,7039,13.09,21.7,74.33,100,0,1.334,126.1,23.21,0.001,1.287536e-06
7040,2017-07-08 03:45:00,7040,13.09,21.7,74.17,100,0,0.613,142.4,21.61,0,0
7041,2017-07-08 04:00:00,7041,13.09,21.67,73.96,100,0,0.066,177.6,0.005,0.004,3.21884e-06
7042,2017-07-08 04:15:00,7042,13.09,21.58,73.74,100,0,0.339,112.3,6.053,0.005,4.399081e-06
7043,2017-07-08 04:30:00,7043,13.09,21.46,73.88,100,0,0.578,153.8,25.62,0.001,6.43768e-07
7044,2017-07-08 04:45:00,7044,13.09,21.62,74.14,100,0,1.252,138.7,16.47,0,0
7045,2017-07-08 05:00:00,7045,13.09,21.71,74.13,100,0,1.434,133.2,16.6,0.001,6.43768e-07
7046,2017-07-08 05:15:00,7046,13.08,21.76,74.1,100,0,0.326,109.6,10.09,0,1.072947e-07
7047,2017-07-08 05:30:00,7047,13.08,21.72,74.06,100,0,0.349,127.2,10.08,0.003,2.896956e-06
7048,2017-07-08 05:45:00,7048,13.08,21.74,74.28,100,0,1.671,125.9,22.22,0.002,1.502125e-06
7049,2017-07-08 06:00:00,7049,13.08,21.84,74.26,100,0,1.743,126.5,14.32,0.003,3.111546e-06
7050,2017-07-08 06:15:00,7050,13.08,21.82,74.07,100,0,1.691,151.6,12.57,0,0
7051,2017-07-08 06:30:00,7051,13.08,21.86,74.49,100,0,1.73,137.6,15.03,0.001,6.43768e-07
7052,2017-07-08 06:45:00,7052,13.08,22.05,74.65,100,0,2.393,122.4,21.44,0.211,0.0001902334
7053,2017-07-08 07:00:00,7053,13.08,22.19,74.5,100,0,2.01,112.5,24.94,2.612,0.002351041
7054,2017-07-08 07:15:00,7054,12.88,25.77,74.33,100,0,1.536,127.9,12.48,10.43,0.009386889
7055,2017-07-08 07:30:00,7055,12.88,26.89,75.16,100,0,1.807,146.2,26.72,40.2,0.03617654
7056,2017-07-08 07:45:00,7056,12.99,27.83,76.26,98.4,0.01,1.39,102.1,9.4,141.3,0.1271727
7057,2017-07-08 08:00:00,7057,12.92,27.99,76.21,99.3,0,2.627,105,22.5,85.4,0.07682309
7058,2017-07-08 08:15:00,7058,12.92,28.1,76.28,99.7,0,1.905,138.1,13.16,72.32,0.06508795
7059,2017-07-08 08:30:00,7059,12.93,28.31,76.21,99.2,0,2.237,142.9,22.25,92.5,0.08327053
7060,2017-07-08 08:45:00,7060,12.89,28.43,76.39,99.7,0,2.239,155.5,18.47,61.52,0.05537199
7061,2017-07-08 09:00:00,7061,12.88,28.48,76.23,100,0,2.021,106.8,21.36,76.64,0.06897459
7062,2017-07-08 09:15:00,7062,13.22,29.78,76.94,98.4,0,3.279,107.6,20.65,273.4,0.2460913
7063,2017-07-08 09:30:00,7063,13.5,30.75,78.27,96.1,0,4.285,120.5,25.65,258.2,0.2323906
7064,2017-07-08 09:45:00,7064,13.49,31.44,78.41,93.1,0,4.186,102.5,18.1,400.4,0.3603579
7065,2017-07-08 10:00:00,7065,13.48,31.99,78.77,93.4,0,3.937,113.3,34.09,372.4,0.3351262
7066,2017-07-08 10:15:00,7066,13.45,33.21,79.49,92.6,0,4.497,90.5,28.18,623,0.5607035
7067,2017-07-08 10:30:00,7067,13.44,33.6,78.99,93,0,3.648,123.1,30.58,354.1,0.3186651
7068,2017-07-08 10:45:00,7068,13.44,33.58,78.34,95.9,0,3.342,124,20.53,240.9,0.2167922
7069,2017-07-08 11:00:00,7069,13.43,33.3,78.91,93.4,0,3.549,108.8,32.8,431.7,0.3884928
7070,2017-07-08 11:15:00,7070,13.41,34.01,80,89.4,0,3.126,91.6,41.12,489.2,0.4403073
7071,2017-07-08 11:30:00,7071,13.42,34.49,79.68,87.4,0,4.783,88.4,26.87,723.5,0.6511257
7072,2017-07-08 11:45:00,7072,13.42,34.82,79.96,88.3,0,4.175,77.52,26.52,625.8,0.5632044
7073,2017-07-08 12:00:00,7073,13.42,35.51,80.6,82.2,0,4.665,110.1,26.54,804,0.7236351
7074,2017-07-08 12:15:00,7074,13.39,35.9,80.5,93.2,0,4.758,104.8,40.96,530.6,0.4775802
7075,2017-07-08 12:30:00,7075,13.37,35.61,79.08,93.2,0,3.23,109.3,35.78,515.8,0.4641795
7076,2017-07-08 12:45:00,7076,13.39,34.94,79.05,94.8,0,3.54,118.3,34.07,345.9,0.3112809
7077,2017-07-08 13:00:00,7077,13.39,34.54,78.94,90.1,0,3.327,89.9,36.68,512.8,0.4615611
7078,2017-07-08 13:15:00,7078,13.4,34.96,80.1,90,0,4.645,92.2,23.53,706.2,0.6356058
7079,2017-07-08 13:30:00,7079,13.39,35.03,79.72,90.3,0,4.08,98.3,26.84,534.1,0.4807283
7080,2017-07-08 13:45:00,7080,13.38,35.01,79.87,90.8,0,4.006,95.5,44,506,0.4554074
7081,2017-07-08 14:00:00,7081,13.4,35.31,80.1,88.9,0,4.224,99.4,17.59,729.1,0.656162
7082,2017-07-08 14:15:00,7082,13.39,36,80.6,88.2,0,5.114,101.1,26.81,798.2,0.7184017
7083,2017-07-08 14:30:00,7083,13.4,36.96,81.4,87.6,0,3.253,102.6,36.98,728.5,0.655647
7084,2017-07-08 14:45:00,7084,13.37,37.24,80.9,87.9,0,4.632,96.2,26.15,701.9,0.6317052
7085,2017-07-08 15:00:00,7085,13.37,37.19,80.7,86.5,0,3.864,94.8,21.8,664.8,0.5983338
7086,2017-07-08 15:15:00,7086,13.37,37.31,81.7,82.2,0,2.742,66.38,18.76,631.6,0.5684831
7087,2017-07-08 15:30:00,7087,13.37,37.55,80.6,86.2,0,4.114,113.2,38.3,583.6,0.525227
7088,2017-07-08 15:45:00,7088,13.37,37.32,80.1,88.7,0,4.742,111.6,25.72,491.9,0.4426992
7089,2017-07-08 16:00:00,7089,13.37,36.61,80.1,87.4,0,4.345,99.8,32.9,502,0.4517582
7090,2017-07-08 16:15:00,7090,13.41,36.04,80.1,90.1,0,3.935,94.3,26.12,430.9,0.3878016
7091,2017-07-08 16:30:00,7091,13.45,31.33,79.47,90.4,0,3.834,90.9,23.6,365.7,0.3291173
7092,2017-07-08 16:45:00,7092,13.48,29.66,79.28,90.4,0,3.186,93.7,22.8,141.5,0.1273668
7093,2017-07-08 17:00:00,7093,13.49,28.54,79.17,92.8,0,2.858,126.1,42.72,187.7,0.1689453
7094,2017-07-08 17:15:00,7094,13.51,28,78.46,92.4,0,3.439,122.5,17.96,114.2,0.1027675
7095,2017-07-08 17:30:00,7095,13.52,27.71,78.05,94.1,0,3.499,115.5,29.45,78.25,0.07042447
7096,2017-07-08 17:45:00,7096,13.52,27.12,77.64,94.9,0,3.241,125.2,27.8,61.81,0.05563271
7097,2017-07-08 18:00:00,7097,13.47,26.36,76.85,96,0,3.387,111.2,26.01,25.47,0.02292007
7098,2017-07-08 18:15:00,7098,13.38,25.25,76.35,96.9,0,2.321,118.5,30.29,16.37,0.01473134
7099,2017-07-08 18:30:00,7099,13.28,24.54,75.94,97.5,0,2.757,142,28.78,3.536,0.00318236
7100,2017-07-08 18:45:00,7100,13.24,24.01,75.94,98.3,0,2.841,126.8,21.19,0.348,0.0003130859
7101,2017-07-08 19:00:00,7101,13.22,23.74,75.9,98.3,0,3.499,125.4,15.74,0.003,2.896956e-06
7102,2017-07-08 19:15:00,7102,13.2,23.63,75.78,98.2,0,3.053,124,17.55,0.002,1.60942e-06
7103,2017-07-08 19:30:00,7103,13.19,23.57,75.86,98,0,3.666,126.2,19.18,0,0
7104,2017-07-08 19:45:00,7104,13.18,23.54,75.84,98.5,0,2.647,127.3,15.69,0.002,1.60942e-06
7105,2017-07-08 20:00:00,7105,13.17,23.52,75.85,98.1,0,3.223,136.9,20.52,0.001,9.65652e-07
7106,2017-07-08 20:15:00,7106,13.17,23.56,75.88,98.2,0,3.527,120.6,33.15,0.001,7.510627e-07
7107,2017-07-08 20:30:00,7107,13.16,23.61,75.84,98.2,0,3.201,119,21.91,0,1.072947e-07
7108,2017-07-08 20:45:00,7108,13.15,23.59,75.78,97.8,0,3.748,128.8,20.99,0.002,2.145893e-06
7109,2017-07-08 21:00:00,7109,13.15,23.53,75.8,97.9,0,3.318,122.8,13.28,0.001,8.583573e-07
7110,2017-07-08 21:15:00,7110,13.14,23.47,75.73,98.5,0,3.65,127.4,27.23,0.001,5.364734e-07
7111,2017-07-08 21:30:00,7111,13.14,23.39,75.78,98.5,0,3.074,126.6,19.13,0.003,2.575072e-06
7112,2017-07-08 21:45:00,7112,13.14,23.4,75.7,99.2,0,3.575,134.6,32.04,0.003,2.896956e-06
7113,2017-07-08 22:00:00,7113,13.13,23.34,75.46,98.8,0,3.415,126.2,23.76,0.001,9.65652e-07
7114,2017-07-08 22:15:00,7114,13.13,23.21,75.14,99,0,2.584,107.5,28.71,0.004,3.648019e-06
7115,2017-07-08 22:30:00,7115,13.13,22.94,75.17,98.9,0,3.883,104.1,26.34,0.005,4.613671e-06
7116,2017-07-08 22:45:00,7116,13.12,22.8,75.25,98.9,0,3.693,133.2,28.49,0.001,7.510627e-07
7117,2017-07-08 23:00:00,7117,13.12,22.88,75.4,99.8,0,3.788,124.9,30.32,0.001,1.287536e-06
7118,2017-07-08 23:15:00,7118,13.12,22.96,75.35,99.6,0,3.294,112.8,34.97,0.003,2.682367e-06
7119,2017-07-08 23:30:00,7119,13.12,22.96,75.21,99.1,0,2.47,129.2,20.55,0.006,5.042849e-06
7120,2017-07-08 23:45:00,7120,13.11,22.88,75.29,99.2,0,2.819,119.4,32.84,0.007,6.223091e-06
7121,2017-07-09 00:00:00,7121,13.11,22.89,75.44,99.6,0,4.039,116.9,19.05,0.001,9.65652e-07
7122,2017-07-09 00:15:00,7122,13.11,22.92,75.28,99.1,0,2.325,119.3,45.22,0.001,9.65652e-07
7123,2017-07-09 00:30:00,7123,13.11,22.87,74.98,98.8,0,2.746,99,30.08,0.005,4.506376e-06
7124,2017-07-09 00:45:00,7124,13.1,22.66,74.92,98.5,0,1.978,94.7,38.58,0.009,7.939805e-06
7125,2017-07-09 01:00:00,7125,13.1,22.5,74.76,98.7,0,2.104,90.7,20.62,0.011,9.763815e-06
7126,2017-07-09 01:15:00,7126,13.1,22.32,74.75,99.2,0,2.177,121.2,26.75,0.001,5.364734e-07
7127,2017-07-09 01:30:00,7127,13.1,22.24,74.86,99.4,0,3.132,114.5,29.84,0.005,4.82826e-06
7128,2017-07-09 01:45:00,7128,13.1,22.32,74.91,99.9,0,3.148,113.3,22.68,0.004,3.648019e-06
7129,2017-07-09 02:00:00,7129,13.1,22.43,75,99.4,0,2.679,136.3,19.38,0.001,1.180241e-06
7130,2017-07-09 02:15:00,7130,13.09,22.49,74.99,99.5,0,2.604,114,27.07,0.002,1.394831e-06
7131,2017-07-09 02:30:00,7131,13.09,22.56,75.12,99.7,0,3.158,122.7,21.61,0.005,4.613671e-06
7132,2017-07-09 02:45:00,7132,13.09,22.66,75.08,99.1,0,4.429,113.2,20.99,0.005,4.506376e-06
7133,2017-07-09 03:00:00,7133,13.09,22.69,75.08,99.3,0,4.203,129.4,22.1,0.003,2.575072e-06
7134,2017-07-09 03:15:00,7134,13.09,22.66,74.94,99.3,0,3.489,122,23.9,0.003,2.575072e-06
7135,2017-07-09 03:30:00,7135,13.09,22.64,75,99.2,0,4.313,122.4,25.55,0.007,6.115796e-06
7136,2017-07-09 03:45:00,7136,13.08,22.66,75.01,99.2,0,4.25,139.8,22.39,0.002,2.038599e-06
7137,2017-07-09 04:00:00,7137,13.08,22.67,74.91,99,0,3.374,143.5,22.32,0.001,1.180241e-06
7138,2017-07-09 04:15:00,7138,13.08,22.64,74.96,99.5,0,2.878,138.5,18.98,0.001,6.43768e-07
7139,2017-07-09 04:30:00,7139,13.08,22.74,74.99,99.6,0,2.812,122.2,33.31,0.003,2.896956e-06
7140,2017-07-09 04:45:00,7140,13.08,22.72,74.63,99.7,0,2.72,151.7,16.79,0,0
7141,2017-07-09 05:00:00,7141,13.08,22.52,74.9,99.9,0,3.189,150.3,19.14,0,2.145893e-07
7142,2017-07-09 05:15:00,7142,13.08,22.63,74.97,100,0,3.357,143.9,11.53,0,0
7143,2017-07-09 05:30:00,7143,13.08,22.74,74.9,100,0.21,2.916,141.1,41.65,0.001,1.072947e-06
7144,2017-07-09 05:45:00,7144,13.08,22.77,74.68,100,0,3.186,112.1,22.24,0,1.072947e-07
7145,2017-07-09 06:00:00,7145,13.07,22.7,74.73,100,0,2.835,128.7,28.56,0.001,5.364734e-07
7146,2017-07-09 06:15:00,7146,13.07,22.72,74.74,100,0,4.175,150.1,18.67,0,0
7147,2017-07-09 06:30:00,7147,13.07,22.7,74.74,100,0,3.583,145.1,19.52,0.003,2.896956e-06
7148,2017-07-09 06:45:00,7148,13.07,22.74,74.93,100,0,3.495,160.5,17.97,0.048,4.334704e-05
7149,2017-07-09 07:00:00,7149,13.07,22.79,75.04,100,0,4.887,164.8,18.43,1.02,0.0009181205
7150,2017-07-09 07:15:00,7150,12.87,26.52,75.1,100,0,3.42,140.1,24.93,3.884,0.003495231
7151,2017-07-09 07:30:00,7151,12.84,27.43,75.2,100,0.01,4.05,153.6,32.74,18.74,0.01686372
7152,2017-07-09 07:45:00,7152,12.89,27.93,75.64,100,0,4.753,148.3,25.35,74.05,0.06664426
7153,2017-07-09 08:00:00,7153,12.82,27.93,75.34,99.7,0,5.278,153.5,21.6,29.43,0.02648408
7154,2017-07-09 08:15:00,7154,12.82,27.99,75.76,100,0,4.218,154.8,13.07,38.74,0.03487013
7155,2017-07-09 08:30:00,7155,12.81,28.22,75.94,100,0,5.966,177.5,20.28,30.5,0.02745005
7156,2017-07-09 08:45:00,7156,12.85,28.44,76.17,100,0,5.176,143.4,22.62,68.95,0.06205773
7157,2017-07-09 09:00:00,7157,12.91,28.66,76.26,100,0,3.92,129,32.47,88,0.07924151
7158,2017-07-09 09:15:00,7158,12.91,29.05,75.92,100,0,4.704,123.4,34.18,110,0.09901185
7159,2017-07-09 09:30:00,7159,13.11,29.04,75.66,100,0,3.76,109.6,19.81,190,0.1709816
7160,2017-07-09 09:45:00,7160,13.41,29.22,76.4,99.7,0,3.433,92.2,38.97,158,0.1422068
7161,2017-07-09 10:00:00,7161,13.43,30.24,76.91,99.5,0,2.448,94.7,27.49,278.1,0.2503201
7162,2017-07-09 10:15:00,7162,13.5,30.74,77.02,98.5,0,4.348,88.9,25.86,293,0.2637281
7163,2017-07-09 10:30:00,7163,13.49,32.01,78.54,92.9,0,4.464,78.21,23.18,553.9,0.4985167
7164,2017-07-09 10:45:00,7164,13.46,33.38,79.6,92.2,0,5.004,67.85,13.05,535.3,0.4817434
7165,2017-07-09 11:00:00,7165,13.46,33.68,79.37,88.9,0,4.62,73.62,16.2,501.2,0.4510622
7166,2017-07-09 11:15:00,7166,13.43,34.22,80.2,87.8,0,3.072,73.93,21.74,500.5,0.4504825
7167,2017-07-09 11:30:00,7167,13.42,34.29,79.54,90.5,0,3.903,76.33,28.84,288.7,0.2598648
7168,2017-07-09 11:45:00,7168,13.42,34.08,78.68,92.3,0,4.727,91.8,17.7,347.6,0.3128612
7169,2017-07-09 12:00:00,7169,13.42,33.67,79.41,89.7,0,4.268,70.59,16.3,597.1,0.5374073
7170,2017-07-09 12:15:00,7170,13.43,34.92,80.8,87.6,0,4.496,78.02,22.21,854,0.7689391
7171,2017-07-09 12:30:00,7171,13.41,35.29,80.2,93.6,0,3.34,88.8,29.55,366.7,0.3300319
7172,2017-07-09 12:45:00,7172,13.41,34.98,78.31,94.1,0.01,4.861,80.9,13.53,553.8,0.4983799
7173,2017-07-09 13:00:00,7173,13.42,33.68,78.68,94.6,0,3.696,92.4,11.78,352.9,0.3175654
7174,2017-07-09 13:15:00,7174,13.42,33.66,79.15,93.8,0,4.047,87.6,37.53,490.1,0.441065
7175,2017-07-09 13:30:00,7175,13.42,34.11,79.85,89.6,0,4.471,77.67,16.59,781.1,0.7029553
7176,2017-07-09 13:45:00,7176,13.4,34.98,80.7,90.3,0,3.296,52.5,34.59,704.8,0.6343499
7177,2017-07-09 14:00:00,7177,13.38,35.4,80.7,89.3,0,3.236,78.37,28.67,416.7,0.3750101
7178,2017-07-09 14:15:00,7178,13.39,35.29,79.28,90.4,0,3.556,83.9,13.97,284.3,0.2558413
7179,2017-07-09 14:30:00,7179,13.39,34.75,80.3,83.3,0,3.147,80.7,12,609.7,0.5487691
7180,2017-07-09 14:45:00,7180,13.39,35.53,80.7,86.4,0,3.637,86.3,19.24,514.7,0.4632505
7181,2017-07-09 15:00:00,7181,13.38,35.54,79.86,85.4,0,2.589,102.8,15.82,280,0.2519602
7182,2017-07-09 15:15:00,7182,13.39,34.98,79.47,87.6,0,2.91,90.4,19.48,373.1,0.3357758
7183,2017-07-09 15:30:00,7183,13.41,35.06,80.6,87.1,0,3.29,65.69,10.12,523.4,0.4710246
7184,2017-07-09 15:45:00,7184,13.41,35.6,80.9,82.6,0,3.329,63.94,14.42,458.9,0.4130169
7185,2017-07-09 16:00:00,7185,13.38,35.83,80.7,81.2,0,2.979,89.4,18.19,466.5,0.4198165
7186,2017-07-09 16:15:00,7186,13.41,35.66,80.5,83,0,3.169,119.8,18.84,413.8,0.3724287
7187,2017-07-09 16:30:00,7187,13.46,31.04,79.37,87.7,0,3.236,120.4,23.58,284.2,0.2558168
7188,2017-07-09 16:45:00,7188,13.5,28.88,78.64,86.5,0,2.765,92.9,18.41,43.23,0.03890301
7189,2017-07-09 17:00:00,7189,13.52,27.13,78.32,88.1,0,3.02,84.6,16.89,40.75,0.03667772
7190,2017-07-09 17:15:00,7190,13.53,25.88,77.83,88.1,0,3.193,81.4,14.02,34.64,0.03117865
7191,2017-07-09 17:30:00,7191,13.51,25.17,77.41,90.7,0,2.22,76.27,12.91,30.69,0.02761797
7192,2017-07-09 17:45:00,7192,13.47,24.61,76.8,92.3,0,1.342,100.9,12.06,24.2,0.02178264
7193,2017-07-09 18:00:00,7193,13.4,24.09,76.04,93.9,0,1.213,103.2,12.02,16.54,0.01488896
7194,2017-07-09 18:15:00,7194,13.33,23.52,75.16,94.9,0,0.991,119.6,17.96,9.83,0.008847089
7195,2017-07-09 18:30:00,7195,13.26,22.96,74.76,95.3,0,1.284,90.4,15.23,3.046,0.002741272
7196,2017-07-09 18:45:00,7196,13.23,22.42,74.45,96.3,0,1.251,94.8,17.87,0.236,0.0002127653
7197,2017-07-09 19:00:00,7197,13.21,22.04,74.24,96.2,0,1.518,86.3,8.19,0.006,5.042849e-06
7198,2017-07-09 19:15:00,7198,13.2,21.79,74.16,96.3,0,1.613,104.7,25.94,0.001,1.180241e-06
7199,2017-07-09 19:30:00,7199,13.19,21.62,74.1,95.7,0,2.086,124,37.96,0.003,3.004251e-06
7200,2017-07-09 19:45:00,7200,13.18,21.48,74.04,95.9,0,2.03,110.6,23.28,0.005,4.506376e-06
7201,2017-07-09 20:00:00,7201,13.17,21.34,74.09,96.5,0,2.23,119.4,18.32,0.002,1.394831e-06
7202,2017-07-09 20:15:00,7202,13.17,21.28,74.24,96.3,0,2.152,127.2,18.97,0,0
7203,2017-07-09 20:30:00,7203,13.16,21.28,74.28,96.1,0,1.914,114.9,20.02,0.002,1.931304e-06
7204,2017-07-09 20:45:00,7204,13.16,21.27,74.22,96.6,0,2.53,104.4,12.64,0.003,2.253188e-06
7205,2017-07-09 21:00:00,7205,13.15,21.26,74.05,96.9,0,1.328,105,18.05,0.005,4.184492e-06
7206,2017-07-09 21:15:00,7206,13.15,21.19,73.76,97.1,0,1.251,107.1,15.24,0.002,1.824009e-06
7207,2017-07-09 21:30:00,7207,13.14,21.02,74.1,96.9,0,2.131,97.3,17.52,0.005,4.077197e-06
7208,2017-07-09 21:45:00,7208,13.14,21.09,74.09,97.8,0,2.191,106.7,37.28,0.003,2.789661e-06
7209,2017-07-09 22:00:00,7209,13.13,21.17,74.17,98.3,0,1.862,116.3,11.8,0.002,1.716715e-06
7210,2017-07-09 22:15:00,7210,13.13,21.18,73.9,98.6,0,1.5,112.9,20.15,0.005,4.82826e-06
